id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2016874701,listing,/7-319-new-south-head-road-double-bay-nsw-2028-2016874701,2886255,is-sold,Sold prior to auction 04 May 2021,20210504,7/319 New South Head Road,DOUBLE BAY,NSW,2028,-33.8792038,151.239929,2,2,2,NewApartments,New Apartments / Off the Plan,False,0,m2,False
2016891203,listing,/2-508-510-new-south-head-road-double-bay-nsw-2028-2016891203,Price Withheld,is-sold,Sold by private treaty 08 May 2021,20210508,2/508-510 New South Head Road,DOUBLE BAY,NSW,2028,-33.87537,151.246216,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016894156,listing,/60-carlotta-road-double-bay-nsw-2028-2016894156,5430000,is-sold,Sold at auction 07 May 2021,20210507,60 Carlotta Road,DOUBLE BAY,NSW,2028,-33.8824768,151.248932,4,2,2,House,House,False,0,m2,False
2016913719,listing,/10-glendon-road-double-bay-nsw-2028-2016913719,7250000,is-sold,Sold prior to auction 05 May 2021,20210505,10 Glendon Road,DOUBLE BAY,NSW,2028,-33.87977,151.245972,5,3,2,House,House,False,0,m2,False
2016914555,listing,/26a-forest-road-double-bay-nsw-2028-2016914555,Price Withheld,is-sold,Sold at auction 06 May 2021,20210506,26A Forest Road,DOUBLE BAY,NSW,2028,-33.8793755,151.245224,4,3,2,House,House,False,0,m2,False
2016918925,listing,/3-17-guilfoyle-avenue-double-bay-nsw-2028-2016918925,1670000,is-sold,Sold prior to auction 30 Apr 2021,20210430,3/17 Guilfoyle Avenue,DOUBLE BAY,NSW,2028,-33.8756981,151.240875,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016920044,listing,/9-26-ocean-avenue-double-bay-nsw-2028-2016920044,1075000,is-sold,Sold prior to auction 05 May 2021,20210505,9/26 Ocean Avenue,DOUBLE BAY,NSW,2028,-33.87671,151.2393,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016920363,listing,/4-535-new-south-head-road-double-bay-nsw-2028-2016920363,2235000,is-sold,Sold prior to auction 29 Apr 2021,20210429,4/535 New South Head Road,DOUBLE BAY,NSW,2028,-33.87381,151.2476,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016920527,listing,/4-41-william-street-double-bay-nsw-2028-2016920527,1285000,is-sold,Sold by private treaty 10 May 2021,20210510,4/41 William Street,DOUBLE BAY,NSW,2028,-33.8754578,151.2441,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016940208,listing,/701-349-new-south-head-road-double-bay-nsw-2028-2016940208,1800000,is-sold,Sold prior to auction 06 May 2021,20210506,701/349 New South Head Road,DOUBLE BAY,NSW,2028,-33.8796043,151.24173,3,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016941515,listing,/3-18-20-carlotta-road-double-bay-nsw-2028-2016941515,6280000,is-sold,Sold prior to auction 30 Apr 2021,20210430,3/18-20 Carlotta Road,DOUBLE BAY,NSW,2028,-33.88028,151.247757,4,3,2,House,House,False,0,m2,False
2016941669,listing,/1-9-marathon-mews-double-bay-nsw-2028-2016941669,3350000,is-sold,Sold prior to auction 29 Apr 2021,20210429,1/9 Marathon Mews,DOUBLE BAY,NSW,2028,-33.8743362,151.239761,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016947510,listing,/3-31-ocean-avenue-double-bay-nsw-2028-2016947510,2157000,is-sold,Sold prior to auction 14 May 2021,20210514,3/31 Ocean Avenue,DOUBLE BAY,NSW,2028,-33.87651,151.238647,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016957936,listing,/4-3-gladswood-gardens-double-bay-nsw-2028-2016957936,4000000,is-sold,Sold at auction 18 May 2021,20210518,4/3 Gladswood Gardens,DOUBLE BAY,NSW,2028,-33.87264,151.247025,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016989901,listing,/6-481-new-south-head-road-double-bay-nsw-2028-2016989901,630000,is-sold,Sold by private treaty 12 May 2021,20210512,6/481 New South Head Road,DOUBLE BAY,NSW,2028,-33.87703,151.245239,1,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016995864,listing,/1-10-stafford-street-double-bay-nsw-2028-2016995864,1300000,is-sold,Sold by private treaty 10 May 2021,20210510,1/10 Stafford Street,DOUBLE BAY,NSW,2028,-33.8744736,151.24437,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017050799,listing,/2-17-19-guilfoyle-avenue-double-bay-nsw-2028-2017050799,1710000,is-sold,Sold by private treaty 18 May 2021,20210518,2/17-19 Guilfoyle Avenue,DOUBLE BAY,NSW,2028,-33.8756981,151.240875,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2015637853,listing,/a103-20-26-cross-street-double-bay-nsw-2028-2015637853,Price Withheld,is-sold,Sold by private treaty 08 Apr 2021,20210408,A103/20-26 Cross Street,DOUBLE BAY,NSW,2028,-33.87648,151.242859,3,3,2,NewApartments,New Apartments / Off the Plan,False,0,m2,False
2016194583,listing,/b302-20-26-cross-street-double-bay-nsw-2028-2016194583,Price Withheld,is-sold,Sold prior to auction 23 Apr 2021,20210423,B302/20-26 Cross Street,DOUBLE BAY,NSW,2028,-33.8764534,151.243042,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016789285,listing,/1-510-new-south-head-road-double-bay-nsw-2028-2016789285,Price Withheld,is-sold,Sold by private treaty 21 Apr 2021,20210421,1/510 New South Head Road,DOUBLE BAY,NSW,2028,-33.87537,151.246216,1,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016789310,listing,/484-488-new-south-head-road-double-bay-nsw-2028-2016789310,Price Withheld,is-sold,Sold at auction 10 Mar 2021,20210310,484-488 New South Head Road,DOUBLE BAY,NSW,2028,-33.875782,151.246017,12,6,2,House,House,False,0,m2,False
2016791721,listing,/unit-4-450-new-south-head-road-double-bay-nsw-2028-2016791721,1200000,is-sold,Sold prior to auction 04 Mar 2021,20210304,Unit 4/450 New South Head Road,DOUBLE BAY,NSW,2028,-33.87634,151.245377,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016792460,listing,/5e-45-ocean-avenue-double-bay-nsw-2028-2016792460,3405000,is-sold,Sold by private treaty 10 Mar 2021,20210310,5E/45 Ocean Avenue,DOUBLE BAY,NSW,2028,-33.8747749,151.238983,2,1,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016799909,listing,/20-22-greenoaks-avenue-double-bay-nsw-2028-2016799909,Price Withheld,is-sold,Sold at auction 09 Mar 2021,20210309,20/22 Greenoaks Avenue,DOUBLE BAY,NSW,2028,-33.8769455,151.238358,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016810643,listing,/4-61-63-bay-street-double-bay-nsw-2028-2016810643,5800000,is-sold,Sold at auction 11 Mar 2021,20210311,4/61-63 Bay Street,DOUBLE BAY,NSW,2028,-33.8755722,151.242325,3,3,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016815824,listing,/8-2-holt-street-double-bay-nsw-2028-2016815824,1410000,is-sold,Sold by private treaty 12 Mar 2021,20210312,8/2 Holt Street,DOUBLE BAY,NSW,2028,-33.87822,151.238419,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016821072,listing,/13-carlotta-road-double-bay-nsw-2028-2016821072,9050000,is-sold,Sold at auction 09 Mar 2021,20210309,13 Carlotta Road,DOUBLE BAY,NSW,2028,-33.8797073,151.246887,5,3,6,House,House,False,0,m2,False
2016846764,listing,/1-38-manning-road-double-bay-nsw-2028-2016846764,1325000,is-sold,Sold prior to auction 23 Mar 2021,20210323,1/38 Manning Road,DOUBLE BAY,NSW,2028,-33.88073,151.244812,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016849201,listing,/23-14-leura-road-double-bay-nsw-2028-2016849201,1635000,is-sold,Sold at auction 30 Mar 2021,20210330,23/14 Leura Road,DOUBLE BAY,NSW,2028,-33.878727,151.24614,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016856474,listing,/256-new-south-head-road-double-bay-nsw-2028-2016856474,6800000,is-sold,Sold at auction 30 Mar 2021,20210330,256 New South Head Road,DOUBLE BAY,NSW,2028,-33.8789063,151.239075,20,14,-,BlockOfUnits,Block of Units,False,0,m2,False
2016867383,listing,/6-pinehill-avenue-double-bay-nsw-2028-2016867383,Price Withheld,is-sold,Sold by private treaty 15 Mar 2021,20210315,6 Pinehill Avenue,DOUBLE BAY,NSW,2028,-33.8803253,151.242767,4,3,1,House,House,False,0,m2,False
2016869833,listing,/5-250-new-south-head-road-double-bay-nsw-2028-2016869833,785000,is-sold,Sold prior to auction 09 Apr 2021,20210409,5/250 New South Head Road,DOUBLE BAY,NSW,2028,-33.8787956,151.238556,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016888587,listing,/10-522-new-south-head-road-double-bay-nsw-2028-2016888587,1500000,is-sold,Sold prior to auction 10 Apr 2021,20210410,10/522 New South Head Road,DOUBLE BAY,NSW,2028,-33.8742867,151.24675,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016919661,listing,/5-2-holt-street-double-bay-nsw-2028-2016919661,2000000,is-sold,Sold prior to auction 26 Apr 2021,20210426,5/2 Holt Street,DOUBLE BAY,NSW,2028,-33.87822,151.238419,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016921714,listing,/2-10-12-cooper-street-double-bay-nsw-2028-2016921714,2500000,is-sold,Sold prior to auction 20 Apr 2021,20210420,2/10-12 Cooper Street,DOUBLE BAY,NSW,2028,-33.8774376,151.2406,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016923937,listing,/74-177-bellevue-road-double-bay-nsw-2028-2016923937,861000,is-sold,Sold at auction 28 Apr 2021,20210428,74/177 Bellevue Road,DOUBLE BAY,NSW,2028,-33.8773575,151.2456,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016924780,listing,/4-43-ocean-avenue-double-bay-nsw-2028-2016924780,2020000,is-sold,Sold at auction 28 Apr 2021,20210428,4/43 Ocean Avenue,DOUBLE BAY,NSW,2028,-33.87545,151.239044,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016220049,listing,/7-519a-new-south-head-road-double-bay-nsw-2028-2016220049,860000,is-sold,Sold prior to auction 29 Jan 2021,20210129,7/519A New South Head Road,DOUBLE BAY,NSW,2028,-33.87516,151.247238,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016343359,listing,/9-20-kiaora-road-double-bay-nsw-2028-2016343359,1999990,is-sold,Sold by private treaty 11 Feb 2021,20210211,9/20 Kiaora Road,DOUBLE BAY,NSW,2028,-33.8829422,151.24736,3,2,2,Townhouse,Townhouse,False,0,m2,False
2016497615,listing,/2-481-new-south-head-road-double-bay-nsw-2028-2016497615,520000,is-sold,Sold by private treaty 18 Feb 2021,20210218,2/481 New South Head Road,DOUBLE BAY,NSW,2028,-33.87702,151.245255,1,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016516315,listing,/4-glendon-road-double-bay-nsw-2028-2016516315,4400000,is-sold,Sold by private treaty 12 Feb 2021,20210212,4 Glendon Road,DOUBLE BAY,NSW,2028,-33.8794365,151.24585,3,2,2,House,House,False,0,m2,False
2016526818,listing,/3-510-new-south-head-road-double-bay-nsw-2028-2016526818,750000,is-sold,Sold at auction 22 Jan 2021,20210122,3/510 New South Head Road,DOUBLE BAY,NSW,2028,-33.87537,151.246216,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016603526,listing,/8-38-manning-road-double-bay-nsw-2028-2016603526,1120000,is-sold,Sold at auction 19 Dec 2020,20201219,8/38 Manning Road,DOUBLE BAY,NSW,2028,-33.88076,151.244766,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016603865,listing,/66-177-bellevue-road-double-bay-nsw-2028-2016603865,670000,is-sold,Sold prior to auction 21 Dec 2020,20201221,66/177 Bellevue Road,DOUBLE BAY,NSW,2028,-33.87683,151.2457,1,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016659486,listing,/5a-45-ocean-avenue-double-bay-nsw-2028-2016659486,1575000,is-sold,Sold at auction 15 Dec 2020,20201215,5a/45 Ocean Avenue,DOUBLE BAY,NSW,2028,-33.87564,151.239441,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016730980,listing,/2-6-ocean-avenue-double-bay-nsw-2028-2016730980,2550000,is-sold,Sold prior to auction 02 Feb 2021,20210202,2/6 Ocean Avenue,DOUBLE BAY,NSW,2028,-33.8787537,151.238,4,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016737371,listing,/39a-carlotta-road-double-bay-nsw-2028-2016737371,9725000,is-sold,Sold at auction 16 Feb 2021,20210216,39A Carlotta Road,DOUBLE BAY,NSW,2028,-33.88152,151.24765,5,6,2,House,House,False,0,m2,False
2016743655,listing,/90-manning-road-double-bay-nsw-2028-2016743655,4600000,is-sold,Sold prior to auction 18 Feb 2021,20210218,90 Manning Road,DOUBLE BAY,NSW,2028,-33.8829155,151.245728,3,3,2,House,House,False,0,m2,False
2016761934,listing,/5-502-new-south-head-road-double-bay-nsw-2028-2016761934,910000,is-sold,Sold at auction 24 Feb 2021,20210224,5/502 New South Head Road,DOUBLE BAY,NSW,2028,-33.8755074,151.2462,3,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016762870,listing,/40-cross-street-double-bay-nsw-2028-2016762870,7750000,is-sold,Sold at auction 27 Feb 2021,20210227,40 Cross Street,DOUBLE BAY,NSW,2028,-33.8758469,151.241409,5,3,2,House,House,False,0,m2,False
2016765305,listing,/6-51-william-street-double-bay-nsw-2028-2016765305,2762000,is-sold,Sold at auction 20 Feb 2021,20210220,6/51 William Street,DOUBLE BAY,NSW,2028,-33.87572,151.244873,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016766878,listing,/7-250-new-south-head-road-double-bay-nsw-2028-2016766878,1485000,is-sold,Sold by private treaty 22 Feb 2021,20210222,7/250 New South Head Road,DOUBLE BAY,NSW,2028,-33.8787956,151.238556,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016769028,listing,/19-532-new-south-head-road-double-bay-nsw-2028-2016769028,1100000,is-sold,Sold prior to auction 16 Feb 2021,20210216,19/532 New South Head Road,DOUBLE BAY,NSW,2028,-33.8736076,151.24675,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016771211,listing,/5-482-new-south-head-road-road-double-bay-nsw-2028-2016771211,890000,is-sold,Sold prior to auction 23 Feb 2021,20210223,5/482 New South Head Road Road,DOUBLE BAY,NSW,2028,-33.87589,151.245972,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016773714,listing,/18-court-road-double-bay-nsw-2028-2016773714,3300000,is-sold,Sold by private treaty 02 Feb 2021,20210202,18 Court Road,DOUBLE BAY,NSW,2028,-33.87862,151.2448,3,2,1,House,House,False,0,m2,False
2016780445,listing,/2-12-wiston-gardens-double-bay-nsw-2028-2016780445,1587500,is-sold,Sold at auction 27 Feb 2021,20210227,2/12 Wiston Gardens,DOUBLE BAY,NSW,2028,-33.87317,151.240524,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016802675,listing,/3-1a-henrietta-street-double-bay-nsw-2028-2016802675,3700000,is-sold,Sold by private treaty 03 Feb 2021,20210203,3/1A Henrietta Street,DOUBLE BAY,NSW,2028,-33.8779373,151.239944,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2015454614,listing,/guilfoyle-avenue-double-bay-nsw-2028-2015454614,Price Withheld,is-sold,Sold by private treaty 07 Dec 2020,20201207,Guilfoyle Avenue,DOUBLE BAY,NSW,2028,-33.87581,151.2404,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016395871,listing,/4-02-16-18-cross-street-double-bay-nsw-2028-2016395871,Price Withheld,is-sold,Sold by private treaty 29 Oct 2020,20201029,4.02/16-18 Cross Street,DOUBLE BAY,NSW,2028,-33.8766327,151.2432,3,3,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016430955,listing,/4-522-new-south-head-road-double-bay-nsw-2028-2016430955,1090000,is-sold,Sold by private treaty 30 Oct 2020,20201030,4/522 New South Head Road,DOUBLE BAY,NSW,2028,-33.8742867,151.24675,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016444487,listing,/6i-8-knox-street-double-bay-nsw-2028-2016444487,Price Withheld,is-sold,Sold by private treaty 30 Oct 2020,20201030,6I/8 Knox Street,DOUBLE BAY,NSW,2028,-33.87721,151.242554,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016497408,listing,/5-38-manning-road-double-bay-nsw-2028-2016497408,1200000,is-sold,Sold at auction 11 Dec 2020,20201211,5/38 Manning Road,DOUBLE BAY,NSW,2028,-33.88076,151.244766,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016498406,listing,/4-502-new-south-head-road-double-bay-nsw-2028-2016498406,855000,is-sold,Sold by private treaty 27 Nov 2020,20201127,4/502 New South Head Road,DOUBLE BAY,NSW,2028,-33.8755074,151.2462,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016505576,listing,/6a-2-22-knox-street-double-bay-nsw-2028-2016505576,6225000,is-sold,Sold by private treaty 18 Nov 2020,20201118,6A/2-22 Knox Street,DOUBLE BAY,NSW,2028,-33.8769226,151.242233,3,3,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016528800,listing,/301-274-new-south-head-road-double-bay-nsw-2028-2016528800,Price Withheld,is-sold,Sold at auction 27 Oct 2020,20201027,301/274 New South Head Road,DOUBLE BAY,NSW,2028,-33.8783836,151.2397,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016535160,listing,/8-17-19-guilfoyle-avenue-double-bay-nsw-2028-2016535160,1600000,is-sold,Sold at auction 11 Nov 2020,20201111,8/17-19 Guilfoyle Avenue,DOUBLE BAY,NSW,2028,-33.8756981,151.240875,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016537585,listing,/11-524-new-south-head-road-double-bay-nsw-2028-2016537585,Price Withheld,is-sold,Sold prior to auction 30 Oct 2020,20201030,11/524 New South Head Road,DOUBLE BAY,NSW,2028,-33.87415,151.246841,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016546735,listing,/8a-castra-place-double-bay-nsw-2028-2016546735,9300000,is-sold,Sold by private treaty 17 Nov 2020,20201117,8A Castra Place,DOUBLE BAY,NSW,2028,-33.87394,151.245514,3,2,2,House,House,False,0,m2,False
2016549228,listing,/4-35-39-william-street-double-bay-nsw-2028-2016549228,3300000,is-sold,Sold by private treaty 25 Nov 2020,20201125,4/35-39 William Street,DOUBLE BAY,NSW,2028,-33.87548,151.243668,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,197,m2,False
2016552133,listing,/104-4-8-patterson-street-double-bay-nsw-2028-2016552133,Price Withheld,is-sold,Sold prior to auction 13 Nov 2020,20201113,104/4-8 Patterson Street,DOUBLE BAY,NSW,2028,-33.8789139,151.2436,3,3,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016560901,listing,/3-holt-street-double-bay-nsw-2028-2016560901,7315000,is-sold,Sold at auction 14 Nov 2020,20201114,3 Holt Street,DOUBLE BAY,NSW,2028,-33.8777733,151.238968,6,4,3,House,House,False,0,m2,False
2016567108,listing,/5h-2-22-knox-street-double-bay-nsw-2028-2016567108,3650000,is-sold,Sold prior to auction 19 Nov 2020,20201119,5H/2-22 Knox Street,DOUBLE BAY,NSW,2028,-33.8769875,151.24234,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016596973,listing,/1-11-guilfoyle-avenue-double-bay-nsw-2028-2016596973,10260000,is-sold,Sold at auction 01 Dec 2020,20201201,1/11 Guilfoyle Avenue,DOUBLE BAY,NSW,2028,-33.8757935,151.241058,3,3,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016597410,listing,/19-epping-road-double-bay-nsw-2028-2016597410,5080000,is-sold,Sold prior to auction 11 Nov 2020,20201111,19 Epping Road,DOUBLE BAY,NSW,2028,-33.8809128,151.245285,4,3,1,House,House,False,0,m2,False
2016599227,listing,/14-36-manning-road-double-bay-nsw-2028-2016599227,1081000,is-sold,Sold prior to auction 24 Nov 2020,20201124,14/36 Manning Road,DOUBLE BAY,NSW,2028,-33.8806229,151.244644,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016599731,listing,/5-18-stafford-street-double-bay-nsw-2028-2016599731,1175000,is-sold,Sold by private treaty 10 Dec 2020,20201210,5/18 Stafford Street,DOUBLE BAY,NSW,2028,-33.8744469,151.244629,2,2,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016658000,listing,/10-26-ocean-avenue-double-bay-nsw-2028-2016658000,995000,is-sold,Sold prior to auction 01 Dec 2020,20201201,10/26 Ocean Avenue,DOUBLE BAY,NSW,2028,-33.87671,151.2393,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016310187,listing,/1-2-4-gladswood-gardens-double-bay-nsw-2028-2016310187,Price Withheld,is-sold,Sold by private treaty 02 Oct 2020,20201002,1&2/4 Gladswood Gardens,DOUBLE BAY,NSW,2028,-33.8730049,151.246811,3,2,4,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016337495,listing,/42-53-ocean-avenue-double-bay-nsw-2028-2016337495,Price Withheld,is-sold,Sold by private treaty 08 Sep 2020,20200908,42/53 Ocean Avenue,DOUBLE BAY,NSW,2028,-33.8753471,151.239334,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016365851,listing,/106-4-8-patterson-street-double-bay-nsw-2028-2016365851,Price Withheld,is-sold,Sold at auction 06 Aug 2020,20200806,106/4-8 Patterson Street,DOUBLE BAY,NSW,2028,-33.8789139,151.2436,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016387853,listing,/g02-274-new-south-head-road-double-bay-nsw-2028-2016387853,Price Withheld,is-sold,Sold by private treaty 28 Aug 2020,20200828,G02/274 New South Head Road,DOUBLE BAY,NSW,2028,-33.8783836,151.2397,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016395389,listing,/55a-carlotta-road-double-bay-nsw-2028-2016395389,6625000,is-sold,Sold at auction 20 Aug 2020,20200820,55A Carlotta Road,DOUBLE BAY,NSW,2028,-33.88303,151.248276,5,5,2,House,House,False,0,m2,False
2016395986,listing,/33-epping-road-double-bay-nsw-2028-2016395986,3660000,is-sold,Sold prior to auction 10 Aug 2020,20200810,33 Epping Road,DOUBLE BAY,NSW,2028,-33.8816872,151.245544,3,2,2,House,House,False,0,m2,False
2016402693,listing,/5-450-new-south-head-road-double-bay-nsw-2028-2016402693,890000,is-sold,Sold prior to auction 21 Aug 2020,20200821,5/450 New South Head Road,DOUBLE BAY,NSW,2028,-33.87634,151.245377,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016429330,listing,/40-william-street-double-bay-nsw-2028-2016429330,2900000,is-sold,Sold at auction 01 Sep 2020,20200901,40 William Street,DOUBLE BAY,NSW,2028,-33.8749161,151.244965,3,2,-,House,House,False,177,m2,False
2016431145,listing,/11-29-ocean-avenue-double-bay-nsw-2028-2016431145,1500000,is-sold,Sold prior to auction 25 Aug 2020,20200825,11/29 Ocean Avenue,DOUBLE BAY,NSW,2028,-33.8767357,151.23851,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016433316,listing,/7-35-39-william-street-double-bay-nsw-2028-2016433316,2935000,is-sold,Sold prior to auction 14 Sep 2020,20200914,7/35-39 William Street,DOUBLE BAY,NSW,2028,-33.87548,151.243668,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016440962,listing,/5-282-new-south-head-road-double-bay-nsw-2028-2016440962,1290000,is-sold,Sold by private treaty 08 Oct 2020,20201008,5/282 New South Head Road,DOUBLE BAY,NSW,2028,-33.8783646,151.240356,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016447636,listing,/3-14-16-court-road-double-bay-nsw-2028-2016447636,3500000,is-sold,Sold prior to auction 07 Sep 2020,20200907,3/14-16 Court Road,DOUBLE BAY,NSW,2028,-33.8787041,151.244629,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016469501,listing,/1-535-new-south-head-road-double-bay-nsw-2028-2016469501,3500000,is-sold,Sold at auction 29 Sep 2020,20200929,1/535 New South Head Road,DOUBLE BAY,NSW,2028,-33.87381,151.2476,4,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016472927,listing,/3-22-ocean-avenue-double-bay-nsw-2028-2016472927,1370000,is-sold,Sold prior to auction 16 Sep 2020,20200916,3/22 Ocean Avenue,DOUBLE BAY,NSW,2028,-33.87743,151.238876,3,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016474539,listing,/11-15-gladswood-gardens-double-bay-nsw-2028-2016474539,Price Withheld,is-sold,Sold by private treaty 13 Oct 2020,20201013,11/15 Gladswood Gardens,DOUBLE BAY,NSW,2028,-33.8729477,151.246262,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016480227,listing,/12-20-stafford-street-double-bay-nsw-2028-2016480227,Price Withheld,is-sold,Sold prior to auction 03 Oct 2020,20201003,12/20 Stafford Street,DOUBLE BAY,NSW,2028,-33.8746033,151.244675,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016491347,listing,/12-14-stafford-street-double-bay-nsw-2028-2016491347,Price Withheld,is-sold,Sold by private treaty 11 Sep 2020,20200911,12/14 Stafford Street,DOUBLE BAY,NSW,2028,-33.87451,151.244492,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016493941,listing,/21-51-william-street-double-bay-nsw-2028-2016493941,3350000,is-sold,Sold prior to auction 14 Oct 2020,20201014,21/51 William Street,DOUBLE BAY,NSW,2028,-33.87572,151.244873,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,186,m2,False
2016501160,listing,/3-523-new-south-head-road-double-bay-nsw-2028-2016501160,3615000,is-sold,Sold by private treaty 24 Oct 2020,20201024,3/523 New South Head Road,DOUBLE BAY,NSW,2028,-33.87494,151.247818,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
