id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017047119,listing,/3-717-pacific-highway-gordon-nsw-2072-2017047119,1200000,is-sold,Sold prior to auction 08 Jul 2021,20210708,3/717 Pacific Highway,GORDON,NSW,2072,-33.75715,151.153473,3,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017063076,listing,/c103-888-pacific-highway-gordon-nsw-2072-2017063076,1535000,is-sold,Sold prior to auction 06 Aug 2021,20210806,C103/888 Pacific Highway,GORDON,NSW,2072,-33.752285,151.148453,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017064985,listing,/16-taylor-street-gordon-nsw-2072-2017064985,3700000,is-sold,Sold prior to auction 15 Jul 2021,20210715,16 Taylor Street,GORDON,NSW,2072,-33.7510376,151.161911,4,2,2,House,House,False,1669,m2,False
2017095161,listing,/44-16-22-dumaresq-street-gordon-nsw-2072-2017095161,658000,is-sold,Sold by private treaty 12 Jul 2021,20210712,44/16-22 Dumaresq Street,GORDON,NSW,2072,-33.7554741,151.150131,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017111635,listing,/303-28-32-dumaresq-street-gordon-nsw-2072-2017111635,710000,is-sold,Sold by private treaty 12 Aug 2021,20210812,303/28-32 DUMARESQ street,GORDON,NSW,2072,-33.75544,151.149353,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,81,m2,False
2017121310,listing,/19a-cecil-street-gordon-nsw-2072-2017121310,3250000,is-sold,Sold prior to auction 06 Aug 2021,20210806,19A Cecil Street,GORDON,NSW,2072,-33.7606964,151.152267,4,2,2,House,House,False,1726,m2,False
2017134558,listing,/2a-garden-square-gordon-nsw-2072-2017134558,6860000,is-sold,Sold prior to auction 29 Jul 2021,20210729,2A Garden Square,GORDON,NSW,2072,-33.7523422,151.155472,5,3,2,House,House,False,1050,m2,False
2017159439,listing,/16-elgin-street-gordon-nsw-2072-2017159439,2600000,is-sold,Sold by private treaty 31 Jul 2021,20210731,16 Elgin Street,GORDON,NSW,2072,-33.74665,151.159775,3,1,2,House,House,False,1019,m2,False
2017160148,listing,/17-12-14-cecil-street-gordon-nsw-2072-2017160148,1050000,is-sold,Sold prior to auction 17 Aug 2021,20210817,17/12-14 Cecil Street,GORDON,NSW,2072,-33.76041,151.156311,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,113,m2,False
2017162389,listing,/72-darnley-street-gordon-nsw-2072-2017162389,3050000,is-sold,Sold by private treaty 29 Jul 2021,20210729,72 Darnley Street,GORDON,NSW,2072,-33.74979,151.164871,4,2,1,House,House,False,0,m2,False
2017189071,listing,/15-16-dumaresq-street-gordon-nsw-2072-2017189071,648000,is-sold,Sold by private treaty 05 Sep 2021,20210905,15/16 Dumaresq Street,GORDON,NSW,2072,-33.7554741,151.150131,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017197998,listing,/11-38-40-mcintyre-street-gordon-nsw-2072-2017197998,Price Withheld,is-sold,Sold by private treaty 16 Aug 2021,20210816,11/38-40 Mcintyre Street,GORDON,NSW,2072,-33.7544365,151.14827,3,2,2,Townhouse,Townhouse,False,0,m2,False
2017201119,listing,/12-23-25-dumaresq-street-gordon-nsw-2072-2017201119,1300000,is-sold,Sold by private treaty 30 Aug 2021,20210830,12/23-25 Dumaresq Street,GORDON,NSW,2072,-33.754715,151.1499,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,True
2017219638,listing,/25-29-31-dumaresq-street-gordon-nsw-2072-2017219638,Price Withheld,is-sold,Sold at auction 06 Sep 2021,20210906,25/29-31 Dumaresq Street,GORDON,NSW,2072,-33.75482,151.149261,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017266278,listing,/16-elgin-street-gordon-nsw-2072-2017266278,2600000,is-sold,Sold by private treaty 31 Jul 2021,20210731,16 Elgin Street,GORDON,NSW,2072,-33.74665,151.159775,3,1,2,House,House,False,1019,m2,False
2017315908,listing,/429-3-mcintyre-street-gordon-nsw-2072-2017315908,1100000,is-sold,Sold by private treaty 13 Aug 2021,20210813,429/3 McIntyre Street,GORDON,NSW,2072,-33.75341,151.1501,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017871876,listing,/19a-cecil-street-gordon-nsw-2072-2017871876,3250000,is-sold,Sold prior to auction 06 Aug 2021,20210806,19A Cecil Street,GORDON,NSW,2072,-33.76077,151.152222,4,2,2,House,House,False,1726,m2,False
2018166661,listing,/22-browns-road-gordon-nsw-2072-2018166661,3100000,is-sold,Sold by private treaty 06 Aug 2021,20210806,22 Browns Road,GORDON,NSW,2072,-33.760952,151.148849,3,1,1,House,House,False,0,m2,False
2018166665,listing,/24-browns-road-gordon-nsw-2072-2018166665,3590000,is-sold,Sold prior to auction 10 Sep 2021,20210910,24 Browns Road,GORDON,NSW,2072,-33.7608376,151.149033,3,2,1,House,House,False,930,m2,False
2016090224,listing,/509-71-ridge-st-gordon-nsw-2072-2016090224,Price Withheld,is-sold,Sold by private treaty 10 Jun 2021,20210610,509/71 Ridge St,GORDON,NSW,2072,-33.7526855,151.145889,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016955144,listing,/22-29-33-dumaresq-street-gordon-nsw-2072-2016955144,Price Withheld,is-sold,Sold by private treaty 04 Jun 2021,20210604,22/29-33 Dumaresq Street,GORDON,NSW,2072,-33.75482,151.149261,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,185,m2,False
2016978559,listing,/b103-888-pacific-highway-gordon-nsw-2072-2016978559,Price Withheld,is-sold,Sold by private treaty 30 Jun 2021,20210630,B103/888 Pacific Highway,GORDON,NSW,2072,-33.752285,151.148453,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016984930,listing,/81-mcintosh-street-gordon-nsw-2072-2016984930,3947000,is-sold,Sold by private treaty 08 Jun 2021,20210608,81 McIntosh Street,GORDON,NSW,2072,-33.75653,151.16394,5,3,2,House,House,False,1353,m2,False
2016988240,listing,/16-yarabah-avenue-gordon-nsw-2072-2016988240,3165000,is-sold,Sold at auction 30 May 2021,20210530,16 Yarabah Avenue,GORDON,NSW,2072,-33.7602577,151.1524,3,1,1,House,House,False,0,m2,False
2016988394,listing,/4-1-khartoum-avenue-gordon-nsw-2072-2016988394,988000,is-sold,Sold at auction 29 May 2021,20210529,4/1 Khartoum Avenue,GORDON,NSW,2072,-33.7549171,151.154541,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017000789,listing,/20-20-cecil-street-gordon-nsw-2072-2017000789,Price Withheld,is-sold,Sold prior to auction 04 Jun 2021,20210604,20/20 Cecil Street,GORDON,NSW,2072,-33.7607155,151.15567,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,376,m2,False
2017018164,listing,/5-29-31-moree-st-gordon-nsw-2072-2017018164,2130000,is-sold,Sold by private treaty 11 Jun 2021,20210611,5/29-31 Moree St,GORDON,NSW,2072,-33.7563438,151.149765,4,3,2,Townhouse,Townhouse,False,0,m2,False
2017035601,listing,/21-8-18-mcintyre-street-gordon-nsw-2072-2017035601,1238000,is-sold,Sold at auction 19 Jun 2021,20210619,21/8-18 Mcintyre Street,GORDON,NSW,2072,-33.75403,151.150269,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017036379,listing,/1-4-matong-street-gordon-nsw-2072-2017036379,Price Withheld,is-sold,Sold at auction 16 Jun 2021,20210616,1/4 Matong Street,GORDON,NSW,2072,-33.7547951,151.163132,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017036498,listing,/15-rosedale-road-gordon-nsw-2072-2017036498,5880000,is-sold,Sold by private treaty 07 Jul 2021,20210707,15 Rosedale Road,GORDON,NSW,2072,-33.75489,151.15741,5,3,2,House,House,False,1563,m2,False
2017046916,listing,/4-17-park-avenue-gordon-nsw-2072-2017046916,1700000,is-sold,Sold prior to auction 02 Jul 2021,20210702,4/17 Park Avenue,GORDON,NSW,2072,-33.7538261,151.1556,3,2,1,Townhouse,Townhouse,False,0,m2,False
2017050077,listing,/122-st-johns-avenue-gordon-nsw-2072-2017050077,3475000,is-sold,Sold by private treaty 30 Jun 2021,20210630,122 St Johns Avenue,GORDON,NSW,2072,-33.7643623,151.143387,4,4,2,House,House,False,955,m2,False
2017051283,listing,/36-nelson-street-gordon-nsw-2072-2017051283,10000000,is-sold,Sold prior to auction 16 Jun 2021,20210616,36 Nelson Street,GORDON,NSW,2072,-33.7537231,151.161011,6,5,3,House,House,False,2486,m2,False
2017057105,listing,/5-browns-road-gordon-nsw-2072-2017057105,2900000,is-sold,Sold at auction 06 Jul 2021,20210706,5 Browns Road,GORDON,NSW,2072,-33.76155,151.148911,4,2,4,House,House,False,0,m2,False
2017058112,listing,/27-pearson-avenue-gordon-nsw-2072-2017058112,2670000,is-sold,Sold at auction 03 Jul 2021,20210703,27 Pearson Avenue,GORDON,NSW,2072,-33.7513657,151.152573,4,2,2,House,House,False,923,m2,False
2017064931,listing,/1-17-park-avenue-gordon-nsw-2072-2017064931,1675000,is-sold,Sold prior to auction 03 Jul 2021,20210703,1/17 Park Avenue,GORDON,NSW,2072,-33.7538261,151.1556,2,2,1,House,House,False,0,m2,True
2017065523,listing,/49-16-cecil-street-gordon-nsw-2072-2017065523,2500000,is-sold,Sold by private treaty 25 Jun 2021,20210625,49/16 Cecil Street,GORDON,NSW,2072,-33.761013,151.155624,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017074891,listing,/34-bushlands-avenue-gordon-nsw-2072-2017074891,3700000,is-sold,Sold by private treaty 16 Jun 2021,20210616,34 Bushlands Avenue,GORDON,NSW,2072,-33.7600365,151.149811,5,3,2,House,House,False,892,m2,False
2017871877,listing,/49-16-cecil-street-gordon-nsw-2072-2017871877,2500000,is-sold,Sold by private treaty 25 Jun 2021,20210625,49/16 Cecil Street,GORDON,NSW,2072,-33.761013,151.155624,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016513876,listing,/701-904-914-pacific-highway-gordon-nsw-2072-2016513876,1200000,is-sold,Sold by private treaty 24 May 2021,20210524,701/904-914 Pacific Highway,GORDON,NSW,2072,-33.752,151.147644,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016748612,listing,/509-904-914-pacific-highway-gordon-nsw-2072-2016748612,785000,is-sold,Sold by private treaty 24 May 2021,20210524,509/904-914 Pacific Highway,GORDON,NSW,2072,-33.752,151.147644,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016768544,listing,/a002-17-23-merriwa-st-gordon-nsw-2072-2016768544,Price Withheld,is-sold,Sold by private treaty 14 May 2021,20210514,A002/17-23 Merriwa St,GORDON,NSW,2072,-33.7527122,151.1466,1,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016917103,listing,/40-highlands-avenue-gordon-nsw-2072-2016917103,2290000,is-sold,Sold at auction 24 Apr 2021,20210424,40 Highlands Avenue,GORDON,NSW,2072,-33.74885,151.149078,4,3,2,House,House,False,1050,m2,False
2016920694,listing,/2-holford-crescent-gordon-nsw-2072-2016920694,2450000,is-sold,Sold by private treaty 10 May 2021,20210510,2 Holford Crescent,GORDON,NSW,2072,-33.756424,151.141434,4,2,2,House,House,False,998,m2,False
2016921006,listing,/14-browns-road-gordon-nsw-2072-2016921006,6150000,is-sold,Sold prior to auction 27 Apr 2021,20210427,14 Browns Road,GORDON,NSW,2072,-33.7613754,151.148148,5,4,4,House,House,False,2571,m2,False
2016922778,listing,/19-rosedale-road-gordon-nsw-2072-2016922778,3300000,is-sold,Sold by private treaty 25 May 2021,20210525,19 Rosedale Road,GORDON,NSW,2072,-33.7547073,151.157318,4,2,3,House,House,False,789,m2,False
2016937886,listing,/25-cecil-street-gordon-nsw-2072-2016937886,5700000,is-sold,Sold at auction 15 May 2021,20210515,25 Cecil Street,GORDON,NSW,2072,-33.7611275,151.1519,6,5,2,House,House,False,1802,m2,False
2016939471,listing,/62-elgin-street-gordon-nsw-2072-2016939471,2600000,is-sold,Sold prior to auction 13 May 2021,20210513,62 Elgin Street,GORDON,NSW,2072,-33.7479477,151.164368,4,3,2,House,House,False,1032,m2,False
2016940430,listing,/20-baldwin-street-gordon-nsw-2072-2016940430,4200000,is-sold,Sold at auction 08 May 2021,20210508,20 Baldwin Street,GORDON,NSW,2072,-33.74476,151.159088,4,3,3,House,House,False,1703,m2,False
2016951654,listing,/33-8-18-mcintyre-street-gordon-nsw-2072-2016951654,1390000,is-sold,Sold at auction 08 May 2021,20210508,33/8-18 Mcintyre Street,GORDON,NSW,2072,-33.75403,151.150269,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016955359,listing,/34-cecil-street-gordon-nsw-2072-2016955359,2600000,is-sold,Sold at auction 15 May 2021,20210515,34 Cecil Street,GORDON,NSW,2072,-33.76158,151.152588,5,3,2,House,House,False,973,m2,False
2016955912,listing,/23-khartoum-avenue-gordon-nsw-2072-2016955912,4100000,is-sold,Sold prior to auction 14 May 2021,20210514,23 Khartoum Avenue,GORDON,NSW,2072,-33.75463,151.156647,7,5,3,House,House,False,1303,m2,False
2016970349,listing,/38-12-14-cecil-street-gordon-nsw-2072-2016970349,2700000,is-sold,Sold by private treaty 06 May 2021,20210506,38/12-14 Cecil Street,GORDON,NSW,2072,-33.76041,151.156311,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,574,m2,False
2016977331,listing,/8-elgin-street-gordon-nsw-2072-2016977331,3985000,is-sold,Sold by private treaty 11 May 2021,20210511,8 Elgin Street,GORDON,NSW,2072,-33.74642,151.158478,4,2,2,House,House,False,1300,m2,False
2016986679,listing,/38-12-14-cecil-street-gordon-nsw-2072-2016986679,2700000,is-sold,Sold by private treaty 06 May 2021,20210506,38/12-14 Cecil Street,GORDON,NSW,2072,-33.76041,151.156311,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,574,m2,False
2016988088,listing,/21-vale-street-gordon-nsw-2072-2016988088,1980000,is-sold,Sold at auction 29 May 2021,20210529,21 Vale Street,GORDON,NSW,2072,-33.7559624,151.145447,3,2,3,House,House,False,1088,m2,False
2016990920,listing,/42a-holford-crescent-gordon-nsw-2072-2016990920,2150000,is-sold,Sold by private treaty 07 May 2021,20210507,42A Holford Crescent,GORDON,NSW,2072,-33.7531242,151.143036,4,2,2,House,House,False,855,m2,False
2017005216,listing,/16-lennox-street-gordon-nsw-2072-2017005216,3800000,is-sold,Sold prior to auction 26 May 2021,20210526,16 Lennox Street,GORDON,NSW,2072,-33.74885,151.159454,4,2,2,House,House,False,1300,m2,False
2017166828,listing,/9-edward-street-gordon-nsw-2072-2017166828,7625000,is-sold,Sold by private treaty 14 May 2021,20210514,9 Edward Street,GORDON,NSW,2072,-33.753624,151.158478,5,3,2,House,House,False,2090,m2,False
2016279387,listing,/7-16-24-merriwa-street-gordon-nsw-2072-2016279387,670000,is-sold,Sold by private treaty 17 Mar 2021,20210317,7/16-24 Merriwa Street,GORDON,NSW,2072,-33.75321,151.1482,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016517512,listing,/b203-3-fitzsimons-lane-gordon-nsw-2072-2016517512,Price Withheld,is-sold,Sold by private treaty 22 Mar 2021,20210322,B203/3 Fitzsimons Lane,GORDON,NSW,2072,-33.7524376,151.146622,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016689295,listing,/11-mcintosh-street-gordon-nsw-2072-2016689295,2850000,is-sold,Sold by private treaty 23 Mar 2021,20210323,11 McIntosh Street,GORDON,NSW,2072,-33.75811,151.15686,3,2,6,House,House,False,0,m2,False
2016787132,listing,/19-23-31-mcintyre-street-gordon-nsw-2072-2016787132,685000,is-sold,Sold by private treaty 09 Apr 2021,20210409,19/23-31 Mcintyre Street,GORDON,NSW,2072,-33.75362,151.148376,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016807342,listing,/23-cecil-street-gordon-nsw-2072-2016807342,5030000,is-sold,Sold at auction 14 Mar 2021,20210314,23 Cecil Street,GORDON,NSW,2072,-33.76112,151.152176,5,4,3,House,House,False,1271,m2,False
2016808666,listing,/7-highlands-avenue-gordon-nsw-2072-2016808666,4130000,is-sold,Sold at auction 15 Mar 2021,20210315,7 Highlands Avenue,GORDON,NSW,2072,-33.7490768,151.1539,5,4,3,House,House,False,1144,m2,False
2016814766,listing,/10-3-cecil-street-gordon-nsw-2072-2016814766,890000,is-sold,Sold by private treaty 23 Mar 2021,20210323,10/3 Cecil Street,GORDON,NSW,2072,-33.76048,151.154053,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016824970,listing,/59-183-st-johns-avenue-gordon-nsw-2072-2016824970,1635000,is-sold,Sold at auction 20 Mar 2021,20210320,59/183 St Johns Avenue,GORDON,NSW,2072,-33.769104,151.142136,3,2,2,Townhouse,Townhouse,False,0,m2,False
2016825006,listing,/38-highlands-avenue-gordon-nsw-2072-2016825006,2850000,is-sold,Sold at auction 20 Mar 2021,20210320,38 Highlands Avenue,GORDON,NSW,2072,-33.7489357,151.149261,4,2,2,House,House,False,961,m2,False
2016835296,listing,/6-ashley-grove-gordon-nsw-2072-2016835296,2530000,is-sold,Sold at auction 27 Mar 2021,20210327,6 Ashley Grove,GORDON,NSW,2072,-33.7491875,151.154724,4,1,1,House,House,False,1201,m2,False
2016838668,listing,/1-16-cecil-street-gordon-nsw-2072-2016838668,679000,is-sold,Sold by private treaty 09 Apr 2021,20210409,1/16 Cecil Street,GORDON,NSW,2072,-33.761013,151.155624,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016840228,listing,/39-bushlands-avenue-gordon-nsw-2072-2016840228,4310000,is-sold,Sold at auction 20 Mar 2021,20210320,39 Bushlands Avenue,GORDON,NSW,2072,-33.75978,151.148483,6,3,2,House,House,False,990,m2,False
2016842086,listing,/9-park-avenue-gordon-nsw-2072-2016842086,4220000,is-sold,Sold at auction 27 Mar 2021,20210327,9 Park Avenue,GORDON,NSW,2072,-33.75384,151.154861,4,2,2,House,House,False,1220,m2,False
2016842222,listing,/7-ridge-street-gordon-nsw-2072-2016842222,3335000,is-sold,Sold by private treaty 20 Mar 2021,20210320,7 Ridge Street,GORDON,NSW,2072,-33.7573471,151.1424,3,2,2,House,House,False,1263,m2,False
2016845283,listing,/606-14-merriwa-street-gordon-nsw-2072-2016845283,1700000,is-sold,Sold by private treaty 29 Mar 2021,20210329,606/14 Merriwa Street,GORDON,NSW,2072,-33.753,151.14946,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016847707,listing,/59-st-johns-avenue-gordon-nsw-2072-2016847707,4300000,is-sold,Sold at auction 28 Mar 2021,20210328,59 St Johns Avenue,GORDON,NSW,2072,-33.75805,151.148438,5,3,2,House,House,False,1548,m2,False
2016888001,listing,/11-mcintosh-street-gordon-nsw-2072-2016888001,2850000,is-sold,Sold by private treaty 23 Mar 2021,20210323,11 McIntosh Street,GORDON,NSW,2072,-33.75811,151.15686,3,2,6,House,House,False,0,m2,False
2016981230,listing,/7-38-40-mcintyre-street-gordon-nsw-2072-2016981230,Price Withheld,is-sold,Sold by private treaty 20 Apr 2021,20210420,7/38-40 Mcintyre Street,GORDON,NSW,2072,-33.7544365,151.14827,3,2,2,Townhouse,Townhouse,False,0,m2,False
2017002576,listing,/45-craiglands-avenue-gordon-nsw-2072-2017002576,3025000,is-sold,Sold by private treaty 26 Mar 2021,20210326,45 Craiglands Avenue,GORDON,NSW,2072,-33.7579041,151.142853,5,3,2,House,House,False,1031,m2,False
2018166663,listing,/7-browns-road-gordon-nsw-2072-2018166663,4125000,is-sold,Sold by private treaty 15 Apr 2021,20210415,7 Browns Road,GORDON,NSW,2072,-33.76141,151.148819,5,3,2,House,House,False,850,m2,False
2016155729,listing,/12-29-31-moree-street-gordon-nsw-2072-2016155729,1710000,is-sold,Sold by private treaty 22 Jan 2021,20210122,12/29-31 Moree Street,GORDON,NSW,2072,-33.7562637,151.149765,3,3,2,House,House,False,178,m2,False
2016420615,listing,/4-721-pacific-highway-gordon-nsw-2072-2016420615,523000,is-sold,Sold by private treaty 13 Jan 2021,20210113,4/721 Pacific Highway,GORDON,NSW,2072,-33.7567863,151.153549,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016539487,listing,/a508-17-23-merriwa-street-gordon-nsw-2072-2016539487,Price Withheld,is-sold,Sold by private treaty 11 Feb 2021,20210211,A508/17-23 Merriwa Street,GORDON,NSW,2072,-33.7527122,151.1466,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016557479,listing,/16-edward-street-gordon-nsw-2072-2016557479,3800000,is-sold,Sold prior to auction 05 Mar 2021,20210305,16 Edward Street,GORDON,NSW,2072,-33.7527542,151.159225,4,2,4,House,House,False,1454,m2,False
2016649776,listing,/610-904-pacific-highway-gordon-nsw-2072-2016649776,Price Withheld,is-sold,Sold by private treaty 20 Jan 2021,20210120,610/904 Pacific Highway,GORDON,NSW,2072,-33.752,151.147644,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016668423,listing,/47-darnley-street-gordon-nsw-2072-2016668423,2900000,is-sold,Sold at auction 20 Feb 2021,20210220,47 Darnley Street,GORDON,NSW,2072,-33.74916,151.1632,3,2,2,House,House,False,931,m2,False
2016732157,listing,/38-16-cecil-street-gordon-nsw-2072-2016732157,990000,is-sold,Sold by private treaty 22 Jan 2021,20210122,38/16 Cecil Street,GORDON,NSW,2072,-33.761013,151.155624,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016745003,listing,/611-14-merriwa-street-gordon-nsw-2072-2016745003,650000,is-sold,Sold by private treaty 30 Jan 2021,20210130,611/14 Merriwa Street,GORDON,NSW,2072,-33.753,151.14946,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016746082,listing,/4-clifford-street-gordon-nsw-2072-2016746082,2540000,is-sold,Sold at auction 06 Feb 2021,20210206,4 Clifford Street,GORDON,NSW,2072,-33.7562981,151.1645,3,3,1,House,House,False,852,m2,False
2016749152,listing,/18-lennox-street-gordon-nsw-2072-2016749152,3170000,is-sold,Sold at auction 06 Feb 2021,20210206,18 Lennox Street,GORDON,NSW,2072,-33.7489052,151.15976,6,3,2,House,House,False,1300,m2,False
2016760841,listing,/11-nelson-street-gordon-nsw-2072-2016760841,4704000,is-sold,Sold prior to auction 10 Feb 2021,20210210,11 Nelson Street,GORDON,NSW,2072,-33.75559,151.158661,4,2,2,House,House,False,929,m2,False
2016761914,listing,/15-29-33-dumaresq-street-gordon-nsw-2072-2016761914,960000,is-sold,Sold prior to auction 11 Feb 2021,20210211,15/29-33 Dumaresq Street,GORDON,NSW,2072,-33.75482,151.149261,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016776061,listing,/33-pearson-avenue-gordon-nsw-2072-2016776061,2100000,is-sold,Sold by private treaty 27 Feb 2021,20210227,33 Pearson Avenue,GORDON,NSW,2072,-33.7505951,151.1521,4,2,2,House,House,False,0,m2,False
2016793430,listing,/139-183-st-johns-avenue-gordon-nsw-2072-2016793430,1200000,is-sold,Sold by private treaty 10 Mar 2021,20210310,139/183 St Johns Avenue,GORDON,NSW,2072,-33.7697258,151.142868,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016797683,listing,/15-nelson-street-gordon-nsw-2072-2016797683,3560000,is-sold,Sold at auction 26 Feb 2021,20210226,15 Nelson Street,GORDON,NSW,2072,-33.7555275,151.158829,4,2,1,House,House,False,0,m2,False
2016814070,listing,/38-16-cecil-street-gordon-nsw-2072-2016814070,990000,is-sold,Sold by private treaty 22 Jan 2021,20210122,38/16 Cecil Street,GORDON,NSW,2072,-33.761013,151.155624,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016825192,listing,/38-mount-william-street-gordon-nsw-2072-2016825192,2139000,is-sold,Sold at auction 13 Mar 2021,20210313,38 Mount William Street,GORDON,NSW,2072,-33.7506638,151.153549,3,1,1,House,House,False,0,m2,False
2016825758,listing,/12-14-16-mcintosh-street-gordon-nsw-2072-2016825758,1825000,is-sold,Sold prior to auction 05 Mar 2021,20210305,12/14-16 McIntosh Street,GORDON,NSW,2072,-33.7571259,151.157288,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,248,m2,False
2016856298,listing,/139-183-st-johns-avenue-gordon-nsw-2072-2016856298,1200000,is-sold,Sold by private treaty 10 Mar 2021,20210310,139/183 St Johns Avenue,GORDON,NSW,2072,-33.7697258,151.142868,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017449948,listing,/407-904-914-pacific-highway-gordon-nsw-2072-2017449948,850000,is-sold,Sold by private treaty 24 Feb 2021,20210224,407/904-914 Pacific Highway,GORDON,NSW,2072,-33.752,151.147644,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016279374,listing,/8-29-33-dumaresq-street-gordon-nsw-2072-2016279374,500000,is-sold,Sold by private treaty 15 Oct 2020,20201015,8/29-33 Dumaresq Street,GORDON,NSW,2072,-33.75482,151.149261,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016362044,listing,/126-11-mcintyre-street-gordon-nsw-2072-2016362044,665000,is-sold,Sold by private treaty 09 Dec 2020,20201209,126/11 McIntyre Street,GORDON,NSW,2072,-33.753,151.14946,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016397060,listing,/17-32-34-mclntyre-st-gordon-nsw-2072-2016397060,730000,is-sold,Sold by private treaty 17 Dec 2020,20201217,17/32-34 Mclntyre St,GORDON,NSW,2072,-33.75431,151.148758,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016431794,listing,/20-elgin-street-gordon-nsw-2072-2016431794,2450000,is-sold,Sold by private treaty 12 Jan 2021,20210112,20 Elgin Street,GORDON,NSW,2072,-33.7464333,151.160324,3,1,1,House,House,False,2489,m2,False
2016435938,listing,/37-16-24-merriwa-street-gordon-nsw-2072-2016435938,1530000,is-sold,Sold by private treaty 02 Oct 2020,20201002,37/16-24 Merriwa Street,GORDON,NSW,2072,-33.75321,151.1482,3,3,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016461482,listing,/9-highlands-avenue-gordon-nsw-2072-2016461482,3080000,is-sold,Sold by private treaty 22 Oct 2020,20201022,9 Highlands Avenue,GORDON,NSW,2072,-33.748867,151.153854,6,4,3,House,House,False,1380,m2,False
2016485111,listing,/405-71-ridge-street-gordon-nsw-2072-2016485111,640000,is-sold,Sold by private treaty 20 Oct 2020,20201020,405/71 Ridge Street,GORDON,NSW,2072,-33.75268,151.146057,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016486241,listing,/8-yarabah-avenue-gordon-nsw-2072-2016486241,2515000,is-sold,Sold by private treaty 27 Oct 2020,20201027,8 Yarabah Avenue,GORDON,NSW,2072,-33.7604866,151.15332,4,2,3,House,House,False,683,m2,False
