id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2016734009,listing,/16-marbray-close-sorrento-vic-3943-2016734009,1870000,is-sold,Sold by private treaty 22 Dec 2020,20201222,16 Marbray Close,SORRENTO,VIC,3943,-38.35331,144.753891,4,4,4,House,House,False,0.0,m2,False
2016750803,listing,/33-park-road-sorrento-vic-3943-2016750803,1500000,is-sold,Sold by private treaty 27 Jan 2021,20210127,33 Park Road,SORRENTO,VIC,3943,-38.34555,144.735,4,4,4,House,House,False,689.0,m2,False
2013121983,listing,/88-st-pauls-road-sorrento-vic-3943-2013121983,2635000,is-sold,Sold by private treaty 22 Nov 2020,20201122,88 St Pauls Road,SORRENTO,VIC,3943,-38.348774,144.740372,4,4,4,House,House,False,832.0,m2,False
2014764445,listing,/10-lanoma-place-sorrento-vic-3943-2014764445,800000,is-sold,Sold by private treaty 14 Nov 2020,20201114,10 Lanoma Place,SORRENTO,VIC,3943,-38.3552,144.753769,,,,VacantLand,Vacant land,False,894.0,m2,False
2015185236,listing,/43-coppin-road-sorrento-vic-3943-2015185236,2000000,is-sold,Sold by private treaty 13 Nov 2020,20201113,43 Coppin Road,SORRENTO,VIC,3943,-38.3431053,144.740387,3,3,3,House,House,False,782.0,m2,False
2015991338,listing,/17-tarakan-street-sorrento-vic-3943-2015991338,1555000,is-sold,Sold by private treaty 24 Nov 2020,20201124,17 Tarakan Street,SORRENTO,VIC,3943,-38.3544655,144.758118,4,4,4,House,House,False,706.0,m2,False
2016132715,listing,/3-21-constitution-hill-road-sorrento-vic-3943-2016132715,,is-sold,Sold by private treaty 16 Nov 2020,20201116,3/21 Constitution Hill Road,SORRENTO,VIC,3943,-38.3398,144.741821,3,3,3,House,House,False,0.0,m2,False
2016154196,listing,/190-ocean-beach-road-sorrento-vic-3943-2016154196,,is-sold,Sold by private treaty 17 Nov 2020,20201117,190 Ocean Beach Road,SORRENTO,VIC,3943,-38.3409,144.735168,5,5,5,House,House,False,950.0,m2,False
2016524624,listing,/41-tarakan-street-sorrento-vic-3943-2016524624,985000,is-sold,Sold by private treaty 25 Nov 2020,20201125,41 Tarakan Street,SORRENTO,VIC,3943,-38.35588,144.756409,3,3,3,House,House,False,643.0,m2,False
2016532560,listing,/26-arnott-street-sorrento-vic-3943-2016532560,1160000,is-sold,Sold by private treaty 18 Nov 2020,20201118,26 Arnott Street,SORRENTO,VIC,3943,-38.3515053,144.745682,5,5,5,House,House,False,0.0,m2,False
2016542982,listing,/10-calcutta-street-sorrento-vic-3943-2016542982,3975000,is-sold,Sold by private treaty 14 Nov 2020,20201114,10 Calcutta Street,SORRENTO,VIC,3943,-38.3469162,144.755432,4,4,4,House,House,False,1050.0,m2,False
2016545781,listing,/3401-point-nepean-road-sorrento-vic-3943-2016545781,3125000,is-sold,Sold by private treaty 12 Nov 2020,20201112,3401 Point Nepean Road,SORRENTO,VIC,3943,-38.336,144.7402,4,4,4,House,House,False,600.0,m2,False
2016561898,listing,/18-kerferd-avenue-sorrento-vic-3943-2016561898,2556000,is-sold,Sold by private treaty 24 Nov 2020,20201124,18 Kerferd Avenue,SORRENTO,VIC,3943,-38.3424072,144.741745,4,4,4,House,House,False,1036.0,m2,False
2016586804,listing,/14-3360-point-nepean-road-sorrento-vic-3943-2016586804,1100000,is-sold,Sold by private treaty 25 Nov 2020,20201125,14/3360 Point Nepean Road,SORRENTO,VIC,3943,-38.3383255,144.741821,2,2,2,House,House,False,0.0,m2,False
2016587158,listing,/635-melbourne-road-sorrento-vic-3943-2016587158,1280000,is-sold,Sold by private treaty 20 Nov 2020,20201120,635 Melbourne Road,SORRENTO,VIC,3943,-38.355114,144.751724,3,3,3,House,House,False,926.0,m2,False
2016590225,listing,/3207-point-nepean-road-sorrento-vic-3943-2016590225,2250000,is-sold,Sold by private treaty 28 Nov 2020,20201128,3207 Point Nepean Road,SORRENTO,VIC,3943,-38.34349,144.749466,,,,VacantLand,Vacant land,False,2100.0,m2,False
2016601748,listing,/8-malabar-place-sorrento-vic-3943-2016601748,,is-sold,Sold by private treaty 26 Nov 2020,20201126,8 Malabar Place,SORRENTO,VIC,3943,-38.3526268,144.754257,4,4,4,House,House,False,834.0,m2,False
2016604508,listing,/26-yatala-court-sorrento-vic-3943-2016604508,1515000,is-sold,Sold by private treaty 22 Nov 2020,20201122,26 Yatala Court,SORRENTO,VIC,3943,-38.3541946,144.75592,4,4,4,House,House,False,787.0,m2,False
2016609522,listing,/8-terry-avenue-sorrento-vic-3943-2016609522,1910000,is-sold,Sold at auction 29 Nov 2020,20201129,8 Terry Avenue,SORRENTO,VIC,3943,-38.3447533,144.750458,4,4,4,House,House,False,959.0,m2,False
2016643854,listing,/2-westmore-avenue-sorrento-vic-3943-2016643854,1575000,is-sold,Sold by private treaty 28 Nov 2020,20201128,2 Westmore Avenue,SORRENTO,VIC,3943,-38.3486977,144.7595,3,3,3,House,House,False,1002.0,m2,False
2016651061,listing,/10-erlandsen-avenue-sorrento-vic-3943-2016651061,2055000,is-sold,Sold by private treaty 27 Nov 2020,20201127,10 Erlandsen Avenue,SORRENTO,VIC,3943,-38.34532,144.750839,5,5,5,House,House,False,545.0,m2,False
2017363295,listing,/5-kildrummie-court-sorrento-vic-3943-2017363295,25200000,is-sold,Sold by private treaty 16 Nov 2020,20201116,5 Kildrummie Court,SORRENTO,VIC,3943,-38.3318748,144.738953,4,4,4,House,House,False,2276.0,m2,False
2016003897,listing,/12-collins-parade-sorrento-vic-3943-2016003897,3225000,is-sold,Sold by private treaty 27 Oct 2020,20201027,12 Collins Parade,SORRENTO,VIC,3943,-38.3490448,144.756,5,5,5,House,House,False,1630.0,m2,False
2016028008,listing,/3-ozone-avenue-sorrento-vic-3943-2016028008,2725000,is-sold,Sold by private treaty 29 Oct 2020,20201029,3 Ozone Avenue,SORRENTO,VIC,3943,-38.3423958,144.731613,6,6,6,House,House,False,614.0,m2,False
2016036158,listing,/32-tarakan-street-sorrento-vic-3943-2016036158,1700000,is-sold,Sold by private treaty 24 Oct 2020,20201024,32 Tarakan Street,SORRENTO,VIC,3943,-38.35491,144.756958,4,4,4,House,House,False,702.0,m2,False
2016040685,listing,/4-roscius-place-sorrento-vic-3943-2016040685,900000,is-sold,Sold by private treaty 28 Oct 2020,20201028,4 Roscius Place,SORRENTO,VIC,3943,-38.3501,144.749542,,,,VacantLand,Vacant land,False,934.0,m2,False
2016207827,listing,/1-765-melbourne-road-sorrento-vic-3943-2016207827,940000,is-sold,Sold by private treaty 05 Nov 2020,20201105,1/765 Melbourne Road,SORRENTO,VIC,3943,-38.34627,144.739639,4,4,4,House,House,False,723.0,m2,False
2016232506,listing,/8-hurley-street-sorrento-vic-3943-2016232506,,is-sold,Sold by private treaty 26 Oct 2020,20201026,8 Hurley Street,SORRENTO,VIC,3943,-38.3371468,144.737961,3,3,3,House,House,False,844.0,m2,False
2016385026,listing,/881-melbourne-road-sorrento-vic-3943-2016385026,1426000,is-sold,Sold by private treaty 02 Nov 2020,20201102,881 Melbourne Road,SORRENTO,VIC,3943,-38.33666,144.733871,3,3,3,House,House,False,702.0,m2,False
2016409101,listing,/12-canterbury-street-sorrento-vic-3943-2016409101,3610000,is-sold,Sold by private treaty 22 Oct 2020,20201022,12 Canterbury Street,SORRENTO,VIC,3943,-38.33679,144.730072,4,4,4,House,House,False,1096.0,m2,False
2016517453,listing,/2-boston-court-sorrento-vic-3943-2016517453,1100000,is-sold,Sold by private treaty 04 Nov 2020,20201104,2 Boston Court,SORRENTO,VIC,3943,-38.33406,144.730927,3,3,3,House,House,False,595.0,m2,False
2016545421,listing,/18-hughes-road-sorrento-vic-3943-2016545421,1350000,is-sold,Sold by private treaty 23 Oct 2020,20201023,18 Hughes Road,SORRENTO,VIC,3943,-38.3554268,144.759933,3,3,3,House,House,False,695.0,m2,False
2016555537,listing,/6-hiskens-street-sorrento-vic-3943-2016555537,3016513,is-sold,Sold by private treaty 23 Oct 2020,20201023,6 Hiskens Street,SORRENTO,VIC,3943,-38.3443756,144.745483,5,5,5,House,House,False,513.0,m2,False
2016558853,listing,/31-croad-street-sorrento-vic-3943-2016558853,3500000,is-sold,Sold by private treaty 26 Oct 2020,20201026,31 Croad Street,SORRENTO,VIC,3943,-38.3325768,144.7303,5,5,5,House,House,False,2088.0,m2,False
2016562175,listing,/48-hughes-road-sorrento-vic-3943-2016562175,2250000,is-sold,Sold by private treaty 27 Oct 2020,20201027,48 Hughes Road,SORRENTO,VIC,3943,-38.35832,144.756348,4,4,4,House,House,False,900.0,m2,False
2016571436,listing,/613-melbourne-road-sorrento-vic-3943-2016571436,1050000,is-sold,Sold by private treaty 02 Nov 2020,20201102,613 Melbourne Road,SORRENTO,VIC,3943,-38.3563766,144.753967,3,3,3,House,House,False,919.0,m2,False
2016571796,listing,/814-melbourne-road-sorrento-vic-3943-2016571796,1575000,is-sold,Sold by private treaty 07 Nov 2020,20201107,814 Melbourne Road,SORRENTO,VIC,3943,-38.3429756,144.73851,3,3,3,House,House,False,1076.0,m2,False
2016575186,listing,/19-salonika-street-sorrento-vic-3943-2016575186,3440000,is-sold,Sold by private treaty 03 Nov 2020,20201103,19 Salonika Street,SORRENTO,VIC,3943,-38.34534,144.749069,5,5,5,House,House,False,1490.0,m2,False
2016577963,listing,/8-aviemore-close-sorrento-vic-3943-2016577963,2100000,is-sold,Sold by private treaty 29 Oct 2020,20201029,8 Aviemore Close,SORRENTO,VIC,3943,-38.35064,144.753082,4,4,4,House,House,False,814.0,m2,False
2016583872,listing,/26-pekina-square-sorrento-vic-3943-2016583872,1653000,is-sold,Sold by private treaty 06 Nov 2020,20201106,26 Pekina Square,SORRENTO,VIC,3943,-38.3546677,144.754959,3,3,3,House,House,False,784.0,m2,False
2016588752,listing,/100-st-pauls-road-sorrento-vic-3943-2016588752,4250000,is-sold,Sold by private treaty 05 Nov 2020,20201105,100 St Pauls Road,SORRENTO,VIC,3943,-38.34969,144.7392,4,4,4,House,House,False,2006.0,m2,False
2016691596,listing,/16-calcutta-street-sorrento-vic-3943-2016691596,2670000,is-sold,Sold by private treaty 12 Nov 2020,20201112,16 Calcutta Street,SORRENTO,VIC,3943,-38.34734,144.754837,4,4,4,House,House,False,1044.0,m2,False
2015107283,listing,/3151-point-nepean-road-sorrento-vic-3943-2015107283,4300000,is-sold,Sold by private treaty 23 Sep 2020,20200923,3151 Point Nepean Road,SORRENTO,VIC,3943,-38.3458443,144.7545,5,5,5,House,House,False,5204.0,m2,False
2015764185,listing,/1-westminster-grove-sorrento-vic-3943-2015764185,724000,is-sold,Sold by private treaty 22 Sep 2020,20200922,1 Westminster Grove,SORRENTO,VIC,3943,-38.3394623,144.72818,,,,VacantLand,Vacant land,False,877.0,m2,False
2016021873,listing,/9-maverick-street-sorrento-vic-3943-2016021873,950000,is-sold,Sold by private treaty 21 Oct 2020,20201021,9 Maverick Street,SORRENTO,VIC,3943,-38.3480644,144.752289,3,3,3,House,House,False,615.0,m2,False
2016027319,listing,/807-809-melbourne-road-sorrento-vic-3943-2016027319,2900000,is-sold,Sold by private treaty 03 Oct 2020,20201003,807-809 Melbourne Road,SORRENTO,VIC,3943,-38.34276,144.737549,,,,VacantLand,Vacant land,False,3900.0,m2,False
2016137119,listing,/3209-point-nepean-road-sorrento-vic-3943-2016137119,4325000,is-sold,Sold by private treaty 19 Oct 2020,20201019,3209 Point Nepean Road,SORRENTO,VIC,3943,-38.34339,144.749252,5,5,5,House,House,False,2104.0,m2,False
2016204261,listing,/10-3375-point-nepean-road-sorrento-vic-3943-2016204261,1319000,is-sold,Sold by private treaty 04 Aug 2020,20200804,10/3375 Point Nepean Road,SORRENTO,VIC,3943,-38.33828,144.740143,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2016232571,listing,/30-32-ozone-avenue-sorrento-vic-3943-2016232571,1100000,is-sold,Sold by private treaty 02 Aug 2020,20200802,30-32 Ozone Avenue,SORRENTO,VIC,3943,-38.34184,144.730209,6,6,6,House,House,False,810.0,m2,False
2016232592,listing,/130-hotham-road-sorrento-vic-3943-2016232592,1485000,is-sold,Sold by private treaty 22 Aug 2020,20200822,130 Hotham Road,SORRENTO,VIC,3943,-38.3342,144.7301,4,4,4,House,House,False,1223.0,m2,False
2016285155,listing,/10-spunner-court-sorrento-vic-3943-2016285155,1350000,is-sold,Sold by private treaty 28 Aug 2020,20200828,10 Spunner Court,SORRENTO,VIC,3943,-38.3391151,144.73259,,,,VacantLand,Vacant land,False,1452.0,m2,False
2016326192,listing,/10-aviemore-close-sorrento-vic-3943-2016326192,1242000,is-sold,Sold by private treaty 17 Oct 2020,20201017,10 Aviemore Close,SORRENTO,VIC,3943,-38.3507767,144.752518,4,4,4,House,House,False,854.0,m2,False
2016369144,listing,/32-first-settlement-drive-sorrento-vic-3943-2016369144,2300000,is-sold,Sold by private treaty 08 Oct 2020,20201008,32 First Settlement Drive,SORRENTO,VIC,3943,-38.35283,144.75322,4,4,4,House,House,False,996.0,m2,False
2016396316,listing,/4-aviemore-close-sorrento-vic-3943-2016396316,1511000,is-sold,Sold by private treaty 05 Oct 2020,20201005,4 Aviemore Close,SORRENTO,VIC,3943,-38.3500824,144.7531,4,4,4,House,House,False,970.0,m2,False
2016407817,listing,/4-timaru-close-sorrento-vic-3943-2016407817,960000,is-sold,Sold by private treaty 07 Aug 2020,20200807,4 Timaru Close,SORRENTO,VIC,3943,-38.3533,144.7555,3,3,3,House,House,False,824.0,m2,False
2016452163,listing,/14-morobe-street-sorrento-vic-3943-2016452163,920000,is-sold,Sold by private treaty 25 Aug 2020,20200825,14 Morobe Street,SORRENTO,VIC,3943,-38.3545723,144.75882,3,3,3,House,House,False,705.0,m2,False
2016524867,listing,/22-julia-grove-sorrento-vic-3943-2016524867,1650000,is-sold,Sold by private treaty 07 Oct 2020,20201007,22 Julia Grove,SORRENTO,VIC,3943,-38.3507767,144.741425,3,3,3,House,House,False,1260.0,m2,False
2016527465,listing,/113-hemston-avenue-sorrento-vic-3943-2016527465,2200000,is-sold,Sold by private treaty 19 Oct 2020,20201019,113 Hemston Avenue,SORRENTO,VIC,3943,-38.3330956,144.729614,3,3,3,House,House,False,2023.0,m2,False
2016536996,listing,/6-salonika-street-sorrento-vic-3943-2016536996,3206500,is-sold,Sold by private treaty 10 Oct 2020,20201010,6 Salonika Street,SORRENTO,VIC,3943,-38.3440361,144.75,5,5,5,House,House,False,986.0,m2,False
2016543593,listing,/30-yatala-court-sorrento-vic-3943-2016543593,1180000,is-sold,Sold by private treaty 13 Oct 2020,20201013,30 Yatala Court,SORRENTO,VIC,3943,-38.3539276,144.75563,3,3,3,House,House,False,802.0,m2,False
2016549798,listing,/37-russell-crescent-sorrento-vic-3943-2016549798,2165000,is-sold,Sold by private treaty 17 Oct 2020,20201017,37 Russell Crescent,SORRENTO,VIC,3943,-38.34814,144.744751,3,3,3,House,House,False,892.0,m2,False
2016550997,listing,/13-tuckey-street-sorrento-vic-3943-2016550997,1695000,is-sold,Sold by private treaty 17 Oct 2020,20201017,13 Tuckey Street,SORRENTO,VIC,3943,-38.35022,144.754349,4,4,4,House,House,False,1301.0,m2,False
2013508775,listing,/9-86-st-pauls-road-sorrento-vic-3943-2013508775,1600000,is-sold,Sold by private treaty 13 Jun 2020,20200613,9/86 St Pauls Road,SORRENTO,VIC,3943,-38.3479958,144.7402,3,3,3,House,House,False,456.0,m2,False
2014998494,listing,/69-bowen-road-sorrento-vic-3943-2014998494,3100000,is-sold,Sold by private treaty 18 Jun 2020,20200618,69 Bowen Road,SORRENTO,VIC,3943,-38.34512,144.741119,5,5,5,House,House,False,1057.0,m2,False
2015113771,listing,/30-bowen-road-sorrento-vic-3943-2015113771,930000,is-sold,Sold by private treaty 06 Jul 2020,20200706,30 Bowen Road,SORRENTO,VIC,3943,-38.34306,144.7432,,,,VacantLand,Vacant land,False,426.0,m2,False
2015672253,listing,/5-7-donalda-avenue-sorrento-vic-3943-2015672253,1720000,is-sold,Sold by private treaty 06 Jun 2020,20200606,5-7 Donalda Avenue,SORRENTO,VIC,3943,-38.33925,144.734192,4,4,4,House,House,False,1000.0,m2,False
2015831632,listing,/21-ivanhoe-street-sorrento-vic-3943-2015831632,1711000,is-sold,Sold by private treaty 09 Jun 2020,20200609,21 Ivanhoe Street,SORRENTO,VIC,3943,-38.3540649,144.747,4,4,4,House,House,False,1532.0,m2,False
2015916364,listing,/3391-point-nepean-road-sorrento-vic-3943-2015916364,2600000,is-sold,Sold by private treaty 16 Jul 2020,20200716,3391 Point Nepean Road,SORRENTO,VIC,3943,-38.33726,144.740662,4,4,4,House,House,False,1480.0,m2,False
2016001786,listing,/6-ascalon-place-sorrento-vic-3943-2016001786,1075000,is-sold,Sold by private treaty 20 May 2020,20200520,6 Ascalon Place,SORRENTO,VIC,3943,-38.35228,144.751083,3,3,3,House,House,False,815.0,m2,False
2016027323,listing,/67-bowen-road-sorrento-vic-3943-2016027323,2950000,is-sold,Sold by private treaty 16 Jun 2020,20200616,67 Bowen Road,SORRENTO,VIC,3943,-38.345005,144.741272,6,6,6,House,House,False,1097.0,m2,False
2016067469,listing,/22-first-settlement-drive-sorrento-vic-3943-2016067469,1160000,is-sold,Sold by private treaty 29 Jun 2020,20200629,22 First Settlement Drive,SORRENTO,VIC,3943,-38.3542938,144.753418,4,4,4,House,House,False,951.0,m2,False
2016126687,listing,/55-queens-road-sorrento-vic-3943-2016126687,1850000,is-sold,Sold by private treaty 28 Jul 2020,20200728,55 Queens Road,SORRENTO,VIC,3943,-38.3451042,144.733078,3,3,3,House,House,False,1638.0,m2,False
2016163107,listing,/3279-point-nepean-road-sorrento-vic-3943-2016163107,3500000,is-sold,Sold by private treaty 10 Jul 2020,20200710,3279 Point Nepean Road,SORRENTO,VIC,3943,-38.3394,144.744141,4,4,4,House,House,False,566.0,m2,False
2016182428,listing,/47-49-lister-avenue-sorrento-vic-3943-2016182428,,is-sold,Sold by private treaty 24 May 2020,20200524,47 & 49 Lister Avenue,SORRENTO,VIC,3943,-38.35121,144.755341,4,4,4,House,House,False,0.0,m2,False
2016189115,listing,/27-george-street-sorrento-vic-3943-2016189115,1095000,is-sold,Sold by private treaty 12 Jun 2020,20200612,27 George Street,SORRENTO,VIC,3943,-38.336792,144.739059,3,3,3,House,House,False,844.0,m2,False
2016232499,listing,/19-shirley-avenue-sorrento-vic-3943-2016232499,990000,is-sold,Sold by private treaty 21 May 2020,20200521,19 Shirley Avenue,SORRENTO,VIC,3943,-38.3463745,144.736984,2,2,2,House,House,False,842.0,m2,False
2016232561,listing,/661-melbourne-road-sorrento-vic-3943-2016232561,970000,is-sold,Sold by private treaty 08 Jun 2020,20200608,661 Melbourne Road,SORRENTO,VIC,3943,-38.35341,144.749481,5,5,5,House,House,False,950.0,m2,False
2016238979,listing,/44-queens-road-sorrento-vic-3943-2016238979,2250000,is-sold,Sold by private treaty 30 May 2020,20200530,44 Queens Road,SORRENTO,VIC,3943,-38.34433,144.733154,4,4,4,House,House,False,553.0,m2,False
2016282125,listing,/202-ocean-beach-road-sorrento-vic-3943-2016282125,3550000,is-sold,Sold by private treaty 23 Jun 2020,20200623,202 Ocean Beach Road,SORRENTO,VIC,3943,-38.34148,144.734268,4,4,4,House,House,False,949.0,m2,False
2016337913,listing,/43-lister-avenue-sorrento-vic-3943-2016337913,1420000,is-sold,Sold by private treaty 14 Jul 2020,20200714,43 Lister Avenue,SORRENTO,VIC,3943,-38.35091,144.755951,4,4,4,House,House,False,742.0,m2,False
2016348062,listing,/5-3375-point-nepean-road-sorrento-vic-3943-2016348062,550000,is-sold,Sold by private treaty 06 Jul 2020,20200706,5/3375 Point Nepean Road,SORRENTO,VIC,3943,-38.3381081,144.740356,2,2,2,House,House,False,0.0,m2,False
2016381522,listing,/8-canterbury-street-sorrento-vic-3943-2016381522,1230000,is-sold,Sold by private treaty 29 Jul 2020,20200729,8 Canterbury Street,SORRENTO,VIC,3943,-38.3368874,144.730515,4,4,4,House,House,False,1096.0,m2,False
2013516442,listing,/41-salonika-street-sorrento-vic-3943-2013516442,1500000,is-sold,Sold by private treaty 22 Mar 2020,20200322,41 Salonika Street,SORRENTO,VIC,3943,-38.346508,144.747559,2,2,2,House,House,False,1576.0,m2,False
2014166703,listing,/38-lister-avenue-sorrento-vic-3943-2014166703,1000000,is-sold,Sold by private treaty 22 Apr 2020,20200422,38 Lister Avenue,SORRENTO,VIC,3943,-38.35031,144.756027,,,,VacantLand,Vacant land,False,754.0,m2,False
2015179777,listing,/4-petrel-avenue-sorrento-vic-3943-2015179777,1350000,is-sold,Sold by private treaty 04 Mar 2020,20200304,4 Petrel Avenue,SORRENTO,VIC,3943,-38.35339,144.757965,4,4,4,House,House,False,868.0,m2,False
2015838645,listing,/2-4-ozone-avenue-sorrento-vic-3943-2015838645,2500000,is-sold,Sold by private treaty 13 Mar 2020,20200313,2-4 Ozone Avenue,SORRENTO,VIC,3943,-38.3420525,144.731735,4,4,4,House,House,False,810.0,m2,False
2015864598,listing,/48-bowen-road-sorrento-vic-3943-2015864598,1420000,is-sold,Sold by private treaty 09 Mar 2020,20200309,48 Bowen Road,SORRENTO,VIC,3943,-38.34431,144.741577,5,5,5,House,House,False,755.0,m2,False
2015938824,listing,/31-31a-33-salonika-street-sorrento-vic-3943-2015938824,,is-sold,Sold by private treaty 05 Feb 2020,20200205,"31, 31a & 33 Salonika Street",SORRENTO,VIC,3943,-38.3454056,144.7486,5,5,5,House,House,False,3739.0,m2,False
2015972908,listing,/3173-point-nepean-road-sorrento-vic-3943-2015972908,1579000,is-sold,Sold by private treaty 17 Feb 2020,20200217,3173 Point Nepean Road,SORRENTO,VIC,3943,-38.34494,144.752472,4,4,4,House,House,False,750.0,m2,False
2015982052,listing,/13-salonika-street-sorrento-vic-3943-2015982052,,is-sold,Sold by private treaty 15 May 2020,20200515,13 Salonika Street,SORRENTO,VIC,3943,-38.3449631,144.749512,4,4,4,House,House,False,1969.0,m2,False
2015986611,listing,/7-3356-point-nepean-road-sorrento-vic-3943-2015986611,,is-sold,Sold by private treaty 11 Feb 2020,20200211,7/3356 Point Nepean Road,SORRENTO,VIC,3943,-38.33891,144.741608,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2016011970,listing,/5-rose-street-sorrento-vic-3943-2016011970,900000,is-sold,Sold at auction 09 Feb 2020,20200209,5 Rose Street,SORRENTO,VIC,3943,-38.34491,144.7484,,,,VacantLand,Vacant land,False,705.0,m2,False
2016055598,listing,/11-roscius-place-sorrento-vic-3943-2016055598,1100000,is-sold,Sold by private treaty 10 Apr 2020,20200410,11 Roscius Place,SORRENTO,VIC,3943,-38.34947,144.749969,4,4,4,House,House,False,1036.0,m2,False
2016057958,listing,/31-33-salonika-street-sorrento-vic-3943-2016057958,,is-sold,Sold by private treaty 05 Feb 2020,20200205,31 - 33 Salonika Street,SORRENTO,VIC,3943,-38.3459435,144.748245,5,5,5,House,House,False,3739.0,m2,False
2016058947,listing,/720-melbourne-road-sorrento-vic-3943-2016058947,1076000,is-sold,Sold by private treaty 14 Feb 2020,20200214,720 Melbourne Road,SORRENTO,VIC,3943,-38.3489952,144.744461,3,3,3,House,House,False,785.0,m2,False
2016063118,listing,/18-waverly-street-sorrento-vic-3943-2016063118,1520000,is-sold,Sold by private treaty 21 Feb 2020,20200221,18 Waverly Street,SORRENTO,VIC,3943,-38.3514824,144.743439,3,3,3,House,House,False,1615.0,m2,False
2016069118,listing,/34-ronald-avenue-sorrento-vic-3943-2016069118,1200000,is-sold,Sold at auction 23 Mar 2020,20200323,34 Ronald Avenue,SORRENTO,VIC,3943,-38.3476372,144.736511,4,4,4,House,House,False,842.0,m2,False
2016082844,listing,/11-wilby-street-sorrento-vic-3943-2016082844,940000,is-sold,Sold at auction 15 Mar 2020,20200315,11 Wilby Street,SORRENTO,VIC,3943,-38.3414268,144.7308,3,3,3,House,House,False,748.0,m2,False
2016167999,listing,/19-warraweena-road-sorrento-vic-3943-2016167999,1900000,is-sold,Sold by private treaty 12 Apr 2020,20200412,19 Warraweena Road,SORRENTO,VIC,3943,-38.3305473,144.735641,3,3,3,House,House,False,1154.0,m2,False
2016176070,listing,/2-4-ozone-avenue-sorrento-vic-3943-2016176070,2500000,is-sold,Sold by private treaty 13 Mar 2020,20200313,2-4 Ozone Avenue,SORRENTO,VIC,3943,-38.3420525,144.731735,4,4,4,House,House,False,810.0,m2,False
2016232527,listing,/4-hill-street-sorrento-vic-3943-2016232527,1155000,is-sold,Sold by private treaty 10 Mar 2020,20200310,4 Hill Street,SORRENTO,VIC,3943,-38.3459625,144.747238,3,3,3,House,House,False,864.0,m2,False
2016275775,listing,/4-petrel-avenue-sorrento-vic-3943-2016275775,1350000,is-sold,Sold by private treaty 06 Mar 2020,20200306,4 Petrel Avenue,SORRENTO,VIC,3943,-38.3533669,144.758041,4,4,4,House,House,False,868.0,m2,False
2014820905,listing,/871-melbourne-road-sorrento-vic-3943-2014820905,2000000,is-sold,Sold by private treaty 06 Jan 2020,20200106,871 Melbourne Road,SORRENTO,VIC,3943,-38.3372345,144.734482,6,6,6,House,House,False,1939.0,m2,False
2015524702,listing,/3-15-morce-avenue-sorrento-vic-3943-2015524702,570000,is-sold,Sold by private treaty 01 Jan 2020,20200101,3/15 Morce Avenue,SORRENTO,VIC,3943,-38.3389549,144.737686,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2015683286,listing,/6-cassiope-court-sorrento-vic-3943-2015683286,1500000,is-sold,Sold by private treaty 22 Jan 2020,20200122,6 Cassiope Court,SORRENTO,VIC,3943,-38.3487549,144.75238,4,4,4,House,House,False,800.0,m2,False
2015775043,listing,/26-lady-nelson-drive-sorrento-vic-3943-2015775043,1207000,is-sold,Sold by private treaty 21 Dec 2019,20191221,26 Lady Nelson Drive,SORRENTO,VIC,3943,-38.35185,144.749725,3,3,3,House,House,False,872.0,m2,False
2015815173,listing,/4-forrest-avenue-sorrento-vic-3943-2015815173,1950000,is-sold,Sold by private treaty 17 Jan 2020,20200117,4 Forrest Avenue,SORRENTO,VIC,3943,-38.3579178,144.755875,4,4,4,House,House,False,660.0,m2,False
2015853474,listing,/30-3360-point-nepean-road-sorrento-vic-3943-2015853474,770000,is-sold,Sold by private treaty 10 Jan 2020,20200110,30/3360 Point Nepean Road,SORRENTO,VIC,3943,-38.3383255,144.741821,2,2,2,House,House,False,0.0,m2,False
2015882231,listing,/4-6-oxford-road-sorrento-vic-3943-2015882231,,is-sold,Sold at auction 08 Jan 2020,20200108,4-6 Oxford Road,SORRENTO,VIC,3943,-38.3359261,144.732071,4,4,4,House,House,False,2409.0,m2,False
2015902532,listing,/11-vision-avenue-sorrento-vic-3943-2015902532,1308000,is-sold,Sold by private treaty 20 Jan 2020,20200120,11 Vision Avenue,SORRENTO,VIC,3943,-38.3507843,144.759186,3,3,3,House,House,False,841.0,m2,False
2015962227,listing,/14-morotai-street-sorrento-vic-3943-2015962227,891000,is-sold,Sold at auction 25 Jan 2020,20200125,14 Morotai Street,SORRENTO,VIC,3943,-38.3536835,144.76004,3,3,3,House,House,False,697.0,m2,False
2015978641,listing,/21-cambridge-wynd-sorrento-vic-3943-2015978641,1100000,is-sold,Sold by private treaty 17 Jan 2020,20200117,21 Cambridge Wynd,SORRENTO,VIC,3943,-38.33867,144.726578,3,3,3,House,House,False,900.0,m2,False
2015983481,listing,/17-julia-grove-sorrento-vic-3943-2015983481,2260000,is-sold,Sold by private treaty 31 Jan 2020,20200131,17 Julia Grove,SORRENTO,VIC,3943,-38.350853,144.742172,4,4,4,House,House,False,1260.0,m2,False
