id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017690738,listing,/50405-35-harbour-road-hamilton-qld-4007-2017690738,611000,is-sold,Sold by private treaty 06 Jul 2022,20220706,50405/35 Harbour Road,HAMILTON,QLD,4007,-27.4410915,153.068375,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017706365,listing,/3-sykes-street-ascot-qld-4007-2017706365,5600000,is-sold,Sold by private treaty 21 Jun 2022,20220621,3 Sykes Street,ASCOT,QLD,4007,-27.4322128,153.0534,6,4,3,House,House,False,949,m2,False
2017724616,listing,/20012-37d-harbour-road-hamilton-qld-4007-2017724616,Price Withheld,is-sold,Sold 03 Jul 2022,20220703,20012/37D Harbour Road,HAMILTON,QLD,4007,-27.4407768,153.068344,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017755040,listing,/3-90-92-racecourse-road-ascot-qld-4007-2017755040,725000,is-sold,Sold by private treaty 28 Jun 2022,20220628,3/90-92 Racecourse Road,ASCOT,QLD,4007,-27.4349651,153.064835,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017780060,listing,/8-68-lamington-avenue-ascot-qld-4007-2017780060,550000,is-sold,Sold by private treaty 27 Jun 2022,20220627,8/68 Lamington Avenue,ASCOT,QLD,4007,-27.431181,153.0761,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017818069,listing,/20907-37d-harbour-road-hamilton-qld-4007-2017818069,790000,is-sold,Sold by private treaty 30 Jun 2022,20220630,20907/37D Harbour Road,HAMILTON,QLD,4007,-27.4396324,153.06636,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017834327,listing,/48-oxford-street-hamilton-qld-4007-2017834327,1280000,is-sold,Sold by private treaty 29 Jun 2022,20220629,48 Oxford Street,HAMILTON,QLD,4007,-27.4333878,153.073288,3,1,1,House,House,False,579,m2,False
2017836518,listing,/1-30-norman-street-ascot-qld-4007-2017836518,1200000,is-sold,Sold at auction 22 Jun 2022,20220622,1/30 Norman Street,ASCOT,QLD,4007,-27.433342,153.070618,3,2,1,Townhouse,Townhouse,False,0,m2,False
2017847840,listing,/20412-37-harbour-road-hamilton-qld-4007-2017847840,Price Withheld,is-sold,Sold 08 Jul 2022,20220708,20412/37 Harbour Road,HAMILTON,QLD,4007,-27.4396324,153.06636,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017858427,listing,/2a-moynihan-street-ascot-qld-4007-2017858427,1950000,is-sold,Sold by private treaty 11 Jul 2022,20220711,2a Moynihan Street,ASCOT,QLD,4007,-27.4313927,153.0557,3,1,2,House,House,False,688,m2,False
2017858616,listing,/3-26-dobson-street-ascot-qld-4007-2017858616,490000,is-sold,Sold by private treaty 22 Jun 2022,20220622,3/26 Dobson Street,ASCOT,QLD,4007,-27.4341736,153.066666,2,1,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017861910,listing,/unit-25-23-harbour-road-hamilton-qld-4007-2017861910,1650000,is-sold,Sold 28 Jun 2022,20220628,UNIT 25/23 HARBOUR ROAD,HAMILTON,QLD,4007,-27.4400883,153.065063,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,206,m2,False
2017867676,listing,/14-inverness-street-ascot-qld-4007-2017867676,Price Withheld,is-sold,Sold at auction 09 Jul 2022,20220709,14 Inverness Street,ASCOT,QLD,4007,-27.4268246,153.057831,4,3,2,House,House,False,638,m2,False
2017868813,listing,/112-crescent-road-hamilton-qld-4007-2017868813,5025000,is-sold,Sold at auction 09 Jul 2022,20220709,112 Crescent Road,HAMILTON,QLD,4007,-27.4351864,153.056641,6,4,3,House,House,False,794,m2,False
2017886264,listing,/8-9-silva-street-ascot-qld-4007-2017886264,1015000,is-sold,Sold by private treaty 04 Jul 2022,20220704,8/9 Silva Street,ASCOT,QLD,4007,-27.4308739,153.077225,3,3,2,Townhouse,Townhouse,False,0,m2,False
2017891557,listing,/106-yabba-street-ascot-qld-4007-2017891557,2150000,is-sold,Sold by private treaty 08 Jul 2022,20220708,106 Yabba Street,ASCOT,QLD,4007,-27.428299,153.061234,3,2,2,House,House,False,544,m2,False
2017906209,listing,/3-37-stevenson-street-ascot-qld-4007-2017906209,600500,is-sold,Sold by private treaty 04 Jul 2022,20220704,3/37 Stevenson Street,ASCOT,QLD,4007,-27.435585,153.067123,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017917589,listing,/17-72-markwell-street-hamilton-qld-4007-2017917589,475000,is-sold,Sold by private treaty 10 Jul 2022,20220710,17/72 Markwell Street,HAMILTON,QLD,4007,-27.4383087,153.06105,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017955151,listing,/21-31-harbour-road-hamilton-qld-4007-2017955151,1850000,is-sold,Sold by private treaty 09 Jul 2022,20220709,21/31 Harbour Road,HAMILTON,QLD,4007,-27.4400883,153.066376,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,204,m2,False
2017663806,listing,/56-charlton-street-ascot-qld-4007-2017663806,5350000,is-sold,Sold by private treaty 04 Jun 2022,20220604,56 Charlton Street,ASCOT,QLD,4007,-27.4334545,153.064026,5,4,3,House,House,False,794,m2,False
2017696808,listing,/12001-8-harbour-road-hamilton-qld-4007-2017696808,405000,is-sold,Sold by private treaty 07 Jun 2022,20220607,12001/8 Harbour Road,HAMILTON,QLD,4007,-27.4396629,153.066757,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017755241,listing,/21202-8-harbour-road-hamilton-qld-4007-2017755241,390000,is-sold,Sold by private treaty 14 Jun 2022,20220614,21202/8 Harbour Road,HAMILTON,QLD,4007,-27.4396324,153.06636,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,57,m2,False
2017778687,listing,/10813-8-harbour-road-hamilton-qld-4007-2017778687,455000,is-sold,Sold by private treaty 16 Jun 2022,20220616,10813/8 Harbour Road,HAMILTON,QLD,4007,-27.4396629,153.066757,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017794763,listing,/11-dickson-terrace-hamilton-qld-4007-2017794763,4900000,is-sold,Sold at auction 11 Jun 2022,20220611,11 Dickson Terrace,HAMILTON,QLD,4007,-27.4384117,153.051758,5,3,2,House,House,False,759,m2,False
2017815976,listing,/24-sparkes-avenue-hamilton-qld-4007-2017815976,4115000,is-sold,Sold at auction 11 Jun 2022,20220611,24 Sparkes Avenue,HAMILTON,QLD,4007,-27.4346313,153.055588,5,5,2,House,House,False,607,m2,False
2017820477,listing,/398-kingsford-smith-drive-hamilton-qld-4007-2017820477,2750000,is-sold,Sold by private treaty 08 Jun 2022,20220608,398 Kingsford Smith Drive,HAMILTON,QLD,4007,-27.4394417,153.062012,5,4,3,House,House,False,615,m2,False
2017836925,listing,/3-38-riverview-terrace-hamilton-qld-4007-2017836925,790000,is-sold,Sold prior to auction 07 Jun 2022,20220607,3/38 Riverview Terrace,HAMILTON,QLD,4007,-27.4375362,153.0624,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,1647,m2,False
2017839074,listing,/6-94-stevenson-street-ascot-qld-4007-2017839074,965000,is-sold,Sold by private treaty 06 Jun 2022,20220606,6/94 Stevenson Street,ASCOT,QLD,4007,-27.4356,153.070374,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017840898,listing,/29a-ludlow-street-hamilton-qld-4007-2017840898,2750000,is-sold,Sold prior to auction 17 Jun 2022,20220617,29a Ludlow Street,HAMILTON,QLD,4007,-27.43685,153.058517,4,2,2,House,House,False,635,m2,False
2017845776,listing,/8-125-allen-street-hamilton-qld-4007-2017845776,575000,is-sold,Sold by private treaty 16 Jun 2022,20220616,8/125 Allen Street,HAMILTON,QLD,4007,-27.4365463,153.071625,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017846180,listing,/11-654-664-kingsford-smith-drive-hamilton-qld-4007-2017846180,535000,is-sold,Sold by private treaty 20 Jun 2022,20220620,11/654-664 Kingsford Smith Drive,HAMILTON,QLD,4007,-27.435894,153.073883,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,140,m2,False
2017850618,listing,/26-29-harbour-road-hamilton-qld-4007-2017850618,2850000,is-sold,Sold by private treaty 03 Jun 2022,20220603,26/29 Harbour Road,HAMILTON,QLD,4007,-27.44012,153.065567,4,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017853741,listing,/10-28-riverview-terrace-hamilton-qld-4007-2017853741,450000,is-sold,Sold by private treaty 20 Jun 2022,20220620,10/28 Riverview Terrace,HAMILTON,QLD,4007,-27.4380951,153.062485,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017857345,listing,/1-27-napier-street-ascot-qld-4007-2017857345,1250000,is-sold,Sold by private treaty 15 Jun 2022,20220615,1/27 Napier Street,ASCOT,QLD,4007,-27.4321632,153.0677,3,2,2,Townhouse,Townhouse,False,0,m2,False
2017880602,listing,/101-hillside-crescent-hamilton-qld-4007-2017880602,3150000,is-sold,Sold by private treaty 04 Jun 2022,20220604,101 Hillside Crescent,HAMILTON,QLD,4007,-27.4371586,153.053284,5,4,4,House,House,False,723,m2,False
2017909926,listing,/937-47-hercules-street-hamilton-qld-4007-2017909926,380000,is-sold,Sold by private treaty 08 Jun 2022,20220608,937/47 Hercules Street,HAMILTON,QLD,4007,-27.4400768,153.06955,1,1,1,House,House,False,0,m2,False
2017943234,listing,/10303-8-harbour-road-hamilton-qld-4007-2017943234,310000,is-sold,Sold by private treaty 16 Jun 2022,20220616,10303/8 Harbour Road,HAMILTON,QLD,4007,-27.4396076,153.066666,1,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018180818,listing,/2-110-crosby-road-ascot-qld-4007-2018180818,520000,is-sold,Sold by private treaty 04 Jun 2022,20220604,2/110 Crosby Road,ASCOT,QLD,4007,-27.4323978,153.049576,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018180821,listing,/8-35-silva-street-ascot-qld-4007-2018180821,542000,is-sold,Sold by private treaty 12 Jun 2022,20220612,8/35 Silva Street,ASCOT,QLD,4007,-27.42972,153.077469,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017563390,listing,/5-22-onslow-street-ascot-qld-4007-2017563390,390000,is-sold,Sold by private treaty 31 May 2022,20220531,5/22 Onslow Street,ASCOT,QLD,4007,-27.4301662,153.074738,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017672151,listing,/207-9-lapraik-street-ascot-qld-4007-2017672151,595000,is-sold,Sold by private treaty 23 May 2022,20220523,207/9 Lapraik Street,ASCOT,QLD,4007,-27.4282169,153.0484,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017712932,listing,/30502-2-harbour-road-hamilton-qld-4007-2017712932,350000,is-sold,Sold by private treaty 30 May 2022,20220530,30502/2 Harbour Road,HAMILTON,QLD,4007,-27.4392357,153.066223,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017720589,listing,/24-atkinson-street-hamilton-qld-4007-2017720589,4550000,is-sold,Sold by private treaty 24 May 2022,20220524,24 Atkinson Street,HAMILTON,QLD,4007,-27.4367485,153.050583,5,3,3,House,House,False,607,m2,False
2017721394,listing,/5-37-buxton-street-ascot-qld-4007-2017721394,455000,is-sold,Sold by private treaty 30 May 2022,20220530,5/37 Buxton Street,ASCOT,QLD,4007,-27.42964,153.0763,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017737433,listing,/21210-37d-harbour-road-hamilton-qld-4007-2017737433,390000,is-sold,Sold by private treaty 25 May 2022,20220525,21210/37D Harbour Road,HAMILTON,QLD,4007,-27.4396324,153.06636,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017741677,listing,/10504-320-macarthur-avenue-hamilton-qld-4007-2017741677,850000,is-sold,Sold by private treaty 27 May 2022,20220527,10504/320 Macarthur Avenue,HAMILTON,QLD,4007,-27.4435768,153.085526,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017758375,listing,/9-sword-street-ascot-qld-4007-2017758375,3700000,is-sold,Sold by private treaty 01 Jun 2022,20220601,9 Sword Street,ASCOT,QLD,4007,-27.4270134,153.059235,4,3,4,House,House,False,810,m2,False
2017770027,listing,/20504-8-harbour-road-hamilton-qld-4007-2017770027,290000,is-sold,Sold by private treaty 30 May 2022,20220530,20504/8 Harbour Road,HAMILTON,QLD,4007,-27.4396324,153.06636,1,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,52,m2,False
2017771631,listing,/20-31-harbour-road-hamilton-qld-4007-2017771631,1750000,is-sold,Sold by private treaty 25 May 2022,20220525,20/31 Harbour Road,HAMILTON,QLD,4007,-27.4400883,153.066376,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017776364,listing,/31-oxford-street-hamilton-qld-4007-2017776364,1700000,is-sold,Sold at auction 25 May 2022,20220525,31 Oxford Street,HAMILTON,QLD,4007,-27.4344215,153.073563,3,1,2,House,House,False,810,m2,False
2017779371,listing,/1-107-jackson-street-hamilton-qld-4007-2017779371,437500,is-sold,Sold at auction 26 May 2022,20220526,1/107 Jackson Street,HAMILTON,QLD,4007,-27.4327316,153.077881,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017802624,listing,/5-46-racecourse-road-hamilton-qld-4007-2017802624,425000,is-sold,Sold by private treaty 25 May 2022,20220525,5/46 Racecourse Road,HAMILTON,QLD,4007,-27.4375038,153.064316,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017802719,listing,/30301-2-harbour-road-hamilton-qld-4007-2017802719,466000,is-sold,Sold by private treaty 25 May 2022,20220525,30301/2 Harbour Road,HAMILTON,QLD,4007,-27.4396324,153.06636,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017817411,listing,/115-beatrice-terrace-ascot-qld-4007-2017817411,1501550,is-sold,Sold by private treaty 25 May 2022,20220525,115 Beatrice Terrace,ASCOT,QLD,4007,-27.43405,153.069336,4,3,1,House,House,False,250,m2,False
2017820222,listing,/4-1-rossiter-pde-hamilton-qld-4007-2017820222,750000,is-sold,Sold at auction 21 May 2022,20220521,4/1 ROSSITER PDE,HAMILTON,QLD,4007,-27.43796,153.061722,2,1,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,1631,m2,False
2017820472,listing,/150-allen-street-hamilton-qld-4007-2017820472,1800000,is-sold,Sold at auction 28 May 2022,20220528,150 Allen Street,HAMILTON,QLD,4007,-27.4354877,153.072784,5,3,2,House,House,False,430,m2,False
2017830761,listing,/5111-331-macarthur-avenue-hamilton-qld-4007-2017830761,720000,is-sold,Sold by private treaty 01 Jun 2022,20220601,5111/331 Macarthur Avenue,HAMILTON,QLD,4007,-27.4430389,153.0863,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017831745,listing,/62-abbott-street-ascot-qld-4007-2017831745,2915000,is-sold,Sold by private treaty 02 Jun 2022,20220602,62 ABBOTT STREET,ASCOT,QLD,4007,-27.4315262,153.0582,5,4,2,House,House,False,511,m2,False
2017835365,listing,/2-26-norman-street-ascot-qld-4007-2017835365,641000,is-sold,Sold by private treaty 01 Jun 2022,20220601,2/26 Norman Street,ASCOT,QLD,4007,-27.4331532,153.070831,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017335740,listing,/1-16-03-7-wharf-street-hamilton-qld-4007-2017335740,2250000,is-sold,Sold by private treaty 05 May 2022,20220505,1.16.03/7 Wharf Street,HAMILTON,QLD,4007,-27.4410839,153.071136,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017538570,listing,/17-44-riverview-terrace-hamilton-qld-4007-2017538570,765000,is-sold,Sold by private treaty 17 May 2022,20220517,17/44 Riverview Terrace,HAMILTON,QLD,4007,-27.437252,153.062317,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017539750,listing,/4-18-kidston-street-ascot-qld-4007-2017539750,360000,is-sold,Sold by private treaty 03 May 2022,20220503,4/18 Kidston Street,ASCOT,QLD,4007,-27.4290924,153.05098,2,1,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,115,m2,False
2017602562,listing,/22-151-beatrice-terrace-ascot-qld-4007-2017602562,305000,is-sold,Sold by private treaty 13 May 2022,20220513,22/151 Beatrice Terrace,ASCOT,QLD,4007,-27.4341984,153.0711,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017641390,listing,/50402-37b-harbour-road-hamilton-qld-4007-2017641390,440000,is-sold,Sold by private treaty 04 May 2022,20220504,50402/37b Harbour Road,HAMILTON,QLD,4007,-27.4396324,153.06636,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,86,m2,False
2017658315,listing,/20609-37d-harbour-road-hamilton-qld-4007-2017658315,730000,is-sold,Sold by private treaty 12 May 2022,20220512,20609/37D Harbour Road,HAMILTON,QLD,4007,-27.4396324,153.06636,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017670573,listing,/50902-37b-harbour-road-hamilton-qld-4007-2017670573,Price Withheld,is-sold,Sold 09 May 2022,20220509,50902/37B Harbour Road,HAMILTON,QLD,4007,-27.4396324,153.06636,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017706902,listing,/21212-37d-harbour-road-hamilton-qld-4007-2017706902,550000,is-sold,Sold by private treaty 21 May 2022,20220521,21212/37d Harbour Road,HAMILTON,QLD,4007,-27.4396324,153.06636,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017712036,listing,/3-oxford-street-hamilton-qld-4007-2017712036,1160000,is-sold,Sold by private treaty 13 May 2022,20220513,3 Oxford Street,HAMILTON,QLD,4007,-27.43582,153.073563,3,2,2,House,House,False,272,m2,False
2017723468,listing,/30607-2-harbour-road-hamilton-qld-4007-2017723468,635000,is-sold,Sold by private treaty 06 May 2022,20220506,30607/2 Harbour Road,HAMILTON,QLD,4007,-27.4392357,153.066223,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017738032,listing,/6-1-rossiter-parade-hamilton-qld-4007-2017738032,765000,is-sold,Sold at auction 14 May 2022,20220514,6/1 Rossiter Parade,HAMILTON,QLD,4007,-27.43796,153.061722,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,1631,m2,False
2017742364,listing,/6-75-allen-street-hamilton-qld-4007-2017742364,436000,is-sold,Sold by private treaty 17 May 2022,20220517,6/75 Allen Street,HAMILTON,QLD,4007,-27.4374924,153.068542,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017754835,listing,/142-yabba-street-ascot-qld-4007-2017754835,4400000,is-sold,Sold by private treaty 19 May 2022,20220519,142 Yabba Street,ASCOT,QLD,4007,-27.4265652,153.061462,5,4,3,House,House,False,708,m2,False
2017764716,listing,/8-25-duke-street-ascot-qld-4007-2017764716,530000,is-sold,Sold by private treaty 17 May 2022,20220517,8/25 Duke Street,ASCOT,QLD,4007,-27.4326878,153.069809,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,96,m2,False
2017766201,listing,/1-8-comus-avenue-ascot-qld-4007-2017766201,610000,is-sold,Sold by private treaty 04 May 2022,20220504,1/8 Comus Avenue,ASCOT,QLD,4007,-27.4319744,153.049133,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,119,m2,False
2017767948,listing,/6-44-jackson-street-hamilton-qld-4007-2017767948,505000,is-sold,Sold by private treaty 03 May 2022,20220503,6/44 Jackson Street,HAMILTON,QLD,4007,-27.43171,153.074387,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017792685,listing,/3-57-beatrice-terrace-ascot-qld-4007-2017792685,700000,is-sold,Sold by private treaty 16 May 2022,20220516,3/57 Beatrice Terrace,ASCOT,QLD,4007,-27.4337215,153.066116,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017792707,listing,/5-54-winchester-street-hamilton-qld-4007-2017792707,393000,is-sold,Sold by private treaty 20 May 2022,20220520,5/54 Winchester Street,HAMILTON,QLD,4007,-27.43293,153.0722,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,92,m2,False
2017801390,listing,/5-128-racecourse-road-ascot-qld-4007-2017801390,470000,is-sold,Sold by private treaty 20 May 2022,20220520,5/128 Racecourse Road,ASCOT,QLD,4007,-27.43278,153.065048,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,130,m2,False
2018000281,listing,/37b-harbour-road-hamilton-qld-4007-2018000281,Price Withheld,is-sold,Sold by private treaty 12 May 2022,20220512,37B Harbour Road,HAMILTON,QLD,4007,-27.4402637,153.068237,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017437933,listing,/21101-320-macarthur-avenue-hamilton-qld-4007-2017437933,1700000,is-sold,Sold by private treaty 29 Apr 2022,20220429,21101/320 MacArthur Avenue,HAMILTON,QLD,4007,-27.4434376,153.085739,3,3,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017610033,listing,/30108-2-harbour-road-hamilton-qld-4007-2017610033,480000,is-sold,Sold prior to auction 02 May 2022,20220502,30108/2 Harbour Road,HAMILTON,QLD,4007,-27.4391956,153.066177,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,90,m2,False
2017645942,listing,/b1-151-beatrice-terrace-ascot-qld-4007-2017645942,Price Withheld,is-sold,Sold by private treaty 20 Apr 2022,20220420,B1/151 Beatrice Terrace,ASCOT,QLD,4007,-27.4341984,153.0711,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017661962,listing,/11602-8-harbour-road-hamilton-qld-4007-2017661962,260000,is-sold,Sold by private treaty 26 Apr 2022,20220426,11602/8 Harbour Road,HAMILTON,QLD,4007,-27.4396324,153.06636,1,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017690563,listing,/5-crescent-road-hamilton-qld-4007-2017690563,1250000,is-sold,Sold by private treaty 02 May 2022,20220502,5 Crescent Road,HAMILTON,QLD,4007,-27.43855,153.0559,2,2,2,House,House,False,405,m2,False
2017699983,listing,/3111-126-parkside-circuit-hamilton-qld-4007-2017699983,455000,is-sold,Sold at auction 27 Apr 2022,20220427,3111/126 Parkside Circuit,HAMILTON,QLD,4007,-27.4444752,153.0869,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,125,m2,False
2017701057,listing,/3-9-vine-street-ascot-qld-4007-2017701057,445000,is-sold,Sold by private treaty 19 Apr 2022,20220419,3/9 Vine Street,ASCOT,QLD,4007,-27.432972,153.066544,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,117,m2,False
2017707422,listing,/5-8-mordant-street-ascot-qld-4007-2017707422,490000,is-sold,Sold by private treaty 27 Apr 2022,20220427,5/8 Mordant Street,ASCOT,QLD,4007,-27.430994,153.077881,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,122,m2,False
2017712492,listing,/27-bennison-street-ascot-qld-4007-2017712492,2740000,is-sold,Sold by private treaty 28 Apr 2022,20220428,27 Bennison Street,ASCOT,QLD,4007,-27.4245,153.0605,4,3,2,House,House,False,405,m2,False
2017719457,listing,/11-6-riverview-terrace-hamilton-qld-4007-2017719457,410000,is-sold,Sold at auction 28 Apr 2022,20220428,11/6 Riverview Terrace,HAMILTON,QLD,4007,-27.4391727,153.062149,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,1255,m2,False
2017720232,listing,/10105-61-st-leger-way-ascot-qld-4007-2017720232,1275000,is-sold,Sold at auction 28 Apr 2022,20220428,10105/61 St Leger Way,ASCOT,QLD,4007,-27.4302883,153.067719,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017724654,listing,/4-110-crosby-road-ascot-qld-4007-2017724654,465000,is-sold,Sold by private treaty 27 Apr 2022,20220427,4/110 Crosby Road,ASCOT,QLD,4007,-27.4323978,153.049576,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017728261,listing,/4-88-beatrice-terrace-ascot-qld-4007-2017728261,549999,is-sold,Sold by private treaty 27 Apr 2022,20220427,4/88 Beatrice Terrace,ASCOT,QLD,4007,-27.4333782,153.06813,2,1,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017728416,listing,/24-ormond-street-ascot-qld-4007-2017728416,3656000,is-sold,Sold prior to auction 26 Apr 2022,20220426,24 Ormond Street,ASCOT,QLD,4007,-27.4290466,153.05899,6,4,2,House,House,False,810,m2,False
2017739471,listing,/46a-joynt-street-hamilton-qld-4007-2017739471,2515000,is-sold,Sold by private treaty 26 Apr 2022,20220426,46A Joynt Street,HAMILTON,QLD,4007,-27.4349117,153.051437,4,2,2,House,House,False,455,m2,False
2017742515,listing,/114-crosby-road-ascot-qld-4007-2017742515,2985000,is-sold,Sold at auction 26 Apr 2022,20220426,114 Crosby Road,ASCOT,QLD,4007,-27.4326782,153.049881,3,3,3,House,House,False,809,m2,False
2017747096,listing,/6-68-lamington-avenue-ascot-qld-4007-2017747096,582500,is-sold,Sold by private treaty 20 Apr 2022,20220420,6/68 Lamington Avenue,ASCOT,QLD,4007,-27.431181,153.0761,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017750040,listing,/30402-2-harbour-road-hamilton-qld-4007-2017750040,380000,is-sold,Sold by private treaty 29 Apr 2022,20220429,30402/2 Harbour Road,HAMILTON,QLD,4007,-27.4392357,153.066223,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,68,m2,False
2017754606,listing,/15-72-markwell-street-hamilton-qld-4007-2017754606,375000,is-sold,Sold by private treaty 27 Apr 2022,20220427,15/72 Markwell Street,HAMILTON,QLD,4007,-27.4383411,153.061,1,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,2415,m2,False
2017768168,listing,/10106-61-st-leger-way-ascot-qld-4007-2017768168,1080000,is-sold,Sold by private treaty 29 Apr 2022,20220429,10106/61 St Leger Way,ASCOT,QLD,4007,-27.4302883,153.067719,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017198495,listing,/10807-7-wharf-street-hamilton-qld-4007-2017198495,430000,is-sold,Sold by private treaty 16 Apr 2022,20220416,10807/7 Wharf Street,HAMILTON,QLD,4007,-27.440691,153.069839,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017499232,listing,/2-112-kingsford-smith-drive-hamilton-qld-4007-2017499232,Price Withheld,is-sold,Sold by private treaty 10 Apr 2022,20220410,2/112 Kingsford Smith Drive,HAMILTON,QLD,4007,-27.4399052,153.048782,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,124,m2,False
2017518776,listing,/20211-61-st-leger-way-ascot-qld-4007-2017518776,535000,is-sold,Sold by private treaty 13 Apr 2022,20220413,20211/61 St Leger Way,ASCOT,QLD,4007,-27.4306335,153.068909,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
