id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2016380891,listing,/7-cooya-beach-road-cooya-beach-qld-4873-2016380891,390000,is-sold,Sold by private treaty 18 Oct 2021,20211018,7 Cooya Beach Road,COOYA BEACH,QLD,4873,-16.4488659,145.405334,3,2,2,House,House,False,838,m2,False
2016694526,listing,/8-thomas-street-mossman-qld-4873-2016694526,330000,is-sold,Sold by private treaty 28 Oct 2021,20211028,8 Thomas Street,MOSSMAN,QLD,4873,-16.45981,145.3769,3,1,1,House,House,False,812,m2,False
2016942231,listing,/1297-mossman-daintree-road-rocky-point-qld-4873-2016942231,895000,is-sold,Sold by private treaty 13 Oct 2021,20211013,1297 Mossman Daintree Road,ROCKY POINT,QLD,4873,-16.3836632,145.413635,4,4,8,House,House,False,0,m2,False
2016972779,listing,/31-mossman-street-mossman-qld-4873-2016972779,600000,is-sold,Sold by private treaty 20 Oct 2021,20211020,31 Mossman Street,MOSSMAN,QLD,4873,-16.4556427,145.373962,4,3,1,House,House,False,1012,m2,False
2017066662,listing,/11-15-stewart-street-daintree-qld-4873-2017066662,810000,is-sold,Sold by private treaty 13 Oct 2021,20211013,11-15 Stewart Street,DAINTREE,QLD,4873,-16.25103,145.319138,8,7,8,House,House,False,6070,m2,False
2017097530,listing,/332-cape-tribulation-road-cow-bay-daintree-qld-4873-2017097530,180000,is-sold,Sold by private treaty 05 Nov 2021,20211105,"332 Cape Tribulation Road, Cow Bay",DAINTREE,QLD,4873,-16.2569141,145.4017,,,,VacantLand,Vacant land,True,1.01,ha,False
2017123777,listing,/2-mossman-daintree-road-rocky-point-qld-4873-2017123777,145000,is-sold,Sold by private treaty 01 Nov 2021,20211101,2 Mossman-Daintree Road,ROCKY POINT,QLD,4873,-16.4230671,145.390076,,,,VacantLand,Vacant land,False,1352,m2,False
2017155010,listing,/11-orchid-avenue-rocky-point-qld-4873-2017155010,760000,is-sold,Sold by private treaty 22 Oct 2021,20211022,11 Orchid Avenue,ROCKY POINT,QLD,4873,-16.3922482,145.406738,4,2,2,House,House,False,4000,m2,False
2017190513,listing,/62-george-road-forest-creek-daintree-qld-4873-2017190513,185000,is-sold,Sold by private treaty 14 Oct 2021,20211014,"62 George Road, FOREST CREEK",DAINTREE,QLD,4873,-16.2427273,145.399338,,,,VacantLand,Vacant land,False,0,m2,False
2017254956,listing,/10-rankin-street-newell-qld-4873-2017254956,517000,is-sold,Sold by private treaty 03 Nov 2021,20211103,10 Rankin Street,NEWELL,QLD,4873,-16.4307919,145.405167,3,1,4,House,House,False,648,m2,False
2017257465,listing,/37-cedars-street-mossman-qld-4873-2017257465,365000,is-sold,Sold by private treaty 19 Oct 2021,20211019,37 Cedars Street,MOSSMAN,QLD,4873,-16.4390945,145.377029,3,1,2,House,House,False,1034,m2,False
2017286229,listing,/lot-93-cape-tribulation-road-diwan-daintree-qld-4873-2017286229,305000,is-sold,Sold by private treaty 06 Nov 2021,20211106,"Lot 93 Cape Tribulation Road, Diwan",DAINTREE,QLD,4873,-16.2502861,145.318527,,,,VacantLand,Vacant land,True,8.09,ha,False
2017298684,listing,/20-julaji-close-cooya-beach-qld-4873-2017298684,595000,is-sold,Sold by private treaty 16 Oct 2021,20211016,20 Julaji Close,COOYA BEACH,QLD,4873,-16.4526634,145.3988,3,2,2,House,House,False,811,m2,False
2017324126,listing,/7-mossman-street-mossman-qld-4873-2017324126,360000,is-sold,Sold by private treaty 18 Oct 2021,20211018,7 Mossman Street,MOSSMAN,QLD,4873,-16.4578667,145.373749,4,1,2,House,House,False,1012,m2,False
2017325806,listing,/31-maxwell-street-mossman-qld-4873-2017325806,345000,is-sold,Sold by private treaty 20 Oct 2021,20211020,31 Maxwell Street,MOSSMAN,QLD,4873,-16.47408,145.373749,3,1,3,House,House,False,650,m2,False
2017334165,listing,/18-dewal-close-wonga-beach-qld-4873-2017334165,150000,is-sold,Sold by private treaty 18 Oct 2021,20211018,18 Dewal Close,WONGA BEACH,QLD,4873,-16.3401413,145.415939,,,,VacantLand,Vacant land,False,0,m2,False
2017335484,listing,/30-silky-oak-road-cow-bay-daintree-qld-4873-2017335484,490000,is-sold,Sold by private treaty 21 Oct 2021,20211021,"30 Silky Oak Road, Cow Bay",DAINTREE,QLD,4873,-16.2305622,145.457321,2,1,5,House,House,False,2,m2,False
2017357227,listing,/194-carbeen-road-diwan-daintree-qld-4873-2017357227,260000,is-sold,Sold by private treaty 27 Oct 2021,20211027,194 Carbeen Road Diwan,DAINTREE,QLD,4873,-16.1942348,145.421661,1,1,4,House,House,True,1.01,ha,False
2017361100,listing,/3-julia-close-wonga-beach-qld-4873-2017361100,103000,is-sold,Sold by private treaty 27 Oct 2021,20211027,3 Julia Close,WONGA BEACH,QLD,4873,-16.3509541,145.411728,,,,VacantLand,Vacant land,False,803,m2,False
2017435240,listing,/18-daley-road-kimberley-daintree-qld-4873-2017435240,110000,is-sold,Sold by private treaty 08 Nov 2021,20211108,"18 Daley Road, Kimberley",DAINTREE,QLD,4873,-16.17003,145.418457,,,,VacantLand,Vacant land,False,0,m2,False
2012403307,listing,/828-lot-39-cape-tribulation-road-kimberley-daintree-qld-4873-2012403307,365000,is-sold,Sold by private treaty 12 Oct 2021,20211012,"828 (Lot 39) Cape Tribulation Road, Kimberley",DAINTREE,QLD,4873,-16.2622871,145.431885,3,1,2,House,House,True,1.21,ha,False
2015822102,listing,/40-ives-ave-wonga-beach-qld-4873-2015822102,110000,is-sold,Sold by private treaty 05 Oct 2021,20211005,40 Ives Ave,WONGA BEACH,QLD,4873,-16.3510284,145.412369,,,,VacantLand,Vacant land,False,800,m2,False
2015965724,listing,/15-melaleuca-drive-cooya-beach-qld-4873-2015965724,555000,is-sold,Sold by private treaty 23 Sep 2021,20210923,15 Melaleuca Drive,COOYA BEACH,QLD,4873,-16.453064,145.4063,7,5,3,BlockOfUnits,Block of Units,False,1293,m2,False
2016712111,listing,/82-hickory-road-cow-bay-daintree-qld-4873-2016712111,425000,is-sold,Sold by private treaty 07 Oct 2021,20211007,"82 Hickory Road, Cow Bay",DAINTREE,QLD,4873,-16.2256012,145.415787,3,1,2,House,House,True,10000,m2,False
2017090504,listing,/59-ironbark-road-via-diwan-daintree-qld-4873-2017090504,585000,is-sold,Sold by private treaty 11 Oct 2021,20211011,59 Ironbark Road Via Diwan,DAINTREE,QLD,4873,-16.2086735,145.401566,2,2,2,House,House,True,1.07,ha,False
2017104450,listing,/90-lot-1-santacatterina-road-finlayvale-via-mossman-qld-4873-2017104450,600000,is-sold,Sold by private treaty 05 Oct 2021,20211005,90 & Lot 1 Santacatterina Road Finlayvale via,MOSSMAN,QLD,4873,-16.45091,145.3738,,,,VacantLand,Vacant land,True,12.55,ha,False
2017136288,listing,/148-thornton-peak-drive-forest-creek-qld-4873-2017136288,300000,is-sold,Sold by private treaty 12 Oct 2021,20211012,148 Thornton Peak Drive,FOREST CREEK,QLD,4873,-16.2254581,145.37207,3,1,3,House,House,False,0,m2,False
2017190418,listing,/lot-1-lavers-road-daintree-qld-4873-2017190418,174000,is-sold,Sold by private treaty 21 Sep 2021,20210921,Lot 1 Lavers Road,DAINTREE,QLD,4873,-16.2631664,145.363571,,,,VacantLand,Vacant land,True,1.82,ha,False
2017245484,listing,/3-oasis-drive-wonga-beach-qld-4873-2017245484,115000,is-sold,Sold by private treaty 04 Oct 2021,20211004,3 Oasis Drive,WONGA BEACH,QLD,4873,-16.3476582,145.4133,,,,VacantLand,Vacant land,False,1043,m2,False
2017250811,listing,/65-cooya-beach-road-cooya-beach-qld-4873-2017250811,650000,is-sold,Sold by private treaty 24 Sep 2021,20210924,65 Cooya Beach Road,COOYA BEACH,QLD,4873,-16.4508286,145.40303,4,2,2,House,House,False,1050,m2,False
2017260201,listing,/109-spurwood-road-cow-bay-daintree-qld-4873-2017260201,435000,is-sold,Sold by private treaty 27 Sep 2021,20210927,"109 Spurwood Road, Cow Bay",DAINTREE,QLD,4873,-16.2332287,145.448471,1,1,2,House,House,False,9995,m2,False
2017273512,listing,/125-alchera-drive-mossman-qld-4873-2017273512,265000,is-sold,Sold by private treaty 22 Sep 2021,20210922,125 Alchera Drive,MOSSMAN,QLD,4873,-16.4820442,145.376663,4,3,2,House,House,False,1113,m2,False
2017276533,listing,/55-andrews-street-newell-qld-4873-2017276533,399000,is-sold,Sold by private treaty 11 Oct 2021,20211011,55 Andrews Street,NEWELL,QLD,4873,-16.4207687,145.4067,3,1,1,House,House,False,607,m2,False
2017280105,listing,/254-buchanan-creek-road-daintree-qld-4873-2017280105,840000,is-sold,Sold by private treaty 08 Oct 2021,20211008,254 Buchanan Creek Road,DAINTREE,QLD,4873,-16.23426,145.457,4,3,3,House,House,False,9995,m2,False
2017287580,listing,/12-barra-close-wonga-beach-qld-4873-2017287580,325000,is-sold,Sold by private treaty 21 Sep 2021,20210921,12 Barra Close,WONGA BEACH,QLD,4873,-16.345129,145.413574,3,1,,House,House,False,1000,m2,False
2017303153,listing,/19-jirimandi-close-wonga-beach-qld-4873-2017303153,340000,is-sold,Sold by private treaty 13 Oct 2021,20211013,19 Jirimandi Close,WONGA BEACH,QLD,4873,-16.35362,145.411758,3,1,2,House,House,False,800,m2,False
2017310328,listing,/58-miallo-road-miallo-qld-4873-2017310328,400000,is-sold,Sold by private treaty 08 Oct 2021,20211008,58 Miallo Road,MIALLO,QLD,4873,-16.3954048,145.379517,3,2,4,House,House,False,2249,m2,False
2017325018,listing,/8-10-14-dewal-close-wonga-beach-qld-4873-2017325018,450000,is-sold,Sold by private treaty 13 Oct 2021,20211013,"8, 10, 14 Dewal Close",WONGA BEACH,QLD,4873,-16.3405056,145.415009,,,,VacantLand,Vacant land,False,0,m2,False
2017325038,listing,/16-dewal-close-wonga-beach-qld-4873-2017325038,150000,is-sold,Sold by private treaty 12 Oct 2021,20211012,16 Dewal Close,WONGA BEACH,QLD,4873,-16.3403015,145.415833,,,,VacantLand,Vacant land,False,0,m2,False
2017340309,listing,/15-lot-2-front-street-mossman-qld-4873-2017340309,140000,is-sold,Sold by private treaty 01 Oct 2021,20211001,15 (Lot 2) Front Street,MOSSMAN,QLD,4873,-16.4593067,145.374115,,,,VacantLand,Vacant land,False,933,m2,False
2015085992,listing,/58-maple-road-cow-bay-daintree-qld-4873-2015085992,430000,is-sold,Sold by private treaty 16 Sep 2021,20210916,"58 Maple Road, Cow Bay",DAINTREE,QLD,4873,-16.2309628,145.41478,4,1,2,House,House,True,1.01,ha,False
2015088055,listing,/22-24-bowman-close-wonga-beach-qld-4873-2015088055,391000,is-sold,Sold by private treaty 30 Aug 2021,20210830,22-24 BOWMAN CLOSE,WONGA BEACH,QLD,4873,-16.3380413,145.4129,2,1,7,House,House,False,9712,m2,False
2015453140,listing,/1-julia-close-wonga-beach-qld-4873-2015453140,108500,is-sold,Sold by private treaty 02 Sep 2021,20210902,1 Julia Close,WONGA BEACH,QLD,4873,-16.3509521,145.411926,,,,VacantLand,Vacant land,False,825,m2,False
2015799510,listing,/11-17-bowman-close-wonga-beach-qld-4873-2015799510,240000,is-sold,Sold by private treaty 10 Sep 2021,20210910,11-17 BOWMAN CLOSE,WONGA BEACH,QLD,4873,-16.33719,145.414108,,,,VacantLand,Vacant land,True,1.1,ha,False
2015905498,listing,/lots-26-27-hibiscus-court-port-douglas-views-miallo-qld-4873-2015905498,,is-sold,Sold by private treaty 13 Sep 2021,20210913,"Lots 26 & 27 Hibiscus Court, Port Douglas Views",MIALLO,QLD,4873,-16.38997,145.407715,,,,VacantLand,Vacant land,True,1.46,ha,False
2016948376,listing,/20-bowman-close-wonga-beach-qld-4873-2016948376,595000,is-sold,Sold by private treaty 27 Aug 2021,20210827,20 Bowman Close,WONGA BEACH,QLD,4873,-16.338253,145.413483,3,2,3,House,House,False,5153,m2,False
2017022136,listing,/110-palm-road-diwan-daintree-qld-4873-2017022136,95000,is-sold,Sold by private treaty 20 Sep 2021,20210920,"110 Palm Road, DIWAN",DAINTREE,QLD,4873,-16.2040062,145.4196,,,,VacantLand,Vacant land,False,0,m2,False
2017046149,listing,/460-bamboo-creek-rd-bamboo-qld-4873-2017046149,875000,is-sold,Sold by private treaty 20 Sep 2021,20210920,460 Bamboo Creek Rd,BAMBOO,QLD,4873,-16.354517,145.389435,5,3,3,House,House,True,1.46,ha,False
2017148727,listing,/15-satinash-street-mossman-qld-4873-2017148727,345000,is-sold,Sold by private treaty 08 Sep 2021,20210908,15 Satinash Street,MOSSMAN,QLD,4873,-16.4729443,145.370239,3,1,1,House,House,False,669,m2,False
2017157925,listing,/lot-32-bamboo-creek-road-bamboo-miallo-qld-4873-2017157925,290000,is-sold,Sold by private treaty 27 Aug 2021,20210827,Lot 32 Bamboo Creek Road (Bamboo),MIALLO,QLD,4873,-16.387701,145.392944,,,,VacantLand,Vacant land,False,5301,m2,False
2017169744,listing,/165-171-somerset-drive-miallo-qld-4873-2017169744,635000,is-sold,Sold by private treaty 19 Aug 2021,20210819,165-171 Somerset Drive,MIALLO,QLD,4873,-16.41183,145.372345,3,3,2,House,House,False,4319,m2,False
2017170390,listing,/12-forest-glen-drive-mossman-qld-4873-2017170390,350000,is-sold,Sold by private treaty 14 Sep 2021,20210914,12 Forest Glen Drive,MOSSMAN,QLD,4873,-16.47273,145.3708,3,2,2,House,House,False,781,m2,False
2017189693,listing,/lot-3-142-tati-road-miallo-qld-4873-2017189693,220000,is-sold,Sold by private treaty 17 Sep 2021,20210917,Lot 3/142 Tati Road,MIALLO,QLD,4873,-16.3914585,145.375977,,,,VacantLand,Vacant land,False,2919,m2,False
2017192252,listing,/56-george-road-forest-creek-daintree-qld-4873-2017192252,200000,is-sold,Sold by private treaty 14 Sep 2021,20210914,"56 George Road, FOREST CREEK",DAINTREE,QLD,4873,-16.2428951,145.399261,,,,VacantLand,Vacant land,True,2.02,ha,False
2017222974,listing,/19-foxton-avenue-mossman-qld-4873-2017222974,375000,is-sold,Sold by private treaty 13 Sep 2021,20210913,19 Foxton Avenue,MOSSMAN,QLD,4873,-16.4556675,145.3722,4,1,2,House,House,False,1265,m2,False
2017223853,listing,/1-sylvia-close-wonga-beach-qld-4873-2017223853,100000,is-sold,Sold by private treaty 16 Sep 2021,20210916,1 Sylvia Close,WONGA BEACH,QLD,4873,-16.3484631,145.4121,,,,VacantLand,Vacant land,False,817,m2,False
2017262240,listing,/39-davidson-road-whyanbeel-qld-4873-2017262240,845000,is-sold,Sold by private treaty 17 Sep 2021,20210917,39 Davidson Road,WHYANBEEL,QLD,4873,-16.36313,145.368866,3,2,6,House,House,True,1.07,ha,False
2017300112,listing,/278-buchanan-creek-road-cow-bay-daintree-qld-4873-2017300112,430000,is-sold,Sold by private treaty 06 Sep 2021,20210906,"278 Buchanan Creek Road, COW BAY",DAINTREE,QLD,4873,-16.23132,145.445663,2,1,11,House,House,True,10000,m2,False
2017309734,listing,/13-orchid-avenue-rocky-point-qld-4873-2017309734,605000,is-sold,Sold by private treaty 03 Sep 2021,20210903,13 Orchid Avenue,ROCKY POINT,QLD,4873,-16.392313,145.407089,3,2,2,House,House,False,4000,m2,False
2017310369,listing,/7-jenae-close-wonga-beach-qld-4873-2017310369,435000,is-sold,Sold by private treaty 06 Sep 2021,20210906,7 Jenae Close,WONGA BEACH,QLD,4873,-16.3477154,145.41156,3,2,2,House,House,False,983,m2,False
2014601030,listing,/1180-mossman-daintree-road-rocky-point-qld-4873-2014601030,550000,is-sold,Sold by private treaty 11 Aug 2021,20210811,1180 Mossman Daintree Road,ROCKY POINT,QLD,4873,-16.3906651,145.41655,4,2,2,House,House,False,1370,m2,False
2015087997,listing,/10-billfish-close-wonga-beach-qld-4873-2015087997,275000,is-sold,Sold by private treaty 18 Aug 2021,20210818,10 Billfish Close,WONGA BEACH,QLD,4873,-16.34207,145.414566,3,1,1,House,House,False,937,m2,False
2015446095,listing,/6-rocky-point-school-road-rocky-point-qld-4873-2015446095,,is-sold,Sold by private treaty 23 Jul 2021,20210723,6 Rocky Point School Road,ROCKY POINT,QLD,4873,-16.3924713,145.409164,5,2,4,House,House,False,1320,m2,False
2016239930,listing,/1187-mossman-daintree-road-rocky-point-qld-4873-2016239930,,is-sold,Sold by private treaty 18 Aug 2021,20210818,1187 Mossman Daintree Road,ROCKY POINT,QLD,4873,-16.3895149,145.4172,,,,VacantLand,Vacant land,False,891,m2,False
2016258302,listing,/4-calophyllum-close-wonga-beach-qld-4873-2016258302,405000,is-sold,Sold by private treaty 30 Jul 2021,20210730,4 Calophyllum Close,WONGA BEACH,QLD,4873,-16.3583927,145.414566,2,1,,House,House,False,1506,m2,False
2016574633,listing,/51-mountain-view-drive-shannonvale-qld-4873-2016574633,765000,is-sold,Sold by private treaty 11 Aug 2021,20210811,51 Mountain View Drive,SHANNONVALE,QLD,4873,-16.5086422,145.380768,3,2,2,House,House,True,1.04,ha,False
2016852845,listing,/34-snapper-island-drive-wonga-beach-qld-4873-2016852845,299000,is-sold,Sold by private treaty 21 Jul 2021,20210721,34 Snapper Island Drive,WONGA BEACH,QLD,4873,-16.3438759,145.41275,3,2,1,House,House,False,800,m2,False
2016889347,listing,/6-ives-avenue-wonga-beach-qld-4873-2016889347,288000,is-sold,Sold by private treaty 04 Aug 2021,20210804,6 Ives Avenue,WONGA BEACH,QLD,4873,-16.3478317,145.412659,3,1,1,House,House,False,804,m2,False
2016909701,listing,/15-allamanda-street-cooya-beach-qld-4873-2016909701,385000,is-sold,Sold by private treaty 25 Jul 2021,20210725,15 Allamanda Street,COOYA BEACH,QLD,4873,-16.4514065,145.406479,3,2,3,House,House,False,807,m2,False
2016970042,listing,/lot-176-quandong-road-cow-bay-daintree-qld-4873-2016970042,118000,is-sold,Sold by private treaty 22 Jul 2021,20210722,"Lot 176 Quandong Road, Cow Bay",DAINTREE,QLD,4873,-16.2297859,145.453812,,,,VacantLand,Vacant land,False,10200,m2,False
2016973161,listing,/lot-2-thornton-peak-drive-daintree-qld-4873-2016973161,105000,is-sold,Sold by private treaty 23 Jul 2021,20210723,Lot 2 Thornton Peak Drive,DAINTREE,QLD,4873,-16.2502861,145.318527,,,,VacantLand,Vacant land,True,1.17,ha,False
2016998702,listing,/1021-cape-trib-road-cape-kimberley-daintree-qld-4873-2016998702,650000,is-sold,Sold by private treaty 21 Jul 2021,20210721,"1021 Cape Trib Road, Cape Kimberley",DAINTREE,QLD,4873,-16.2573719,145.43663,2,2,2,House,House,False,372310,m2,False
2017002096,listing,/6-pringle-street-mossman-qld-4873-2017002096,325000,is-sold,Sold by private treaty 28 Jul 2021,20210728,6 Pringle Street,MOSSMAN,QLD,4873,-16.47707,145.374649,4,2,2,House,House,False,0,m2,False
2017022028,listing,/241-carbeen-road-daintree-qld-4873-2017022028,140000,is-sold,Sold by private treaty 21 Jul 2021,20210721,241 Carbeen Road,DAINTREE,QLD,4873,-16.1947956,145.42244,,,,VacantLand,Vacant land,False,11735,m2,False
2017026655,listing,/41-cedar-road-cow-bay-daintree-qld-4873-2017026655,120000,is-sold,Sold by private treaty 17 Aug 2021,20210817,"41 Cedar Road, Cow Bay",DAINTREE,QLD,4873,-16.2281227,145.458,,,,VacantLand,Vacant land,True,1.01,ha,False
2017104124,listing,/4-rankin-street-newell-qld-4873-2017104124,599000,is-sold,Sold by private treaty 13 Aug 2021,20210813,4 Rankin Street,NEWELL,QLD,4873,-16.4299412,145.405182,4,2,2,House,House,False,856,m2,False
2017114017,listing,/213-teak-road-cow-bay-daintree-qld-4873-2017114017,100000,is-sold,Sold by private treaty 05 Aug 2021,20210805,"213 Teak Road, Cow Bay",DAINTREE,QLD,4873,-16.2262154,145.456909,,,,VacantLand,Vacant land,False,9995,m2,False
2017117691,listing,/54-george-road-forest-creek-qld-4873-2017117691,160000,is-sold,Sold by private treaty 18 Aug 2021,20210818,54 George Road,FOREST CREEK,QLD,4873,-16.2426319,145.399475,,,,VacantLand,Vacant land,False,19900,m2,False
2017121970,listing,/242-white-beech-road-cow-bay-daintree-qld-4873-2017121970,25000,is-sold,Sold by private treaty 11 Aug 2021,20210811,242 White Beech Road COW BAY,DAINTREE,QLD,4873,-16.2262154,145.456909,,,,VacantLand,Vacant land,False,9995,m2,False
2017274023,listing,/7-roy-close-wonga-beach-qld-4873-2017274023,470000,is-sold,Sold by private treaty 05 Aug 2021,20210805,7 Roy Close,WONGA BEACH,QLD,4873,-16.350172,145.411362,4,2,3,House,House,False,1054,m2,False
2015087996,listing,/52-esplanade-wonga-beach-qld-4873-2015087996,365000,is-sold,Sold by private treaty 29 Jun 2021,20210629,52 Esplanade,WONGA BEACH,QLD,4873,-16.3472137,145.415054,4,2,2,Duplex,Duplex,False,728,m2,False
2015171285,listing,/4-kalu-close-cooya-beach-qld-4873-2015171285,449000,is-sold,Sold by private treaty 22 Jun 2021,20210622,4 Kalu Close,COOYA BEACH,QLD,4873,-16.4525127,145.4017,3,2,2,House,House,False,750,m2,False
2015965755,listing,/17-marine-newell-qld-4873-2015965755,687000,is-sold,Sold by private treaty 28 Jun 2021,20210628,17 Marine,NEWELL,QLD,4873,-16.4277821,145.40596,2,1,2,House,House,False,1022,m2,False
2016653042,listing,/9-barka-close-wonga-beach-qld-4873-2016653042,705000,is-sold,Sold by private treaty 13 Jul 2021,20210713,9 Barka Close,WONGA BEACH,QLD,4873,-16.35427,145.4145,4,2,2,House,House,False,1261,m2,False
2016776618,listing,/4-6-lifu-close-wonga-beach-qld-4873-2016776618,200000,is-sold,Sold by private treaty 12 Jul 2021,20210712,4-6 Lifu Close,WONGA BEACH,QLD,4873,-16.3616047,145.411987,,,,VacantLand,Vacant land,False,7500,m2,False
2016861928,listing,/lot-45-ronald-road-forest-creek-daintree-qld-4873-2016861928,180000,is-sold,Sold by private treaty 21 Jun 2021,20210621,Lot 45 Ronald Road FOREST CREEK,DAINTREE,QLD,4873,-16.2447472,145.396591,,,,VacantLand,Vacant land,False,20200,m2,False
2016862850,listing,/249-white-beech-road-cow-bay-daintree-qld-4873-2016862850,150000,is-sold,Sold by private treaty 20 Jul 2021,20210720,"249 White Beech Road, Cow Bay",DAINTREE,QLD,4873,-16.2262154,145.456909,,,,VacantLand,Vacant land,False,10117,m2,False
2016907944,listing,/7-blain-street-mossman-qld-4873-2016907944,840000,is-sold,Sold by private treaty 09 Jul 2021,20210709,7 Blain Street,MOSSMAN,QLD,4873,-16.4764748,145.3744,12,6,6,BlockOfUnits,Block of Units,False,0,m2,False
2016928290,listing,/27-jack-street-mossman-qld-4873-2016928290,438000,is-sold,Sold by private treaty 08 Jun 2021,20210608,27 Jack Street,MOSSMAN,QLD,4873,-16.4625816,145.368164,3,2,2,House,House,False,809,m2,False
2016986271,listing,/45-silver-ash-road-cow-bay-daintree-qld-4873-2016986271,165000,is-sold,Sold by private treaty 21 Jun 2021,20210621,45 Silver Ash Road COW BAY,DAINTREE,QLD,4873,-16.237318,145.461411,,,,VacantLand,Vacant land,False,10117,m2,False
2016991837,listing,/17-barra-close-wonga-beach-qld-4873-2016991837,390000,is-sold,Sold by private treaty 24 Jun 2021,20210624,17 Barra Close,WONGA BEACH,QLD,4873,-16.34553,145.413315,4,1,6,House,House,False,850,m2,False
2017016523,listing,/4-riverside-village-133-miallo-road-miallo-qld-4873-2017016523,,is-sold,Sold by private treaty 20 Jul 2021,20210720,4 Riverside Village/133 Miallo Road,MIALLO,QLD,4873,-16.4161663,145.385254,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,106,m2,False
2017029529,listing,/30-marine-parade-newell-qld-4873-2017029529,880000,is-sold,Sold by private treaty 28 Jun 2021,20210628,30 Marine Parade,NEWELL,QLD,4873,-16.4266453,145.405823,3,3,4,House,House,False,1184,m2,False
2017062596,listing,/15-watson-close-mossman-qld-4873-2017062596,435000,is-sold,Sold by private treaty 10 Jun 2021,20210610,15 Watson Close,MOSSMAN,QLD,4873,-16.4670124,145.3738,3,1,3,House,House,False,817,m2,False
2017063965,listing,/214-mossman-mount-molloy-road-shannonvale-qld-4873-2017063965,730000,is-sold,Sold by private treaty 29 Jun 2021,20210629,214 Mossman Mount Molloy Road,SHANNONVALE,QLD,4873,-16.5033569,145.39006,4,2,2,House,House,True,3.04,ha,False
2017064791,listing,/9-splendour-road-mossman-miallo-qld-4873-2017064791,432000,is-sold,Sold by private treaty 18 Jun 2021,20210618,9 Splendour Road (Mossman),MIALLO,QLD,4873,-16.4593716,145.373962,,,,VacantLand,Vacant land,False,11978,m2,False
2017067191,listing,/17-oasis-drive-wonga-beach-qld-4873-2017067191,285000,is-sold,Sold by private treaty 01 Jul 2021,20210701,17 Oasis Drive,WONGA BEACH,QLD,4873,-16.3488178,145.413269,3,1,1,House,House,False,1013,m2,False
2017067432,listing,/144-marine-parade-newell-qld-4873-2017067432,649000,is-sold,Sold by private treaty 29 Jun 2021,20210629,144 Marine Parade,NEWELL,QLD,4873,-16.4170284,145.40773,3,2,8,House,House,False,1113,m2,False
2017081469,listing,/39-andrews-street-newell-qld-4873-2017081469,395000,is-sold,Sold by private treaty 30 Jun 2021,20210630,39 Andrews Street,NEWELL,QLD,4873,-16.4220066,145.406525,3,2,2,House,House,False,607,m2,False
2017107160,listing,/115-119-coral-sea-drive-mossman-gorge-qld-4873-2017107160,821000,is-sold,Sold by private treaty 16 Jul 2021,20210716,115-119 Coral Sea Drive,MOSSMAN GORGE,QLD,4873,-16.4784164,145.366531,4,3,3,House,House,False,12600,m2,False
2013918216,listing,/lot-8-thorntonpeak-drive-forest-creek-qld-4873-2013918216,240000,is-sold,Sold by private treaty 02 Jun 2021,20210602,lot 8 thorntonpeak drive,FOREST CREEK,QLD,4873,-16.2312279,145.375824,,,,VacantLand,Vacant land,True,5.1,ha,False
2013982094,listing,/26-middlemiss-street-mossman-qld-4873-2013982094,85000,is-sold,Sold by private treaty 28 May 2021,20210528,26 Middlemiss Street,MOSSMAN,QLD,4873,-16.4602776,145.3699,,,,VacantLand,Vacant land,False,960,m2,False
2015615947,listing,/296-finlayvale-road-mossman-qld-4873-2015615947,800000,is-sold,Sold by private treaty 11 May 2021,20210511,296 Finlayvale Road,MOSSMAN,QLD,4873,-16.46594,145.3474,3,2,2,Rural,Rural,True,13,ha,False
2015884190,listing,/58-esplanade-wonga-beach-qld-4873-2015884190,160000,is-sold,Sold by private treaty 04 May 2021,20210504,58 Esplanade,WONGA BEACH,QLD,4873,-16.34722,145.414322,,,,VacantLand,Vacant land,False,728,m2,False
2016258468,listing,/67-south-arm-drive-wonga-beach-qld-4873-2016258468,185000,is-sold,Sold by private treaty 10 May 2021,20210510,67 South Arm Drive,WONGA BEACH,QLD,4873,-16.3246021,145.417633,,,,VacantLand,Vacant land,False,5323,m2,False
2016287106,listing,/36-esplanade-wonga-beach-qld-4873-2016287106,490000,is-sold,Sold by private treaty 31 May 2021,20210531,36 Esplanade,WONGA BEACH,QLD,4873,-16.3442783,145.4147,3,2,5,House,House,False,728,m2,False
2016610814,listing,/73-75-coral-sea-drive-mossman-qld-4873-2016610814,425000,is-sold,Sold by private treaty 28 Apr 2021,20210428,73-75 Coral Sea Drive,MOSSMAN,QLD,4873,-16.4741535,145.365753,3,1,2,House,House,False,4007,m2,False
2016655068,listing,/3-mountain-view-drive-shannonvale-qld-4873-2016655068,735000,is-sold,Sold by private treaty 24 May 2021,20210524,3 Mountain View Drive,SHANNONVALE,QLD,4873,-16.5047665,145.380737,3,2,4,House,House,False,17401,m2,False
2016676717,listing,/103-kahana-road-whyanbeel-qld-4873-2016676717,490000,is-sold,Sold by private treaty 10 May 2021,20210510,103 Kahana Road,WHYANBEEL,QLD,4873,-16.3657665,145.352386,5,2,2,House,House,True,2.05,ha,False
