id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2016761135,listing,/gin-gin-qld-4671-2016761135,130000,is-sold,Sold by private treaty 17 Dec 2021,20211217,,GIN GIN,QLD,4671,-25.003933,151.919891,,,,VacantLand,Vacant land,True,10.9,ha,False
2016864293,listing,/morganville-qld-4671-2016864293,112000,is-sold,Sold by private treaty 21 Dec 2021,20211221,,MORGANVILLE,QLD,4671,-25.1837177,151.957245,,,,AcreageSemiRural,Acreage / Semi-Rural,True,2.02,ha,False
2016868911,listing,/maroondan-qld-4671-2016868911,345000,is-sold,Sold by private treaty 13 Jan 2022,20220113,,MAROONDAN,QLD,4671,-24.9730816,152.0347,3,2,1,RuralLifestyle,Rural Lifestyle,True,2.02,ha,False
2017080527,listing,/lot-39-nielsons-road-good-night-qld-4671-2017080527,135000,is-sold,Sold by private treaty 17 Dec 2021,20211217,LOT 39 NIELSONS ROAD,GOOD NIGHT,QLD,4671,-25.2526379,151.989517,,,,Rural,Rural,True,10.01,ha,False
2017275558,listing,/36-galeas-road-bungadoo-qld-4671-2017275558,610000,is-sold,Sold by private treaty 17 Dec 2021,20211217,36 Galeas Road,BUNGADOO,QLD,4671,-24.9724712,152.084335,4,1,6,AcreageSemiRural,Acreage / Semi-Rural,True,10.43,ha,False
2017319331,listing,/96-river-road-bungadoo-qld-4671-2017319331,,is-sold,Sold by private treaty 21 Dec 2021,20211221,96 River Road,BUNGADOO,QLD,4671,-24.9966068,152.0801,4,2,6,House,House,True,1.9,ha,False
2017324749,listing,/horse-camp-qld-4671-2017324749,535000,is-sold,Sold by private treaty 20 Dec 2021,20211220,,HORSE CAMP,QLD,4671,-25.0751762,151.877167,6,2,15,AcreageSemiRural,Acreage / Semi-Rural,True,0,m2,False
2017396393,listing,/89-smokers-gully-road-mount-perry-qld-4671-2017396393,,is-sold,Sold by private treaty 18 Jan 2022,20220118,89 Smokers Gully Road,MOUNT PERRY,QLD,4671,-25.2057381,151.648438,,,,VacantLand,Vacant land,True,29.53,ha,False
2017400830,listing,/679-perry-river-farms-road-morganville-qld-4671-2017400830,420000,is-sold,Sold by private treaty 17 Jan 2022,20220117,679 Perry River Farms Road,MORGANVILLE,QLD,4671,-25.201004,151.91893,1,1,1,Rural,Rural,True,62.73,ha,False
2017432615,listing,/6-elliot-street-gin-gin-qld-4671-2017432615,330000,is-sold,Sold by private treaty 04 Jan 2022,20220104,6 Elliot Street,GIN GIN,QLD,4671,-24.9866867,151.954971,3,1,4,House,House,False,966,m2,False
2017451236,listing,/6-gilgai-gin-gin-qld-4671-2017451236,287500,is-sold,Sold by private treaty 12 Jan 2022,20220112,6 gilgai,GIN GIN,QLD,4671,-25.02503,152.038712,3,1,2,House,House,True,2.2,ha,False
2017453308,listing,/47-john-mitchell-road-bungadoo-qld-4671-2017453308,449000,is-sold,Sold by private treaty 20 Jan 2022,20220120,47 John Mitchell Road,BUNGADOO,QLD,4671,-24.9902477,152.0778,3,2,2,AcreageSemiRural,Acreage / Semi-Rural,True,10.12,ha,False
2017470504,listing,/252-delan-road-bullyard-qld-4671-2017470504,264250,is-sold,Sold by private treaty 10 Jan 2022,20220110,252 Delan Road,BULLYARD,QLD,4671,-24.9717064,152.0447,2,1,1,House,House,True,2,ha,False
2017475032,listing,/lot-1-walters-road-new-moonta-qld-4671-2017475032,,is-sold,Sold by private treaty 23 Dec 2021,20211223,Lot 1 Walters Road,NEW MOONTA,QLD,4671,-25.03755,151.729,,,,VacantLand,Vacant land,True,32.38,ha,False
2017492637,listing,/lot-43-river-pines-drive-delan-qld-4671-2017492637,90000,is-sold,Sold by private treaty 23 Dec 2021,20211223,LOT 43 River Pines Drive,DELAN,QLD,4671,-25.0175076,152.055176,,,,VacantLand,Vacant land,True,2,ha,False
2017564992,listing,/258-delaneys-road-horse-camp-qld-4671-2017564992,185000,is-sold,Sold by private treaty 31 Dec 2021,20211231,258 Delaneys Road,HORSE CAMP,QLD,4671,-25.0692711,151.891922,3,1,2,House,House,True,10.12,ha,False
2017657251,listing,/6-elliot-street-gin-gin-qld-4671-2017657251,330000,is-sold,Sold by private treaty 24 Dec 2021,20211224,6 Elliot Street,GIN GIN,QLD,4671,-24.9866867,151.954971,3,1,4,House,House,False,0,m2,False
2017704386,listing,/new-moonta-qld-4671-2017704386,,is-sold,Sold by private treaty 19 Jan 2022,20220119,,NEW MOONTA,QLD,4671,-25.0286541,151.735977,,,,VacantLand,Vacant land,True,16.19,ha,False
2011826586,listing,/mount-perry-qld-4671-2011826586,110000,is-sold,Sold by private treaty 16 Dec 2021,20211216,,MOUNT PERRY,QLD,4671,-25.1818275,151.646088,2,1,,House,House,False,2568,m2,False
2015136150,listing,/5-heusman-street-mount-perry-qld-4671-2015136150,,is-sold,Sold by private treaty 09 Dec 2021,20211209,5 Heusman Street,MOUNT PERRY,QLD,4671,-25.1729374,151.640045,,,,Rural,Rural,True,1093,m2,False
2016514111,listing,/10-scotsman-heights-estate-gin-gin-qld-4671-2016514111,115000,is-sold,Sold by private treaty 15 Dec 2021,20211215,10 Scotsman Heights Estate,GIN GIN,QLD,4671,-24.9931717,151.960709,,,,VacantLand,Vacant land,False,5000,m2,False
2017111444,listing,/gin-gin-qld-4671-2017111444,,is-sold,Sold by private treaty 12 Dec 2021,20211212,,GIN GIN,QLD,4671,-24.9903011,151.953156,,,,VacantLand,Vacant land,False,3442,m2,False
2017194759,listing,/32-mill-street-wallaville-qld-4671-2017194759,255000,is-sold,Sold by private treaty 10 Dec 2021,20211210,32 Mill Street,WALLAVILLE,QLD,4671,-25.0724,151.9961,3,1,2,House,House,False,2023,m2,False
2017249418,listing,/122-4528-bundaberg-gin-gin-road-gin-gin-qld-4671-2017249418,260000,is-sold,Sold by private treaty 14 Dec 2021,20211214,122/4528 Bundaberg Gin Gin Road,GIN GIN,QLD,4671,-24.9777718,151.992172,3,1,2,House,House,False,5937,m2,False
2017254805,listing,/1881-gaeta-road-gaeta-qld-4671-2017254805,460000,is-sold,Sold by private treaty 09 Dec 2021,20211209,1881 Gaeta Road,GAETA,QLD,4671,-24.943325,151.603836,2,1,8,Rural,Rural,True,29.48,ha,False
2017264545,listing,/3-elliot-street-gin-gin-qld-4671-2017264545,250000,is-sold,Sold by private treaty 13 Dec 2021,20211213,3 Elliot Street,GIN GIN,QLD,4671,-24.9873238,151.954559,3,1,2,House,House,False,1012,m2,False
2017300869,listing,/100-4528-bundaberg-gin-gin-road-gin-gin-qld-4671-2017300869,59000,is-sold,Sold by private treaty 16 Dec 2021,20211216,100/4528 Bundaberg Gin Gin Road,GIN GIN,QLD,4671,-24.9744873,151.990372,,,1,VacantLand,Vacant land,False,4620,m2,False
2017317524,listing,/2-hillview-court-horse-camp-qld-4671-2017317524,150000,is-sold,Sold by private treaty 10 Dec 2021,20211210,2 Hillview Court,HORSE CAMP,QLD,4671,-25.05451,151.8555,,,,VacantLand,Vacant land,True,11.9,ha,False
2017344512,listing,/103-halford-drive-maroondan-qld-4671-2017344512,243000,is-sold,Sold by private treaty 10 Dec 2021,20211210,103 Halford Drive,MAROONDAN,QLD,4671,-24.9775677,152.03389,3,1,3,Rural,Rural,True,2,ha,False
2017391402,listing,/6-long-street-mount-perry-qld-4671-2017391402,30000,is-sold,Sold by private treaty 03 Dec 2021,20211203,6 Long Street,MOUNT PERRY,QLD,4671,-25.18024,151.645447,,,,VacantLand,Vacant land,False,1925,m2,False
2017391426,listing,/9-long-street-mount-perry-qld-4671-2017391426,30000,is-sold,Sold by private treaty 03 Dec 2021,20211203,9 Long Street,MOUNT PERRY,QLD,4671,-25.18024,151.645447,,,,AcreageSemiRural,Acreage / Semi-Rural,True,2092,m2,False
2017408894,listing,/booyal-qld-4671-2017408894,,is-sold,Sold by private treaty 06 Dec 2021,20211206,,BOOYAL,QLD,4671,-25.2173023,152.038773,,,,SpecialistFarm,Specialist Farm,True,65.56,ha,False
2017414591,listing,/morganville-qld-4671-2017414591,500000,is-sold,Sold by private treaty 15 Dec 2021,20211215,,MORGANVILLE,QLD,4671,-25.1803226,151.96582,3,1,19,Rural,Rural,True,20.1,ha,False
2017428592,listing,/175-william-street-mount-perry-qld-4671-2017428592,75000,is-sold,Sold by private treaty 16 Dec 2021,20211216,175 william street,MOUNT PERRY,QLD,4671,-25.1720943,151.638809,1,1,,House,House,False,9229,m2,False
2017433508,listing,/186-george-st-mount-perry-qld-4671-2017433508,35000,is-sold,Sold by private treaty 10 Dec 2021,20211210,186 George St,MOUNT PERRY,QLD,4671,-25.1792641,151.642731,,,,VacantLand,Vacant land,False,0,m2,False
2017475947,listing,/2-russell-st-mount-perry-qld-4671-2017475947,,is-sold,Sold by private treaty 03 Dec 2021,20211203,2 Russell St,MOUNT PERRY,QLD,4671,-25.18202,151.6555,4,1,1,House,House,False,1963,m2,False
2017657222,listing,/3-elliot-street-gin-gin-qld-4671-2017657222,250000,is-sold,Sold by private treaty 13 Dec 2021,20211213,3 Elliot Street,GIN GIN,QLD,4671,-24.9873238,151.954559,3,1,2,House,House,False,0,m2,False
2017704181,listing,/90-heusman-st-mount-perry-qld-4671-2017704181,333000,is-sold,Sold by private treaty 17 Dec 2021,20211217,90 Heusman St,MOUNT PERRY,QLD,4671,-25.17704,151.642532,5,1,4,House,House,False,2029,m2,False
2011311079,listing,/lot-1-chisholms-road-gin-gin-qld-4671-2011311079,99000,is-sold,Sold by private treaty 17 Nov 2021,20211117,Lot 1 Chisholms Road,GIN GIN,QLD,4671,-25.0084629,151.959442,,,,VacantLand,Vacant land,True,1.83,ha,False
2011826629,listing,/gin-gin-qld-4671-2011826629,215000,is-sold,Sold by private treaty 19 Nov 2021,20211119,,GIN GIN,QLD,4671,-24.9863148,151.955978,3,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,129,m2,False
2012103001,listing,/34226-bruce-highway-gin-gin-qld-4671-2012103001,350000,is-sold,Sold by private treaty 24 Nov 2021,20211124,34226 Bruce Highway,GIN GIN,QLD,4671,-25.0063915,151.967743,1,1,4,Rural,Rural,True,66.29,ha,False
2015323629,listing,/gin-gin-qld-4671-2015323629,95000,is-sold,Sold by private treaty 26 Nov 2021,20211126,,GIN GIN,QLD,4671,-24.99104,151.975281,,,,SpecialistFarm,Specialist Farm,True,10.71,ha,False
2015974252,listing,/gin-gin-qld-4671-2015974252,90000,is-sold,Sold by private treaty 19 Nov 2021,20211119,,GIN GIN,QLD,4671,-25.04373,151.896637,,,,VacantLand,Vacant land,True,10,ha,False
2016539480,listing,/31-ironbark-road-good-night-qld-4671-2016539480,280000,is-sold,Sold by private treaty 19 Nov 2021,20211119,31 Ironbark Road,GOOD NIGHT,QLD,4671,-25.2545166,151.970978,2,1,6,House,House,False,113311,m2,False
2017176280,listing,/479-sandy-camp-road-mount-perry-qld-4671-2017176280,750000,is-sold,Sold by private treaty 29 Nov 2021,20211129,479 Sandy Camp Road,MOUNT PERRY,QLD,4671,-25.1199169,151.635742,5,3,4,Rural,Rural,True,62,ha,False
2017222591,listing,/gin-gin-qld-4671-2017222591,350000,is-sold,Sold by private treaty 24 Nov 2021,20211124,,GIN GIN,QLD,4671,-24.9903011,151.953156,,,,VacantLand,Vacant land,True,66.29,ha,False
2017237506,listing,/9-william-street-mount-perry-qld-4671-2017237506,190000,is-sold,Sold by private treaty 22 Nov 2021,20211122,9 William Street,MOUNT PERRY,QLD,4671,-25.1765289,151.644653,2,1,13,House,House,False,8093,m2,False
2017261194,listing,/10-pearson-street-mount-perry-qld-4671-2017261194,230000,is-sold,Sold by private treaty 30 Nov 2021,20211130,10 Pearson Street,MOUNT PERRY,QLD,4671,-25.1799278,151.642868,4,2,2,House,House,False,1012,m2,False
2017297471,listing,/180-delan-road-bullyard-qld-4671-2017297471,293000,is-sold,Sold by private treaty 17 Nov 2021,20211117,180 Delan Road,BULLYARD,QLD,4671,-24.9662189,152.045792,3,1,5,AcreageSemiRural,Acreage / Semi-Rural,True,1.86,ha,False
2017303006,listing,/lot-38-tableland-road-horse-camp-qld-4671-2017303006,240000,is-sold,Sold by private treaty 30 Nov 2021,20211130,Lot 38 Tableland Road,HORSE CAMP,QLD,4671,-25.003933,151.919891,2,1,,AcreageSemiRural,Acreage / Semi-Rural,True,10.39,ha,False
2017304806,listing,/133-hairs-road-bungadoo-qld-4671-2017304806,380000,is-sold,Sold by private treaty 22 Nov 2021,20211122,133 Hairs Road,BUNGADOO,QLD,4671,-24.9777241,152.083786,3,2,7,House,House,True,10.95,ha,False
2017334436,listing,/gin-gin-qld-4671-2017334436,150000,is-sold,Sold by private treaty 19 Nov 2021,20211119,,GIN GIN,QLD,4671,-25.1007252,151.90332,,,,VacantLand,Vacant land,False,0,m2,False
2017341599,listing,/58-marshall-avenue-maroondan-qld-4671-2017341599,360000,is-sold,Sold by private treaty 26 Nov 2021,20211126,58 Marshall Avenue,MAROONDAN,QLD,4671,-24.9734249,152.030167,2,1,8,House,House,True,2,ha,False
2017395373,listing,/morganville-qld-4671-2017395373,420000,is-sold,Sold by private treaty 24 Nov 2021,20211124,,MORGANVILLE,QLD,4671,-25.1803226,151.96582,3,1,2,AcreageSemiRural,Acreage / Semi-Rural,True,28.12,ha,False
2017398000,listing,/305-318-chichester-street-mount-perry-qld-4671-2017398000,24000,is-sold,Sold by private treaty 26 Nov 2021,20211126,305 & 318 Chichester Street,MOUNT PERRY,QLD,4671,-25.1832085,151.645187,,,,VacantLand,Vacant land,False,2024,m2,False
2017418090,listing,/maroondan-qld-4671-2017418090,465000,is-sold,Sold by private treaty 26 Nov 2021,20211126,,MAROONDAN,QLD,4671,-24.9730816,152.0347,3,1,4,AcreageSemiRural,Acreage / Semi-Rural,True,2.07,ha,False
2017426578,listing,/163-halford-drive-maroondan-qld-4671-2017426578,350000,is-sold,Sold by private treaty 19 Nov 2021,20211119,163 Halford Drive,MAROONDAN,QLD,4671,-24.9752483,152.038254,2,2,,AcreageSemiRural,Acreage / Semi-Rural,True,2,ha,False
2017450366,listing,/boolboonda-qld-4671-2017450366,150000,is-sold,Sold by private treaty 30 Nov 2021,20211130,,BOOLBOONDA,QLD,4671,-25.069,151.689667,,,,AcreageSemiRural,Acreage / Semi-Rural,True,3.88,ha,False
2011826872,listing,/gin-gin-qld-4671-2011826872,99000,is-sold,Sold by private treaty 12 Nov 2021,20211112,,GIN GIN,QLD,4671,-25.0095654,151.959671,,,,VacantLand,Vacant land,True,1.53,ha,False
2014147747,listing,/54-4528-bundaberg-gin-gin-rd-gin-gin-qld-4671-2014147747,220000,is-sold,Sold by private treaty 12 Nov 2021,20211112,54/4528 Bundaberg Gin Gin RD,GIN GIN,QLD,4671,-24.9802132,151.983276,2,1,2,House,House,False,5110,m2,False
2014853324,listing,/25-english-street-gin-gin-qld-4671-2014853324,,is-sold,Sold by private treaty 04 Nov 2021,20211104,25 English Street,GIN GIN,QLD,4671,-24.9988651,151.951416,,,,VacantLand,Vacant land,False,2365,m2,False
2016030576,listing,/gin-gin-qld-4671-2016030576,175000,is-sold,Sold by private treaty 12 Nov 2021,20211112,,GIN GIN,QLD,4671,-24.9892445,151.955612,2,1,1,House,House,False,1012,m2,False
2016480112,listing,/lot-11-gaeta-rd-gaeta-qld-4671-2016480112,80000,is-sold,Sold by private treaty 29 Oct 2021,20211029,Lot 11 gaeta rd,GAETA,QLD,4671,-24.907999,151.588638,,,,VacantLand,Vacant land,True,17.33,ha,False
2016721380,listing,/gin-gin-qld-4671-2016721380,78000,is-sold,Sold by private treaty 29 Oct 2021,20211029,,GIN GIN,QLD,4671,-24.9912415,151.949219,,,,VacantLand,Vacant land,False,0,m2,False
2016736822,listing,/st-agnes-qld-4671-2016736822,,is-sold,Sold by private treaty 11 Nov 2021,20211111,,ST AGNES,QLD,4671,-25.14036,151.962723,3,2,2,RuralLifestyle,Rural Lifestyle,True,88.89,ha,False
2017039311,listing,/gin-gin-qld-4671-2017039311,365000,is-sold,Sold by private treaty 12 Nov 2021,20211112,,GIN GIN,QLD,4671,-25.2034531,151.906021,,,3,SpecialistFarm,Specialist Farm,True,53.22,ha,False
2017070559,listing,/gin-gin-qld-4671-2017070559,105000,is-sold,Sold by private treaty 02 Nov 2021,20211102,,GIN GIN,QLD,4671,-24.9903011,151.953156,,,,VacantLand,Vacant land,True,1.12,ha,False
2017085416,listing,/385-ringwood-road-booyal-qld-4671-2017085416,540000,is-sold,Sold by private treaty 29 Oct 2021,20211029,385 Ringwood Road,BOOYAL,QLD,4671,-25.2379379,152.094559,3,2,6,House,House,True,98,ha,False
2017117714,listing,/6-river-pines-drive-delan-qld-4671-2017117714,,is-sold,Sold by private treaty 02 Nov 2021,20211102,6 River Pines Drive,DELAN,QLD,4671,-25.012064,152.0478,,,,VacantLand,Vacant land,True,2.01,ha,False
2017183103,listing,/booyal-qld-4671-2017183103,525000,is-sold,Sold by private treaty 02 Nov 2021,20211102,,BOOYAL,QLD,4671,-25.2154617,152.04097,3,1,,AcreageSemiRural,Acreage / Semi-Rural,True,40,ha,False
2017212682,listing,/mount-perry-qld-4671-2017212682,,is-sold,Sold by private treaty 11 Nov 2021,20211111,,MOUNT PERRY,QLD,4671,-25.1829815,151.636978,,,,VacantLand,Vacant land,False,4098,m2,False
2017238170,listing,/4-annie-street-mount-perry-qld-4671-2017238170,165000,is-sold,Sold by private treaty 03 Nov 2021,20211103,4 Annie Street,MOUNT PERRY,QLD,4671,-25.1803551,151.644928,1,1,2,House,House,False,2426,m2,False
2017287448,listing,/8b-moolboolaman-road-moolboolaman-qld-4671-2017287448,80000,is-sold,Sold by private treaty 01 Nov 2021,20211101,8b Moolboolaman Road,MOOLBOOLAMAN,QLD,4671,-25.01448,151.815231,,,,VacantLand,Vacant land,True,4.8,ha,False
2017303754,listing,/175-tobins-shortcut-rd-horse-camp-qld-4671-2017303754,234000,is-sold,Sold by private treaty 08 Nov 2021,20211108,175 Tobins Shortcut Rd,HORSE CAMP,QLD,4671,-25.08866,151.888031,2,1,2,AcreageSemiRural,Acreage / Semi-Rural,True,10.89,ha,False
2017308420,listing,/gin-gin-qld-4671-2017308420,257650,is-sold,Sold by private treaty 29 Oct 2021,20211029,,GIN GIN,QLD,4671,-25.1490211,151.963409,,,,AcreageSemiRural,Acreage / Semi-Rural,True,138,ha,False
2017319582,listing,/mount-perry-qld-4671-2017319582,235000,is-sold,Sold by private treaty 02 Nov 2021,20211102,,MOUNT PERRY,QLD,4671,-25.18024,151.645447,3,1,2,House,House,False,4047,m2,False
2017329147,listing,/166-hills-road-maroondan-qld-4671-2017329147,272000,is-sold,Sold by private treaty 12 Nov 2021,20211112,166 Hills Road,MAROONDAN,QLD,4671,-24.972084,152.037643,2,1,5,AcreageSemiRural,Acreage / Semi-Rural,True,2,ha,False
2017349659,listing,/690-gin-gin-mount-perry-road-moolboolaman-qld-4671-2017349659,405000,is-sold,Sold by private treaty 02 Nov 2021,20211102,690 Gin Gin Mount Perry Road,MOOLBOOLAMAN,QLD,4671,-24.9857769,151.880371,7,1,4,House,House,True,10.25,ha,False
2012642912,listing,/54-lot-54-river-pines-drive-delan-qld-4671-2012642912,,is-sold,Sold by private treaty 28 Oct 2021,20211028,"54, Lot 54 River Pines Drive",DELAN,QLD,4671,-25.0158577,152.05188,,,,VacantLand,Vacant land,True,2,ha,False
2016799509,listing,/1463-wallaville-goondoon-road-drinan-qld-4671-2016799509,295000,is-sold,Sold by private treaty 26 Oct 2021,20211026,1463 Wallaville Goondoon Road,DRINAN,QLD,4671,-25.0536289,152.013214,1,1,5,Rural,Rural,True,0,m2,False
2017000827,listing,/29-hideaway-drive-delan-qld-4671-2017000827,400000,is-sold,Sold by private treaty 18 Oct 2021,20211018,29 Hideaway Drive,DELAN,QLD,4671,-25.0275784,152.033447,4,2,2,Rural,Rural,True,2,ha,False
2017032479,listing,/good-night-qld-4671-2017032479,280000,is-sold,Sold by private treaty 25 Oct 2021,20211025,,GOOD NIGHT,QLD,4671,-25.2526379,151.989517,,,,Rural,Rural,True,59.89,ha,False
2017038226,listing,/7-donelly-street-mount-perry-qld-4671-2017038226,85000,is-sold,Sold by private treaty 26 Oct 2021,20211026,7 Donelly Street,MOUNT PERRY,QLD,4671,-25.1698647,151.6387,2,1,1,House,House,False,1135,m2,False
2017083256,listing,/546-berrembea-road-delan-qld-4671-2017083256,84000,is-sold,Sold by private treaty 15 Oct 2021,20211015,546 Berrembea Road...,DELAN,QLD,4671,-25.0253258,152.041321,,,,VacantLand,Vacant land,False,4535,m2,False
2017103916,listing,/wallaville-qld-4671-2017103916,171000,is-sold,Sold by private treaty 29 Oct 2021,20211029,,WALLAVILLE,QLD,4671,-25.0804272,151.99,2,1,2,House,House,False,1012,m2,False
2017187862,listing,/142-perry-river-farms-road-morganville-qld-4671-2017187862,580000,is-sold,Sold by private treaty 15 Oct 2021,20211015,142 Perry River Farms Road,MORGANVILLE,QLD,4671,-25.1764755,151.955292,3,1,5,Rural,Rural,True,64.75,ha,False
2017188390,listing,/3083-gin-gin-mount-perry-road-boolboonda-qld-4671-2017188390,,is-sold,Sold by private treaty 08 Oct 2021,20211008,3083 Gin Gin Mount Perry Road,BOOLBOONDA,QLD,4671,-25.0701275,151.691849,4,2,4,House,House,True,2.57,ha,False
2017208590,listing,/498-river-road-delan-qld-4671-2017208590,295000,is-sold,Sold by private treaty 13 Oct 2021,20211013,498 River Road,DELAN,QLD,4671,-25.02722,152.082962,2,1,3,House,House,False,486100,m2,False
2017211675,listing,/159-hunter-st-mount-perry-qld-4671-2017211675,40000,is-sold,Sold by private treaty 29 Oct 2021,20211029,159 Hunter St,MOUNT PERRY,QLD,4671,-25.1829815,151.636978,,,,VacantLand,Vacant land,False,0,m2,False
2017217062,listing,/wallaville-qld-4671-2017217062,148000,is-sold,Sold by private treaty 27 Oct 2021,20211027,,WALLAVILLE,QLD,4671,-25.080574,151.989288,3,2,,House,House,False,1619,m2,False
2017223078,listing,/good-night-qld-4671-2017223078,310000,is-sold,Sold by private treaty 14 Oct 2021,20211014,,GOOD NIGHT,QLD,4671,-25.2526379,151.989517,3,2,2,AcreageSemiRural,Acreage / Semi-Rural,True,10.01,ha,False
2017248554,listing,/gin-gin-qld-4671-2017248554,,is-sold,Sold by private treaty 21 Oct 2021,20211021,,GIN GIN,QLD,4671,-24.9903011,151.953156,3,1,3,House,House,False,1012,m2,False
2017257401,listing,/1071d-gin-gin-mount-perry-road-moolboolaman-qld-4671-2017257401,405000,is-sold,Sold by private treaty 21 Oct 2021,20211021,1071D Gin Gin Mount Perry Road...,MOOLBOOLAMAN,QLD,4671,-25.00096,151.846085,3,1,4,SpecialistFarm,Specialist Farm,True,10.03,ha,False
2017272234,listing,/70-halford-drive-maroondan-qld-4671-2017272234,165000,is-sold,Sold by private treaty 12 Oct 2021,20211012,70 Halford Drive,MAROONDAN,QLD,4671,-24.98075,152.031479,,,,VacantLand,Vacant land,True,2,ha,False
2017304217,listing,/lot-115-116-mallett-st-mount-perry-qld-4671-2017304217,,is-sold,Sold by private treaty 28 Oct 2021,20211028,Lot 115 & 116 Mallett St,MOUNT PERRY,QLD,4671,-25.1836548,151.63884,,,,VacantLand,Vacant land,False,1618,m2,False
2017326356,listing,/1-cannifords-road-tirroan-qld-4671-2017326356,440000,is-sold,Sold by private treaty 19 Oct 2021,20211019,1 Cannifords Road,TIRROAN,QLD,4671,-25.0164089,151.928589,5,2,4,House,House,False,7436,m2,False
2017329210,listing,/35-hand-court-delan-qld-4671-2017329210,381000,is-sold,Sold by private treaty 26 Oct 2021,20211026,35 Hand Court,DELAN,QLD,4671,-25.0157318,152.061935,3,2,4,AcreageSemiRural,Acreage / Semi-Rural,True,2.01,ha,False
2017451489,listing,/booyal-qld-4671-2017451489,515000,is-sold,Sold by private treaty 18 Oct 2021,20211018,,BOOYAL,QLD,4671,-25.25595,152.061874,3,1,8,SpecialistFarm,Specialist Farm,True,52.61,ha,False
2011089616,listing,/lot-12-4528-bundaberg-gin-gin-road-gin-gin-qld-4671-2011089616,,is-sold,Sold by private treaty 08 Oct 2021,20211008,"Lot 12, 4528 Bundaberg Gin Gin Road",GIN GIN,QLD,4671,-24.984417,151.985855,3,1,1,Rural,Rural,True,4228,m2,False
2012245500,listing,/good-night-qld-4671-2012245500,149000,is-sold,Sold by private treaty 14 Sep 2021,20210914,,GOOD NIGHT,QLD,4671,-25.24721,151.979752,,,,VacantLand,Vacant land,True,10.08,ha,False
2012642778,listing,/295-melvilles-road-maroondan-qld-4671-2012642778,325000,is-sold,Sold by private treaty 14 Sep 2021,20210914,295 Melvilles Road,MAROONDAN,QLD,4671,-24.9730816,152.0347,3,2,2,Rural,Rural,True,1.01,ha,False
2016434493,listing,/gin-gin-qld-4671-2016434493,135000,is-sold,Sold by private treaty 24 Sep 2021,20210924,,GIN GIN,QLD,4671,-25.03907,151.721985,,,6,SpecialistFarm,Specialist Farm,True,6.97,ha,False
2016713595,listing,/maroondan-qld-4671-2016713595,275000,is-sold,Sold by private treaty 30 Sep 2021,20210930,,MAROONDAN,QLD,4671,-24.9561729,152.010666,3,1,,House,House,True,2,ha,False
2017073348,listing,/1403-tableland-road-horse-camp-qld-4671-2017073348,260000,is-sold,Sold by private treaty 05 Oct 2021,20211005,1403 Tableland Road...,HORSE CAMP,QLD,4671,-25.09253,151.87262,3,1,3,SpecialistFarm,Specialist Farm,True,9.31,ha,False
2017101710,listing,/412-bungadoo-road-bungadoo-qld-4671-2017101710,490000,is-sold,Sold by private treaty 16 Sep 2021,20210916,412 Bungadoo Road,BUNGADOO,QLD,4671,-24.9835625,152.07019,4,3,5,AcreageSemiRural,Acreage / Semi-Rural,True,9.91,ha,False
2017132450,listing,/gin-gin-qld-4671-2017132450,,is-sold,Sold by private treaty 20 Sep 2021,20210920,,GIN GIN,QLD,4671,-24.9903011,151.953156,,,,VacantLand,Vacant land,False,5231,m2,False
2017156502,listing,/43-munro-court-mcilwraith-qld-4671-2017156502,355000,is-sold,Sold by private treaty 06 Oct 2021,20211006,43 Munro Court,MCILWRAITH,QLD,4671,-24.99997,151.977432,4,3,4,House,House,False,5271,m2,False
2017160976,listing,/mount-perry-qld-4671-2017160976,,is-sold,Sold by private treaty 08 Oct 2021,20211008,,MOUNT PERRY,QLD,4671,-25.17478,151.745209,2,,,SpecialistFarm,Specialist Farm,True,1467.73,ha,False
2017168676,listing,/3363-bundaberg-gin-gin-road-bungadoo-qld-4671-2017168676,345000,is-sold,Sold by private treaty 13 Sep 2021,20210913,3363 Bundaberg Gin Gin Road,BUNGADOO,QLD,4671,-24.96322,152.085388,4,1,2,House,House,True,7.28,ha,False
2017172234,listing,/3363-bundaberg-gin-gin-road-bungadoo-qld-4671-2017172234,345000,is-sold,Sold by private treaty 13 Sep 2021,20210913,3363 Bundaberg Gin Gin Road,BUNGADOO,QLD,4671,-24.96322,152.085388,4,1,2,Rural,Rural,True,7.28,ha,False
2017181794,listing,/67-milden-street-gin-gin-qld-4671-2017181794,220000,is-sold,Sold by private treaty 14 Sep 2021,20210914,67 Milden Street,GIN GIN,QLD,4671,-24.9933376,151.950546,3,1,2,House,House,False,989,m2,False
2017199461,listing,/183-wallaville-goondoon-road-bungadoo-qld-4671-2017199461,522000,is-sold,Sold by private treaty 10 Sep 2021,20210910,183 Wallaville Goondoon Road,BUNGADOO,QLD,4671,-24.9760437,152.077591,4,1,4,Rural,Rural,True,13.35,ha,False
2017207429,listing,/236-saint-kilda-road-tirroan-qld-4671-2017207429,430000,is-sold,Sold by private treaty 05 Oct 2021,20211005,236 Saint Kilda Road,TIRROAN,QLD,4671,-25.0216885,151.924057,3,2,10,House,House,False,7891,m2,False
