id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017343817,listing,/19-calvert-avenue-killara-nsw-2071-2017343817,4580000,is-sold,Sold at auction 13 Nov 2021,20211113,19 Calvert Avenue,KILLARA,NSW,2071,-33.76614,151.150818,4,3,2,House,House,False,1000,m2,False
2017346073,listing,/13-562-pacific-highway-killara-nsw-2071-2017346073,,is-sold,Sold prior to auction 11 Nov 2021,20211111,13/562 Pacific Highway,KILLARA,NSW,2071,-33.7690964,151.158936,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017346126,listing,/207-657-pacific-highway-killara-nsw-2071-2017346126,610000,is-sold,Sold at auction 13 Nov 2021,20211113,207/657 Pacific Highway,KILLARA,NSW,2071,-33.76257,151.155579,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017352914,listing,/8-coronga-crescent-killara-nsw-2071-2017352914,8150000,is-sold,Sold at auction 17 Nov 2021,20211117,8 Coronga Crescent,KILLARA,NSW,2071,-33.7727432,151.150787,5,3,4,House,House,False,1690,m2,False
2017377297,listing,/30-powell-street-killara-nsw-2071-2017377297,7800000,is-sold,Sold by private treaty 27 Nov 2021,20211127,30 Powell Street,KILLARA,NSW,2071,-33.762146,151.161484,6,4,5,House,House,False,2087,m2,False
2017379252,listing,/19-510-pacific-highway-killara-nsw-2071-2017379252,805000,is-sold,Sold at auction 27 Nov 2021,20211127,19/510 Pacific Highway,KILLARA,NSW,2071,-33.77104,151.16037,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017379505,listing,/28-northcote-avenue-killara-nsw-2071-2017379505,5260000,is-sold,Sold by private treaty 25 Nov 2021,20211125,28 Northcote Avenue,KILLARA,NSW,2071,-33.7601776,151.1617,4,2,2,House,House,False,980,m2,False
2017385956,listing,/2-adair-place-east-killara-nsw-2071-2017385956,3100000,is-sold,Sold by private treaty 04 Dec 2021,20211204,2 Adair Place,EAST KILLARA,NSW,2071,-33.75528,151.180817,3,2,2,House,House,False,835,m2,False
2017394167,listing,/18-2a-killara-avenue-killara-nsw-2071-2017394167,1901000,is-sold,Sold prior to auction 03 Dec 2021,20211203,18/2A Killara Avenue,KILLARA,NSW,2071,-33.7704163,151.1611,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017400102,listing,/23-terrace-road-killara-nsw-2071-2017400102,3220000,is-sold,Sold by private treaty 29 Nov 2021,20211129,23 Terrace Road,KILLARA,NSW,2071,-33.7764931,151.142975,5,3,2,House,House,False,0,m2,False
2017403361,listing,/1-25-werona-ave-killara-nsw-2071-2017403361,1400000,is-sold,Sold at auction 22 Nov 2021,20211122,1 / 25 Werona Ave,KILLARA,NSW,2071,-33.765213,151.162216,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017422035,listing,/27-calvert-avenue-killara-nsw-2071-2017422035,4500000,is-sold,Sold by private treaty 17 Nov 2021,20211117,27 Calvert Avenue,KILLARA,NSW,2071,-33.7655029,151.150467,5,3,4,House,House,False,1110,m2,False
2017422629,listing,/311-657-pacific-highway-killara-nsw-2071-2017422629,740000,is-sold,Sold by private treaty 24 Nov 2021,20211124,311/657 Pacific Highway,KILLARA,NSW,2071,-33.76257,151.155579,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017423019,listing,/10-35-lorne-avenue-killara-nsw-2071-2017423019,855000,is-sold,Sold at auction 03 Dec 2021,20211203,10/35 Lorne Avenue,KILLARA,NSW,2071,-33.7648735,151.15712,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017423945,listing,/65-koola-avenue-east-killara-nsw-2071-2017423945,3400000,is-sold,Sold prior to auction 03 Dec 2021,20211203,65 Koola Avenue,EAST KILLARA,NSW,2071,-33.75403,151.176666,5,2,3,House,House,False,0,m2,False
2017427051,listing,/20-birdwood-avenue-killara-nsw-2071-2017427051,2905000,is-sold,Sold prior to auction 03 Dec 2021,20211203,20 Birdwood Avenue,KILLARA,NSW,2071,-33.7589531,151.171341,5,2,2,House,House,False,898,m2,False
2017206927,listing,/19-larchmont-avenue-killara-nsw-2071-2017206927,4300000,is-sold,Sold by private treaty 29 Oct 2021,20211029,19 Larchmont Avenue,KILLARA,NSW,2071,-33.7604141,151.177322,,,,VacantLand,Vacant land,False,1739,m2,False
2017245485,listing,/9-maitland-street-killara-nsw-2071-2017245485,3930000,is-sold,Sold by private treaty 21 Oct 2021,20211021,9 Maitland Street,KILLARA,NSW,2071,-33.7643471,151.152451,3,2,2,House,House,False,1420,m2,False
2017268454,listing,/5-gleneagles-avenue-killara-nsw-2071-2017268454,4100000,is-sold,Sold at auction 15 Oct 2021,20211015,5 Gleneagles Avenue,KILLARA,NSW,2071,-33.7709579,151.150681,3,2,2,House,House,False,1024,m2,False
2017281161,listing,/38-cook-road-killara-nsw-2071-2017281161,5650000,is-sold,Sold at auction 19 Oct 2021,20211019,38 Cook Road,KILLARA,NSW,2071,-33.7731972,151.157364,6,3,2,House,House,False,1916,m2,False
2017284299,listing,/2-forsyth-street-killara-nsw-2071-2017284299,4600000,is-sold,Sold at auction 23 Oct 2021,20211023,2 Forsyth street,KILLARA,NSW,2071,-33.7593575,151.157776,5,3,2,House,House,False,1448,m2,False
2017288086,listing,/15-6-8-culworth-ave-killara-nsw-2071-2017288086,960000,is-sold,Sold by private treaty 15 Oct 2021,20211015,15/6-8 Culworth Ave,KILLARA,NSW,2071,-33.7677,151.162354,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017289411,listing,/b208-3-7-lorne-avenue-killara-nsw-2071-2017289411,,is-sold,Sold at auction 23 Oct 2021,20211023,B208/3-7 Lorne Avenue,KILLARA,NSW,2071,-33.7649,151.16,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017289932,listing,/22-harcourt-street-east-killara-nsw-2071-2017289932,2488000,is-sold,Sold at auction 21 Oct 2021,20211021,22 Harcourt Street,EAST KILLARA,NSW,2071,-33.7528229,151.173981,3,3,2,House,House,False,885,m2,False
2017291644,listing,/24-gleneagles-avenue-killara-nsw-2071-2017291644,2920000,is-sold,Sold prior to auction 05 Nov 2021,20211105,24 Gleneagles Avenue,KILLARA,NSW,2071,-33.77174,151.148483,4,2,2,House,House,False,1081,m2,False
2017300419,listing,/16-montreal-avenue-killara-nsw-2071-2017300419,3460000,is-sold,Sold prior to auction 25 Oct 2021,20211025,16 Montreal Avenue,KILLARA,NSW,2071,-33.7772141,151.145035,5,2,2,House,House,False,0,m2,False
2017304355,listing,/55-wentworth-avenue-east-killara-nsw-2071-2017304355,2550000,is-sold,Sold prior to auction 20 Oct 2021,20211020,55 Wentworth Avenue,EAST KILLARA,NSW,2071,-33.7566261,151.178391,4,2,2,House,House,False,1074,m2,False
2017307404,listing,/143-springdale-road-killara-nsw-2071-2017307404,3500000,is-sold,Sold prior to auction 30 Oct 2021,20211030,143 Springdale Road,KILLARA,NSW,2071,-33.7627525,151.178574,3,2,4,House,House,False,1011,m2,False
2017307950,listing,/59-koola-avenue-east-killara-nsw-2071-2017307950,4455000,is-sold,Sold at auction 30 Oct 2021,20211030,59 Koola Avenue,EAST KILLARA,NSW,2071,-33.7543945,151.176224,6,4,2,House,House,False,1157,m2,False
2017316068,listing,/23-gurin-avenue-killara-nsw-2071-2017316068,4250000,is-sold,Sold at auction 06 Nov 2021,20211106,23 Gurin Avenue,KILLARA,NSW,2071,-33.76981,151.146439,5,3,3,House,House,False,847,m2,False
2017319857,listing,/7-497-pacific-highway-killara-nsw-2071-2017319857,780000,is-sold,Sold at auction 06 Nov 2021,20211106,7/497 Pacific Highway,KILLARA,NSW,2071,-33.7700844,151.160965,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017320247,listing,/31-wentworth-avenue-east-killara-nsw-2071-2017320247,2870000,is-sold,Sold at auction 06 Nov 2021,20211106,31 Wentworth Avenue,EAST KILLARA,NSW,2071,-33.75602,151.176483,4,2,1,House,House,False,1170,m2,False
2017325670,listing,/4-558-pacific-highway-killara-nsw-2071-2017325670,1355800,is-sold,Sold prior to auction 29 Oct 2021,20211029,4/558 Pacific Highway,KILLARA,NSW,2071,-33.7692947,151.159317,3,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017325871,listing,/1-568-pacific-highway-killara-nsw-2071-2017325871,1500000,is-sold,Sold by private treaty 26 Oct 2021,20211026,1/568 Pacific Highway,KILLARA,NSW,2071,-33.76841,151.158112,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017366940,listing,/2-690-pacific-highway-killara-nsw-2071-2017366940,600000,is-sold,Sold prior to auction 04 Nov 2021,20211104,2/690 Pacific Highway,KILLARA,NSW,2071,-33.76346,151.15477,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017400564,listing,/killara-nsw-2071-2017400564,5500000,is-sold,Sold by private treaty 25 Oct 2021,20211025,,KILLARA,NSW,2071,-33.76864,151.163467,4,3,2,House,House,False,1017,m2,False
2016556102,listing,/8-67-stanhope-road-killara-nsw-2071-2016556102,910000,is-sold,Sold by private treaty 06 Oct 2021,20211006,8/67 Stanhope Road,KILLARA,NSW,2071,-33.76701,151.17038,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,True
2017215974,listing,/6-laing-ave-killara-nsw-2071-2017215974,4200000,is-sold,Sold by private treaty 08 Oct 2021,20211008,6 Laing Ave,KILLARA,NSW,2071,-33.75821,151.160736,5,3,3,House,House,False,955,m2,False
2017252427,listing,/28-terrace-road-killara-nsw-2071-2017252427,3000000,is-sold,Sold at auction 08 Oct 2021,20211008,28 Terrace Road,KILLARA,NSW,2071,-33.7761,151.141434,4,2,3,House,House,False,0,m2,False
2017255981,listing,/6-558-pacific-highway-killara-nsw-2071-2017255981,1310000,is-sold,Sold at auction 09 Oct 2021,20211009,6/558 Pacific Highway,KILLARA,NSW,2071,-33.7692947,151.159317,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017256954,listing,/42-fiddens-wharf-road-killara-nsw-2071-2017256954,4335000,is-sold,Sold at auction 02 Oct 2021,20211002,42 Fiddens Wharf Road,KILLARA,NSW,2071,-33.7724533,151.155548,5,4,2,House,House,False,1088,m2,False
2017260751,listing,/2-stanhope-road-killara-nsw-2071-2017260751,7700000,is-sold,Sold by private treaty 09 Oct 2021,20211009,2 Stanhope Road,KILLARA,NSW,2071,-33.7689629,151.160782,5,3,2,House,House,False,2245,m2,False
2017262298,listing,/33-charles-st-killara-nsw-2071-2017262298,3190000,is-sold,Sold at auction 04 Oct 2021,20211004,33 Charles St,KILLARA,NSW,2071,-33.7779427,151.145844,3,2,2,House,House,False,0,m2,False
2017269351,listing,/5-montah-avenue-killara-nsw-2071-2017269351,4600000,is-sold,Sold prior to auction 07 Oct 2021,20211007,5 Montah Avenue,KILLARA,NSW,2071,-33.7590179,151.167419,4,2,3,House,House,False,1416,m2,False
2017270378,listing,/43a-stanhope-road-killara-nsw-2071-2017270378,6885000,is-sold,Sold at auction 11 Oct 2021,20211011,43A Stanhope Road,KILLARA,NSW,2071,-33.7677956,151.1673,5,3,2,House,House,False,1500,m2,False
2017271390,listing,/38-8-buckingham-road-killara-nsw-2071-2017271390,2250000,is-sold,Sold prior to auction 14 Oct 2021,20211014,38/8 Buckingham Road,KILLARA,NSW,2071,-33.7684746,151.15712,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017272709,listing,/3-eastern-arterial-road-east-killara-nsw-2071-2017272709,2500000,is-sold,Sold at auction 13 Oct 2021,20211013,3 Eastern Arterial Road,EAST KILLARA,NSW,2071,-33.76313,151.17421,4,3,2,House,House,False,1114,m2,False
2017274912,listing,/27-essex-street-killara-nsw-2071-2017274912,5688000,is-sold,Sold prior to auction 15 Oct 2021,20211015,27 Essex Street,KILLARA,NSW,2071,-33.7626266,151.152054,5,3,2,House,House,False,1125,m2,False
2017291082,listing,/3-gurin-avenue-killara-nsw-2071-2017291082,4070000,is-sold,Sold prior to auction 11 Oct 2021,20211011,3 Gurin Avenue,KILLARA,NSW,2071,-33.77139,151.147125,5,4,2,House,House,False,835,m2,False
2017292564,listing,/5-568-pacific-highway-killara-nsw-2071-2017292564,1290000,is-sold,Sold prior to auction 13 Oct 2021,20211013,5/568 Pacific Highway,KILLARA,NSW,2071,-33.76841,151.158112,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,180,m2,False
2017298705,listing,/4-1-spencer-road-killara-nsw-2071-2017298705,950000,is-sold,Sold by private treaty 14 Oct 2021,20211014,4/1 Spencer Road,KILLARA,NSW,2071,-33.76526,151.156113,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017300934,listing,/34-buckingham-road-killara-nsw-2071-2017300934,5850000,is-sold,Sold prior to auction 12 Oct 2021,20211012,34 Buckingham Road,KILLARA,NSW,2071,-33.7697029,151.154633,5,4,4,House,House,False,0,m2,False
2017307823,listing,/145-koola-avenue-killara-nsw-2071-2017307823,2300000,is-sold,Sold prior to auction 14 Oct 2021,20211014,145 Koola Avenue,KILLARA,NSW,2071,-33.7507172,151.187347,4,3,2,House,House,False,0,m2,False
2017335403,listing,/27-29-lorne-avenue-killara-nsw-2071-2017335403,1421000,is-sold,Sold by private treaty 13 Oct 2021,20211013,27/29 Lorne Avenue,KILLARA,NSW,2071,-33.76486,151.158524,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017353780,listing,/killara-nsw-2071-2017353780,4430000,is-sold,Sold by private treaty 07 Oct 2021,20211007,,KILLARA,NSW,2071,-33.76864,151.163467,,,,House,House,False,0,m2,False
2013746911,listing,/24-buckingham-road-killara-nsw-2071-2013746911,3380000,is-sold,Sold by private treaty 20 Sep 2021,20210920,24 Buckingham Road,KILLARA,NSW,2071,-33.769165,151.155746,,,,VacantLand,Vacant land,False,938,m2,False
2017022990,listing,/56-36-40-culworth-avenue-killara-nsw-2071-2017022990,1600000,is-sold,Sold by private treaty 14 Sep 2021,20210914,56/36-40 Culworth Avenue,KILLARA,NSW,2071,-33.7643242,151.16008,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017193134,listing,/44-norfolk-street-killara-nsw-2071-2017193134,5701000,is-sold,Sold at auction 11 Sep 2021,20210911,44 Norfolk Street,KILLARA,NSW,2071,-33.7626457,151.150558,5,4,2,House,House,False,1504,m2,False
2017203565,listing,/20-calvert-avenue-killara-nsw-2071-2017203565,4020000,is-sold,Sold at auction 18 Sep 2021,20210918,20 Calvert Avenue,KILLARA,NSW,2071,-33.76621,151.149979,5,2,3,House,House,False,1126,m2,False
2017204037,listing,/40a-eastern-arterial-road-killara-nsw-2071-2017204037,2000000,is-sold,Sold by private treaty 14 Sep 2021,20210914,40a Eastern Arterial Road,KILLARA,NSW,2071,-33.74592,151.169479,3,2,2,House,House,False,0,m2,False
2017214886,listing,/20-ridgeland-avenue-killara-nsw-2071-2017214886,3905000,is-sold,Sold at auction 18 Sep 2021,20210918,20 Ridgeland Avenue,KILLARA,NSW,2071,-33.7667122,151.147125,4,4,2,House,House,False,0,m2,False
2017218585,listing,/28-wattle-street-killara-nsw-2071-2017218585,7250000,is-sold,Sold prior to auction 16 Sep 2021,20210916,28 Wattle Street,KILLARA,NSW,2071,-33.75973,151.168427,5,4,2,House,House,False,961,m2,False
2017218920,listing,/3-quebec-avenue-killara-nsw-2071-2017218920,2671000,is-sold,Sold at auction 16 Sep 2021,20210916,3 Quebec Avenue,KILLARA,NSW,2071,-33.77769,151.145172,3,2,1,House,House,False,780,m2,False
2017224227,listing,/11-lynwood-avenue-killara-nsw-2071-2017224227,5800000,is-sold,Sold prior to auction 17 Sep 2021,20210917,11 Lynwood Avenue,KILLARA,NSW,2071,-33.76371,151.162567,5,3,2,House,House,False,1296,m2,False
2017226351,listing,/40-koola-avenue-east-killara-nsw-2071-2017226351,3367000,is-sold,Sold at auction 25 Sep 2021,20210925,40 Koola Avenue,EAST KILLARA,NSW,2071,-33.75448,151.175308,4,3,2,House,House,False,897,m2,False
2017228088,listing,/30-wattle-street-killara-nsw-2071-2017228088,5800000,is-sold,Sold prior to auction 17 Sep 2021,20210917,30 Wattle Street,KILLARA,NSW,2071,-33.7596321,151.168579,4,2,4,House,House,False,1274,m2,False
2017229055,listing,/12-rosetta-avenue-killara-nsw-2071-2017229055,3300000,is-sold,Sold prior to auction 15 Sep 2021,20210915,12 Rosetta Avenue,KILLARA,NSW,2071,-33.76266,151.173019,4,2,2,House,House,False,1024,m2,False
2017232490,listing,/15-29-lorne-avenue-killara-nsw-2071-2017232490,1360000,is-sold,Sold at auction 24 Sep 2021,20210924,15/29 Lorne Avenue,KILLARA,NSW,2071,-33.76486,151.158524,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017243715,listing,/24-573-pacific-hightway-killara-nsw-2071-2017243715,710000,is-sold,Sold by private treaty 11 Sep 2021,20210911,24/573 Pacific hightway,KILLARA,NSW,2071,-33.7682266,151.159073,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017253905,listing,/15-montreal-avenue-killara-nsw-2071-2017253905,,is-sold,Sold at auction 30 Sep 2021,20210930,15 Montreal Avenue,KILLARA,NSW,2071,-33.77665,151.144852,3,1,2,House,House,False,0,m2,False
2017258182,listing,/a303-1-9-buckingham-road-killara-nsw-2071-2017258182,,is-sold,Sold at auction 30 Sep 2021,20210930,A303/1-9 Buckingham Road,KILLARA,NSW,2071,-33.7678223,151.157349,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017259884,listing,/7-kimberley-street-east-killara-nsw-2071-2017259884,2700000,is-sold,Sold prior to auction 24 Sep 2021,20210924,7 Kimberley Street,EAST KILLARA,NSW,2071,-33.7497635,151.1838,4,2,2,House,House,False,834,m2,False
2017275837,listing,/105-albert-drive-killara-nsw-2071-2017275837,4560000,is-sold,Sold prior to auction 28 Sep 2021,20210928,105 Albert Drive,KILLARA,NSW,2071,-33.7788429,151.14537,5,4,2,House,House,False,834,m2,False
2017278491,listing,/11-bowes-avenue-killara-nsw-2071-2017278491,3000000,is-sold,Sold by private treaty 18 Sep 2021,20210918,11 Bowes Avenue,KILLARA,NSW,2071,-33.7729225,151.147812,4,2,2,House,House,False,846,m2,False
2017321917,listing,/26-calvert-avenue-killara-nsw-2071-2017321917,4025000,is-sold,Sold by private treaty 30 Sep 2021,20210930,26 Calvert Avenue,KILLARA,NSW,2071,-33.7656937,151.149811,4,2,2,House,House,False,0,m2,False
2016846790,listing,/37a-arnold-street-killara-nsw-2071-2016846790,7780000,is-sold,Sold at auction 13 Aug 2021,20210813,37A Arnold Street,KILLARA,NSW,2071,-33.76383,151.166138,5,3,5,House,House,False,1467,m2,False
2016908048,listing,/32-6-8-culworth-avenue-killara-nsw-2071-2016908048,1250000,is-sold,Sold by private treaty 16 Aug 2021,20210816,32/6-8 Culworth Avenue,KILLARA,NSW,2071,-33.7677,151.162354,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017020597,listing,/20-coronga-crescent-killara-nsw-2071-2017020597,6900000,is-sold,Sold by private treaty 10 Sep 2021,20210910,20 Coronga Crescent,KILLARA,NSW,2071,-33.77301,151.14978,5,4,3,House,House,False,1537,m2,False
2017021956,listing,/4-8-buckingham-road-killara-nsw-2071-2017021956,1026000,is-sold,Sold by private treaty 07 Sep 2021,20210907,4/8 Buckingham Road,KILLARA,NSW,2071,-33.7684746,151.15712,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017035735,listing,/9a-arnold-st-killara-nsw-2071-2017035735,11000000,is-sold,Sold by private treaty 31 Aug 2021,20210831,9A Arnold St,KILLARA,NSW,2071,-33.7668953,151.16481,6,4,3,House,House,False,3026,m2,False
2017083425,listing,/836-2-8-bruce-avenue-killara-nsw-2071-2017083425,1788000,is-sold,Sold at auction 19 Aug 2021,20210819,836/2-8 Bruce Avenue,KILLARA,NSW,2071,-33.76121,151.15625,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017136469,listing,/22-rosebery-road-killara-nsw-2071-2017136469,10500000,is-sold,Sold by private treaty 27 Aug 2021,20210827,22 Rosebery Road,KILLARA,NSW,2071,-33.76395,151.1714,6,5,2,House,House,False,2342,m2,False
2017144108,listing,/13-646-pacific-highway-killara-nsw-2071-2017144108,,is-sold,Sold by private treaty 16 Aug 2021,20210816,13/646 Pacific Highway,KILLARA,NSW,2071,-33.7641258,151.1551,3,1,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017146304,listing,/41-stanhope-road-killara-nsw-2071-2017146304,10500000,is-sold,Sold prior to auction 18 Aug 2021,20210818,41 Stanhope Road,KILLARA,NSW,2071,-33.768013,151.167023,6,5,4,House,House,False,3661,m2,False
2017162126,listing,/7-illeroy-avenue-killara-nsw-2071-2017162126,3580000,is-sold,Sold by private treaty 18 Aug 2021,20210818,7 Illeroy Avenue,KILLARA,NSW,2071,-33.75777,151.163239,5,3,2,House,House,False,887,m2,False
2017162212,listing,/201-657-pacific-highway-killara-nsw-2071-2017162212,970000,is-sold,Sold by private treaty 13 Aug 2021,20210813,201/657 Pacific Highway,KILLARA,NSW,2071,-33.76257,151.155579,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017172250,listing,/3-684b-pacific-highway-killara-nsw-2071-2017172250,1082000,is-sold,Sold at auction 17 Aug 2021,20210817,3/684B Pacific Highway,KILLARA,NSW,2071,-33.7635651,151.1551,2,1,2,House,House,False,189,m2,False
2017187789,listing,/2-620-pacific-highway-killara-nsw-2071-2017187789,750000,is-sold,Sold by private treaty 01 Sep 2021,20210901,2/620 Pacific Highway,KILLARA,NSW,2071,-33.7650566,151.15657,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017188781,listing,/64-rosebery-road-killara-nsw-2071-2017188781,5650000,is-sold,Sold prior to auction 26 Aug 2021,20210826,64 Rosebery Road,KILLARA,NSW,2071,-33.7583733,151.168747,5,2,4,House,House,False,1671,m2,False
2017191297,listing,/6-parnell-street-east-killara-nsw-2071-2017191297,2430000,is-sold,Sold at auction 04 Sep 2021,20210904,6 Parnell Street,EAST KILLARA,NSW,2071,-33.75678,151.1845,4,3,2,House,House,False,910,m2,False
2017203170,listing,/23-6-8-culworth-avenue-killara-nsw-2071-2017203170,1030000,is-sold,Sold prior to auction 04 Sep 2021,20210904,23/6-8 Culworth Avenue,KILLARA,NSW,2071,-33.7677,151.162354,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017205455,listing,/70-spencer-road-killara-nsw-2071-2017205455,3850000,is-sold,Sold at auction 02 Sep 2021,20210902,70 Spencer Road,KILLARA,NSW,2071,-33.7676048,151.1489,4,2,2,House,House,False,1214,m2,False
2017216076,listing,/10-walar-crescent-east-killara-nsw-2071-2017216076,3300000,is-sold,Sold prior to auction 10 Sep 2021,20210910,10 Walar Crescent,EAST KILLARA,NSW,2071,-33.7524147,151.186234,4,3,2,House,House,False,1043,m2,False
2017234247,listing,/21-gleneagles-avenue-killara-nsw-2071-2017234247,4388000,is-sold,Sold by private treaty 30 Aug 2021,20210830,21 Gleneagles Avenue,KILLARA,NSW,2071,-33.77116,151.14888,5,4,2,House,House,False,0,m2,False
2017249385,listing,/20-coronga-crescent-killara-nsw-2071-2017249385,6900000,is-sold,Sold by private treaty 10 Sep 2021,20210910,20 Coronga Crescent,KILLARA,NSW,2071,-33.7730064,151.14978,5,4,3,House,House,False,0,m2,False
2016891618,listing,/b105-1-9-buckingham-road-killara-nsw-2071-2016891618,,is-sold,Sold prior to auction 10 Jul 2021,20210710,B105/1-9 Buckingham Road,KILLARA,NSW,2071,-33.7678223,151.157349,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017022940,listing,/35-cook-road-killara-nsw-2071-2017022940,4250000,is-sold,Sold by private treaty 16 Jul 2021,20210716,35 Cook Road,KILLARA,NSW,2071,-33.7732735,151.158279,5,4,2,House,House,False,1005,m2,False
2017048331,listing,/27-buckingham-road-killara-nsw-2071-2017048331,3526000,is-sold,Sold by private treaty 04 Aug 2021,20210804,27 Buckingham Road,KILLARA,NSW,2071,-33.76867,151.154816,4,3,2,House,House,False,0,m2,False
2017064471,listing,/310-2-culworth-avenue-killara-nsw-2071-2017064471,1172000,is-sold,Sold at auction 19 Jul 2021,20210719,310/2 Culworth Avenue,KILLARA,NSW,2071,-33.7680626,151.162964,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017064987,listing,/20-forsyth-street-killara-nsw-2071-2017064987,4361000,is-sold,Sold at auction 17 Jul 2021,20210717,20 Forsyth Street,KILLARA,NSW,2071,-33.7589951,151.159225,5,3,2,House,House,False,0,m2,False
2017074034,listing,/10-warwick-street-killara-nsw-2071-2017074034,3000000,is-sold,Sold at auction 10 Jul 2021,20210710,10 Warwick Street,KILLARA,NSW,2071,-33.76758,151.15477,4,3,2,House,House,False,904,m2,False
2017076522,listing,/95-koola-avenue-east-killara-nsw-2071-2017076522,3360000,is-sold,Sold at auction 17 Jul 2021,20210717,95 Koola Avenue,EAST KILLARA,NSW,2071,-33.7510872,151.180222,3,1,4,House,House,False,961,m2,False
2017076551,listing,/97-koola-avenue-east-killara-nsw-2071-2017076551,3160000,is-sold,Sold at auction 09 Jul 2021,20210709,97 Koola Avenue,EAST KILLARA,NSW,2071,-33.75102,151.180389,1,1,1,House,House,False,860,m2,False
2017076584,listing,/5-norfolk-street-killara-nsw-2071-2017076584,4850000,is-sold,Sold by private treaty 02 Aug 2021,20210802,5 Norfolk Street,KILLARA,NSW,2071,-33.7680054,151.153412,5,3,2,House,House,False,0,m2,False
2017086420,listing,/19-truscott-place-east-killara-nsw-2071-2017086420,2450000,is-sold,Sold at auction 23 Jul 2021,20210723,19 Truscott Place,EAST KILLARA,NSW,2071,-33.759037,151.179855,5,3,2,House,House,False,1018,m2,False
2017090176,listing,/5-quebec-avenue-killara-nsw-2071-2017090176,3755000,is-sold,Sold prior to auction 22 Jul 2021,20210722,5 Quebec Avenue,KILLARA,NSW,2071,-33.7775574,151.145126,5,3,2,House,House,False,0,m2,False
2017091881,listing,/231-2-8-bruce-ave-killara-nsw-2071-2017091881,1200000,is-sold,Sold prior to auction 29 Jul 2021,20210729,231/2-8 Bruce Ave,KILLARA,NSW,2071,-33.7613029,151.155548,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017118163,listing,/10-birdwood-avenue-killara-nsw-2071-2017118163,2903500,is-sold,Sold at auction 31 Jul 2021,20210731,10 Birdwood Avenue,KILLARA,NSW,2071,-33.7593346,151.172211,3,2,2,House,House,False,878,m2,False
2017120001,listing,/1-32-marian-street-killara-nsw-2071-2017120001,1710000,is-sold,Sold at auction 31 Jul 2021,20210731,1/32 Marian Street,KILLARA,NSW,2071,-33.76791,151.158661,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017121311,listing,/4-maytone-avenue-killara-nsw-2071-2017121311,2970000,is-sold,Sold prior to auction 20 Jul 2021,20210720,4 Maytone Avenue,KILLARA,NSW,2071,-33.7565231,151.1662,5,2,2,House,House,False,765,m2,False
