id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017767162,listing,/36-10-kissing-point-road-turramurra-nsw-2074-2017767162,990000,is-sold,Sold by private treaty 06 Jun 2022,20220606,36/10 Kissing Point Road,TURRAMURRA,NSW,2074,-33.7353172,151.127518,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017782463,listing,/2-catalpa-crescent-turramurra-nsw-2074-2017782463,2500000,is-sold,Sold prior to auction 01 Jun 2022,20220601,2 Catalpa Crescent,TURRAMURRA,NSW,2074,-33.73614,151.1276,4,2,1,House,House,False,980,m2,False
2017784785,listing,/13-5-cherry-street-warrawee-nsw-2074-2017784785,3120000,is-sold,Sold at auction 23 May 2022,20220523,13/5 Cherry Street,WARRAWEE,NSW,2074,-33.7303047,151.125412,4,2,2,Townhouse,Townhouse,False,0,m2,False
2017785210,listing,/28-mimosa-road-turramurra-nsw-2074-2017785210,2350000,is-sold,Sold prior to auction 03 Jun 2022,20220603,28 Mimosa Road,TURRAMURRA,NSW,2074,-33.74509,151.118973,4,3,2,House,House,False,1031,m2,False
2017788031,listing,/165-bobbin-head-road-turramurra-nsw-2074-2017788031,2780000,is-sold,Sold at auction 28 May 2022,20220528,165 Bobbin Head Road,TURRAMURRA,NSW,2074,-33.72241,151.141388,4,2,2,House,House,False,1007,m2,False
2017799424,listing,/22-howson-avenue-turramurra-nsw-2074-2017799424,2150000,is-sold,Sold at auction 04 Jun 2022,20220604,22 Howson Avenue,TURRAMURRA,NSW,2074,-33.7425423,151.107666,4,2,2,House,House,False,929,m2,False
2017802042,listing,/15-11-15-curagul-road-turramurra-nsw-2074-2017802042,1985000,is-sold,Sold prior to auction 26 May 2022,20220526,15/11-15 Curagul Road,TURRAMURRA,NSW,2074,-33.6989937,151.152847,3,2,2,House,House,False,353,m2,False
2017802104,listing,/11-16-18-boyd-street-turramurra-nsw-2074-2017802104,870000,is-sold,Sold by private treaty 03 Jun 2022,20220603,11/16-18 Boyd Street,TURRAMURRA,NSW,2074,-33.7343254,151.129623,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017802108,listing,/29-berilda-avenue-warrawee-nsw-2074-2017802108,2405000,is-sold,Sold prior to auction 25 May 2022,20220525,29 Berilda Avenue,WARRAWEE,NSW,2074,-33.73503,151.1168,4,3,1,House,House,False,0,m2,False
2017816319,listing,/105-the-comenarra-parkway-turramurra-nsw-2074-2017816319,1940000,is-sold,Sold prior to auction 10 Jun 2022,20220610,105 The Comenarra Parkway,TURRAMURRA,NSW,2074,-33.7454147,151.113129,3,2,2,House,House,False,727,m2,False
2017816657,listing,/4-ku-ring-gai-avenue-turramurra-nsw-2074-2017816657,4478800,is-sold,Sold prior to auction 24 May 2022,20220524,4 Ku-ring-gai Avenue,TURRAMURRA,NSW,2074,-33.7329369,151.1319,6,3,3,House,House,False,1378,m2,False
2017816735,listing,/19-miowera-road-turramurra-nsw-2074-2017816735,2455000,is-sold,Sold prior to auction 08 Jun 2022,20220608,19 Miowera Road,TURRAMURRA,NSW,2074,-33.71443,151.151077,4,2,4,House,House,False,0,m2,False
2017828150,listing,/11-allara-avenue-turramurra-nsw-2074-2017828150,2250000,is-sold,Sold prior to auction 04 Jun 2022,20220604,11 Allara Avenue,TURRAMURRA,NSW,2074,-33.7165,151.148346,3,1,1,House,House,False,942,m2,False
2017832448,listing,/36-murdoch-street-turramurra-nsw-2074-2017832448,3350000,is-sold,Sold prior to auction 03 Jun 2022,20220603,36 Murdoch Street,TURRAMURRA,NSW,2074,-33.7246666,151.146484,4,3,2,House,House,False,0,m2,False
2018010194,listing,/16-28-curagul-rd-north-turramurra-nsw-2074-2018010194,520000,is-sold,Sold by private treaty 01 Jun 2022,20220601,16/28 Curagul Rd,NORTH TURRAMURRA,NSW,2074,-33.6977959,151.149673,1,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017621184,listing,/1-28-eastern-road-turramurra-nsw-2074-2017621184,Price Withheld,is-sold,Sold by private treaty 29 Apr 2022,20220429,1/28 Eastern Road,TURRAMURRA,NSW,2074,-33.717453,151.13118,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017671864,listing,/23-mitchell-crescent-warrawee-nsw-2074-2017671864,3400000,is-sold,Sold by private treaty 29 Apr 2022,20220429,23 Mitchell Crescent,WARRAWEE,NSW,2074,-33.7365036,151.114227,4,2,3,House,House,False,955,m2,False
2017684902,listing,/15-1-3-cherry-street-warrawee-nsw-2074-2017684902,690000,is-sold,Sold by private treaty 18 May 2022,20220518,15/1-3 Cherry Street,WARRAWEE,NSW,2074,-33.7306252,151.1253,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017705137,listing,/14-jemimas-place-turramurra-nsw-2074-2017705137,5416888,is-sold,Sold prior to auction 29 Apr 2022,20220429,14 Jemimas Place,TURRAMURRA,NSW,2074,-33.711,151.152222,5,4,2,House,House,False,1167,m2,False
2017712517,listing,/2-44-ku-ring-gai-avenue-turramurra-nsw-2074-2017712517,2300000,is-sold,Sold prior to auction 18 May 2022,20220518,2/44 Ku-Ring-Gai Avenue,TURRAMURRA,NSW,2074,-33.730793,151.133545,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017719855,listing,/10-22-eastern-road-turramurra-nsw-2074-2017719855,852000,is-sold,Sold prior to auction 29 Apr 2022,20220429,10/22 Eastern Road,TURRAMURRA,NSW,2074,-33.73091,151.128357,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017719940,listing,/9-406-bobbin-head-road-turramurra-nsw-2074-2017719940,1270000,is-sold,Sold prior to auction 14 May 2022,20220514,9/406 Bobbin Head Road,TURRAMURRA,NSW,2074,-33.69988,151.148,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,True
2017744317,listing,/8-cove-street-turramurra-nsw-2074-2017744317,2075000,is-sold,Sold prior to auction 06 May 2022,20220506,8 Cove Street,TURRAMURRA,NSW,2074,-33.75335,151.107071,4,2,2,House,House,False,972,m2,False
2017751233,listing,/10-du-faur-street-turramurra-nsw-2074-2017751233,2950000,is-sold,Sold prior to auction 06 May 2022,20220506,10 Du Faur Street,TURRAMURRA,NSW,2074,-33.6941147,151.15004,5,3,3,House,House,False,0,m2,False
2017751240,listing,/g03-19-turramurra-avenue-turramurra-nsw-2074-2017751240,1584000,is-sold,Sold prior to auction 09 May 2022,20220509,G03/19 Turramurra Avenue,TURRAMURRA,NSW,2074,-33.7304649,151.131622,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017751313,listing,/18-mildred-street-warrawee-nsw-2074-2017751313,2280000,is-sold,Sold by private treaty 20 May 2022,20220520,18 Mildred Street,WARRAWEE,NSW,2074,-33.7338524,151.117035,3,1,2,House,House,False,901,m2,False
2017751358,listing,/8-swindon-close-turramurra-nsw-2074-2017751358,2250000,is-sold,Sold prior to auction 11 May 2022,20220511,8 Swindon Close,TURRAMURRA,NSW,2074,-33.74007,151.129257,3,3,2,House,House,False,968,m2,False
2017766812,listing,/10-1292-pacific-highway-turramurra-nsw-2074-2017766812,660000,is-sold,Sold at auction 19 May 2022,20220519,10/1292 Pacific Highway,TURRAMURRA,NSW,2074,-33.73561,151.132355,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017766881,listing,/11-sandford-road-turramurra-nsw-2074-2017766881,2930000,is-sold,Sold prior to auction 05 May 2022,20220505,11 Sandford Road,TURRAMURRA,NSW,2074,-33.72401,151.145554,5,3,2,House,House,False,0,m2,False
2017767047,listing,/47-fairlawn-avenue-turramurra-nsw-2074-2017767047,4400000,is-sold,Sold prior to auction 09 May 2022,20220509,47 Fairlawn Avenue,TURRAMURRA,NSW,2074,-33.72428,151.138733,4,3,4,House,House,False,932,m2,False
2017767209,listing,/24-10-kissing-point-road-turramurra-nsw-2074-2017767209,980000,is-sold,Sold prior to auction 12 May 2022,20220512,24/10 Kissing Point Road,TURRAMURRA,NSW,2074,-33.7353172,151.127518,2,1,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017795680,listing,/37-2-jersey-street-turramurra-nsw-2074-2017795680,1635000,is-sold,Sold by private treaty 07 May 2022,20220507,37/2 Jersey Street,TURRAMURRA,NSW,2074,-33.73588,151.128143,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017802135,listing,/2-antoinette-close-warrawee-nsw-2074-2017802135,3200000,is-sold,Sold prior to auction 19 May 2022,20220519,2 Antoinette Close,WARRAWEE,NSW,2074,-33.730938,151.119339,5,3,2,House,House,False,923,m2,False
2017934872,listing,/7-evelyn-avenue-turramurra-nsw-2074-2017934872,6500000,is-sold,Sold prior to auction 05 May 2022,20220505,7 Evelyn Avenue,TURRAMURRA,NSW,2074,-33.7245,151.137024,5,4,2,House,House,False,790,m2,False
2017942765,listing,/7-evelyn-avenue-turramurra-nsw-2074-2017942765,6500000,is-sold,Sold by private treaty 05 May 2022,20220505,7 Evelyn Avenue,TURRAMURRA,NSW,2074,-33.7245,151.137024,5,4,2,House,House,False,790,m2,False
2013953067,listing,/25-5-15b-lamond-drive-turramurra-nsw-2074-2013953067,870000,is-sold,Sold by private treaty 14 Apr 2022,20220414,25/5-15b Lamond Drive,TURRAMURRA,NSW,2074,-33.7324371,151.124374,2,2,1,NewApartments,New Apartments / Off the Plan,False,0,m2,False
2016954654,listing,/66-5-15c-lamond-drive-turramurra-nsw-2074-2016954654,Price Withheld,is-sold,Sold by private treaty 14 Apr 2022,20220414,66/5-15c Lamond Drive,TURRAMURRA,NSW,2074,-33.7324371,151.124374,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017585437,listing,/11-1-lamond-drive-turramurra-nsw-2074-2017585437,800000,is-sold,Sold by private treaty 15 Apr 2022,20220415,11/1 Lamond Drive,TURRAMURRA,NSW,2074,-33.73178,151.124771,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017602815,listing,/4-10-kissing-point-road-turramurra-nsw-2074-2017602815,1300000,is-sold,Sold by private treaty 21 Apr 2022,20220421,4/10 Kissing Point Road,TURRAMURRA,NSW,2074,-33.7353172,151.127518,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017608605,listing,/409-1454-pacific-highway-turramurra-nsw-2074-2017608605,878000,is-sold,Sold by private treaty 19 Apr 2022,20220419,409/1454 pacific highway,TURRAMURRA,NSW,2074,-33.7311745,151.123962,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017618672,listing,/33-28-eastern-road-turramurra-nsw-2074-2017618672,950000,is-sold,Sold by private treaty 23 Apr 2022,20220423,33/28 Eastern Road,TURRAMURRA,NSW,2074,-33.73004,151.12851,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017619711,listing,/66b-eastern-road-turramurra-nsw-2074-2017619711,3885000,is-sold,Sold by private treaty 11 Apr 2022,20220411,66B Eastern Road,TURRAMURRA,NSW,2074,-33.72432,151.129852,5,2,3,House,House,False,841,m2,False
2017620448,listing,/1-nambucca-street-turramurra-nsw-2074-2017620448,4950000,is-sold,Sold by private treaty 22 Apr 2022,20220422,1 Nambucca Street,TURRAMURRA,NSW,2074,-33.72185,151.140289,5,3,2,House,House,False,936,m2,False
2017620866,listing,/12-boondah-place-warrawee-nsw-2074-2017620866,5300000,is-sold,Sold at auction 09 Apr 2022,20220409,12 Boondah Place,WARRAWEE,NSW,2074,-33.7246361,151.1279,5,4,2,House,House,False,0,m2,False
2017633831,listing,/3-116-eastern-road-turramurra-nsw-2074-2017633831,1345000,is-sold,Sold by private treaty 13 Apr 2022,20220413,3/116 Eastern Road,TURRAMURRA,NSW,2074,-33.71844,151.13092,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,True
2017660829,listing,/41-gilroy-road-turramurra-nsw-2074-2017660829,3100000,is-sold,Sold prior to auction 07 Apr 2022,20220407,41 Gilroy Road,TURRAMURRA,NSW,2074,-33.7295837,151.1306,4,2,1,House,House,False,715,m2,False
2017672186,listing,/15-eulbertie-avenue-warrawee-nsw-2074-2017672186,3000000,is-sold,Sold at auction 09 Apr 2022,20220409,15 Eulbertie Avenue,WARRAWEE,NSW,2074,-33.72762,151.1224,4,2,2,House,House,False,1000,m2,False
2017683716,listing,/25-holmes-street-turramurra-nsw-2074-2017683716,3105000,is-sold,Sold prior to auction 08 Apr 2022,20220408,25 Holmes Street,TURRAMURRA,NSW,2074,-33.7355042,151.12236,6,2,2,House,House,False,1069,m2,False
2017683788,listing,/2-robinson-place-turramurra-nsw-2074-2017683788,2300000,is-sold,Sold prior to auction 21 Apr 2022,20220421,2 Robinson Place,TURRAMURRA,NSW,2074,-33.75682,151.1083,4,2,2,House,House,False,1005,m2,False
2017687318,listing,/15-mitchell-crescent-warrawee-nsw-2074-2017687318,2580000,is-sold,Sold prior to auction 21 Apr 2022,20220421,15 Mitchell Crescent,WARRAWEE,NSW,2074,-33.73699,151.114624,4,2,3,House,House,False,942,m2,False
2017702008,listing,/19-2-4-finlay-road-turramurra-nsw-2074-2017702008,1050000,is-sold,Sold by private treaty 14 Apr 2022,20220414,19/2-4 Finlay Road,TURRAMURRA,NSW,2074,-33.7309647,151.123367,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017718829,listing,/21-16-18-boyd-street-turramurra-nsw-2074-2017718829,632000,is-sold,Sold by private treaty 26 Apr 2022,20220426,21/16-18 Boyd Street,TURRAMURRA,NSW,2074,-33.7343254,151.129623,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017725079,listing,/12-canberra-avenue-turramurra-nsw-2074-2017725079,5000000,is-sold,Sold prior to auction 15 Apr 2022,20220415,12 Canberra Avenue,TURRAMURRA,NSW,2074,-33.72567,151.141235,5,3,2,House,House,False,866,m2,False
2017751272,listing,/5-taylor-avenue-turramurra-nsw-2074-2017751272,2700000,is-sold,Sold prior to auction 23 Apr 2022,20220423,5 Taylor Avenue,TURRAMURRA,NSW,2074,-33.7445869,151.119308,4,2,1,House,House,False,1012,m2,False
2017751296,listing,/29-ku-ring-gai-avenue-turramurra-nsw-2074-2017751296,4999500,is-sold,Sold prior to auction 24 Apr 2022,20220424,29 Ku-ring-gai Avenue,TURRAMURRA,NSW,2074,-33.7324333,151.134567,4,2,2,House,House,False,1574,m2,False
2017599562,listing,/8-jemimas-place-turramurra-nsw-2074-2017599562,3700000,is-sold,Sold by private treaty 29 Mar 2022,20220329,8 Jemimas Place,TURRAMURRA,NSW,2074,-33.71028,151.1519,5,3,3,House,House,False,985,m2,False
2017602819,listing,/14-1292-pacific-highway-turramurra-nsw-2074-2017602819,800000,is-sold,Sold by private treaty 25 Mar 2022,20220325,14/1292 Pacific Highway,TURRAMURRA,NSW,2074,-33.7356377,151.132385,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017635843,listing,/1-gwydir-avenue-turramurra-nsw-2074-2017635843,2360000,is-sold,Sold prior to auction 01 Apr 2022,20220401,1 Gwydir Avenue,TURRAMURRA,NSW,2074,-33.6980934,151.145218,4,2,2,House,House,False,936,m2,False
2017638086,listing,/5-11-reely-street-turramurra-nsw-2074-2017638086,Price Withheld,is-sold,Sold prior to auction 25 Mar 2022,20220325,5/11 Reely Street,TURRAMURRA,NSW,2074,-33.7299042,151.139847,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,True
2017647960,listing,/17-murdoch-street-turramurra-nsw-2074-2017647960,4750000,is-sold,Sold prior to auction 22 Mar 2022,20220322,17 Murdoch Street,TURRAMURRA,NSW,2074,-33.7250633,151.144119,5,4,2,House,House,False,1518,m2,False
2017655242,listing,/44-the-chase-road-turramurra-nsw-2074-2017655242,3700000,is-sold,Sold at auction 31 Mar 2022,20220331,44 The Chase Road,TURRAMURRA,NSW,2074,-33.7231026,151.135147,6,3,2,House,House,False,860,m2,False
2017656713,listing,/37-eastern-road-turramurra-nsw-2074-2017656713,2800000,is-sold,Sold prior to auction 02 Apr 2022,20220402,37 Eastern Road,TURRAMURRA,NSW,2074,-33.7287331,151.129532,3,1,2,House,House,False,0,m2,False
2017658182,listing,/56-kissing-point-road-turramurra-nsw-2074-2017658182,2900000,is-sold,Sold prior to auction 25 Mar 2022,20220325,56 Kissing Point Road,TURRAMURRA,NSW,2074,-33.7387848,151.124008,3,3,2,House,House,False,885,m2,False
2017658361,listing,/7-19-21-eastern-road-turramurra-nsw-2074-2017658361,2100000,is-sold,Sold prior to auction 31 Mar 2022,20220331,7/19-21 Eastern Road,TURRAMURRA,NSW,2074,-33.7300224,151.129608,3,2,2,Townhouse,Townhouse,False,0,m2,False
2017658382,listing,/7-karloo-street-turramurra-nsw-2074-2017658382,3776000,is-sold,Sold at auction 02 Apr 2022,20220402,7 Karloo Street,TURRAMURRA,NSW,2074,-33.7236481,151.1369,4,3,4,House,House,False,1303,m2,False
2017663028,listing,/12-1-3-eulbertie-avenue-warrawee-nsw-2074-2017663028,825000,is-sold,Sold by private treaty 28 Mar 2022,20220328,12/1-3 Eulbertie Avenue,WARRAWEE,NSW,2074,-33.72887,151.122269,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,109,m2,False
2017666457,listing,/32-eden-avenue-turramurra-nsw-2074-2017666457,2555000,is-sold,Sold prior to auction 23 Mar 2022,20220323,32 Eden Avenue,TURRAMURRA,NSW,2074,-33.75833,151.114853,4,3,2,House,House,False,1043,m2,False
2017671595,listing,/58-rothwell-road-warrawee-nsw-2074-2017671595,2650000,is-sold,Sold prior to auction 07 Apr 2022,20220407,58 Rothwell Road,WARRAWEE,NSW,2074,-33.7355156,151.113678,4,2,2,House,House,False,1100,m2,False
2017671701,listing,/11-9-eastern-road-turramurra-nsw-2074-2017671701,1626000,is-sold,Sold prior to auction 24 Mar 2022,20220324,11/9 Eastern Road,TURRAMURRA,NSW,2074,-33.7310562,151.12915,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017672291,listing,/19-somerset-avenue-turramurra-nsw-2074-2017672291,2300000,is-sold,Sold prior to auction 05 Apr 2022,20220405,19 Somerset Avenue,TURRAMURRA,NSW,2074,-33.7123833,151.153015,3,2,1,House,House,False,930,m2,False
2017674625,listing,/134-bannockburn-road-turramurra-nsw-2074-2017674625,4650000,is-sold,Sold prior to auction 24 Mar 2022,20220324,134 Bannockburn Road,TURRAMURRA,NSW,2074,-33.72763,151.140915,5,4,2,House,House,False,1220,m2,False
2017685043,listing,/41-duff-street-turramurra-nsw-2074-2017685043,2390000,is-sold,Sold prior to auction 05 Apr 2022,20220405,41 Duff Street,TURRAMURRA,NSW,2074,-33.7352638,151.123047,4,2,2,House,House,False,0,m2,False
2017687472,listing,/20-mitchell-crescent-warrawee-nsw-2074-2017687472,3120000,is-sold,Sold prior to auction 04 Apr 2022,20220404,20 Mitchell Crescent,WARRAWEE,NSW,2074,-33.73777,151.114532,5,2,3,House,House,False,957,m2,False
2017861221,listing,/71-28-curagul-rd-north-turramurra-nsw-2074-2017861221,792000,is-sold,Sold by private treaty 04 Apr 2022,20220404,71/28 Curagul Rd,NORTH TURRAMURRA,NSW,2074,-33.6978951,151.151169,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017937691,listing,/63-28-curagul-rd-north-turramurra-nsw-2074-2017937691,725000,is-sold,Sold by private treaty 30 Mar 2022,20220330,63/28 Curagul Rd,NORTH TURRAMURRA,NSW,2074,-33.69763,151.150879,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017511950,listing,/20-koombalah-avenue-turramurra-nsw-2074-2017511950,2335000,is-sold,Sold at auction 08 Mar 2022,20220308,20 Koombalah Avenue,TURRAMURRA,NSW,2074,-33.75854,151.112854,4,2,1,House,House,False,912,m2,False
2017523402,listing,/301-2a-eulbertie-avenue-warrawee-nsw-2074-2017523402,875000,is-sold,Sold by private treaty 08 Mar 2022,20220308,301/2A Eulbertie Avenue,WARRAWEE,NSW,2074,-33.7282944,151.121475,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017538797,listing,/14-mitchell-crescent-warrawee-nsw-2074-2017538797,2610000,is-sold,Sold by private treaty 07 Mar 2022,20220307,14 Mitchell Crescent,WARRAWEE,NSW,2074,-33.7382278,151.114929,4,2,2,House,House,False,1113,m2,False
2017546171,listing,/27-2b-womerah-street-turramurra-nsw-2074-2017546171,805000,is-sold,Sold by private treaty 02 Mar 2022,20220302,27/2B Womerah Street,TURRAMURRA,NSW,2074,-33.73486,151.1328,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017565027,listing,/20-apps-avenue-turramurra-nsw-2074-2017565027,2447000,is-sold,Sold at auction 26 Feb 2022,20220226,20 Apps Avenue,TURRAMURRA,NSW,2074,-33.7195625,151.146072,3,1,2,House,House,False,929,m2,False
2017584575,listing,/18-mcrae-place-turramurra-nsw-2074-2017584575,2350000,is-sold,Sold at auction 05 Mar 2022,20220305,18 McRae Place,TURRAMURRA,NSW,2074,-33.7185936,151.142822,4,3,2,House,House,False,1005,m2,False
2017587232,listing,/15-finlay-road-warrawee-nsw-2074-2017587232,3000000,is-sold,Sold prior to auction 28 Feb 2022,20220228,15 Finlay Road,WARRAWEE,NSW,2074,-33.73112,151.121872,5,3,2,House,House,False,1353,m2,False
2017600475,listing,/11-miowera-road-turramurra-nsw-2074-2017600475,3200000,is-sold,Sold prior to auction 07 Mar 2022,20220307,11 Miowera Road,TURRAMURRA,NSW,2074,-33.7150841,151.150818,6,4,4,House,House,False,1296,m2,False
2017601098,listing,/14-solander-close-turramurra-nsw-2074-2017601098,2280000,is-sold,Sold prior to auction 02 Mar 2022,20220302,14 Solander Close,TURRAMURRA,NSW,2074,-33.74809,151.117538,4,3,2,House,House,False,1170,m2,False
2017603326,listing,/25-terrigal-avenue-turramurra-nsw-2074-2017603326,3100000,is-sold,Sold prior to auction 11 Mar 2022,20220311,25 Terrigal Avenue,TURRAMURRA,NSW,2074,-33.7361374,151.1312,4,3,2,House,House,False,1277,m2,False
2017603742,listing,/4-183-185-burns-road-turramurra-nsw-2074-2017603742,1700000,is-sold,Sold by private treaty 18 Mar 2022,20220318,4/183-185 Burns Road,TURRAMURRA,NSW,2074,-33.7203979,151.1418,3,2,1,House,House,False,308,m2,True
2017617380,listing,/36-2-jersey-street-turramurra-nsw-2074-2017617380,1635000,is-sold,Sold prior to auction 10 Mar 2022,20220310,36/2 Jersey Street,TURRAMURRA,NSW,2074,-33.73588,151.128143,3,2,2,Townhouse,Townhouse,False,0,m2,False
2017620913,listing,/7-wambool-street-turramurra-nsw-2074-2017620913,2975000,is-sold,Sold prior to auction 16 Mar 2022,20220316,7 Wambool Street,TURRAMURRA,NSW,2074,-33.73761,151.129608,3,2,2,House,House,False,845,m2,False
2017623559,listing,/2-125-127-merrivale-lane-turramurra-nsw-2074-2017623559,2850000,is-sold,Sold by private treaty 13 Mar 2022,20220313,2/125-127 Merrivale Lane,TURRAMURRA,NSW,2074,-33.72724,151.1482,3,2,2,House,House,False,0,m2,True
2017623623,listing,/3-billabong-avenue-turramurra-nsw-2074-2017623623,3000000,is-sold,Sold prior to auction 15 Mar 2022,20220315,3 Billabong Avenue,TURRAMURRA,NSW,2074,-33.7239647,151.136017,3,1,1,House,House,False,942,m2,False
2017642093,listing,/56-leura-crescent-turramurra-nsw-2074-2017642093,2350000,is-sold,Sold by private treaty 04 Mar 2022,20220304,56 Leura Crescent,TURRAMURRA,NSW,2074,-33.6895332,151.149811,3,2,2,House,House,False,0,m2,True
2017646504,listing,/18-sandford-road-turramurra-nsw-2074-2017646504,2665000,is-sold,Sold by private treaty 07 Mar 2022,20220307,18 Sandford Road,TURRAMURRA,NSW,2074,-33.7244453,151.145615,3,2,2,House,House,False,0,m2,False
2017652926,listing,/3-coolabah-avenue-turramurra-nsw-2074-2017652926,4720000,is-sold,Sold prior to auction 18 Mar 2022,20220318,3 Coolabah Avenue,TURRAMURRA,NSW,2074,-33.7270966,151.139526,5,3,2,House,House,False,940,m2,False
2017654733,listing,/128-the-comenarra-parkway-turramurra-nsw-2074-2017654733,2325000,is-sold,Sold prior to auction 17 Mar 2022,20220317,128 The Comenarra Parkway,TURRAMURRA,NSW,2074,-33.7445526,151.10585,4,2,2,House,House,False,954,m2,False
2017811285,listing,/154-kissing-point-road-turramurra-nsw-2074-2017811285,2350000,is-sold,Sold by private treaty 11 Mar 2022,20220311,154 Kissing Point Road,TURRAMURRA,NSW,2074,-33.7433853,151.1144,2,1,1,House,House,False,932,m2,False
2017455946,listing,/49a-chilton-parade-warrawee-nsw-2074-2017455946,6020000,is-sold,Sold by private treaty 26 Feb 2022,20220226,49A Chilton Parade,WARRAWEE,NSW,2074,-33.7190666,151.122726,5,3,3,House,House,False,1954,m2,False
2017519413,listing,/70-5-15-lamond-drive-turramurra-nsw-2074-2017519413,840000,is-sold,Sold by private treaty 23 Feb 2022,20220223,70/5-15 Lamond Drive,TURRAMURRA,NSW,2074,-33.7327232,151.124969,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017533258,listing,/12a-alice-street-turramurra-nsw-2074-2017533258,3398000,is-sold,Sold by private treaty 15 Feb 2022,20220215,12A Alice Street,TURRAMURRA,NSW,2074,-33.7193031,151.132721,5,3,3,House,House,False,1486,m2,False
2017539652,listing,/52-5-15c-lamond-drive-turramurra-nsw-2074-2017539652,880000,is-sold,Sold prior to auction 17 Feb 2022,20220217,52/5-15c Lamond Drive,TURRAMURRA,NSW,2074,-33.7324371,151.124374,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017540436,listing,/4-currong-place-south-turramurra-nsw-2074-2017540436,2200000,is-sold,Sold at auction 12 Feb 2022,20220212,4 Currong Place,SOUTH TURRAMURRA,NSW,2074,-33.7582359,151.110718,3,1,1,House,House,False,927,m2,False
2017546861,listing,/79-bobbin-head-road-turramurra-nsw-2074-2017546861,5200000,is-sold,Sold by private treaty 22 Feb 2022,20220222,79 Bobbin Head Road,TURRAMURRA,NSW,2074,-33.7309456,151.138611,5,5,2,House,House,False,1043,m2,False
2017550236,listing,/17-catalpa-crescent-turramurra-nsw-2074-2017550236,4050000,is-sold,Sold at auction 20 Feb 2022,20220220,17 Catalpa Crescent,TURRAMURRA,NSW,2074,-33.73782,151.126846,5,4,2,House,House,False,1284,m2,False
2017550666,listing,/37-warragal-road-turramurra-nsw-2074-2017550666,2800000,is-sold,Sold at auction 19 Feb 2022,20220219,37 Warragal Road,TURRAMURRA,NSW,2074,-33.7381325,151.129608,4,3,2,House,House,False,923,m2,False
2017551563,listing,/14-nambucca-street-turramurra-nsw-2074-2017551563,3325000,is-sold,Sold at auction 26 Feb 2022,20220226,14 Nambucca Street,TURRAMURRA,NSW,2074,-33.7212677,151.139816,4,3,2,House,House,False,1062,m2,False
2017552857,listing,/10-nambucca-street-turramurra-nsw-2074-2017552857,4350000,is-sold,Sold prior to auction 15 Feb 2022,20220215,10 Nambucca Street,TURRAMURRA,NSW,2074,-33.7216034,151.1398,5,3,2,House,House,False,974,m2,False
2017553893,listing,/5-11-15-curagul-road-turramurra-nsw-2074-2017553893,2085000,is-sold,Sold prior to auction 17 Feb 2022,20220217,5/11-15 Curagul Road,TURRAMURRA,NSW,2074,-33.6989937,151.152847,3,2,2,House,House,False,396,m2,False
