id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017187504,listing,/42-dalpura-road-wamberal-nsw-2260-2017187504,2600000,is-sold,Sold by private treaty 01 Aug 2022,20220801,42 Dalpura Road,WAMBERAL,NSW,2260,-33.4161034,151.445328,4,3,2,House,House,False,0,m2,False
2017347107,listing,/25-trevally-close-terrigal-nsw-2260-2017347107,2570000,is-sold,Sold by private treaty 27 Jul 2022,20220727,25 Trevally Close,TERRIGAL,NSW,2260,-33.448658,151.437454,6,4,2,House,House,False,613,m2,False
2017738635,listing,/27-noorong-avenue-forresters-beach-nsw-2260-2017738635,1125000,is-sold,Sold by private treaty 04 Aug 2022,20220804,27 Noorong Avenue,FORRESTERS BEACH,NSW,2260,-33.41459,151.459946,3,3,1,House,House,False,607,m2,False
2017746767,listing,/14-henrys-road-forresters-beach-nsw-2260-2017746767,1600000,is-sold,Sold prior to auction 27 Jul 2022,20220727,14 Henrys Road,FORRESTERS BEACH,NSW,2260,-33.4100151,151.464645,4,2,2,House,House,False,626,m2,False
2017747149,listing,/2-18-barrington-road-terrigal-nsw-2260-2017747149,1005000,is-sold,Sold by private treaty 05 Aug 2022,20220805,2/18 Barrington Road,TERRIGAL,NSW,2260,-33.452446,151.446213,3,2,1,Townhouse,Townhouse,False,759,m2,False
2017832093,listing,/31-braemar-drive-wamberal-nsw-2260-2017832093,1130000,is-sold,Sold by private treaty 08 Aug 2022,20220808,31 Braemar Drive,WAMBERAL,NSW,2260,-33.4172478,151.44516,4,1,1,House,House,False,581,m2,False
2017889799,listing,/3-dalpura-road-wamberal-nsw-2260-2017889799,900000,is-sold,Sold by private treaty 29 Jul 2022,20220729,3 Dalpura Road,WAMBERAL,NSW,2260,-33.4140244,151.44899,3,1,1,House,House,False,512,m2,False
2017894239,listing,/67-scenic-highway-terrigal-nsw-2260-2017894239,1570000,is-sold,Sold prior to auction 04 Aug 2022,20220804,67 Scenic Highway,TERRIGAL,NSW,2260,-33.4533272,151.44603,4,3,2,House,House,False,664,m2,False
2017896725,listing,/72-duffys-road-terrigal-nsw-2260-2017896725,1680000,is-sold,Sold by private treaty 26 Jul 2022,20220726,72 Duffys Road,TERRIGAL,NSW,2260,-33.4453964,151.427444,5,3,4,House,House,False,801,m2,False
2017906860,listing,/5-17-barnhill-road-terrigal-nsw-2260-2017906860,905000,is-sold,Sold by private treaty 29 Jul 2022,20220729,5/17 Barnhill Road,TERRIGAL,NSW,2260,-33.44472,151.441513,2,1,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,102,m2,False
2017925318,listing,/2-3-ghersi-avenue-wamberal-nsw-2260-2017925318,1400000,is-sold,Sold prior to auction 27 Jul 2022,20220727,2/3 Ghersi Avenue,WAMBERAL,NSW,2260,-33.4235229,151.43782,3,2,2,Townhouse,Townhouse,False,0,m2,False
2017925319,listing,/38-mobbs-road-terrigal-nsw-2260-2017925319,1200000,is-sold,Sold by private treaty 26 Jul 2022,20220726,38 Mobbs Road,TERRIGAL,NSW,2260,-33.4413071,151.408966,3,2,2,House,House,False,550,m2,False
2017925409,listing,/1-7-bellbird-avenue-terrigal-nsw-2260-2017925409,1225000,is-sold,Sold by private treaty 26 Jul 2022,20220726,1/7 Bellbird Avenue,TERRIGAL,NSW,2260,-33.4423256,151.434036,3,2,2,Duplex,Duplex,False,564,m2,False
2017935068,listing,/1-98-willoughby-road-terrigal-nsw-2260-2017935068,910000,is-sold,Sold by private treaty 30 Jul 2022,20220730,1/98 Willoughby Road,TERRIGAL,NSW,2260,-33.4320221,151.434311,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017937398,listing,/10-charlotte-close-terrigal-nsw-2260-2017937398,1185000,is-sold,Sold by private treaty 05 Aug 2022,20220805,10 Charlotte Close,TERRIGAL,NSW,2260,-33.44251,151.422989,4,3,2,House,House,False,628,m2,False
2017941103,listing,/12-windemere-drive-terrigal-nsw-2260-2017941103,1950000,is-sold,Sold by private treaty 26 Jul 2022,20220726,12 Windemere Drive,TERRIGAL,NSW,2260,-33.4428,151.412338,4,2,2,House,House,False,1001,m2,False
2017964922,listing,/16-sonny-crescent-terrigal-nsw-2260-2017964922,2000000,is-sold,Sold by private treaty 28 Jul 2022,20220728,16 Sonny Crescent,TERRIGAL,NSW,2260,-33.4462,151.416977,4,2,2,House,House,False,570,m2,False
2017974575,listing,/31-dalpura-road-wamberal-nsw-2260-2017974575,1250000,is-sold,Sold by private treaty 10 Aug 2022,20220810,31 Dalpura Road,WAMBERAL,NSW,2260,-33.4149055,151.44696,3,2,1,House,House,False,556,m2,False
2017983348,listing,/level-g-3-8-painters-lane-terrigal-nsw-2260-2017983348,800000,is-sold,Sold by private treaty 04 Aug 2022,20220804,"Level G, 3/8 Painters Lane",TERRIGAL,NSW,2260,-33.44598,151.443,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,83,m2,False
2017983809,listing,/31-grove-road-wamberal-nsw-2260-2017983809,3000000,is-sold,Sold by private treaty 28 Jul 2022,20220728,31 Grove Road,WAMBERAL,NSW,2260,-33.42666,151.440842,4,2,2,House,House,False,746,m2,False
2017674141,listing,/6-joan-street-forresters-beach-nsw-2260-2017674141,1045000,is-sold,Sold by private treaty 19 Jul 2022,20220719,6 Joan Street,FORRESTERS BEACH,NSW,2260,-33.40274,151.46933,3,2,1,House,House,False,645,m2,False
2017686638,listing,/34-francis-road-north-avoca-nsw-2260-2017686638,1300000,is-sold,Sold prior to auction 20 Jul 2022,20220720,34 Francis Road,NORTH AVOCA,NSW,2260,-33.4514351,151.434952,5,3,2,House,House,False,778,m2,False
2017690601,listing,/35-mcgee-avenue-wamberal-nsw-2260-2017690601,7000000,is-sold,Sold by private treaty 22 Jul 2022,20220722,35 McGee Avenue,WAMBERAL,NSW,2260,-33.4291534,151.442612,5,4,6,House,House,False,936,m2,False
2017701231,listing,/9-bareena-avenue-north-avoca-nsw-2260-2017701231,3050000,is-sold,Sold at auction 14 Jul 2022,20220714,9 Bareena Avenue,NORTH AVOCA,NSW,2260,-33.462,151.43541,3,2,1,House,House,False,462,m2,False
2017768946,listing,/85-duffys-road-terrigal-nsw-2260-2017768946,1760000,is-sold,Sold by private treaty 15 Jul 2022,20220715,85 Duffys Road,TERRIGAL,NSW,2260,-33.4450722,151.428162,5,4,6,House,House,False,827,m2,False
2017780308,listing,/21-cheryl-avenue-terrigal-nsw-2260-2017780308,1300000,is-sold,Sold at auction 19 Jul 2022,20220719,21 Cheryl Avenue,TERRIGAL,NSW,2260,-33.4333725,151.43129,4,2,4,House,House,False,917,m2,False
2017810083,listing,/27-woodland-road-terrigal-nsw-2260-2017810083,1450000,is-sold,Sold by private treaty 15 Jul 2022,20220715,27 Woodland Road,TERRIGAL,NSW,2260,-33.4353447,151.435547,4,2,1,House,House,False,544,m2,False
2017811240,listing,/26-beaufort-road-terrigal-nsw-2260-2017811240,1900000,is-sold,Sold by private treaty 22 Jul 2022,20220722,26 Beaufort Road,TERRIGAL,NSW,2260,-33.4329338,151.435547,4,2,2,House,House,False,663,m2,False
2017870968,listing,/2-7-windemere-drive-terrigal-nsw-2260-2017870968,885000,is-sold,Sold by private treaty 18 Jul 2022,20220718,2/7 Windemere Drive,TERRIGAL,NSW,2260,-33.4432373,151.410553,3,2,2,Duplex,Duplex,False,0,m2,False
2017872832,listing,/12-6-ghersi-avenue-wamberal-nsw-2260-2017872832,875000,is-sold,Sold by private treaty 15 Jul 2022,20220715,12/6 Ghersi Avenue,WAMBERAL,NSW,2260,-33.4236755,151.438232,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017876087,listing,/915-the-entrance-road-wamberal-nsw-2260-2017876087,1250000,is-sold,Sold by private treaty 20 Jul 2022,20220720,915 The Entrance Road,WAMBERAL,NSW,2260,-33.4105263,151.45784,3,1,2,House,House,False,3715,m2,False
2017877110,listing,/2-maralinga-road-terrigal-nsw-2260-2017877110,1525000,is-sold,Sold by private treaty 15 Jul 2022,20220715,2 Maralinga Road,TERRIGAL,NSW,2260,-33.4416962,151.431213,3,3,3,House,House,False,608,m2,False
2017885742,listing,/2-tilanbi-close-terrigal-nsw-2260-2017885742,1225000,is-sold,Sold by private treaty 14 Jul 2022,20220714,2 Tilanbi Close,TERRIGAL,NSW,2260,-33.4421349,151.43103,3,1,3,House,House,False,612,m2,False
2017898525,listing,/27-harcourt-place-north-avoca-nsw-2260-2017898525,1175000,is-sold,Sold by private treaty 20 Jul 2022,20220720,27 Harcourt Place,NORTH AVOCA,NSW,2260,-33.4492569,151.432678,4,3,2,House,House,False,689,m2,False
2017902497,listing,/12-sheffield-drive-terrigal-nsw-2260-2017902497,1750000,is-sold,Sold by private treaty 18 Jul 2022,20220718,12 Sheffield Drive,TERRIGAL,NSW,2260,-33.4416351,151.419083,4,2,2,House,House,False,675,m2,False
2017906398,listing,/54b-hillcrest-street-terrigal-nsw-2260-2017906398,2750000,is-sold,Sold by private treaty 23 Jul 2022,20220723,54B Hillcrest Street,TERRIGAL,NSW,2260,-33.4456062,151.435013,5,3,2,House,House,False,747,m2,False
2017921248,listing,/10-mulawa-close-north-avoca-nsw-2260-2017921248,1765000,is-sold,Sold prior to auction 21 Jul 2022,20220721,10 Mulawa Close,NORTH AVOCA,NSW,2260,-33.45695,151.435959,4,3,2,House,House,False,656,m2,False
2017924037,listing,/32-mistview-circuit-forresters-beach-nsw-2260-2017924037,1700000,is-sold,Sold by private treaty 25 Jul 2022,20220725,32 Mistview Circuit,FORRESTERS BEACH,NSW,2260,-33.4048767,151.463226,5,3,3,House,House,False,592,m2,False
2017954571,listing,/1-9-painters-lane-terrigal-nsw-2260-2017954571,5400000,is-sold,Sold by private treaty 20 Jul 2022,20220720,1/9 Painters Lane,TERRIGAL,NSW,2260,-33.44549,151.442841,3,2,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018013317,listing,/244-terrigal-drive-terrigal-nsw-2260-2018013317,1700000,is-sold,Sold by private treaty 20 Jul 2022,20220720,244 Terrigal Drive,TERRIGAL,NSW,2260,-33.44041,151.434586,2,1,1,House,House,False,673,m2,False
2017629336,listing,/28-painters-lane-terrigal-nsw-2260-2017629336,2080000,is-sold,Sold by private treaty 24 Jun 2022,20220624,28 Painters Lane,TERRIGAL,NSW,2260,-33.4469833,151.441879,3,2,2,House,House,False,455,m2,False
2017664320,listing,/33a-willoughby-road-terrigal-nsw-2260-2017664320,1070000,is-sold,Sold by private treaty 04 Jul 2022,20220704,33A Willoughby Road,TERRIGAL,NSW,2260,-33.4362946,151.438782,3,2,1,House,House,False,351,m2,False
2017678752,listing,/18-alanna-street-terrigal-nsw-2260-2017678752,1100000,is-sold,Sold by private treaty 27 Jun 2022,20220627,18 Alanna Street,TERRIGAL,NSW,2260,-33.4436226,151.433762,4,2,1,House,House,False,534,m2,False
2017682474,listing,/204-156b-terrigal-drive-terrigal-nsw-2260-2017682474,1350000,is-sold,Sold by private treaty 22 Jun 2022,20220622,204/156B Terrigal Drive,TERRIGAL,NSW,2260,-33.4427261,151.440216,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,10117,m2,False
2017769247,listing,/erina-heights-nsw-2260-2017769247,2250000,is-sold,Sold by private treaty 05 Jul 2022,20220705,,ERINA HEIGHTS,NSW,2260,-33.42663,151.413315,5,3,3,Rural,Rural,True,1.16,ha,False
2017785553,listing,/2-7-sacha-terrace-terrigal-nsw-2260-2017785553,950000,is-sold,Sold by private treaty 23 Jun 2022,20220623,2/7 Sacha Terrace,TERRIGAL,NSW,2260,-33.44498,151.42041,3,2,2,Townhouse,Townhouse,False,0,m2,False
2017789346,listing,/16-4-karla-avenue-terrigal-nsw-2260-2017789346,1220000,is-sold,Sold by private treaty 27 Jun 2022,20220627,16/4 Karla Avenue,TERRIGAL,NSW,2260,-33.44428,151.439926,3,2,2,Townhouse,Townhouse,False,305,m2,False
2017796062,listing,/8-284-terrigal-drive-terrigal-nsw-2260-2017796062,1590000,is-sold,Sold by private treaty 01 Jul 2022,20220701,8/284 Terrigal Drive,TERRIGAL,NSW,2260,-33.43972,151.430908,4,3,2,Townhouse,Townhouse,False,0,m2,False
2017796534,listing,/205-6-pine-tree-lane-terrigal-nsw-2260-2017796534,750000,is-sold,Sold by private treaty 04 Jul 2022,20220704,205/6 Pine Tree Lane,TERRIGAL,NSW,2260,-33.4484863,151.444839,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017807314,listing,/14-cheltenham-close-terrigal-nsw-2260-2017807314,1245000,is-sold,Sold by private treaty 07 Jul 2022,20220707,14 Cheltenham Close,TERRIGAL,NSW,2260,-33.4413719,151.4081,4,2,2,House,House,False,553,m2,False
2017811717,listing,/69-474-terrigal-drive-terrigal-nsw-2260-2017811717,1000,is-sold,Sold by private treaty 14 Jul 2022,20220714,69/474 Terrigal Drive,TERRIGAL,NSW,2260,-33.4405975,151.411743,2,1,2,Villa,Villa,False,0,m2,False
2017830342,listing,/5-warrambool-road-wamberal-nsw-2260-2017830342,2650000,is-sold,Sold by private treaty 08 Jul 2022,20220708,5 Warrambool Road,WAMBERAL,NSW,2260,-33.4060822,151.453735,8,4,8,House,House,True,1.01,ha,False
2017834833,listing,/29-anniversary-avenue-terrigal-nsw-2260-2017834833,1825000,is-sold,Sold by private treaty 06 Jul 2022,20220706,29 Anniversary Avenue,TERRIGAL,NSW,2260,-33.44176,151.431625,6,3,2,House,House,False,683,m2,False
2017838691,listing,/84-willoughby-road-terrigal-nsw-2260-2017838691,1075000,is-sold,Sold prior to auction 24 Jun 2022,20220624,84 Willoughby Road,TERRIGAL,NSW,2260,-33.4331474,151.434952,2,1,1,House,House,False,696,m2,False
2017852816,listing,/12-280-terrigal-drive-terrigal-nsw-2260-2017852816,645000,is-sold,Sold by private treaty 29 Jun 2022,20220629,12/280 Terrigal Drive,TERRIGAL,NSW,2260,-33.43985,151.431213,2,1,2,Villa,Villa,False,180,m2,False
2017884317,listing,/66-reginald-drive-terrigal-nsw-2260-2017884317,1760000,is-sold,Sold by private treaty 07 Jul 2022,20220707,66 Reginald Drive,TERRIGAL,NSW,2260,-33.4437752,151.41423,4,3,2,House,House,False,982,m2,False
2017898866,listing,/level-1-5-8-painters-lane-terrigal-nsw-2260-2017898866,1700000,is-sold,Sold by private treaty 28 Jun 2022,20220628,"Level 1, 5/8 Painters Lane",TERRIGAL,NSW,2260,-33.44598,151.443,3,2,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,121,m2,False
2017901246,listing,/66-hastings-road-terrigal-nsw-2260-2017901246,1365000,is-sold,Sold by private treaty 05 Jul 2022,20220705,66 Hastings Road,TERRIGAL,NSW,2260,-33.4361458,151.432556,3,2,5,House,House,False,1110,m2,False
2017921612,listing,/20-campbell-crescent-terrigal-nsw-2260-2017921612,3100000,is-sold,Sold prior to auction 01 Jul 2022,20220701,20 Campbell Crescent,TERRIGAL,NSW,2260,-33.4479752,151.442474,4,4,2,House,House,False,645,m2,False
2017943276,listing,/level-3-3-8-painters-lane-terrigal-nsw-2260-2017943276,2400000,is-sold,Sold by private treaty 28 Jun 2022,20220628,"Level 3, 3/8 Painters Lane",TERRIGAL,NSW,2260,-33.44598,151.443,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,114,m2,False
2017535820,listing,/43-anniversary-avenue-terrigal-nsw-2260-2017535820,1400000,is-sold,Sold by private treaty 17 Jun 2022,20220617,43 Anniversary Avenue,TERRIGAL,NSW,2260,-33.4428558,151.431351,5,2,2,House,House,False,0,m2,False
2017603863,listing,/18-north-avoca-parade-north-avoca-nsw-2260-2017603863,10850000,is-sold,Sold by private treaty 20 Jun 2022,20220620,18 North Avoca Parade,NORTH AVOCA,NSW,2260,-33.45934,151.4381,5,3,2,House,House,False,556,m2,False
2017606647,listing,/117-ocean-view-drive-wamberal-nsw-2260-2017606647,2525000,is-sold,Sold by private treaty 18 Jun 2022,20220618,117 Ocean View Drive,WAMBERAL,NSW,2260,-33.4313049,151.445435,5,2,2,House,House,False,519,m2,False
2017661935,listing,/55-mcgee-avenue-wamberal-nsw-2260-2017661935,2750000,is-sold,Sold at auction 17 Jun 2022,20220617,55 McGee Avenue,WAMBERAL,NSW,2260,-33.4283333,151.440857,4,3,2,House,House,False,531,m2,False
2017678088,listing,/29-dalpura-road-wamberal-nsw-2260-2017678088,1140000,is-sold,Sold by private treaty 15 Jun 2022,20220615,29 Dalpura Road,WAMBERAL,NSW,2260,-33.4148827,151.447128,4,1,1,House,House,False,556,m2,False
2017696341,listing,/88-hillcrest-street-terrigal-nsw-2260-2017696341,2200000,is-sold,Sold by private treaty 17 Jun 2022,20220617,88 Hillcrest Street,TERRIGAL,NSW,2260,-33.4475479,151.433,6,4,2,House,House,False,715,m2,False
2017742292,listing,/2-cabarita-street-wamberal-nsw-2260-2017742292,945000,is-sold,Sold by private treaty 17 Jun 2022,20220617,2 Cabarita Street,WAMBERAL,NSW,2260,-33.4179268,151.4424,4,2,2,House,House,False,474,m2,False
2017791023,listing,/302-6-painters-lane-terrigal-nsw-2260-2017791023,2400000,is-sold,Sold by private treaty 20 Jun 2022,20220620,302/6 Painters Lane,TERRIGAL,NSW,2260,-33.44598,151.443,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017791498,listing,/52-tall-timbers-road-wamberal-nsw-2260-2017791498,1052000,is-sold,Sold by private treaty 09 Jun 2022,20220609,52 Tall Timbers Road,WAMBERAL,NSW,2260,-33.418457,151.449677,2,1,1,House,House,False,689,m2,False
2017813222,listing,/15-39-havenview-road-terrigal-nsw-2260-2017813222,1050000,is-sold,Sold by private treaty 16 Jun 2022,20220616,15/39 Havenview Road,TERRIGAL,NSW,2260,-33.4408875,151.436981,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017813503,listing,/9-golden-grove-circuit-terrigal-nsw-2260-2017813503,1280000,is-sold,Sold by private treaty 09 Jun 2022,20220609,9 Golden Grove Circuit,TERRIGAL,NSW,2260,-33.44545,151.424438,4,2,2,House,House,False,576,m2,False
2017818744,listing,/2-38-boomerang-road-terrigal-nsw-2260-2017818744,1200000,is-sold,Sold by private treaty 09 Jun 2022,20220609,2/38 Boomerang Road,TERRIGAL,NSW,2260,-33.4503937,151.443222,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017821958,listing,/66-duffys-road-terrigal-nsw-2260-2017821958,1466000,is-sold,Sold by private treaty 21 Jun 2022,20220621,66 Duffys Road,TERRIGAL,NSW,2260,-33.4459038,151.427536,4,3,2,House,House,False,1066,m2,False
2017825209,listing,/14-captain-arthur-phillip-drive-terrigal-nsw-2260-2017825209,1420000,is-sold,Sold by private treaty 08 Jun 2022,20220608,14 Captain Arthur Phillip Drive,TERRIGAL,NSW,2260,-33.4430237,151.422226,4,3,3,House,House,False,620,m2,False
2017828872,listing,/27-braemar-drive-wamberal-nsw-2260-2017828872,1715000,is-sold,Sold by private treaty 21 Jun 2022,20220621,27 Braemar Drive,WAMBERAL,NSW,2260,-33.4168625,151.445068,4,2,4,House,House,False,923,m2,False
2017841415,listing,/162-scenic-highway-terrigal-nsw-2260-2017841415,992500,is-sold,Sold by private treaty 17 Jun 2022,20220617,162 Scenic Highway,TERRIGAL,NSW,2260,-33.4490547,151.4349,5,2,2,House,House,False,531,m2,False
2017852378,listing,/27-stratford-park-dr-terrigal-nsw-2260-2017852378,1259000,is-sold,Sold prior to auction 17 Jun 2022,20220617,27 Stratford Park Dr,TERRIGAL,NSW,2260,-33.43805,151.407822,3,2,2,House,House,False,693,m2,False
2017853240,listing,/4-9-hillcrest-street-terrigal-nsw-2260-2017853240,851000,is-sold,Sold by private treaty 11 Jun 2022,20220611,4/9 Hillcrest Street,TERRIGAL,NSW,2260,-33.44222,151.436279,2,1,1,Villa,Villa,False,0,m2,False
2017884377,listing,/79-hastings-road-terrigal-nsw-2260-2017884377,1500000,is-sold,Sold prior to auction 16 Jun 2022,20220616,79 Hastings Road,TERRIGAL,NSW,2260,-33.43542,151.43071,4,2,2,House,House,False,683,m2,False
2017898864,listing,/level-2-4-8-painters-lane-terrigal-nsw-2260-2017898864,900000,is-sold,Sold by private treaty 11 Jun 2022,20220611,"Level 2, 4/8 Painters Lane",TERRIGAL,NSW,2260,-33.44598,151.443,1,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,68,m2,False
2017610173,listing,/14-sainsbury-close-terrigal-nsw-2260-2017610173,1790000,is-sold,Sold by private treaty 01 Jun 2022,20220601,14 Sainsbury Close,TERRIGAL,NSW,2260,-33.4408875,151.418427,5,3,2,House,House,False,581,m2,False
2017615371,listing,/3-aldinga-drive-wamberal-nsw-2260-2017615371,1600000,is-sold,Sold by private treaty 28 May 2022,20220528,3 Aldinga Drive,WAMBERAL,NSW,2260,-33.4132156,151.449188,4,2,2,House,House,False,556,m2,False
2017634144,listing,/98-beaufort-road-terrigal-nsw-2260-2017634144,3950000,is-sold,Sold by private treaty 24 May 2022,20220524,98 Beaufort Road,TERRIGAL,NSW,2260,-33.432003,151.427048,7,4,6,House,House,True,10000,m2,False
2017643252,listing,/27-alanna-street-terrigal-nsw-2260-2017643252,1650000,is-sold,Sold by private treaty 26 May 2022,20220526,27 Alanna Street,TERRIGAL,NSW,2260,-33.4446449,151.433044,4,3,2,House,House,False,776,m2,False
2017666422,listing,/5-67-havenview-road-terrigal-nsw-2260-2017666422,1300000,is-sold,Sold by private treaty 24 May 2022,20220524,5/67 Havenview Road,TERRIGAL,NSW,2260,-33.44068,151.43486,4,3,2,Townhouse,Townhouse,False,0,m2,False
2017698546,listing,/3-brunswick-road-terrigal-nsw-2260-2017698546,1600000,is-sold,Sold prior to auction 02 Jun 2022,20220602,3 Brunswick Road,TERRIGAL,NSW,2260,-33.4359322,151.430023,3,2,1,House,House,False,785,m2,False
2017717857,listing,/107-474-terrigal-drive-terrigal-nsw-2260-2017717857,212000,is-sold,Sold by private treaty 27 May 2022,20220527,107/474 Terrigal Drive,TERRIGAL,NSW,2260,-33.4405975,151.411743,1,1,1,House,House,False,0,m2,False
2017730803,listing,/80-hastings-road-terrigal-nsw-2260-2017730803,1020000,is-sold,Sold by private treaty 02 Jun 2022,20220602,80 Hastings Road,TERRIGAL,NSW,2260,-33.4359741,151.4312,4,3,3,House,House,False,555,m2,False
2017747078,listing,/30-miller-road-terrigal-nsw-2260-2017747078,2000000,is-sold,Sold prior to auction 06 Jun 2022,20220606,30 Miller Road,TERRIGAL,NSW,2260,-33.45148,151.442841,5,3,2,House,House,False,531,m2,False
2017767032,listing,/1-cottee-crescent-terrigal-nsw-2260-2017767032,1755000,is-sold,Sold at auction 28 May 2022,20220528,1 Cottee Crescent,TERRIGAL,NSW,2260,-33.44404,151.436234,3,2,5,House,House,False,948,m2,False
2017776373,listing,/36-lake-view-road-wamberal-nsw-2260-2017776373,2085000,is-sold,Sold prior to auction 02 Jun 2022,20220602,36 Lake View Road,WAMBERAL,NSW,2260,-33.4336662,151.441513,5,3,2,House,House,False,474,m2,False
2017778293,listing,/31-sunrise-avenue-terrigal-nsw-2260-2017778293,2000000,is-sold,Sold at auction 28 May 2022,20220528,31 Sunrise Avenue,TERRIGAL,NSW,2260,-33.4372635,151.436386,5,3,4,House,House,False,569,m2,False
2017786863,listing,/12-dashwood-close-wamberal-nsw-2260-2017786863,2720000,is-sold,Sold by private treaty 26 May 2022,20220526,12 Dashwood Close,WAMBERAL,NSW,2260,-33.409,151.452057,4,3,3,AcreageSemiRural,Acreage / Semi-Rural,True,5039,m2,False
2017793853,listing,/13-6-ghersi-avenue-wamberal-nsw-2260-2017793853,900000,is-sold,Sold by private treaty 01 Jun 2022,20220601,13/6 Ghersi Avenue,WAMBERAL,NSW,2260,-33.4237366,151.438522,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017820679,listing,/115-willoughby-road-terrigal-nsw-2260-2017820679,2080000,is-sold,Sold by private treaty 03 Jun 2022,20220603,115 Willoughby Road,TERRIGAL,NSW,2260,-33.4308853,151.432739,4,2,2,House,House,False,659,m2,False
2017829459,listing,/31-scenic-highway-terrigal-nsw-2260-2017829459,2100000,is-sold,Sold by private treaty 02 Jun 2022,20220602,31 Scenic Highway,TERRIGAL,NSW,2260,-33.45072,151.447357,11,4,3,House,House,False,683,m2,False
2017837852,listing,/35c-mobbs-road-terrigal-nsw-2260-2017837852,1700000,is-sold,Sold by private treaty 06 Jun 2022,20220606,35c Mobbs Road,TERRIGAL,NSW,2260,-33.44108,151.409653,4,2,2,House,House,False,560,m2,False
2017850226,listing,/2-184-190-terrigal-drive-terrigal-nsw-2260-2017850226,1600000,is-sold,Sold by private treaty 25 May 2022,20220525,2/184-190 Terrigal Drive,TERRIGAL,NSW,2260,-33.44098,151.438965,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,232,m2,False
2017898863,listing,/level-1-2-8-painters-lane-terrigal-nsw-2260-2017898863,1260000,is-sold,Sold by private treaty 07 Jun 2022,20220607,"Level 1, 2/8 Painters Lane",TERRIGAL,NSW,2260,-33.44598,151.443,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,93,m2,False
2017898865,listing,/level-1-4-8-painters-lane-terrigal-nsw-2260-2017898865,799000,is-sold,Sold by private treaty 01 Jun 2022,20220601,"Level 1, 4/8 Painters Lane",TERRIGAL,NSW,2260,-33.44598,151.443,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,70,m2,False
2017426215,listing,/23-474-terrigal-drive-terrigal-nsw-2260-2017426215,1000,is-sold,Sold by private treaty 19 May 2022,20220519,23/474 Terrigal Drive,TERRIGAL,NSW,2260,-33.43934,151.412445,3,1,1,Villa,Villa,False,0,m2,False
2017449925,listing,/21-dover-road-wamberal-nsw-2260-2017449925,3900000,is-sold,Sold by private treaty 18 May 2022,20220518,21 Dover Road,WAMBERAL,NSW,2260,-33.429966,151.443726,5,4,3,House,House,False,645,m2,False
2017511308,listing,/45-blue-bell-drive-wamberal-nsw-2260-2017511308,1925000,is-sold,Sold by private treaty 13 May 2022,20220513,45 Blue Bell Drive,WAMBERAL,NSW,2260,-33.4204025,151.444122,4,3,4,House,House,False,778,m2,False
2017605531,listing,/85-474-terrigal-drive-terrigal-nsw-2260-2017605531,Price Withheld,is-sold,Sold by private treaty 12 May 2022,20220512,85/474 Terrigal Drive,TERRIGAL,NSW,2260,-33.4405975,151.411743,2,1,1,House,House,False,0,m2,False
2017663290,listing,/9-fairway-drive-terrigal-nsw-2260-2017663290,2300000,is-sold,Sold by private treaty 18 May 2022,20220518,9 Fairway Drive,TERRIGAL,NSW,2260,-33.42952,151.429611,5,2,2,House,House,False,621,m2,False
2017672970,listing,/15-dunlop-road-forresters-beach-nsw-2260-2017672970,1700000,is-sold,Sold by private treaty 17 May 2022,20220517,15 Dunlop Road,FORRESTERS BEACH,NSW,2260,-33.40587,151.468338,5,2,1,House,House,False,696,m2,False
2017685859,listing,/2b-harcourt-place-north-avoca-nsw-2260-2017685859,990000,is-sold,Sold by private treaty 09 May 2022,20220509,2B Harcourt Place,NORTH AVOCA,NSW,2260,-33.45215,151.43219,3,1,2,House,House,False,894,m2,False
2017687173,listing,/3-3-junction-road-terrigal-nsw-2260-2017687173,1100000,is-sold,Sold by private treaty 10 May 2022,20220510,3/3 Junction Road,TERRIGAL,NSW,2260,-33.44052,151.437592,3,3,2,Townhouse,Townhouse,False,0,m2,False
