id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2016742665,listing,/30a-castle-circuit-seaforth-nsw-2092-2016742665,8075000,is-sold,Sold by private treaty 07 Mar 2021,20210307,30A Castle Circuit,SEAFORTH,NSW,2092,-33.78815,151.239044,5,5,5,House,House,False,1061.0,m2,False
2016747345,listing,/48-castle-circuit-seaforth-nsw-2092-2016747345,3900000,is-sold,Sold by private treaty 11 Mar 2021,20210311,48 Castle Circuit,SEAFORTH,NSW,2092,-33.7891655,151.238,3,3,3,House,House,False,658.0,m2,False
2016799888,listing,/167b-seaforth-crescent-seaforth-nsw-2092-2016799888,5711000,is-sold,Sold by private treaty 02 Mar 2021,20210302,167b Seaforth Crescent,SEAFORTH,NSW,2092,-33.79945,151.238419,4,4,4,House,House,False,0.0,m2,False
2016809918,listing,/20-richmond-road-seaforth-nsw-2092-2016809918,4100000,is-sold,Sold prior to auction 09 Mar 2021,20210309,20 Richmond Road,SEAFORTH,NSW,2092,-33.8026047,151.238449,3,3,3,House,House,False,708.0,m2,False
2016813320,listing,/2-grandview-grove-seaforth-nsw-2092-2016813320,9150000,is-sold,Sold prior to auction 01 Mar 2021,20210301,2 Grandview Grove,SEAFORTH,NSW,2092,-33.7966957,151.247,5,5,5,House,House,False,1018.0,m2,False
2016816313,listing,/34a-hope-street-seaforth-nsw-2092-2016816313,2320000,is-sold,Sold by private treaty 16 Mar 2021,20210316,34A Hope Street,SEAFORTH,NSW,2092,-33.7937,151.253021,4,4,4,House,House,False,0.0,m2,False
2016827511,listing,/46-grandview-grove-seaforth-nsw-2092-2016827511,6500000,is-sold,Sold prior to auction 09 Mar 2021,20210309,46 Grandview Grove,SEAFORTH,NSW,2092,-33.7962036,151.2424,6,6,6,House,House,False,1220.0,m2,False
2016832911,listing,/10-waterview-street-seaforth-nsw-2092-2016832911,2925000,is-sold,Sold prior to auction 08 Mar 2021,20210308,10 Waterview Street,SEAFORTH,NSW,2092,-33.7830772,151.240585,4,4,4,House,House,False,720.0,m2,False
2016836356,listing,/12-lister-avenue-seaforth-nsw-2092-2016836356,3200000,is-sold,Sold prior to auction 25 Mar 2021,20210325,12 Lister Avenue,SEAFORTH,NSW,2092,-33.7868,151.241165,4,4,4,House,House,False,753.0,m2,False
2016856425,listing,/28-alto-avenue-seaforth-nsw-2092-2016856425,2460000,is-sold,Sold prior to auction 16 Mar 2021,20210316,28 Alto Avenue,SEAFORTH,NSW,2092,-33.7849922,151.24,3,3,3,House,House,False,520.0,m2,False
2016857552,listing,/6-peacock-street-seaforth-nsw-2092-2016857552,2650000,is-sold,Sold by private treaty 10 Mar 2021,20210310,6 Peacock Street,SEAFORTH,NSW,2092,-33.7949867,151.249435,3,3,3,House,House,False,0.0,m2,False
2016859519,listing,/39-seaforth-crescent-seaforth-nsw-2092-2016859519,8100000,is-sold,Sold by private treaty 26 Mar 2021,20210326,39 Seaforth Crescent,SEAFORTH,NSW,2092,-33.8033943,151.240067,5,5,5,House,House,False,1307.0,m2,False
2016864753,listing,/2-reserve-street-seaforth-nsw-2092-2016864753,3250000,is-sold,Sold at auction 27 Mar 2021,20210327,2 Reserve Street,SEAFORTH,NSW,2092,-33.7821579,151.241852,4,4,4,House,House,False,699.0,m2,False
2016889476,listing,/17-prince-edward-road-seaforth-nsw-2092-2016889476,2500000,is-sold,Sold prior to auction 01 Apr 2021,20210401,17 Prince Edward Road,SEAFORTH,NSW,2092,-33.78583,151.241425,4,4,4,House,House,False,518.0,m2,False
2016891724,listing,/18a-palmerston-place-seaforth-nsw-2092-2016891724,2950000,is-sold,Sold by private treaty 25 Mar 2021,20210325,18A Palmerston Place,SEAFORTH,NSW,2092,-33.7992,151.244629,4,4,4,House,House,False,0.0,m2,False
2016893773,listing,/27-macmillan-street-seaforth-nsw-2092-2016893773,4150000,is-sold,Sold prior to auction 14 Apr 2021,20210414,27 Macmillan Street,SEAFORTH,NSW,2092,-33.79419,151.247879,5,5,5,House,House,False,721.0,m2,False
2016896200,listing,/8-judith-street-seaforth-nsw-2092-2016896200,2740000,is-sold,Sold prior to auction 31 Mar 2021,20210331,8 Judith Street,SEAFORTH,NSW,2092,-33.78067,151.239685,4,4,4,House,House,False,0.0,m2,False
2016916152,listing,/10-dalwood-avenue-seaforth-nsw-2092-2016916152,2150000,is-sold,Sold prior to auction 15 Apr 2021,20210415,10 Dalwood Avenue,SEAFORTH,NSW,2092,-33.7942047,151.240814,3,3,3,House,House,False,0.0,m2,False
2017016923,listing,/9-harvey-street-seaforth-nsw-2092-2017016923,4300000,is-sold,Sold by private treaty 19 Mar 2021,20210319,9 Harvey Street,SEAFORTH,NSW,2092,-33.79622,151.240417,5,5,5,House,House,False,1239.0,m2,False
2015745170,listing,/lot-2352-munoora-street-seaforth-nsw-2092-2015745170,Price Withheld,is-sold,Sold by private treaty 10 Dec 2020,20201210,Lot 2352 Munoora Street,SEAFORTH,NSW,2092,-33.7962,151.241684,NaN,NaN,NaN,VacantLand,Vacant land,False,610.0,m2,False
2016511095,listing,/8-14-ross-street-seaforth-nsw-2092-2016511095,2050000,is-sold,Sold by private treaty 22 Jan 2021,20210122,8/14 Ross Street,SEAFORTH,NSW,2092,-33.79732,151.24736,4,4,4,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,True
2016527448,listing,/51-seaforth-crescent-seaforth-nsw-2092-2016527448,10000000,is-sold,Sold by private treaty 18 Dec 2020,20201218,51 Seaforth Crescent,SEAFORTH,NSW,2092,-33.8033867,151.239182,5,5,5,House,House,False,1230.0,m2,False
2016538757,listing,/201-571-575-sydney-road-seaforth-nsw-2092-2016538757,Price Withheld,is-sold,Sold by private treaty 12 Feb 2021,20210212,201/571-575 Sydney Road,SEAFORTH,NSW,2092,-33.79787,151.2497,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2016553245,listing,/36-gurney-crescent-seaforth-nsw-2092-2016553245,Price Withheld,is-sold,Sold at auction 26 Feb 2021,20210226,36 Gurney Crescent,SEAFORTH,NSW,2092,-33.7934761,151.236618,7,7,7,House,House,False,938.0,m2,False
2016557196,listing,/7a-seaforth-crescent-seaforth-nsw-2092-2016557196,6500000,is-sold,Sold by private treaty 13 Feb 2021,20210213,7a Seaforth Crescent,SEAFORTH,NSW,2092,-33.8022,151.242523,5,5,5,House,House,False,771.0,m2,False
2016587348,listing,/2-old-sydney-road-seaforth-nsw-2092-2016587348,4675000,is-sold,Sold by private treaty 09 Dec 2020,20201209,2 Old Sydney Road,SEAFORTH,NSW,2092,-33.7993851,151.24855,4,4,4,House,House,False,809.0,m2,False
2016597242,listing,/102-seaforth-crescent-seaforth-nsw-2092-2016597242,3350000,is-sold,Sold by private treaty 02 Dec 2020,20201202,102 Seaforth Crescent,SEAFORTH,NSW,2092,-33.7993279,151.240631,4,4,4,House,House,False,0.0,m2,False
2016599940,listing,/54-frenchs-forest-road-seaforth-nsw-2092-2016599940,2050000,is-sold,Sold by private treaty 13 Jan 2021,20210113,54 Frenchs Forest Road,SEAFORTH,NSW,2092,-33.79318,151.248291,4,4,4,House,House,False,613.0,m2,False
2016626590,listing,/33-gurney-crescent-seaforth-nsw-2092-2016626590,3580000,is-sold,Sold at auction 10 Dec 2020,20201210,33 Gurney Crescent,SEAFORTH,NSW,2092,-33.7935867,151.237457,5,5,5,House,House,False,840.0,m2,False
2016639115,listing,/16-battle-boulevard-seaforth-nsw-2092-2016639115,5000000,is-sold,Sold by private treaty 22 Jan 2021,20210122,16 Battle Boulevard,SEAFORTH,NSW,2092,-33.8001938,151.245636,5,5,5,House,House,False,967.0,m2,False
2016677242,listing,/87a-peacock-street-seaforth-nsw-2092-2016677242,1755000,is-sold,Sold by private treaty 30 Nov 2020,20201130,87A Peacock Street,SEAFORTH,NSW,2092,-33.79445,151.242111,NaN,NaN,NaN,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2016759617,listing,/15-bligh-crescent-seaforth-nsw-2092-2016759617,6125000,is-sold,Sold prior to auction 26 Feb 2021,20210226,15 Bligh Crescent,SEAFORTH,NSW,2092,-33.79541,151.236374,5,5,5,House,House,False,0.0,m2,False
2016763238,listing,/1-43-edgecliffe-esplanade-seaforth-nsw-2092-2016763238,3575000,is-sold,Sold prior to auction 12 Feb 2021,20210212,1/43 Edgecliffe Esplanade,SEAFORTH,NSW,2092,-33.80259,151.239822,4,4,4,House,House,False,0.0,m2,False
2016766990,listing,/45-edgecliffe-esplanade-seaforth-nsw-2092-2016766990,4675000,is-sold,Sold at auction 05 Feb 2021,20210205,45 Edgecliffe Esplanade,SEAFORTH,NSW,2092,-33.8026237,151.239639,5,5,5,House,House,False,580.0,m2,False
2016783822,listing,/62-ellery-parade-seaforth-nsw-2092-2016783822,2800000,is-sold,Sold by private treaty 05 Feb 2021,20210205,62 Ellery Parade,SEAFORTH,NSW,2092,-33.7951851,151.244049,3,3,3,House,House,False,0.0,m2,False
2016795718,listing,/43-macmillan-street-seaforth-nsw-2092-2016795718,4010000,is-sold,Sold prior to auction 24 Feb 2021,20210224,43 Macmillan Street,SEAFORTH,NSW,2092,-33.7939072,151.245972,5,5,5,House,House,False,727.0,m2,False
2016795933,listing,/18-bligh-crescent-seaforth-nsw-2092-2016795933,5600000,is-sold,Sold by private treaty 24 Feb 2021,20210224,18 Bligh Crescent,SEAFORTH,NSW,2092,-33.79502,151.237015,6,6,6,House,House,False,1025.0,m2,False
2016796240,listing,/93-gurney-crescent-seaforth-nsw-2092-2016796240,4500000,is-sold,Sold at auction 16 Feb 2021,20210216,93 Gurney Crescent,SEAFORTH,NSW,2092,-33.7928543,151.23645,3,3,3,House,House,False,619.0,m2,False
2016796591,listing,/10-judith-street-seaforth-nsw-2092-2016796591,2800000,is-sold,Sold prior to auction 26 Feb 2021,20210226,10 Judith Street,SEAFORTH,NSW,2092,-33.7807732,151.239746,4,4,4,House,House,False,0.0,m2,False
2016472646,listing,/70a-ponsonby-parade-seaforth-nsw-2092-2016472646,2626000,is-sold,Sold by private treaty 04 Nov 2020,20201104,70A Ponsonby Parade,SEAFORTH,NSW,2092,-33.7978821,151.2416,3,3,3,House,House,False,761.0,m2,False
2016474205,listing,/3-harwood-place-seaforth-nsw-2092-2016474205,2725000,is-sold,Sold by private treaty 10 Nov 2020,20201110,3 Harwood Place,SEAFORTH,NSW,2092,-33.7885933,151.242371,4,4,4,House,House,False,523.0,m2,False
2016506444,listing,/151-seaforth-crescent-seaforth-nsw-2092-2016506444,3400000,is-sold,Sold by private treaty 28 Oct 2020,20201028,151 Seaforth Crescent,SEAFORTH,NSW,2092,-33.80062,151.237152,3,3,3,House,House,False,906.0,m2,False
2016524075,listing,/15-old-sydney-road-seaforth-nsw-2092-2016524075,3526000,is-sold,Sold at auction 31 Oct 2020,20201031,15 Old Sydney Road,SEAFORTH,NSW,2092,-33.79894,151.248611,3,3,3,House,House,False,316.0,m2,False
2016538185,listing,/35-kempbridge-avenue-seaforth-nsw-2092-2016538185,2895000,is-sold,Sold prior to auction 23 Oct 2020,20201023,35 Kempbridge Avenue,SEAFORTH,NSW,2092,-33.79445,151.251175,5,5,5,House,House,False,461.0,m2,False
2016541095,listing,/75-ellery-parade-seaforth-nsw-2092-2016541095,4750000,is-sold,Sold at auction 07 Nov 2020,20201107,75 Ellery Parade,SEAFORTH,NSW,2092,-33.79549,151.242355,6,6,6,House,House,False,1226.0,m2,False
2016545140,listing,/50-grandview-grove-seaforth-nsw-2092-2016545140,4250000,is-sold,Sold by private treaty 24 Nov 2020,20201124,50 Grandview Grove,SEAFORTH,NSW,2092,-33.79613,151.241959,5,5,5,House,House,False,753.0,m2,False
2016554197,listing,/24-frenchs-forest-road-seaforth-nsw-2092-2016554197,1510000,is-sold,Sold at auction 07 Nov 2020,20201107,24 Frenchs Forest Road,SEAFORTH,NSW,2092,-33.7950478,151.250641,2,2,2,House,House,False,0.0,m2,False
2016554427,listing,/40-castle-circuit-seaforth-nsw-2092-2016554427,2860000,is-sold,Sold by private treaty 23 Oct 2020,20201023,40 Castle Circuit,SEAFORTH,NSW,2092,-33.7876129,151.2385,4,4,4,House,House,False,720.0,m2,False
2016564948,listing,/48-peacock-street-seaforth-nsw-2092-2016564948,3100000,is-sold,Sold at auction 30 Oct 2020,20201030,48 Peacock Street,SEAFORTH,NSW,2092,-33.7943573,151.2457,4,4,4,House,House,False,727.0,m2,False
2016566520,listing,/15-567-sydney-road-seaforth-nsw-2092-2016566520,1500000,is-sold,Sold by private treaty 19 Nov 2020,20201119,15/567 Sydney Road,SEAFORTH,NSW,2092,-33.797802,151.249924,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2016567723,listing,/15-palmerston-place-seaforth-nsw-2092-2016567723,Price Withheld,is-sold,Sold by private treaty 07 Nov 2020,20201107,15 Palmerston Place,SEAFORTH,NSW,2092,-33.7994843,151.243484,2,2,2,House,House,False,0.0,m2,False
2016574498,listing,/33-ponsonby-parade-seaforth-nsw-2092-2016574498,4310000,is-sold,Sold at auction 21 Nov 2020,20201121,33 Ponsonby Parade,SEAFORTH,NSW,2092,-33.7986,151.245377,5,5,5,House,House,False,720.0,m2,False
2016586579,listing,/79-peacock-street-seaforth-nsw-2092-2016586579,5200000,is-sold,Sold by private treaty 13 Nov 2020,20201113,79 Peacock Street,SEAFORTH,NSW,2092,-33.7944641,151.242645,5,5,5,House,House,False,788.0,m2,False
2016599557,listing,/34-peacock-street-seaforth-nsw-2092-2016599557,2350000,is-sold,Sold prior to auction 19 Nov 2020,20201119,34 Peacock Street,SEAFORTH,NSW,2092,-33.79469,151.247437,3,3,3,House,House,False,720.0,m2,False
2016600127,listing,/31-macmillan-street-seaforth-nsw-2092-2016600127,2750000,is-sold,Sold prior to auction 19 Nov 2020,20201119,31 MacMillan Street,SEAFORTH,NSW,2092,-33.7941055,151.247559,4,4,4,House,House,False,721.0,m2,False
2016616157,listing,/2-kirkwood-street-seaforth-nsw-2092-2016616157,2550000,is-sold,Sold at auction 25 Nov 2020,20201125,2 Kirkwood Street,SEAFORTH,NSW,2092,-33.784523,151.240051,5,5,5,House,House,False,668.0,m2,False
2016619620,listing,/3-fromelles-avenue-seaforth-nsw-2092-2016619620,2372500,is-sold,Sold at auction 17 Nov 2020,20201117,3 Fromelles Avenue,SEAFORTH,NSW,2092,-33.7911263,151.242416,3,3,3,House,House,False,689.0,m2,False
2016649117,listing,/70-edgecliffe-esplanade-seaforth-nsw-2092-2016649117,5400000,is-sold,Sold by private treaty 18 Nov 2020,20201118,70 Edgecliffe Esplanade,SEAFORTH,NSW,2092,-33.801857,151.2403,5,5,5,House,House,False,1227.0,m2,False
2016683233,listing,/15-peacock-street-seaforth-nsw-2092-2016683233,3000000,is-sold,Sold by private treaty 04 Nov 2020,20201104,15 Peacock Street,SEAFORTH,NSW,2092,-33.79541,151.2486,4,4,4,VacantLand,Vacant land,False,0.0,m2,False
2016194470,listing,/116-clontarf-street-seaforth-nsw-2092-2016194470,1970000,is-sold,Sold by private treaty 02 Oct 2020,20201002,116 Clontarf Street,SEAFORTH,NSW,2092,-33.78871,151.2417,5,5,5,House,House,False,702.0,m2,False
2016260645,listing,/106-108-seaforth-crescent-seaforth-nsw-2092-2016260645,Price Withheld,is-sold,Sold by private treaty 24 Aug 2020,20200824,106-108 Seaforth Crescent,SEAFORTH,NSW,2092,-33.7993546,151.2411,5,5,5,House,House,False,2864.0,m2,False
2016296726,listing,/7-bligh-crescent-seaforth-nsw-2092-2016296726,4900000,is-sold,Sold by private treaty 27 Aug 2020,20200827,7 Bligh Crescent,SEAFORTH,NSW,2092,-33.7954636,151.236755,4,4,4,House,House,False,0.0,m2,False
2016404280,listing,/47-macmillan-street-seaforth-nsw-2092-2016404280,2750000,is-sold,Sold prior to auction 27 Aug 2020,20200827,47 Macmillan Street,SEAFORTH,NSW,2092,-33.79387,151.245651,4,4,4,House,House,False,727.0,m2,False
2016408231,listing,/27-richmond-road-seaforth-nsw-2092-2016408231,7500000,is-sold,Sold by private treaty 16 Oct 2020,20201016,27 Richmond Road,SEAFORTH,NSW,2092,-33.8014145,151.237991,5,5,5,House,House,False,1115.0,m2,False
2016421655,listing,/72-frenchs-forest-road-seaforth-nsw-2092-2016421655,1665000,is-sold,Sold at auction 27 Aug 2020,20200827,72 Frenchs Forest Road,SEAFORTH,NSW,2092,-33.7928467,151.246658,3,3,3,House,House,False,640.0,m2,False
2016423684,listing,/6-prince-edward-road-seaforth-nsw-2092-2016423684,1915000,is-sold,Sold prior to auction 18 Aug 2020,20200818,6 Prince Edward Road,SEAFORTH,NSW,2092,-33.786602,151.2406,4,4,4,House,House,False,531.0,m2,False
2016423806,listing,/117a-seaforth-crescent-seaforth-nsw-2092-2016423806,3115000,is-sold,Sold by private treaty 01 Oct 2020,20201001,117A Seaforth Crescent,SEAFORTH,NSW,2092,-33.80235,151.235458,4,4,4,House,House,False,470.0,m2,False
2016423927,listing,/53-baringa-avenue-seaforth-nsw-2092-2016423927,2500000,is-sold,Sold by private treaty 22 Sep 2020,20200922,53 Baringa Avenue,SEAFORTH,NSW,2092,-33.78817,151.244019,5,5,5,House,House,False,0.0,m2,False
2016431764,listing,/20-palmerston-place-seaforth-nsw-2092-2016431764,3200000,is-sold,Sold prior to auction 03 Sep 2020,20200903,20 Palmerston Place,SEAFORTH,NSW,2092,-33.7989731,151.244324,5,5,5,House,House,False,0.0,m2,False
2016431799,listing,/204-540-sydney-road-seaforth-nsw-2092-2016431799,Price Withheld,is-sold,Sold by private treaty 25 Aug 2020,20200825,204/540 Sydney Road,SEAFORTH,NSW,2092,-33.7964554,151.2518,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2016435451,listing,/20-waterview-street-seaforth-nsw-2092-2016435451,2550000,is-sold,Sold by private treaty 20 Aug 2020,20200820,20 Waterview Street,SEAFORTH,NSW,2092,-33.7823143,151.2403,4,4,4,House,House,False,558.0,m2,False
2016437733,listing,/24-hope-street-seaforth-nsw-2092-2016437733,1800000,is-sold,Sold prior to auction 28 Aug 2020,20200828,24 Hope Street,SEAFORTH,NSW,2092,-33.7944,151.2528,3,3,3,House,House,False,563.0,m2,False
2016449116,listing,/86-ellery-parade-seaforth-nsw-2092-2016449116,4175000,is-sold,Sold at auction 12 Sep 2020,20200912,86 Ellery Parade,SEAFORTH,NSW,2092,-33.7949066,151.241547,5,5,5,House,House,False,789.0,m2,False
2016458571,listing,/17-alto-avenue-seaforth-nsw-2092-2016458571,3330000,is-sold,Sold prior to auction 17 Sep 2020,20200917,17 Alto Avenue,SEAFORTH,NSW,2092,-33.785038,151.240875,4,4,4,House,House,False,714.0,m2,False
2016462189,listing,/96-seaforth-crescent-seaforth-nsw-2092-2016462189,3055000,is-sold,Sold prior to auction 11 Sep 2020,20200911,96 Seaforth Crescent,SEAFORTH,NSW,2092,-33.79961,151.240021,4,4,4,House,House,False,0.0,m2,False
2016462352,listing,/42-grandview-grove-seaforth-nsw-2092-2016462352,2925000,is-sold,Sold at auction 26 Sep 2020,20200926,42 Grandview Grove,SEAFORTH,NSW,2092,-33.7963524,151.242828,5,5,5,House,House,False,0.0,m2,False
2016485358,listing,/33-grandview-grove-seaforth-nsw-2092-2016485358,2800000,is-sold,Sold prior to auction 08 Oct 2020,20201008,33 Grandview Grove,SEAFORTH,NSW,2092,-33.7969475,151.2436,5,5,5,House,House,False,664.0,m2,False
2016493763,listing,/2-frenchs-forest-road-seaforth-nsw-2092-2016493763,1845000,is-sold,Sold at auction 10 Oct 2020,20201010,2 Frenchs Forest Road,SEAFORTH,NSW,2092,-33.79622,151.250336,3,3,3,House,House,False,0.0,m2,False
2016540002,listing,/55-peacock-street-seaforth-nsw-2092-2016540002,3750000,is-sold,Sold prior to auction 20 Oct 2020,20201020,55 Peacock Street,SEAFORTH,NSW,2092,-33.7948723,151.2452,4,4,4,House,House,False,581.0,m2,False
2016038080,listing,/17-princes-promenade-seaforth-nsw-2092-2016038080,4240000,is-sold,Sold by private treaty 18 Jun 2020,20200618,17 Princes Promenade,SEAFORTH,NSW,2092,-33.800724,151.238739,4,4,4,House,House,False,1353.0,m2,False
2016039263,listing,/41-edgecliffe-esplanade-seaforth-nsw-2092-2016039263,4100000,is-sold,Sold by private treaty 26 Jun 2020,20200626,41 Edgecliffe Esplanade,SEAFORTH,NSW,2092,-33.8025436,151.23996,5,5,5,House,House,False,0.0,m2,False
2016172465,listing,/135-seaforth-crescent-seaforth-nsw-2092-2016172465,3950000,is-sold,Sold by private treaty 18 Jun 2020,20200618,135 Seaforth Crescent,SEAFORTH,NSW,2092,-33.8015747,151.23645,5,5,5,House,House,False,645.0,m2,False
2016201626,listing,/131-upper-clontarf-street-seaforth-nsw-2092-2016201626,2325000,is-sold,Sold at auction 13 Jun 2020,20200613,131 Upper Clontarf Street,SEAFORTH,NSW,2092,-33.7822723,151.242981,4,4,4,House,House,False,531.0,m2,False
2016260774,listing,/30-macmillan-street-seaforth-nsw-2092-2016260774,1875000,is-sold,Sold by private treaty 03 Jun 2020,20200603,30 MacMillan Street,SEAFORTH,NSW,2092,-33.793705,151.248459,4,4,4,House,House,False,449.0,m2,False
2016281822,listing,/2a-battle-boulevard-seaforth-nsw-2092-2016281822,2200000,is-sold,Sold by private treaty 16 Jun 2020,20200616,2a Battle Boulevard,SEAFORTH,NSW,2092,-33.7997055,151.246979,5,5,5,House,House,False,588.0,m2,False
2016294171,listing,/10-callicoma-road-seaforth-nsw-2092-2016294171,3160000,is-sold,Sold by private treaty 17 Jul 2020,20200717,10 Callicoma Road,SEAFORTH,NSW,2092,-33.7913055,151.239563,5,5,5,House,House,False,588.0,m2,False
2016294722,listing,/27-frenchs-forest-road-seaforth-nsw-2092-2016294722,1960000,is-sold,Sold by private treaty 16 Jun 2020,20200616,27 Frenchs Forest Road,SEAFORTH,NSW,2092,-33.794735,151.250061,3,3,3,House,House,False,638.0,m2,False
2016297303,listing,/111-clontarf-street-seaforth-nsw-2092-2016297303,1650000,is-sold,Sold by private treaty 05 Jun 2020,20200605,111 Clontarf Street,SEAFORTH,NSW,2092,-33.7842331,151.242233,2,2,2,House,House,False,520.0,m2,False
2016303614,listing,/1-laura-street-seaforth-nsw-2092-2016303614,4880000,is-sold,Sold prior to auction 18 Jun 2020,20200618,1 Laura Street,SEAFORTH,NSW,2092,-33.803093,151.241638,4,4,4,House,House,False,1110.0,m2,False
2016305971,listing,/8-redman-street-seaforth-nsw-2092-2016305971,2100000,is-sold,Sold prior to auction 23 Jun 2020,20200623,8 Redman Street,SEAFORTH,NSW,2092,-33.79309,151.244019,4,4,4,House,House,False,0.0,m2,False
2016308655,listing,/42-seaforth-crescent-seaforth-nsw-2092-2016308655,2980000,is-sold,Sold by private treaty 31 Jul 2020,20200731,42 Seaforth Crescent,SEAFORTH,NSW,2092,-33.8035851,151.2376,4,4,4,House,House,False,582.0,m2,False
2016309724,listing,/41a-castle-circuit-seaforth-nsw-2092-2016309724,4720000,is-sold,Sold by private treaty 17 Aug 2020,20200817,41A Castle Circuit,SEAFORTH,NSW,2092,-33.78727,151.23732,5,5,5,House,House,False,1040.0,m2,False
2016309848,listing,/3-33-37-ethel-street-seaforth-nsw-2092-2016309848,1675000,is-sold,Sold by private treaty 01 Jul 2020,20200701,3/33-37 Ethel Street,SEAFORTH,NSW,2092,-33.7981339,151.251877,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2016329606,listing,/46-peacock-street-seaforth-nsw-2092-2016329606,3700000,is-sold,Sold at auction 14 Jul 2020,20200714,46 Peacock Street,SEAFORTH,NSW,2092,-33.7943649,151.24588,4,4,4,House,House,False,727.0,m2,False
2016336695,listing,/29-montauban-avenue-seaforth-nsw-2092-2016336695,2780000,is-sold,Sold at auction 25 Jul 2020,20200725,29 Montauban Avenue,SEAFORTH,NSW,2092,-33.79158,151.241943,4,4,4,House,House,False,605.0,m2,False
2016345946,listing,/3-palmerston-place-seaforth-nsw-2092-2016345946,4550000,is-sold,Sold by private treaty 22 Jun 2020,20200622,3 Palmerston Place,SEAFORTH,NSW,2092,-33.800518,151.243332,5,5,5,House,House,False,860.0,m2,False
2016346215,listing,/49-edgecliffe-esplanade-seaforth-nsw-2092-2016346215,5200000,is-sold,Sold at auction 10 Jul 2020,20200710,49 Edgecliffe Esplanade,SEAFORTH,NSW,2092,-33.80266,151.239319,4,4,4,House,House,False,563.0,m2,False
2016346641,listing,/157-seaforth-crescent-seaforth-nsw-2092-2016346641,4125000,is-sold,Sold prior to auction 08 Jul 2020,20200708,157 Seaforth Crescent,SEAFORTH,NSW,2092,-33.8003654,151.237823,3,3,3,House,House,False,1015.0,m2,False
2016347824,listing,/113-frenchs-forest-road-seaforth-nsw-2092-2016347824,1800000,is-sold,Sold prior to auction 17 Jul 2020,20200717,113 Frenchs Forest Road,SEAFORTH,NSW,2092,-33.79294,151.244186,4,4,4,House,House,False,485.0,m2,False
2016021843,listing,/3-43-ethel-street-seaforth-nsw-2092-2016021843,1850500,is-sold,Sold by private treaty 02 Jun 2020,20200602,3/43 Ethel Street,SEAFORTH,NSW,2092,-33.7980042,151.251312,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,180.0,m2,False
2016076175,listing,/request-benelong-street-seaforth-nsw-2092-2016076175,1280000,is-sold,Sold by private treaty 05 May 2020,20200505,Request# Benelong Street,SEAFORTH,NSW,2092,-33.791378,151.2486,3,3,3,House,House,False,278.0,m2,False
2016086611,listing,/73-ellery-parade-seaforth-nsw-2092-2016086611,3766800,is-sold,Sold by private treaty 02 Jun 2020,20200602,73 Ellery Parade,SEAFORTH,NSW,2092,-33.79552,151.242554,4,4,4,House,House,False,0.0,m2,False
2016113056,listing,/45-gurney-crescent-seaforth-nsw-2092-2016113056,2310000,is-sold,Sold by private treaty 08 Apr 2020,20200408,45 Gurney Crescent,SEAFORTH,NSW,2092,-33.7942543,151.237091,3,3,3,House,House,False,0.0,m2,False
2016129234,listing,/64-baringa-avenue-seaforth-nsw-2092-2016129234,1660000,is-sold,Sold by private treaty 09 Apr 2020,20200409,64 Baringa Avenue,SEAFORTH,NSW,2092,-33.7881165,151.245056,3,3,3,House,House,False,0.0,m2,False
2016129709,listing,/15-acacia-road-seaforth-nsw-2092-2016129709,2298000,is-sold,Sold by private treaty 23 Apr 2020,20200423,15 Acacia Road,SEAFORTH,NSW,2092,-33.7902946,151.240555,3,3,3,House,House,False,641.0,m2,False
2016129831,listing,/24-peacock-street-seaforth-nsw-2092-2016129831,Price Withheld,is-sold,Sold at auction 17 Mar 2020,20200317,24 Peacock Street,SEAFORTH,NSW,2092,-33.79484,151.24826,5,5,5,House,House,False,727.0,m2,False
2016130261,listing,/27a-grandview-grove-seaforth-nsw-2092-2016130261,2250000,is-sold,Sold prior to auction 19 Mar 2020,20200319,27A Grandview Grove,SEAFORTH,NSW,2092,-33.7973976,151.244232,4,4,4,House,House,False,771.0,m2,False
2016133440,listing,/15-phillip-avenue-seaforth-nsw-2092-2016133440,2020000,is-sold,Sold by private treaty 12 May 2020,20200512,15 Phillip Avenue,SEAFORTH,NSW,2092,-33.7901878,151.2436,3,3,3,House,House,False,664.0,m2,False
2016142868,listing,/2-macmillan-street-seaforth-nsw-2092-2016142868,2005000,is-sold,Sold by private treaty 15 Apr 2020,20200415,2 MacMillan Street,SEAFORTH,NSW,2092,-33.7940674,151.2503,4,4,4,House,House,False,0.0,m2,False
