id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017796910,listing,/10-jacksons-road-mount-eliza-vic-3930-2017796910,3700000,is-sold,Sold by private treaty 30 May 2022,20220530,10 Jacksons Road,MOUNT ELIZA,VIC,3930,-38.1692543,145.093521,5,4,2,NewHouseLand,New House & Land,False,2908,m2,False
2017807837,listing,/1-8-leicester-avenue-mount-eliza-vic-3930-2017807837,732000,is-sold,Sold by private treaty 24 May 2022,20220524,1/8 Leicester Avenue,MOUNT ELIZA,VIC,3930,-38.1885262,145.091187,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,156,m2,False
2017811227,listing,/17-bellbird-road-mount-eliza-vic-3930-2017811227,1761000,is-sold,Sold by private treaty 25 May 2022,20220525,17 Bellbird Road,MOUNT ELIZA,VIC,3930,-38.19862,145.104324,4,2,2,House,House,False,2734,m2,False
2017822980,listing,/6-autumn-crescent-mount-eliza-vic-3930-2017822980,1120000,is-sold,Sold by private treaty 27 May 2022,20220527,6 Autumn Crescent,MOUNT ELIZA,VIC,3930,-38.20233,145.095459,4,2,2,House,House,False,693,m2,False
2017828901,listing,/10-12-lower-crescent-mount-eliza-vic-3930-2017828901,1330000,is-sold,Sold by private treaty 03 Jun 2022,20220603,10-12 Lower Crescent,MOUNT ELIZA,VIC,3930,-38.2044144,145.102325,4,2,2,House,House,False,1418,m2,False
2017843591,listing,/31-dalsten-grove-mount-eliza-vic-3930-2017843591,2000000,is-sold,Sold by private treaty 03 Jun 2022,20220603,31 Dalsten Grove,MOUNT ELIZA,VIC,3930,-38.1839676,145.0936,3,2,2,House,House,False,461,m2,False
2017411853,listing,/64-barmah-street-mount-eliza-vic-3930-2017411853,1910000,is-sold,Sold by private treaty 23 Apr 2022,20220423,64 Barmah Street,MOUNT ELIZA,VIC,3930,-38.19347,145.082825,3,2,6,House,House,False,1047,m2,False
2017579468,listing,/74-station-street-mount-eliza-vic-3930-2017579468,1650000,is-sold,Sold by private treaty 13 Apr 2022,20220413,74 Station Street,MOUNT ELIZA,VIC,3930,-38.2081833,145.104889,4,2,4,House,House,False,2424,m2,False
2017618685,listing,/54-granya-grove-mount-eliza-vic-3930-2017618685,1310000,is-sold,Sold by private treaty 04 May 2022,20220504,54 Granya Grove,MOUNT ELIZA,VIC,3930,-38.18575,145.079987,3,2,2,House,House,False,985,m2,False
2017620257,listing,/30-burnell-street-mount-eliza-vic-3930-2017620257,1380000,is-sold,Sold by private treaty 03 May 2022,20220503,30 Burnell Street,MOUNT ELIZA,VIC,3930,-38.1935234,145.084381,4,2,4,House,House,False,1100,m2,False
2017630624,listing,/7a-glen-shian-crescent-mount-eliza-vic-3930-2017630624,3600000,is-sold,Sold by private treaty 16 Apr 2022,20220416,7a Glen Shian Crescent,MOUNT ELIZA,VIC,3930,-38.17639,145.0862,4,2,2,House,House,False,1609,m2,False
2017658987,listing,/56-koetong-parade-mount-eliza-vic-3930-2017658987,1400000,is-sold,Sold by private treaty 16 Apr 2022,20220416,56 Koetong Parade,MOUNT ELIZA,VIC,3930,-38.192112,145.083649,4,2,2,House,House,False,1038,m2,False
2017664057,listing,/46-bethanga-street-mount-eliza-vic-3930-2017664057,1705000,is-sold,Sold by private treaty 20 Apr 2022,20220420,46 Bethanga Street,MOUNT ELIZA,VIC,3930,-38.1924057,145.080765,4,3,2,House,House,False,1031,m2,False
2017673456,listing,/11-cummins-lane-mount-eliza-vic-3930-2017673456,2060000,is-sold,Sold by private treaty 28 Apr 2022,20220428,11 Cummins Lane,MOUNT ELIZA,VIC,3930,-38.1899872,145.11705,4,2,2,House,House,False,5755,m2,False
2017681475,listing,/46-tower-road-mount-eliza-vic-3930-2017681475,1680000,is-sold,Sold by private treaty 27 Apr 2022,20220427,46 Tower Road,MOUNT ELIZA,VIC,3930,-38.2049751,145.084869,4,2,5,House,House,False,1847,m2,False
2017684576,listing,/78-volitans-avenue-mount-eliza-vic-3930-2017684576,1135000,is-sold,Sold by private treaty 13 Apr 2022,20220413,78 Volitans Avenue,MOUNT ELIZA,VIC,3930,-38.2016449,145.07843,3,1,2,House,House,False,975,m2,False
2017690866,listing,/6-2-coonara-avenue-mount-eliza-vic-3930-2017690866,650000,is-sold,Sold by private treaty 19 Apr 2022,20220419,6/2 Coonara Avenue,MOUNT ELIZA,VIC,3930,-38.1944351,145.0915,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017693693,listing,/45-wynnstay-road-mount-eliza-vic-3930-2017693693,1580000,is-sold,Sold by private treaty 20 Apr 2022,20220420,45 Wynnstay Road,MOUNT ELIZA,VIC,3930,-38.2078323,145.095932,3,2,2,House,House,False,1058,m2,False
2017697745,listing,/4-alverstone-grove-mount-eliza-vic-3930-2017697745,2380000,is-sold,Sold by private treaty 14 Apr 2022,20220414,4 Alverstone Grove,MOUNT ELIZA,VIC,3930,-38.1989746,145.10968,5,2,2,House,House,False,2706,m2,False
2017709656,listing,/83-mather-road-mount-eliza-vic-3930-2017709656,1720000,is-sold,Sold by private treaty 13 Apr 2022,20220413,83 Mather Road,MOUNT ELIZA,VIC,3930,-38.1917038,145.116745,4,2,2,House,House,False,3254,m2,False
2017744557,listing,/101-canadian-bay-road-mount-eliza-vic-3930-2017744557,1400000,is-sold,Sold at auction 07 May 2022,20220507,101 Canadian Bay Road,MOUNT ELIZA,VIC,3930,-38.1868362,145.092087,3,2,2,House,House,False,765,m2,False
2017746656,listing,/12-54-mount-eliza-way-mount-eliza-vic-3930-2017746656,1650000,is-sold,Sold by private treaty 12 May 2022,20220512,12/54 Mount Eliza Way,MOUNT ELIZA,VIC,3930,-38.18268,145.090439,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017755932,listing,/8-wynnstay-road-mount-eliza-vic-3930-2017755932,1750000,is-sold,Sold by private treaty 11 May 2022,20220511,8 Wynnstay Road,MOUNT ELIZA,VIC,3930,-38.2061348,145.092834,4,2,2,House,House,False,653,m2,False
2017779823,listing,/10-kunyung-road-mount-eliza-vic-3930-2017779823,,is-sold,Sold by private treaty 12 May 2022,20220512,10 Kunyung Road,MOUNT ELIZA,VIC,3930,-38.18413,145.074036,4,3,3,NewApartments,New Apartments / Off the Plan,False,1134,m2,False
2017781614,listing,/18-banool-crescent-mount-eliza-vic-3930-2017781614,2050000,is-sold,Sold by private treaty 10 May 2022,20220510,18 Banool Crescent,MOUNT ELIZA,VIC,3930,-38.208744,145.098083,5,3,2,House,House,False,1504,m2,False
2017782871,listing,/14a-brian-court-mount-eliza-vic-3930-2017782871,2525000,is-sold,Sold by private treaty 15 May 2022,20220515,14a Brian Court,MOUNT ELIZA,VIC,3930,-38.1959953,145.096619,4,2,2,House,House,False,2555,m2,False
2017406813,listing,/28-watts-parade-mount-eliza-vic-3930-2017406813,6400000,is-sold,Sold by private treaty 29 Mar 2022,20220329,28 Watts Parade,MOUNT ELIZA,VIC,3930,-38.1701736,145.088531,5,6,2,House,House,False,1674,m2,False
2017440031,listing,/12-dolphin-street-mount-eliza-vic-3930-2017440031,2100000,is-sold,Sold by private treaty 06 Apr 2022,20220406,12 Dolphin Street,MOUNT ELIZA,VIC,3930,-38.197567,145.079956,4,2,2,House,House,False,1023,m2,False
2017448078,listing,/14-rannoch-avenue-mount-eliza-vic-3930-2017448078,2800000,is-sold,Sold by private treaty 05 Apr 2022,20220405,14 Rannoch Avenue,MOUNT ELIZA,VIC,3930,-38.175457,145.081223,4,2,3,House,House,False,735,m2,False
2017534461,listing,/5-bonito-street-mount-eliza-vic-3930-2017534461,1500000,is-sold,Sold by private treaty 07 Apr 2022,20220407,5 Bonito Street,MOUNT ELIZA,VIC,3930,-38.1986046,145.08194,3,2,2,House,House,False,988,m2,False
2017558857,listing,/6-bilgola-court-mount-eliza-vic-3930-2017558857,2475000,is-sold,Sold by private treaty 09 Apr 2022,20220409,6 Bilgola Court,MOUNT ELIZA,VIC,3930,-38.2055244,145.087921,4,3,3,House,House,False,1764,m2,False
2017563531,listing,/22-barmah-street-mount-eliza-vic-3930-2017563531,1575000,is-sold,Sold by private treaty 09 Apr 2022,20220409,22 Barmah Street,MOUNT ELIZA,VIC,3930,-38.18966,145.080582,3,2,2,House,House,False,0,m2,False
2017610299,listing,/23-kanya-road-mount-eliza-vic-3930-2017610299,2300000,is-sold,Sold by private treaty 31 Mar 2022,20220331,23 Kanya Road,MOUNT ELIZA,VIC,3930,-38.18734,145.080292,5,3,3,NewHouseLand,New House & Land,False,1870,m2,False
2017645574,listing,/1317-nepean-highway-mount-eliza-vic-3930-2017645574,1220000,is-sold,Sold by private treaty 06 Apr 2022,20220406,1317 Nepean Highway,MOUNT ELIZA,VIC,3930,-38.19835,145.084686,3,2,2,House,House,False,1033,m2,False
2017658988,listing,/10-brian-court-mount-eliza-vic-3930-2017658988,1550000,is-sold,Sold by private treaty 12 Apr 2022,20220412,10 Brian Court,MOUNT ELIZA,VIC,3930,-38.19557,145.0961,3,2,2,House,House,False,2907,m2,False
2017661780,listing,/1355a-nepean-highway-mount-eliza-vic-3930-2017661780,1375000,is-sold,Sold by private treaty 01 Apr 2022,20220401,1355A Nepean Highway,MOUNT ELIZA,VIC,3930,-38.1961861,145.08876,4,2,,House,House,False,920,m2,False
2017666134,listing,/3-watts-crescent-mount-eliza-vic-3930-2017666134,4250000,is-sold,Sold by private treaty 30 Mar 2022,20220330,3 Watts Crescent,MOUNT ELIZA,VIC,3930,-38.1745377,145.085129,4,3,3,House,House,False,1600,m2,False
2017674668,listing,/8a-warana-way-mount-eliza-vic-3930-2017674668,1880000,is-sold,Sold by private treaty 05 Apr 2022,20220405,8A Warana Way,MOUNT ELIZA,VIC,3930,-38.1926,145.092255,4,3,2,House,House,False,450,m2,False
2017675985,listing,/230-moorooduc-highway-mount-eliza-vic-3930-2017675985,2162607,is-sold,Sold by private treaty 01 Apr 2022,20220401,230 Moorooduc Highway,MOUNT ELIZA,VIC,3930,-38.20439,145.1185,5,2,6,House,House,False,3768,m2,False
2017693279,listing,/74-allison-road-mount-eliza-vic-3930-2017693279,1790000,is-sold,Sold by private treaty 02 Apr 2022,20220402,74 Allison Road,MOUNT ELIZA,VIC,3930,-38.1998024,145.1179,4,2,5,House,House,False,3506,m2,False
2017694087,listing,/6-tern-grove-mount-eliza-vic-3930-2017694087,1670000,is-sold,Sold by private treaty 08 Apr 2022,20220408,6 Tern Grove,MOUNT ELIZA,VIC,3930,-38.20345,145.0824,3,2,2,House,House,False,1028,m2,False
2017697096,listing,/10-winona-road-mount-eliza-vic-3930-2017697096,2525000,is-sold,Sold by private treaty 07 Apr 2022,20220407,10 Winona Road,MOUNT ELIZA,VIC,3930,-38.2029381,145.106567,7,4,1,House,House,False,3826,m2,False
2017698351,listing,/1-st-kilda-street-mount-eliza-vic-3930-2017698351,1731000,is-sold,Sold by private treaty 07 Apr 2022,20220407,1 St Kilda Street,MOUNT ELIZA,VIC,3930,-38.2076721,145.092346,4,2,2,House,House,False,698,m2,False
2017704418,listing,/2-leindan-court-mount-eliza-vic-3930-2017704418,2000000,is-sold,Sold by private treaty 05 Apr 2022,20220405,2 Leindan Court,MOUNT ELIZA,VIC,3930,-38.1872673,145.110626,5,2,2,House,House,False,2847,m2,False
2017715250,listing,/86-autumn-crescent-mount-eliza-vic-3930-2017715250,1700000,is-sold,Sold by private treaty 28 Mar 2022,20220328,86 Autumn Crescent,MOUNT ELIZA,VIC,3930,-38.2074127,145.096191,4,2,2,House,House,False,1075,m2,False
2017773176,listing,/11-matong-road-mount-eliza-vic-3930-2017773176,2100000,is-sold,Sold by private treaty 11 Apr 2022,20220411,11 Matong Road,MOUNT ELIZA,VIC,3930,-38.1854744,145.077362,4,2,3,House,House,False,1046,m2,False
2017300894,listing,/52a-glen-shian-lane-mount-eliza-vic-3930-2017300894,4200000,is-sold,Sold by private treaty 18 Mar 2022,20220318,52a Glen Shian Lane,MOUNT ELIZA,VIC,3930,-38.1741829,145.088425,5,3,11,House,House,False,2560,m2,False
2017313737,listing,/2-21-dalsten-grove-mount-eliza-vic-3930-2017313737,957500,is-sold,Sold by private treaty 08 Mar 2022,20220308,2/21 Dalsten Grove,MOUNT ELIZA,VIC,3930,-38.1844864,145.0927,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,307,m2,False
2017478592,listing,/6-camelot-court-mount-eliza-vic-3930-2017478592,1975000,is-sold,Sold by private treaty 10 Mar 2022,20220310,6 Camelot Court,MOUNT ELIZA,VIC,3930,-38.1903229,145.112137,4,2,2,House,House,False,3630,m2,False
2017487360,listing,/65-summerhill-crescent-mount-eliza-vic-3930-2017487360,1365000,is-sold,Sold by private treaty 03 Mar 2022,20220303,65 Summerhill Crescent,MOUNT ELIZA,VIC,3930,-38.206,145.097549,4,2,2,House,House,False,717,m2,False
2017535138,listing,/6-marilla-close-mount-eliza-vic-3930-2017535138,2420000,is-sold,Sold by private treaty 06 Mar 2022,20220306,6 Marilla Close,MOUNT ELIZA,VIC,3930,-38.2102242,145.085648,4,2,3,House,House,False,1500,m2,False
2017561706,listing,/41-koornalla-crescent-mount-eliza-vic-3930-2017561706,2700000,is-sold,Sold by private treaty 17 Mar 2022,20220317,41 Koornalla Crescent,MOUNT ELIZA,VIC,3930,-38.1799736,145.077957,4,3,2,House,House,False,2025,m2,False
2017575102,listing,/26-bellbird-road-mount-eliza-vic-3930-2017575102,1883000,is-sold,Sold at auction 05 Mar 2022,20220305,26 Bellbird Road,MOUNT ELIZA,VIC,3930,-38.198616,145.106415,4,2,2,House,House,False,2686,m2,False
2017575395,listing,/276-canadian-bay-road-mount-eliza-vic-3930-2017575395,1700000,is-sold,Sold at auction 05 Mar 2022,20220305,276 Canadian Bay Road,MOUNT ELIZA,VIC,3930,-38.1960526,145.098633,5,3,6,House,House,False,2045,m2,False
2017576171,listing,/8-kilbirnie-close-mount-eliza-vic-3930-2017576171,2030000,is-sold,Sold by private treaty 08 Mar 2022,20220308,8 Kilbirnie Close,MOUNT ELIZA,VIC,3930,-38.206,145.08168,4,2,2,House,House,False,1640,m2,False
2017611469,listing,/5-lorrimore-close-mount-eliza-vic-3930-2017611469,1795000,is-sold,Sold by private treaty 18 Mar 2022,20220318,5 Lorrimore Close,MOUNT ELIZA,VIC,3930,-38.19477,145.110886,5,2,2,House,House,False,2711,m2,False
2017614580,listing,/96-baden-powell-drive-mount-eliza-vic-3930-2017614580,2138000,is-sold,Sold at auction 12 Mar 2022,20220312,96 Baden Powell Drive,MOUNT ELIZA,VIC,3930,-38.1738358,145.102524,4,2,2,House,House,False,4179,m2,False
2017615778,listing,/1-mount-eliza-way-mount-eliza-vic-3930-2017615778,2531100,is-sold,Sold by private treaty 28 Mar 2022,20220328,1 Mount Eliza Way,MOUNT ELIZA,VIC,3930,-38.17981,145.095428,,,,VacantLand,Vacant land,False,2610,m2,False
2017617865,listing,/23-maughan-road-mount-eliza-vic-3930-2017617865,815000,is-sold,Sold by private treaty 04 Mar 2022,20220304,23 Maughan Road,MOUNT ELIZA,VIC,3930,-38.2114,145.093933,,,,VacantLand,Vacant land,False,702,m2,False
2017624652,listing,/26-acunha-street-mount-eliza-vic-3930-2017624652,1800000,is-sold,Sold by private treaty 14 Mar 2022,20220314,26 Acunha Street,MOUNT ELIZA,VIC,3930,-38.1961555,145.080673,4,2,3,House,House,False,1007,m2,False
2017633798,listing,/15-wimbledon-avenue-mount-eliza-vic-3930-2017633798,2100000,is-sold,Sold by private treaty 17 Mar 2022,20220317,15 Wimbledon Avenue,MOUNT ELIZA,VIC,3930,-38.179184,145.0827,4,2,2,NewApartments,New Apartments / Off the Plan,False,835,m2,False
2017634278,listing,/37-canadian-bay-road-mount-eliza-vic-3930-2017634278,3500000,is-sold,Sold by private treaty 12 Mar 2022,20220312,37 Canadian Bay Road,MOUNT ELIZA,VIC,3930,-38.178154,145.085449,4,2,2,House,House,False,4066,m2,False
2017635680,listing,/6-33-baden-powell-place-mount-eliza-vic-3930-2017635680,1000000,is-sold,Sold by private treaty 18 Mar 2022,20220318,6/33 Baden Powell Place,MOUNT ELIZA,VIC,3930,-38.18635,145.094849,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,428,m2,False
2017638450,listing,/5-rugby-court-mount-eliza-vic-3930-2017638450,1390000,is-sold,Sold by private treaty 11 Mar 2022,20220311,5 Rugby Court,MOUNT ELIZA,VIC,3930,-38.1919441,145.086365,3,2,2,House,House,False,857,m2,False
2017664130,listing,/104-allison-road-mount-eliza-vic-3930-2017664130,2321000,is-sold,Sold by private treaty 22 Mar 2022,20220322,104 Allison Road,MOUNT ELIZA,VIC,3930,-38.19784,145.121933,4,2,2,House,House,False,3885,m2,False
2017670183,listing,/70-wimborne-avenue-mount-eliza-vic-3930-2017670183,1725000,is-sold,Sold by private treaty 22 Mar 2022,20220322,70 Wimborne Avenue,MOUNT ELIZA,VIC,3930,-38.18539,145.083862,4,2,3,House,House,False,970,m2,False
2017099821,listing,/23-daveys-bay-road-mount-eliza-vic-3930-2017099821,2820000,is-sold,Sold by private treaty 14 Feb 2022,20220214,23 Daveys Bay Road,MOUNT ELIZA,VIC,3930,-38.16623,145.091232,3,2,,House,House,False,2048,m2,False
2017242591,listing,/7-162-canadian-bay-road-mount-eliza-vic-3930-2017242591,536000,is-sold,Sold by private treaty 03 Mar 2022,20220303,7/162 Canadian Bay Road,MOUNT ELIZA,VIC,3930,-38.1867332,145.091141,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017319956,listing,/59-kunyung-road-mount-eliza-vic-3930-2017319956,2675000,is-sold,Sold by private treaty 09 Feb 2022,20220209,59 Kunyung Road,MOUNT ELIZA,VIC,3930,-38.189045,145.077911,4,2,2,House,House,False,1122,m2,False
2017414871,listing,/15-maddison-avenue-mount-eliza-vic-3930-2017414871,1930000,is-sold,Sold by private treaty 21 Feb 2022,20220221,15 Maddison Avenue,MOUNT ELIZA,VIC,3930,-38.2100143,145.090485,4,2,2,House,House,False,1739,m2,False
2017482980,listing,/3-13-15-clarkestown-avenue-mount-eliza-vic-3930-2017482980,,is-sold,Sold by private treaty 24 Feb 2022,20220224,3/13-15 Clarkestown Avenue,MOUNT ELIZA,VIC,3930,-38.1835022,145.0914,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,231,m2,False
2017483574,listing,/3-53-colstan-court-mount-eliza-vic-3930-2017483574,975000,is-sold,Sold by private treaty 26 Feb 2022,20220226,3/53 Colstan Court,MOUNT ELIZA,VIC,3930,-38.18445,145.0966,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,387,m2,False
2017490907,listing,/105-baden-powell-drive-mount-eliza-vic-3930-2017490907,3250000,is-sold,Sold by private treaty 15 Feb 2022,20220215,105 Baden Powell Drive,MOUNT ELIZA,VIC,3930,-38.1753654,145.099274,6,3,2,House,House,False,2528,m2,False
2017498796,listing,/32-roborough-avenue-mount-eliza-vic-3930-2017498796,2000100,is-sold,Sold by private treaty 15 Feb 2022,20220215,32 Roborough Avenue,MOUNT ELIZA,VIC,3930,-38.1900978,145.087723,3,2,2,House,House,False,867,m2,False
2017506921,listing,/11-conway-street-mount-eliza-vic-3930-2017506921,1225000,is-sold,Sold by private treaty 11 Feb 2022,20220211,11 Conway Street,MOUNT ELIZA,VIC,3930,-38.1998749,145.085388,4,2,2,House,House,False,859,m2,False
2017520137,listing,/177-wooralla-drive-mount-eliza-vic-3930-2017520137,1545000,is-sold,Sold by private treaty 14 Feb 2022,20220214,177 Wooralla Drive,MOUNT ELIZA,VIC,3930,-38.2107849,145.0915,4,2,2,House,House,False,698,m2,False
2017534397,listing,/4-acheron-avenue-mount-eliza-vic-3930-2017534397,1225000,is-sold,Sold by private treaty 17 Feb 2022,20220217,4 Acheron Avenue,MOUNT ELIZA,VIC,3930,-38.19121,145.079819,3,2,1,House,House,False,427,m2,False
2017549409,listing,/10-sea-haze-court-mount-eliza-vic-3930-2017549409,1640000,is-sold,Sold by private treaty 20 Feb 2022,20220220,10 Sea Haze Court,MOUNT ELIZA,VIC,3930,-38.20665,145.087036,3,2,2,House,House,False,1476,m2,False
2017550091,listing,/9-ti-tree-lane-mount-eliza-vic-3930-2017550091,3500000,is-sold,Sold by private treaty 03 Mar 2022,20220303,9 Ti-Tree Lane,MOUNT ELIZA,VIC,3930,-38.175705,145.095352,4,3,2,House,House,False,915,m2,False
2017557050,listing,/27-gillards-road-mount-eliza-vic-3930-2017557050,1750000,is-sold,Sold by private treaty 01 Mar 2022,20220301,27 Gillards Road,MOUNT ELIZA,VIC,3930,-38.1825256,145.099411,4,2,6,House,House,False,2650,m2,False
2017558322,listing,/107-wooralla-drive-mount-eliza-vic-3930-2017558322,1230500,is-sold,Sold by private treaty 09 Feb 2022,20220209,107 Wooralla Drive,MOUNT ELIZA,VIC,3930,-38.2039757,145.092773,3,2,2,House,House,False,743,m2,False
2017579212,listing,/4-100-102-wimborne-avenue-mount-eliza-vic-3930-2017579212,890000,is-sold,Sold by private treaty 23 Feb 2022,20220223,4/100-102 Wimborne Avenue,MOUNT ELIZA,VIC,3930,-38.1875954,145.087479,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,416,m2,False
2017582186,listing,/21-23-ravenscourt-crescent-mount-eliza-vic-3930-2017582186,3450000,is-sold,Sold by private treaty 25 Feb 2022,20220225,21-/23 Ravenscourt Crescent,MOUNT ELIZA,VIC,3930,-38.1775436,145.081741,5,4,3,NewHouseLand,New House & Land,False,1754,m2,False
2017603312,listing,/2-petrel-close-mount-eliza-vic-3930-2017603312,950000,is-sold,Sold by private treaty 25 Feb 2022,20220225,2 Petrel Close,MOUNT ELIZA,VIC,3930,-38.2021828,145.083069,3,1,2,House,House,False,481,m2,False
2017610135,listing,/6-jacksons-road-mount-eliza-vic-3930-2017610135,3200000,is-sold,Sold by private treaty 21 Feb 2022,20220221,6 Jacksons Road,MOUNT ELIZA,VIC,3930,-38.1698227,145.094116,4,2,2,House,House,False,1616,m2,False
2017647364,listing,/14-le-grand-close-mount-eliza-vic-3930-2017647364,1785000,is-sold,Sold by private treaty 28 Feb 2022,20220228,14 Le Grand Close,MOUNT ELIZA,VIC,3930,-38.19355,145.09436,4,2,3,House,House,False,2180,m2,False
2017321088,listing,/87-tower-road-mount-eliza-vic-3930-2017321088,2850000,is-sold,Sold by private treaty 30 Jan 2022,20220130,87 Tower Road,MOUNT ELIZA,VIC,3930,-38.20488,145.090149,4,4,2,House,House,False,2846,m2,False
2017325826,listing,/124-koornalla-crescent-mount-eliza-vic-3930-2017325826,2800000,is-sold,Sold by private treaty 06 Feb 2022,20220206,124 Koornalla Crescent,MOUNT ELIZA,VIC,3930,-38.1871262,145.082016,4,2,4,House,House,False,1221,m2,False
2017353760,listing,/13-rutland-avenue-mount-eliza-vic-3930-2017353760,2150000,is-sold,Sold by private treaty 29 Jan 2022,20220129,13 Rutland Avenue,MOUNT ELIZA,VIC,3930,-38.17996,145.081665,4,2,2,House,House,False,837,m2,False
2017358161,listing,/165-kunyung-road-mount-eliza-vic-3930-2017358161,1621000,is-sold,Sold by private treaty 08 Feb 2022,20220208,165 Kunyung Road,MOUNT ELIZA,VIC,3930,-38.19851,145.083466,6,3,3,House,House,False,0,m2,False
2017415274,listing,/19-bundara-crescent-mount-eliza-vic-3930-2017415274,1390000,is-sold,Sold at auction 05 Feb 2022,20220205,19 Bundara Crescent,MOUNT ELIZA,VIC,3930,-38.20192,145.094025,4,3,3,House,House,False,1163,m2,False
2017416097,listing,/38-granya-grove-mount-eliza-vic-3930-2017416097,2400000,is-sold,Sold by private treaty 25 Jan 2022,20220125,38 Granya Grove,MOUNT ELIZA,VIC,3930,-38.1839943,145.079208,4,3,2,House,House,False,0,m2,False
2017432823,listing,/3-20-walkers-road-mount-eliza-vic-3930-2017432823,1590000,is-sold,Sold by private treaty 24 Jan 2022,20220124,3/20 Walkers Road,MOUNT ELIZA,VIC,3930,-38.1916924,145.101532,3,2,2,House,House,False,2494,m2,False
2017459342,listing,/10-canadian-bay-road-mount-eliza-vic-3930-2017459342,,is-sold,Sold by private treaty 07 Feb 2022,20220207,10 Canadian Bay Road,MOUNT ELIZA,VIC,3930,-38.17393,145.08136,4,2,2,House,House,False,835,m2,False
2017469255,listing,/20-tourello-road-mount-eliza-vic-3930-2017469255,3600000,is-sold,Sold by private treaty 22 Jan 2022,20220122,20 Tourello Road,MOUNT ELIZA,VIC,3930,-38.1841049,145.077118,5,3,2,NewHouseLand,New House & Land,False,1042,m2,False
2017479622,listing,/9a-glen-shian-crescent-mount-eliza-vic-3930-2017479622,3725000,is-sold,Sold by private treaty 29 Jan 2022,20220129,9A Glen Shian Crescent,MOUNT ELIZA,VIC,3930,-38.1760979,145.085968,4,3,2,House,House,False,1621,m2,False
2017504954,listing,/53-wynnstay-road-mount-eliza-vic-3930-2017504954,1400000,is-sold,Sold by private treaty 02 Feb 2022,20220202,53 Wynnstay Road,MOUNT ELIZA,VIC,3930,-38.20793,145.096786,3,2,2,House,House,False,1000,m2,False
2017507964,listing,/63-wimbledon-avenue-mount-eliza-vic-3930-2017507964,1850000,is-sold,Sold by private treaty 21 Jan 2022,20220121,63 Wimbledon Avenue,MOUNT ELIZA,VIC,3930,-38.1828728,145.086182,4,2,3,House,House,False,855,m2,False
2017512382,listing,/241-canadian-bay-road-mount-eliza-vic-3930-2017512382,1800027,is-sold,Sold by private treaty 05 Feb 2022,20220205,241 Canadian Bay Road,MOUNT ELIZA,VIC,3930,-38.1916466,145.096817,5,3,2,House,House,False,2716,m2,False
2017526390,listing,/14-davis-drive-mount-eliza-vic-3930-2017526390,1575000,is-sold,Sold by private treaty 08 Feb 2022,20220208,14 Davis Drive,MOUNT ELIZA,VIC,3930,-38.2021828,145.098984,4,2,2,House,House,False,671,m2,False
2017529190,listing,/15-tower-road-mount-eliza-vic-3930-2017529190,1685000,is-sold,Sold by private treaty 04 Feb 2022,20220204,15 Tower Road,MOUNT ELIZA,VIC,3930,-38.20404,145.08136,3,3,2,House,House,False,919,m2,False
2017535087,listing,/5-kunyung-road-mount-eliza-vic-3930-2017535087,2750000,is-sold,Sold by private treaty 04 Feb 2022,20220204,5 Kunyung Road,MOUNT ELIZA,VIC,3930,-38.1836166,145.074554,4,2,2,House,House,False,1254,m2,False
2017537203,listing,/19-dalsten-grove-mount-eliza-vic-3930-2017537203,1550000,is-sold,Sold by private treaty 20 Jan 2022,20220120,19 Dalsten Grove,MOUNT ELIZA,VIC,3930,-38.1845665,145.092331,3,1,2,House,House,False,829,m2,False
2017542068,listing,/164a-canadian-bay-road-mount-eliza-vic-3930-2017542068,1170000,is-sold,Sold by private treaty 01 Feb 2022,20220201,164A Canadian Bay Road,MOUNT ELIZA,VIC,3930,-38.1868858,145.0915,3,2,2,House,House,False,491,m2,False
2017550164,listing,/65-rutland-avenue-mount-eliza-vic-3930-2017550164,2003300,is-sold,Sold by private treaty 02 Feb 2022,20220202,65 Rutland Avenue,MOUNT ELIZA,VIC,3930,-38.18367,145.085114,4,2,2,House,House,False,900,m2,False
2017575962,listing,/330-canadian-bay-road-mount-eliza-vic-3930-2017575962,1550000,is-sold,Sold by private treaty 08 Feb 2022,20220208,330 Canadian Bay Road,MOUNT ELIZA,VIC,3930,-38.20023,145.101913,3,2,2,House,House,False,1607,m2,False
2016525433,listing,/2-29-clarkestown-avenue-mount-eliza-vic-3930-2016525433,835000,is-sold,Sold by private treaty 24 Dec 2021,20211224,2/29 Clarkestown Avenue,MOUNT ELIZA,VIC,3930,-38.18306,145.092941,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
