id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017577708,listing,/23-malvern-avenue-manly-nsw-2095-2017577708,4617000,is-sold,Sold at auction 05 Mar 2022,20220305,23 Malvern Avenue,MANLY,NSW,2095,-33.78941,151.28569,3,3,3,House,House,False,228,m2,False
2017585332,listing,/98-pittwater-road-manly-nsw-2095-2017585332,4875000,is-sold,Sold prior to auction 04 Mar 2022,20220304,98 Pittwater Road,MANLY,NSW,2095,-33.7922974,151.285828,4,4,4,House,House,False,0,m2,False
2017595485,listing,/115-54a-west-esplanade-manly-nsw-2095-2017595485,950000,is-sold,Sold at auction 02 Mar 2022,20220302,115/54a West Esplanade,MANLY,NSW,2095,-33.7986,151.283951,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,78,m2,False
2017600112,listing,/64-birkley-road-manly-nsw-2095-2017600112,4200000,is-sold,Sold by private treaty 18 Mar 2022,20220318,64 Birkley Road,MANLY,NSW,2095,-33.7928123,151.2813,3,3,3,House,House,False,342,m2,False
2017601879,listing,/4-20-bonner-avenue-manly-nsw-2095-2017601879,2775000,is-sold,Sold by private treaty 11 Mar 2022,20220311,4/20 Bonner Avenue,MANLY,NSW,2095,-33.7875481,151.287186,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,189,m2,False
2017602188,listing,/7-37-east-esplanade-manly-nsw-2095-2017602188,2115000,is-sold,Sold at auction 12 Mar 2022,20220312,7/37 East Esplanade,MANLY,NSW,2095,-33.80003,151.286163,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017620941,listing,/7-105-107-north-steyne-manly-nsw-2095-2017620941,8000000,is-sold,Sold at auction 11 Mar 2022,20220311,7/105-107 North Steyne,MANLY,NSW,2095,-33.7898254,151.286789,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017622988,listing,/605-9-15-central-avenue-manly-nsw-2095-2017622988,3205000,is-sold,Sold prior to auction 11 Mar 2022,20220311,605/9-15 Central Avenue,MANLY,NSW,2095,-33.79661,151.287033,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,170,m2,False
2017632446,listing,/5-41-pine-street-manly-nsw-2095-2017632446,1550000,is-sold,Sold by private treaty 15 Mar 2022,20220315,5/41 Pine Street,MANLY,NSW,2095,-33.79079,151.283249,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017645063,listing,/5-5-oyama-avenue-manly-nsw-2095-2017645063,9100000,is-sold,Sold by private treaty 02 Mar 2022,20220302,5/5 Oyama Avenue,MANLY,NSW,2095,-33.80523,151.283691,4,4,4,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017673649,listing,/7-4-george-street-manly-nsw-2095-2017673649,1550000,is-sold,Sold by private treaty 16 Mar 2022,20220316,7/4 George Street,MANLY,NSW,2095,-33.7976646,151.279968,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017677348,listing,/19-birkley-road-manly-nsw-2095-2017677348,4825000,is-sold,Sold by private treaty 11 Mar 2022,20220311,19 Birkley Road,MANLY,NSW,2095,-33.79517,151.280182,4,4,4,House,House,False,0,m2,False
2017802844,listing,/1001-1-3-raglan-street-manly-nsw-2095-2017802844,5250000,is-sold,Sold at auction 12 Mar 2022,20220312,1001/1-3 Raglan Street,MANLY,NSW,2095,-33.7960434,151.286942,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017802846,listing,/25-7-south-steyne-manly-nsw-2095-2017802846,10000000,is-sold,Sold by private treaty 10 Mar 2022,20220310,25/7 South Steyne,MANLY,NSW,2095,-33.7996559,151.289658,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018061554,listing,/8-bower-street-manly-nsw-2095-2018061554,,is-sold,Sold by private treaty 11 Mar 2022,20220311,8 Bower Street,MANLY,NSW,2095,-33.80159,151.298721,4,4,4,House,House,False,968,m2,False
2017277789,listing,/6-43-ashburner-street-manly-nsw-2095-2017277789,1100000,is-sold,Sold prior to auction 23 Feb 2022,20220223,6/43 Ashburner Street,MANLY,NSW,2095,-33.8001022,151.289413,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017380155,listing,/57-golf-parade-manly-nsw-2095-2017380155,4810000,is-sold,Sold at auction 27 Feb 2022,20220227,57 Golf Parade,MANLY,NSW,2095,-33.7879066,151.281937,4,4,4,House,House,False,265,m2,False
2017397554,listing,/76b-addison-road-manly-nsw-2095-2017397554,,is-sold,Sold prior to auction 26 Feb 2022,20220226,76B Addison Road,MANLY,NSW,2095,-33.8045464,151.286469,3,3,3,House,House,False,0,m2,False
2017413505,listing,/4-5-17-high-street-manly-nsw-2095-2017413505,2025000,is-sold,Sold at auction 24 Feb 2022,20220224,4/5-17 High Street,MANLY,NSW,2095,-33.8039627,151.28952,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,130,m2,False
2017535119,listing,/29-addison-road-manly-nsw-2095-2017535119,10250000,is-sold,Sold prior to auction 18 Feb 2022,20220218,29 Addison Road,MANLY,NSW,2095,-33.8063431,151.284134,6,6,6,House,House,False,506,m2,False
2017545956,listing,/622-49-north-steyne-manly-nsw-2095-2017545956,3200000,is-sold,Sold at auction 19 Feb 2022,20220219,622/49 North Steyne,MANLY,NSW,2095,-33.79619,151.287354,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017547999,listing,/53-alexander-street-manly-nsw-2095-2017547999,4975000,is-sold,Sold prior to auction 24 Feb 2022,20220224,53 Alexander Street,MANLY,NSW,2095,-33.7888145,151.281128,4,4,4,House,House,False,223,m2,False
2017552769,listing,/5-herbert-street-manly-nsw-2095-2017552769,3000000,is-sold,Sold at auction 19 Feb 2022,20220219,5 Herbert Street,MANLY,NSW,2095,-33.7913361,151.280731,3,3,3,House,House,False,278,m2,False
2017555611,listing,/10-29-victoria-parade-manly-nsw-2095-2017555611,1950000,is-sold,Sold by private treaty 25 Feb 2022,20220225,10/29 Victoria Parade,MANLY,NSW,2095,-33.79906,151.288559,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017559728,listing,/6-48-raglan-street-manly-nsw-2095-2017559728,1745000,is-sold,Sold at auction 28 Feb 2022,20220228,6/48 Raglan Street,MANLY,NSW,2095,-33.79529,151.284653,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017565204,listing,/7-5-griffin-street-manly-nsw-2095-2017565204,1105000,is-sold,Sold prior to auction 21 Feb 2022,20220221,7/5 Griffin Street,MANLY,NSW,2095,-33.7969437,151.278946,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017567089,listing,/30-132-bower-street-manly-nsw-2095-2017567089,8450000,is-sold,Sold at auction 19 Feb 2022,20220219,30/132 Bower Street,MANLY,NSW,2095,-33.7995338,151.291656,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017568461,listing,/6-4-carlton-street-manly-nsw-2095-2017568461,3220000,is-sold,Sold at auction 01 Mar 2022,20220301,6/4 Carlton Street,MANLY,NSW,2095,-33.7924461,151.286331,3,3,3,House,House,False,0,m2,False
2017569092,listing,/8-62-64-pittwater-road-manly-nsw-2095-2017569092,1200000,is-sold,Sold at auction 26 Feb 2022,20220226,8/62-64 Pittwater Road,MANLY,NSW,2095,-33.79409,151.28569,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017570785,listing,/2-7-11-ashburner-street-manly-nsw-2095-2017570785,1820000,is-sold,Sold by private treaty 01 Mar 2022,20220301,2/7-11 Ashburner Street,MANLY,NSW,2095,-33.8011131,151.2875,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017582896,listing,/7-17-fairlight-street-manly-nsw-2095-2017582896,2535000,is-sold,Sold at auction 02 Mar 2022,20220302,7/17 Fairlight Street,MANLY,NSW,2095,-33.7978439,151.2788,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017584233,listing,/4-49-whistler-street-manly-nsw-2095-2017584233,2425000,is-sold,Sold by private treaty 22 Feb 2022,20220222,4/49 Whistler Street,MANLY,NSW,2095,-33.7921257,151.286148,4,4,4,Townhouse,Townhouse,False,167,m2,False
2017585474,listing,/18-8-victoria-parade-manly-nsw-2095-2017585474,1300000,is-sold,Sold prior to auction 24 Feb 2022,20220224,18/8 Victoria Parade,MANLY,NSW,2095,-33.800724,151.287186,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017594971,listing,/6-4-ashburner-street-manly-nsw-2095-2017594971,2055000,is-sold,Sold prior to auction 22 Feb 2022,20220222,6/4 Ashburner Street,MANLY,NSW,2095,-33.80177,151.288025,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017659792,listing,/4-smith-street-manly-nsw-2095-2017659792,4050000,is-sold,Sold by private treaty 25 Feb 2022,20220225,4 Smith Street,MANLY,NSW,2095,-33.7921371,151.2848,3,3,3,House,House,False,183,m2,False
2016308075,listing,/617-22-central-avenue-manly-nsw-2095-2016308075,775000,is-sold,Sold by private treaty 11 Feb 2022,20220211,617/22 Central Avenue,MANLY,NSW,2095,-33.7963142,151.286484,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017367105,listing,/33-2-birkley-road-manly-nsw-2095-2017367105,3400000,is-sold,Sold prior to auction 04 Feb 2022,20220204,33/2 Birkley Road,MANLY,NSW,2095,-33.7959023,151.280716,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017383525,listing,/505-1-raglan-street-manly-nsw-2095-2017383525,2775000,is-sold,Sold by private treaty 17 Feb 2022,20220217,505/1 Raglan Street,MANLY,NSW,2095,-33.79614,151.2869,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017405110,listing,/12a-84a-darley-road-manly-nsw-2095-2017405110,950000,is-sold,Sold by private treaty 18 Feb 2022,20220218,12A/84A Darley Road,MANLY,NSW,2095,-33.8030663,151.289612,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017412085,listing,/5-140-addison-road-manly-nsw-2095-2017412085,2690000,is-sold,Sold at auction 10 Feb 2022,20220210,5/140 Addison Road,MANLY,NSW,2095,-33.8018761,151.29155,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017463837,listing,/u404-54-68-west-esplanade-manly-nsw-2095-2017463837,,is-sold,Sold by private treaty 12 Feb 2022,20220212,U404/54-68 West Esplanade,MANLY,NSW,2095,-33.79861,151.283981,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017472450,listing,/2-3-3-addison-road-manly-nsw-2095-2017472450,,is-sold,Sold prior to auction 07 Feb 2022,20220207,2 & 3/3 Addison Road,MANLY,NSW,2095,-33.8040924,151.287048,3,3,3,House,House,False,194,m2,False
2017513153,listing,/404-48-52-sydney-road-manly-nsw-2095-2017513153,655000,is-sold,Sold by private treaty 04 Feb 2022,20220204,404/48-52 Sydney Road,MANLY,NSW,2095,-33.795887,151.279221,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017520138,listing,/30-91-west-esplanade-manly-nsw-2095-2017520138,2400000,is-sold,Sold at auction 05 Feb 2022,20220205,30/91 West Esplanade,MANLY,NSW,2095,-33.79801,151.281342,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017530476,listing,/1-103-bower-street-manly-nsw-2095-2017530476,7400000,is-sold,Sold at auction 12 Feb 2022,20220212,1/103 Bower Street,MANLY,NSW,2095,-33.80119,151.292236,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,296,m2,False
2017533242,listing,/27-eurobin-avenue-manly-nsw-2095-2017533242,9225000,is-sold,Sold by private treaty 01 Feb 2022,20220201,27 Eurobin Avenue,MANLY,NSW,2095,-33.7853737,151.283188,5,5,5,House,House,False,0,m2,False
2017535569,listing,/75-kangaroo-street-manly-nsw-2095-2017535569,5300000,is-sold,Sold prior to auction 10 Feb 2022,20220210,75 Kangaroo Street,MANLY,NSW,2095,-33.7908554,151.281448,5,5,5,House,House,False,455,m2,False
2017536394,listing,/9-66-darley-road-manly-nsw-2095-2017536394,1300000,is-sold,Sold prior to auction 07 Feb 2022,20220207,9/66 Darley Road,MANLY,NSW,2095,-33.8018646,151.288422,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017537284,listing,/17-addison-road-manly-nsw-2095-2017537284,11050000,is-sold,Sold at auction 05 Feb 2022,20220205,17 Addison Road,MANLY,NSW,2095,-33.80754,151.283737,5,5,5,House,House,False,487,m2,False
2017538548,listing,/601-1-raglan-street-manly-nsw-2095-2017538548,,is-sold,Sold prior to auction 10 Feb 2022,20220210,601/1 Raglan Street,MANLY,NSW,2095,-33.79614,151.2869,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017545736,listing,/32-66-north-steyne-manly-nsw-2095-2017545736,1510000,is-sold,Sold by private treaty 08 Feb 2022,20220208,32/66 North Steyne,MANLY,NSW,2095,-33.7939835,151.286621,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017554658,listing,/19-george-street-manly-nsw-2095-2017554658,4805000,is-sold,Sold prior to auction 09 Feb 2022,20220209,19 George Street,MANLY,NSW,2095,-33.7964745,151.279785,4,4,4,Terrace,Terrace,False,228,m2,False
2017569038,listing,/1-75-stuart-street-manly-nsw-2095-2017569038,3510000,is-sold,Sold prior to auction 07 Feb 2022,20220207,1/75 Stuart Street,MANLY,NSW,2095,-33.8069572,151.28833,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017572791,listing,/13-37-east-esplanade-manly-nsw-2095-2017572791,1305000,is-sold,Sold by private treaty 04 Feb 2022,20220204,13/37 East Esplanade,MANLY,NSW,2095,-33.80003,151.286163,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017591519,listing,/7-41-east-esplanade-manly-nsw-2095-2017591519,2700000,is-sold,Sold by private treaty 10 Feb 2022,20220210,7/41 East Esplanade,MANLY,NSW,2095,-33.7996178,151.285583,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017348553,listing,/611-54-west-esplanade-manly-nsw-2095-2017348553,,is-sold,Sold by private treaty 14 Dec 2021,20211214,611/54 West Esplanade,MANLY,NSW,2095,-33.7989578,151.284363,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,144,m2,False
2017366388,listing,/54-golf-parade-manly-nsw-2095-2017366388,4985000,is-sold,Sold by private treaty 17 Dec 2021,20211217,54 Golf Parade,MANLY,NSW,2095,-33.787323,151.280945,5,5,5,House,House,False,423,m2,False
2017367188,listing,/2-15a-eustace-street-manly-nsw-2095-2017367188,1070000,is-sold,Sold by private treaty 10 Dec 2021,20211210,2/15a Eustace Street,MANLY,NSW,2095,-33.79725,151.283569,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017402621,listing,/6-16a-fairlight-street-manly-nsw-2095-2017402621,1490000,is-sold,Sold by private treaty 23 Dec 2021,20211223,6/16A Fairlight Street,MANLY,NSW,2095,-33.7970352,151.278641,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017407000,listing,/2-2-malvern-avenue-manly-nsw-2095-2017407000,1050000,is-sold,Sold prior to auction 17 Dec 2021,20211217,2/2 Malvern Avenue,MANLY,NSW,2095,-33.7903328,151.285965,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017420324,listing,/2-35-36-east-esplanade-manly-nsw-2095-2017420324,1295000,is-sold,Sold at auction 11 Dec 2021,20211211,2/35-36 East Esplanade,MANLY,NSW,2095,-33.8011436,151.286621,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017442452,listing,/2-12-fairlight-street-manly-nsw-2095-2017442452,1350000,is-sold,Sold by private treaty 05 Jan 2022,20220105,2/12 Fairlight Street,MANLY,NSW,2095,-33.7974,151.278854,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017444281,listing,/10-ashburner-street-manly-nsw-2095-2017444281,4215000,is-sold,Sold at auction 18 Dec 2021,20211218,10 Ashburner Street,MANLY,NSW,2095,-33.8008575,151.288757,3,3,3,House,House,False,265,m2,False
2017460311,listing,/55-birkley-road-manly-nsw-2095-2017460311,3853000,is-sold,Sold by private treaty 11 Dec 2021,20211211,55 Birkley Road,MANLY,NSW,2095,-33.7931938,151.280716,4,4,4,House,House,False,270,m2,False
2017465288,listing,/4-30-darley-road-manly-nsw-2095-2017465288,1750000,is-sold,Sold prior to auction 20 Dec 2021,20211220,4/30 Darley Road,MANLY,NSW,2095,-33.8006134,151.287613,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017466083,listing,/5-25-addison-road-manly-nsw-2095-2017466083,2625000,is-sold,Sold at auction 18 Dec 2021,20211218,5/25 Addison Road,MANLY,NSW,2095,-33.8066,151.283966,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,161,m2,False
2017467532,listing,/12-10-eustace-street-manly-nsw-2095-2017467532,1600000,is-sold,Sold by private treaty 19 Jan 2022,20220119,12/10 Eustace Street,MANLY,NSW,2095,-33.7972145,151.283875,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017493609,listing,/6-84-darley-road-manly-nsw-2095-2017493609,1825000,is-sold,Sold prior to auction 18 Jan 2022,20220118,6/84 Darley Road,MANLY,NSW,2095,-33.8026123,151.289154,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017504250,listing,/813-22-central-avenue-manly-nsw-2095-2017504250,940000,is-sold,Sold by private treaty 14 Jan 2022,20220114,813/22 Central Avenue,MANLY,NSW,2095,-33.7963142,151.286484,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017516296,listing,/3-17-laurence-street-manly-nsw-2095-2017516296,2535000,is-sold,Sold prior to auction 31 Jan 2022,20220131,3/17 Laurence Street,MANLY,NSW,2095,-33.7976379,151.277969,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017523315,listing,/6-7-9-gilbert-street-manly-nsw-2095-2017523315,880000,is-sold,Sold prior to auction 25 Jan 2022,20220125,6/7-9 Gilbert Street,MANLY,NSW,2095,-33.79831,151.283554,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017535208,listing,/221-9-15-central-avenue-manly-nsw-2095-2017535208,1280000,is-sold,Sold by private treaty 25 Jan 2022,20220125,221/9-15 Central Avenue,MANLY,NSW,2095,-33.79661,151.287033,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,82,m2,False
2017555846,listing,/32-bower-street-manly-nsw-2095-2017555846,,is-sold,Sold by private treaty 21 Jan 2022,20220121,32 Bower Street,MANLY,NSW,2095,-33.8012428,151.297821,6,6,6,House,House,False,1853,m2,False
2017556143,listing,/518-48-sydney-road-manly-nsw-2095-2017556143,875000,is-sold,Sold by private treaty 28 Jan 2022,20220128,518/48 Sydney Road,MANLY,NSW,2095,-33.7967644,151.285889,1,1,1,Studio,Studio,False,41,m2,False
2017560201,listing,/2-5-oyama-avenue-manly-nsw-2095-2017560201,9600000,is-sold,Sold by private treaty 28 Jan 2022,20220128,2/5 Oyama Avenue,MANLY,NSW,2095,-33.80523,151.283691,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017325324,listing,/6-26-the-crescent-manly-nsw-2095-2017325324,1260000,is-sold,Sold by private treaty 10 Dec 2021,20211210,6/26 The Crescent,MANLY,NSW,2095,-33.79852,151.27861,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017341912,listing,/27-2-cerretti-crescent-manly-nsw-2095-2017341912,3500000,is-sold,Sold by private treaty 29 Nov 2021,20211129,27/2 Cerretti Crescent,MANLY,NSW,2095,-33.80511,151.294846,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017367437,listing,/5-53-east-esplanade-manly-nsw-2095-2017367437,1500000,is-sold,Sold by private treaty 07 Dec 2021,20211207,5/53 East Esplanade,MANLY,NSW,2095,-33.7992554,151.2849,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017378531,listing,/5a-29-34-east-esplanade-manly-nsw-2095-2017378531,3125000,is-sold,Sold at auction 01 Dec 2021,20211201,5A/29-34 East Esplanade,MANLY,NSW,2095,-33.8003654,151.286438,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017384613,listing,/6-93-95-north-steyne-manly-nsw-2095-2017384613,5425000,is-sold,Sold at auction 27 Nov 2021,20211127,6/93-95 North Steyne,MANLY,NSW,2095,-33.7911,151.286728,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017393589,listing,/15-114-north-steyne-manly-nsw-2095-2017393589,2808000,is-sold,Sold by private treaty 01 Dec 2021,20211201,15/114 North Steyne,MANLY,NSW,2095,-33.78902,151.286972,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017397017,listing,/27-addison-road-manly-nsw-2095-2017397017,6525000,is-sold,Sold at auction 04 Dec 2021,20211204,27 Addison Road,MANLY,NSW,2095,-33.8064,151.284042,4,4,4,House,House,False,505,m2,False
2017397595,listing,/32-george-street-manly-nsw-2095-2017397595,2930000,is-sold,Sold by private treaty 27 Nov 2021,20211127,32 George Street,MANLY,NSW,2095,-33.79648,151.280151,3,3,3,House,House,False,0,m2,False
2017400108,listing,/7-1-cerretti-crescent-manly-nsw-2095-2017400108,3475000,is-sold,Sold at auction 04 Dec 2021,20211204,7/1 Cerretti Crescent,MANLY,NSW,2095,-33.80511,151.294846,3,3,3,Townhouse,Townhouse,False,292,m2,False
2017403160,listing,/12-13-wood-street-manly-nsw-2095-2017403160,1585000,is-sold,Sold prior to auction 29 Nov 2021,20211129,12/13 Wood Street,MANLY,NSW,2095,-33.80347,151.286942,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,68,m2,False
2017404354,listing,/5-8-west-promenade-manly-nsw-2095-2017404354,1465000,is-sold,Sold at auction 03 Dec 2021,20211203,5/8 West Promenade,MANLY,NSW,2095,-33.7970734,151.28418,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017404372,listing,/30-pine-street-manly-nsw-2095-2017404372,4615000,is-sold,Sold at auction 04 Dec 2021,20211204,30 Pine Street,MANLY,NSW,2095,-33.7901077,151.283463,4,4,4,House,House,False,215,m2,False
2017418897,listing,/13-17-balgowlah-road-manly-nsw-2095-2017418897,1560000,is-sold,Sold prior to auction 08 Dec 2021,20211208,13/17 Balgowlah Road,MANLY,NSW,2095,-33.78998,151.279327,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017421242,listing,/17-9-17-pacific-street-manly-nsw-2095-2017421242,,is-sold,Sold prior to auction 07 Dec 2021,20211207,17/9-17 Pacific Street,MANLY,NSW,2095,-33.78832,151.286331,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017422599,listing,/1c-1-7-george-street-manly-nsw-2095-2017422599,2530000,is-sold,Sold by private treaty 30 Nov 2021,20211130,1C/1-7 George Street,MANLY,NSW,2095,-33.79749,151.279434,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017424077,listing,/47-pacific-parade-manly-nsw-2095-2017424077,4250000,is-sold,Sold prior to auction 08 Dec 2021,20211208,47 Pacific Parade,MANLY,NSW,2095,-33.7896919,151.280579,3,3,3,House,House,False,269,m2,False
2017426338,listing,/2-60-bower-street-manly-nsw-2095-2017426338,4250000,is-sold,Sold prior to auction 02 Dec 2021,20211202,2/60 Bower Street,MANLY,NSW,2095,-33.8010559,151.295639,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017443765,listing,/6-1-east-esplanade-manly-nsw-2095-2017443765,1350000,is-sold,Sold by private treaty 02 Dec 2021,20211202,6/1 East Esplanade,MANLY,NSW,2095,-33.7995872,151.284149,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017448355,listing,/5-7a-wentworth-street-manly-nsw-2095-2017448355,2000000,is-sold,Sold by private treaty 06 Dec 2021,20211206,5/7a Wentworth Street,MANLY,NSW,2095,-33.79928,151.286255,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,104,m2,False
2017449232,listing,/1-3-bruce-avenue-manly-nsw-2095-2017449232,4200000,is-sold,Sold prior to auction 08 Dec 2021,20211208,1/3 Bruce Avenue,MANLY,NSW,2095,-33.8065643,151.285263,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017294736,listing,/907-22-central-avenue-manly-nsw-2095-2017294736,1330000,is-sold,Sold by private treaty 20 Nov 2021,20211120,907/22 Central Avenue,MANLY,NSW,2095,-33.7963142,151.286484,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017328801,listing,/8-31-victoria-parade-manly-nsw-2095-2017328801,,is-sold,Sold by private treaty 19 Nov 2021,20211119,8/31 Victoria Parade,MANLY,NSW,2095,-33.799118,151.288788,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017342513,listing,/2-28-victoria-parade-manly-nsw-2095-2017342513,1900000,is-sold,Sold by private treaty 24 Nov 2021,20211124,2/28 Victoria Parade,MANLY,NSW,2095,-33.7999725,151.288422,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017344147,listing,/1-53-57-pittwater-road-manly-nsw-2095-2017344147,1150000,is-sold,Sold by private treaty 24 Nov 2021,20211124,1/53-57 Pittwater Road,MANLY,NSW,2095,-33.7938042,151.285263,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,67,m2,False
2017359344,listing,/25-20-bonner-avenue-manly-nsw-2095-2017359344,4250000,is-sold,Sold prior to auction 19 Nov 2021,20211119,25/20 Bonner Avenue,MANLY,NSW,2095,-33.7875481,151.287186,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,202,m2,False
2017360287,listing,/4-6-eustace-street-manly-nsw-2095-2017360287,1250000,is-sold,Sold at auction 20 Nov 2021,20211120,4/6 Eustace Street,MANLY,NSW,2095,-33.79749,151.283783,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017362325,listing,/13-6-12-pacific-street-manly-nsw-2095-2017362325,2500000,is-sold,Sold by private treaty 19 Nov 2021,20211119,13/6-12 Pacific Street,MANLY,NSW,2095,-33.7879257,151.286575,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017363861,listing,/2-108-north-steyne-manly-nsw-2095-2017363861,1025000,is-sold,Sold prior to auction 19 Nov 2021,20211119,2/108 North Steyne,MANLY,NSW,2095,-33.78966,151.2867,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017368265,listing,/10-93-95-north-steyne-manly-nsw-2095-2017368265,2900000,is-sold,Sold at auction 27 Nov 2021,20211127,10/93-95 North Steyne,MANLY,NSW,2095,-33.7911,151.286728,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
