id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017412591,listing,/9-4-parnell-street-strathfield-nsw-2135-2017412591,460000,is-sold,Sold by private treaty 20 Apr 2022,20220420,9/4 Parnell Street,STRATHFIELD,NSW,2135,-33.8749237,151.097382,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017544783,listing,/1-38-40-albert-road-strathfield-nsw-2135-2017544783,800000,is-sold,Sold by private treaty 21 Apr 2022,20220421,1/38-40 Albert Road,STRATHFIELD,NSW,2135,-33.8737259,151.084534,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,133,m2,False
2017574289,listing,/26-long-street-strathfield-nsw-2135-2017574289,2212500,is-sold,Sold by private treaty 29 Apr 2022,20220429,26 Long Street,STRATHFIELD,NSW,2135,-33.88894,151.087692,2,2,2,House,House,False,456,m2,False
2017621132,listing,/7-wonga-street-strathfield-nsw-2135-2017621132,1925000,is-sold,Sold by private treaty 03 May 2022,20220503,7 Wonga Street,STRATHFIELD,NSW,2135,-33.8833351,151.095322,3,3,3,House,House,False,499,m2,False
2017625923,listing,/5-485-liverpool-road-strathfield-nsw-2135-2017625923,940000,is-sold,Sold by private treaty 14 Apr 2022,20220414,5/485 Liverpool Road,STRATHFIELD,NSW,2135,-33.89112,151.082214,3,3,3,Townhouse,Townhouse,False,236,m2,False
2017633828,listing,/704-39-cooper-street-strathfield-nsw-2135-2017633828,605000,is-sold,Sold by private treaty 13 Apr 2022,20220413,704/39 Cooper Street,STRATHFIELD,NSW,2135,-33.8661957,151.092117,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,107,m2,False
2017645783,listing,/6-1-clarence-street-strathfield-nsw-2135-2017645783,614000,is-sold,Sold by private treaty 21 Apr 2022,20220421,6/1 Clarence Street,STRATHFIELD,NSW,2135,-33.8662453,151.091278,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017653788,listing,/21-1-5-hilts-road-strathfield-nsw-2135-2017653788,798000,is-sold,Sold at auction 09 Apr 2022,20220409,21/1-5 Hilts Road,STRATHFIELD,NSW,2135,-33.86686,151.092682,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017675192,listing,/58-1-4-the-crescent-strathfield-nsw-2135-2017675192,870000,is-sold,Sold at auction 22 Apr 2022,20220422,58/1-4 The Crescent,STRATHFIELD,NSW,2135,-33.86897,151.088852,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,198,m2,False
2017691461,listing,/67-69-the-boulevarde-strathfield-nsw-2135-2017691461,4110000,is-sold,Sold at auction 30 Apr 2022,20220430,67-69 THE BOULEVARDE,STRATHFIELD,NSW,2135,-33.8763962,151.093124,5,5,5,House,House,False,1088,m2,False
2017692468,listing,/219-homebush-road-strathfield-nsw-2135-2017692468,2280000,is-sold,Sold prior to auction 14 Apr 2022,20220414,219 HOMEBUSH ROAD,STRATHFIELD,NSW,2135,-33.8902779,151.08342,4,4,4,House,House,False,0,m2,False
2017694640,listing,/17-1-fitzgerald-crescent-strathfield-nsw-2135-2017694640,750000,is-sold,Sold prior to auction 29 Apr 2022,20220429,17/1 Fitzgerald Crescent,STRATHFIELD,NSW,2135,-33.88838,151.0769,2,2,2,Townhouse,Townhouse,False,0,m2,False
2017714586,listing,/190-the-boulevarde-strathfield-nsw-2135-2017714586,2651000,is-sold,Sold by private treaty 02 May 2022,20220502,190 The Boulevarde,STRATHFIELD,NSW,2135,-33.8864,151.091965,5,5,5,House,House,False,0,m2,False
2017714592,listing,/2-strathfield-avenue-strathfield-nsw-2135-2017714592,4201000,is-sold,Sold at auction 02 May 2022,20220502,2 Strathfield Avenue,STRATHFIELD,NSW,2135,-33.87723,151.092941,5,5,5,House,House,False,696,m2,False
2017723566,listing,/100-1-clarence-street-strathfield-nsw-2135-2017723566,678000,is-sold,Sold by private treaty 14 Apr 2022,20220414,100/1 Clarence Street,STRATHFIELD,NSW,2135,-33.8662453,151.091278,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017728948,listing,/3-43-the-boulevarde-strathfield-nsw-2135-2017728948,645000,is-sold,Sold by private treaty 29 Apr 2022,20220429,3/43 The Boulevarde,STRATHFIELD,NSW,2135,-33.8741837,151.09346,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,142,m2,False
2017754732,listing,/31-1-clarence-street-strathfield-nsw-2135-2017754732,889998,is-sold,Sold by private treaty 18 Apr 2022,20220418,31/1 Clarence Street,STRATHFIELD,NSW,2135,-33.8662453,151.091278,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017431935,listing,/g01-21-beresford-road-strathfield-nsw-2135-2017431935,,is-sold,Sold by private treaty 24 Mar 2022,20220324,G01/21 Beresford Road,STRATHFIELD,NSW,2135,-33.8701973,151.088028,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017512577,listing,/33-1-5-hilts-road-strathfield-nsw-2135-2017512577,760000,is-sold,Sold by private treaty 23 Mar 2022,20220323,33/1-5 Hilts Road,STRATHFIELD,NSW,2135,-33.86686,151.092682,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017512645,listing,/5-97-99-arthur-street-strathfield-nsw-2135-2017512645,785000,is-sold,Sold by private treaty 08 Apr 2022,20220408,5/97-99 Arthur Street,STRATHFIELD,NSW,2135,-33.86956,151.069153,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017550627,listing,/52-90-94-wentworth-road-strathfield-nsw-2135-2017550627,600000,is-sold,Sold by private treaty 25 Mar 2022,20220325,52/90-94 Wentworth Road,STRATHFIELD,NSW,2135,-33.87672,151.097687,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017561636,listing,/46-17-everton-road-strathfield-nsw-2135-2017561636,750000,is-sold,Sold by private treaty 28 Mar 2022,20220328,46/17 Everton Road,STRATHFIELD,NSW,2135,-33.8716927,151.095764,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017571188,listing,/16b-30-34-churchill-avenue-strathfield-nsw-2135-2017571188,700000,is-sold,Sold prior to auction 21 Mar 2022,20220321,16B/30-34 Churchill Avenue,STRATHFIELD,NSW,2135,-33.8725662,151.092392,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,113,m2,False
2017605221,listing,/120-1-3-clarence-street-strathfield-nsw-2135-2017605221,788000,is-sold,Sold by private treaty 17 Mar 2022,20220317,120/1-3 Clarence Street,STRATHFIELD,NSW,2135,-33.8661346,151.09111,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017605856,listing,/10-20-homebush-road-strathfield-nsw-2135-2017605856,900000,is-sold,Sold by private treaty 22 Mar 2022,20220322,10/20 Homebush Road,STRATHFIELD,NSW,2135,-33.86939,151.087921,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017611227,listing,/167-20-34-albert-road-strathfield-nsw-2135-2017611227,800000,is-sold,Sold at auction 19 Mar 2022,20220319,167/20-34 Albert Road,STRATHFIELD,NSW,2135,-33.87165,151.092667,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017619354,listing,/63-wallis-avenue-strathfield-nsw-2135-2017619354,3270000,is-sold,Sold at auction 28 Mar 2022,20220328,63 Wallis Avenue,STRATHFIELD,NSW,2135,-33.88475,151.079269,1,1,1,House,House,False,619,m2,False
2017624013,listing,/169-the-boulevarde-strathfield-nsw-2135-2017624013,3430000,is-sold,Sold at auction 02 Apr 2022,20220402,169 The Boulevarde,STRATHFIELD,NSW,2135,-33.88654,151.091171,8,8,8,House,House,False,645,m2,False
2017631484,listing,/4-cameron-street-strathfield-nsw-2135-2017631484,4251000,is-sold,Sold prior to auction 07 Apr 2022,20220407,4 Cameron Street,STRATHFIELD,NSW,2135,-33.88644,151.0907,5,5,5,House,House,False,0,m2,False
2017633277,listing,/4-2b-morwick-street-strathfield-nsw-2135-2017633277,730000,is-sold,Sold by private treaty 28 Mar 2022,20220328,4/2B Morwick Street,STRATHFIELD,NSW,2135,-33.875473,151.097122,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,96,m2,False
2017634657,listing,/6-moore-street-strathfield-nsw-2135-2017634657,2000000,is-sold,Sold at auction 02 Apr 2022,20220402,6 Moore Street,STRATHFIELD,NSW,2135,-33.8688431,151.09938,3,3,3,House,House,False,328,m2,False
2017637521,listing,/5-28-russell-street-strathfield-nsw-2135-2017637521,610000,is-sold,Sold at auction 02 Apr 2022,20220402,5/28 Russell Street,STRATHFIELD,NSW,2135,-33.8761864,151.095215,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017654233,listing,/710-8-parramatta-road-strathfield-nsw-2135-2017654233,680000,is-sold,Sold by private treaty 17 Mar 2022,20220317,710/8 Parramatta Road,STRATHFIELD,NSW,2135,-33.86649,151.093216,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017657995,listing,/11-vernon-street-strathfield-nsw-2135-2017657995,4110000,is-sold,Sold prior to auction 05 Apr 2022,20220405,11 Vernon Street,STRATHFIELD,NSW,2135,-33.8756752,151.088852,5,5,5,House,House,False,929,m2,False
2017658844,listing,/35-wakeford-road-strathfield-nsw-2135-2017658844,4900000,is-sold,Sold prior to auction 07 Apr 2022,20220407,35 Wakeford Road,STRATHFIELD,NSW,2135,-33.8828125,151.087784,3,3,3,House,House,False,758,m2,False
2017705959,listing,/40-20-34-albert-road-strathfield-nsw-2135-2017705959,600000,is-sold,Sold by private treaty 07 Apr 2022,20220407,40/20-34 Albert Road,STRATHFIELD,NSW,2135,-33.87165,151.092667,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017894752,listing,/99-mintaro-avenue-strathfield-nsw-2135-2017894752,3275000,is-sold,Sold by private treaty 23 Mar 2022,20220323,99 Mintaro Avenue,STRATHFIELD,NSW,2135,-33.8865356,151.082047,3,3,3,House,House,False,645,m2,False
2017229057,listing,/209-9-13-parnell-street-strathfield-nsw-2135-2017229057,650000,is-sold,Sold by private treaty 09 Mar 2022,20220309,209/9-13 Parnell Street,STRATHFIELD,NSW,2135,-33.8730354,151.095139,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017374533,listing,/31-wakeford-road-strathfield-nsw-2135-2017374533,4900000,is-sold,Sold by private treaty 11 Mar 2022,20220311,31 Wakeford Road,STRATHFIELD,NSW,2135,-33.88284,151.08812,4,4,4,House,House,False,752,m2,False
2017403628,listing,/45-cave-road-strathfield-nsw-2135-2017403628,2180000,is-sold,Sold by private treaty 08 Mar 2022,20220308,45 Cave Road,STRATHFIELD,NSW,2135,-33.88617,151.072815,4,4,4,House,House,False,499,m2,False
2017414704,listing,/4-chalmers-road-strathfield-nsw-2135-2017414704,2850000,is-sold,Sold by private treaty 08 Mar 2022,20220308,4 Chalmers Road,STRATHFIELD,NSW,2135,-33.877327,151.082733,4,4,4,House,House,False,600,m2,False
2017515151,listing,/508-9-hilts-road-strathfield-nsw-2135-2017515151,1001000,is-sold,Sold by private treaty 10 Mar 2022,20220310,508/9 Hilts Road,STRATHFIELD,NSW,2135,-33.8668022,151.092331,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017522890,listing,/304-9-hilts-road-strathfield-nsw-2135-2017522890,725000,is-sold,Sold at auction 09 Mar 2022,20220309,304/9 Hilts Road,STRATHFIELD,NSW,2135,-33.8668022,151.092331,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017531523,listing,/151-homebush-road-strathfield-nsw-2135-2017531523,3800000,is-sold,Sold prior to auction 04 Mar 2022,20220304,151 Homebush Road,STRATHFIELD,NSW,2135,-33.88264,151.084778,4,4,4,House,House,False,841,m2,False
2017531647,listing,/152-the-boulevarde-strathfield-nsw-2135-2017531647,3680000,is-sold,Sold at auction 07 Mar 2022,20220307,152 The Boulevarde,STRATHFIELD,NSW,2135,-33.8836632,151.092514,6,6,6,House,House,False,720,m2,False
2017548899,listing,/608-9-13-parnell-street-strathfield-nsw-2135-2017548899,710000,is-sold,Sold by private treaty 07 Mar 2022,20220307,608/9-13 Parnell Street,STRATHFIELD,NSW,2135,-33.8730354,151.095139,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,112,m2,False
2017556284,listing,/86-redmyre-road-strathfield-nsw-2135-2017556284,5850000,is-sold,Sold prior to auction 16 Mar 2022,20220316,86 Redmyre Road,STRATHFIELD,NSW,2135,-33.8760338,151.084946,5,5,5,House,House,False,1233,m2,False
2017565728,listing,/13-ada-avenue-strathfield-nsw-2135-2017565728,5900000,is-sold,Sold prior to auction 07 Mar 2022,20220307,13 Ada Avenue,STRATHFIELD,NSW,2135,-33.88111,151.077927,5,5,5,House,House,False,0,m2,False
2017566176,listing,/5-florence-street-strathfield-nsw-2135-2017566176,4250000,is-sold,Sold at auction 07 Mar 2022,20220307,5 Florence Street,STRATHFIELD,NSW,2135,-33.8768272,151.084366,6,6,6,House,House,False,822,m2,False
2017574398,listing,/3-34-noble-avenue-strathfield-nsw-2135-2017574398,675000,is-sold,Sold by private treaty 12 Mar 2022,20220312,3/34 NOBLE AVENUE,STRATHFIELD,NSW,2135,-33.8907776,151.082855,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017576514,listing,/29-myrna-road-strathfield-nsw-2135-2017576514,5880000,is-sold,Sold at auction 14 Mar 2022,20220314,29 Myrna Road,STRATHFIELD,NSW,2135,-33.88059,151.0755,5,5,5,House,House,False,626,m2,False
2017577387,listing,/14-28-russell-street-strathfield-nsw-2135-2017577387,670000,is-sold,Sold by private treaty 07 Mar 2022,20220307,14/28 Russell Street,STRATHFIELD,NSW,2135,-33.8761864,151.095215,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017580384,listing,/6-palmer-avenue-strathfield-nsw-2135-2017580384,6600000,is-sold,Sold at auction 15 Mar 2022,20220315,6 Palmer Avenue,STRATHFIELD,NSW,2135,-33.8858032,151.078476,8,8,8,House,House,False,735,m2,False
2017580385,listing,/25-carrington-avenue-strathfield-nsw-2135-2017580385,4445000,is-sold,Sold at auction 14 Mar 2022,20220314,25 Carrington Avenue,STRATHFIELD,NSW,2135,-33.8753662,151.090759,5,5,5,House,House,False,645,m2,False
2017582182,listing,/1-11-15-lyons-street-strathfield-nsw-2135-2017582182,1099000,is-sold,Sold at auction 14 Mar 2022,20220314,1/11-15 Lyons Street,STRATHFIELD,NSW,2135,-33.87358,151.09581,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017591237,listing,/level-4-31-235-homebush-road-strathfield-nsw-2135-2017591237,820000,is-sold,Sold by private treaty 11 Mar 2022,20220311,"Level 4, 31/235 Homebush Road",STRATHFIELD,NSW,2135,-33.891552,151.0833,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017657552,listing,/55-long-street-strathfield-nsw-2135-2017657552,3470000,is-sold,Sold by private treaty 11 Mar 2022,20220311,55 Long Street,STRATHFIELD,NSW,2135,-33.8882141,151.085327,3,3,3,House,House,False,771,m2,False
2017004886,listing,/33-235-homebush-road-strathfield-nsw-2135-2017004886,510000,is-sold,Sold by private treaty 11 Feb 2022,20220211,33/235 Homebush Road,STRATHFIELD,NSW,2135,-33.8914642,151.083054,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017324740,listing,/8-448-458-parramatta-road-strathfield-nsw-2135-2017324740,470000,is-sold,Sold by private treaty 26 Feb 2022,20220226,8/448-458 Parramatta Road,STRATHFIELD,NSW,2135,-33.86815,151.09877,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,87,m2,False
2017382683,listing,/a210-86-centenary-drive-strathfield-nsw-2135-2017382683,815000,is-sold,Sold by private treaty 11 Feb 2022,20220211,A210/86 Centenary Drive,STRATHFIELD,NSW,2135,-33.8836632,151.070114,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017417187,listing,/ag01-86-centenary-drive-strathfield-nsw-2135-2017417187,560000,is-sold,Sold by private treaty 03 Feb 2022,20220203,AG01/86 Centenary Drive,STRATHFIELD,NSW,2135,-33.8760223,151.06749,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017464766,listing,/15-14-18-roberts-street-strathfield-nsw-2135-2017464766,665000,is-sold,Sold by private treaty 02 Feb 2022,20220202,15/14-18 Roberts Street,STRATHFIELD,NSW,2135,-33.8683929,151.097321,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017474977,listing,/a806-86-centenary-drive-strathfield-nsw-2135-2017474977,1367000,is-sold,Sold at auction 07 Feb 2022,20220207,A806/86 Centenary Drive,STRATHFIELD,NSW,2135,-33.8836632,151.070114,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017502940,listing,/21-highgate-street-strathfield-nsw-2135-2017502940,4425000,is-sold,Sold at auction 07 Feb 2022,20220207,21 Highgate Street,STRATHFIELD,NSW,2135,-33.8838043,151.0887,3,3,3,House,House,False,695,m2,False
2017503215,listing,/34-myrna-road-strathfield-nsw-2135-2017503215,3880000,is-sold,Sold at auction 07 Feb 2022,20220207,34 Myrna Road,STRATHFIELD,NSW,2135,-33.8809662,151.076111,5,5,5,House,House,False,651,m2,False
2017503283,listing,/30-birnam-grove-strathfield-nsw-2135-2017503283,6861000,is-sold,Sold at auction 14 Feb 2022,20220214,30 Birnam Grove,STRATHFIELD,NSW,2135,-33.8816833,151.082275,5,5,5,House,House,False,708,m2,False
2017529382,listing,/24-marion-street-strathfield-nsw-2135-2017529382,3400000,is-sold,Sold at auction 14 Feb 2022,20220214,24 Marion Street,STRATHFIELD,NSW,2135,-33.8754768,151.072678,5,5,5,House,House,False,708,m2,False
2017531070,listing,/12-swan-avenue-strathfield-nsw-2135-2017531070,3200000,is-sold,Sold at auction 26 Feb 2022,20220226,12 Swan Avenue,STRATHFIELD,NSW,2135,-33.8693047,151.094147,4,4,4,House,House,False,567,m2,False
2017531282,listing,/26-113-117-arthur-street-strathfield-nsw-2135-2017531282,628000,is-sold,Sold by private treaty 17 Feb 2022,20220217,26/113-117 Arthur Street,STRATHFIELD,NSW,2135,-33.86841,151.066223,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017535380,listing,/5-arthur-street-strathfield-nsw-2135-2017535380,3550000,is-sold,Sold at auction 19 Feb 2022,20220219,5 Arthur Street,STRATHFIELD,NSW,2135,-33.869278,151.076859,4,4,4,House,House,False,695,m2,False
2017541437,listing,/59-kingsland-road-strathfield-nsw-2135-2017541437,4405000,is-sold,Sold at auction 21 Feb 2022,20220221,59 Kingsland Road,STRATHFIELD,NSW,2135,-33.88649,151.088745,5,5,5,House,House,False,0,m2,False
2017545510,listing,/27-birnam-grove-strathfield-nsw-2135-2017545510,4000000,is-sold,Sold at auction 26 Feb 2022,20220226,27 Birnam Grove,STRATHFIELD,NSW,2135,-33.8811531,151.08255,4,4,4,House,House,False,0,m2,False
2017553583,listing,/37-235-homebush-road-strathfield-nsw-2135-2017553583,920000,is-sold,Sold by private treaty 19 Feb 2022,20220219,37/235 HOMEBUSH ROAD,STRATHFIELD,NSW,2135,-33.8914642,151.083054,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017569424,listing,/4-coventry-road-strathfield-nsw-2135-2017569424,4400000,is-sold,Sold prior to auction 02 Mar 2022,20220302,4 Coventry Road,STRATHFIELD,NSW,2135,-33.87241,151.081451,5,5,5,House,House,False,739,m2,False
2017573592,listing,/32-roberts-street-strathfield-nsw-2135-2017573592,4800000,is-sold,Sold prior to auction 03 Mar 2022,20220303,32 Roberts Street,STRATHFIELD,NSW,2135,-33.8695831,151.096649,4,4,4,House,House,False,1193,m2,False
2017591731,listing,/132-1-3-beresford-road-strathfield-nsw-2135-2017591731,775000,is-sold,Sold by private treaty 26 Feb 2022,20220226,132/1-3 Beresford Road,STRATHFIELD,NSW,2135,-33.869545,151.089859,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,157,m2,False
2017623138,listing,/52-arthur-street-strathfield-nsw-2135-2017623138,5150000,is-sold,Sold by private treaty 25 Feb 2022,20220225,52 Arthur Street,STRATHFIELD,NSW,2135,-33.87112,151.073456,5,5,5,House,House,False,695,m2,False
2017227294,listing,/41-meredith-street-strathfield-nsw-2135-2017227294,2500000,is-sold,Sold by private treaty 20 Dec 2021,20211220,41 Meredith Street,STRATHFIELD,NSW,2135,-33.87086,151.079453,5,5,5,House,House,False,670,m2,False
2017311478,listing,/18-49-53-albert-road-strathfield-nsw-2135-2017311478,1339000,is-sold,Sold at auction 17 Jan 2022,20220117,18/49-53 Albert Road,STRATHFIELD,NSW,2135,-33.87122,151.088577,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017355619,listing,/114-newton-road-strathfield-nsw-2135-2017355619,2220000,is-sold,Sold by private treaty 31 Jan 2022,20220131,114 Newton Road,STRATHFIELD,NSW,2135,-33.87681,151.0679,6,6,6,House,House,False,536,m2,False
2017362034,listing,/154-1-3-beresford-road-strathfield-nsw-2135-2017362034,750000,is-sold,Sold by private treaty 16 Dec 2021,20211216,154/1-3 Beresford Road,STRATHFIELD,NSW,2135,-33.869545,151.089859,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017368308,listing,/508-8-parramatta-road-strathfield-nsw-2135-2017368308,671000,is-sold,Sold by private treaty 19 Jan 2022,20220119,508/8 Parramatta Road,STRATHFIELD,NSW,2135,-33.86649,151.093216,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017373582,listing,/2-4-elva-street-strathfield-nsw-2135-2017373582,700000,is-sold,Sold by private treaty 28 Jan 2022,20220128,2/4 Elva Street,STRATHFIELD,NSW,2135,-33.87043,151.090973,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017389010,listing,/5-123-125-arthur-street-strathfield-nsw-2135-2017389010,605000,is-sold,Sold by private treaty 21 Jan 2022,20220121,5/123-125 Arthur Street,STRATHFIELD,NSW,2135,-33.8680725,151.06543,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017394178,listing,/16-long-street-strathfield-nsw-2135-2017394178,3680000,is-sold,Sold by private treaty 17 Jan 2022,20220117,16 Long Street,STRATHFIELD,NSW,2135,-33.88916,151.088486,4,4,4,House,House,False,771,m2,False
2017412636,listing,/19-augusta-street-strathfield-nsw-2135-2017412636,5450000,is-sold,Sold at auction 21 Dec 2021,20211221,19 Augusta Street,STRATHFIELD,NSW,2135,-33.88549,151.08194,5,5,5,House,House,False,1012,m2,False
2017415018,listing,/6-7-9-homebush-road-strathfield-nsw-2135-2017415018,940000,is-sold,Sold at auction 20 Dec 2021,20211220,6/7-9 Homebush Road,STRATHFIELD,NSW,2135,-33.86892,151.087341,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,165,m2,False
2017421217,listing,/75-redmyre-road-strathfield-nsw-2135-2017421217,5110000,is-sold,Sold at auction 20 Dec 2021,20211220,75 Redmyre Road,STRATHFIELD,NSW,2135,-33.87524,151.08519,5,5,5,House,House,False,695,m2,False
2017426957,listing,/11-30-morwick-street-strathfield-nsw-2135-2017426957,685000,is-sold,Sold prior to auction 22 Dec 2021,20211222,11/30 Morwick Street,STRATHFIELD,NSW,2135,-33.87519,151.094833,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017445563,listing,/40-oxford-road-strathfield-nsw-2135-2017445563,3710000,is-sold,Sold at auction 18 Dec 2021,20211218,40 Oxford Road,STRATHFIELD,NSW,2135,-33.8758545,151.0826,3,3,3,House,House,False,739,m2,False
2017450505,listing,/63-highgate-street-strathfield-nsw-2135-2017450505,3200000,is-sold,Sold at auction 20 Dec 2021,20211220,63 Highgate Street,STRATHFIELD,NSW,2135,-33.88329,151.085281,6,6,6,House,House,False,0,m2,False
2017460697,listing,/a803-86-centenary-drive-strathfield-nsw-2135-2017460697,1140000,is-sold,Sold at auction 20 Dec 2021,20211220,A803/86 Centenary Drive,STRATHFIELD,NSW,2135,-33.8836632,151.070114,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017477041,listing,/37-howard-street-strathfield-nsw-2135-2017477041,3235000,is-sold,Sold by private treaty 30 Dec 2021,20211230,37 Howard Street,STRATHFIELD,NSW,2135,-33.8743668,151.070923,7,7,7,House,House,False,670,m2,False
2017490773,listing,/93-5-7-beresford-road-strathfield-nsw-2135-2017490773,790000,is-sold,Sold by private treaty 16 Dec 2021,20211216,93/5-7 Beresford Road,STRATHFIELD,NSW,2135,-33.8685036,151.088638,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017497450,listing,/6-wonga-street-strathfield-nsw-2135-2017497450,3175000,is-sold,Sold by private treaty 21 Dec 2021,20211221,6 Wonga Street,STRATHFIELD,NSW,2135,-33.88394,151.095016,5,5,5,House,House,False,0,m2,False
2017561653,listing,/503-38-manson-rd-strathfield-nsw-2135-2017561653,710000,is-sold,Sold by private treaty 18 Jan 2022,20220118,503/38 manson rd,STRATHFIELD,NSW,2135,-33.8668938,151.0938,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017563994,listing,/9-wonga-street-strathfield-nsw-2135-2017563994,3300000,is-sold,Sold by private treaty 02 Feb 2022,20220202,9 Wonga Street,STRATHFIELD,NSW,2135,-33.8834572,151.095154,5,5,5,House,House,False,0,m2,False
2017077190,listing,/5-70-74-the-boulevarde-strathfield-nsw-2135-2017077190,952000,is-sold,Sold prior to auction 13 Dec 2021,20211213,5/70-74 The Boulevarde,STRATHFIELD,NSW,2135,-33.875473,151.094086,4,4,4,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017295614,listing,/36-1-clarence-street-strathfield-nsw-2135-2017295614,660000,is-sold,Sold by private treaty 15 Dec 2021,20211215,36/1 Clarence Street,STRATHFIELD,NSW,2135,-33.866272,151.091232,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017342119,listing,/11-francis-street-strathfield-nsw-2135-2017342119,7800000,is-sold,Sold by private treaty 14 Dec 2021,20211214,11 Francis Street,STRATHFIELD,NSW,2135,-33.87165,151.0748,6,6,6,House,House,False,2111,m2,False
2017358382,listing,/16-cross-street-strathfield-nsw-2135-2017358382,3800000,is-sold,Sold by private treaty 10 Dec 2021,20211210,16 Cross Street,STRATHFIELD,NSW,2135,-33.89091,151.0876,6,6,6,House,House,False,1062,m2,False
2017367072,listing,/unit-28-113-117-arthur-st-strathfield-nsw-2135-2017367072,925000,is-sold,Sold by private treaty 13 Dec 2021,20211213,Unit 28/113-117 Arthur St,STRATHFIELD,NSW,2135,-33.8684044,151.066223,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017374606,listing,/229-homebush-road-strathfield-nsw-2135-2017374606,2600000,is-sold,Sold at auction 15 Dec 2021,20211215,229 Homebush Road,STRATHFIELD,NSW,2135,-33.89064,151.08342,5,5,5,House,House,False,448,m2,False
