id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017519251,listing,/6-tea-tree-court-suffolk-park-nsw-2481-2017519251,3000000,is-sold,Sold prior to auction 24 Feb 2022,20220224,6 Tea Tree Court,SUFFOLK PARK,NSW,2481,-28.6846676,153.601059,5,5,5,House,House,False,1160.0,m2,False
2017519526,listing,/13-evans-street-byron-bay-nsw-2481-2017519526,,is-sold,Sold by private treaty 18 Feb 2022,20220218,13 Evans Street,BYRON BAY,NSW,2481,-28.6483326,153.622589,4,4,4,SemiDetached,Semi-Detached,False,0.0,m2,False
2017530024,listing,/126-grays-lane-tyagarah-nsw-2481-2017530024,3350000,is-sold,Sold by private treaty 18 Feb 2022,20220218,126 Grays Lane,TYAGARAH,NSW,2481,-28.6051369,153.554779,4,4,4,House,House,False,6677.0,m2,False
2017540943,listing,/149-the-manse-road-myocum-nsw-2481-2017540943,5090000,is-sold,Sold by private treaty 17 Mar 2022,20220317,149 The Manse Road,MYOCUM,NSW,2481,-28.5916824,153.516785,5,5,5,House,House,True,3.77,ha,False
2017541289,listing,/189-the-manse-road-myocum-nsw-2481-2017541289,1500000,is-sold,Sold by private treaty 17 Mar 2022,20220317,189 The Manse Road,MYOCUM,NSW,2481,-28.5918922,153.521942,,,,VacantLand,Vacant land,True,2.34,ha,False
2017544512,listing,/5-walker-street-byron-bay-nsw-2481-2017544512,2550000,is-sold,Sold at auction 17 Mar 2022,20220317,5 Walker Street,BYRON BAY,NSW,2481,-28.6544647,153.61937,4,4,4,House,House,False,699.0,m2,False
2017554123,listing,/2-tinderbox-road-talofa-nsw-2481-2017554123,3000000,is-sold,Sold at auction 26 Feb 2022,20220226,2 Tinderbox Road,TALOFA,NSW,2481,-28.6767235,153.547791,3,3,3,House,House,False,32400.0,m2,False
2017574950,listing,/4-9-easy-street-byron-bay-nsw-2481-2017574950,1005000,is-sold,Sold at auction 15 Mar 2022,20220315,4/9 Easy Street,BYRON BAY,NSW,2481,-28.63025,153.580734,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2017583205,listing,/4b-firewheel-place-suffolk-park-nsw-2481-2017583205,1880000,is-sold,Sold prior to auction 15 Mar 2022,20220315,4B Firewheel Place,SUFFOLK PARK,NSW,2481,-28.68835,153.610519,3,3,3,SemiDetached,Semi-Detached,False,298.0,m2,False
2017583331,listing,/4-14-mackay-street-byron-bay-nsw-2481-2017583331,1175000,is-sold,Sold by private treaty 01 Mar 2022,20220301,4/14 Mackay Street,BYRON BAY,NSW,2481,-28.6600456,153.6173,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2017590931,listing,/13-tallowood-crescent-byron-bay-nsw-2481-2017590931,2250000,is-sold,Sold by private treaty 17 Mar 2022,20220317,13 Tallowood Crescent,BYRON BAY,NSW,2481,-28.662878,153.615723,4,4,4,House,House,False,660.0,m2,False
2017616205,listing,/3-11-constellation-close-byron-bay-nsw-2481-2017616205,1810000,is-sold,Sold by private treaty 03 Mar 2022,20220303,3/11 Constellation Close,BYRON BAY,NSW,2481,-28.6531086,153.613586,3,3,3,House,House,False,0.0,m2,False
2017644505,listing,/10-autumn-concourse-byron-bay-nsw-2481-2017644505,1650000,is-sold,Sold by private treaty 07 Mar 2022,20220307,10 Autumn Concourse,BYRON BAY,NSW,2481,-28.6419125,153.610519,,,,VacantLand,Vacant land,False,0.0,m2,False
2017328402,listing,/1-99-broken-head-road-suffolk-park-nsw-2481-2017328402,3600000,is-sold,Sold by private treaty 31 Jan 2022,20220131,1/99 Broken Head Road,SUFFOLK PARK,NSW,2481,-28.6798725,153.610184,5,5,5,House,House,False,421.0,m2,False
2017369641,listing,/27-pinegroves-road-myocum-nsw-2481-2017369641,2210000,is-sold,Sold by private treaty 04 Feb 2022,20220204,27 Pinegroves Road,MYOCUM,NSW,2481,-28.6106224,153.528717,5,5,5,House,House,True,2.77,ha,False
2017389250,listing,/18-shirley-street-byron-bay-nsw-2481-2017389250,2825000,is-sold,Sold by private treaty 08 Feb 2022,20220208,18 Shirley Street,BYRON BAY,NSW,2481,-28.641407,153.608856,4,4,4,House,House,False,396.0,m2,False
2017430399,listing,/12-47-49-shirley-street-byron-bay-nsw-2481-2017430399,820000,is-sold,Sold by private treaty 31 Jan 2022,20220131,12/47-49 Shirley Street,BYRON BAY,NSW,2481,-28.6400356,153.606522,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2017439174,listing,/15-pepperbush-street-suffolk-park-nsw-2481-2017439174,1800000,is-sold,Sold by private treaty 16 Feb 2022,20220216,15 Pepperbush Street,SUFFOLK PARK,NSW,2481,-28.6859417,153.60553,3,3,3,House,House,False,400.0,m2,False
2017453784,listing,/1-17-bangalow-road-byron-bay-nsw-2481-2017453784,2200000,is-sold,Sold by private treaty 25 Jan 2022,20220125,1/17 Bangalow Road,BYRON BAY,NSW,2481,-28.66204,153.614609,4,4,4,House,House,False,0.0,m2,False
2017467447,listing,/11-hakea-crescent-suffolk-park-nsw-2481-2017467447,2162000,is-sold,Sold by private treaty 11 Feb 2022,20220211,11 Hakea Crescent,SUFFOLK PARK,NSW,2481,-28.6830215,153.603088,4,4,4,House,House,False,685.0,m2,False
2017497771,listing,/42-shirley-street-byron-bay-nsw-2481-2017497771,4750000,is-sold,Sold at auction 10 Feb 2022,20220210,42 Shirley Street,BYRON BAY,NSW,2481,-28.640852,153.60701,4,4,4,House,House,False,1012.0,m2,False
2017516900,listing,/3-2-4-bryce-street-suffolk-park-nsw-2481-2017516900,1610000,is-sold,Sold by private treaty 03 Feb 2022,20220203,3/2-4 Bryce Street,SUFFOLK PARK,NSW,2481,-28.6900482,153.609818,3,3,3,Townhouse,Townhouse,False,294.0,m2,False
2017531180,listing,/23-shelley-drive-byron-bay-nsw-2481-2017531180,3500000,is-sold,Sold prior to auction 04 Feb 2022,20220204,23 Shelley Drive,BYRON BAY,NSW,2481,-28.6537514,153.619431,4,4,4,House,House,False,0.0,m2,False
2017551624,listing,/5-37-childe-byron-bay-nsw-2481-2017551624,2350000,is-sold,Sold by private treaty 04 Feb 2022,20220204,5/37 Childe,BYRON BAY,NSW,2481,-28.635725,153.599564,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2017566205,listing,/299-myocum-road-ewingsdale-nsw-2481-2017566205,4700000,is-sold,Sold by private treaty 09 Feb 2022,20220209,299 Myocum Road,EWINGSDALE,NSW,2481,-28.6352654,153.521744,6,6,6,House,House,True,7.28,ha,False
2017566208,listing,/299-myocum-road-ewingsdale-nsw-2481-2017566208,4700000,is-sold,Sold by private treaty 09 Feb 2022,20220209,299 Myocum Road,EWINGSDALE,NSW,2481,-28.6352654,153.521744,6,6,6,House,House,True,7.28,ha,False
2017572118,listing,/30-avocado-crescent-ewingsdale-nsw-2481-2017572118,2850000,is-sold,Sold by private treaty 04 Feb 2022,20220204,30 Avocado Crescent,EWINGSDALE,NSW,2481,-28.6413288,153.553391,5,5,5,House,House,False,3223.0,m2,False
2017644506,listing,/harvest-estate-21-autumn-concourse-byron-bay-nsw-2481-2017644506,1550000,is-sold,Sold by private treaty 10 Feb 2022,20220210,"Harvest Estate, 21 Autumn Concourse",BYRON BAY,NSW,2481,-28.6419125,153.610519,,,,VacantLand,Vacant land,False,0.0,m2,False
2017644507,listing,/harvest-estate-22-autumn-concourse-byron-bay-nsw-2481-2017644507,1550000,is-sold,Sold by private treaty 10 Feb 2022,20220210,"Harvest Estate, 22 Autumn Concourse",BYRON BAY,NSW,2481,-28.6419125,153.610519,,,,VacantLand,Vacant land,False,0.0,m2,False
2017644509,listing,/harvest-estate-40-pass-place-byron-bay-nsw-2481-2017644509,1900000,is-sold,Sold by private treaty 04 Feb 2022,20220204,"Harvest Estate, 40 Pass Place",BYRON BAY,NSW,2481,-28.6419125,153.610519,,,,VacantLand,Vacant land,False,0.0,m2,False
2017644510,listing,/harvest-estate-29-harvest-boulevard-byron-bay-nsw-2481-2017644510,1800000,is-sold,Sold by private treaty 14 Feb 2022,20220214,"Harvest Estate, 29 Harvest Boulevard",BYRON BAY,NSW,2481,-28.6419125,153.610519,,,,VacantLand,Vacant land,False,0.0,m2,False
2017644511,listing,/harvest-estate-41-pass-place-byron-bay-nsw-2481-2017644511,,is-sold,Sold by private treaty 03 Feb 2022,20220203,"Harvest Estate, 41 Pass Place",BYRON BAY,NSW,2481,-28.6419125,153.610519,,,,VacantLand,Vacant land,False,0.0,m2,False
2017644582,listing,/harvest-estate-43-pass-place-byron-bay-nsw-2481-2017644582,,is-sold,Sold by private treaty 07 Feb 2022,20220207,"Harvest Estate, 43 Pass Place",BYRON BAY,NSW,2481,-28.6419125,153.610519,,,,VacantLand,Vacant land,False,0.0,m2,False
2017115499,listing,/lot-14-bangalow-road-byron-bay-nsw-2481-2017115499,,is-sold,Sold by private treaty 18 Jan 2022,20220118,Lot 14 Bangalow Road,BYRON BAY,NSW,2481,-28.6696777,153.583481,,,,VacantLand,Vacant land,True,3.48,ha,False
2017150863,listing,/135-jonson-street-byron-bay-nsw-2481-2017150863,5200000,is-sold,Sold by private treaty 04 Jan 2022,20220104,135 Jonson Street,BYRON BAY,NSW,2481,-28.6496429,153.613449,3,3,3,House,House,False,1191.0,m2,False
2017157690,listing,/1-05-139-jonson-street-byron-bay-nsw-2481-2017157690,,is-sold,Sold by private treaty 10 Jan 2022,20220110,1.05/139 Jonson Street,BYRON BAY,NSW,2481,-28.6499424,153.6137,2,2,2,NewApartments,New Apartments / Off the Plan,False,0.0,m2,False
2017355917,listing,/110-paterson-street-byron-bay-nsw-2481-2017355917,5500000,is-sold,Sold by private treaty 12 Jan 2022,20220112,110 Paterson Street,BYRON BAY,NSW,2481,-28.6540546,153.617462,4,4,4,House,House,False,613.0,m2,False
2017388193,listing,/39-ruskin-street-byron-bay-nsw-2481-2017388193,,is-sold,Sold by private treaty 21 Jan 2022,20220121,39 Ruskin Street,BYRON BAY,NSW,2481,-28.6496277,153.616776,5,5,5,House,House,False,752.0,m2,False
2017420436,listing,/1-4-julian-rocks-drive-byron-bay-nsw-2481-2017420436,1515000,is-sold,Sold by private treaty 11 Jan 2022,20220111,1/4 Julian Rocks Drive,BYRON BAY,NSW,2481,-28.6319656,153.584091,4,4,4,House,House,False,329.0,m2,False
2017426685,listing,/108-alcorn-street-suffolk-park-nsw-2481-2017426685,8500000,is-sold,Sold by private treaty 14 Jan 2022,20220114,108 Alcorn Street,SUFFOLK PARK,NSW,2481,-28.6862679,153.613678,13,13,13,House,House,False,1543.0,m2,False
2017428066,listing,/108-alcorn-street-suffolk-park-nsw-2481-2017428066,8500000,is-sold,Sold by private treaty 14 Jan 2022,20220114,108 Alcorn Street,SUFFOLK PARK,NSW,2481,-28.6862679,153.613678,13,13,13,House,House,False,1543.0,m2,False
2017433406,listing,/22-gordon-street-byron-bay-nsw-2481-2017433406,3500000,is-sold,Sold by private treaty 05 Jan 2022,20220105,22 Gordon Street,BYRON BAY,NSW,2481,-28.6453934,153.606689,5,5,5,House,House,False,724.0,m2,False
2017466454,listing,/34-183-broken-head-road-suffolk-park-nsw-2481-2017466454,1120000,is-sold,Sold by private treaty 01 Jan 2022,20220101,34/183 Broken Head Road,SUFFOLK PARK,NSW,2481,-28.6867275,153.6086,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2017500175,listing,/1-37-teak-circuit-suffolk-park-nsw-2481-2017500175,1752000,is-sold,Sold by private treaty 30 Dec 2021,20211230,1/37 Teak Circuit,SUFFOLK PARK,NSW,2481,-28.67855,153.606781,3,3,3,House,House,False,540.0,m2,False
2017507381,listing,/48b-shirley-lane-byron-bay-nsw-2481-2017507381,3150000,is-sold,Sold by private treaty 20 Jan 2022,20220120,48B Shirley Lane,BYRON BAY,NSW,2481,-28.6406689,153.604324,3,3,3,House,House,False,453.0,m2,False
2017511505,listing,/6-146-old-bangalow-road-byron-bay-nsw-2481-2017511505,4850000,is-sold,Sold by private treaty 19 Jan 2022,20220119,6/146 Old Bangalow Road,BYRON BAY,NSW,2481,-28.6677933,153.59967,7,7,7,House,House,False,2751.0,m2,False
2017516242,listing,/22-6-8-browning-street-byron-bay-nsw-2481-2017516242,2150000,is-sold,Sold at auction 25 Jan 2022,20220125,22/6-8 Browning Street,BYRON BAY,NSW,2481,-28.6507626,153.614868,3,3,3,House,House,False,0.0,m2,False
2017518275,listing,/26-caniaba-crescent-suffolk-park-nsw-2481-2017518275,1782888,is-sold,Sold by private treaty 20 Jan 2022,20220120,26 Caniaba Crescent,SUFFOLK PARK,NSW,2481,-28.6791821,153.602722,3,3,3,House,House,False,657.0,m2,False
2017526219,listing,/165-399-ewingsdale-road-byron-bay-nsw-2481-2017526219,390000,is-sold,Sold by private treaty 20 Jan 2022,20220120,165/399 Ewingsdale Road,BYRON BAY,NSW,2481,-28.6361828,153.593964,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,200.0,m2,False
2017529021,listing,/11-harvest-estate-lot-11-autumn-concourse-byron-bay-nsw-2481-2017529021,,is-sold,Sold by private treaty 17 Jan 2022,20220117,"11 Harvest Estate, Lot 11 Autumn Concourse",BYRON BAY,NSW,2481,-28.6419125,153.610519,,,,VacantLand,Vacant land,False,0.0,m2,False
2017540737,listing,/37-harvest-estate-lot-37-pass-place-byron-bay-nsw-2481-2017540737,,is-sold,Sold by private treaty 21 Jan 2022,20220121,"37 Harvest Estate, Lot 37 Pass Place",BYRON BAY,NSW,2481,-28.6419125,153.610519,,,,VacantLand,Vacant land,False,0.0,m2,False
2017544996,listing,/48-harvest-estate-lot-48-pass-place-byron-bay-nsw-2481-2017544996,,is-sold,Sold by private treaty 24 Jan 2022,20220124,"48 Harvest Estate, Lot 48 Pass Place",BYRON BAY,NSW,2481,-28.6419125,153.610519,,,,VacantLand,Vacant land,False,0.0,m2,False
2017547702,listing,/39-harvest-estate-lot-39-pass-place-byron-bay-nsw-2481-2017547702,,is-sold,Sold by private treaty 25 Jan 2022,20220125,"39 Harvest Estate, Lot 39 Pass Place",BYRON BAY,NSW,2481,-28.6419125,153.610519,,,,VacantLand,Vacant land,False,0.0,m2,False
2016983801,listing,/7-84-lawson-street-byron-bay-nsw-2481-2016983801,2650000,is-sold,Sold by private treaty 08 Dec 2021,20211208,7/84 Lawson Street,BYRON BAY,NSW,2481,-28.6440239,153.622711,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2017161648,listing,/160-lighthouse-road-byron-bay-nsw-2481-2017161648,7850000,is-sold,Sold by private treaty 22 Dec 2021,20211222,160 Lighthouse Road,BYRON BAY,NSW,2481,-28.640049,153.628189,2,2,2,House,House,False,651.0,m2,False
2017307083,listing,/83-mcgettigans-lane-ewingsdale-nsw-2481-2017307083,2775000,is-sold,Sold by private treaty 17 Dec 2021,20211217,83 McGettigans Lane,EWINGSDALE,NSW,2481,-28.6434,153.561966,4,4,4,House,House,False,4050.0,m2,False
2017317146,listing,/39-the-manse-road-myocum-nsw-2481-2017317146,3275000,is-sold,Sold at auction 03 Dec 2021,20211203,39 The Manse Road,MYOCUM,NSW,2481,-28.5938816,153.506088,7,7,7,Rural,Rural,True,4.0,ha,False
2017369745,listing,/22-parkes-avenue-byron-bay-nsw-2481-2017369745,1550000,is-sold,Sold by private treaty 20 Dec 2021,20211220,22 Parkes Avenue,BYRON BAY,NSW,2481,-28.6315365,153.581024,2,2,2,House,House,False,0.0,m2,False
2017386124,listing,/34-paterson-lane-byron-bay-nsw-2481-2017386124,9000000,is-sold,Sold by private treaty 02 Dec 2021,20211202,34 Paterson Lane,BYRON BAY,NSW,2481,-28.6467228,153.622009,4,4,4,House,House,False,571.0,m2,False
2017405185,listing,/6-walker-street-byron-bay-nsw-2481-2017405185,3650000,is-sold,Sold at auction 12 Dec 2021,20211212,6 Walker Street,BYRON BAY,NSW,2481,-28.6541615,153.61998,5,5,5,House,House,False,1048.0,m2,False
2017409962,listing,/28-bottlebrush-crescent-suffolk-park-nsw-2481-2017409962,2000000,is-sold,Sold by private treaty 03 Dec 2021,20211203,28 Bottlebrush Crescent,SUFFOLK PARK,NSW,2481,-28.68737,153.602264,3,3,3,House,House,False,503.0,m2,False
2017414406,listing,/24-183-broken-head-road-suffolk-park-nsw-2481-2017414406,1120000,is-sold,Sold prior to auction 07 Dec 2021,20211207,24/183 Broken Head Road,SUFFOLK PARK,NSW,2481,-28.6867275,153.6086,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2017432874,listing,/4-15-oceanside-place-suffolk-park-nsw-2481-2017432874,1285000,is-sold,Sold by private treaty 21 Dec 2021,20211221,4/15 Oceanside Place,SUFFOLK PARK,NSW,2481,-28.6868954,153.610275,3,3,3,Townhouse,Townhouse,False,0.0,m2,False
2017439350,listing,/2-12-oodgeroo-gardens-byron-bay-nsw-2481-2017439350,2700000,is-sold,Sold by private treaty 21 Dec 2021,20211221,2/12 Oodgeroo Gardens,BYRON BAY,NSW,2481,-28.66134,153.616455,4,4,4,House,House,False,400.0,m2,False
2017470021,listing,/4-coogera-circuit-suffolk-park-nsw-2481-2017470021,2160000,is-sold,Sold prior to auction 03 Dec 2021,20211203,4 Coogera Circuit,SUFFOLK PARK,NSW,2481,-28.6849289,153.603317,3,3,3,House,House,False,606.0,m2,False
2017470782,listing,/87-corkwood-crescent-suffolk-park-nsw-2481-2017470782,1816000,is-sold,Sold by private treaty 18 Dec 2021,20211218,87 Corkwood Crescent,SUFFOLK PARK,NSW,2481,-28.6869678,153.600739,3,3,3,House,House,False,672.0,m2,False
2017473170,listing,/2-40-kingsley-lane-byron-bay-nsw-2481-2017473170,2050000,is-sold,Sold by private treaty 15 Dec 2021,20211215,2/40 Kingsley Lane,BYRON BAY,NSW,2481,-28.6490917,153.6165,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,235.0,m2,False
2017473311,listing,/6-palm-place-byron-bay-nsw-2481-2017473311,1800000,is-sold,Sold by private treaty 07 Dec 2021,20211207,6 Palm Place,BYRON BAY,NSW,2481,-28.6361885,153.588226,4,4,4,House,House,False,0.0,m2,False
2017482990,listing,/3-7-keats-street-byron-bay-nsw-2481-2017482990,1950000,is-sold,Sold by private treaty 10 Dec 2021,20211210,3/7 Keats Street,BYRON BAY,NSW,2481,-28.6541214,153.614471,4,4,4,Townhouse,Townhouse,False,0.0,m2,False
2017484880,listing,/2-51-sunrise-boulevard-byron-bay-nsw-2481-2017484880,1010000,is-sold,Sold by private treaty 08 Dec 2021,20211208,2/51 Sunrise Boulevard,BYRON BAY,NSW,2481,-28.63359,153.588425,2,2,2,House,House,False,0.0,m2,False
2017489930,listing,/4-coachwood-close-byron-bay-nsw-2481-2017489930,1950000,is-sold,Sold by private treaty 21 Dec 2021,20211221,4 Coachwood Close,BYRON BAY,NSW,2481,-28.6354141,153.5883,4,4,4,House,House,False,720.0,m2,False
2017498882,listing,/2a-manfred-street-byron-bay-nsw-2481-2017498882,3300000,is-sold,Sold by private treaty 20 Dec 2021,20211220,2A Manfred Street,BYRON BAY,NSW,2481,-28.6323814,153.597488,3,3,3,House,House,False,0.0,m2,False
2017557238,listing,/40-marvell-lane-byron-bay-nsw-2481-2017557238,6500000,is-sold,Sold by private treaty 23 Dec 2021,20211223,40 Marvell Lane,BYRON BAY,NSW,2481,-28.64734,153.619965,4,4,4,House,House,False,0.0,m2,False
2015109639,listing,/32-shelley-drive-byron-bay-nsw-2481-2015109639,3000000,is-sold,Sold by private treaty 17 Nov 2021,20211117,32 Shelley Drive,BYRON BAY,NSW,2481,-28.6525974,153.619736,5,5,5,House,House,False,1453.0,m2,False
2017234222,listing,/18-armstrong-lane-broken-head-nsw-2481-2017234222,3200000,is-sold,Sold by private treaty 25 Nov 2021,20211125,18 Armstrong Lane,BROKEN HEAD,NSW,2481,-28.7135754,153.590134,,,,VacantLand,Vacant land,True,1.99,ha,False
2017243974,listing,/6-45-shirley-street-byron-bay-nsw-2481-2017243974,750000,is-sold,Sold by private treaty 24 Nov 2021,20211124,6/45 Shirley Street,BYRON BAY,NSW,2481,-28.6402969,153.606781,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2017244968,listing,/130-399-ewingsdale-road-byron-bay-nsw-2481-2017244968,225000,is-sold,Sold by private treaty 20 Nov 2021,20211120,130/399 Ewingsdale Road,BYRON BAY,NSW,2481,-28.6361828,153.593964,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2017294984,listing,/6-18-mahogany-drive-byron-bay-nsw-2481-2017294984,1160000,is-sold,Sold by private treaty 25 Nov 2021,20211125,6/18 Mahogany Drive,BYRON BAY,NSW,2481,-28.6620541,153.615814,3,3,3,Townhouse,Townhouse,False,0.0,m2,False
2017295263,listing,/23-beech-drive-suffolk-park-nsw-2481-2017295263,1690000,is-sold,Sold by private treaty 18 Nov 2021,20211118,23 Beech Drive,SUFFOLK PARK,NSW,2481,-28.688139,153.605179,4,4,4,House,House,False,879.0,m2,False
2017304141,listing,/57-corkwood-crescent-suffolk-park-nsw-2481-2017304141,2585000,is-sold,Sold by private treaty 29 Nov 2021,20211129,57 Corkwood Crescent,SUFFOLK PARK,NSW,2481,-28.6876125,153.600189,5,5,5,House,House,False,0.0,m2,False
2017313483,listing,/30-beachside-drive-suffolk-park-nsw-2481-2017313483,3850000,is-sold,Sold by private treaty 19 Nov 2021,20211119,30 Beachside Drive,SUFFOLK PARK,NSW,2481,-28.68261,153.614059,4,4,4,House,House,False,721.0,m2,False
2017325569,listing,/45-armstrong-street-suffolk-park-nsw-2481-2017325569,2570000,is-sold,Sold by private treaty 15 Nov 2021,20211115,45 Armstrong Street,SUFFOLK PARK,NSW,2481,-28.6879158,153.611343,4,4,4,House,House,False,0.0,m2,False
2017328682,listing,/20-fig-tree-lane-myocum-nsw-2481-2017328682,8200000,is-sold,Sold by private treaty 29 Nov 2021,20211129,20 Fig Tree Lane,MYOCUM,NSW,2481,-28.6118832,153.5179,6,6,6,House,House,True,2.43,ha,False
2017344424,listing,/18-teak-circuit-suffolk-park-nsw-2481-2017344424,,is-sold,Sold at auction 12 Nov 2021,20211112,18 Teak Circuit,SUFFOLK PARK,NSW,2481,-28.6797523,153.607468,4,4,4,House,House,False,720.0,m2,False
2017355981,listing,/3-60-lawson-street-byron-bay-nsw-2481-2017355981,2900000,is-sold,Sold at auction 20 Nov 2021,20211120,3/60 Lawson Street,BYRON BAY,NSW,2481,-28.6435871,153.620514,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2017360170,listing,/10-3-pecan-court-suffolk-park-nsw-2481-2017360170,1390000,is-sold,Sold at auction 22 Nov 2021,20211122,10/3 Pecan Court,SUFFOLK PARK,NSW,2481,-28.6890869,153.603561,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,277.0,m2,False
2017369334,listing,/428-tyagarah-road-myocum-nsw-2481-2017369334,4500000,is-sold,Sold by private treaty 19 Nov 2021,20211119,428 Tyagarah Road,MYOCUM,NSW,2481,-28.60594,153.5105,5,5,5,House,House,True,1.42,ha,False
2017370060,listing,/6-wollumbin-street-byron-bay-nsw-2481-2017370060,2737000,is-sold,Sold by private treaty 16 Nov 2021,20211116,6 Wollumbin Street,BYRON BAY,NSW,2481,-28.6530666,153.616425,4,4,4,House,House,False,823.0,m2,False
2017370142,listing,/36-12-hazelwood-close-suffolk-park-nsw-2481-2017370142,1570000,is-sold,Sold by private treaty 18 Nov 2021,20211118,36/12 Hazelwood Close,SUFFOLK PARK,NSW,2481,-28.6889477,153.605331,3,3,3,House,House,False,333.0,m2,False
2017373184,listing,/122-dingo-lane-myocum-nsw-2481-2017373184,5700000,is-sold,Sold by private treaty 19 Nov 2021,20211119,122 Dingo Lane,MYOCUM,NSW,2481,-28.5837421,153.4813,3,3,3,AcreageSemiRural,Acreage / Semi-Rural,True,24.28,ha,False
2017387258,listing,/41-caniaba-crescent-suffolk-park-nsw-2481-2017387258,1800000,is-sold,Sold by private treaty 01 Dec 2021,20211201,41 Caniaba Crescent,SUFFOLK PARK,NSW,2481,-28.6782589,153.601974,4,4,4,House,House,False,601.0,m2,False
2017407012,listing,/1-40-bangalow-road-byron-bay-nsw-2481-2017407012,2040000,is-sold,Sold by private treaty 12 Nov 2021,20211112,1/40 Bangalow Road,BYRON BAY,NSW,2481,-28.6544132,153.615677,3,3,3,House,House,False,497.0,m2,False
2017452199,listing,/14-7-21-cavvanbah-street-byron-bay-nsw-2481-2017452199,3500000,is-sold,Sold by private treaty 19 Nov 2021,20211119,14/7-21 Cavvanbah Street,BYRON BAY,NSW,2481,-28.6393433,153.606415,3,3,3,Townhouse,Townhouse,False,0.0,m2,False
2017011258,listing,/131-399-ewingsdale-road-byron-bay-nsw-2481-2017011258,,is-sold,Sold by private treaty 28 Oct 2021,20211028,131/399 Ewingsdale Road,BYRON BAY,NSW,2481,-28.6361828,153.593964,1,1,1,Terrace,Terrace,False,100.0,m2,False
2017042529,listing,/1-mackay-street-byron-bay-nsw-2481-2017042529,1750000,is-sold,Sold by private treaty 04 Nov 2021,20211104,1 Mackay Street,BYRON BAY,NSW,2481,-28.6602478,153.615677,4,4,4,House,House,False,617.0,m2,False
2017107048,listing,/7-coolalie-place-byron-bay-nsw-2481-2017107048,2839500,is-sold,Sold by private treaty 27 Oct 2021,20211027,7 Coolalie Place,BYRON BAY,NSW,2481,-28.6473675,153.601974,3,3,3,House,House,False,2030.0,m2,False
2017216941,listing,/139-mcauleys-lane-myocum-nsw-2481-2017216941,4400000,is-sold,Sold by private treaty 01 Nov 2021,20211101,139 McAuleys Lane,MYOCUM,NSW,2481,-28.5744858,153.517319,4,4,4,House,House,False,8896.0,m2,False
2017234219,listing,/14-armstrong-lane-broken-head-nsw-2481-2017234219,4300000,is-sold,Sold by private treaty 27 Oct 2021,20211027,14 Armstrong Lane,BROKEN HEAD,NSW,2481,-28.7132568,153.590378,3,3,3,House,House,True,43.73,ha,False
2017240540,listing,/171-399-ewingsdale-road-byron-bay-nsw-2481-2017240540,,is-sold,Sold by private treaty 28 Oct 2021,20211028,171/399 Ewingsdale Road,BYRON BAY,NSW,2481,-28.6361828,153.593964,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,55.0,m2,False
2017266254,listing,/100-old-bangalow-road-byron-bay-nsw-2481-2017266254,13000000,is-sold,Sold by private treaty 28 Oct 2021,20211028,100 Old Bangalow Road,BYRON BAY,NSW,2481,-28.6683521,153.604782,4,4,4,House,House,True,7.33,ha,False
2017269296,listing,/14b-jackwood-court-suffolk-park-nsw-2481-2017269296,1450000,is-sold,Sold by private treaty 22 Oct 2021,20211022,14b Jackwood Court,SUFFOLK PARK,NSW,2481,-28.6875153,153.600525,3,3,3,SemiDetached,Semi-Detached,False,0.0,m2,False
2017269596,listing,/58-sunrise-blv-byron-bay-nsw-2481-2017269596,,is-sold,Sold by private treaty 26 Oct 2021,20211026,58 Sunrise Blv,BYRON BAY,NSW,2481,-28.6342869,153.588928,4,4,4,House,House,False,600.0,m2,False
2017282747,listing,/60-citriadora-drive-ewingsdale-nsw-2481-2017282747,8500000,is-sold,Sold by private treaty 09 Nov 2021,20211109,60/Citriadora Drive,EWINGSDALE,NSW,2481,-28.64283,153.563278,5,5,5,House,House,False,10117.0,m2,False
2017306654,listing,/39-lilli-pilli-drive-byron-bay-nsw-2481-2017306654,3100000,is-sold,Sold at auction 30 Oct 2021,20211030,39 Lilli Pilli Drive,BYRON BAY,NSW,2481,-28.6617413,153.611023,6,6,6,House,House,False,815.0,m2,False
