id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017324629,listing,/7-31-palmerston-avenue-bronte-nsw-2024-2017324629,1630000,is-sold,Sold prior to auction 05 Nov 2021,20211105,7/31 Palmerston Avenue,BRONTE,NSW,2024,-33.9009743,151.261185,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017325722,listing,/30-boundary-street-bronte-nsw-2024-2017325722,3710000,is-sold,Sold prior to auction 27 Oct 2021,20211027,30 Boundary Street,BRONTE,NSW,2024,-33.908947,151.261856,4,4,4,House,House,False,194,m2,False
2017326989,listing,/5a-337-bronte-road-bronte-nsw-2024-2017326989,,is-sold,Sold at auction 11 Nov 2021,20211111,5A/337 Bronte Road,BRONTE,NSW,2024,-33.9039879,151.258,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017332147,listing,/11-45-murray-street-bronte-nsw-2024-2017332147,1815000,is-sold,Sold prior to auction 01 Nov 2021,20211101,11/45 Murray Street,BRONTE,NSW,2024,-33.90173,151.2624,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017334149,listing,/4-alfred-street-bronte-nsw-2024-2017334149,7150000,is-sold,Sold prior to auction 02 Nov 2021,20211102,4 Alfred Street,BRONTE,NSW,2024,-33.8984375,151.265808,5,5,5,House,House,False,0,m2,False
2017340349,listing,/15-36-pacific-street-bronte-nsw-2024-2017340349,1475000,is-sold,Sold prior to auction 04 Nov 2021,20211104,15/36 Pacific Street,BRONTE,NSW,2024,-33.9056358,151.2664,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017345091,listing,/11-pacific-street-bronte-nsw-2024-2017345091,7300000,is-sold,Sold by private treaty 05 Nov 2021,20211105,11 Pacific Street,BRONTE,NSW,2024,-33.90511,151.266769,4,4,4,House,House,False,0,m2,False
2017354565,listing,/108-72-henrietta-street-waverley-nsw-2024-2017354565,752000,is-sold,Sold prior to auction 11 Nov 2021,20211111,108/72 Henrietta Street,WAVERLEY,NSW,2024,-33.9012146,151.256973,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017366462,listing,/16-69-belgrave-street-bronte-nsw-2024-2017366462,1750000,is-sold,Sold prior to auction 12 Nov 2021,20211112,16/69 Belgrave Street,BRONTE,NSW,2024,-33.8991165,151.264084,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017368398,listing,/82-84-read-street-bronte-nsw-2024-2017368398,,is-sold,Sold prior to auction 08 Nov 2021,20211108,82-84 Read Street,BRONTE,NSW,2024,-33.89968,151.265076,5,5,5,House,House,False,550,m2,False
2017368714,listing,/16-barclay-street-waverley-nsw-2024-2017368714,4500000,is-sold,Sold prior to auction 12 Nov 2021,20211112,16 Barclay Street,WAVERLEY,NSW,2024,-33.9066467,151.258118,4,4,4,House,House,False,0,m2,False
2017375623,listing,/2-44-carrington-road-waverley-nsw-2024-2017375623,1690000,is-sold,Sold prior to auction 12 Nov 2021,20211112,2/44 Carrington Road,WAVERLEY,NSW,2024,-33.8987846,151.25444,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017393657,listing,/16-henrietta-street-waverley-nsw-2024-2017393657,3900000,is-sold,Sold prior to auction 01 Nov 2021,20211101,16 Henrietta Street,WAVERLEY,NSW,2024,-33.89909,151.257614,4,4,4,House,House,False,0,m2,False
2017394943,listing,/14-7-leichhardt-street-waverley-nsw-2024-2017394943,,is-sold,Sold by private treaty 09 Nov 2021,20211109,14/7 Leichhardt Street,WAVERLEY,NSW,2024,-33.90436,151.256653,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017535263,listing,/2-42-44-macpherson-street-bronte-nsw-2024-2017535263,752000,is-sold,Sold by private treaty 12 Nov 2021,20211112,2/42-44 Macpherson Street,BRONTE,NSW,2024,-33.9052353,151.258484,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,60,m2,False
2017140081,listing,/75-belgrave-street-bronte-nsw-2024-2017140081,5350000,is-sold,Sold by private treaty 26 Sep 2021,20210926,75 Belgrave Street,BRONTE,NSW,2024,-33.89909,151.264465,4,4,4,House,House,False,0,m2,False
2017163791,listing,/144-hewlett-street-bronte-nsw-2024-2017163791,10925000,is-sold,Sold by private treaty 21 Oct 2021,20211021,144 Hewlett Street,BRONTE,NSW,2024,-33.9014244,151.269089,4,4,4,House,House,False,0,m2,False
2017229886,listing,/235a-birrell-street-bronte-nsw-2024-2017229886,4775000,is-sold,Sold prior to auction 22 Sep 2021,20210922,235A Birrell Street,BRONTE,NSW,2024,-33.8980255,151.26297,4,4,4,House,House,False,0,m2,False
2017245596,listing,/5-15-17-macpherson-street-waverley-nsw-2024-2017245596,1395000,is-sold,Sold at auction 21 Sep 2021,20210921,5/15-17 MacPherson Street,WAVERLEY,NSW,2024,-33.905262,151.255829,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017246583,listing,/301-113-macpherson-street-bronte-nsw-2024-2017246583,3050000,is-sold,Sold prior to auction 28 Sep 2021,20210928,301/113 Macpherson Street,BRONTE,NSW,2024,-33.9061241,151.262711,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017251312,listing,/23-49-albion-street-waverley-nsw-2024-2017251312,1625000,is-sold,Sold prior to auction 28 Sep 2021,20210928,23/49 Albion Street,WAVERLEY,NSW,2024,-33.9040451,151.25383,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017252628,listing,/3-26-lugar-street-bronte-nsw-2024-2017252628,1720000,is-sold,Sold prior to auction 20 Sep 2021,20210920,3/26 Lugar Street,BRONTE,NSW,2024,-33.90494,151.259171,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017256942,listing,/3-3-palmerston-avenue-bronte-nsw-2024-2017256942,1725000,is-sold,Sold prior to auction 30 Sep 2021,20210930,3/3 Palmerston Avenue,BRONTE,NSW,2024,-33.90054,151.259,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017258119,listing,/81-belgrave-street-bronte-nsw-2024-2017258119,8500000,is-sold,Sold prior to auction 23 Sep 2021,20210923,81 Belgrave Street,BRONTE,NSW,2024,-33.89917,151.264786,4,4,4,House,House,False,0,m2,False
2017261599,listing,/2-30-macpherson-street-bronte-nsw-2024-2017261599,785000,is-sold,Sold at auction 09 Oct 2021,20211009,2/30 Macpherson Street,BRONTE,NSW,2024,-33.90506,151.257965,,1.0,1.0,Studio,Studio,False,0,m2,False
2017268449,listing,/10-wiley-street-waverley-nsw-2024-2017268449,2455000,is-sold,Sold at auction 07 Oct 2021,20211007,10 Wiley Street,WAVERLEY,NSW,2024,-33.89853,151.2569,2,2,2,House,House,False,0,m2,False
2017272956,listing,/21-13-macpherson-street-waverley-nsw-2024-2017272956,830000,is-sold,Sold by private treaty 22 Sep 2021,20210922,21/13 Macpherson Street,WAVERLEY,NSW,2024,-33.9055138,151.255768,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017273911,listing,/4-1a-tipper-avenue-bronte-nsw-2024-2017273911,1920000,is-sold,Sold by private treaty 22 Sep 2021,20210922,4/1a Tipper Avenue,BRONTE,NSW,2024,-33.90591,151.267868,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017275340,listing,/7-45-murray-street-bronte-nsw-2024-2017275340,1325000,is-sold,Sold by private treaty 22 Sep 2021,20210922,7/45 Murray Street,BRONTE,NSW,2024,-33.90173,151.2624,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017277317,listing,/1-bronte-marine-drive-bronte-nsw-2024-2017277317,23388000,is-sold,Sold prior to auction 14 Oct 2021,20211014,1 Bronte Marine Drive,BRONTE,NSW,2024,-33.9023438,151.268158,5,5,5,House,House,False,485,m2,False
2017284607,listing,/130-carrington-road-waverley-nsw-2024-2017284607,2590000,is-sold,Sold by private treaty 11 Oct 2021,20211011,130 Carrington Road,WAVERLEY,NSW,2024,-33.9029121,151.253387,3,3,3,House,House,False,207,m2,False
2017296591,listing,/4-14-palmerston-avenue-bronte-nsw-2024-2017296591,1600000,is-sold,Sold by private treaty 03 Oct 2021,20211003,4/14 Palmerston Avenue,BRONTE,NSW,2024,-33.9005,151.260727,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,284,m2,False
2017308031,listing,/19-blandford-avenue-bronte-nsw-2024-2017308031,5260000,is-sold,Sold prior to auction 13 Oct 2021,20211013,19 Blandford Avenue,BRONTE,NSW,2024,-33.898674,151.259674,3,3,3,House,House,False,571,m2,False
2017323348,listing,/22-tipper-avenue-bronte-nsw-2024-2017323348,6600000,is-sold,Sold by private treaty 09 Oct 2021,20211009,22 Tipper Avenue,BRONTE,NSW,2024,-33.90709,151.267792,3,3,3,SemiDetached,Semi-Detached,False,442,m2,False
2017358391,listing,/25-st-thomas-street-bronte-nsw-2024-2017358391,10100000,is-sold,Sold by private treaty 26 Oct 2021,20211026,25 St Thomas Street,BRONTE,NSW,2024,-33.9055939,151.2641,4,4,4,House,House,False,0,m2,False
2017066200,listing,/4-19a-brown-street-bronte-nsw-2024-2017066200,1176000,is-sold,Sold at auction 15 Sep 2021,20210915,4/19a Brown Street,BRONTE,NSW,2024,-33.9001465,151.258789,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017131494,listing,/4-4-palmerston-avenue-bronte-nsw-2024-2017131494,905000,is-sold,Sold by private treaty 25 Aug 2021,20210825,4/4 Palmerston Avenue,BRONTE,NSW,2024,-33.90021,151.258957,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017138100,listing,/1-blandford-avenue-bronte-nsw-2024-2017138100,5225000,is-sold,Sold by private treaty 22 Aug 2021,20210822,1 Blandford Avenue,BRONTE,NSW,2024,-33.89821,151.260742,3,3,3,House,House,False,569,m2,False
2017179369,listing,/3-19-busby-parade-bronte-nsw-2024-2017179369,2400000,is-sold,Sold prior to auction 25 Aug 2021,20210825,3/19 Busby Parade,BRONTE,NSW,2024,-33.908432,151.26268,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017187489,listing,/13-197-birrell-street-waverley-nsw-2024-2017187489,1831000,is-sold,Sold at auction 08 Sep 2021,20210908,13/197 Birrell Street,WAVERLEY,NSW,2024,-33.8977547,151.260071,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017189040,listing,/2-55-albion-street-waverley-nsw-2024-2017189040,1950000,is-sold,Sold at auction 26 Aug 2021,20210826,2/55 Albion Street,WAVERLEY,NSW,2024,-33.90425,151.253937,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017198085,listing,/5-5-7-macpherson-street-waverley-nsw-2024-2017198085,1160000,is-sold,Sold prior to auction 26 Aug 2021,20210826,5/5-7 MacPherson Street,WAVERLEY,NSW,2024,-33.9052124,151.255051,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017201059,listing,/494-bronte-road-bronte-nsw-2024-2017201059,7900000,is-sold,Sold by private treaty 01 Sep 2021,20210901,494 Bronte Road,BRONTE,NSW,2024,-33.9030838,151.26561,5,5,5,House,House,False,0,m2,False
2017205816,listing,/6-120-128-macpherson-street-bronte-nsw-2024-2017205816,1525000,is-sold,Sold prior to auction 24 Aug 2021,20210824,6/120-128 Macpherson Street,BRONTE,NSW,2024,-33.90594,151.2636,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017209812,listing,/17-prospect-street-waverley-nsw-2024-2017209812,3620000,is-sold,Sold prior to auction 27 Aug 2021,20210827,17 Prospect Street,WAVERLEY,NSW,2024,-33.90168,151.255951,3,3,3,House,House,False,0,m2,False
2017216082,listing,/9-palmerston-avenue-bronte-nsw-2024-2017216082,4375000,is-sold,Sold prior to auction 16 Sep 2021,20210916,9 Palmerston Avenue,BRONTE,NSW,2024,-33.9006577,151.259445,8,8,8,BlockOfUnits,Block of Units,False,0,m2,False
2017227432,listing,/31-yanko-avenue-bronte-nsw-2024-2017227432,11900000,is-sold,Sold prior to auction 06 Sep 2021,20210906,31 Yanko Avenue,BRONTE,NSW,2024,-33.9041252,151.2635,5,5,5,House,House,False,520,m2,False
2017232342,listing,/7-busby-parade-bronte-nsw-2024-2017232342,4950000,is-sold,Sold by private treaty 02 Sep 2021,20210902,7 Busby Parade,BRONTE,NSW,2024,-33.9084244,151.262009,4,4,4,House,House,False,309,m2,False
2017233250,listing,/4-1-st-thomas-street-bronte-nsw-2024-2017233250,1260000,is-sold,Sold prior to auction 08 Sep 2021,20210908,4/1 St Thomas Street,BRONTE,NSW,2024,-33.9039955,151.26442,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017234273,listing,/8-31-palmerston-avenue-bronte-nsw-2024-2017234273,1600000,is-sold,Sold by private treaty 03 Sep 2021,20210903,8/31 Palmerston Avenue,BRONTE,NSW,2024,-33.9009743,151.261185,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017236761,listing,/5-26-wallace-street-waverley-nsw-2024-2017236761,3300000,is-sold,Sold prior to auction 17 Sep 2021,20210917,5/26 Wallace Street,WAVERLEY,NSW,2024,-33.90581,151.256,3,3,3,House,House,False,0,m2,False
2017240788,listing,/2-31-palmerston-avenue-bronte-nsw-2024-2017240788,1375000,is-sold,Sold prior to auction 10 Sep 2021,20210910,2/31 Palmerston Avenue,BRONTE,NSW,2024,-33.9009743,151.261185,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017244055,listing,/25-evans-street-bronte-nsw-2024-2017244055,7250000,is-sold,Sold by private treaty 11 Sep 2021,20210911,25 Evans Street,BRONTE,NSW,2024,-33.90443,151.261414,4,4,4,House,House,False,0,m2,False
2017246639,listing,/28-yanko-avenue-bronte-nsw-2024-2017246639,10700000,is-sold,Sold prior to auction 15 Sep 2021,20210915,28 Yanko Avenue,BRONTE,NSW,2024,-33.9044342,151.263,5,5,5,House,House,False,550,m2,False
2017247269,listing,/18a-boundary-street-bronte-nsw-2024-2017247269,3320000,is-sold,Sold by private treaty 08 Sep 2021,20210908,18A Boundary Street,BRONTE,NSW,2024,-33.90881,151.260849,3,3,3,House,House,False,0,m2,False
2017046704,listing,/7-salisbury-street-waverley-nsw-2024-2017046704,4025000,is-sold,Sold prior to auction 21 Jul 2021,20210721,7 Salisbury Street,WAVERLEY,NSW,2024,-33.8979073,151.254761,2,2,2,House,House,False,392,m2,False
2017070522,listing,/11-36-pacific-street-bronte-nsw-2024-2017070522,2050000,is-sold,Sold prior to auction 21 Jul 2021,20210721,11/36 Pacific Street,BRONTE,NSW,2024,-33.9056358,151.2664,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017078244,listing,/601-72-henrietta-street-waverley-nsw-2024-2017078244,,is-sold,Sold prior to auction 22 Jul 2021,20210722,601/72 Henrietta Street,WAVERLEY,NSW,2024,-33.9012146,151.256973,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017079842,listing,/65-henrietta-street-waverley-nsw-2024-2017079842,3460000,is-sold,Sold at auction 20 Aug 2021,20210820,65 Henrietta Street,WAVERLEY,NSW,2024,-33.8991547,151.257141,3,3,3,House,House,False,0,m2,False
2017091368,listing,/31-197-birrell-street-waverley-nsw-2024-2017091368,1590000,is-sold,Sold prior to auction 04 Aug 2021,20210804,31/197 Birrell Street,WAVERLEY,NSW,2024,-33.8977547,151.260071,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017123142,listing,/3-20-pacific-street-bronte-nsw-2024-2017123142,,is-sold,Sold at auction 31 Jul 2021,20210731,3/20 Pacific Street,BRONTE,NSW,2024,-33.9056358,151.267426,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017138817,listing,/29-evans-street-bronte-nsw-2024-2017138817,4750000,is-sold,Sold prior to auction 19 Jul 2021,20210719,29 Evans Street,BRONTE,NSW,2024,-33.9040833,151.26149,4,4,4,House,House,False,269,m2,False
2017139273,listing,/38-read-street-bronte-nsw-2024-2017139273,3090000,is-sold,Sold by private treaty 20 Jul 2021,20210720,38 Read Street,BRONTE,NSW,2024,-33.8993073,151.262939,2,2,2,House,House,False,0,m2,False
2017140298,listing,/432-bronte-road-bronte-nsw-2024-2017140298,4350000,is-sold,Sold prior to auction 24 Jul 2021,20210724,432 Bronte Road,BRONTE,NSW,2024,-33.90272,151.261139,4,4,4,House,House,False,354,m2,False
2017149076,listing,/1-118-120-hewlett-street-bronte-nsw-2024-2017149076,3500000,is-sold,Sold by private treaty 29 Jul 2021,20210729,1/118-120 Hewlett Street,BRONTE,NSW,2024,-33.901,151.266708,3,3,3,House,House,False,0,m2,False
2017151050,listing,/9-evans-street-bronte-nsw-2024-2017151050,3585000,is-sold,Sold by private treaty 17 Aug 2021,20210817,9 Evans Street,BRONTE,NSW,2024,-33.9054451,151.2612,4,4,4,House,House,False,0,m2,False
2017155858,listing,/39-read-street-bronte-nsw-2024-2017155858,4700000,is-sold,Sold by private treaty 26 Jul 2021,20210726,39 Read Street,BRONTE,NSW,2024,-33.8998871,151.263275,3,3,3,House,House,False,0,m2,False
2017156913,listing,/18-boundary-street-bronte-nsw-2024-2017156913,3605000,is-sold,Sold prior to auction 11 Aug 2021,20210811,18 Boundary Street,BRONTE,NSW,2024,-33.9088,151.260773,4,4,4,House,House,False,0,m2,False
2017170255,listing,/65-gardyne-street-bronte-nsw-2024-2017170255,7150000,is-sold,Sold by private treaty 10 Aug 2021,20210810,65 Gardyne Street,BRONTE,NSW,2024,-33.905632,151.265091,3,3,3,House,House,False,443,m2,False
2017177966,listing,/7-28-murray-street-bronte-nsw-2024-2017177966,1455000,is-sold,Sold prior to auction 18 Aug 2021,20210818,7/28 Murray Street,BRONTE,NSW,2024,-33.9013138,151.261414,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017180746,listing,/49-henrietta-street-waverley-nsw-2024-2017180746,3800000,is-sold,Sold prior to auction 16 Aug 2021,20210816,49 Henrietta Street,WAVERLEY,NSW,2024,-33.8986626,151.257263,3,3,3,House,House,False,190,m2,False
2017183929,listing,/4-70-henrietta-street-waverley-nsw-2024-2017183929,825000,is-sold,Sold prior to auction 07 Aug 2021,20210807,4/70 Henrietta Street,WAVERLEY,NSW,2024,-33.90117,151.257217,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017185783,listing,/25-read-street-bronte-nsw-2024-2017185783,4850000,is-sold,Sold at auction 06 Aug 2021,20210806,25 Read Street,BRONTE,NSW,2024,-33.8997421,151.262436,4,4,4,House,House,False,0,m2,False
2017194881,listing,/41-read-street-bronte-nsw-2024-2017194881,4725000,is-sold,Sold by private treaty 13 Aug 2021,20210813,41 Read Street,BRONTE,NSW,2024,-33.8999023,151.263336,3,3,3,House,House,False,0,m2,False
2017197225,listing,/43-read-street-bronte-nsw-2024-2017197225,4000000,is-sold,Sold by private treaty 16 Aug 2021,20210816,43 Read Street,BRONTE,NSW,2024,-33.89991,151.2634,4,4,4,House,House,False,0,m2,False
2016921943,listing,/7-bayview-street-bronte-nsw-2024-2016921943,12200000,is-sold,Sold prior to auction 16 Jun 2021,20210616,7 Bayview Street,BRONTE,NSW,2024,-33.90195,151.267624,4,4,4,House,House,False,0,m2,False
2016943519,listing,/4-359c-bronte-road-bronte-nsw-2024-2016943519,1125000,is-sold,Sold prior to auction 25 Jun 2021,20210625,4/359C Bronte Road,BRONTE,NSW,2024,-33.9036446,151.25972,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016968556,listing,/3-428-bronte-road-bronte-nsw-2024-2016968556,850000,is-sold,Sold by private treaty 11 Jun 2021,20210611,3/428 Bronte Road,BRONTE,NSW,2024,-33.9027328,151.260986,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,62,m2,False
2016981023,listing,/37-henrietta-street-waverley-nsw-2024-2016981023,2885000,is-sold,Sold by private treaty 03 Jul 2021,20210703,37 Henrietta Street,WAVERLEY,NSW,2024,-33.8983574,151.257278,3,3,3,House,House,False,0,m2,False
2017026479,listing,/3-fern-street-waverley-nsw-2024-2017026479,2780000,is-sold,Sold at auction 15 Jun 2021,20210615,3 Fern Street,WAVERLEY,NSW,2024,-33.9060745,151.254028,3,3,3,House,House,False,0,m2,False
2017033071,listing,/6-5-7-macpherson-street-waverley-nsw-2024-2017033071,728000,is-sold,Sold at auction 22 Jun 2021,20210622,6/5-7 Macpherson Street,WAVERLEY,NSW,2024,-33.9052124,151.255051,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017042212,listing,/34-read-street-bronte-nsw-2024-2017042212,,is-sold,Sold at auction 24 Jun 2021,20210624,34 Read Street,BRONTE,NSW,2024,-33.8993034,151.262772,12,12,12,House,House,False,0,m2,False
2017045158,listing,/2-17-palmerston-avenue-bronte-nsw-2024-2017045158,1605000,is-sold,Sold at auction 22 Jun 2021,20210622,2/17 Palmerston Avenue,BRONTE,NSW,2024,-33.9008141,151.260162,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017048200,listing,/6-15-palmerston-avenue-bronte-nsw-2024-2017048200,1300000,is-sold,Sold prior to auction 24 Jun 2021,20210624,6/15 Palmerston Avenue,BRONTE,NSW,2024,-33.9007568,151.26,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017049698,listing,/17-busby-parade-bronte-nsw-2024-2017049698,4035000,is-sold,Sold at auction 11 Jul 2021,20210711,17 Busby Parade,BRONTE,NSW,2024,-33.9083977,151.262543,4,4,4,House,House,False,0,m2,False
2017050238,listing,/5-306-bronte-road-waverley-nsw-2024-2017050238,2050000,is-sold,Sold prior to auction 22 Jun 2021,20210622,5/306 Bronte Road,WAVERLEY,NSW,2024,-33.9017868,151.254623,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017090055,listing,/109-72-henrietta-street-waverley-nsw-2024-2017090055,500000,is-sold,Sold at auction 14 Jul 2021,20210714,109/72 Henrietta Street,WAVERLEY,NSW,2024,-33.9012146,151.256973,,1.0,,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017095255,listing,/4-busby-parade-bronte-nsw-2024-2017095255,7600000,is-sold,Sold prior to auction 24 Jun 2021,20210624,4 Busby Parade,BRONTE,NSW,2024,-33.90791,151.262054,3,3,3,House,House,False,0,m2,False
2017096873,listing,/18-langlee-avenue-waverley-nsw-2024-2017096873,4575000,is-sold,Sold by private treaty 25 Jun 2021,20210625,18 Langlee Avenue,WAVERLEY,NSW,2024,-33.8985634,151.258453,5,5,5,House,House,False,0,m2,False
2017107612,listing,/18-cross-street-bronte-nsw-2024-2017107612,7350000,is-sold,Sold by private treaty 08 Jul 2021,20210708,18 Cross Street,BRONTE,NSW,2024,-33.8992958,151.2667,5,5,5,House,House,False,0,m2,False
2017114671,listing,/3-73-gardyne-street-bronte-nsw-2024-2017114671,2350000,is-sold,Sold by private treaty 05 Jul 2021,20210705,3/73 Gardyne Street,BRONTE,NSW,2024,-33.9060364,151.26506,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017123608,listing,/399-bronte-road-bronte-nsw-2024-2017123608,6000000,is-sold,Sold by private treaty 08 Jul 2021,20210708,399 Bronte Road,BRONTE,NSW,2024,-33.9026566,151.263245,2,2,2,House,House,False,385,m2,False
2017125041,listing,/35-henrietta-street-waverley-nsw-2024-2017125041,2925000,is-sold,Sold at auction 13 Jul 2021,20210713,35 Henrietta Street,WAVERLEY,NSW,2024,-33.8983231,151.257309,3,3,3,House,House,False,0,m2,False
2017141557,listing,/2-carter-street-bronte-nsw-2024-2017141557,4401000,is-sold,Sold prior to auction 18 Jul 2021,20210718,2 Carter Street,BRONTE,NSW,2024,-33.9017,151.259384,3,3,3,House,House,False,298,m2,False
2017276950,listing,/20-cross-street-bronte-nsw-2024-2017276950,8100000,is-sold,Sold by private treaty 04 Jul 2021,20210704,20 Cross Street,BRONTE,NSW,2024,-33.8994064,151.266647,5,5,5,House,House,False,379,m2,False
2016850555,listing,/26-varna-street-waverley-nsw-2024-2016850555,3322000,is-sold,Sold at auction 04 Jun 2021,20210604,26 Varna Street,WAVERLEY,NSW,2024,-33.90741,151.257874,2,2,2,House,House,False,0,m2,False
2016921739,listing,/10-5-7-macpherson-street-waverley-nsw-2024-2016921739,1100000,is-sold,Sold prior to auction 24 May 2021,20210524,10/5-7 Macpherson Street,WAVERLEY,NSW,2024,-33.9052124,151.255051,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016944997,listing,/1-prospect-street-waverley-nsw-2024-2016944997,4200000,is-sold,Sold at auction 15 May 2021,20210515,1 Prospect Street,WAVERLEY,NSW,2024,-33.9010429,151.2561,3,3,3,House,House,False,316,m2,False
2016957208,listing,/299-bronte-road-waverley-nsw-2024-2016957208,2560000,is-sold,Sold prior to auction 17 May 2021,20210517,299 Bronte Road,WAVERLEY,NSW,2024,-33.9029579,151.255432,3,3,3,House,House,False,0,m2,False
2016970725,listing,/9-fern-street-waverley-nsw-2024-2016970725,3730000,is-sold,Sold prior to auction 21 May 2021,20210521,9 Fern Street,WAVERLEY,NSW,2024,-33.9063,151.254242,4,4,4,House,House,False,236,m2,False
2016971577,listing,/1-428-bronte-road-bronte-nsw-2024-2016971577,525000,is-sold,Sold by private treaty 04 Jun 2021,20210604,1/428 Bronte Road,BRONTE,NSW,2024,-33.9027328,151.260986,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016979377,listing,/507-72-henrietta-street-waverley-nsw-2024-2016979377,635000,is-sold,Sold at auction 10 Jun 2021,20210610,507/72 Henrietta Street,WAVERLEY,NSW,2024,-33.9012146,151.256973,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016979557,listing,/19-chesterfield-parade-bronte-nsw-2024-2016979557,4420000,is-sold,Sold prior to auction 27 May 2021,20210527,19 Chesterfield Parade,BRONTE,NSW,2024,-33.9073677,151.262344,5,5,5,House,House,False,0,m2,False
2016982915,listing,/4-82-hewlett-street-bronte-nsw-2024-2016982915,1775000,is-sold,Sold prior to auction 17 May 2021,20210517,4/82 Hewlett Street,BRONTE,NSW,2024,-33.90053,151.264908,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016988980,listing,/34-carrington-road-waverley-nsw-2024-2016988980,3900000,is-sold,Sold at auction 02 Jun 2021,20210602,34 Carrington Road,WAVERLEY,NSW,2024,-33.89815,151.25441,4,4,4,House,House,False,0,m2,False
2016989093,listing,/8-50-macpherson-street-bronte-nsw-2024-2016989093,2500000,is-sold,Sold prior to auction 18 May 2021,20210518,8/50 Macpherson Street,BRONTE,NSW,2024,-33.9053955,151.258881,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016990151,listing,/6-10-henrietta-street-waverley-nsw-2024-2016990151,1350000,is-sold,Sold by private treaty 14 May 2021,20210514,6/10 Henrietta Street,WAVERLEY,NSW,2024,-33.89807,151.2584,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
