id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017846650,listing,/203-100-glover-street-mosman-nsw-2088-2017846650,2712000,is-sold,Sold by private treaty 14 Jul 2022,20220714,203/100 Glover Street,MOSMAN,NSW,2088,-33.82843,151.230957,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017849468,listing,/15a-mulbring-street-mosman-nsw-2088-2017849468,6550000,is-sold,Sold prior to auction 12 Jul 2022,20220712,15A Mulbring Street,MOSMAN,NSW,2088,-33.8300362,151.24942,4,4,4,House,House,False,600,m2,False
2017857853,listing,/1-47-spit-road-mosman-nsw-2088-2017857853,870000,is-sold,Sold by private treaty 20 Jul 2022,20220720,1/47 Spit Road,MOSMAN,NSW,2088,-33.81672,151.243713,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017861932,listing,/5-2a-noble-street-mosman-nsw-2088-2017861932,,is-sold,Sold at auction 02 Jul 2022,20220702,5/2A Noble Street,MOSMAN,NSW,2088,-33.8309937,151.2398,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017873269,listing,/16a-cabramatta-road-mosman-nsw-2088-2017873269,3150000,is-sold,Sold prior to auction 14 Jul 2022,20220714,16A Cabramatta Road,MOSMAN,NSW,2088,-33.83003,151.235977,3,3,3,House,House,False,0,m2,False
2017874398,listing,/2-162-raglan-street-mosman-nsw-2088-2017874398,750000,is-sold,Sold by private treaty 19 Jul 2022,20220719,2/162 Raglan Street,MOSMAN,NSW,2088,-33.8323059,151.241547,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017888578,listing,/10-56-harbour-street-mosman-nsw-2088-2017888578,1325000,is-sold,Sold prior to auction 14 Jul 2022,20220714,10/56 Harbour Street,MOSMAN,NSW,2088,-33.824852,151.239578,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017890957,listing,/6-25-mosman-street-mosman-nsw-2088-2017890957,1080000,is-sold,Sold prior to auction 15 Jul 2022,20220715,6/25 Mosman Street,MOSMAN,NSW,2088,-33.83687,151.234512,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017901237,listing,/1-10-avenue-road-mosman-nsw-2088-2017901237,2100000,is-sold,Sold at auction 13 Jul 2022,20220713,1/10 Avenue Road,MOSMAN,NSW,2088,-33.8305435,151.241821,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017917647,listing,/705-450-military-road-mosman-nsw-2088-2017917647,1290000,is-sold,Sold prior to auction 19 Jul 2022,20220719,705/450 Military Road,MOSMAN,NSW,2088,-33.8266563,151.2315,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017918540,listing,/30-muston-street-mosman-nsw-2088-2017918540,,is-sold,Sold by private treaty 20 Jul 2022,20220720,30 Muston Street,MOSMAN,NSW,2088,-33.83025,151.245224,10,10,10,BlockOfUnits,Block of Units,False,815,m2,False
2017421237,listing,/1-2-rangers-avenue-mosman-nsw-2088-2017421237,4488000,is-sold,Sold by private treaty 28 Jun 2022,20220628,1/2 Rangers Avenue,MOSMAN,NSW,2088,-33.8329163,151.233719,4,4,4,Duplex,Duplex,False,468,m2,False
2017704921,listing,/1-reginald-street-mosman-nsw-2088-2017704921,4800000,is-sold,Sold at auction 17 Jun 2022,20220617,1 Reginald Street,MOSMAN,NSW,2088,-33.8334579,151.231552,4,4,4,House,House,False,430,m2,False
2017707358,listing,/17-22-melrose-street-mosman-nsw-2088-2017707358,680000,is-sold,Sold by private treaty 22 Jun 2022,20220622,17/22 Melrose Street,MOSMAN,NSW,2088,-33.82585,151.233688,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017750510,listing,/66-wolseley-road-mosman-nsw-2088-2017750510,3150000,is-sold,Sold at auction 25 Jun 2022,20220625,66 Wolseley Road,MOSMAN,NSW,2088,-33.83258,151.247833,2,2,2,SemiDetached,Semi-Detached,False,0,m2,False
2017756830,listing,/2-4-musgrave-street-mosman-nsw-2088-2017756830,1900000,is-sold,Sold by private treaty 17 Jun 2022,20220617,2/4 Musgrave Street,MOSMAN,NSW,2088,-33.84268,151.232864,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,92,m2,False
2017832464,listing,/19-ryrie-street-mosman-nsw-2088-2017832464,4575000,is-sold,Sold prior to auction 24 Jun 2022,20220624,19 Ryrie Street,MOSMAN,NSW,2088,-33.8153839,151.242325,5,5,5,House,House,False,630,m2,False
2017832471,listing,/11-3-mosman-street-mosman-nsw-2088-2017832471,1535000,is-sold,Sold prior to auction 17 Jun 2022,20220617,11/3 Mosman Street,MOSMAN,NSW,2088,-33.8391266,151.233063,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017832514,listing,/5-noble-street-mosman-nsw-2088-2017832514,2350000,is-sold,Sold at auction 23 Jun 2022,20220623,5 Noble Street,MOSMAN,NSW,2088,-33.830658,151.240158,3,3,3,House,House,False,0,m2,False
2017840084,listing,/11a-ruby-street-mosman-nsw-2088-2017840084,10070000,is-sold,Sold at auction 30 Jun 2022,20220630,11A Ruby Street,MOSMAN,NSW,2088,-33.83795,151.244171,5,5,5,House,House,False,836,m2,False
2017842618,listing,/5-10-mistral-avenue-mosman-nsw-2088-2017842618,2050000,is-sold,Sold at auction 25 Jun 2022,20220625,5/10 Mistral Avenue,MOSMAN,NSW,2088,-33.8365669,151.238632,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,1621,m2,False
2017845682,listing,/1-68-bradleys-head-road-mosman-nsw-2088-2017845682,1225000,is-sold,Sold at auction 25 Jun 2022,20220625,1/68 Bradleys Head Road,MOSMAN,NSW,2088,-33.8346748,151.245453,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017846652,listing,/92-spencer-road-mosman-nsw-2088-2017846652,2880000,is-sold,Sold prior to auction 24 Jun 2022,20220624,92 Spencer Road,MOSMAN,NSW,2088,-33.83049,151.231583,3,3,3,House,House,False,0,m2,False
2017846761,listing,/1-77a-muston-street-mosman-nsw-2088-2017846761,5300000,is-sold,Sold at auction 25 Jun 2022,20220625,1/77A Muston Street,MOSMAN,NSW,2088,-33.8273964,151.2456,3,3,3,Townhouse,Townhouse,False,317,m2,False
2017848013,listing,/1-27-the-esplanade-mosman-nsw-2088-2017848013,1760000,is-sold,Sold prior to auction 17 Jun 2022,20220617,1/27 The Esplanade,MOSMAN,NSW,2088,-33.8258476,151.250931,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017855179,listing,/12-redan-street-mosman-nsw-2088-2017855179,8400000,is-sold,Sold at auction 24 Jun 2022,20220624,12 Redan Street,MOSMAN,NSW,2088,-33.8314743,151.246475,4,4,4,House,House,False,668,m2,False
2017860228,listing,/19-139-middle-head-road-mosman-nsw-2088-2017860228,,is-sold,Sold prior to auction 21 Jun 2022,20220621,19/139 Middle Head Road,MOSMAN,NSW,2088,-33.8319664,151.244949,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017861502,listing,/17-5-mosman-street-mosman-nsw-2088-2017861502,810000,is-sold,Sold prior to auction 28 Jun 2022,20220628,17/5 Mosman Street,MOSMAN,NSW,2088,-33.8388176,151.23349,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017862021,listing,/7-33-heydon-street-mosman-nsw-2088-2017862021,630000,is-sold,Sold by private treaty 30 Jun 2022,20220630,7/33 Heydon Street,MOSMAN,NSW,2088,-33.82258,151.242462,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017874350,listing,/1-rosebery-street-mosman-nsw-2088-2017874350,3800000,is-sold,Sold prior to auction 24 Jun 2022,20220624,1 Rosebery Street,MOSMAN,NSW,2088,-33.8232536,151.236786,3,3,3,SemiDetached,Semi-Detached,False,0,m2,False
2017874415,listing,/104-100-glover-street-mosman-nsw-2088-2017874415,2940000,is-sold,Sold at auction 23 Jun 2022,20220623,104/100 Glover Street,MOSMAN,NSW,2088,-33.82843,151.230957,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017526194,listing,/171-spit-road-mosman-nsw-2088-2017526194,9000000,is-sold,Sold by private treaty 10 Jun 2022,20220610,171 Spit Road,MOSMAN,NSW,2088,-33.815052,151.2437,5,5,5,House,House,False,645,m2,False
2017750294,listing,/35-wolger-road-mosman-nsw-2088-2017750294,3475000,is-sold,Sold prior to auction 17 Jun 2022,20220617,35 Wolger Road,MOSMAN,NSW,2088,-33.8303337,151.237411,4,4,4,House,House,False,309,m2,False
2017766918,listing,/59-rosebery-street-mosman-nsw-2088-2017766918,3310000,is-sold,Sold at auction 07 Jun 2022,20220607,59 Rosebery Street,MOSMAN,NSW,2088,-33.82036,151.2375,3,3,3,SemiDetached,Semi-Detached,False,0,m2,False
2017782675,listing,/12-35-moruben-road-mosman-nsw-2088-2017782675,1001000,is-sold,Sold prior to auction 01 Jun 2022,20220601,12/35 Moruben Road,MOSMAN,NSW,2088,-33.8220825,151.245,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017782843,listing,/2-17-mitchell-road-mosman-nsw-2088-2017782843,527500,is-sold,Sold by private treaty 02 Jun 2022,20220602,2/17 Mitchell Road,MOSMAN,NSW,2088,-33.8184662,151.24321,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017797900,listing,/6-tivoli-street-mosman-nsw-2088-2017797900,6100000,is-sold,Sold at auction 02 Jun 2022,20220602,6 Tivoli Street,MOSMAN,NSW,2088,-33.8182564,151.247345,5,5,5,House,House,False,636,m2,False
2017798073,listing,/2-70-72-muston-street-mosman-nsw-2088-2017798073,2800000,is-sold,Sold prior to auction 03 Jun 2022,20220603,2/70-72 Muston Street,MOSMAN,NSW,2088,-33.82793,151.245026,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017802397,listing,/1-21-moruben-road-mosman-nsw-2088-2017802397,1600000,is-sold,Sold prior to auction 03 Jun 2022,20220603,1/21 Moruben Road,MOSMAN,NSW,2088,-33.8229065,151.24469,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017806643,listing,/15-medusa-street-mosman-nsw-2088-2017806643,4130000,is-sold,Sold at auction 04 Jun 2022,20220604,15 Medusa Street,MOSMAN,NSW,2088,-33.8124962,151.24292,5,5,5,House,House,False,550,m2,False
2017808816,listing,/23-lang-street-mosman-nsw-2088-2017808816,3065000,is-sold,Sold prior to auction 09 Jun 2022,20220609,23 Lang Street,MOSMAN,NSW,2088,-33.8232422,151.23436,3,3,3,House,House,False,0,m2,False
2017809232,listing,/2-16-lennox-street-mosman-nsw-2088-2017809232,985000,is-sold,Sold by private treaty 08 Jun 2022,20220608,2/16 Lennox Street,MOSMAN,NSW,2088,-33.83905,151.240555,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017813839,listing,/8-burran-avenue-mosman-nsw-2088-2017813839,25000000,is-sold,Sold by private treaty 03 Jun 2022,20220603,8 Burran Avenue,MOSMAN,NSW,2088,-33.81682,151.2524,5,5,5,House,House,False,0,m2,False
2017815978,listing,/14-50-botanic-road-mosman-nsw-2088-2017815978,1500000,is-sold,Sold at auction 07 Jun 2022,20220607,14/50 Botanic Road,MOSMAN,NSW,2088,-33.8276329,151.251343,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017816663,listing,/4-1a-superba-parade-mosman-nsw-2088-2017816663,2100000,is-sold,Sold by private treaty 10 Jun 2022,20220610,4/1A Superba Parade,MOSMAN,NSW,2088,-33.8258934,151.247452,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,117,m2,False
2017828681,listing,/7-31-heydon-street-mosman-nsw-2088-2017828681,680200,is-sold,Sold by private treaty 02 Jun 2022,20220602,7/31 Heydon Street,MOSMAN,NSW,2088,-33.8227348,151.242279,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,57,m2,False
2017830121,listing,/2-11-central-avenue-mosman-nsw-2088-2017830121,1595000,is-sold,Sold prior to auction 06 Jun 2022,20220606,2/11 Central Avenue,MOSMAN,NSW,2088,-33.81368,151.242371,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017830122,listing,/5-33-park-avenue-mosman-nsw-2088-2017830122,1100000,is-sold,Sold by private treaty 17 Jun 2022,20220617,5/33 Park Avenue,MOSMAN,NSW,2088,-33.83267,151.236038,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017832102,listing,/64-holt-avenue-mosman-nsw-2088-2017832102,3260000,is-sold,Sold at auction 03 Jun 2022,20220603,64 Holt Avenue,MOSMAN,NSW,2088,-33.831562,151.23317,3,3,3,House,House,False,0,m2,False
2017838265,listing,/11-39-stanton-road-mosman-nsw-2088-2017838265,1150000,is-sold,Sold prior to auction 16 Jun 2022,20220616,11/39 Stanton Road,MOSMAN,NSW,2088,-33.8188477,151.245178,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017838795,listing,/3a-avenue-road-mosman-nsw-2088-2017838795,14250000,is-sold,Sold by private treaty 10 Jun 2022,20220610,3A Avenue Road,MOSMAN,NSW,2088,-33.8366852,151.233414,6,6,6,House,House,False,0,m2,False
2017507097,listing,/8a-cyprian-street-mosman-nsw-2088-2017507097,7750000,is-sold,Sold by private treaty 16 May 2022,20220516,8A Cyprian Street,MOSMAN,NSW,2088,-33.8133049,151.2467,3,3,3,House,House,False,746,m2,False
2017639886,listing,/11-464-military-road-mosman-nsw-2088-2017639886,618000,is-sold,Sold by private treaty 13 May 2022,20220513,11/464 Military Road,MOSMAN,NSW,2088,-33.82586,151.232529,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017696954,listing,/36-129-133-spit-road-mosman-nsw-2088-2017696954,840000,is-sold,Sold by private treaty 27 May 2022,20220527,36/129-133 Spit Road,MOSMAN,NSW,2088,-33.8184128,151.244217,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017723623,listing,/10-492-military-road-mosman-nsw-2088-2017723623,930000,is-sold,Sold at auction 13 May 2022,20220513,10/492 Military Road,MOSMAN,NSW,2088,-33.825325,151.23288,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017734749,listing,/66-cowles-road-mosman-nsw-2088-2017734749,4750000,is-sold,Sold by private treaty 27 May 2022,20220527,66 Cowles Road,MOSMAN,NSW,2088,-33.8259468,151.237778,4,4,4,House,House,False,460,m2,False
2017736434,listing,/31-36a-park-avenue-mosman-nsw-2088-2017736434,576000,is-sold,Sold at auction 14 May 2022,20220514,31/36A Park Avenue,MOSMAN,NSW,2088,-33.8326645,151.235229,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017754060,listing,/8-avenue-road-mosman-nsw-2088-2017754060,8500000,is-sold,Sold prior to auction 27 May 2022,20220527,8 Avenue Road,MOSMAN,NSW,2088,-33.8337364,151.235519,24,24,24,BlockOfUnits,Block of Units,False,926,m2,False
2017757789,listing,/12-184a-raglan-street-mosman-nsw-2088-2017757789,870000,is-sold,Sold by private treaty 13 May 2022,20220513,12/184A Raglan Street,MOSMAN,NSW,2088,-33.83097,151.242889,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017761974,listing,/8a-mcleod-street-mosman-nsw-2088-2017761974,11250000,is-sold,Sold prior to auction 26 May 2022,20220526,8A McLeod Street,MOSMAN,NSW,2088,-33.8403969,151.232,4,4,4,House,House,False,627,m2,False
2017779287,listing,/67a-muston-street-mosman-nsw-2088-2017779287,8750000,is-sold,Sold by private treaty 18 May 2022,20220518,67a Muston Street,MOSMAN,NSW,2088,-33.82813,151.2458,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017783136,listing,/29-bray-street-mosman-nsw-2088-2017783136,3555000,is-sold,Sold at auction 28 May 2022,20220528,29 Bray Street,MOSMAN,NSW,2088,-33.82011,151.233185,3,3,3,House,House,False,0,m2,False
2017785121,listing,/17-26-raglan-street-mosman-nsw-2088-2017785121,1350000,is-sold,Sold prior to auction 26 May 2022,20220526,17/26 Raglan Street,MOSMAN,NSW,2088,-33.84149,151.233871,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017785185,listing,/4-17-warringah-road-mosman-nsw-2088-2017785185,4010000,is-sold,Sold prior to auction 17 May 2022,20220517,4/17 Warringah Road,MOSMAN,NSW,2088,-33.8177528,151.2452,4,4,4,ApartmentUnitFlat,Apartment / Unit / Flat,False,493,m2,False
2017785338,listing,/6-8-10-clifford-street-mosman-nsw-2088-2017785338,2950000,is-sold,Sold prior to auction 26 May 2022,20220526,6/8-10 Clifford Street,MOSMAN,NSW,2088,-33.8240623,151.2436,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017791623,listing,/33-spencer-road-mosman-nsw-2088-2017791623,6980000,is-sold,Sold prior to auction 19 May 2022,20220519,33 Spencer Road,MOSMAN,NSW,2088,-33.83044,151.2353,5,5,5,House,House,False,455,m2,False
2017794273,listing,/9-180-spit-road-mosman-nsw-2088-2017794273,955000,is-sold,Sold prior to auction 30 May 2022,20220530,9/180 Spit Road,MOSMAN,NSW,2088,-33.8156281,151.242889,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017795623,listing,/3-3-the-esplanade-mosman-nsw-2088-2017795623,2630000,is-sold,Sold at auction 28 May 2022,20220528,3/3 The Esplanade,MOSMAN,NSW,2088,-33.8274765,151.251663,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017797153,listing,/11-1-millett-road-mosman-nsw-2088-2017797153,905000,is-sold,Sold prior to auction 25 May 2022,20220525,11/1 Millett Road,MOSMAN,NSW,2088,-33.8335953,151.235443,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017798831,listing,/38a-2-brady-street-mosman-nsw-2088-2017798831,3250000,is-sold,Sold by private treaty 23 May 2022,20220523,38A/2 Brady Street,MOSMAN,NSW,2088,-33.8234367,151.239609,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017818185,listing,/203-46-54-harbour-street-mosman-nsw-2088-2017818185,1950000,is-sold,Sold prior to auction 31 May 2022,20220531,203/46-54 Harbour Street,MOSMAN,NSW,2088,-33.82531,151.239349,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017318627,listing,/3-central-avenue-mosman-nsw-2088-2017318627,4500000,is-sold,Sold by private treaty 07 May 2022,20220507,3 Central Avenue,MOSMAN,NSW,2088,-33.813797,151.243011,4,4,4,House,House,False,0,m2,False
2017604294,listing,/4-1-oswald-street-mosman-nsw-2088-2017604294,2550000,is-sold,Sold by private treaty 11 May 2022,20220511,4/1 Oswald Street,MOSMAN,NSW,2088,-33.8336678,151.232254,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017637677,listing,/3-132-raglan-street-mosman-nsw-2088-2017637677,1300000,is-sold,Sold by private treaty 26 Apr 2022,20220426,3/132 Raglan Street,MOSMAN,NSW,2088,-33.83437,151.2388,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017655406,listing,/1-15-warringah-road-mosman-nsw-2088-2017655406,3380000,is-sold,Sold by private treaty 11 May 2022,20220511,1/15 Warringah Road,MOSMAN,NSW,2088,-33.81759,151.24527,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017673194,listing,/1-103-cowles-road-mosman-nsw-2088-2017673194,2000000,is-sold,Sold at auction 03 May 2022,20220503,1/103 Cowles Road,MOSMAN,NSW,2088,-33.82306,151.239166,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017674350,listing,/18-810-military-road-mosman-nsw-2088-2017674350,1200000,is-sold,Sold prior to auction 29 Apr 2022,20220429,18/810 Military Road,MOSMAN,NSW,2088,-33.8280754,151.244446,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017701835,listing,/3-20-musgrave-street-mosman-nsw-2088-2017701835,1490000,is-sold,Sold by private treaty 26 Apr 2022,20220426,3/20 Musgrave Street,MOSMAN,NSW,2088,-33.841423,151.232971,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017704480,listing,/9-23-mcleod-street-mosman-nsw-2088-2017704480,1811000,is-sold,Sold prior to auction 28 Apr 2022,20220428,9/23 McLeod Street,MOSMAN,NSW,2088,-33.83972,151.231766,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017719974,listing,/7-1-5-mandolong-road-mosman-nsw-2088-2017719974,2010000,is-sold,Sold prior to auction 05 May 2022,20220505,7/1-5 Mandolong Road,MOSMAN,NSW,2088,-33.82543,151.243561,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017720500,listing,/39-dalton-road-mosman-nsw-2088-2017720500,3817000,is-sold,Sold prior to auction 27 Apr 2022,20220427,39 Dalton Road,MOSMAN,NSW,2088,-33.8212547,151.240952,4,4,4,House,House,False,316,m2,False
2017726045,listing,/3-2e-mosman-street-mosman-nsw-2088-2017726045,14100000,is-sold,Sold by private treaty 05 May 2022,20220505,3/2E Mosman Street,MOSMAN,NSW,2088,-33.83918,151.2322,4,4,4,ApartmentUnitFlat,Apartment / Unit / Flat,False,414,m2,False
2017734537,listing,/11-114-spit-road-mosman-nsw-2088-2017734537,670000,is-sold,Sold prior to auction 13 May 2022,20220513,11/114 Spit Road,MOSMAN,NSW,2088,-33.81985,151.243378,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017743828,listing,/1-20-rawson-street-mosman-nsw-2088-2017743828,740000,is-sold,Sold by private treaty 12 May 2022,20220512,1/20 Rawson Street,MOSMAN,NSW,2088,-33.81973,151.245178,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017746388,listing,/1-51-spit-road-mosman-nsw-2088-2017746388,1000000,is-sold,Sold at auction 05 May 2022,20220505,1/51 Spit Road,MOSMAN,NSW,2088,-33.8165245,151.24353,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017751121,listing,/4-12-muston-street-mosman-nsw-2088-2017751121,1900000,is-sold,Sold prior to auction 05 May 2022,20220505,4/12 Muston Street,MOSMAN,NSW,2088,-33.83177,151.245361,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017751234,listing,/19-cabramatta-road-mosman-nsw-2088-2017751234,3625000,is-sold,Sold prior to auction 13 May 2022,20220513,19 Cabramatta Road,MOSMAN,NSW,2088,-33.8296242,151.235687,3,3,3,SemiDetached,Semi-Detached,False,266,m2,False
2017751738,listing,/3-92-bradleys-head-road-mosman-nsw-2088-2017751738,875000,is-sold,Sold prior to auction 27 Apr 2022,20220427,3/92 Bradleys Head Road,MOSMAN,NSW,2088,-33.83311,151.244553,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017762048,listing,/7-8-10-clifford-street-mosman-nsw-2088-2017762048,1130000,is-sold,Sold prior to auction 05 May 2022,20220505,7/8-10 Clifford Street,MOSMAN,NSW,2088,-33.8240623,151.2436,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,112,m2,False
2017763939,listing,/40-prince-albert-street-mosman-nsw-2088-2017763939,4280000,is-sold,Sold prior to auction 12 May 2022,20220512,40 Prince Albert Street,MOSMAN,NSW,2088,-33.8372154,151.2427,4,4,4,House,House,False,0,m2,False
2017770076,listing,/1-216-raglan-street-mosman-nsw-2088-2017770076,6550000,is-sold,Sold at auction 12 May 2022,20220512,1/216 Raglan Street,MOSMAN,NSW,2088,-33.8289032,151.247,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017586613,listing,/2-207-spit-road-mosman-nsw-2088-2017586613,2300000,is-sold,Sold by private treaty 02 Apr 2022,20220402,2/207 Spit Road,MOSMAN,NSW,2088,-33.8127747,151.244965,3,3,3,SemiDetached,Semi-Detached,False,0,m2,False
2017586739,listing,/8a-prince-street-mosman-nsw-2088-2017586739,2950000,is-sold,Sold by private treaty 12 Apr 2022,20220412,8A Prince Street,MOSMAN,NSW,2088,-33.8272247,151.2368,3,3,3,House,House,False,0,m2,False
2017601503,listing,/3-12-mosman-street-mosman-nsw-2088-2017601503,820000,is-sold,Sold by private treaty 11 Apr 2022,20220411,3/12 Mosman Street,MOSMAN,NSW,2088,-33.83635,151.2345,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017603993,listing,/23-pindari-avenue-mosman-nsw-2088-2017603993,4635000,is-sold,Sold at auction 02 Apr 2022,20220402,23 Pindari Avenue,MOSMAN,NSW,2088,-33.8105354,151.240158,6,6,6,House,House,False,0,m2,False
2017620407,listing,/4-110-prince-albert-street-mosman-nsw-2088-2017620407,3600000,is-sold,Sold prior to auction 08 Apr 2022,20220408,4/110 Prince Albert Street,MOSMAN,NSW,2088,-33.83155,151.243958,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017638195,listing,/61-bradleys-head-road-mosman-nsw-2088-2017638195,9300000,is-sold,Sold by private treaty 20 Apr 2022,20220420,61 Bradleys Head Road,MOSMAN,NSW,2088,-33.8351,151.2464,5,5,5,House,House,False,759,m2,False
2017639540,listing,/4-11-myahgah-road-mosman-nsw-2088-2017639540,875000,is-sold,Sold by private treaty 06 Apr 2022,20220406,4/11 Myahgah Road,MOSMAN,NSW,2088,-33.8254128,151.240768,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017655450,listing,/51a-bradleys-head-road-mosman-nsw-2088-2017655450,7010000,is-sold,Sold by private treaty 23 Apr 2022,20220423,51a Bradleys Head Road,MOSMAN,NSW,2088,-33.8366165,151.24649,5,5,5,House,House,False,809,m2,False
2017664150,listing,/4-6-gladstone-avenue-mosman-nsw-2088-2017664150,1900000,is-sold,Sold at auction 06 Apr 2022,20220406,4/6 Gladstone Avenue,MOSMAN,NSW,2088,-33.8295021,151.242386,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017669908,listing,/6-24a-musgrave-street-mosman-nsw-2088-2017669908,1030000,is-sold,Sold by private treaty 09 Apr 2022,20220409,6/24A Musgrave Street,MOSMAN,NSW,2088,-33.841053,151.232925,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017673347,listing,/11-sirius-avenue-mosman-nsw-2088-2017673347,,is-sold,Sold by private treaty 20 Apr 2022,20220420,11 Sirius Avenue,MOSMAN,NSW,2088,-33.83877,151.239044,,,,VacantLand,Vacant land,False,853,m2,False
2017674490,listing,/12-33-mosman-street-mosman-nsw-2088-2017674490,617000,is-sold,Sold prior to auction 05 Apr 2022,20220405,12/33 Mosman Street,MOSMAN,NSW,2088,-33.83761,151.23497,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017674544,listing,/4-pindari-avenue-mosman-nsw-2088-2017674544,4425000,is-sold,Sold at auction 09 Apr 2022,20220409,4 Pindari Avenue,MOSMAN,NSW,2088,-33.81307,151.2395,5,5,5,House,House,False,0,m2,False
