id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017694821,listing,/21-228-condamine-street-manly-vale-nsw-2093-2017694821,Price Withheld,is-sold,Sold by private treaty 09 May 2022,20220509,21/228 Condamine Street,MANLY VALE,NSW,2093,-33.78579,151.267242,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017704154,listing,/2-10-bentley-street-balgowlah-nsw-2093-2017704154,1200000,is-sold,Sold prior to auction 06 May 2022,20220506,2/10 Bentley Street,BALGOWLAH,NSW,2093,-33.79514,151.265579,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017720159,listing,/8-450-sydney-road-balgowlah-nsw-2093-2017720159,965000,is-sold,Sold by private treaty 18 May 2022,20220518,8/450 Sydney Road,BALGOWLAH,NSW,2093,-33.79418,151.2584,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017728750,listing,/18-eileen-street-north-balgowlah-nsw-2093-2017728750,2900000,is-sold,Sold by private treaty 25 May 2022,20220525,18 Eileen Street,NORTH BALGOWLAH,NSW,2093,-33.78717,151.249069,4,2,1,House,House,False,0,m2,False
2017743013,listing,/5-1-lombard-street-balgowlah-nsw-2093-2017743013,2325000,is-sold,Sold by private treaty 24 May 2022,20220524,5/1 Lombard Street,BALGOWLAH,NSW,2093,-33.79283,151.262543,4,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017744644,listing,/6-3-pitt-street-balgowlah-nsw-2093-2017744644,950000,is-sold,Sold by private treaty 21 May 2022,20220521,6/3 Pitt Street,BALGOWLAH,NSW,2093,-33.7893066,151.264,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017750531,listing,/602-9-sylvan-avenue-balgowlah-nsw-2093-2017750531,3000000,is-sold,Sold by private treaty 25 May 2022,20220525,602/9 Sylvan Avenue,BALGOWLAH,NSW,2093,-33.79304,151.2632,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017752750,listing,/98-woodland-street-balgowlah-nsw-2093-2017752750,3925000,is-sold,Sold prior to auction 20 May 2022,20220520,98 Woodland Street,BALGOWLAH,NSW,2093,-33.7999954,151.26178,3,1,1,House,House,False,481,m2,False
2017754074,listing,/10-78-balgowlah-road-balgowlah-nsw-2093-2017754074,915000,is-sold,Sold at auction 17 May 2022,20220517,10/78 Balgowlah Road,BALGOWLAH,NSW,2093,-33.78963,151.263824,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017782570,listing,/2-2b-nield-avenue-balgowlah-nsw-2093-2017782570,2650000,is-sold,Sold by private treaty 20 May 2022,20220520,2/2B Nield Avenue,BALGOWLAH,NSW,2093,-33.7978134,151.26059,4,2,2,Townhouse,Townhouse,False,326,m2,False
2017783740,listing,/15-16-18-koorala-street-manly-vale-nsw-2093-2017783740,Price Withheld,is-sold,Sold prior to auction 24 May 2022,20220524,15/16-18 Koorala Street,MANLY VALE,NSW,2093,-33.785244,151.269287,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017797285,listing,/25-hill-street-balgowlah-nsw-2093-2017797285,2800000,is-sold,Sold prior to auction 24 May 2022,20220524,25 Hill Street,BALGOWLAH,NSW,2093,-33.79402,151.26918,3,1,2,House,House,False,0,m2,False
2017800859,listing,/16-52-54-gordon-street-manly-vale-nsw-2093-2017800859,1470000,is-sold,Sold prior to auction 23 May 2022,20220523,16/52-54 Gordon Street,MANLY VALE,NSW,2093,-33.7815742,151.269135,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017802776,listing,/6-9-fairway-close-manly-vale-nsw-2093-2017802776,930000,is-sold,Sold prior to auction 25 May 2022,20220525,6/9 Fairway Close,MANLY VALE,NSW,2093,-33.78669,151.273849,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017810708,listing,/12a-31-quirk-road-manly-vale-nsw-2093-2017810708,705000,is-sold,Sold by private treaty 17 May 2022,20220517,12A/31 Quirk Road,MANLY VALE,NSW,2093,-33.7845955,151.269775,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017951300,listing,/100-bangaroo-street-north-balgowlah-nsw-2093-2017951300,3830000,is-sold,Sold at auction 12 May 2022,20220512,100 Bangaroo Street,NORTH BALGOWLAH,NSW,2093,-33.7842,151.251389,4,2,2,House,House,False,714,m2,False
2017524746,listing,/30a-kitchener-street-balgowlah-nsw-2093-2017524746,2200000,is-sold,Sold by private treaty 04 May 2022,20220504,30A Kitchener Street,BALGOWLAH,NSW,2093,-33.7895737,151.258865,4,2,2,House,House,False,321,m2,False
2017599431,listing,/602-7-sylvan-avenue-balgowlah-nsw-2093-2017599431,2825000,is-sold,Sold by private treaty 14 Apr 2022,20220414,602/7 Sylvan Avenue,BALGOWLAH,NSW,2093,-33.79304,151.2632,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017630821,listing,/11-lone-pine-place-north-balgowlah-nsw-2093-2017630821,4400000,is-sold,Sold by private treaty 22 Apr 2022,20220422,11 Lone Pine Place,NORTH BALGOWLAH,NSW,2093,-33.78398,151.244049,5,3,2,House,House,False,770,m2,False
2017652625,listing,/6a-angle-street-balgowlah-nsw-2093-2017652625,2300000,is-sold,Sold by private treaty 14 Apr 2022,20220414,6A Angle Street,BALGOWLAH,NSW,2093,-33.7931023,151.2624,3,2,2,House,House,False,0,m2,False
2017663410,listing,/1-237-woodland-street-balgowlah-nsw-2093-2017663410,2850000,is-sold,Sold by private treaty 14 Apr 2022,20220414,1/237 Woodland Street,BALGOWLAH,NSW,2093,-33.79039,151.263138,4,2,2,House,House,False,0,m2,False
2017667160,listing,/1-9-jackson-street-balgowlah-nsw-2093-2017667160,2500000,is-sold,Sold by private treaty 27 Apr 2022,20220427,1/9 Jackson Street,BALGOWLAH,NSW,2093,-33.7976952,151.262634,3,2,2,SemiDetached,Semi-Detached,False,337,m2,False
2017670174,listing,/32-adelaide-street-balgowlah-heights-nsw-2093-2017670174,5300000,is-sold,Sold by private treaty 02 May 2022,20220502,32 Adelaide Street,BALGOWLAH HEIGHTS,NSW,2093,-33.8074722,151.25647,5,3,2,House,House,False,543,m2,False
2017671968,listing,/129-griffiths-street-balgowlah-nsw-2093-2017671968,3550000,is-sold,Sold by private treaty 19 Apr 2022,20220419,129 Griffiths Street,BALGOWLAH,NSW,2093,-33.7920151,151.2636,3,2,2,House,House,False,468,m2,False
2017684393,listing,/9-343-sydney-road-balgowlah-nsw-2093-2017684393,1910000,is-sold,Sold by private treaty 04 May 2022,20220504,9/343 Sydney Road,BALGOWLAH,NSW,2093,-33.7946167,151.265289,3,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,123,m2,False
2017690556,listing,/5a-arana-street-manly-vale-nsw-2093-2017690556,2260000,is-sold,Sold prior to auction 29 Apr 2022,20220429,5a Arana Street,MANLY VALE,NSW,2093,-33.78238,151.258942,4,2,2,House,House,False,497,m2,False
2017698357,listing,/6-11-boyle-street-balgowlah-nsw-2093-2017698357,1355000,is-sold,Sold by private treaty 03 May 2022,20220503,6/11 Boyle Street,BALGOWLAH,NSW,2093,-33.796524,151.266312,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017701683,listing,/12-27-boyle-street-balgowlah-nsw-2093-2017701683,1420000,is-sold,Sold at auction 23 Apr 2022,20220423,12/27 Boyle Street,BALGOWLAH,NSW,2093,-33.7950935,151.266678,2,1,2,Townhouse,Townhouse,False,150,m2,False
2017702695,listing,/1c-31-quirk-road-manly-vale-nsw-2093-2017702695,835000,is-sold,Sold by private treaty 28 Apr 2022,20220428,1C/31 Quirk Road,MANLY VALE,NSW,2093,-33.7845955,151.269775,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017719314,listing,/302-7-sylvan-avenue-balgowlah-nsw-2093-2017719314,1245000,is-sold,Sold at auction 04 May 2022,20220504,302/7 Sylvan Avenue,BALGOWLAH,NSW,2093,-33.79304,151.2632,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017720241,listing,/29-228-condamine-street-manly-vale-nsw-2093-2017720241,1095000,is-sold,Sold at auction 22 Apr 2022,20220422,29/228 Condamine Street,MANLY VALE,NSW,2093,-33.78579,151.267242,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017734980,listing,/78-cutler-road-clontarf-nsw-2093-2017734980,4100000,is-sold,Sold by private treaty 23 Apr 2022,20220423,78 Cutler Road,CLONTARF,NSW,2093,-33.8104477,151.25708,3,2,1,House,House,False,490,m2,False
2017750166,listing,/22-cutler-road-clontarf-nsw-2093-2017750166,4745000,is-sold,Sold prior to auction 28 Apr 2022,20220428,22 Cutler Road,CLONTARF,NSW,2093,-33.8106346,151.262863,5,4,2,House,House,False,708,m2,False
2017751051,listing,/15-52-54-gordon-street-manly-vale-nsw-2093-2017751051,900000,is-sold,Sold prior to auction 05 May 2022,20220505,15/52-54 Gordon Street,MANLY VALE,NSW,2093,-33.7815742,151.269135,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,116,m2,False
2017772295,listing,/7-7-9-quirk-road-manly-vale-nsw-2093-2017772295,1360000,is-sold,Sold by private treaty 29 Apr 2022,20220429,7/7-9 Quirk Road,MANLY VALE,NSW,2093,-33.78645,151.269882,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017966999,listing,/11-lone-pine-place-north-balgowlah-nsw-2093-2017966999,4400000,is-sold,Sold by private treaty 22 Apr 2022,20220422,11 Lone Pine Place,NORTH BALGOWLAH,NSW,2093,-33.78398,151.244049,5,3,2,House,House,False,770,m2,False
2017551605,listing,/23-gertrude-street-balgowlah-heights-nsw-2093-2017551605,4700000,is-sold,Sold by private treaty 04 Apr 2022,20220404,23 Gertrude Street,BALGOWLAH HEIGHTS,NSW,2093,-33.8014336,151.258133,4,2,4,House,House,False,683,m2,False
2017621138,listing,/11-8-fairway-close-manly-vale-nsw-2093-2017621138,930000,is-sold,Sold by private treaty 09 Apr 2022,20220409,11/8 Fairway Close,MANLY VALE,NSW,2093,-33.7869072,151.273758,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017641222,listing,/1-pineview-avenue-manly-vale-nsw-2093-2017641222,2350000,is-sold,Sold at auction 09 Apr 2022,20220409,1 Pineview Avenue,MANLY VALE,NSW,2093,-33.783638,151.261948,4,2,2,House,House,False,0,m2,False
2017651744,listing,/8-10-boyle-street-balgowlah-nsw-2093-2017651744,1240000,is-sold,Sold prior to auction 08 Apr 2022,20220408,8/10 Boyle Street,BALGOWLAH,NSW,2093,-33.795826,151.267029,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017654595,listing,/14-new-street-east-balgowlah-nsw-2093-2017654595,4965000,is-sold,Sold prior to auction 29 Mar 2022,20220329,14 New Street East,BALGOWLAH,NSW,2093,-33.8012772,151.264145,4,3,2,House,House,False,652,m2,False
2017655823,listing,/30-jackson-street-balgowlah-nsw-2093-2017655823,4500000,is-sold,Sold prior to auction 31 Mar 2022,20220331,30 Jackson Street,BALGOWLAH,NSW,2093,-33.796093,151.263672,3,2,1,House,House,False,534,m2,False
2017665089,listing,/15-sandy-bay-road-clontarf-nsw-2093-2017665089,8700000,is-sold,Sold prior to auction 06 Apr 2022,20220406,15 Sandy Bay Road,CLONTARF,NSW,2093,-33.8020859,151.25267,4,3,2,House,House,False,0,m2,False
2017666164,listing,/1-225-condamine-street-balgowlah-nsw-2093-2017666164,1575000,is-sold,Sold by private treaty 29 Mar 2022,20220329,1/225 Condamine Street,BALGOWLAH,NSW,2093,-33.7912865,151.265213,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017668485,listing,/38-rickard-street-balgowlah-nsw-2093-2017668485,3800000,is-sold,Sold by private treaty 04 Apr 2022,20220404,38 Rickard Street,BALGOWLAH,NSW,2093,-33.7911224,151.260178,4,2,2,House,House,False,556,m2,False
2017670155,listing,/5-299-condamine-street-manly-vale-nsw-2093-2017670155,645000,is-sold,Sold by private treaty 09 Apr 2022,20220409,5/299 Condamine Street,MANLY VALE,NSW,2093,-33.7847137,151.266754,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017671835,listing,/1-117-condamine-street-balgowlah-nsw-2093-2017671835,2130000,is-sold,Sold at auction 09 Apr 2022,20220409,1/117 Condamine Street,BALGOWLAH,NSW,2093,-33.8005753,151.263275,3,1,1,SemiDetached,Semi-Detached,False,0,m2,False
2017674614,listing,/1-9-lovett-street-manly-vale-nsw-2093-2017674614,950000,is-sold,Sold prior to auction 29 Mar 2022,20220329,1/9 Lovett Street,MANLY VALE,NSW,2093,-33.78297,151.269043,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017675381,listing,/8-20-angle-street-balgowlah-nsw-2093-2017675381,1725000,is-sold,Sold by private treaty 30 Mar 2022,20220330,8/20 Angle Street,BALGOWLAH,NSW,2093,-33.7933426,151.261246,3,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017682657,listing,/6-12-fairway-close-manly-vale-nsw-2093-2017682657,978000,is-sold,Sold prior to auction 07 Apr 2022,20220407,6/12 Fairway Close,MANLY VALE,NSW,2093,-33.7860832,151.273987,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017683919,listing,/41-mons-road-north-balgowlah-nsw-2093-2017683919,3400000,is-sold,Sold by private treaty 05 Apr 2022,20220405,41 Mons Road,NORTH BALGOWLAH,NSW,2093,-33.78491,151.245056,4,2,2,House,House,False,600,m2,False
2017687065,listing,/93-wanganella-street-balgowlah-nsw-2093-2017687065,2140000,is-sold,Sold by private treaty 08 Apr 2022,20220408,93 Wanganella Street,BALGOWLAH,NSW,2093,-33.7927551,151.25798,4,2,2,House,House,False,0,m2,False
2017703830,listing,/36d-burchmore-road-manly-vale-nsw-2093-2017703830,2222222,is-sold,Sold prior to auction 10 Apr 2022,20220410,36D Burchmore Road,MANLY VALE,NSW,2093,-33.7855835,151.273376,3,2,1,Townhouse,Townhouse,False,0,m2,False
2017730214,listing,/105-398-sydney-road-balgowlah-nsw-2093-2017730214,Price Withheld,is-sold,Sold by private treaty 29 Mar 2022,20220329,105/398 Sydney Road,BALGOWLAH,NSW,2093,-33.794014,151.263321,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,91,m2,False
2017953359,listing,/41-mons-road-north-balgowlah-nsw-2093-2017953359,3400000,is-sold,Sold by private treaty 05 Apr 2022,20220405,41 Mons Road,NORTH BALGOWLAH,NSW,2093,-33.78491,151.245056,4,2,2,House,House,False,600,m2,False
2017953363,listing,/38-rickard-street-balgowlah-nsw-2093-2017953363,3800000,is-sold,Sold by private treaty 04 Apr 2022,20220404,38 Rickard Street,BALGOWLAH,NSW,2093,-33.7911224,151.260178,4,2,2,House,House,False,556,m2,False
2017424760,listing,/3-warringah-street-north-balgowlah-nsw-2093-2017424760,3450000,is-sold,Sold by private treaty 15 Mar 2022,20220315,3 Warringah Street,NORTH BALGOWLAH,NSW,2093,-33.7839661,151.251251,4,2,2,House,House,False,0,m2,False
2017565163,listing,/11-8-campbell-parade-manly-vale-nsw-2093-2017565163,485000,is-sold,Sold by private treaty 22 Mar 2022,20220322,11/8 Campbell Parade,MANLY VALE,NSW,2093,-33.78066,151.26947,-,1,1,Studio,Studio,False,0,m2,False
2017583721,listing,/92-bangaroo-street-north-balgowlah-nsw-2093-2017583721,2800000,is-sold,Sold at auction 29 Mar 2022,20220329,92 Bangaroo Street,NORTH BALGOWLAH,NSW,2093,-33.7847023,151.25148,3,1,2,House,House,False,550,m2,False
2017592999,listing,/206-4-sylvan-avenue-balgowlah-nsw-2093-2017592999,3000000,is-sold,Sold at auction 19 Mar 2022,20220319,206/4 Sylvan Avenue,BALGOWLAH,NSW,2093,-33.79304,151.2632,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017596702,listing,/53-beatrice-street-balgowlah-heights-nsw-2093-2017596702,4740000,is-sold,Sold at auction 12 Mar 2022,20220312,53 Beatrice Street,BALGOWLAH HEIGHTS,NSW,2093,-33.8050842,151.256119,4,3,4,House,House,False,697,m2,False
2017599264,listing,/35-sunshine-street-manly-vale-nsw-2093-2017599264,2435000,is-sold,Sold at auction 29 Mar 2022,20220329,35 Sunshine Street,MANLY VALE,NSW,2093,-33.7837868,151.264282,3,1,2,House,House,False,512,m2,False
2017599670,listing,/59-wanganella-street-balgowlah-nsw-2093-2017599670,3410000,is-sold,Sold by private treaty 15 Mar 2022,20220315,59 Wanganella Street,BALGOWLAH,NSW,2093,-33.79552,151.257538,5,4,1,House,House,False,0,m2,False
2017614829,listing,/14-1-lovett-street-manly-vale-nsw-2093-2017614829,800000,is-sold,Sold at auction 09 Mar 2022,20220309,14/1 Lovett Street,MANLY VALE,NSW,2093,-33.78283,151.268326,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,75,m2,False
2017617377,listing,/295-sydney-road-balgowlah-nsw-2093-2017617377,2900000,is-sold,Sold by private treaty 16 Mar 2022,20220316,295 Sydney Road,BALGOWLAH,NSW,2093,-33.79516,151.268234,3,2,1,SemiDetached,Semi-Detached,False,0,m2,False
2017619528,listing,/7-coramba-street-north-balgowlah-nsw-2093-2017619528,2620000,is-sold,Sold prior to auction 16 Mar 2022,20220316,7 Coramba Street,NORTH BALGOWLAH,NSW,2093,-33.7873764,151.247635,3,1,2,House,House,False,0,m2,False
2017620816,listing,/1-104-condamine-street-balgowlah-nsw-2093-2017620816,1200000,is-sold,Sold prior to auction 18 Mar 2022,20220318,1/104 Condamine Street,BALGOWLAH,NSW,2093,-33.7951355,151.265015,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017622919,listing,/1-81-wanganella-street-balgowlah-nsw-2093-2017622919,2100000,is-sold,Sold at auction 15 Mar 2022,20220315,1/81 Wanganella Street,BALGOWLAH,NSW,2093,-33.7931328,151.257874,3,2,1,Townhouse,Townhouse,False,0,m2,False
2017630820,listing,/20-gloucester-street-north-balgowlah-nsw-2093-2017630820,4850000,is-sold,Sold at auction 29 Mar 2022,20220329,20 Gloucester Street,NORTH BALGOWLAH,NSW,2093,-33.7840347,151.245453,4,3,2,House,House,False,600,m2,False
2017637281,listing,/4-56-gordon-street-manly-vale-nsw-2093-2017637281,1420000,is-sold,Sold prior to auction 14 Mar 2022,20220314,4/56 Gordon Street,MANLY VALE,NSW,2093,-33.78155,151.268875,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017637407,listing,/11-20-angle-street-balgowlah-nsw-2093-2017637407,1675000,is-sold,Sold prior to auction 15 Mar 2022,20220315,11/20 Angle Street,BALGOWLAH,NSW,2093,-33.7933426,151.261246,3,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017640576,listing,/9a-lewis-street-balgowlah-heights-nsw-2093-2017640576,4500000,is-sold,Sold by private treaty 11 Mar 2022,20220311,9a Lewis Street,BALGOWLAH HEIGHTS,NSW,2093,-33.8066635,151.257538,4,3,2,House,House,False,0,m2,False
2017654220,listing,/67-upper-beach-street-balgowlah-nsw-2093-2017654220,4530000,is-sold,Sold prior to auction 23 Mar 2022,20220323,67 Upper Beach Street,BALGOWLAH,NSW,2093,-33.7981224,151.255814,4,2,2,House,House,False,626,m2,False
2017925455,listing,/20-gloucester-street-north-balgowlah-nsw-2093-2017925455,4850000,is-sold,Sold at auction 29 Mar 2022,20220329,20 Gloucester Street,NORTH BALGOWLAH,NSW,2093,-33.7840347,151.245453,4,3,2,House,House,False,600,m2,False
2017929670,listing,/35-sunshine-street-manly-vale-nsw-2093-2017929670,2435000,is-sold,Sold at auction 29 Mar 2022,20220329,35 Sunshine Street,MANLY VALE,NSW,2093,-33.7838135,151.264236,3,1,2,House,House,False,512,m2,False
2017943776,listing,/92-bangaroo-street-north-balgowlah-nsw-2093-2017943776,2800000,is-sold,Sold at auction 29 Mar 2022,20220329,92 Bangaroo Street,NORTH BALGOWLAH,NSW,2093,-33.7847023,151.25148,3,1,2,House,House,False,550,m2,False
2017394225,listing,/6-436-sydney-road-balgowlah-nsw-2093-2017394225,750000,is-sold,Sold by private treaty 23 Feb 2022,20220223,6/436 Sydney Road,BALGOWLAH,NSW,2093,-33.7934341,151.25972,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017445369,listing,/32-tabalum-road-balgowlah-heights-nsw-2093-2017445369,5950000,is-sold,Sold at auction 26 Feb 2022,20220226,32 Tabalum Road,BALGOWLAH HEIGHTS,NSW,2093,-33.8100281,151.2641,4,3,2,House,House,False,613,m2,False
2017519717,listing,/6-hogan-street-balgowlah-heights-nsw-2093-2017519717,4812500,is-sold,Sold prior to auction 18 Feb 2022,20220218,6 Hogan Street,BALGOWLAH HEIGHTS,NSW,2093,-33.80328,151.2651,4,2,2,House,House,False,562,m2,False
2017522385,listing,/18-amiens-road-clontarf-nsw-2093-2017522385,8054000,is-sold,Sold at auction 19 Feb 2022,20220219,18 Amiens Road,CLONTARF,NSW,2093,-33.8074379,151.25499,6,4,3,House,House,False,0,m2,False
2017534800,listing,/27-41-roseberry-street-manly-vale-nsw-2093-2017534800,Price Withheld,is-sold,Sold by private treaty 25 Feb 2022,20220225,27/41 Roseberry Street,MANLY VALE,NSW,2093,-33.7863,151.267792,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,90,m2,False
2017540286,listing,/67-campbell-parade-manly-vale-nsw-2093-2017540286,2835000,is-sold,Sold prior to auction 18 Feb 2022,20220218,67 Campbell Parade,MANLY VALE,NSW,2093,-33.78072,151.266556,8,5,2,House,House,False,0,m2,False
2017544409,listing,/177-woodland-street-balgowlah-nsw-2093-2017544409,3350000,is-sold,Sold prior to auction 18 Feb 2022,20220218,177 Woodland Street,BALGOWLAH,NSW,2093,-33.7950249,151.262161,3,1,2,House,House,False,443,m2,False
2017546372,listing,/59-boyle-street-balgowlah-nsw-2093-2017546372,3215000,is-sold,Sold at auction 19 Feb 2022,20220219,59 Boyle Street,BALGOWLAH,NSW,2093,-33.79287,151.267075,3,2,1,House,House,False,0,m2,False
2017548994,listing,/18-urunga-street-north-balgowlah-nsw-2093-2017548994,3000000,is-sold,Sold prior to auction 21 Feb 2022,20220221,18 Urunga Street,NORTH BALGOWLAH,NSW,2093,-33.7856255,151.2436,4,2,3,House,House,False,632,m2,False
2017550550,listing,/5-20-24-koorala-street-manly-vale-nsw-2093-2017550550,936500,is-sold,Sold at auction 19 Feb 2022,20220219,5/20-24 Koorala Street,MANLY VALE,NSW,2093,-33.78529,151.269623,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017565599,listing,/28a-upper-beach-street-balgowlah-nsw-2093-2017565599,2850000,is-sold,Sold prior to auction 21 Feb 2022,20220221,28A Upper Beach Street,BALGOWLAH,NSW,2093,-33.798008,151.257751,3,2,2,House,House,False,285,m2,False
2017570564,listing,/20-53-campbell-parade-manly-vale-nsw-2093-2017570564,858000,is-sold,Sold at auction 24 Feb 2022,20220224,20/53 Campbell Parade,MANLY VALE,NSW,2093,-33.7811432,151.268677,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,74,m2,False
2017570887,listing,/2-145-griffiths-street-balgowlah-nsw-2093-2017570887,2400000,is-sold,Sold at auction 26 Feb 2022,20220226,2/145 Griffiths Street,BALGOWLAH,NSW,2093,-33.7917366,151.261551,3,2,1,SemiDetached,Semi-Detached,False,0,m2,False
2017579107,listing,/2-10-whittle-avenue-balgowlah-nsw-2093-2017579107,855000,is-sold,Sold by private treaty 23 Feb 2022,20220223,2/10 Whittle Avenue,BALGOWLAH,NSW,2093,-33.79645,151.253159,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017581028,listing,/15-7-fairway-close-manly-vale-nsw-2093-2017581028,1235000,is-sold,Sold at auction 22 Feb 2022,20220222,15/7 Fairway Close,MANLY VALE,NSW,2093,-33.78719,151.273682,2,1,1,House,House,False,0,m2,False
2017586482,listing,/3-31-dobroyd-road-balgowlah-heights-nsw-2093-2017586482,2250000,is-sold,Sold prior to auction 03 Mar 2022,20220303,3/31 Dobroyd Road,BALGOWLAH HEIGHTS,NSW,2093,-33.80695,151.26268,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,143,m2,False
2017601984,listing,/1-82-wanganella-street-balgowlah-nsw-2093-2017601984,1510000,is-sold,Sold by private treaty 05 Mar 2022,20220305,1/82 Wanganella Street,BALGOWLAH,NSW,2093,-33.7930679,151.258591,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017611246,listing,/75-beatrice-street-balgowlah-heights-nsw-2093-2017611246,4750000,is-sold,Sold by private treaty 17 Feb 2022,20220217,75 Beatrice Street,BALGOWLAH HEIGHTS,NSW,2093,-33.8036728,151.256592,4,2,3,House,House,False,0,m2,False
2017619718,listing,/2-9-lovett-street-manly-vale-nsw-2093-2017619718,905000,is-sold,Sold by private treaty 08 Mar 2022,20220308,2/9 Lovett Street,MANLY VALE,NSW,2093,-33.78297,151.269043,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017628816,listing,/25-innes-road-manly-vale-nsw-2093-2017628816,3325000,is-sold,Sold by private treaty 28 Feb 2022,20220228,25 Innes Road,MANLY VALE,NSW,2093,-33.7838974,151.269928,4,4,2,House,House,False,615,m2,False
2017498697,listing,/102-clontarf-street-north-balgowlah-nsw-2093-2017498697,2800000,is-sold,Sold at auction 05 Feb 2022,20220205,102 Clontarf Street,NORTH BALGOWLAH,NSW,2093,-33.7847023,151.243256,4,2,2,House,House,False,834,m2,False
2017508153,listing,/13-tottenham-street-north-balgowlah-nsw-2093-2017508153,4555000,is-sold,Sold prior to auction 12 Feb 2022,20220212,13 Tottenham Street,NORTH BALGOWLAH,NSW,2093,-33.7864723,151.254349,5,3,2,House,House,False,0,m2,False
2017527986,listing,/2-north-harbour-street-balgowlah-nsw-2093-2017527986,5260000,is-sold,Sold prior to auction 28 Jan 2022,20220128,2 North Harbour Street,BALGOWLAH,NSW,2093,-33.7999763,151.2647,4,3,2,House,House,False,0,m2,False
2017530079,listing,/50-seaview-street-balgowlah-nsw-2093-2017530079,4015000,is-sold,Sold prior to auction 01 Feb 2022,20220201,50 Seaview Street,BALGOWLAH,NSW,2093,-33.7967033,151.2591,4,2,1,House,House,False,0,m2,False
2017534791,listing,/46-lodge-street-balgowlah-nsw-2093-2017534791,4500000,is-sold,Sold prior to auction 11 Feb 2022,20220211,46 Lodge Street,BALGOWLAH,NSW,2093,-33.79029,151.262314,5,3,3,House,House,False,689,m2,False
2017535580,listing,/87-new-street-west-clontarf-nsw-2093-2017535580,4600000,is-sold,Sold prior to auction 01 Feb 2022,20220201,87 New Street West,CLONTARF,NSW,2093,-33.80045,151.25528,5,4,2,House,House,False,558,m2,False
2017539049,listing,/4-woodland-street-balgowlah-heights-nsw-2093-2017539049,6300000,is-sold,Sold prior to auction 11 Feb 2022,20220211,4 Woodland Street,BALGOWLAH HEIGHTS,NSW,2093,-33.8091354,151.259628,4,3,2,House,House,False,696,m2,False
