id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2016717004,listing,/249-sydney-road-fairlight-nsw-2094-2016717004,2100000,is-sold,Sold prior to auction 20 Jan 2021,20210120,249 Sydney Road,FAIRLIGHT,NSW,2094,-33.7952728,151.270615,4,4,4,House,House,False,0,m2,False
2016720667,listing,/2-9-bellevue-street-fairlight-nsw-2094-2016720667,1660000,is-sold,Sold at auction 06 Feb 2021,20210206,2/9 Bellevue Street,FAIRLIGHT,NSW,2094,-33.7945175,151.272842,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016721080,listing,/12-1-margaret-street-fairlight-nsw-2094-2016721080,1265000,is-sold,Sold prior to auction 22 Jan 2021,20210122,12/1 Margaret Street,FAIRLIGHT,NSW,2094,-33.7992821,151.276489,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016755662,listing,/4-10-suwarrow-street-fairlight-nsw-2094-2016755662,1355000,is-sold,Sold prior to auction 05 Feb 2021,20210205,4/10 Suwarrow Street,FAIRLIGHT,NSW,2094,-33.7914276,151.276657,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016757911,listing,/230-sydney-road-fairlight-nsw-2094-2016757911,2270000,is-sold,Sold prior to auction 09 Feb 2021,20210209,230 Sydney Road,FAIRLIGHT,NSW,2094,-33.7948074,151.270981,4,4,4,House,House,False,392,m2,False
2016765225,listing,/2-2-harland-road-fairlight-nsw-2094-2016765225,785000,is-sold,Sold by private treaty 08 Feb 2021,20210208,2/2 Harland Road,FAIRLIGHT,NSW,2094,-33.7914429,151.274048,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016773439,listing,/36-parkview-road-fairlight-nsw-2094-2016773439,4050000,is-sold,Sold prior to auction 09 Feb 2021,20210209,36 Parkview Road,FAIRLIGHT,NSW,2094,-33.7933578,151.279953,4,4,4,House,House,False,404,m2,False
2016460454,listing,/1-236-sydney-road-fairlight-nsw-2094-2016460454,1420000,is-sold,Sold by private treaty 27 Oct 2020,20201027,1/236 Sydney Road,FAIRLIGHT,NSW,2094,-33.7948341,151.270615,2,2,2,SemiDetached,Semi-Detached,False,0,m2,False
2016487076,listing,/13-bolingbroke-parade-fairlight-nsw-2094-2016487076,3950000,is-sold,Sold at auction 04 Oct 2020,20201004,13 Bolingbroke Parade,FAIRLIGHT,NSW,2094,-33.7989235,151.272385,4,4,4,House,House,False,486,m2,False
2016499224,listing,/12a-10-hilltop-crescent-fairlight-nsw-2094-2016499224,2960000,is-sold,Sold at auction 13 Oct 2020,20201013,12A/10 Hilltop Crescent,FAIRLIGHT,NSW,2094,-33.79638,151.273834,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,239,m2,False
2016499657,listing,/13-1-lauderdale-avenue-fairlight-nsw-2094-2016499657,2775000,is-sold,Sold by private treaty 16 Oct 2020,20201016,13/1 Lauderdale Avenue,FAIRLIGHT,NSW,2094,-33.7998123,151.276276,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016516032,listing,/2-49-51-griffiths-street-fairlight-nsw-2094-2016516032,1200000,is-sold,Sold at auction 24 Oct 2020,20201024,2/49-51 Griffiths Street,FAIRLIGHT,NSW,2094,-33.79344,151.2729,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016520458,listing,/14-137-sydney-road-fairlight-nsw-2094-2016520458,1800000,is-sold,Sold by private treaty 02 Nov 2020,20201102,14/137 Sydney Road,FAIRLIGHT,NSW,2094,-33.7965851,151.2776,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016527281,listing,/10-3-5-hilltop-crescent-fairlight-nsw-2094-2016527281,1115000,is-sold,Sold at auction 24 Oct 2020,20201024,10/3-5 Hilltop Crescent,FAIRLIGHT,NSW,2094,-33.79662,151.275482,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,102,m2,False
2016534092,listing,/8-20-22-fairlight-street-fairlight-nsw-2094-2016534092,2350000,is-sold,Sold prior to auction 23 Oct 2020,20201023,8/20-22 Fairlight Street,FAIRLIGHT,NSW,2094,-33.7971077,151.278137,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016551056,listing,/41-21-fairlight-crescent-fairlight-nsw-2094-2016551056,1050000,is-sold,Sold by private treaty 24 Oct 2020,20201024,41/21 Fairlight Crescent,FAIRLIGHT,NSW,2094,-33.8003349,151.273132,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016552709,listing,/11b-10-hilltop-crescent-fairlight-nsw-2094-2016552709,3400000,is-sold,Sold prior to auction 04 Nov 2020,20201104,11b/10 Hilltop Crescent,FAIRLIGHT,NSW,2094,-33.79638,151.273834,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,240,m2,False
2016553316,listing,/16-7-lauderdale-avenue-fairlight-nsw-2094-2016553316,2380000,is-sold,Sold prior to auction 02 Nov 2020,20201102,16/7 Lauderdale Avenue,FAIRLIGHT,NSW,2094,-33.79941,151.275253,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016553813,listing,/40-francis-street-fairlight-nsw-2094-2016553813,3875000,is-sold,Sold prior to auction 29 Oct 2020,20201029,40 Francis Street,FAIRLIGHT,NSW,2094,-33.7921448,151.278748,4,4,4,House,House,False,0,m2,False
2016556341,listing,/12-margaret-street-fairlight-nsw-2094-2016556341,4210000,is-sold,Sold at auction 05 Nov 2020,20201105,12 Margaret Street,FAIRLIGHT,NSW,2094,-33.79805,151.277313,4,4,4,House,House,False,288,m2,False
2016567227,listing,/24-francis-street-fairlight-nsw-2094-2016567227,2525000,is-sold,Sold prior to auction 03 Nov 2020,20201103,24 Francis Street,FAIRLIGHT,NSW,2094,-33.7929726,151.27858,2,2,2,House,House,False,392,m2,False
2016568909,listing,/40-bellevue-street-fairlight-nsw-2094-2016568909,1890000,is-sold,Sold by private treaty 14 Oct 2020,20201014,40 Bellevue Street,FAIRLIGHT,NSW,2094,-33.79378,151.273544,2,2,2,SemiDetached,Semi-Detached,False,0,m2,False
2016570335,listing,/53a-balgowlah-road-fairlight-nsw-2094-2016570335,1990000,is-sold,Sold prior to auction 28 Oct 2020,20201028,53a Balgowlah Road,FAIRLIGHT,NSW,2094,-33.7912445,151.276718,3,3,3,SemiDetached,Semi-Detached,False,255,m2,False
2016570375,listing,/62-lauderdale-ave-fairlight-nsw-2094-2016570375,2920100,is-sold,Sold by private treaty 09 Oct 2020,20201009,62 Lauderdale Ave,FAIRLIGHT,NSW,2094,-33.7978477,151.2716,2,2,2,House,House,False,0,m2,False
2016587142,listing,/3-3-parkview-road-fairlight-nsw-2094-2016587142,1085000,is-sold,Sold prior to auction 13 Nov 2020,20201113,3/3 Parkview Road,FAIRLIGHT,NSW,2094,-33.7952347,151.278992,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016593325,listing,/7-hill-street-fairlight-nsw-2094-2016593325,2050000,is-sold,Sold at auction 13 Nov 2020,20201113,7 Hill Street,FAIRLIGHT,NSW,2094,-33.7953949,151.268814,2,2,2,House,House,False,285,m2,False
2016597442,listing,/3-30-jamieson-avenue-fairlight-nsw-2094-2016597442,1585000,is-sold,Sold by private treaty 09 Nov 2020,20201109,3/30 Jamieson Avenue,FAIRLIGHT,NSW,2094,-33.79225,151.273529,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,100,m2,False
2016373072,listing,/17-47-fairlight-street-fairlight-nsw-2094-2016373072,1600000,is-sold,Sold by private treaty 25 Sep 2020,20200925,17/47 Fairlight Street,FAIRLIGHT,NSW,2094,-33.7973,151.273865,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016410563,listing,/3-59-lauderdale-avenue-fairlight-nsw-2094-2016410563,6650000,is-sold,Sold by private treaty 19 Sep 2020,20200919,3/59 Lauderdale Avenue,FAIRLIGHT,NSW,2094,-33.79821,151.270737,4,4,4,House,House,False,621,m2,False
2016415370,listing,/4-51-balgowlah-road-fairlight-nsw-2094-2016415370,945000,is-sold,Sold at auction 05 Sep 2020,20200905,4/51 Balgowlah Road,FAIRLIGHT,NSW,2094,-33.791172,151.276855,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016423759,listing,/11-hilltop-crescent-fairlight-nsw-2094-2016423759,2725000,is-sold,Sold at auction 29 Aug 2020,20200829,11 Hilltop Crescent,FAIRLIGHT,NSW,2094,-33.7964668,151.272644,4,4,4,House,House,False,397,m2,False
2016427181,listing,/2-7-woods-parade-fairlight-nsw-2094-2016427181,990000,is-sold,Sold prior to auction 24 Aug 2020,20200824,2/7 Woods Parade,FAIRLIGHT,NSW,2094,-33.79786,151.275757,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016432896,listing,/3-55-lauderdale-avenue-fairlight-nsw-2094-2016432896,1070000,is-sold,Sold at auction 05 Sep 2020,20200905,3/55 Lauderdale Avenue,FAIRLIGHT,NSW,2094,-33.7985039,151.270889,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016433373,listing,/2a-10-hilltop-crescent-fairlight-nsw-2094-2016433373,2950000,is-sold,Sold by private treaty 10 Sep 2020,20200910,2A/10 Hilltop Crescent,FAIRLIGHT,NSW,2094,-33.79638,151.273834,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016443464,listing,/1-46-griffiths-street-fairlight-nsw-2094-2016443464,905000,is-sold,Sold by private treaty 28 Aug 2020,20200828,1/46 Griffiths Street,FAIRLIGHT,NSW,2094,-33.7936554,151.276138,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016444437,listing,/15-jamieson-avenue-fairlight-nsw-2094-2016444437,2175000,is-sold,Sold at auction 12 Sep 2020,20200912,15 Jamieson Avenue,FAIRLIGHT,NSW,2094,-33.79297,151.274963,3,3,3,SemiDetached,Semi-Detached,False,279,m2,False
2016447591,listing,/17-clifford-ave-fairlight-nsw-2094-2016447591,3105000,is-sold,Sold prior to auction 07 Sep 2020,20200907,17 Clifford Ave,FAIRLIGHT,NSW,2094,-33.7981148,151.274323,3,3,3,House,House,False,349,m2,False
2016465428,listing,/24-lauderdale-avenue-fairlight-nsw-2094-2016465428,2800000,is-sold,Sold by private treaty 01 Sep 2020,20200901,24 Lauderdale Avenue,FAIRLIGHT,NSW,2094,-33.79861,151.274612,4,4,4,House,House,False,462,m2,False
2016465432,listing,/26-lauderdale-avenue-fairlight-nsw-2094-2016465432,3200000,is-sold,Sold by private treaty 08 Sep 2020,20200908,26 Lauderdale Avenue,FAIRLIGHT,NSW,2094,-33.79852,151.2745,4,4,4,House,House,False,462,m2,False
2016471913,listing,/18-margaret-street-fairlight-nsw-2094-2016471913,3500000,is-sold,Sold at auction 24 Sep 2020,20200924,18 Margaret Street,FAIRLIGHT,NSW,2094,-33.7978554,151.2775,4,4,4,House,House,False,0,m2,False
2016477164,listing,/56-1-lauderdale-avenue-fairlight-nsw-2094-2016477164,2400000,is-sold,Sold prior to auction 18 Sep 2020,20200918,56/1 Lauderdale Avenue,FAIRLIGHT,NSW,2094,-33.7998123,151.276276,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016485155,listing,/2-bellevue-street-fairlight-nsw-2094-2016485155,2550000,is-sold,Sold prior to auction 22 Sep 2020,20200922,2 Bellevue Street,FAIRLIGHT,NSW,2094,-33.79595,151.27298,4,4,4,House,House,False,455,m2,False
2016487793,listing,/4-6-fairlight-crescent-fairlight-nsw-2094-2016487793,1730000,is-sold,Sold at auction 24 Sep 2020,20200924,4/6 Fairlight Crescent,FAIRLIGHT,NSW,2094,-33.79927,151.273758,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016492182,listing,/7-northcote-avenue-fairlight-nsw-2094-2016492182,2315000,is-sold,Sold prior to auction 19 Sep 2020,20200919,7 Northcote Avenue,FAIRLIGHT,NSW,2094,-33.7959023,151.268143,2,2,2,House,House,False,0,m2,False
2016497344,listing,/8-la-perouse-street-fairlight-nsw-2094-2016497344,2510000,is-sold,Sold at auction 03 Oct 2020,20201003,8 La Perouse Street,FAIRLIGHT,NSW,2094,-33.794323,151.27066,4,4,4,House,House,False,461,m2,False
2016500785,listing,/2-73-fairlight-street-fairlight-nsw-2094-2016500785,3000000,is-sold,Sold prior to auction 01 Oct 2020,20201001,2/73 Fairlight Street,FAIRLIGHT,NSW,2094,-33.79689,151.271225,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016517546,listing,/8-21-25-clifford-avenue-fairlight-nsw-2094-2016517546,3490000,is-sold,Sold by private treaty 25 Sep 2020,20200925,8/21-25 Clifford Avenue,FAIRLIGHT,NSW,2094,-33.7980537,151.27388,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016127541,listing,/10a-10-hilltop-crescent-fairlight-nsw-2094-2016127541,3500000,is-sold,Sold by private treaty 02 Jul 2020,20200702,10a/10 Hilltop Crescent,FAIRLIGHT,NSW,2094,-33.79638,151.273834,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,238,m2,False
2016176593,listing,/8a-10-hilltop-crescent-fairlight-nsw-2094-2016176593,2920000,is-sold,Sold by private treaty 26 Jun 2020,20200626,8A/10 Hilltop Crescent,FAIRLIGHT,NSW,2094,-33.79638,151.273834,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,230,m2,False
2016217120,listing,/1-95-lauderdale-avenue-fairlight-nsw-2094-2016217120,,is-sold,Sold by private treaty 25 Jun 2020,20200625,1/95 Lauderdale Avenue,FAIRLIGHT,NSW,2094,-33.79808,151.271881,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016276811,listing,/5-31-la-perouse-street-fairlight-nsw-2094-2016276811,580000,is-sold,Sold by private treaty 09 Jul 2020,20200709,5/31 La Perouse Street,FAIRLIGHT,NSW,2094,-33.7929764,151.270386,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,59,m2,False
2016293353,listing,/216-sydney-road-fairlight-nsw-2094-2016293353,1655000,is-sold,Sold prior to auction 27 Jun 2020,20200627,216 Sydney Road,FAIRLIGHT,NSW,2094,-33.7946854,151.272324,3,3,3,House,House,False,262,m2,False
2016310084,listing,/3-jamieson-avenue-fairlight-nsw-2094-2016310084,2750000,is-sold,Sold prior to auction 19 Jun 2020,20200619,3 Jamieson Avenue,FAIRLIGHT,NSW,2094,-33.7930222,151.275558,4,4,4,House,House,False,335,m2,False
2016318585,listing,/10-mossgiel-street-fairlight-nsw-2094-2016318585,2380000,is-sold,Sold by private treaty 26 Jun 2020,20200626,10 Mossgiel Street,FAIRLIGHT,NSW,2094,-33.7922173,151.28006,4,4,4,House,House,False,0,m2,False
2016329876,listing,/7-52-griffiths-street-fairlight-nsw-2094-2016329876,1552000,is-sold,Sold by private treaty 17 Aug 2020,20200817,7/52 Griffiths Street,FAIRLIGHT,NSW,2094,-33.79349,151.275513,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016331668,listing,/28-hilltop-crescent-fairlight-nsw-2094-2016331668,2350000,is-sold,Sold at auction 17 Jul 2020,20200717,28 Hilltop Crescent,FAIRLIGHT,NSW,2094,-33.7963257,151.273026,4,4,4,House,House,False,430,m2,False
2016333220,listing,/1-24-26-hilltop-crescent-fairlight-nsw-2094-2016333220,2350000,is-sold,Sold by private treaty 24 Jul 2020,20200724,1/24-26 Hilltop Crescent,FAIRLIGHT,NSW,2094,-33.79639,151.273224,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016333479,listing,/50a-fairlight-street-fairlight-nsw-2094-2016333479,3025000,is-sold,Sold at auction 16 Jul 2020,20200716,50a Fairlight Street,FAIRLIGHT,NSW,2094,-33.7967567,151.275055,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016346585,listing,/5-49-51-griffiths-street-fairlight-nsw-2094-2016346585,1150000,is-sold,Sold at auction 16 Jul 2020,20200716,5/49-51 Griffiths Street,FAIRLIGHT,NSW,2094,-33.79344,151.2729,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016396311,listing,/2-56-hilltop-crescent-fairlight-nsw-2094-2016396311,1545000,is-sold,Sold at auction 19 Aug 2020,20200819,2/56 Hilltop Crescent,FAIRLIGHT,NSW,2094,-33.79548,151.270477,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016396318,listing,/1-36-hill-street-fairlight-nsw-2094-2016396318,1251500,is-sold,Sold by private treaty 30 Jul 2020,20200730,1/36 Hill Street,FAIRLIGHT,NSW,2094,-33.79311,151.269882,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016396417,listing,/4-133-sydney-road-fairlight-nsw-2094-2016396417,1463000,is-sold,Sold by private treaty 11 Jul 2020,20200711,4/133 Sydney Road,FAIRLIGHT,NSW,2094,-33.7963181,151.277939,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016396870,listing,/2f-10-hilltop-crescent-fairlight-nsw-2094-2016396870,2530000,is-sold,Sold by private treaty 12 Aug 2020,20200812,2F/10 Hilltop Crescent,FAIRLIGHT,NSW,2094,-33.79638,151.273834,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016407554,listing,/117-balgowlah-road-fairlight-nsw-2094-2016407554,1700000,is-sold,Sold by private treaty 15 Aug 2020,20200815,117 Balgowlah Road,FAIRLIGHT,NSW,2094,-33.7913475,151.271164,3,3,3,House,House,False,328,m2,False
2016429424,listing,/1-61-griffiths-street-fairlight-nsw-2094-2016429424,1640000,is-sold,Sold by private treaty 07 Aug 2020,20200807,1/61 Griffiths Street,FAIRLIGHT,NSW,2094,-33.7930222,151.270889,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016435759,listing,/39-1-lauderdale-avenue-fairlight-nsw-2094-2016435759,3235000,is-sold,Sold by private treaty 14 Aug 2020,20200814,39/1 Lauderdale Avenue,FAIRLIGHT,NSW,2094,-33.7998123,151.276276,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016535166,listing,/1-9-bellevue-street-fairlight-nsw-2094-2016535166,1590000,is-sold,Sold by private treaty 07 Aug 2020,20200807,1/9 Bellevue Street,FAIRLIGHT,NSW,2094,-33.79455,151.272858,2,2,2,SemiDetached,Semi-Detached,False,0,m2,False
2016069321,listing,/52b-lauderdale-avenue-fairlight-nsw-2094-2016069321,4700000,is-sold,Sold by private treaty 28 May 2020,20200528,52B Lauderdale Avenue,FAIRLIGHT,NSW,2094,-33.7981377,151.272385,4,4,4,House,House,False,0,m2,False
2016121735,listing,/2-12-lauderdale-avenue-fairlight-nsw-2094-2016121735,1180000,is-sold,Sold by private treaty 24 Apr 2020,20200424,2/12 Lauderdale Avenue,FAIRLIGHT,NSW,2094,-33.7987556,151.275345,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016128380,listing,/8-133-sydney-road-fairlight-nsw-2094-2016128380,1900000,is-sold,Sold by private treaty 31 Mar 2020,20200331,8/133 Sydney Road,FAIRLIGHT,NSW,2094,-33.7963181,151.277939,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016151966,listing,/41-jamieson-avenue-fairlight-nsw-2094-2016151966,3070000,is-sold,Sold prior to auction 04 Apr 2020,20200404,41 Jamieson Avenue,FAIRLIGHT,NSW,2094,-33.7926445,151.2733,5,5,5,House,House,False,0,m2,False
2016160265,listing,/18a-thornton-street-fairlight-nsw-2094-2016160265,2250000,is-sold,Sold prior to auction 03 Apr 2020,20200403,18a Thornton Street,FAIRLIGHT,NSW,2094,-33.7949028,151.277725,3,3,3,House,House,False,0,m2,False
2016172857,listing,/7-149-berry-avenue-fairlight-nsw-2094-2016172857,920000,is-sold,Sold by private treaty 01 May 2020,20200501,7/149 Berry Avenue,FAIRLIGHT,NSW,2094,-33.7963867,151.276871,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016177088,listing,/14-123-sydney-road-fairlight-nsw-2094-2016177088,1355000,is-sold,Sold by private treaty 12 Jun 2020,20200612,14/123 Sydney Road,FAIRLIGHT,NSW,2094,-33.7961464,151.278946,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016178491,listing,/4-44-lauderdale-avenue-fairlight-nsw-2094-2016178491,1275000,is-sold,Sold by private treaty 07 May 2020,20200507,4/44 Lauderdale Avenue,FAIRLIGHT,NSW,2094,-33.79829,151.272949,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016181338,listing,/2-18-baltic-street-fairlight-nsw-2094-2016181338,746000,is-sold,Sold by private treaty 21 Apr 2020,20200421,2/18 Baltic Street,FAIRLIGHT,NSW,2094,-33.7920456,151.276352,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016183323,listing,/10-charles-street-fairlight-nsw-2094-2016183323,2323000,is-sold,Sold by private treaty 29 Apr 2020,20200429,10 Charles Street,FAIRLIGHT,NSW,2094,-33.794445,151.275711,4,4,4,House,House,False,0,m2,False
2016184048,listing,/6-24-fairlight-street-fairlight-nsw-2094-2016184048,1040000,is-sold,Sold by private treaty 30 Apr 2020,20200430,6/24 Fairlight Street,FAIRLIGHT,NSW,2094,-33.79706,151.277817,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016191936,listing,/3-73-lauderdale-avenue-fairlight-nsw-2094-2016191936,6600000,is-sold,Sold by private treaty 17 Jun 2020,20200617,3/73 Lauderdale Avenue,FAIRLIGHT,NSW,2094,-33.79812,151.270157,4,4,4,House,House,False,0,m2,False
2016198626,listing,/14-7-lauderdale-avenue-fairlight-nsw-2094-2016198626,865000,is-sold,Sold by private treaty 05 May 2020,20200505,14/7 Lauderdale Avenue,FAIRLIGHT,NSW,2094,-33.79941,151.275253,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016206003,listing,/13-woods-parade-fairlight-nsw-2094-2016206003,2875000,is-sold,Sold by private treaty 20 May 2020,20200520,13 Woods Parade,FAIRLIGHT,NSW,2094,-33.79752,151.275848,4,4,4,House,House,False,0,m2,False
2016216416,listing,/3-18-baltic-street-fairlight-nsw-2094-2016216416,1475000,is-sold,Sold by private treaty 30 Apr 2020,20200430,3/18 Baltic Street,FAIRLIGHT,NSW,2094,-33.7920456,151.276352,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016217112,listing,/4-9-lauderdale-avenue-fairlight-nsw-2094-2016217112,2800000,is-sold,Sold prior to auction 05 May 2020,20200505,4/9 Lauderdale Avenue,FAIRLIGHT,NSW,2094,-33.799366,151.27507,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,162,m2,False
2016224570,listing,/33-lauderdale-avenue-fairlight-nsw-2094-2016224570,2850000,is-sold,Sold at auction 29 May 2020,20200529,33 Lauderdale Avenue,FAIRLIGHT,NSW,2094,-33.7986259,151.272476,5,5,5,House,House,False,329,m2,False
2016231324,listing,/45-griffiths-street-fairlight-nsw-2094-2016231324,2050000,is-sold,Sold prior to auction 20 May 2020,20200520,45 Griffiths Street,FAIRLIGHT,NSW,2094,-33.79339,151.27356,4,4,4,House,House,False,248,m2,False
2016248833,listing,/1-232-sydney-road-fairlight-nsw-2094-2016248833,1215000,is-sold,Sold by private treaty 29 Apr 2020,20200429,1/232 Sydney Road,FAIRLIGHT,NSW,2094,-33.79479,151.270859,2,2,2,SemiDetached,Semi-Detached,False,0,m2,False
2016308789,listing,/11-79-balgowlah-road-fairlight-nsw-2094-2016308789,1300100,is-sold,Sold prior to auction 18 Jun 2020,20200618,11/79 Balgowlah Road,FAIRLIGHT,NSW,2094,-33.7912178,151.2742,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,107,m2,False
2015900773,listing,/59-fairlight-street-fairlight-nsw-2094-2015900773,2257500,is-sold,Sold at auction 29 Feb 2020,20200229,59 Fairlight Street,FAIRLIGHT,NSW,2094,-33.7969666,151.272827,2,2,2,House,House,False,0,m2,False
2015997747,listing,/13-149-153-sydney-road-fairlight-nsw-2094-2015997747,795000,is-sold,Sold at auction 22 Feb 2020,20200222,13/149-153 Sydney Road,FAIRLIGHT,NSW,2094,-33.7962646,151.276718,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016042236,listing,/94a-griffiths-street-fairlight-nsw-2094-2016042236,3100000,is-sold,Sold at auction 22 Feb 2020,20200222,94a Griffiths Street,FAIRLIGHT,NSW,2094,-33.7927933,151.272659,4,4,4,House,House,False,274,m2,False
2016092755,listing,/221-sydney-road-fairlight-nsw-2094-2016092755,2650000,is-sold,Sold prior to auction 05 Mar 2020,20200305,221 Sydney Road,FAIRLIGHT,NSW,2094,-33.79517,151.272461,5,5,5,House,House,False,537,m2,False
2016094821,listing,/9-12-cohen-street-fairlight-nsw-2094-2016094821,1100000,is-sold,Sold prior to auction 09 Mar 2020,20200309,9/12 Cohen Street,FAIRLIGHT,NSW,2094,-33.7948227,151.27562,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016096268,listing,/2-14-fairlight-crescent-fairlight-nsw-2094-2016096268,853000,is-sold,Sold at auction 17 Mar 2020,20200317,2/14 Fairlight Crescent,FAIRLIGHT,NSW,2094,-33.79959,151.273117,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,614,m2,False
2016103648,listing,/10-201-207-sydney-road-fairlight-nsw-2094-2016103648,1805000,is-sold,Sold by private treaty 24 Feb 2020,20200224,10/201-207 Sydney Road,FAIRLIGHT,NSW,2094,-33.7955322,151.273544,4,4,4,Townhouse,Townhouse,False,0,m2,False
2016105517,listing,/13-cohen-street-fairlight-nsw-2094-2016105517,2525000,is-sold,Sold by private treaty 25 Feb 2020,20200225,13 Cohen Street,FAIRLIGHT,NSW,2094,-33.79458,151.274918,3,3,3,House,House,False,0,m2,False
2016109570,listing,/4-54-upper-clifford-avenue-fairlight-nsw-2094-2016109570,2310000,is-sold,Sold at auction 06 Mar 2020,20200306,4/54 Upper Clifford Avenue,FAIRLIGHT,NSW,2094,-33.7970734,151.271317,3,3,3,Townhouse,Townhouse,False,228,m2,False
2016113243,listing,/94-griffiths-street-fairlight-nsw-2094-2016113243,3100000,is-sold,Sold by private treaty 27 Feb 2020,20200227,94 Griffiths Street,FAIRLIGHT,NSW,2094,-33.7927933,151.272659,4,4,4,House,House,False,0,m2,False
2016122886,listing,/277-sydney-road-fairlight-nsw-2094-2016122886,1900000,is-sold,Sold prior to auction 12 Mar 2020,20200312,277 Sydney Road,FAIRLIGHT,NSW,2094,-33.79527,151.269333,3,3,3,House,House,False,253,m2,False
2016124796,listing,/16-hill-street-fairlight-nsw-2094-2016124796,2050000,is-sold,Sold at auction 23 Mar 2020,20200323,16 Hill Street,FAIRLIGHT,NSW,2094,-33.7927628,151.269638,3,3,3,House,House,False,0,m2,False
2016125430,listing,/26-francis-street-fairlight-nsw-2094-2016125430,1650000,is-sold,Sold by private treaty 27 Mar 2020,20200327,26 Francis Street,FAIRLIGHT,NSW,2094,-33.7928619,151.278625,2,2,2,House,House,False,0,m2,False
