id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017164027,listing,/lot-173-45-allendale-drive-alligator-creek-qld-4816-2017164027,212000,is-sold,Sold by private treaty 01 Nov 2021,20211101,Lot 173/45 Allendale Drive,ALLIGATOR CREEK,QLD,4816,-19.3926125,146.936478,,,,VacantLand,Vacant land,False,4245.0,m2,False
2017216274,listing,/744-barrett-road-mutarnee-qld-4816-2017216274,60000,is-sold,Sold at auction 19 Oct 2021,20211019,744 Barrett Road,MUTARNEE,QLD,4816,-18.95271,146.291122,,,,VacantLand,Vacant land,True,1.05,ha,False
2017219228,listing,/9-oconnor-road-balgal-beach-qld-4816-2017219228,452500,is-sold,Sold by private treaty 13 Nov 2021,20211113,9 Oconnor Road,BALGAL BEACH,QLD,4816,-19.0492439,146.405685,4,4,4,Rural,Rural,True,73.04,ha,False
2017258428,listing,/57-splendour-circuit-julago-qld-4816-2017258428,416000,is-sold,Sold by private treaty 15 Nov 2021,20211115,57 Splendour Circuit,JULAGO,QLD,4816,-19.3748646,146.895737,4,4,4,House,House,False,480.0,m2,False
2017258464,listing,/26-duggan-drive-alligator-creek-qld-4816-2017258464,500000,is-sold,Sold by private treaty 12 Oct 2021,20211012,26 Duggan Drive,ALLIGATOR CREEK,QLD,4816,-19.3906174,146.941,3,3,3,House,House,True,2.0,ha,False
2017273231,listing,/24-acheron-drive-balgal-beach-qld-4816-2017273231,566000,is-sold,Sold by private treaty 18 Oct 2021,20211018,24 Acheron Drive,BALGAL BEACH,QLD,4816,-19.0288258,146.408524,3,3,3,House,House,False,22257.0,m2,False
2017281918,listing,/36-augusta-dr-balgal-beach-qld-4816-2017281918,158000,is-sold,Sold by private treaty 08 Nov 2021,20211108,36 Augusta Dr,BALGAL BEACH,QLD,4816,-19.03942,146.425415,,,,VacantLand,Vacant land,False,960.0,m2,False
2017284120,listing,/341-66-old-coach-road-majors-creek-qld-4816-2017284120,390000,is-sold,Sold by private treaty 12 Nov 2021,20211112,341/66 Old Coach Road,MAJORS CREEK,QLD,4816,-19.6249142,147.0045,,,,SpecialistFarm,Specialist Farm,True,40.41,ha,False
2017321614,listing,/31-herald-street-toomulla-qld-4816-2017321614,253000,is-sold,Sold by private treaty 10 Nov 2021,20211110,31 Herald Street,TOOMULLA,QLD,4816,-19.0803375,146.472382,4,4,4,House,House,False,999.0,m2,False
2017321887,listing,/12-denison-court-toomulla-qld-4816-2017321887,502000,is-sold,Sold by private treaty 22 Oct 2021,20211022,12 Denison Court,TOOMULLA,QLD,4816,-19.0764484,146.46965,2,2,2,House,House,False,678.0,m2,False
2017349331,listing,/25-paterson-street-pentland-qld-4816-2017349331,75000,is-sold,Sold by private treaty 03 Nov 2021,20211103,25 Paterson Street,PENTLAND,QLD,4816,-20.527132,145.396835,3,3,3,House,House,False,1012.0,m2,False
2017371265,listing,/6-madelaine-drive-balgal-beach-qld-4816-2017371265,280000,is-sold,Sold by private treaty 13 Oct 2021,20211013,6 Madelaine Drive,BALGAL BEACH,QLD,4816,-19.0298939,146.418076,2,2,2,House,House,False,800.0,m2,False
2017372165,listing,/205-balgal-beach-road-balgal-beach-qld-4816-2017372165,167000,is-sold,Sold by private treaty 09 Nov 2021,20211109,205 Balgal Beach Road,BALGAL BEACH,QLD,4816,-19.021843,146.405716,1,1,1,House,House,False,809.0,m2,False
2014206609,listing,/20-129-mystic-ave-balgal-beach-qld-4816-2014206609,56500,is-sold,Sold by private treaty 30 Sep 2021,20210930,20/129 Mystic Ave,BALGAL BEACH,QLD,4816,-19.03985,146.4218,,,,VacantLand,Vacant land,False,977.0,m2,False
2015305669,listing,/10-borton-street-balgal-beach-qld-4816-2015305669,79000,is-sold,Sold by private treaty 21 Sep 2021,20210921,10 Borton Street,BALGAL BEACH,QLD,4816,-19.03564,146.419586,,,,VacantLand,Vacant land,False,840.0,m2,False
2015553889,listing,/12-turnberry-court-balgal-beach-qld-4816-2015553889,97500,is-sold,Sold by private treaty 09 Sep 2021,20210909,12 Turnberry Court,BALGAL BEACH,QLD,4816,-19.0388126,146.423843,,,,VacantLand,Vacant land,False,845.0,m2,False
2016705905,listing,/lot-1-18-duggan-drive-alligator-creek-qld-4816-2016705905,,is-sold,Sold by private treaty 16 Sep 2021,20210916,"Lot 1, 18 Duggan Drive",ALLIGATOR CREEK,QLD,4816,-19.39103,146.944427,,,,VacantLand,Vacant land,False,4650.0,m2,False
2016828555,listing,/lot-33-mahogany-rd-ellerbeck-qld-4816-2016828555,,is-sold,Sold by private treaty 11 Oct 2021,20211011,Lot 33 Mahogany Rd,ELLERBECK,QLD,4816,-18.2350712,145.988083,,,,VacantLand,Vacant land,False,4023.0,m2,False
2016850870,listing,/14-duggan-drive-alligator-creek-qld-4816-2016850870,,is-sold,Sold by private treaty 10 Oct 2021,20211010,14 Duggan Drive,ALLIGATOR CREEK,QLD,4816,-19.3901272,146.946,3,3,3,AcreageSemiRural,Acreage / Semi-Rural,True,2.01,ha,False
2017022025,listing,/43-acheron-drive-balgal-beach-qld-4816-2017022025,410000,is-sold,Sold by private treaty 05 Oct 2021,20211005,43 Acheron Drive,BALGAL BEACH,QLD,4816,-19.0262165,146.411819,3,3,3,House,House,True,2.39,ha,False
2017035975,listing,/56-acheron-drive-balgal-beach-qld-4816-2017035975,355000,is-sold,Sold by private treaty 13 Sep 2021,20210913,56 Acheron Drive,BALGAL BEACH,QLD,4816,-19.0288887,146.414871,3,3,3,House,House,False,4123.0,m2,False
2017046386,listing,/3992-burdekin-falls-dam-road-ravenswood-qld-4816-2017046386,120000,is-sold,Sold by private treaty 23 Sep 2021,20210923,3992 Burdekin Falls Dam Road,RAVENSWOOD,QLD,4816,-20.1047421,146.876114,3,3,3,House,House,False,2891.0,m2,False
2017054264,listing,/21-paterson-street-pentland-qld-4816-2017054264,75000,is-sold,Sold by private treaty 08 Oct 2021,20211008,21 Paterson Street,PENTLAND,QLD,4816,-20.527132,145.396835,3,3,3,House,House,False,1012.0,m2,False
2017105472,listing,/13-george-ansell-avenue-cungulla-qld-4816-2017105472,325000,is-sold,Sold by private treaty 24 Sep 2021,20210924,13 George Ansell Avenue,CUNGULLA,QLD,4816,-19.3873081,147.110764,3,3,3,House,House,False,800.0,m2,False
2017127140,listing,/157-williams-road-alligator-creek-qld-4816-2017127140,365000,is-sold,Sold by private treaty 04 Oct 2021,20211004,157 Williams Road,ALLIGATOR CREEK,QLD,4816,-19.4024925,146.956375,4,4,4,House,House,False,9033.0,m2,False
2017164709,listing,/95-cook-road-majors-creek-qld-4816-2017164709,290000,is-sold,Sold by private treaty 05 Oct 2021,20211005,95 Cook Road,MAJORS CREEK,QLD,4816,-19.5963459,146.928558,,,,Rural,Rural,True,8.01,ha,False
2017179989,listing,/lot-4-chicks-road-paluma-qld-4816-2017179989,,is-sold,Sold by private treaty 08 Oct 2021,20211008,Lot 4 Chicks Road,PALUMA,QLD,4816,-19.010807,146.111115,,,,VacantLand,Vacant land,True,2.0,ha,False
2017197612,listing,/9-mount-clifton-court-alligator-creek-qld-4816-2017197612,,is-sold,Sold by private treaty 04 Oct 2021,20211004,9 Mount Clifton Court,ALLIGATOR CREEK,QLD,4816,-19.4171829,146.9381,3,3,3,House,House,False,6192.0,m2,False
2017204035,listing,/5-alligator-creek-road-alligator-creek-qld-4816-2017204035,656000,is-sold,Sold by private treaty 04 Oct 2021,20211004,5 Alligator Creek Road,ALLIGATOR CREEK,QLD,4816,-19.3902626,146.953079,4,4,4,House,House,True,2.09,ha,False
2017236623,listing,/4-fanning-court-balgal-beach-qld-4816-2017236623,340000,is-sold,Sold by private treaty 01 Oct 2021,20211001,4 Fanning Court,BALGAL BEACH,QLD,4816,-19.0364418,146.4207,3,3,3,House,House,False,815.0,m2,False
2017238683,listing,/26-godier-road-alligator-creek-qld-4816-2017238683,975000,is-sold,Sold at auction 05 Oct 2021,20211005,26 Godier Road,ALLIGATOR CREEK,QLD,4816,-19.4111557,146.958191,3,3,3,House,House,True,10.71,ha,False
2017255883,listing,/28-empress-close-cungulla-qld-4816-2017255883,242500,is-sold,Sold by private treaty 23 Sep 2021,20210923,28 Empress Close,CUNGULLA,QLD,4816,-19.3999138,147.110825,,,,VacantLand,Vacant land,False,809.0,m2,False
2017275750,listing,/5234-flinders-highway-reid-river-qld-4816-2017275750,490000,is-sold,Sold by private treaty 13 Sep 2021,20210913,5234 Flinders Highway,REID RIVER,QLD,4816,-19.75183,146.836014,4,4,4,House,House,True,25.1,ha,False
2014804664,listing,/91-pavia-drive-nome-qld-4816-2014804664,,is-sold,Sold by private treaty 13 Aug 2021,20210813,91 Pavia Drive,NOME,QLD,4816,-19.32476,146.929886,,,,VacantLand,Vacant land,False,600.0,m2,False
2015312981,listing,/46-dingo-park-road-woodstock-qld-4816-2015312981,620000,is-sold,Sold by private treaty 23 Aug 2021,20210823,46 Dingo Park Road,WOODSTOCK,QLD,4816,-19.6906948,146.845428,4,4,4,House,House,True,23.83,ha,False
2015529484,listing,/21-curtis-road-kennedy-qld-4816-2015529484,525000,is-sold,Sold by private treaty 26 Aug 2021,20210826,21 Curtis Road,KENNEDY,QLD,4816,-18.2333221,145.934128,4,4,4,Rural,Rural,True,1.3,ha,False
2016665406,listing,/3420-woodstock-giru-road-woodstock-qld-4816-2016665406,650000,is-sold,Sold by private treaty 23 Aug 2021,20210823,3420 Woodstock Giru Road,WOODSTOCK,QLD,4816,-19.5929222,146.851974,3,3,3,Rural,Rural,True,40.01,ha,False
2016753515,listing,/14-smith-crescent-paluma-qld-4816-2016753515,160000,is-sold,Sold by private treaty 02 Sep 2021,20210902,14 Smith Crescent,PALUMA,QLD,4816,-19.0064583,146.205261,1,1,1,House,House,False,809.0,m2,False
2016902264,listing,/lot-25-the-acreage-alligator-creek-qld-4816-2016902264,220000,is-sold,Sold by private treaty 05 Aug 2021,20210805,Lot 25 The Acreage,ALLIGATOR CREEK,QLD,4816,-19.4226913,146.941422,,,,VacantLand,Vacant land,False,0.0,m2,False
2016921091,listing,/5-129-mystic-avenue-balgal-beach-qld-4816-2016921091,355000,is-sold,Sold by private treaty 16 Aug 2021,20210816,5/129 Mystic Avenue,BALGAL BEACH,QLD,4816,-19.040987,146.420868,4,4,4,House,House,False,1089.0,m2,False
2016996836,listing,/29-howitson-drive-balgal-beach-qld-4816-2016996836,125000,is-sold,Sold by private treaty 12 Aug 2021,20210812,29 Howitson Drive,BALGAL BEACH,QLD,4816,-19.0351,146.420837,,,,VacantLand,Vacant land,False,856.0,m2,False
2017018053,listing,/6-mount-cradle-court-alligator-creek-qld-4816-2017018053,630000,is-sold,Sold by private treaty 09 Aug 2021,20210809,6 Mount Cradle Court,ALLIGATOR CREEK,QLD,4816,-19.4271412,146.934265,4,4,4,House,House,False,7179.0,m2,False
2017034770,listing,/16-madelaine-drive-balgal-beach-qld-4816-2017034770,350000,is-sold,Sold by private treaty 03 Sep 2021,20210903,16 Madelaine Drive,BALGAL BEACH,QLD,4816,-19.0291138,146.417648,2,2,2,House,House,False,800.0,m2,False
2017075330,listing,/103-williams-road-alligator-creek-qld-4816-2017075330,715000,is-sold,Sold by private treaty 14 Aug 2021,20210814,103 Williams Road,ALLIGATOR CREEK,QLD,4816,-19.3982029,146.9579,4,4,4,House,House,False,11574.0,m2,False
2017078362,listing,/15-duggan-drive-alligator-creek-qld-4816-2017078362,540000,is-sold,Sold by private treaty 05 Aug 2021,20210805,15 Duggan Drive,ALLIGATOR CREEK,QLD,4816,-19.3929729,146.945816,4,4,4,House,House,False,20112.0,m2,False
2017081752,listing,/6-olivia-court-alligator-creek-qld-4816-2017081752,850000,is-sold,Sold by private treaty 24 Aug 2021,20210824,6 Olivia Court,ALLIGATOR CREEK,QLD,4816,-19.3831825,146.923248,6,6,6,House,House,True,2.01,ha,False
2017086103,listing,/89-john-dory-street-cungulla-qld-4816-2017086103,210000,is-sold,Sold by private treaty 27 Aug 2021,20210827,89 John Dory Street,CUNGULLA,QLD,4816,-19.4039364,147.1127,2,2,2,House,House,False,810.0,m2,False
2017105784,listing,/12-borton-street-balgal-beach-qld-4816-2017105784,230000,is-sold,Sold by private treaty 17 Aug 2021,20210817,12 Borton Street,BALGAL BEACH,QLD,4816,-19.0354385,146.419571,4,4,4,House,House,False,840.0,m2,False
2017121863,listing,/7-renwick-court-alligator-creek-qld-4816-2017121863,540000,is-sold,Sold by private treaty 12 Aug 2021,20210812,7 Renwick Court,ALLIGATOR CREEK,QLD,4816,-19.4024582,146.9573,4,4,4,House,House,False,4154.0,m2,False
2017161401,listing,/lot-28-129-mystic-avenue-balgal-beach-qld-4816-2017161401,25000,is-sold,Sold by private treaty 30 Aug 2021,20210830,Lot 28/129 Mystic Avenue,BALGAL BEACH,QLD,4816,-19.0402775,146.421631,,,,VacantLand,Vacant land,False,666.0,m2,False
2017175909,listing,/14-cavill-lane-barringha-qld-4816-2017175909,475000,is-sold,Sold by private treaty 30 Aug 2021,20210830,14 Cavill Lane,BARRINGHA,QLD,4816,-19.57443,146.834427,3,3,3,House,House,True,4.09,ha,False
2017207628,listing,/lot-2-rp726632-maconachies-road-majors-creek-qld-4816-2017207628,140000,is-sold,Sold by private treaty 26 Aug 2021,20210826,Lot 2 RP726632 Maconachies Road,MAJORS CREEK,QLD,4816,-19.61177,146.943573,,,,VacantLand,Vacant land,True,3.95,ha,False
2017219243,listing,/14-bottlebrush-court-nome-qld-4816-2017219243,575000,is-sold,Sold by private treaty 11 Aug 2021,20210811,14 Bottlebrush Court,NOME,QLD,4816,-19.375349,146.908768,4,4,4,House,House,False,7576.0,m2,False
2015359070,listing,/7-lookout-road-paluma-qld-4816-2015359070,260000,is-sold,Sold by private treaty 29 Jul 2021,20210729,7 Lookout Road,PALUMA,QLD,4816,-19.00703,146.211609,6,6,6,Rural,Rural,True,2404.0,m2,False
2016097337,listing,/326-volk-road-mutarnee-qld-4816-2016097337,740000,is-sold,Sold by private treaty 27 Jul 2021,20210727,326 Volk Road,MUTARNEE,QLD,4816,-18.9586468,146.258087,2,2,2,House,House,True,28.04,ha,False
2016411087,listing,/lot-2-44-alligator-creek-road-alligator-creek-qld-4816-2016411087,280000,is-sold,Sold by private treaty 08 Jul 2021,20210708,"LOT 2, 44 Alligator Creek Road",ALLIGATOR CREEK,QLD,4816,-19.4021645,146.944122,,,,VacantLand,Vacant land,False,10117.0,m2,False
2016601549,listing,/24-marlin-street-balgal-beach-qld-4816-2016601549,145000,is-sold,Sold by private treaty 22 Jul 2021,20210722,24 Marlin Street,BALGAL BEACH,QLD,4816,-19.0163612,146.407745,,,,VacantLand,Vacant land,False,802.0,m2,False
2016748976,listing,/lot-174-34-duggan-drive-alligator-creek-qld-4816-2016748976,200000,is-sold,Sold by private treaty 02 Jul 2021,20210702,LOT 174 34 Duggan Drive,ALLIGATOR CREEK,QLD,4816,-19.3913975,146.93721,,,,VacantLand,Vacant land,False,4181.0,m2,False
2016762285,listing,/2-14-corser-drive-alligator-creek-qld-4816-2016762285,610000,is-sold,Sold by private treaty 21 Jul 2021,20210721,2-14 Corser Drive,ALLIGATOR CREEK,QLD,4816,-19.3949814,146.956726,4,4,4,House,House,False,4425.0,m2,False
2016805237,listing,/28-34-colwell-court-alligator-creek-qld-4816-2016805237,550000,is-sold,Sold by private treaty 20 Jul 2021,20210720,28-34 Colwell Court,ALLIGATOR CREEK,QLD,4816,-19.3954487,146.960632,5,5,5,House,House,False,4023.0,m2,False
2016848520,listing,/1508-woodstock-giru-road-majors-creek-qld-4816-2016848520,475000,is-sold,Sold by private treaty 21 Jul 2021,20210721,1508 Woodstock Giru Road,MAJORS CREEK,QLD,4816,-19.61052,147.021942,3,3,3,Rural,Rural,True,8.31,ha,False
2016929706,listing,/lot-1-54-alligator-creek-road-alligator-creek-qld-4816-2016929706,,is-sold,Sold by private treaty 02 Aug 2021,20210802,"Lot 1, 54 Alligator Creek Road",ALLIGATOR CREEK,QLD,4816,-19.40693,146.943436,,,,VacantLand,Vacant land,False,4050.0,m2,False
2016961875,listing,/5-old-cape-road-pentland-qld-4816-2016961875,85000,is-sold,Sold by private treaty 26 Jul 2021,20210726,5 Old Cape Road,PENTLAND,QLD,4816,-20.5235863,145.396652,4,4,4,House,House,True,1.3,ha,False
2016975504,listing,/4-denison-court-toomulla-qld-4816-2016975504,520000,is-sold,Sold by private treaty 04 Jul 2021,20210704,4 Denison Court,TOOMULLA,QLD,4816,-19.0762177,146.468918,3,3,3,House,House,False,642.0,m2,False
2017038279,listing,/lot-862-22-allendale-drive-alligator-creek-qld-4816-2017038279,235000,is-sold,Sold by private treaty 01 Jul 2021,20210701,Lot 862/22 Allendale Drive,ALLIGATOR CREEK,QLD,4816,-19.39055,146.930557,,,,VacantLand,Vacant land,False,5010.0,m2,False
2017047534,listing,/4-cole-court-balgal-beach-qld-4816-2017047534,88000,is-sold,Sold by private treaty 26 Jul 2021,20210726,4 Cole Court,BALGAL BEACH,QLD,4816,-19.0290966,146.4167,,,,VacantLand,Vacant land,False,1564.0,m2,False
2017051864,listing,/46-56-renwick-court-alligator-creek-qld-4816-2017051864,440000,is-sold,Sold by private treaty 03 Jul 2021,20210703,46-56 Renwick Court,ALLIGATOR CREEK,QLD,4816,-19.4033642,146.958221,3,3,3,House,House,False,4083.0,m2,False
2017053484,listing,/154-balgal-beach-road-balgal-beach-qld-4816-2017053484,278000,is-sold,Sold by private treaty 05 Jul 2021,20210705,154 Balgal Beach Road,BALGAL BEACH,QLD,4816,-19.0269356,146.4029,,,,VacantLand,Vacant land,False,20000.0,m2,False
2017078276,listing,/2-the-esplanade-toomulla-qld-4816-2017078276,312000,is-sold,Sold by private treaty 16 Jul 2021,20210716,2 The Esplanade,TOOMULLA,QLD,4816,-19.08256,146.475128,2,2,2,House,House,False,802.0,m2,False
2017079467,listing,/3-denison-court-toomulla-qld-4816-2017079467,350000,is-sold,Sold by private treaty 20 Jul 2021,20210720,3 Denison Court,TOOMULLA,QLD,4816,-19.0764847,146.4687,2,2,2,House,House,False,607.0,m2,False
2017089223,listing,/114-barnham-road-nome-qld-4816-2017089223,545000,is-sold,Sold by private treaty 02 Aug 2021,20210802,114 Barnham Road,NOME,QLD,4816,-19.3718777,146.942429,4,4,4,House,House,False,4347.0,m2,False
2017126302,listing,/14-yarran-ct-nome-qld-4816-2017126302,590000,is-sold,Sold by private treaty 30 Jul 2021,20210730,14 Yarran Ct,NOME,QLD,4816,-19.3724689,146.91156,4,4,4,House,House,False,5034.0,m2,False
2017147038,listing,/46-56-renwick-court-alligator-creek-qld-4816-2017147038,440000,is-sold,Sold by private treaty 03 Jul 2021,20210703,46-56 Renwick Court,ALLIGATOR CREEK,QLD,4816,-19.4033642,146.958221,3,3,3,House,House,False,4083.0,m2,False
2013469496,listing,/lot-20-field-road-woodstock-qld-4816-2013469496,,is-sold,Sold 23 Jun 2021,20210623,Lot 20 Field Road,WOODSTOCK,QLD,4816,-19.58369,146.842911,2,2,2,House,House,False,0.0,m2,False
2014580326,listing,/27-129-mystic-ave-balgal-beach-qld-4816-2014580326,,is-sold,Sold by private treaty 01 Jun 2021,20210601,27/129 Mystic Ave,BALGAL BEACH,QLD,4816,-19.0404873,146.421677,,,,VacantLand,Vacant land,False,818.0,m2,False
2016058622,listing,/31-rollingstone-street-rollingstone-qld-4816-2016058622,100000,is-sold,Sold by private treaty 29 May 2021,20210529,31 Rollingstone Street,ROLLINGSTONE,QLD,4816,-19.0432034,146.390472,,,,VacantLand,Vacant land,False,1047.0,m2,False
2016143467,listing,/7-macor-court-balgal-beach-qld-4816-2016143467,71000,is-sold,Sold by private treaty 07 May 2021,20210507,7 Macor Court,BALGAL BEACH,QLD,4816,-19.0183868,146.403809,,,,VacantLand,Vacant land,False,1224.0,m2,False
2016176180,listing,/10-turnberry-crt-balgal-beach-qld-4816-2016176180,78000,is-sold,Sold by private treaty 12 May 2021,20210512,10 Turnberry Crt,BALGAL BEACH,QLD,4816,-19.0390759,146.423569,,,,VacantLand,Vacant land,False,807.0,m2,False
2016250964,listing,/20-field-road-woodstock-qld-4816-2016250964,375000,is-sold,Sold by private treaty 17 Jun 2021,20210617,20 Field Road,WOODSTOCK,QLD,4816,-19.5912266,146.840271,2,2,2,Rural,Rural,True,9.0,ha,False
2016290951,listing,/169-balgal-beach-road-balgal-beach-qld-4816-2016290951,270000,is-sold,Sold by private treaty 08 May 2021,20210508,169 Balgal Beach Road,BALGAL BEACH,QLD,4816,-19.0253353,146.40506,3,3,3,House,House,False,9165.0,m2,False
2016510817,listing,/6-molloy-crescent-nome-qld-4816-2016510817,110000,is-sold,Sold by private treaty 07 May 2021,20210507,6 Molloy Crescent,NOME,QLD,4816,-19.3247356,146.929886,3,3,3,House,House,False,600.0,m2,False
2016515218,listing,/46-john-dory-street-cungulla-qld-4816-2016515218,295000,is-sold,Sold by private treaty 24 May 2021,20210524,46 John Dory Street,CUNGULLA,QLD,4816,-19.4011288,147.109756,3,3,3,House,House,False,864.0,m2,False
2016748973,listing,/lot-172-34-duggan-drive-alligator-creek-qld-4816-2016748973,225000,is-sold,Sold by private treaty 18 Jun 2021,20210618,LOT 172 34 Duggan Drive,ALLIGATOR CREEK,QLD,4816,-19.3913975,146.93721,,,,VacantLand,Vacant land,False,4550.0,m2,False
2016762269,listing,/250-williams-road-alligator-creek-qld-4816-2016762269,700000,is-sold,Sold by private treaty 05 Jun 2021,20210605,250 Williams Road,ALLIGATOR CREEK,QLD,4816,-19.40995,146.953583,4,4,4,House,House,False,4226.0,m2,False
2016906103,listing,/31a-mount-elliot-drive-alligator-creek-qld-4816-2016906103,179000,is-sold,Sold by private treaty 18 May 2021,20210518,31A Mount Elliot Drive,ALLIGATOR CREEK,QLD,4816,-19.4220734,146.93869,,,,VacantLand,Vacant land,False,5380.0,m2,False
2016912171,listing,/6-banksia-court-greenvale-qld-4816-2016912171,68000,is-sold,Sold by private treaty 31 May 2021,20210531,6 Banksia Court,GREENVALE,QLD,4816,-19.0004082,144.980179,3,3,3,House,House,False,1024.0,m2,False
2016962795,listing,/27-29-rollingstone-street-rollingstone-qld-4816-2016962795,170000,is-sold,Sold by private treaty 06 May 2021,20210506,27-29 Rollingstone Street,ROLLINGSTONE,QLD,4816,-19.0434761,146.390717,3,3,3,House,House,False,2165.0,m2,False
2016963133,listing,/81-old-flinders-highway-woodstock-qld-4816-2016963133,565000,is-sold,Sold by private treaty 14 Jun 2021,20210614,81 Old Flinders Highway,WOODSTOCK,QLD,4816,-19.5886173,146.833466,4,4,4,House,House,False,108100.0,m2,False
2017030259,listing,/88-marlin-street-balgal-beach-qld-4816-2017030259,288000,is-sold,Sold at auction 20 Jun 2021,20210620,88 Marlin Street,BALGAL BEACH,QLD,4816,-19.01094,146.405136,,2.0,1.0,House,House,False,802.0,m2,False
2017044804,listing,/67-marlin-street-balgal-beach-qld-4816-2017044804,90000,is-sold,Sold by private treaty 01 Jun 2021,20210601,67 Marlin Street,BALGAL BEACH,QLD,4816,-19.012455,146.405243,,,,VacantLand,Vacant land,False,809.0,m2,False
2017052460,listing,/7-lennox-crescent-paluma-qld-4816-2017052460,85000,is-sold,Sold by private treaty 04 Jun 2021,20210604,7 Lennox Crescent,PALUMA,QLD,4816,-19.010025,146.210754,,,,VacantLand,Vacant land,False,716.0,m2,False
2017059289,listing,/19-howitson-drive-balgal-beach-qld-4816-2017059289,88000,is-sold,Sold by private treaty 09 Jun 2021,20210609,19 Howitson Drive,BALGAL BEACH,QLD,4816,-19.0357513,146.421524,,,,VacantLand,Vacant land,False,812.0,m2,False
2017076443,listing,/38-colwell-court-alligator-creek-qld-4816-2017076443,660000,is-sold,Sold by private treaty 23 Jun 2021,20210623,38 Colwell Court,ALLIGATOR CREEK,QLD,4816,-19.39511,146.960022,5,5,5,House,House,False,4008.0,m2,False
2013030542,listing,/6-macor-court-balgal-beach-qld-4816-2013030542,85000,is-sold,Sold by private treaty 01 May 2021,20210501,6 Macor Court,BALGAL BEACH,QLD,4816,-19.01803,146.403885,,,,VacantLand,Vacant land,False,1488.0,m2,False
2015334195,listing,/30-frank-randell-drive-cungulla-qld-4816-2015334195,76000,is-sold,Sold by private treaty 29 Apr 2021,20210429,30 FRANK RANDELL DRIVE,CUNGULLA,QLD,4816,-19.39371,147.108292,,,,VacantLand,Vacant land,False,846.0,m2,False
2015910411,listing,/87-empress-drive-cungulla-qld-4816-2015910411,85000,is-sold,Sold by private treaty 07 Apr 2021,20210407,87 Empress Drive,CUNGULLA,QLD,4816,-19.401701,147.111267,,,,VacantLand,Vacant land,False,801.0,m2,False
2016404538,listing,/130-barnham-road-nome-qld-4816-2016404538,182000,is-sold,Sold by private treaty 28 Apr 2021,20210428,130 Barnham Road,NOME,QLD,4816,-19.3718777,146.942429,,,,VacantLand,Vacant land,False,4559.0,m2,False
2016423018,listing,/4-1f-tindall-court-alligator-creek-qld-4816-2016423018,205000,is-sold,Sold by private treaty 16 Apr 2021,20210416,4 (1F) Tindall Court,ALLIGATOR CREEK,QLD,4816,-19.3934059,146.974442,,,,VacantLand,Vacant land,False,8916.0,m2,False
2016438710,listing,/2646-woodstock-giru-road-majors-creek-qld-4816-2016438710,670000,is-sold,Sold by private treaty 30 Mar 2021,20210330,2646 Woodstock Giru Road,MAJORS CREEK,QLD,4816,-19.59754,146.924271,,,,Farm,Farm,True,61.01,ha,False
2016625965,listing,/33-34-renwick-court-alligator-creek-qld-4816-2016625965,500000,is-sold,Sold by private treaty 16 Apr 2021,20210416,33-34 Renwick Court,ALLIGATOR CREEK,QLD,4816,-19.4025269,146.959915,4,4,4,House,House,False,4022.0,m2,False
2016663298,listing,/8-mount-panorama-drive-alligator-creek-qld-4816-2016663298,315000,is-sold,Sold by private treaty 14 Apr 2021,20210414,8 Mount Panorama Drive,ALLIGATOR CREEK,QLD,4816,-19.4259911,146.93988,2,2,2,House,House,False,4966.0,m2,False
2016677969,listing,/8-borton-street-balgal-beach-qld-4816-2016677969,257000,is-sold,Sold by private treaty 30 Mar 2021,20210330,8 Borton Street,BALGAL BEACH,QLD,4816,-19.035778,146.41954,3,3,3,House,House,False,842.0,m2,False
2016695797,listing,/22-skydiver-road-woodstock-qld-4816-2016695797,225000,is-sold,Sold by private treaty 12 Apr 2021,20210412,22 Skydiver Road,WOODSTOCK,QLD,4816,-19.6506977,146.8381,3,3,3,House,House,False,82400.0,m2,False
2016732262,listing,/18-snapper-court-cungulla-qld-4816-2016732262,183000,is-sold,Sold by private treaty 14 Apr 2021,20210414,18 Snapper Court,CUNGULLA,QLD,4816,-19.3936882,147.10936,2,2,2,House,House,False,1117.0,m2,False
2016778899,listing,/30-the-esplanade-toomulla-qld-4816-2016778899,277500,is-sold,Sold by private treaty 22 Apr 2021,20210422,30 The Esplanade,TOOMULLA,QLD,4816,-19.080246,146.472763,3,3,3,House,House,False,809.0,m2,False
2016784745,listing,/29-129-mystic-avenue-balgal-beach-qld-4816-2016784745,,is-sold,Sold by private treaty 22 Apr 2021,20210422,29/129 Mystic Avenue,BALGAL BEACH,QLD,4816,-19.0402222,146.421417,,,,VacantLand,Vacant land,False,696.0,m2,False
2016801529,listing,/44-mount-panorama-drive-alligator-creek-qld-4816-2016801529,520000,is-sold,Sold by private treaty 06 Apr 2021,20210406,44 Mount Panorama Drive,ALLIGATOR CREEK,QLD,4816,-19.4306068,146.931229,5,5,5,House,House,False,13000.0,m2,False
2016821643,listing,/1009-flinders-highway-brookhill-qld-4816-2016821643,835000,is-sold,Sold by private treaty 06 Apr 2021,20210406,1009 Flinders Highway,BROOKHILL,QLD,4816,-19.3993053,146.83725,5,5,5,House,House,False,98700.0,m2,False
