id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017559382,listing,/169-1-katherine-street-chatswood-nsw-2067-2017559382,1280000,is-sold,Sold by private treaty 14 Mar 2022,20220314,169/1 Katherine Street,CHATSWOOD,NSW,2067,-33.7979164,151.179779,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017559683,listing,/b602-1-freeman-road-chatswood-nsw-2067-2017559683,Price Withheld,is-sold,Sold by private treaty 14 Mar 2022,20220314,B602/1 Freeman Road,CHATSWOOD,NSW,2067,-33.79988,151.178619,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017585837,listing,/14-33-johnson-street-chatswood-nsw-2067-2017585837,1305000,is-sold,Sold at auction 12 Mar 2022,20220312,14/33 Johnson Street,CHATSWOOD,NSW,2067,-33.79962,151.183975,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017592322,listing,/9-1-3-oliver-road-chatswood-nsw-2067-2017592322,1150000,is-sold,Sold prior to auction 18 Mar 2022,20220318,9/1-3 Oliver Road,CHATSWOOD,NSW,2067,-33.7993355,151.176788,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017593790,listing,/86-1c-kooringa-road-chatswood-nsw-2067-2017593790,815000,is-sold,Sold by private treaty 16 Mar 2022,20220316,86/1C Kooringa Road,CHATSWOOD,NSW,2067,-33.7943878,151.194229,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017596383,listing,/a203-2-oliver-road-chatswood-nsw-2067-2017596383,Price Withheld,is-sold,Sold at auction 19 Mar 2022,20220319,A203/2 Oliver Road,CHATSWOOD,NSW,2067,-33.7997055,151.178543,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017601251,listing,/2605-9-railway-street-chatswood-nsw-2067-2017601251,1908888,is-sold,Sold by private treaty 17 Mar 2022,20220317,2605/9 Railway Street,CHATSWOOD,NSW,2067,-33.7942619,151.180511,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017610517,listing,/75-809-pacific-highway-chatswood-nsw-2067-2017610517,Price Withheld,is-sold,Sold prior to auction 25 Mar 2022,20220325,75/809 Pacific Highway,CHATSWOOD,NSW,2067,-33.79727,151.178421,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017614089,listing,/7-18-20-centennial-avenue-chatswood-nsw-2067-2017614089,1410000,is-sold,Sold prior to auction 15 Mar 2022,20220315,7/18-20 Centennial Avenue,CHATSWOOD,NSW,2067,-33.7991638,151.177048,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017620929,listing,/98-centennial-avenue-chatswood-nsw-2067-2017620929,3520000,is-sold,Sold at auction 19 Mar 2022,20220319,98 Centennial Avenue,CHATSWOOD,NSW,2067,-33.79901,151.170013,4,2,2,House,House,False,0,m2,False
2017622114,listing,/503-33-devonshire-street-chatswood-nsw-2067-2017622114,2151000,is-sold,Sold at auction 19 Mar 2022,20220319,503/33 Devonshire Street,CHATSWOOD,NSW,2067,-33.79842,151.185028,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017632901,listing,/5-mclean-avenue-chatswood-nsw-2067-2017632901,2950000,is-sold,Sold prior to auction 23 Mar 2022,20220323,5 McLean Avenue,CHATSWOOD,NSW,2067,-33.79538,151.173431,3,2,3,House,House,False,765,m2,False
2017633013,listing,/47-9-hotham-street-chatswood-nsw-2067-2017633013,880000,is-sold,Sold prior to auction 18 Mar 2022,20220318,47/9 Hotham Street,CHATSWOOD,NSW,2067,-33.79062,151.1794,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017633926,listing,/28-anglo-street-chatswood-nsw-2067-2017633926,2825000,is-sold,Sold prior to auction 24 Mar 2022,20220324,28 Anglo Street,CHATSWOOD,NSW,2067,-33.7927971,151.176392,5,3,2,House,House,False,641,m2,False
2017634248,listing,/3-beaconsfield-road-chatswood-nsw-2067-2017634248,3300000,is-sold,Sold by private treaty 17 Mar 2022,20220317,3 Beaconsfield Road,CHATSWOOD,NSW,2067,-33.806324,151.173645,5,3,2,House,House,False,582,m2,False
2017637188,listing,/20-ashley-street-chatswood-nsw-2067-2017637188,3530000,is-sold,Sold prior to auction 25 Mar 2022,20220325,20 Ashley Street,CHATSWOOD,NSW,2067,-33.78698,151.193909,5,3,1,House,House,False,0,m2,False
2017640310,listing,/86-hawthorne-avenue-chatswood-nsw-2067-2017640310,2300000,is-sold,Sold by private treaty 22 Mar 2022,20220322,86 Hawthorne Avenue,CHATSWOOD,NSW,2067,-33.79457,151.159927,4,3,2,House,House,False,0,m2,False
2017665364,listing,/115-beaconsfield-road-chatswood-nsw-2067-2017665364,4285000,is-sold,Sold prior to auction 25 Mar 2022,20220325,115 Beaconsfield Road,CHATSWOOD,NSW,2067,-33.8014679,151.165146,5,3,2,House,House,False,563,m2,False
2017807825,listing,/33-stanley-street-chatswood-nsw-2067-2017807825,3600000,is-sold,Sold by private treaty 19 Mar 2022,20220319,33 Stanley Street,CHATSWOOD,NSW,2067,-33.7985725,151.1925,4,2,2,House,House,False,436,m2,False
2017401625,listing,/3601-438-victoria-avenue-chatswood-nsw-2067-2017401625,2880000,is-sold,Sold by private treaty 02 Mar 2022,20220302,3601/438 Victoria Avenue,CHATSWOOD,NSW,2067,-33.79714,151.180725,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017411889,listing,/77-1c-kooringa-road-chatswood-nsw-2067-2017411889,830000,is-sold,Sold prior to auction 04 Mar 2022,20220304,77/1C Kooringa Road,CHATSWOOD,NSW,2067,-33.7943878,151.194229,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017446780,listing,/72-nicholson-street-chatswood-nsw-2067-2017446780,3450000,is-sold,Sold by private treaty 25 Feb 2022,20220225,72 Nicholson Street,CHATSWOOD,NSW,2067,-33.79256,151.1849,4,1,3,House,House,False,588,m2,False
2017521738,listing,/48-robinson-street-chatswood-nsw-2067-2017521738,3000000,is-sold,Sold at auction 05 Mar 2022,20220305,48 Robinson Street,CHATSWOOD,NSW,2067,-33.7949448,151.190063,4,2,2,SemiDetached,Semi-Detached,False,0,m2,False
2017530710,listing,/9-bertram-street-chatswood-nsw-2067-2017530710,3500000,is-sold,Sold prior to auction 25 Feb 2022,20220225,9 Bertram Street,CHATSWOOD,NSW,2067,-33.80034,151.1886,5,3,2,House,House,False,0,m2,False
2017530727,listing,/109-809-pacific-highway-chatswood-nsw-2067-2017530727,626000,is-sold,Sold by private treaty 07 Mar 2022,20220307,109/809 Pacific Highway,CHATSWOOD,NSW,2067,-33.79727,151.178421,1,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017533447,listing,/40-millwood-avenue-chatswood-nsw-2067-2017533447,2100000,is-sold,Sold prior to auction 25 Feb 2022,20220225,40 Millwood Avenue,CHATSWOOD,NSW,2067,-33.79356,151.164642,5,3,1,House,House,False,512,m2,False
2017539916,listing,/5-2-peckham-avenue-chatswood-nsw-2067-2017539916,815000,is-sold,Sold by private treaty 24 Feb 2022,20220224,5/2 Peckham Avenue,CHATSWOOD,NSW,2067,-33.7911224,151.178818,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017543306,listing,/193-14-brown-street-chatswood-nsw-2067-2017543306,1193000,is-sold,Sold at auction 25 Feb 2022,20220225,193/14 Brown Street,CHATSWOOD,NSW,2067,-33.7967644,151.1784,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017551143,listing,/31-524-542-pacific-highway-chatswood-nsw-2067-2017551143,820000,is-sold,Sold by private treaty 07 Mar 2022,20220307,31/524-542 Pacific Highway,CHATSWOOD,NSW,2067,-33.8049126,151.178909,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017560922,listing,/7-edmund-street-chatswood-nsw-2067-2017560922,4700000,is-sold,Sold prior to auction 01 Mar 2022,20220301,7 Edmund Street,CHATSWOOD,NSW,2067,-33.79165,151.185089,4,3,2,House,House,False,531,m2,False
2017568212,listing,/5a-johnson-street-chatswood-nsw-2067-2017568212,3105000,is-sold,Sold by private treaty 21 Feb 2022,20220221,5a Johnson Street,CHATSWOOD,NSW,2067,-33.79803,151.190475,3,2,1,House,House,False,0,m2,False
2017571507,listing,/2003-69-albert-avenue-chatswood-nsw-2067-2017571507,1710000,is-sold,Sold by private treaty 12 Mar 2022,20220312,2003/69 Albert Avenue,CHATSWOOD,NSW,2067,-33.7975273,151.181473,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017571923,listing,/14-bertram-street-chatswood-nsw-2067-2017571923,4030000,is-sold,Sold at auction 28 Feb 2022,20220228,14 Bertram Street,CHATSWOOD,NSW,2067,-33.8000679,151.188,4,2,2,House,House,False,0,m2,False
2017586861,listing,/4-matheson-avenue-chatswood-nsw-2067-2017586861,4088000,is-sold,Sold at auction 07 Mar 2022,20220307,4 Matheson Avenue,CHATSWOOD,NSW,2067,-33.800766,151.19342,5,3,2,House,House,False,575,m2,False
2017599218,listing,/27-stanley-street-chatswood-nsw-2067-2017599218,2760000,is-sold,Sold prior to auction 04 Mar 2022,20220304,27 Stanley Street,CHATSWOOD,NSW,2067,-33.79899,151.192413,3,1,1,House,House,False,0,m2,False
2017606603,listing,/19-14-freeman-road-chatswood-nsw-2067-2017606603,764888,is-sold,Sold by private treaty 10 Mar 2022,20220310,19/14 Freeman Road,CHATSWOOD,NSW,2067,-33.80053,151.1773,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017614703,listing,/2902-1-post-office-lane-chatswood-nsw-2067-2017614703,2000000,is-sold,Sold prior to auction 02 Mar 2022,20220302,2902/1 Post Office Lane,CHATSWOOD,NSW,2067,-33.79702,151.181915,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,119,m2,False
2017627327,listing,/333-mowbray-road-chatswood-nsw-2067-2017627327,2625000,is-sold,Sold prior to auction 10 Mar 2022,20220310,333 Mowbray Road,CHATSWOOD,NSW,2067,-33.8034172,151.182312,4,3,3,House,House,False,693,m2,False
2017764599,listing,/711-30-anderson-street-chatswood-nsw-2067-2017764599,1720000,is-sold,Sold by private treaty 08 Mar 2022,20220308,711/30 Anderson Street,CHATSWOOD,NSW,2067,-33.7944946,151.182129,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016931559,listing,/1-552-554-pacific-highway-chatswood-nsw-2067-2016931559,855000,is-sold,Sold by private treaty 14 Feb 2022,20220214,1/552-554 Pacific Highway,CHATSWOOD,NSW,2067,-33.80419,151.178833,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017177614,listing,/1508-2b-help-street-chatswood-nsw-2067-2017177614,1300000,is-sold,Sold by private treaty 05 Feb 2022,20220205,1508/2B Help Street,CHATSWOOD,NSW,2067,-33.7953148,151.181885,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017305664,listing,/1402-37-victor-street-chatswood-nsw-2067-2017305664,1350000,is-sold,Sold by private treaty 07 Feb 2022,20220207,1402/37 Victor Street,CHATSWOOD,NSW,2067,-33.7975578,151.182159,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017319233,listing,/2603-438-victoria-avenue-chatswood-nsw-2067-2017319233,1600000,is-sold,Sold by private treaty 09 Feb 2022,20220209,2603/438 Victoria Avenue,CHATSWOOD,NSW,2067,-33.79714,151.180725,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017331546,listing,/6-moriarty-road-chatswood-nsw-2067-2017331546,2350000,is-sold,Sold by private treaty 08 Feb 2022,20220208,6 Moriarty Road,CHATSWOOD,NSW,2067,-33.8037567,151.178574,3,2,1,House,House,False,0,m2,False
2017434565,listing,/16-15-kooringa-rd-chatswood-nsw-2067-2017434565,1350000,is-sold,Sold by private treaty 09 Feb 2022,20220209,16/15 Kooringa Rd,CHATSWOOD,NSW,2067,-33.79296,151.1949,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017437481,listing,/12-21-church-street-chatswood-nsw-2067-2017437481,1250000,is-sold,Sold at auction 09 Feb 2022,20220209,12/21 Church Street,CHATSWOOD,NSW,2067,-33.7951622,151.193512,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017513839,listing,/5-25-goodchap-road-chatswood-nsw-2067-2017513839,1500000,is-sold,Sold by private treaty 18 Feb 2022,20220218,5/25 Goodchap Road,CHATSWOOD,NSW,2067,-33.801136,151.177246,2,1,1,Townhouse,Townhouse,False,0,m2,False
2017515361,listing,/3-johnson-street-chatswood-nsw-2067-2017515361,3130000,is-sold,Sold at auction 05 Feb 2022,20220205,3 Johnson Street,CHATSWOOD,NSW,2067,-33.79816,151.190735,3,2,2,House,House,False,0,m2,False
2017516095,listing,/204-2-14-victor-street-chatswood-nsw-2067-2017516095,1180000,is-sold,Sold by private treaty 16 Feb 2022,20220216,204/2-14 Victor Street,CHATSWOOD,NSW,2067,-33.799118,151.183624,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017525380,listing,/303-high-street-chatswood-nsw-2067-2017525380,2140000,is-sold,Sold at auction 12 Feb 2022,20220212,303 High Street,CHATSWOOD,NSW,2067,-33.7889824,151.1978,2,1,1,House,House,False,0,m2,False
2017534567,listing,/3102-1-post-office-lane-chatswood-nsw-2067-2017534567,2050000,is-sold,Sold prior to auction 08 Feb 2022,20220208,3102/1 Post Office Lane,CHATSWOOD,NSW,2067,-33.79702,151.181915,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,118,m2,False
2017537350,listing,/179-809-811-pacific-highway-chatswood-nsw-2067-2017537350,1170000,is-sold,Sold at auction 05 Feb 2022,20220205,179/809-811 Pacific Highway,CHATSWOOD,NSW,2067,-33.79727,151.178421,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017537676,listing,/24-lobelia-street-chatswood-west-nsw-2067-2017537676,2360000,is-sold,Sold at auction 12 Feb 2022,20220212,24 Lobelia Street,CHATSWOOD WEST,NSW,2067,-33.79883,151.155,4,2,1,House,House,False,0,m2,False
2017543252,listing,/205a-28-whitton-road-chatswood-nsw-2067-2017543252,782000,is-sold,Sold by private treaty 11 Feb 2022,20220211,205A/28 Whitton Road,CHATSWOOD,NSW,2067,-33.7999077,151.177231,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017545714,listing,/11-7-9-goodchap-road-chatswood-nsw-2067-2017545714,1500000,is-sold,Sold prior to auction 09 Feb 2022,20220209,11/7-9 Goodchap Road,CHATSWOOD,NSW,2067,-33.8033257,151.177368,2,1,2,Townhouse,Townhouse,False,0,m2,False
2017552187,listing,/6-daisy-street-chatswood-nsw-2067-2017552187,4003000,is-sold,Sold at auction 16 Feb 2022,20220216,6 Daisy Street,CHATSWOOD,NSW,2067,-33.7934456,151.183365,3,2,2,House,House,False,0,m2,False
2017554176,listing,/26-8-bowen-street-chatswood-nsw-2067-2017554176,1400000,is-sold,Sold prior to auction 01 Feb 2022,20220201,26/8 Bowen Street,CHATSWOOD,NSW,2067,-33.8043747,151.177719,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,173,m2,False
2017568185,listing,/1605-7-railway-street-chatswood-nsw-2067-2017568185,1940000,is-sold,Sold prior to auction 15 Feb 2022,20220215,1605/7 Railway Street,CHATSWOOD,NSW,2067,-33.7950134,151.180618,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017571800,listing,/706-2b-help-street-chatswood-nsw-2067-2017571800,875000,is-sold,Sold by private treaty 21 Feb 2022,20220221,706/2B Help Street,CHATSWOOD,NSW,2067,-33.7953148,151.181885,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016759741,listing,/a901-2-oliver-road-chatswood-nsw-2067-2016759741,2600000,is-sold,Sold by private treaty 13 Jan 2022,20220113,A901/2 Oliver Road,CHATSWOOD,NSW,2067,-33.7997055,151.178543,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016924979,listing,/205-2b-help-street-chatswood-nsw-2067-2016924979,1300000,is-sold,Sold by private treaty 24 Dec 2021,20211224,205/2B Help Street,CHATSWOOD,NSW,2067,-33.7953148,151.181885,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017033586,listing,/10-71-73-stanley-street-chatswood-nsw-2067-2017033586,935000,is-sold,Sold by private treaty 28 Dec 2021,20211228,10/71-73 Stanley Street,CHATSWOOD,NSW,2067,-33.79451,151.193329,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017269441,listing,/12-millwood-avenue-chatswood-nsw-2067-2017269441,2300000,is-sold,Sold by private treaty 06 Jan 2022,20220106,12 Millwood Avenue,CHATSWOOD,NSW,2067,-33.7947121,151.166245,5,3,2,House,House,False,0,m2,False
2017287993,listing,/18-552-554-pacific-highway-chatswood-nsw-2067-2017287993,825000,is-sold,Sold by private treaty 12 Jan 2022,20220112,18/552-554 Pacific Highway,CHATSWOOD,NSW,2067,-33.80419,151.178833,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017322190,listing,/29-james-street-chatswood-nsw-2067-2017322190,2500000,is-sold,Sold by private treaty 20 Jan 2022,20220120,29 James Street,CHATSWOOD,NSW,2067,-33.7959061,151.176956,4,2,1,House,House,False,575,m2,False
2017374969,listing,/4h-8-12-sutherland-road-chatswood-nsw-2067-2017374969,710000,is-sold,Sold by private treaty 05 Jan 2022,20220105,4H/8-12 Sutherland Road,CHATSWOOD,NSW,2067,-33.8024368,151.1787,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017379992,listing,/1105-37-victor-street-chatswood-nsw-2067-2017379992,1266000,is-sold,Sold by private treaty 21 Dec 2021,20211221,1105/37 Victor Street,CHATSWOOD,NSW,2067,-33.7975578,151.182159,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017394500,listing,/29a-royal-street-chatswood-nsw-2067-2017394500,2590000,is-sold,Sold by private treaty 22 Dec 2021,20211222,29A Royal Street,CHATSWOOD,NSW,2067,-33.7905273,151.193832,3,2,2,House,House,False,429,m2,False
2017400554,listing,/100-ashley-street-chatswood-nsw-2067-2017400554,4395000,is-sold,Sold by private treaty 22 Dec 2021,20211222,100 Ashley Street,CHATSWOOD,NSW,2067,-33.7897,151.185455,5,3,3,House,House,False,556,m2,False
2017425063,listing,/5k-8-sutherland-road-chatswood-nsw-2067-2017425063,1502000,is-sold,Sold by private treaty 23 Dec 2021,20211223,5K/8 Sutherland Road,CHATSWOOD,NSW,2067,-33.8025436,151.178619,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017462490,listing,/13a-7-freeman-road-chatswood-nsw-2067-2017462490,1130000,is-sold,Sold by private treaty 27 Jan 2022,20220127,13A/7 Freeman Road,CHATSWOOD,NSW,2067,-33.79996,151.177856,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017488661,listing,/1105-37-victor-street-chatswood-nsw-2067-2017488661,1266000,is-sold,Sold by private treaty 21 Dec 2021,20211221,1105/37 Victor Street,CHATSWOOD,NSW,2067,-33.7975578,151.182159,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017507976,listing,/6-14-16-freeman-road-chatswood-nsw-2067-2017507976,1250000,is-sold,Sold prior to auction 17 Jan 2022,20220117,6/14-16 Freeman Road,CHATSWOOD,NSW,2067,-33.8005371,151.1773,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017508400,listing,/36-9-hotham-street-chatswood-nsw-2067-2017508400,880000,is-sold,Sold by private treaty 18 Jan 2022,20220118,36/9 Hotham Street,CHATSWOOD,NSW,2067,-33.79062,151.1794,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017512403,listing,/11-royal-street-chatswood-nsw-2067-2017512403,6680000,is-sold,Sold prior to auction 01 Feb 2022,20220201,11 Royal Street,CHATSWOOD,NSW,2067,-33.79162,151.1941,5,5,2,House,House,False,740,m2,False
2017518204,listing,/6-harnett-place-chatswood-nsw-2067-2017518204,3500000,is-sold,Sold prior to auction 25 Jan 2022,20220125,6 Harnett Place,CHATSWOOD,NSW,2067,-33.79946,151.167313,5,3,2,House,House,False,0,m2,False
2017521053,listing,/54-johnson-street-chatswood-nsw-2067-2017521053,3300000,is-sold,Sold at auction 25 Jan 2022,20220125,54 Johnson Street,CHATSWOOD,NSW,2067,-33.79992,151.185226,3,2,2,House,House,False,0,m2,False
2017521815,listing,/307-2b-help-street-chatswood-nsw-2067-2017521815,557500,is-sold,Sold by private treaty 28 Jan 2022,20220128,307/2b Help Street,CHATSWOOD,NSW,2067,-33.7953148,151.181885,1,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017527039,listing,/8-822-pacific-highway-chatswood-nsw-2067-2017527039,915000,is-sold,Sold prior to auction 28 Jan 2022,20220128,8/822 Pacific Highway,CHATSWOOD,NSW,2067,-33.7925568,151.1795,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017057061,listing,/815-2a-help-street-chatswood-nsw-2067-2017057061,488888,is-sold,Sold by private treaty 17 Dec 2021,20211217,815/2A Help Street,CHATSWOOD,NSW,2067,-33.7957764,151.181854,-,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017074653,listing,/1107-438-victoria-avenue-chatswood-nsw-2067-2017074653,695000,is-sold,Sold by private treaty 15 Dec 2021,20211215,1107/438 Victoria Avenue,CHATSWOOD,NSW,2067,-33.79714,151.180725,1,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,56,m2,False
2017238840,listing,/42-809-pacific-highway-chatswood-nsw-2067-2017238840,610000,is-sold,Sold by private treaty 16 Dec 2021,20211216,42/809 Pacific Highway,CHATSWOOD,NSW,2067,-33.79727,151.178421,1,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017313246,listing,/33-mclean-avenue-chatswood-nsw-2067-2017313246,3300000,is-sold,Sold by private treaty 15 Dec 2021,20211215,33 McLean Avenue,CHATSWOOD,NSW,2067,-33.7935181,151.17421,4,2,2,House,House,False,1682,m2,False
2017313664,listing,/114a-and-114b-14-brown-street-chatswood-nsw-2067-2017313664,Price Withheld,is-sold,Sold by private treaty 17 Dec 2021,20211217,114A and 114B/14 Brown Street,CHATSWOOD,NSW,2067,-33.7967644,151.1784,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017355677,listing,/613-2a-help-street-chatswood-nsw-2067-2017355677,780000,is-sold,Sold by private treaty 03 Dec 2021,20211203,613/2A Help Street,CHATSWOOD,NSW,2067,-33.7953148,151.181885,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017395568,listing,/10-1c-kooringa-road-chatswood-nsw-2067-2017395568,795000,is-sold,Sold by private treaty 21 Dec 2021,20211221,10/1C Kooringa Road,CHATSWOOD,NSW,2067,-33.7943878,151.194229,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017398790,listing,/308-high-street-chatswood-nsw-2067-2017398790,2280000,is-sold,Sold at auction 04 Dec 2021,20211204,308 High Street,CHATSWOOD,NSW,2067,-33.7872047,151.1963,2,1,1,House,House,False,368,m2,False
2017401778,listing,/24-gibbes-street-chatswood-nsw-2067-2017401778,4000000,is-sold,Sold at auction 11 Dec 2021,20211211,24 Gibbes Street,CHATSWOOD,NSW,2067,-33.7895241,151.199631,5,3,2,House,House,False,898,m2,False
2017402334,listing,/66-hawthorne-avenue-chatswood-nsw-2067-2017402334,3500000,is-sold,Sold by private treaty 04 Dec 2021,20211204,66 Hawthorne Avenue,CHATSWOOD,NSW,2067,-33.79539,151.161179,5,3,2,House,House,False,771,m2,False
2017415166,listing,/10-fairyland-avenue-chatswood-west-nsw-2067-2017415166,1900000,is-sold,Sold at auction 11 Dec 2021,20211211,10 Fairyland Avenue,CHATSWOOD WEST,NSW,2067,-33.7976456,151.156174,3,3,3,House,House,False,640,m2,False
2017418839,listing,/703-9-railway-street-chatswood-nsw-2067-2017418839,2470000,is-sold,Sold at auction 18 Dec 2021,20211218,703/9 Railway Street,CHATSWOOD,NSW,2067,-33.7942619,151.180511,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017425337,listing,/12-1-3-oliver-road-chatswood-nsw-2067-2017425337,1412000,is-sold,Sold at auction 11 Dec 2021,20211211,12/1-3 Oliver Road,CHATSWOOD,NSW,2067,-33.7993355,151.176788,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017426316,listing,/86-809-811-pacific-highway-chatswood-nsw-2067-2017426316,1040000,is-sold,Sold prior to auction 10 Dec 2021,20211210,86/809-811 Pacific Highway,CHATSWOOD,NSW,2067,-33.79727,151.178421,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017426817,listing,/10-stanley-street-chatswood-nsw-2067-2017426817,4093888,is-sold,Sold prior to auction 14 Dec 2021,20211214,10 Stanley Street,CHATSWOOD,NSW,2067,-33.80064,151.191437,6,4,2,House,House,False,695,m2,False
2017435465,listing,/18-1-3-eddy-road-chatswood-nsw-2067-2017435465,1200000,is-sold,Sold at auction 15 Dec 2021,20211215,18/1-3 Eddy Road,CHATSWOOD,NSW,2067,-33.8010864,151.175232,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017436784,listing,/2-beresford-avenue-chatswood-nsw-2067-2017436784,2665000,is-sold,Sold at auction 18 Dec 2021,20211218,2 Beresford Avenue,CHATSWOOD,NSW,2067,-33.8029556,151.17421,3,1,2,House,House,False,512,m2,False
2017441651,listing,/12-61-63-hercules-street-chatswood-nsw-2067-2017441651,1035000,is-sold,Sold prior to auction 18 Dec 2021,20211218,12/61-63 Hercules Street,CHATSWOOD,NSW,2067,-33.79504,151.1891,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017449897,listing,/1102-9-railway-street-chatswood-nsw-2067-2017449897,2236000,is-sold,Sold at auction 18 Dec 2021,20211218,1102/9 Railway Street,CHATSWOOD,NSW,2067,-33.7942619,151.180511,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017475399,listing,/4c-8-12-sutherland-road-chatswood-nsw-2067-2017475399,1038000,is-sold,Sold by private treaty 16 Dec 2021,20211216,4C/8-12 Sutherland Road,CHATSWOOD,NSW,2067,-33.8024368,151.1787,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016988383,listing,/6-2-6-kooringa-rd-chatswood-nsw-2067-2016988383,Price Withheld,is-sold,Sold by private treaty 02 Dec 2021,20211202,6/2-6 Kooringa Rd,CHATSWOOD,NSW,2067,-33.7936745,151.194031,4,3,2,Townhouse,Townhouse,False,0,m2,False
2016991236,listing,/6-2-6-kooringa-rd-chatswood-nsw-2067-2016991236,Price Withheld,is-sold,Sold by private treaty 02 Dec 2021,20211202,6/2-6 Kooringa Rd,CHATSWOOD,NSW,2067,-33.7936745,151.194031,4,3,2,Townhouse,Townhouse,False,0,m2,False
