id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017322933,listing,/3-young-street-barton-act-2600-2017322933,2001000,is-sold,Sold at auction 06 Nov 2021,20211106,3 Young Street,BARTON,ACT,2600,-35.3126945,149.1354,3,2,,House,House,False,514,m2,False
2017322967,listing,/17-turner-place-yarralumla-act-2600-2017322967,3251000,is-sold,Sold at auction 06 Nov 2021,20211106,17 Turner Place,YARRALUMLA,ACT,2600,-35.30292,149.096329,4,3,2,House,House,False,0,m2,False
2017323000,listing,/3-bailey-place-yarralumla-act-2600-2017323000,1950000,is-sold,Sold at auction 06 Nov 2021,20211106,3 Bailey Place,YARRALUMLA,ACT,2600,-35.3018379,149.097656,3,1,1,House,House,False,552,m2,False
2017337253,listing,/21-5-burbury-close-barton-act-2600-2017337253,549000,is-sold,Sold by private treaty 12 Nov 2021,20211112,21/5 Burbury Close,BARTON,ACT,2600,-35.3123741,149.133453,1,1,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017347425,listing,/20-hampton-circuit-yarralumla-act-2600-2017347425,2200000,is-sold,Sold prior to auction 01 Nov 2021,20211101,20 Hampton Circuit,YARRALUMLA,ACT,2600,-35.3093529,149.108459,4,2,1,House,House,False,690,m2,False
2017363268,listing,/43-rawson-street-deakin-act-2600-2017363268,,is-sold,Sold at auction 20 Nov 2021,20211120,43 Rawson Street,DEAKIN,ACT,2600,-35.32188,149.10527,4,2,2,House,House,False,0,m2,False
2017363273,listing,/60-hampton-circuit-yarralumla-act-2600-2017363273,1400000,is-sold,Sold at auction 20 Nov 2021,20211120,60 Hampton Circuit,YARRALUMLA,ACT,2600,-35.31081,149.108765,3,2,1,House,House,False,0,m2,False
2017381314,listing,/55-5-burbury-close-barton-act-2600-2017381314,1730000,is-sold,Sold prior to auction 11 Nov 2021,20211111,55/5 Burbury Close,BARTON,ACT,2600,-35.3123741,149.133453,3,2,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017381913,listing,/6-rodway-street-yarralumla-act-2600-2017381913,2400000,is-sold,Sold prior to auction 11 Nov 2021,20211111,6 Rodway Street,YARRALUMLA,ACT,2600,-35.3121376,149.099625,3,1,3,House,House,False,0,m2,False
2017387573,listing,/18-7-sydney-avenue-barton-act-2600-2017387573,520000,is-sold,Sold by private treaty 24 Oct 2021,20211024,18/7 Sydney Avenue,BARTON,ACT,2600,-35.3126869,149.1327,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017401602,listing,/38-47-blackall-street-barton-act-2600-2017401602,1275000,is-sold,Sold by private treaty 12 Nov 2021,20211112,38/47 Blackall Street,BARTON,ACT,2600,-35.3085022,149.137589,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016368697,listing,/deakin-act-2600-2016368697,,is-sold,Sold by private treaty 20 Oct 2021,20211020,,DEAKIN,ACT,2600,-35.316,149.107,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017120749,listing,/58-14-national-circuit-barton-act-2600-2017120749,,is-sold,Sold by private treaty 13 Sep 2021,20210913,58/14 National Circuit,BARTON,ACT,2600,-35.30994,149.133682,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017146972,listing,/45-3-burbury-close-barton-act-2600-2017146972,770000,is-sold,Sold by private treaty 27 Sep 2021,20210927,45/3 Burbury Close,BARTON,ACT,2600,-35.3121452,149.133667,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017164274,listing,/31-47-blackall-street-barton-act-2600-2017164274,780000,is-sold,Sold by private treaty 06 Sep 2021,20210906,31/47 Blackall Street,BARTON,ACT,2600,-35.3085022,149.137589,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017172355,listing,/25a-macgregor-street-deakin-act-2600-2017172355,1225000,is-sold,Sold at auction 11 Sep 2021,20210911,25A MacGregor Street,DEAKIN,ACT,2600,-35.3168449,149.101517,3,2,2,House,House,False,0,m2,False
2017175780,listing,/88-44-macquarie-street-barton-act-2600-2017175780,502000,is-sold,Sold prior to auction 13 Oct 2021,20211013,88/44 Macquarie Street,BARTON,ACT,2600,-35.3070374,149.135757,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017177843,listing,/5-45-blackall-street-barton-act-2600-2017177843,527000,is-sold,Sold by private treaty 06 Sep 2021,20210906,5/45 Blackall Street,BARTON,ACT,2600,-35.3078041,149.137451,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017186967,listing,/25-newman-street-yarralumla-act-2600-2017186967,2876000,is-sold,Sold at auction 25 Sep 2021,20210925,25 Newman Street,YARRALUMLA,ACT,2600,-35.31017,149.1,4,2,3,House,House,False,780,m2,False
2017189567,listing,/19-47-blackall-street-barton-act-2600-2017189567,500000,is-sold,Sold by private treaty 29 Sep 2021,20210929,19/47 Blackall Street,BARTON,ACT,2600,-35.3085022,149.137589,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017190108,listing,/16-fergusson-crescent-deakin-act-2600-2017190108,2600000,is-sold,Sold by private treaty 09 Sep 2021,20210909,16 Fergusson Crescent,DEAKIN,ACT,2600,-35.314003,149.1094,,,,VacantLand,Vacant land,False,969,m2,False
2017206013,listing,/25-1-sydney-avenue-barton-act-2600-2017206013,540000,is-sold,Sold by private treaty 28 Sep 2021,20210928,25/1 Sydney Avenue,BARTON,ACT,2600,-35.3131561,149.133423,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017216730,listing,/25-kent-street-deakin-act-2600-2017216730,1750000,is-sold,Sold by private treaty 15 Oct 2021,20211015,25 Kent Street,DEAKIN,ACT,2600,-35.3156471,149.098587,4,2,1,House,House,False,0,m2,False
2017241213,listing,/31-12-national-circuit-barton-act-2600-2017241213,,is-sold,Sold at auction 01 Oct 2021,20211001,31/12 National Circuit,BARTON,ACT,2600,-35.30963,149.133713,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017243082,listing,/4-young-street-barton-act-2600-2017243082,,is-sold,Sold at auction 23 Sep 2021,20210923,4 Young Street,BARTON,ACT,2600,-35.31307,149.1361,4,3,1,House,House,False,812,m2,False
2017257374,listing,/58b-novar-street-yarralumla-act-2600-2017257374,1360000,is-sold,Sold prior to auction 07 Oct 2021,20211007,58b Novar Street,YARRALUMLA,ACT,2600,-35.306675,149.098572,3,2,2,House,House,False,406,m2,False
2017257837,listing,/27-51-musgrave-street-yarralumla-act-2600-2017257837,1550000,is-sold,Sold at auction 10 Oct 2021,20211010,27/51 Musgrave Street,YARRALUMLA,ACT,2600,-35.3030052,149.1049,4,2,2,SemiDetached,Semi-Detached,False,0,m2,False
2017263955,listing,/8-bidwill-close-yarralumla-act-2600-2017263955,2090000,is-sold,Sold at auction 30 Sep 2021,20210930,8 Bidwill Close,YARRALUMLA,ACT,2600,-35.31077,149.096375,4,2,2,SemiDetached,Semi-Detached,False,540,m2,False
2017285816,listing,/42-45-blackall-street-barton-act-2600-2017285816,525000,is-sold,Sold at auction 20 Oct 2021,20211020,42/45 Blackall Street,BARTON,ACT,2600,-35.3078041,149.137451,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017290643,listing,/2-schomburgk-street-yarralumla-act-2600-2017290643,1780000,is-sold,Sold at auction 21 Oct 2021,20211021,2 Schomburgk Street,YARRALUMLA,ACT,2600,-35.30948,149.095032,3,1,2,House,House,False,657,m2,False
2017302631,listing,/37-fergusson-crescent-deakin-act-2600-2017302631,2350000,is-sold,Sold prior to auction 22 Oct 2021,20211022,37 Fergusson Crescent,DEAKIN,ACT,2600,-35.3157768,149.111282,4,2,1,House,House,False,745,m2,False
2016478459,listing,/210-2-grose-street-deakin-act-2600-2016478459,545000,is-sold,Sold by private treaty 30 Jul 2021,20210730,210/2 Grose Street,DEAKIN,ACT,2600,-35.31381,149.107086,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,8791,m2,False
2017006029,listing,/101-23-macquarie-street-barton-act-2600-2017006029,1360000,is-sold,Sold by private treaty 03 Aug 2021,20210803,101/23 Macquarie Street,BARTON,ACT,2600,-35.31007,149.13472,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017018464,listing,/19a-loftus-street-yarralumla-act-2600-2017018464,1155000,is-sold,Sold at auction 03 Aug 2021,20210803,19A Loftus Street,YARRALUMLA,ACT,2600,-35.3075,149.103088,3,2,1,Villa,Villa,False,908,m2,False
2017086817,listing,/41-44-macquarie-street-barton-act-2600-2017086817,750000,is-sold,Sold by private treaty 05 Aug 2021,20210805,41/44 Macquarie Street,BARTON,ACT,2600,-35.3070374,149.135757,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017107799,listing,/6-51-hampton-circuit-yarralumla-act-2600-2017107799,282000,is-sold,Sold by private treaty 12 Aug 2021,20210812,6/51 Hampton Circuit,YARRALUMLA,ACT,2600,-35.3110924,149.10907,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017120367,listing,/23-29-31-state-circle-deakin-act-2600-2017120367,450000,is-sold,Sold by private treaty 06 Aug 2021,20210806,23/29-31 State Circle,DEAKIN,ACT,2600,-35.31118,149.120224,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017122060,listing,/1-hamilton-row-yarralumla-act-2600-2017122060,2480000,is-sold,Sold at auction 31 Jul 2021,20210731,1 Hamilton Row,YARRALUMLA,ACT,2600,-35.309227,149.103485,5,3,2,House,House,False,672,m2,False
2017132396,listing,/15-loch-street-yarralumla-act-2600-2017132396,1800000,is-sold,Sold at auction 31 Jul 2021,20210731,15 Loch Street,YARRALUMLA,ACT,2600,-35.3079872,149.103485,3,1,1,House,House,False,654,m2,False
2017135016,listing,/24-5-burbury-close-barton-act-2600-2017135016,500000,is-sold,Sold by private treaty 05 Aug 2021,20210805,24/5 Burbury Close,BARTON,ACT,2600,-35.3123741,149.133453,1,1,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017135791,listing,/91-schlich-street-yarralumla-act-2600-2017135791,2070000,is-sold,Sold at auction 08 Aug 2021,20210808,91 Schlich Street,YARRALUMLA,ACT,2600,-35.3042946,149.106216,4,2,2,House,House,False,0,m2,False
2017147537,listing,/34-bedford-street-deakin-act-2600-2017147537,1850000,is-sold,Sold at auction 31 Jul 2021,20210731,34 Bedford Street,DEAKIN,ACT,2600,-35.31625,149.110214,3,2,1,House,House,False,575,m2,False
2017148180,listing,/26-26-macquarie-street-barton-act-2600-2017148180,440000,is-sold,Sold by private treaty 25 Aug 2021,20210825,26/26 Macquarie Street,BARTON,ACT,2600,-35.3100929,149.135925,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017155933,listing,/58-45-blackall-street-barton-act-2600-2017155933,,is-sold,Sold by private treaty 27 Aug 2021,20210827,58/45 Blackall Street,BARTON,ACT,2600,-35.3078041,149.137451,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017159027,listing,/97-hopetoun-circuit-yarralumla-act-2600-2017159027,2150000,is-sold,Sold at auction 19 Aug 2021,20210819,97 Hopetoun Circuit,YARRALUMLA,ACT,2600,-35.3055725,149.106491,3,1,2,House,House,False,1046,m2,False
2017160394,listing,/8-11-sydney-avenue-barton-act-2600-2017160394,815000,is-sold,Sold by private treaty 16 Aug 2021,20210816,8/11 Sydney Avenue,BARTON,ACT,2600,-35.3124847,149.132355,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017160456,listing,/5-musgrave-street-yarralumla-act-2600-2017160456,3010000,is-sold,Sold at auction 21 Aug 2021,20210821,5 Musgrave Street,YARRALUMLA,ACT,2600,-35.30874,149.105179,4,3,2,House,House,False,716,m2,False
2017160560,listing,/2-11-bentham-street-yarralumla-act-2600-2017160560,1382000,is-sold,Sold at auction 21 Aug 2021,20210821,2/11 Bentham Street,YARRALUMLA,ACT,2600,-35.30728,149.098831,3,2,2,SemiDetached,Semi-Detached,False,0,m2,False
2017161889,listing,/102-2-grose-street-deakin-act-2600-2017161889,1125000,is-sold,Sold at auction 18 Aug 2021,20210818,102/2 Grose Street,DEAKIN,ACT,2600,-35.3136559,149.107071,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017162366,listing,/133-32-blackall-street-barton-act-2600-2017162366,850000,is-sold,Sold by private treaty 30 Aug 2021,20210830,133/32 Blackall Street,BARTON,ACT,2600,-35.3068,149.13678,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,4429,m2,False
2017172531,listing,/44-5-burbury-close-barton-act-2600-2017172531,770000,is-sold,Sold by private treaty 26 Aug 2021,20210826,44/5 Burbury Close,BARTON,ACT,2600,-35.3123741,149.133453,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016054376,listing,/6-41-hampton-circuit-yarralumla-act-2600-2016054376,391000,is-sold,Sold by private treaty 15 Jul 2021,20210715,6/41 Hampton Circuit,YARRALUMLA,ACT,2600,-35.3108749,149.111038,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,2911,m2,False
2017022218,listing,/13-7-sydney-avenue-barton-act-2600-2017022218,769000,is-sold,Sold by private treaty 08 Jul 2021,20210708,13/7 Sydney Avenue,BARTON,ACT,2600,-35.3126869,149.1327,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017051426,listing,/31-41-hampton-circuit-yarralumla-act-2600-2017051426,480000,is-sold,Sold by private treaty 07 Jul 2021,20210707,31/41 Hampton Circuit,YARRALUMLA,ACT,2600,-35.3108749,149.111038,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017062604,listing,/16-schomburgk-street-yarralumla-act-2600-2017062604,1885000,is-sold,Sold at auction 10 Jul 2021,20210710,16 Schomburgk Street,YARRALUMLA,ACT,2600,-35.3087654,149.094559,3,1,2,House,House,False,681,m2,False
2017069885,listing,/58-musgrave-street-yarralumla-act-2600-2017069885,2620000,is-sold,Sold by private treaty 02 Jul 2021,20210702,58 Musgrave Street,YARRALUMLA,ACT,2600,-35.3030777,149.106308,4,2,2,House,House,False,878,m2,False
2017073308,listing,/13-3-burbury-close-barton-act-2600-2017073308,529000,is-sold,Sold by private treaty 23 Jul 2021,20210723,13/3 Burbury Close,BARTON,ACT,2600,-35.3121452,149.133667,1,1,1,House,House,False,0,m2,False
2017076067,listing,/3-6-chermside-street-deakin-act-2600-2017076067,440000,is-sold,Sold by private treaty 16 Jul 2021,20210716,3/6 Chermside Street,DEAKIN,ACT,2600,-35.3159866,149.107819,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,1224,m2,False
2017076182,listing,/116-strickland-crescent-deakin-act-2600-2017076182,2110000,is-sold,Sold at auction 10 Jul 2021,20210710,116 Strickland Crescent,DEAKIN,ACT,2600,-35.3192558,149.103119,4,2,2,House,House,False,867,m2,False
2017076539,listing,/11-deane-street-yarralumla-act-2600-2017076539,11921000,is-sold,Sold at auction 10 Jul 2021,20210710,11 Deane Street,YARRALUMLA,ACT,2600,-35.31058,149.104156,3,2,3,House,House,False,863,m2,False
2017092289,listing,/1-5-sydney-avenue-barton-act-2600-2017092289,,is-sold,Sold by private treaty 14 Jul 2021,20210714,1/5 Sydney Avenue,BARTON,ACT,2600,-35.3128,149.133133,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017092389,listing,/23-newman-street-yarralumla-act-2600-2017092389,3200000,is-sold,Sold at auction 24 Jul 2021,20210724,23 Newman Street,YARRALUMLA,ACT,2600,-35.31035,149.1001,5,3,2,House,House,False,780,m2,False
2017092392,listing,/27-11-sydney-avenue-barton-act-2600-2017092392,3350000,is-sold,Sold at auction 24 Jul 2021,20210724,27/11 Sydney Avenue,BARTON,ACT,2600,-35.3124847,149.132355,4,4,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017092400,listing,/24b-hampton-circuit-yarralumla-act-2600-2017092400,1630000,is-sold,Sold at auction 17 Jul 2021,20210717,24B Hampton Circuit,YARRALUMLA,ACT,2600,-35.3094673,149.10878,3,2,2,SemiDetached,Semi-Detached,False,944,m2,False
2017095471,listing,/3-43-hampton-circuit-yarralumla-act-2600-2017095471,655000,is-sold,Sold by private treaty 27 Jul 2021,20210727,3/43 Hampton Circuit,YARRALUMLA,ACT,2600,-35.31103,149.110565,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017103436,listing,/334-2-grose-street-deakin-act-2600-2017103436,2500000,is-sold,Sold at auction 24 Jul 2021,20210724,334/2 Grose Street,DEAKIN,ACT,2600,-35.3136559,149.107071,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017103452,listing,/6-47-blackall-street-barton-act-2600-2017103452,531000,is-sold,Sold by private treaty 16 Jul 2021,20210716,6/47 Blackall Street,BARTON,ACT,2600,-35.3085022,149.137589,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017104708,listing,/27-macgregor-street-deakin-act-2600-2017104708,1800000,is-sold,Sold at auction 24 Jul 2021,20210724,27 MacGregor Street,DEAKIN,ACT,2600,-35.31669,149.10173,4,2,2,House,House,False,929,m2,False
2017106056,listing,/121-2-grose-street-deakin-act-2600-2017106056,1950000,is-sold,Sold prior to auction 09 Jul 2021,20210709,121/2 Grose Street,DEAKIN,ACT,2600,-35.3136559,149.107071,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017106232,listing,/34-45-blackall-street-barton-act-2600-2017106232,1530000,is-sold,Sold at auction 24 Jul 2021,20210724,34/45 Blackall Street,BARTON,ACT,2600,-35.3078041,149.137451,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017120785,listing,/13-5-sydney-avenue-barton-act-2600-2017120785,867000,is-sold,Sold at auction 16 Jul 2021,20210716,13/5 Sydney Avenue,BARTON,ACT,2600,-35.3128128,149.133133,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016934187,listing,/15-9-bowen-drive-barton-act-2600-2016934187,,is-sold,Sold by private treaty 01 Jun 2021,20210601,15/9 Bowen Drive,BARTON,ACT,2600,-35.30665,149.138763,3,3,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,36666,m2,False
2016936290,listing,/155-46-macquarie-street-barton-act-2600-2016936290,685000,is-sold,Sold by private treaty 25 May 2021,20210525,155/46 Macquarie Street,BARTON,ACT,2600,-35.3061638,149.136383,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016953659,listing,/42-47-blackall-street-barton-act-2600-2016953659,505000,is-sold,Sold by private treaty 24 May 2021,20210524,42/47 Blackall Street,BARTON,ACT,2600,-35.30847,149.137436,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016954934,listing,/11-5-sydney-avenue-barton-act-2600-2016954934,,is-sold,Sold by private treaty 04 Jun 2021,20210604,11/5 Sydney Avenue,BARTON,ACT,2600,-35.3128128,149.133133,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,4128,m2,False
2016969468,listing,/82-banks-street-yarralumla-act-2600-2016969468,2600000,is-sold,Sold at auction 22 May 2021,20210522,82 Banks Street,YARRALUMLA,ACT,2600,-35.3003464,149.095947,4,3,2,House,House,False,688,m2,False
2016970643,listing,/22-macdonnell-street-yarralumla-act-2600-2016970643,2380000,is-sold,Sold at auction 25 May 2021,20210525,22 MacDonnell Street,YARRALUMLA,ACT,2600,-35.30859,149.107971,5,2,1,House,House,False,897,m2,False
2016998591,listing,/52-3-burbury-close-barton-act-2600-2016998591,759000,is-sold,Sold by private treaty 26 May 2021,20210526,52/3 Burbury Close,BARTON,ACT,2600,-35.3121452,149.133667,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017001956,listing,/6-lamington-street-deakin-act-2600-2017001956,1910000,is-sold,Sold by private treaty 08 Jun 2021,20210608,6 Lamington Street,DEAKIN,ACT,2600,-35.32045,149.106262,4,2,2,House,House,False,702,m2,False
2017003540,listing,/33-35-grey-street-deakin-act-2600-2017003540,3980000,is-sold,Sold prior to auction 01 Jun 2021,20210601,33-35 Grey Street,DEAKIN,ACT,2600,-35.31331,149.108856,6,3,4,House,House,False,1746,m2,False
2017004587,listing,/35-rawson-street-deakin-act-2600-2017004587,2230000,is-sold,Sold at auction 05 Jun 2021,20210605,35 Rawson Street,DEAKIN,ACT,2600,-35.32132,149.1059,5,2,2,House,House,False,724,m2,False
2017012244,listing,/2-35-novar-street-yarralumla-act-2600-2017012244,1250000,is-sold,Sold by private treaty 18 Jun 2021,20210618,2/35 Novar street,YARRALUMLA,ACT,2600,-35.3085327,149.097733,3,1,2,Townhouse,Townhouse,False,0,m2,False
2017012294,listing,/2-35-novar-street-yarralumla-act-2600-2017012294,1250000,is-sold,Sold by private treaty 18 Jun 2021,20210618,2/35 Novar street,YARRALUMLA,ACT,2600,-35.3085327,149.097733,3,2,2,Townhouse,Townhouse,False,0,m2,False
2017017683,listing,/5-78-macgregor-street-deakin-act-2600-2017017683,405000,is-sold,Sold by private treaty 08 Jun 2021,20210608,5/78 MacGregor Street,DEAKIN,ACT,2600,-35.3160858,149.107391,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017017855,listing,/63-darling-street-barton-act-2600-2017017855,825000,is-sold,Sold at auction 12 Jun 2021,20210612,63 Darling Street,BARTON,ACT,2600,-35.31038,149.136169,2,2,1,Townhouse,Townhouse,False,0,m2,False
2017017900,listing,/44-bentham-street-yarralumla-act-2600-2017017900,1620000,is-sold,Sold at auction 19 Jun 2021,20210619,44 Bentham Street,YARRALUMLA,ACT,2600,-35.3078461,149.094086,4,2,2,House,House,False,331,m2,False
2017026496,listing,/26-11-sydney-avenue-barton-act-2600-2017026496,4000000,is-sold,Sold prior to auction 24 May 2021,20210524,26/11 Sydney Avenue,BARTON,ACT,2600,-35.3124847,149.132355,4,4,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017030269,listing,/104-32-blackall-street-barton-act-2600-2017030269,465000,is-sold,Sold by private treaty 22 Jun 2021,20210622,104/32 Blackall Street,BARTON,ACT,2600,-35.3068,149.13678,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017030499,listing,/43-fergusson-crescent-deakin-act-2600-2017030499,2675000,is-sold,Sold at auction 19 Jun 2021,20210619,43 Fergusson Crescent,DEAKIN,ACT,2600,-35.31607,149.111771,4,2,4,House,House,False,560,m2,False
2017035602,listing,/5-9-bowen-drive-barton-act-2600-2017035602,,is-sold,Sold by private treaty 18 Jun 2021,20210618,5/9 Bowen Drive,BARTON,ACT,2600,-35.30665,149.138763,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,36666,m2,False
2017036693,listing,/4-belmore-gardens-barton-act-2600-2017036693,3010000,is-sold,Sold at auction 26 Jun 2021,20210626,4 Belmore Gardens,BARTON,ACT,2600,-35.31221,149.136963,4,2,2,House,House,False,797,m2,False
2016304196,listing,/4-49-hampton-circuit-yarralumla-act-2600-2016304196,805000,is-sold,Sold by private treaty 13 May 2021,20210513,4/49 Hampton Circuit,YARRALUMLA,ACT,2600,-35.3113251,149.109528,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,1607,m2,False
2016795224,listing,/28-14-darling-street-barton-act-2600-2016795224,532000,is-sold,Sold by private treaty 03 May 2021,20210503,28/14 Darling Street,BARTON,ACT,2600,-35.310585,149.134354,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016837909,listing,/5-21-brisbane-avenue-barton-act-2600-2016837909,755000,is-sold,Sold by private treaty 07 May 2021,20210507,5/21 Brisbane Avenue,BARTON,ACT,2600,-35.30959,149.134415,2,2,1,House,House,False,120,m2,False
2016878486,listing,/4-11-sydney-avenue-barton-act-2600-2016878486,1525000,is-sold,Sold by private treaty 19 May 2021,20210519,4/11 Sydney Avenue,BARTON,ACT,2600,-35.3124847,149.132355,4,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016906514,listing,/111-32-blackall-street-barton-act-2600-2016906514,860000,is-sold,Sold by private treaty 30 Apr 2021,20210430,111/32 Blackall Street,BARTON,ACT,2600,-35.3068,149.13678,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016919500,listing,/1-young-street-barton-act-2600-2016919500,1820000,is-sold,Sold at auction 01 May 2021,20210501,1 Young Street,BARTON,ACT,2600,-35.3129158,149.1355,3,2,2,House,House,False,911,m2,False
2016919902,listing,/7-65-musgrave-street-yarralumla-act-2600-2016919902,1550000,is-sold,Sold by private treaty 11 May 2021,20210511,7/65 Musgrave Street,YARRALUMLA,ACT,2600,-35.30237,149.105,3,2,2,Townhouse,Townhouse,False,0,m2,False
2016920446,listing,/9-macartney-crescent-deakin-act-2600-2016920446,3920000,is-sold,Sold by private treaty 18 May 2021,20210518,9 Macartney Crescent,DEAKIN,ACT,2600,-35.3156548,149.100327,5,4,3,House,House,False,992,m2,False
2016920451,listing,/10-hutt-street-yarralumla-act-2600-2016920451,2250000,is-sold,Sold at auction 01 May 2021,20210501,10 Hutt Street,YARRALUMLA,ACT,2600,-35.3069153,149.111038,4,2,2,House,House,False,1115,m2,False
2016920452,listing,/10-broome-crescent-yarralumla-act-2600-2016920452,2585000,is-sold,Sold at auction 01 May 2021,20210501,10 Broome Crescent,YARRALUMLA,ACT,2600,-35.30512,149.104736,4,3,2,House,House,False,830,m2,False
2016936883,listing,/9-daly-street-deakin-act-2600-2016936883,2950000,is-sold,Sold at auction 08 May 2021,20210508,9 Daly Street,DEAKIN,ACT,2600,-35.3126335,149.1192,5,3,5,House,House,False,1645,m2,False
2016936984,listing,/29-1-sydney-avenue-barton-act-2600-2016936984,,is-sold,Sold by private treaty 17 May 2021,20210517,29/1 Sydney Avenue,BARTON,ACT,2600,-35.3131561,149.133423,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016937767,listing,/109-hopetoun-circuit-yarralumla-act-2600-2016937767,3960000,is-sold,Sold at auction 01 May 2021,20210501,109 Hopetoun Circuit,YARRALUMLA,ACT,2600,-35.3039932,149.1068,4,2,3,House,House,False,912,m2,False
2016939819,listing,/31-mueller-street-yarralumla-act-2600-2016939819,,is-sold,Sold prior to auction 05 May 2021,20210505,31 Mueller Street,YARRALUMLA,ACT,2600,-35.30733,149.099365,3,4,2,SemiDetached,Semi-Detached,False,0,m2,False
2016953857,listing,/23-barron-street-deakin-act-2600-2016953857,1800000,is-sold,Sold at auction 15 May 2021,20210515,23 Barron Street,DEAKIN,ACT,2600,-35.3186455,149.103165,3,2,2,House,House,False,763,m2,False
2016953932,listing,/40a-new-south-wales-crescent-barton-act-2600-2016953932,1410000,is-sold,Sold at auction 15 May 2021,20210515,40a New South Wales Crescent,BARTON,ACT,2600,-35.313282,149.1358,2,2,1,House,House,False,0,m2,False
2016956399,listing,/93-hopetoun-circuit-yarralumla-act-2600-2016956399,3500000,is-sold,Sold at auction 20 May 2021,20210520,93 Hopetoun Circuit,YARRALUMLA,ACT,2600,-35.30596,149.106277,4,3,3,House,House,False,1061,m2,False
