id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018051806,listing,/401-18-woodlands-avenue-breakfast-point-nsw-2137-2018051806,1462000,is-sold,Sold by private treaty 01 Jul 2022,20220701,401/18 Woodlands Avenue,BREAKFAST POINT,NSW,2137,-33.8400459,151.107468,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018051824,listing,/93-5-woodlands-avenue-breakfast-point-nsw-2137-2018051824,4000000,is-sold,Sold by private treaty 04 Jul 2022,20220704,93/5 Woodlands Avenue,BREAKFAST POINT,NSW,2137,-33.84107,151.108658,3,3,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017705243,listing,/b7-101-3-northcote-st-mortlake-nsw-2137-2017705243,Price Withheld,is-sold,Sold by private treaty 21 Jun 2022,20220621,B7 101/3 Northcote St,MORTLAKE,NSW,2137,-33.84005,151.1058,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017749912,listing,/203-1-northcote-street-mortlake-nsw-2137-2017749912,1700000,is-sold,Sold by private treaty 07 Jun 2022,20220607,203/1 Northcote Street,MORTLAKE,NSW,2137,-33.8402,151.1051,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017757931,listing,/81-23-george-street-north-strathfield-nsw-2137-2017757931,755000,is-sold,Sold by private treaty 06 Jun 2022,20220606,81/23 George Street,NORTH STRATHFIELD,NSW,2137,-33.8546333,151.086212,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,121,m2,False
2017768688,listing,/2-brewer-street-concord-nsw-2137-2017768688,2570000,is-sold,Sold prior to auction 08 Jun 2022,20220608,2 BREWER STREET,CONCORD,NSW,2137,-33.85316,151.107574,2,1,4,House,House,False,487,m2,False
2017772547,listing,/2-1-evelyn-avenue-concord-nsw-2137-2017772547,659000,is-sold,Sold by private treaty 07 Jun 2022,20220607,2/1 Evelyn Avenue,CONCORD,NSW,2137,-33.8624954,151.111053,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017775077,listing,/8-15-burton-street-concord-nsw-2137-2017775077,530000,is-sold,Sold by private treaty 17 Jun 2022,20220617,8/15 Burton Street,CONCORD,NSW,2137,-33.8675041,151.107513,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017812817,listing,/1-10-napier-street-north-strathfield-nsw-2137-2017812817,1505000,is-sold,Sold prior to auction 10 Jun 2022,20220610,1/10 Napier Street,NORTH STRATHFIELD,NSW,2137,-33.8623161,151.091965,3,2,2,Townhouse,Townhouse,False,0,m2,False
2017813950,listing,/33-20-26-village-drive-breakfast-point-nsw-2137-2017813950,1285000,is-sold,Sold by private treaty 08 Jun 2022,20220608,33/20-26 Village Drive,BREAKFAST POINT,NSW,2137,-33.8449364,151.109192,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017814297,listing,/8-homedale-avenue-concord-nsw-2137-2017814297,Price Withheld,is-sold,Sold at auction 20 Jun 2022,20220620,8 Homedale Avenue,CONCORD,NSW,2137,-33.8599167,151.094925,5,5,3,House,House,False,620,m2,False
2017821840,listing,/16-nelson-road-north-strathfield-nsw-2137-2017821840,1820000,is-sold,Sold at auction 20 Jun 2022,20220620,16 Nelson Road,NORTH STRATHFIELD,NSW,2137,-33.8611946,151.09111,3,1,1,House,House,False,358,m2,False
2017826493,listing,/15-247j-burwood-road-concord-nsw-2137-2017826493,1520000,is-sold,Sold at auction 18 Jun 2022,20220618,15/247J Burwood Road,CONCORD,NSW,2137,-33.85905,151.119156,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017830513,listing,/5-65-bertram-street-mortlake-nsw-2137-2017830513,1310000,is-sold,Sold prior to auction 15 Jun 2022,20220615,5/65 Bertram Street,MORTLAKE,NSW,2137,-33.8427773,151.105255,3,3,2,Townhouse,Townhouse,False,0,m2,False
2017830778,listing,/132a-cabarita-road-cabarita-nsw-2137-2017830778,2335000,is-sold,Sold prior to auction 10 Jun 2022,20220610,132A Cabarita Road,CABARITA,NSW,2137,-33.84518,151.115555,3,2,2,House,House,False,281,m2,False
2017830955,listing,/9-46-tennyson-road-mortlake-nsw-2137-2017830955,800000,is-sold,Sold by private treaty 11 Jun 2022,20220611,9/46 Tennyson Road,MORTLAKE,NSW,2137,-33.8431,151.1077,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017831646,listing,/18-30-34-hilly-street-mortlake-nsw-2137-2017831646,1400000,is-sold,Sold prior to auction 21 Jun 2022,20220621,18/30-34 Hilly Street,MORTLAKE,NSW,2137,-33.8374176,151.104752,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017846991,listing,/108-58-peninsula-drive-breakfast-point-nsw-2137-2017846991,928000,is-sold,Sold by private treaty 09 Jun 2022,20220609,108/58 Peninsula Drive,BREAKFAST POINT,NSW,2137,-33.83987,151.108643,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017852625,listing,/37-58-village-drive-breakfast-point-nsw-2137-2017852625,2050000,is-sold,Sold by private treaty 21 Jun 2022,20220621,37/58 Village Drive,BREAKFAST POINT,NSW,2137,-33.8440056,151.108688,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017852777,listing,/14-coles-street-concord-nsw-2137-2017852777,3400000,is-sold,Sold at auction 20 Jun 2022,20220620,14 Coles Street,CONCORD,NSW,2137,-33.86654,151.098663,5,4,3,House,House,False,562,m2,False
2017877876,listing,/302-1-orchards-avenue-breakfast-point-nsw-2137-2017877876,1700000,is-sold,Sold by private treaty 20 Jun 2022,20220620,302/1 Orchards Avenue,BREAKFAST POINT,NSW,2137,-33.84311,151.108292,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017909681,listing,/3-alton-avenue-concord-nsw-2137-2017909681,2650000,is-sold,Sold by private treaty 24 Jun 2022,20220624,3 Alton Avenue,CONCORD,NSW,2137,-33.86031,151.095383,4,2,2,SemiDetached,Semi-Detached,False,284,m2,False
2017068037,listing,/5-46-tennyson-road-mortlake-nsw-2137-2017068037,650000,is-sold,Sold by private treaty 31 May 2022,20220531,5/46 Tennyson Road,MORTLAKE,NSW,2137,-33.8431,151.1077,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,114,m2,False
2017389669,listing,/217-58-peninsula-drive-breakfast-point-nsw-2137-2017389669,780000,is-sold,Sold by private treaty 27 May 2022,20220527,217/58 Peninsula Drive,BREAKFAST POINT,NSW,2137,-33.83987,151.108643,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017536388,listing,/805-17-woodlands-avenue-breakfast-point-nsw-2137-2017536388,817000,is-sold,Sold by private treaty 24 May 2022,20220524,805/17 Woodlands Avenue,BREAKFAST POINT,NSW,2137,-33.8404,151.108688,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017722702,listing,/98a-correys-avenue-concord-nsw-2137-2017722702,2690000,is-sold,Sold prior to auction 25 May 2022,20220525,98a Correys Avenue,CONCORD,NSW,2137,-33.8551445,151.094376,4,2,2,SemiDetached,Semi-Detached,False,0,m2,False
2017722905,listing,/32-bayard-street-concord-nsw-2137-2017722905,1850000,is-sold,Sold prior to auction 26 May 2022,20220526,32 Bayard Street,CONCORD,NSW,2137,-33.8436279,151.105179,3,1,-,House,House,False,309,m2,False
2017748527,listing,/28a-albion-street-concord-nsw-2137-2017748527,2150000,is-sold,Sold prior to auction 02 Jun 2022,20220602,28A Albion Street,CONCORD,NSW,2137,-33.850872,151.108627,3,2,2,SemiDetached,Semi-Detached,False,248,m2,False
2017755284,listing,/305-68-peninsula-drive-breakfast-point-nsw-2137-2017755284,805000,is-sold,Sold by private treaty 26 May 2022,20220526,305/68 Peninsula Drive,BREAKFAST POINT,NSW,2137,-33.839447,151.107666,1,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017756829,listing,/56-28-phillips-street-cabarita-nsw-2137-2017756829,2700000,is-sold,Sold at auction 28 May 2022,20220528,56/28 Phillips Street,CABARITA,NSW,2137,-33.8528442,151.117386,3,2,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017763466,listing,/515-2-palm-avenue-breakfast-point-nsw-2137-2017763466,1255000,is-sold,Sold by private treaty 03 Jun 2022,20220603,515/2 Palm Avenue,BREAKFAST POINT,NSW,2137,-33.84038,151.109879,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017770552,listing,/26-tripod-street-concord-nsw-2137-2017770552,5100000,is-sold,Sold at auction 29 May 2022,20220529,26 Tripod Street,CONCORD,NSW,2137,-33.8565025,151.110031,4,3,4,House,House,False,758,m2,False
2017773149,listing,/303c-27-29-george-street-north-strathfield-nsw-2137-2017773149,705000,is-sold,Sold by private treaty 29 May 2022,20220529,303C/27-29 George Street,NORTH STRATHFIELD,NSW,2137,-33.8524933,151.085037,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017774043,listing,/509-2-rosewater-circuit-breakfast-point-nsw-2137-2017774043,1340000,is-sold,Sold by private treaty 27 May 2022,20220527,509/2 Rosewater Circuit,BREAKFAST POINT,NSW,2137,-33.84143,151.111786,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017783177,listing,/7-conway-avenue-north-strathfield-nsw-2137-2017783177,1390000,is-sold,Sold at auction 04 Jun 2022,20220604,7 Conway Avenue,NORTH STRATHFIELD,NSW,2137,-33.85196,151.084091,2,1,2,SemiDetached,Semi-Detached,False,271,m2,False
2017790530,listing,/12-trafalgar-parade-concord-nsw-2137-2017790530,3400000,is-sold,Sold prior to auction 01 Jun 2022,20220601,12 Trafalgar Parade,CONCORD,NSW,2137,-33.85555,151.101685,4,2,4,House,House,False,584,m2,False
2017798372,listing,/6-tennyson-road-concord-nsw-2137-2017798372,2850000,is-sold,Sold at auction 04 Jun 2022,20220604,6 Tennyson Road,CONCORD,NSW,2137,-33.84522,151.106659,4,3,2,SemiDetached,Semi-Detached,False,375,m2,False
2017810598,listing,/22-mortlake-street-concord-nsw-2137-2017810598,2800000,is-sold,Sold at auction 01 Jun 2022,20220601,22 Mortlake Street,CONCORD,NSW,2137,-33.8501472,151.107986,3,1,1,House,House,False,505,m2,False
2017814109,listing,/10-81-bertram-street-mortlake-nsw-2137-2017814109,1000000,is-sold,Sold by private treaty 26 May 2022,20220526,10/81 Bertram Street,MORTLAKE,NSW,2137,-33.8427963,151.1047,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017816145,listing,/43-77-peninsula-drive-breakfast-point-nsw-2137-2017816145,3050000,is-sold,Sold by private treaty 30 May 2022,20220530,43/77 Peninsula Drive,BREAKFAST POINT,NSW,2137,-33.840435,151.111984,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017816906,listing,/14-129-131-parramatta-road-concord-nsw-2137-2017816906,730000,is-sold,Sold by private treaty 26 May 2022,20220526,14/129-131 Parramatta Road,CONCORD,NSW,2137,-33.8672,151.097046,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017981977,listing,/217-58-peninsula-drive-breakfast-point-nsw-2137-2017981977,778000,is-sold,Sold by private treaty 27 May 2022,20220527,217/58 Peninsula Drive,BREAKFAST POINT,NSW,2137,-33.83987,151.108643,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017308896,listing,/concord-nsw-2137-2017308896,1600000,is-sold,Sold by private treaty 16 May 2022,20220516,,CONCORD,NSW,2137,-33.8550224,151.107819,3,2,2,Townhouse,Townhouse,False,0,m2,False
2017361938,listing,/13-129-131-parramatta-road-concord-nsw-2137-2017361938,645000,is-sold,Sold by private treaty 13 May 2022,20220513,13/129-131 Parramatta Road,CONCORD,NSW,2137,-33.8672,151.097046,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017665868,listing,/102-2-mimosa-circuit-breakfast-point-nsw-2137-2017665868,1590000,is-sold,Sold by private treaty 13 May 2022,20220513,102/2 Mimosa Circuit,BREAKFAST POINT,NSW,2137,-33.84559,151.113052,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017684264,listing,/99-concord-road-concord-nsw-2137-2017684264,1510000,is-sold,Sold by private treaty 18 May 2022,20220518,99 Concord Road,CONCORD,NSW,2137,-33.8625641,151.093887,3,1,5,House,House,False,714,m2,False
2017699912,listing,/67-broughton-street-concord-nsw-2137-2017699912,2110000,is-sold,Sold prior to auction 13 May 2022,20220513,67 Broughton Street,CONCORD,NSW,2137,-33.86206,151.105988,4,3,2,SemiDetached,Semi-Detached,False,0,m2,False
2017722883,listing,/13-lemnos-street-north-strathfield-nsw-2137-2017722883,4115000,is-sold,Sold at auction 07 May 2022,20220507,13 Lemnos Street,NORTH STRATHFIELD,NSW,2137,-33.8608932,151.085785,7,2,4,House,House,False,1100,m2,False
2017744833,listing,/5-bayview-street-concord-nsw-2137-2017744833,2820000,is-sold,Sold at auction 14 May 2022,20220514,5 Bayview Street,CONCORD,NSW,2137,-33.852375,151.108582,4,2,1,House,House,False,0,m2,False
2017747327,listing,/8-daly-avenue-concord-nsw-2137-2017747327,1800000,is-sold,Sold at auction 09 May 2022,20220509,8 Daly Avenue,CONCORD,NSW,2137,-33.86597,151.09642,3,1,2,House,House,False,452,m2,False
2017747328,listing,/10-daly-avenue-concord-nsw-2137-2017747328,2075000,is-sold,Sold at auction 09 May 2022,20220509,10 Daly Avenue,CONCORD,NSW,2137,-33.86581,151.09642,4,1,3,House,House,False,458,m2,False
2017747329,listing,/12-daly-avenue-concord-nsw-2137-2017747329,2085000,is-sold,Sold at auction 09 May 2022,20220509,12 Daly Avenue,CONCORD,NSW,2137,-33.865654,151.09639,3,1,3,House,House,False,465,m2,False
2017747330,listing,/21-franklyn-street-concord-nsw-2137-2017747330,1850000,is-sold,Sold at auction 09 May 2022,20220509,21 Franklyn Street,CONCORD,NSW,2137,-33.8656158,151.095978,3,2,5,House,House,False,445,m2,False
2017748869,listing,/2-1-corby-avenue-concord-nsw-2137-2017748869,1260000,is-sold,Sold prior to auction 10 May 2022,20220510,2/1 Corby Avenue,CONCORD,NSW,2137,-33.8608932,151.111252,3,2,1,Villa,Villa,False,0,m2,False
2017748923,listing,/7-kingston-avenue-concord-nsw-2137-2017748923,3800000,is-sold,Sold at auction 14 May 2022,20220514,7 Kingston Avenue,CONCORD,NSW,2137,-33.8466644,151.106415,7,4,4,House,House,False,0,m2,False
2017761548,listing,/73-23-george-street-north-strathfield-nsw-2137-2017761548,740000,is-sold,Sold at auction 20 May 2022,20220520,73/23 George Street,NORTH STRATHFIELD,NSW,2137,-33.8546333,151.086212,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,123,m2,False
2017788691,listing,/86-cabarita-road-cabarita-nsw-2137-2017788691,3950000,is-sold,Sold by private treaty 06 May 2022,20220506,86 Cabarita Road,CABARITA,NSW,2137,-33.8497429,151.113129,4,2,3,House,House,False,0,m2,False
2017799483,listing,/405-18-woodlands-avenue-breakfast-point-nsw-2137-2017799483,778000,is-sold,Sold by private treaty 10 May 2022,20220510,405/18 Woodlands Avenue,BREAKFAST POINT,NSW,2137,-33.8400459,151.107468,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017808651,listing,/52-1-rosewater-circuit-breakfast-point-nsw-2137-2017808651,1575000,is-sold,Sold by private treaty 09 May 2022,20220509,52/1 Rosewater Circuit,BREAKFAST POINT,NSW,2137,-33.8409462,151.111374,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017811345,listing,/22-tripod-street-concord-nsw-2137-2017811345,7700000,is-sold,Sold by private treaty 14 May 2022,20220514,22 Tripod Street,CONCORD,NSW,2137,-33.8583336,151.110626,5,5,6,House,House,False,0,m2,False
2017836753,listing,/13-21-peninsula-drive-breakfast-point-nsw-2137-2017836753,1630000,is-sold,Sold by private treaty 19 May 2022,20220519,13/21 Peninsula Drive,BREAKFAST POINT,NSW,2137,-33.8432159,151.112427,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018048386,listing,/21-1-juniper-drive-breakfast-point-nsw-2137-2018048386,1865000,is-sold,Sold by private treaty 20 May 2022,20220520,21/1 Juniper Drive,BREAKFAST POINT,NSW,2137,-33.84298,151.1102,3,3,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017550215,listing,/6-143-147-parramatta-road-concord-nsw-2137-2017550215,565000,is-sold,Sold by private treaty 06 May 2022,20220506,6/143-147 Parramatta Road,CONCORD,NSW,2137,-33.8667336,151.096054,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017594109,listing,/96a-cabarita-road-cabarita-nsw-2137-2017594109,2385000,is-sold,Sold by private treaty 03 May 2022,20220503,96A Cabarita Road,CABARITA,NSW,2137,-33.84896,151.11351,4,3,2,Duplex,Duplex,False,356,m2,False
2017619019,listing,/44-143-147-parramatta-road-concord-nsw-2137-2017619019,431000,is-sold,Sold by private treaty 25 Apr 2022,20220425,44/143-147 Parramatta Road,CONCORD,NSW,2137,-33.8667336,151.096054,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017671158,listing,/12-warsaw-street-north-strathfield-nsw-2137-2017671158,2550000,is-sold,Sold at auction 23 Apr 2022,20220423,12 Warsaw Street,NORTH STRATHFIELD,NSW,2137,-33.8574142,151.084824,5,4,2,SemiDetached,Semi-Detached,False,0,m2,False
2017686042,listing,/90-davidson-avenue-concord-nsw-2137-2017686042,2880000,is-sold,Sold at auction 23 Apr 2022,20220423,90 Davidson Avenue,CONCORD,NSW,2137,-33.8559647,151.095566,5,2,3,House,House,False,423,m2,False
2017695361,listing,/26-elphinstone-street-cabarita-nsw-2137-2017695361,3925000,is-sold,Sold at auction 23 Apr 2022,20220423,26 Elphinstone Street,CABARITA,NSW,2137,-33.84902,151.112167,3,2,1,House,House,False,0,m2,False
2017700185,listing,/3-smythes-street-concord-nsw-2137-2017700185,2230000,is-sold,Sold prior to auction 04 May 2022,20220504,3 Smythes Street,CONCORD,NSW,2137,-33.85285,151.1048,5,2,2,House,House,False,373,m2,False
2017700221,listing,/7-trafalgar-parade-concord-nsw-2137-2017700221,2951000,is-sold,Sold at auction 23 Apr 2022,20220423,7 Trafalgar Parade,CONCORD,NSW,2137,-33.8550873,151.101974,3,2,2,House,House,False,581,m2,False
2017711477,listing,/2-2-tenterfield-street-north-strathfield-nsw-2137-2017711477,1950000,is-sold,Sold prior to auction 05 May 2022,20220505,2/2 Tenterfield Street,NORTH STRATHFIELD,NSW,2137,-33.85616,151.08992,4,2,2,SemiDetached,Semi-Detached,False,0,m2,False
2017722961,listing,/67-1-5-bayside-terrace-cabarita-nsw-2137-2017722961,2100000,is-sold,Sold by private treaty 22 Apr 2022,20220422,67/1-5 Bayside Terrace,CABARITA,NSW,2137,-33.8444138,151.118011,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017744743,listing,/4-cross-street-concord-nsw-2137-2017744743,3125000,is-sold,Sold prior to auction 06 May 2022,20220506,4 Cross Street,CONCORD,NSW,2137,-33.86111,151.0957,4,3,2,House,House,False,470,m2,False
2017750222,listing,/78-cabarita-road-concord-nsw-2137-2017750222,4800000,is-sold,Sold prior to auction 03 May 2022,20220503,78 Cabarita Road,CONCORD,NSW,2137,-33.8505173,151.112335,5,3,2,House,House,False,682,m2,False
2017758325,listing,/10-elphinstone-street-cabarita-nsw-2137-2017758325,3750000,is-sold,Sold at auction 03 May 2022,20220503,10 Elphinstone Street,CABARITA,NSW,2137,-33.84994,151.112488,3,2,2,House,House,False,556,m2,False
2017761023,listing,/113-50-peninsula-drive-breakfast-point-nsw-2137-2017761023,775000,is-sold,Sold by private treaty 26 Apr 2022,20220426,113/50 Peninsula Drive,BREAKFAST POINT,NSW,2137,-33.8398132,151.109512,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017765768,listing,/302-1-9-admiralty-drive-breakfast-point-nsw-2137-2017765768,2600000,is-sold,Sold by private treaty 29 Apr 2022,20220429,302/1-9 Admiralty Drive,BREAKFAST POINT,NSW,2137,-33.84416,151.114777,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,198,m2,False
2017774419,listing,/35-20-admiralty-drive-breakfast-point-nsw-2137-2017774419,2000000,is-sold,Sold by private treaty 21 Apr 2022,20220421,35/20 Admiralty Drive,BREAKFAST POINT,NSW,2137,-33.84514,151.1128,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017777790,listing,/308-50-peninsula-drive-breakfast-point-nsw-2137-2017777790,920000,is-sold,Sold by private treaty 26 Apr 2022,20220426,308/50 Peninsula Drive,BREAKFAST POINT,NSW,2137,-33.8398132,151.109512,1,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017792694,listing,/12a-warsaw-street-north-strathfield-nsw-2137-2017792694,2535000,is-sold,Sold by private treaty 23 Apr 2022,20220423,12A Warsaw Street,NORTH STRATHFIELD,NSW,2137,-33.8574142,151.084824,5,4,2,SemiDetached,Semi-Detached,False,0,m2,False
2017799781,listing,/408-17-woodlands-avenue-breakfast-point-nsw-2137-2017799781,1540000,is-sold,Sold by private treaty 04 May 2022,20220504,408/17 Woodlands Avenue,BREAKFAST POINT,NSW,2137,-33.8404,151.108688,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017806378,listing,/6-frederick-street-concord-nsw-2137-2017806378,2820000,is-sold,Sold by private treaty 05 May 2022,20220505,6 Frederick Street,CONCORD,NSW,2137,-33.8525238,151.107437,3,1,1,House,House,False,0,m2,False
2017601495,listing,/47-correys-avenue-concord-nsw-2137-2017601495,2800000,is-sold,Sold by private treaty 13 Apr 2022,20220413,47 Correys Avenue,CONCORD,NSW,2137,-33.853714,151.0991,3,1,1,House,House,False,556,m2,False
2017643401,listing,/41-brays-road-concord-nsw-2137-2017643401,5200000,is-sold,Sold at auction 09 Apr 2022,20220409,41 Brays Road,CONCORD,NSW,2137,-33.8481369,151.1059,5,2,2,House,House,False,860,m2,False
2017652711,listing,/8i-19-21-george-street-north-strathfield-nsw-2137-2017652711,930000,is-sold,Sold by private treaty 11 Apr 2022,20220411,8i/19-21 George Street,NORTH STRATHFIELD,NSW,2137,-33.8567734,151.086044,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017664337,listing,/87-davidson-avenue-concord-nsw-2137-2017664337,2920000,is-sold,Sold at auction 09 Apr 2022,20220409,87 Davidson Avenue,CONCORD,NSW,2137,-33.8554649,151.095184,3,2,2,House,House,False,543,m2,False
2017666384,listing,/31-kingston-avenue-concord-nsw-2137-2017666384,3580000,is-sold,Sold at auction 12 Apr 2022,20220412,31 Kingston Avenue,CONCORD,NSW,2137,-33.84509,151.10585,4,2,-,House,House,False,651,m2,False
2017672004,listing,/8-station-street-concord-nsw-2137-2017672004,4635000,is-sold,Sold at auction 09 Apr 2022,20220409,8 Station Street,CONCORD,NSW,2137,-33.859024,151.09465,5,4,6,House,House,False,619,m2,False
2017678431,listing,/1a-braddon-street-concord-nsw-2137-2017678431,2275000,is-sold,Sold at auction 12 Apr 2022,20220412,1a Braddon Street,CONCORD,NSW,2137,-33.8443756,151.105682,2,1,2,House,House,False,392,m2,False
2017681681,listing,/11-kingston-avenue-concord-nsw-2137-2017681681,3550000,is-sold,Sold at auction 12 Apr 2022,20220412,11 Kingston Avenue,CONCORD,NSW,2137,-33.84639,151.106262,4,1,3,House,House,False,619,m2,False
2017684258,listing,/17-franklyn-street-concord-nsw-2137-2017684258,1705000,is-sold,Sold at auction 11 Apr 2022,20220411,17 Franklyn Street,CONCORD,NSW,2137,-33.86585,151.096115,3,1,5,House,House,False,467,m2,False
2017684260,listing,/20-franklyn-street-concord-nsw-2137-2017684260,1960000,is-sold,Sold at auction 11 Apr 2022,20220411,20 Franklyn Street,CONCORD,NSW,2137,-33.8655777,151.09552,6,2,2,House,House,False,443,m2,False
2017684261,listing,/19-franklyn-street-concord-nsw-2137-2017684261,1790000,is-sold,Sold at auction 11 Apr 2022,20220411,19 Franklyn Street,CONCORD,NSW,2137,-33.8657455,151.096024,3,2,3,House,House,False,460,m2,False
2017684262,listing,/20-edward-street-concord-nsw-2137-2017684262,1900000,is-sold,Sold at auction 11 Apr 2022,20220411,20 Edward Street,CONCORD,NSW,2137,-33.86516,151.095612,3,2,2,House,House,False,490,m2,False
2017684263,listing,/22-edward-street-concord-nsw-2137-2017684263,1980000,is-sold,Sold at auction 11 Apr 2022,20220411,22 Edward Street,CONCORD,NSW,2137,-33.8652077,151.095474,4,2,2,House,House,False,490,m2,False
2017694058,listing,/507-4-rosewater-circuit-breakfast-point-nsw-2137-2017694058,860000,is-sold,Sold by private treaty 12 Apr 2022,20220412,507/4 Rosewater Circuit,BREAKFAST POINT,NSW,2137,-33.8415871,151.111145,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017695565,listing,/403-2-peninsula-drive-breakfast-point-nsw-2137-2017695565,1435000,is-sold,Sold by private treaty 08 Apr 2022,20220408,403/2 Peninsula Drive,BREAKFAST POINT,NSW,2137,-33.8429756,151.111511,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017712630,listing,/39-25-peninsula-drive-breakfast-point-nsw-2137-2017712630,2275000,is-sold,Sold by private treaty 12 Apr 2022,20220412,39/25 Peninsula Drive,BREAKFAST POINT,NSW,2137,-33.8432159,151.112427,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017717367,listing,/309-9-edwin-street-mortlake-nsw-2137-2017717367,567000,is-sold,Sold by private treaty 18 Apr 2022,20220418,309/9 Edwin Street,MORTLAKE,NSW,2137,-33.8417244,151.105972,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017735980,listing,/7-20-28-tennyson-road-mortlake-nsw-2137-2017735980,1280000,is-sold,Sold by private treaty 13 Apr 2022,20220413,7/20-28 Tennyson Road,MORTLAKE,NSW,2137,-33.84442,151.107666,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017764836,listing,/503-58-peninsula-drive-breakfast-point-nsw-2137-2017764836,732500,is-sold,Sold by private treaty 13 Apr 2022,20220413,503/58 Peninsula Drive,BREAKFAST POINT,NSW,2137,-33.83987,151.108643,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017764872,listing,/17-68-village-drive-breakfast-point-nsw-2137-2017764872,1900000,is-sold,Sold by private treaty 19 Apr 2022,20220419,17/68 Village Drive,BREAKFAST POINT,NSW,2137,-33.8436852,151.1106,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017452189,listing,/23-26-village-drive-breakfast-point-nsw-2137-2017452189,1100000,is-sold,Sold by private treaty 07 Apr 2022,20220407,23/26 Village Drive,BREAKFAST POINT,NSW,2137,-33.8449364,151.109192,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017504680,listing,/23-market-street-breakfast-point-nsw-2137-2017504680,3000000,is-sold,Sold by private treaty 02 Apr 2022,20220402,23 Market Street,BREAKFAST POINT,NSW,2137,-33.8424034,151.109039,4,3,2,House,House,False,286,m2,False
