id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017693075,listing,/110-30-warleigh-grove-brighton-vic-3186-2017693075,1215000,is-sold,Sold by private treaty 20 May 2022,20220520,110/30 Warleigh Grove,BRIGHTON,VIC,3186,-37.90546,145.002686,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017701595,listing,/3-mulgoa-st-brighton-vic-3186-2017701595,8750000,is-sold,Sold by private treaty 14 May 2022,20220514,3 Mulgoa St,BRIGHTON,VIC,3186,-37.9028854,144.987534,4,4,4,House,House,False,995,m2,False
2017737431,listing,/28-nepean-highway-brighton-vic-3186-2017737431,1205000,is-sold,Sold by private treaty 27 May 2022,20220527,28 Nepean Highway,BRIGHTON,VIC,3186,-37.88598,144.998245,3,3,3,House,House,False,270,m2,False
2017742743,listing,/459a-new-street-brighton-vic-3186-2017742743,1855000,is-sold,Sold at auction 14 May 2022,20220514,459A New Street,BRIGHTON,VIC,3186,-37.8939362,144.994934,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017743468,listing,/18-bridge-street-brighton-vic-3186-2017743468,1910000,is-sold,Sold at auction 14 May 2022,20220514,18 Bridge Street,BRIGHTON,VIC,3186,-37.8921623,145.001465,3,3,3,House,House,False,0,m2,False
2017745830,listing,/4b-lorac-avenue-brighton-vic-3186-2017745830,4050000,is-sold,Sold at auction 18 May 2022,20220518,4B Lorac Avenue,BRIGHTON,VIC,3186,-37.90226,144.98941,5,5,5,House,House,False,745,m2,False
2017746755,listing,/14-lorac-avenue-brighton-vic-3186-2017746755,3750000,is-sold,Sold at auction 14 May 2022,20220514,14 Lorac Avenue,BRIGHTON,VIC,3186,-37.902504,144.990829,3,3,3,House,House,False,570,m2,False
2017747390,listing,/16-selwyn-street-brighton-vic-3186-2017747390,2025000,is-sold,Sold prior to auction 13 May 2022,20220513,16 Selwyn Street,BRIGHTON,VIC,3186,-37.9027023,144.991226,3,3,3,House,House,False,260,m2,False
2017747689,listing,/23-gray-st-brighton-vic-3186-2017747689,4220000,is-sold,Sold at auction 14 May 2022,20220514,23 Gray St,BRIGHTON,VIC,3186,-37.9230728,144.996185,5,5,5,House,House,False,0,m2,False
2017747847,listing,/554-556-new-street-brighton-vic-3186-2017747847,Price Withheld,is-sold,Sold at auction 19 May 2022,20220519,554-556 New Street,BRIGHTON,VIC,3186,-37.886734,144.996841,5,5,5,House,House,False,583,m2,False
2017760361,listing,/5-munro-street-brighton-vic-3186-2017760361,3050000,is-sold,Sold by private treaty 26 May 2022,20220526,5 Munro Street,BRIGHTON,VIC,3186,-37.91692,144.9934,4,4,4,House,House,False,0,m2,False
2017761004,listing,/374-new-street-brighton-vic-3186-2017761004,3525000,is-sold,Sold at auction 21 May 2022,20220521,374 New Street,BRIGHTON,VIC,3186,-37.8998871,144.994339,4,4,4,House,House,False,780,m2,False
2017777542,listing,/apartment-2-17-19-grosvenor-st-brighton-vic-3186-2017777542,Price Withheld,is-sold,Sold at auction 28 May 2022,20220528,Apartment 2/17-19 Grosvenor St,BRIGHTON,VIC,3186,-37.9091759,144.9891,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017779298,listing,/46-outer-crescent-brighton-vic-3186-2017779298,3400000,is-sold,Sold at auction 25 May 2022,20220525,46 Outer Crescent,BRIGHTON,VIC,3186,-37.9054,144.997208,4,4,4,House,House,False,0,m2,False
2017780917,listing,/17-26-warleigh-grove-brighton-vic-3186-2017780917,895000,is-sold,Sold by private treaty 27 May 2022,20220527,17/26 Warleigh Grove,BRIGHTON,VIC,3186,-37.9044342,145.003555,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017780975,listing,/17-orchard-street-brighton-vic-3186-2017780975,3225000,is-sold,Sold at auction 19 May 2022,20220519,17 Orchard Street,BRIGHTON,VIC,3186,-37.9011345,144.995972,3,3,3,House,House,False,519,m2,False
2017848986,listing,/148-were-street-brighton-vic-3186-2017848986,Price Withheld,is-sold,Sold by private treaty 19 May 2022,20220519,148 Were Street,BRIGHTON,VIC,3186,-37.9260445,145.00148,4,4,4,House,House,False,0,m2,False
2017963569,listing,/1-1-1a-were-st-brighton-vic-3186-2017963569,3425000,is-sold,Sold by private treaty 20 May 2022,20220520,1/1/1A Were St,BRIGHTON,VIC,3186,-37.9240074,144.98819,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017283823,listing,/12-lawrence-st-brighton-vic-3186-2017283823,2900000,is-sold,Sold at auction 03 May 2022,20220503,12 Lawrence St,BRIGHTON,VIC,3186,-37.9150925,144.99968,4,4,4,House,House,False,0,m2,False
2017297151,listing,/188-church-street-brighton-vic-3186-2017297151,9200000,is-sold,Sold by private treaty 04 May 2022,20220504,188 Church Street,BRIGHTON,VIC,3186,-37.9186935,144.999237,7,7,7,House,House,False,1330,m2,False
2017331406,listing,/22-north-road-brighton-vic-3186-2017331406,5350000,is-sold,Sold by private treaty 28 Apr 2022,20220428,22 North Road,BRIGHTON,VIC,3186,-37.8981552,144.98999,3,3,3,House,House,False,919,m2,False
2017346384,listing,/89-william-street-brighton-vic-3186-2017346384,4100000,is-sold,Sold by private treaty 01 May 2022,20220501,89 William Street,BRIGHTON,VIC,3186,-37.9131622,145.005814,4,4,4,House,House,False,0,m2,False
2017609260,listing,/unit-1-5-st-andrews-st-brighton-vic-3186-2017609260,1970000,is-sold,Sold by private treaty 13 May 2022,20220513,Unit 1/5 St Andrews St,BRIGHTON,VIC,3186,-37.9125023,144.992264,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017644813,listing,/9-lewis-street-brighton-vic-3186-2017644813,2450000,is-sold,Sold by private treaty 03 May 2022,20220503,9 Lewis Street,BRIGHTON,VIC,3186,-37.9026871,144.9924,3,3,3,House,House,False,320,m2,False
2017661997,listing,/102-19-21-male-street-brighton-vic-3186-2017661997,Price Withheld,is-sold,Sold by private treaty 03 May 2022,20220503,102/19-21 Male Street,BRIGHTON,VIC,3186,-37.9152946,144.997086,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017680863,listing,/19-bay-street-brighton-vic-3186-2017680863,7600000,is-sold,Sold by private treaty 02 May 2022,20220502,19 Bay Street,BRIGHTON,VIC,3186,-37.9031448,144.9864,4,4,4,House,House,False,1235,m2,False
2017704363,listing,/11-durrant-st-brighton-vic-3186-2017704363,1750000,is-sold,Sold at auction 30 Apr 2022,20220430,11 Durrant St,BRIGHTON,VIC,3186,-37.9083481,145.002853,2,2,2,House,House,False,0,m2,False
2017704886,listing,/43-martin-street-brighton-vic-3186-2017704886,4000000,is-sold,Sold at auction 30 Apr 2022,20220430,43 Martin Street,BRIGHTON,VIC,3186,-37.8958931,144.993179,3,3,3,House,House,False,0,m2,False
2017707634,listing,/13-11-13-well-st-brighton-vic-3186-2017707634,4000000,is-sold,Sold by private treaty 10 May 2022,20220510,13/11-13 Well St,BRIGHTON,VIC,3186,-37.9141846,144.9931,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017711565,listing,/5-32-outer-cres-brighton-vic-3186-2017711565,1300000,is-sold,Sold at auction 02 May 2022,20220502,5/32 Outer Cres,BRIGHTON,VIC,3186,-37.9053841,144.99823,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017719519,listing,/45-male-street-brighton-vic-3186-2017719519,2400000,is-sold,Sold at auction 30 Apr 2022,20220430,45 Male Street,BRIGHTON,VIC,3186,-37.9137878,144.99942,4,4,4,House,House,False,343,m2,False
2017720499,listing,/127-south-road-brighton-vic-3186-2017720499,7150000,is-sold,Sold by private treaty 10 May 2022,20220510,127 South Road,BRIGHTON,VIC,3186,-37.92876,145.002457,4,4,4,House,House,False,1208,m2,False
2017723909,listing,/39-18-warleigh-grove-brighton-vic-3186-2017723909,1150000,is-sold,Sold by private treaty 04 May 2022,20220504,39/18 Warleigh Grove,BRIGHTON,VIC,3186,-37.9047546,145.002991,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017729522,listing,/201-34-warleigh-grove-brighton-vic-3186-2017729522,1085000,is-sold,Sold by private treaty 02 May 2022,20220502,201/34 Warleigh Grove,BRIGHTON,VIC,3186,-37.9044876,145.004074,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017736842,listing,/43-meek-street-brighton-vic-3186-2017736842,2800000,is-sold,Sold at auction 07 May 2022,20220507,43 Meek Street,BRIGHTON,VIC,3186,-37.9018669,144.993347,4,4,4,House,House,False,0,m2,False
2017744000,listing,/unit-3-30-foote-st-brighton-vic-3186-2017744000,1210000,is-sold,Sold by private treaty 05 May 2022,20220505,Unit 3/30 Foote St,BRIGHTON,VIC,3186,-37.89371,144.994324,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017745239,listing,/3-23-st-ninians-road-brighton-vic-3186-2017745239,6000000,is-sold,Sold by private treaty 10 May 2022,20220510,3/23 St Ninians Road,BRIGHTON,VIC,3186,-37.90115,144.985138,3,3,3,House,House,False,0,m2,False
2017763719,listing,/42a-warleigh-grove-brighton-vic-3186-2017763719,2420000,is-sold,Sold at auction 12 May 2022,20220512,42A Warleigh Grove,BRIGHTON,VIC,3186,-37.90476,145.004822,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017313250,listing,/36-171-church-street-brighton-vic-3186-2017313250,925000,is-sold,Sold by private treaty 28 Apr 2022,20220428,36/171 Church Street,BRIGHTON,VIC,3186,-37.91664,144.998322,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017415342,listing,/65b-champion-street-brighton-vic-3186-2017415342,5600000,is-sold,Sold prior to auction 11 Apr 2022,20220411,65B Champion Street,BRIGHTON,VIC,3186,-37.9231529,145.00383,4,4,4,House,House,False,0,m2,False
2017424342,listing,/27-manor-street-brighton-vic-3186-2017424342,4375000,is-sold,Sold at auction 09 Apr 2022,20220409,27 Manor Street,BRIGHTON,VIC,3186,-37.916317,144.988892,3,3,3,House,House,False,0,m2,False
2017570963,listing,/6-kinane-street-brighton-vic-3186-2017570963,10300000,is-sold,Sold by private treaty 22 Apr 2022,20220422,6 Kinane Street,BRIGHTON,VIC,3186,-37.92178,144.990417,4,4,4,House,House,False,1435,m2,False
2017598691,listing,/12-birdwood-avenue-brighton-vic-3186-2017598691,9800000,is-sold,Sold by private treaty 11 Apr 2022,20220411,12 Birdwood Avenue,BRIGHTON,VIC,3186,-37.89412,144.98822,5,5,5,House,House,False,0,m2,False
2017613116,listing,/4-14-carpenter-street-brighton-vic-3186-2017613116,Price Withheld,is-sold,Sold by private treaty 28 Apr 2022,20220428,4/14 Carpenter Street,BRIGHTON,VIC,3186,-37.9154243,144.993271,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017613181,listing,/155b-male-street-brighton-vic-3186-2017613181,1080000,is-sold,Sold by private treaty 23 Apr 2022,20220423,155B Male Street,BRIGHTON,VIC,3186,-37.9072266,145.005157,2,2,2,Townhouse,Townhouse,False,0,m2,False
2017623023,listing,/2-123-st-andrews-street-brighton-vic-3186-2017623023,1935000,is-sold,Sold by private treaty 25 Apr 2022,20220425,2/123 St Andrews Street,BRIGHTON,VIC,3186,-37.90617,145.001144,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017646876,listing,/37-durrant-street-brighton-vic-3186-2017646876,1831000,is-sold,Sold by private treaty 22 Apr 2022,20220422,37 Durrant Street,BRIGHTON,VIC,3186,-37.9096565,145.004227,3,3,3,House,House,False,0,m2,False
2017647945,listing,/38-montclair-avenue-brighton-vic-3186-2017647945,4151000,is-sold,Sold by private treaty 07 Apr 2022,20220407,38 Montclair Avenue,BRIGHTON,VIC,3186,-37.9008255,145.00441,5,5,5,House,House,False,760,m2,False
2017653807,listing,/28-montclair-avenue-brighton-vic-3186-2017653807,3650000,is-sold,Sold at auction 08 Apr 2022,20220408,28 Montclair Avenue,BRIGHTON,VIC,3186,-37.9015465,145.004288,4,4,4,House,House,False,0,m2,False
2017662303,listing,/3-18-cochrane-street-brighton-vic-3186-2017662303,555000,is-sold,Sold at auction 09 Apr 2022,20220409,3/18 Cochrane Street,BRIGHTON,VIC,3186,-37.9039536,144.998688,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017662446,listing,/7-trafalgar-st-brighton-vic-3186-2017662446,2415000,is-sold,Sold at auction 09 Apr 2022,20220409,7 Trafalgar St,BRIGHTON,VIC,3186,-37.9144173,145.001541,3,3,3,House,House,False,0,m2,False
2017667476,listing,/9-36-new-street-brighton-vic-3186-2017667476,1700000,is-sold,Sold by private treaty 23 Apr 2022,20220423,9/36 New Street,BRIGHTON,VIC,3186,-37.9277153,144.9946,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017667874,listing,/64-lynch-cres-brighton-vic-3186-2017667874,3375000,is-sold,Sold at auction 09 Apr 2022,20220409,64 Lynch Cres,BRIGHTON,VIC,3186,-37.92054,144.997742,3,3,3,House,House,False,0,m2,False
2017668079,listing,/504-new-st-brighton-vic-3186-2017668079,2975000,is-sold,Sold at auction 09 Apr 2022,20220409,504 New St,BRIGHTON,VIC,3186,-37.89076,144.996231,5,5,5,House,House,False,0,m2,False
2017670239,listing,/96-male-street-brighton-vic-3186-2017670239,6300000,is-sold,Sold by private treaty 28 Apr 2022,20220428,96 Male Street,BRIGHTON,VIC,3186,-37.9100876,145.005051,5,5,5,House,House,False,593,m2,False
2017674260,listing,/1-4-carpenter-street-brighton-vic-3186-2017674260,1270000,is-sold,Sold at auction 09 Apr 2022,20220409,1/4 Carpenter Street,BRIGHTON,VIC,3186,-37.9159164,144.992584,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017750914,listing,/65a-champion-street-brighton-vic-3186-2017750914,5500000,is-sold,Sold by private treaty 15 Apr 2022,20220415,65A Champion Street,BRIGHTON,VIC,3186,-37.92315,145.003738,4,4,4,Townhouse,Townhouse,False,0,m2,False
2018217459,listing,/g01-41a-black-street-brighton-vic-3186-2018217459,Price Withheld,is-sold,Sold by private treaty 13 Apr 2022,20220413,G01/41A Black Street,BRIGHTON,VIC,3186,-37.91547,144.99826,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017234686,listing,/52-carpenter-st-brighton-vic-3186-2017234686,3450000,is-sold,Sold by private treaty 29 Mar 2022,20220329,52 Carpenter St,BRIGHTON,VIC,3186,-37.9128151,144.997086,4,4,4,House,House,False,0,m2,False
2017273738,listing,/5-9-11-adamson-street-brighton-vic-3186-2017273738,Price Withheld,is-sold,Sold by private treaty 28 Mar 2022,20220328,5/9-11 Adamson Street,BRIGHTON,VIC,3186,-37.91531,144.999222,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017566097,listing,/34-149-male-street-brighton-vic-3186-2017566097,1110000,is-sold,Sold by private treaty 30 Mar 2022,20220330,34/149 Male Street,BRIGHTON,VIC,3186,-37.907383,145.0048,2,2,2,Townhouse,Townhouse,False,0,m2,False
2017589829,listing,/5-southey-street-brighton-vic-3186-2017589829,3110000,is-sold,Sold by private treaty 04 Apr 2022,20220404,5 Southey Street,BRIGHTON,VIC,3186,-37.9072533,145.006348,3,3,3,House,House,False,534,m2,False
2017596393,listing,/12-murphy-street-brighton-vic-3186-2017596393,Price Withheld,is-sold,Sold by private treaty 28 Mar 2022,20220328,12 Murphy Street,BRIGHTON,VIC,3186,-37.8955574,144.996613,5,5,5,House,House,False,1015,m2,False
2017614566,listing,/g8-2-g8-2-well-st-brighton-vic-3186-2017614566,Price Withheld,is-sold,Sold by private treaty 05 Apr 2022,20220405,"G8, 2/G8, 2 Well St",BRIGHTON,VIC,3186,-37.9137154,144.992035,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017628316,listing,/6-72-roslyn-street-brighton-vic-3186-2017628316,865000,is-sold,Sold by private treaty 05 Apr 2022,20220405,6/72 Roslyn Street,BRIGHTON,VIC,3186,-37.92123,145.003311,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017632845,listing,/391-new-street-brighton-vic-3186-2017632845,5450000,is-sold,Sold at auction 31 Mar 2022,20220331,391 New Street,BRIGHTON,VIC,3186,-37.9008827,144.993622,5,5,5,House,House,False,0,m2,False
2017634801,listing,/6-197-bay-street-brighton-vic-3186-2017634801,950000,is-sold,Sold at auction 26 Mar 2022,20220326,6/197 Bay Street,BRIGHTON,VIC,3186,-37.9047356,144.9988,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017642568,listing,/brighton-vic-3186-2017642568,2170000,is-sold,Sold by private treaty 06 Apr 2022,20220406,NaN,BRIGHTON,VIC,3186,-37.9044,144.999741,3,3,3,House,House,False,0,m2,False
2017643890,listing,/4-newbay-crescent-brighton-vic-3186-2017643890,4395000,is-sold,Sold at auction 02 Apr 2022,20220402,4 Newbay Crescent,BRIGHTON,VIC,3186,-37.9049,144.991531,5,5,5,House,House,False,711,m2,False
2017645956,listing,/g23-209-211-bay-street-brighton-vic-3186-2017645956,Price Withheld,is-sold,Sold by private treaty 02 Apr 2022,20220402,G23/209-211 Bay Street,BRIGHTON,VIC,3186,-37.9049759,144.99939,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017646997,listing,/29-anne-crescent-brighton-vic-3186-2017646997,1830000,is-sold,Sold at auction 02 Apr 2022,20220402,29 Anne Crescent,BRIGHTON,VIC,3186,-37.9060173,144.998932,3,3,3,House,House,False,0,m2,False
2017649420,listing,/13-cairnes-crescent-brighton-vic-3186-2017649420,4140000,is-sold,Sold at auction 02 Apr 2022,20220402,13 Cairnes Crescent,BRIGHTON,VIC,3186,-37.9233665,144.991669,3,3,3,House,House,False,660,m2,False
2017656203,listing,/61a-roslyn-street-brighton-vic-3186-2017656203,2150000,is-sold,Sold at auction 26 Mar 2022,20220326,61A Roslyn Street,BRIGHTON,VIC,3186,-37.92335,145.002136,4,4,4,House,House,False,0,m2,False
2017670635,listing,/793-hampton-street-brighton-vic-3186-2017670635,3650000,is-sold,Sold by private treaty 06 Apr 2022,20220406,793 Hampton Street,BRIGHTON,VIC,3186,-37.9178734,145.006012,5,5,5,House,House,False,690,m2,False
2017671774,listing,/37-murphy-street-brighton-vic-3186-2017671774,4000000,is-sold,Sold at auction 02 Apr 2022,20220402,37 Murphy Street,BRIGHTON,VIC,3186,-37.89178,144.996658,5,5,5,House,House,False,611,m2,False
2017712248,listing,/18a-cross-street-brighton-vic-3186-2017712248,2495000,is-sold,Sold at auction 26 Mar 2022,20220326,18A Cross Street,BRIGHTON,VIC,3186,-37.89061,144.999435,3,3,3,House,House,False,0,m2,False
2017715100,listing,/105-41a-black-street-brighton-vic-3186-2017715100,2475000,is-sold,Sold by private treaty 31 Mar 2022,20220331,105/41a Black Street,BRIGHTON,VIC,3186,-37.91547,144.99826,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017785489,listing,/37-burrows-street-brighton-vic-3186-2017785489,2070000,is-sold,Sold at auction 02 Apr 2022,20220402,37 Burrows Street,BRIGHTON,VIC,3186,-37.9174,144.995041,3,3,3,House,House,False,539,m2,False
2017563951,listing,/9-149-male-street-brighton-vic-3186-2017563951,1150000,is-sold,Sold by private treaty 19 Mar 2022,20220319,9/149 Male Street,BRIGHTON,VIC,3186,-37.90761,145.004578,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017579767,listing,/102-cole-street-brighton-vic-3186-2017579767,8650000,is-sold,Sold by private treaty 16 Mar 2022,20220316,102 Cole Street,BRIGHTON,VIC,3186,-37.89503,144.9991,4,4,4,House,House,False,1224,m2,False
2017582726,listing,/360-st-kilda-street-brighton-vic-3186-2017582726,Price Withheld,is-sold,Sold by private treaty 10 Mar 2022,20220310,360 St Kilda Street,BRIGHTON,VIC,3186,-37.9002647,144.989441,5,5,5,House,House,False,0,m2,False
2017596044,listing,/27a-st-ninians-road-brighton-vic-3186-2017596044,13671579,is-sold,Sold by private treaty 22 Mar 2022,20220322,27A St Ninians Road,BRIGHTON,VIC,3186,-37.90077,144.985489,3,3,3,House,House,False,0,m2,False
2017611271,listing,/11-edgar-street-brighton-vic-3186-2017611271,1754000,is-sold,Sold at auction 19 Mar 2022,20220319,11 Edgar Street,BRIGHTON,VIC,3186,-37.9102,145.0063,3,3,3,House,House,False,0,m2,False
2017615214,listing,/5-26-ebden-street-brighton-vic-3186-2017615214,1057500,is-sold,Sold by private treaty 21 Mar 2022,20220321,5/26 Ebden Street,BRIGHTON,VIC,3186,-37.8887329,144.9997,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017616465,listing,/67-north-road-brighton-vic-3186-2017616465,2810000,is-sold,Sold by private treaty 18 Mar 2022,20220318,67 North Road,BRIGHTON,VIC,3186,-37.89805,144.994156,3,3,3,House,House,False,0,m2,False
2017616657,listing,/154-new-street-brighton-vic-3186-2017616657,3270000,is-sold,Sold by private treaty 22 Mar 2022,20220322,154 New Street,BRIGHTON,VIC,3186,-37.9169159,144.992676,3,3,3,House,House,False,823,m2,False
2017616688,listing,/4-cavendish-place-brighton-vic-3186-2017616688,3610000,is-sold,Sold by private treaty 19 Mar 2022,20220319,4 Cavendish Place,BRIGHTON,VIC,3186,-37.92773,144.998932,4,4,4,House,House,False,0,m2,False
2017617389,listing,/3-edmanson-avenue-brighton-vic-3186-2017617389,1420000,is-sold,Sold prior to auction 16 Mar 2022,20220316,3 Edmanson Avenue,BRIGHTON,VIC,3186,-37.8889847,145.000381,2,2,2,House,House,False,0,m2,False
2017620571,listing,/9-41-kinane-st-brighton-vic-3186-2017620571,1450000,is-sold,Sold at auction 18 Mar 2022,20220318,9/41 Kinane St,BRIGHTON,VIC,3186,-37.92086,144.992722,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017630248,listing,/6-53-new-street-brighton-vic-3186-2017630248,2320000,is-sold,Sold at auction 23 Mar 2022,20220323,6/53 New Street,BRIGHTON,VIC,3186,-37.925766,144.9943,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017632775,listing,/49-male-street-brighton-vic-3186-2017632775,1900000,is-sold,Sold at auction 18 Mar 2022,20220318,49 Male Street,BRIGHTON,VIC,3186,-37.9136429,144.999634,3,3,3,House,House,False,298,m2,False
2017633080,listing,/1-oakwood-avenue-brighton-vic-3186-2017633080,3061000,is-sold,Sold at auction 23 Mar 2022,20220323,1 Oakwood Avenue,BRIGHTON,VIC,3186,-37.90424,145.007172,6,6,6,House,House,False,871,m2,False
2017640054,listing,/16-loller-street-brighton-vic-3186-2017640054,3125000,is-sold,Sold by private treaty 21 Mar 2022,20220321,16 Loller Street,BRIGHTON,VIC,3186,-37.914917,145.000488,4,4,4,House,House,False,0,m2,False
2017658156,listing,/41-cochrane-street-brighton-vic-3186-2017658156,4000000,is-sold,Sold by private treaty 22 Mar 2022,20220322,41 Cochrane Street,BRIGHTON,VIC,3186,-37.9024849,144.998215,4,4,4,House,House,False,0,m2,False
2017672305,listing,/27-grandview-road-brighton-vic-3186-2017672305,4200000,is-sold,Sold at auction 24 Mar 2022,20220324,27 Grandview Road,BRIGHTON,VIC,3186,-37.9016266,145.004776,5,5,5,House,House,False,0,m2,False
2017677542,listing,/5-311-new-street-brighton-vic-3186-2017677542,1450000,is-sold,Sold by private treaty 25 Mar 2022,20220325,5/311 New Street,BRIGHTON,VIC,3186,-37.9052,144.992569,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017712242,listing,/27-rusden-street-brighton-vic-3186-2017712242,2490000,is-sold,Sold by private treaty 24 Mar 2022,20220324,27 Rusden Street,BRIGHTON,VIC,3186,-37.8874626,144.997177,3,3,3,House,House,False,0,m2,False
2018217504,listing,/103-41a-black-street-brighton-vic-3186-2018217504,2950000,is-sold,Sold by private treaty 16 Mar 2022,20220316,103/41A Black Street,BRIGHTON,VIC,3186,-37.91547,144.99826,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017336844,listing,/1a-young-street-brighton-vic-3186-2017336844,2600000,is-sold,Sold at auction 05 Mar 2022,20220305,1A Young Street,BRIGHTON,VIC,3186,-37.90809,144.988144,4,4,4,Townhouse,Townhouse,False,0,m2,False
2017424523,listing,/10-wallace-grove-brighton-vic-3186-2017424523,7360000,is-sold,Sold by private treaty 09 Mar 2022,20220309,10 Wallace Grove,BRIGHTON,VIC,3186,-37.9210129,144.994873,5,5,5,House,House,False,847,m2,False
2017545923,listing,/3-97-wilson-street-brighton-vic-3186-2017545923,2000000,is-sold,Sold by private treaty 03 Mar 2022,20220303,3/97 Wilson Street,BRIGHTON,VIC,3186,-37.9138069,145.0039,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017548351,listing,/50-52-bay-street-brighton-vic-3186-2017548351,9150000,is-sold,Sold by private treaty 05 Mar 2022,20220305,50-52 Bay Street,BRIGHTON,VIC,3186,-37.9044151,144.990921,4,4,4,House,House,False,1759,m2,False
2017564468,listing,/11-kilrush-street-brighton-vic-3186-2017564468,4700000,is-sold,Sold by private treaty 01 Mar 2022,20220301,11 Kilrush Street,BRIGHTON,VIC,3186,-37.9234848,144.992874,5,5,5,House,House,False,0,m2,False
2017565632,listing,/3-72-well-street-brighton-vic-3186-2017565632,2763500,is-sold,Sold by private treaty 02 Mar 2022,20220302,3/72 Well Street,BRIGHTON,VIC,3186,-37.9185448,144.996887,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017572477,listing,/32-elm-grove-brighton-vic-3186-2017572477,3455000,is-sold,Sold at auction 05 Mar 2022,20220305,32 Elm Grove,BRIGHTON,VIC,3186,-37.9006653,144.9995,3,3,3,House,House,False,394,m2,False
2017574566,listing,/3-32-nepean-highway-brighton-vic-3186-2017574566,995000,is-sold,Sold at auction 05 Mar 2022,20220305,3/32 Nepean Highway,BRIGHTON,VIC,3186,-37.8860435,144.998413,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017575591,listing,/56-head-street-brighton-vic-3186-2017575591,4610000,is-sold,Sold by private treaty 03 Mar 2022,20220303,56 Head Street,BRIGHTON,VIC,3186,-37.89218,144.99292,3,3,3,House,House,False,785,m2,False
2017578973,listing,/33-campbell-street-brighton-vic-3186-2017578973,1890000,is-sold,Sold at auction 05 Mar 2022,20220305,33 Campbell Street,BRIGHTON,VIC,3186,-37.8990669,144.9932,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017580703,listing,/2-689-hampton-street-brighton-vic-3186-2017580703,852500,is-sold,Sold at auction 05 Mar 2022,20220305,2/689 Hampton Street,BRIGHTON,VIC,3186,-37.92475,145.0045,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017581036,listing,/3-34-elwood-street-brighton-vic-3186-2017581036,1327500,is-sold,Sold at auction 05 Mar 2022,20220305,3/34 Elwood Street,BRIGHTON,VIC,3186,-37.9006577,144.9929,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017586288,listing,/penthouse-22-24-warleigh-grove-brighton-vic-3186-2017586288,1325000,is-sold,Sold by private treaty 04 Mar 2022,20220304,Penthouse/22-24 Warleigh Grove,BRIGHTON,VIC,3186,-37.9047165,145.003021,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
