id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2016465405,listing,/5-palm-lily-crescent-bangalow-nsw-2479-2016465405,1130000,is-sold,Sold by private treaty 09 Oct 2020,20201009,5 Palm-Lily Crescent,BANGALOW,NSW,2479,-28.68802,153.514572,4,4,4,House,House,False,804.0,m2,False
2016467685,listing,/2-bannister-court-bangalow-nsw-2479-2016467685,1221000,is-sold,Sold prior to auction 23 Sep 2020,20200923,2 Bannister Court,BANGALOW,NSW,2479,-28.6828232,153.524429,4,4,4,House,House,False,0.0,m2,False
2016489626,listing,/46-fowlers-lane-bangalow-nsw-2479-2016489626,11000000,is-sold,Sold by private treaty 24 Sep 2020,20200924,46 Fowlers Lane,BANGALOW,NSW,2479,-28.6509933,153.524826,7,7,7,House,House,False,0.0,m2,False
2016511803,listing,/212-fowlers-lane-bangalow-nsw-2479-2016511803,1730000,is-sold,Sold by private treaty 24 Oct 2020,20201024,212 Fowlers Lane,BANGALOW,NSW,2479,-28.652977,153.511856,2,2,2,House,House,True,2.43,ha,False
2016518080,listing,/25-baileys-road-coopers-shoot-nsw-2479-2016518080,2600000,is-sold,Sold by private treaty 19 Sep 2020,20200919,25 Baileys Road,COOPERS SHOOT,NSW,2479,-28.6857071,153.577576,6,6,6,House,House,False,4522.0,m2,False
2016521881,listing,/2-28-blackwood-crescent-bangalow-nsw-2479-2016521881,850000,is-sold,Sold by private treaty 03 Nov 2020,20201103,2/28 Blackwood Crescent,BANGALOW,NSW,2479,-28.6860981,153.532791,3,3,3,House,House,False,0.0,m2,False
2016525865,listing,/544-coolamon-scenic-drive-coorabell-nsw-2479-2016525865,5600000,is-sold,Sold by private treaty 12 Oct 2020,20201012,544 Coolamon Scenic Drive,COORABELL,NSW,2479,-28.6285954,153.49791,4,4,4,House,House,True,29.87,ha,False
2016527396,listing,/32-carney-place-knockrow-nsw-2479-2016527396,1385000,is-sold,Sold at auction 20 Oct 2020,20201020,32 Carney Place,KNOCKROW,NSW,2479,-28.7712154,153.535919,3,3,3,House,House,False,2024.0,m2,False
2016527555,listing,/549-friday-hut-road-brooklet-nsw-2479-2016527555,2200000,is-sold,Sold by private treaty 06 Oct 2020,20201006,549 Friday Hut Road,BROOKLET,NSW,2479,-28.7531948,153.513824,4,4,4,House,House,True,3.46,ha,False
2016544881,listing,/8-gumtree-place-bangalow-nsw-2479-2016544881,1285000,is-sold,Sold at auction 30 Oct 2020,20201030,8 Gumtree Place,BANGALOW,NSW,2479,-28.6844025,153.533127,4,4,4,House,House,False,0.0,m2,False
2016548730,listing,/25-kings-road-nashua-nsw-2479-2016548730,1850000,is-sold,Sold at auction 31 Oct 2020,20201031,25 Kings Road,NASHUA,NSW,2479,-28.745573,153.477051,4,4,4,House,House,True,6.56,ha,False
2016554546,listing,/495-friday-hut-road-possum-creek-nsw-2479-2016554546,2175000,is-sold,Sold at auction 09 Nov 2020,20201109,495 Friday Hut Road,POSSUM CREEK,NSW,2479,-28.67198,153.491119,5,5,5,House,House,True,1.94,ha,False
2016556286,listing,/34-parrot-tree-place-bangalow-nsw-2479-2016556286,1300000,is-sold,Sold by private treaty 27 Oct 2020,20201027,34 Parrot Tree Place,BANGALOW,NSW,2479,-28.6920261,153.514343,3,3,3,House,House,False,648.0,m2,False
2014062871,listing,/105-keys-road-coorabell-nsw-2479-2014062871,870000,is-sold,Sold by private treaty 21 Aug 2020,20200821,105 Keys Road,COORABELL,NSW,2479,-28.6537743,153.482162,NaN,NaN,NaN,Rural,Rural,True,19.0,ha,False
2015794946,listing,/21-old-pacific-hwy-newrybar-nsw-2479-2015794946,3500000,is-sold,Sold by private treaty 19 Aug 2020,20200819,21 Old Pacific Hwy,NEWRYBAR,NSW,2479,-28.72093,153.5301,7,7,7,House,House,False,2940.0,m2,False
2015919837,listing,/295-coopers-shoot-road-coopers-shoot-nsw-2479-2015919837,3600000,is-sold,Sold by private treaty 17 Aug 2020,20200817,295 Coopers Shoot Road,COOPERS SHOOT,NSW,2479,-28.68871,153.5782,8,8,8,House,House,False,0.0,m2,False
2015960073,listing,/467-old-byron-bay-road-newrybar-nsw-2479-2015960073,2100000,is-sold,Sold by private treaty 31 Jul 2020,20200731,467 Old Byron Bay Road,NEWRYBAR,NSW,2479,-28.7104435,153.552826,4,4,4,House,House,True,2.31,ha,False
2016105785,listing,/957-fernleigh-road-brooklet-nsw-2479-2016105785,1760000,is-sold,Sold by private treaty 04 Aug 2020,20200804,957 Fernleigh Road,BROOKLET,NSW,2479,-28.73116,153.511444,3,3,3,House,House,True,2.78,ha,False
2016183943,listing,/48-parrot-tree-place-bangalow-nsw-2479-2016183943,1100000,is-sold,Sold by private treaty 11 Sep 2020,20200911,48 Parrot Tree Place,BANGALOW,NSW,2479,-28.69213,153.513855,4,4,4,House,House,False,735.0,m2,False
2016186202,listing,/35-old-pacific-highway-newrybar-nsw-2479-2016186202,1200000,is-sold,Sold by private treaty 11 Jul 2020,20200711,35 Old Pacific Highway,NEWRYBAR,NSW,2479,-28.71979,153.530411,5,5,5,House,House,False,2023.0,m2,False
2016263627,listing,/957-fernleigh-road-brooklet-nsw-2479-2016263627,1760000,is-sold,Sold by private treaty 06 Aug 2020,20200806,957 Fernleigh Road,BROOKLET,NSW,2479,-28.73116,153.511444,3,3,3,House,House,True,2.78,ha,False
2016269434,listing,/19-parrot-tree-place-bangalow-nsw-2479-2016269434,865000,is-sold,Sold by private treaty 27 Aug 2020,20200827,19 Parrot Tree Place,BANGALOW,NSW,2479,-28.6915588,153.516144,4,4,4,House,House,False,847.0,m2,False
2016282727,listing,/404-hinterland-way-knockrow-nsw-2479-2016282727,2000000,is-sold,Sold by private treaty 16 Sep 2020,20200916,404 Hinterland Way,KNOCKROW,NSW,2479,-28.7505779,153.534927,4,4,4,AcreageSemiRural,Acreage / Semi-Rural,True,0.0,m2,False
2016326773,listing,/1035c-hinterland-way-bangalow-nsw-2479-2016326773,4300000,is-sold,Sold by private treaty 26 Jul 2020,20200726,1035C Hinterland Way,BANGALOW,NSW,2479,-28.7163658,153.531921,4,4,4,Rural,Rural,True,63.32,ha,False
2016337574,listing,/415-fernleigh-road-fernleigh-nsw-2479-2016337574,2250000,is-sold,Sold by private treaty 10 Jul 2020,20200710,415 Fernleigh Road,FERNLEIGH,NSW,2479,-28.7702713,153.495667,6,6,6,House,House,True,14.6,ha,False
2016369775,listing,/4-paddys-court-bangalow-nsw-2479-2016369775,1640000,is-sold,Sold at auction 24 Aug 2020,20200824,4 Paddys Court,BANGALOW,NSW,2479,-28.68643,153.522461,4,4,4,House,House,False,840.0,m2,False
2016377598,listing,/10-old-pacific-highway-newrybar-nsw-2479-2016377598,1072500,is-sold,Sold by private treaty 06 Jul 2020,20200706,10 Old Pacific Highway,NEWRYBAR,NSW,2479,-28.7218266,153.530746,4,4,4,House,House,False,1010.0,m2,False
2016377775,listing,/2-campbell-street-bangalow-nsw-2479-2016377775,1200000,is-sold,Sold at auction 27 Jul 2020,20200727,2 Campbell Street,BANGALOW,NSW,2479,-28.6854076,153.522461,5,5,5,House,House,False,974.0,m2,False
2016379706,listing,/40-blackwood-crescent-bangalow-nsw-2479-2016379706,1050000,is-sold,Sold at auction 12 Aug 2020,20200812,40 Blackwood Crescent,BANGALOW,NSW,2479,-28.6862411,153.532791,5,5,5,House,House,False,639.0,m2,False
2016399918,listing,/32-palm-lily-crescent-bangalow-nsw-2479-2016399918,1910000,is-sold,Sold by private treaty 24 Jul 2020,20200724,32 Palm-Lily Crescent,BANGALOW,NSW,2479,-28.6897278,153.513367,5,5,5,House,House,False,867.0,m2,False
2016405699,listing,/278-coopers-shoot-rd-coopers-shoot-nsw-2479-2016405699,3950000,is-sold,Sold by private treaty 16 Sep 2020,20200916,278 Coopers Shoot Rd,COOPERS SHOOT,NSW,2479,-28.6866035,153.581192,4,4,4,RuralLifestyle,Rural Lifestyle,True,3.08,ha,False
2016417384,listing,/1-ferguson-court-bangalow-nsw-2479-2016417384,1020000,is-sold,Sold by private treaty 02 Sep 2020,20200902,1 Ferguson Court,BANGALOW,NSW,2479,-28.6817684,153.526047,3,3,3,House,House,False,731.0,m2,False
2016423191,listing,/11-sansom-street-bangalow-nsw-2479-2016423191,1266500,is-sold,Sold by private treaty 27 Aug 2020,20200827,11 Sansom Street,BANGALOW,NSW,2479,-28.6885757,153.515182,3,3,3,House,House,False,711.0,m2,False
2014612317,listing,/600-coolamon-scenic-drive-coorabell-nsw-2479-2014612317,2800000,is-sold,Sold by private treaty 29 Apr 2020,20200429,600 Coolamon Scenic Drive,COORABELL,NSW,2479,-28.62705,153.490341,4,4,4,House,House,False,9105.0,m2,False
2015962757,listing,/11-174-176-fowlers-lane-bangalow-nsw-2479-2015962757,2100000,is-sold,Sold by private treaty 08 May 2020,20200508,11/174-176 Fowlers Lane,BANGALOW,NSW,2479,-28.64551,153.518555,5,5,5,House,House,False,7308.0,m2,False
2015984341,listing,/5-95-newes-road-coorabell-nsw-2479-2015984341,Price Withheld,is-sold,Sold by private treaty 14 May 2020,20200514,"5, 95 Newes Road",COORABELL,NSW,2479,-28.6268921,153.473,NaN,NaN,NaN,VacantLand,Vacant land,True,1.8,ha,False
2016006211,listing,/119-lawlers-lane-bangalow-nsw-2479-2016006211,Price Withheld,is-sold,Sold by private treaty 25 May 2020,20200525,119 Lawlers Lane,BANGALOW,NSW,2479,-28.711998,153.523346,7,7,7,House,House,True,4.04,ha,False
2016009666,listing,/12-edward-place-knockrow-nsw-2479-2016009666,1680000,is-sold,Sold by private treaty 29 May 2020,20200529,12 Edward Place,KNOCKROW,NSW,2479,-28.7609367,153.544052,4,4,4,House,House,True,1.07,ha,False
2016019399,listing,/8-carney-place-knockrow-nsw-2479-2016019399,930000,is-sold,Sold by private treaty 30 Jun 2020,20200630,8 Carney Place,KNOCKROW,NSW,2479,-28.77259,153.534149,4,4,4,House,House,False,3151.0,m2,False
2016071029,listing,/4-rosewood-avenue-bangalow-nsw-2479-2016071029,855000,is-sold,Sold by private treaty 06 May 2020,20200506,4 Rosewood Avenue,BANGALOW,NSW,2479,-28.6861439,153.5177,3,3,3,House,House,False,1000.0,m2,False
2016107554,listing,/118-broken-head-road-newrybar-nsw-2479-2016107554,2070000,is-sold,Sold by private treaty 16 Jun 2020,20200616,118 Broken Head Road,NEWRYBAR,NSW,2479,-28.71261,153.542953,5,5,5,House,House,False,0.0,m2,False
2016136466,listing,/955-friday-hut-road-binna-burra-nsw-2479-2016136466,2560000,is-sold,Sold by private treaty 07 May 2020,20200507,955 Friday Hut Road,BINNA BURRA,NSW,2479,-28.71074,153.500244,3,3,3,Rural,Rural,True,0.0,m2,False
2016153461,listing,/3-goninan-place-possum-creek-nsw-2479-2016153461,1300000,is-sold,Sold by private treaty 18 Jun 2020,20200618,3 Goninan Place,POSSUM CREEK,NSW,2479,-28.6548023,153.490143,4,4,4,AcreageSemiRural,Acreage / Semi-Rural,True,9307.0,m2,False
2016181073,listing,/21-palm-lily-crescent-bangalow-nsw-2479-2016181073,1200000,is-sold,Sold by private treaty 20 May 2020,20200520,21 Palm-Lily Crescent,BANGALOW,NSW,2479,-28.6884747,153.51358,3,3,3,House,House,False,668.0,m2,False
2016213634,listing,/847-friday-hut-road-brooklet-nsw-2479-2016213634,1710000,is-sold,Sold by private treaty 06 May 2020,20200506,847 Friday Hut Road,BROOKLET,NSW,2479,-28.727808,153.512909,3,3,3,House,House,True,2.02,ha,False
2016215188,listing,/8-keith-street-bangalow-nsw-2479-2016215188,1150000,is-sold,Sold by private treaty 30 Apr 2020,20200430,8 Keith Street,BANGALOW,NSW,2479,-28.6864719,153.520889,3,3,3,House,House,False,0.0,m2,False
2016239921,listing,/136-midgen-flat-road-newrybar-nsw-2479-2016239921,2037500,is-sold,Sold by private treaty 24 Jun 2020,20200624,136 Midgen Flat Road,NEWRYBAR,NSW,2479,-28.7127113,153.566956,5,5,5,House,House,False,0.0,m2,False
2016270497,listing,/4-newes-road-coorabell-nsw-2479-2016270497,1825000,is-sold,Sold by private treaty 29 May 2020,20200529,4 Newes Road,COORABELL,NSW,2479,-28.6278667,153.4795,2,2,2,House,House,False,4479.0,m2,False
2016282906,listing,/21-watsons-lane-newrybar-nsw-2479-2016282906,862000,is-sold,Sold at auction 20 Jun 2020,20200620,21 Watsons Lane,NEWRYBAR,NSW,2479,-28.7200718,153.5333,3,3,3,House,House,True,2.41,ha,False
2016284324,listing,/43-rankin-drive-bangalow-nsw-2479-2016284324,1350000,is-sold,Sold by private treaty 26 Jun 2020,20200626,43 Rankin Drive,BANGALOW,NSW,2479,-28.6808872,153.5273,4,4,4,House,House,False,681.0,m2,False
2016290381,listing,/7-staghorn-court-bangalow-nsw-2479-2016290381,1400000,is-sold,Sold by private treaty 15 Jun 2020,20200615,7 Staghorn Court,BANGALOW,NSW,2479,-28.68643,153.522461,5,5,5,House,House,False,653.0,m2,False
2016294768,listing,/92-phillips-road-newrybar-nsw-2479-2016294768,2470000,is-sold,Sold by private treaty 17 Jun 2020,20200617,92 Phillips Road,NEWRYBAR,NSW,2479,-28.7229843,153.5558,4,4,4,AcreageSemiRural,Acreage / Semi-Rural,True,2.02,ha,False
2016297651,listing,/62-nashua-road-fernleigh-nsw-2479-2016297651,1835000,is-sold,Sold by private treaty 03 Jul 2020,20200703,62 Nashua Road,FERNLEIGH,NSW,2479,-28.7629757,153.492584,5,5,5,AcreageSemiRural,Acreage / Semi-Rural,True,9643.0,m2,False
2014225645,listing,/9-828-fernleigh-road-brooklet-nsw-2479-2014225645,Price Withheld,is-sold,Sold by private treaty 09 Jan 2020,20200109,9/828 Fernleigh Road,BROOKLET,NSW,2479,-28.7386,153.503479,NaN,NaN,NaN,Rural,Rural,True,4.05,ha,False
2014322659,listing,/600-coolamon-scenic-drive-coorabell-nsw-2479-2014322659,2800000,is-sold,Sold by private treaty 29 Apr 2020,20200429,600 Coolamon Scenic Drive,COORABELL,NSW,2479,-28.62705,153.490341,4,4,4,House,House,False,9105.0,m2,False
2015023970,listing,/1-gittoes-lane-possum-creek-nsw-2479-2015023970,1350000,is-sold,Sold by private treaty 20 Jan 2020,20200120,1 Gittoes Lane,POSSUM CREEK,NSW,2479,-28.6842918,153.493469,4,4,4,House,House,False,5462.0,m2,False
2015173380,listing,/12-ivory-curl-pl-bangalow-nsw-2479-2015173380,775000,is-sold,Sold by private treaty 04 Mar 2020,20200304,12 Ivory Curl Pl,BANGALOW,NSW,2479,-28.69175,153.514435,3,3,3,House,House,False,647.0,m2,False
2015609633,listing,/19-blackwood-crescent-bangalow-nsw-2479-2015609633,915000,is-sold,Sold by private treaty 21 Feb 2020,20200221,19 Blackwood Crescent,BANGALOW,NSW,2479,-28.6853161,153.533157,4,4,4,House,House,False,761.0,m2,False
2015688511,listing,/78-tallowood-road-possum-creek-nsw-2479-2015688511,1750000,is-sold,Sold by private treaty 02 Mar 2020,20200302,78 Tallowood Road,POSSUM CREEK,NSW,2479,-28.6557,153.486679,4,4,4,House,House,True,6.0,ha,False
2015810358,listing,/5-23-29-byron-street-bangalow-nsw-2479-2015810358,Price Withheld,is-sold,Sold by private treaty 08 Jan 2020,20200108,5/23-29 Byron Street,BANGALOW,NSW,2479,-28.6861973,153.5243,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2015831457,listing,/856-coolamon-scenic-drive-coorabell-nsw-2479-2015831457,2400000,is-sold,Sold by private treaty 12 Feb 2020,20200212,856 Coolamon Scenic Drive,COORABELL,NSW,2479,-28.6145573,153.477859,4,4,4,House,House,False,4047.0,m2,False
2015896723,listing,/606-lismore-road-nashua-nsw-2479-2015896723,650000,is-sold,Sold by private treaty 05 Feb 2020,20200205,606 Lismore Road,NASHUA,NSW,2479,-28.7141514,153.4611,NaN,NaN,NaN,Rural,Rural,True,14.16,ha,False
2015908923,listing,/15-byron-bay-road-bangalow-nsw-2479-2015908923,1010000,is-sold,Sold by private treaty 24 Feb 2020,20200224,15 Byron Bay Road,BANGALOW,NSW,2479,-28.6837425,153.530441,4,4,4,House,House,False,1012.0,m2,False
2015985445,listing,/2-9-colin-street-bangalow-nsw-2479-2015985445,567500,is-sold,Sold by private treaty 18 Mar 2020,20200318,2/9 Colin Street,BANGALOW,NSW,2479,-28.6851215,153.521255,3,3,3,House,House,False,288.0,m2,False
2015992935,listing,/4-staghorn-court-bangalow-nsw-2479-2015992935,1600000,is-sold,Sold prior to auction 30 Jan 2020,20200130,4 Staghorn Court,BANGALOW,NSW,2479,-28.68643,153.522461,4,4,4,House,House,False,0.0,m2,False
2016004393,listing,/41-clover-hill-circuit-bangalow-nsw-2479-2016004393,455000,is-sold,Sold by private treaty 19 Dec 2019,20191219,41 Clover Hill Circuit,BANGALOW,NSW,2479,-28.68643,153.522461,NaN,NaN,NaN,VacantLand,Vacant land,False,0.0,m2,False
2016103730,listing,/233-coopers-shoot-road-coopers-shoot-nsw-2479-2016103730,3400000,is-sold,Sold by private treaty 19 Mar 2020,20200319,233 Coopers Shoot Road,COOPERS SHOOT,NSW,2479,-28.6882534,153.585327,5,5,5,House,House,True,2.53,ha,False
2016104646,listing,/35-taylors-road-nashua-nsw-2479-2016104646,1080000,is-sold,Sold by private treaty 06 Apr 2020,20200406,35 Taylors Road,NASHUA,NSW,2479,-28.7087479,153.46254,4,4,4,House,House,True,1.09,ha,False
2016114080,listing,/63-tristania-street-bangalow-nsw-2479-2016114080,910000,is-sold,Sold by private treaty 02 Apr 2020,20200402,63 Tristania Street,BANGALOW,NSW,2479,-28.6901188,153.514252,3,3,3,House,House,False,762.0,m2,False
2016123914,listing,/375-fernleigh-road-fernleigh-nsw-2479-2016123914,1510000,is-sold,Sold by private treaty 02 Mar 2020,20200302,375 Fernleigh Road,FERNLEIGH,NSW,2479,-28.7742844,153.498764,4,4,4,House,House,True,10000.0,m2,False
2016124978,listing,/38-granuaille-road-bangalow-nsw-2479-2016124978,867000,is-sold,Sold by private treaty 12 Mar 2020,20200312,38 Granuaille Road,BANGALOW,NSW,2479,-28.6834488,153.522491,4,4,4,House,House,False,356.0,m2,False
2016172252,listing,/37-parrot-tree-place-bangalow-nsw-2479-2016172252,892000,is-sold,Sold by private treaty 07 Apr 2020,20200407,37 Parrot Tree Place,BANGALOW,NSW,2479,-28.6923847,153.514374,4,4,4,House,House,False,629.0,m2,False
2016211575,listing,/6-burrawan-place-bangalow-nsw-2479-2016211575,1769000,is-sold,Sold at auction 24 Apr 2020,20200424,6 Burrawan Place,BANGALOW,NSW,2479,-28.6842613,153.519882,4,4,4,House,House,False,1344.0,m2,False
2014797702,listing,/29-blackwood-crescent-bangalow-nsw-2479-2014797702,860000,is-sold,Sold by private treaty 18 Oct 2019,20191018,29 Blackwood Crescent,BANGALOW,NSW,2479,-28.686203,153.5331,4,4,4,House,House,False,733.0,m2,False
2014909040,listing,/22-old-byron-bay-road-newrybar-nsw-2479-2014909040,1700000,is-sold,Sold by private treaty 11 Dec 2019,20191211,22 Old Byron Bay Road,NEWRYBAR,NSW,2479,-28.74381,153.540115,6,6,6,House,House,False,0.0,m2,False
2015023461,listing,/1-deacon-street-bangalow-nsw-2479-2015023461,1025000,is-sold,Sold by private treaty 18 Oct 2019,20191018,1 Deacon Street,BANGALOW,NSW,2479,-28.6869221,153.525269,3,3,3,House,House,False,934.0,m2,False
2015026222,listing,/27-tristania-street-bangalow-nsw-2479-2015026222,950000,is-sold,Sold by private treaty 05 Dec 2019,20191205,27 Tristania Street,BANGALOW,NSW,2479,-28.6909637,153.514114,4,4,4,House,House,False,692.0,m2,False
2015329130,listing,/3-ballina-road-bangalow-nsw-2479-2015329130,2200000,is-sold,Sold by private treaty 11 Nov 2019,20191111,3 Ballina Road,BANGALOW,NSW,2479,-28.68766,153.530685,5,5,5,House,House,False,4888.0,m2,False
2015332688,listing,/216-friday-hut-road-possum-creek-nsw-2479-2015332688,1280000,is-sold,Sold by private treaty 29 Oct 2019,20191029,216 Friday Hut Road,POSSUM CREEK,NSW,2479,-28.6502762,153.495682,4,4,4,AcreageSemiRural,Acreage / Semi-Rural,True,2.41,ha,False
2015541981,listing,/276-picadilly-hill-road-coopers-shoot-nsw-2479-2015541981,2150000,is-sold,Sold by private treaty 11 Dec 2019,20191211,276 Picadilly Hill Road,COOPERS SHOOT,NSW,2479,-28.7035465,153.55661,7,7,7,House,House,False,6701.0,m2,False
2015612973,listing,/20-sansom-street-bangalow-nsw-2479-2015612973,1175000,is-sold,Sold by private treaty 29 Nov 2019,20191129,20 Sansom Street,BANGALOW,NSW,2479,-28.68949,153.514709,4,4,4,House,House,False,623.0,m2,False
2015629822,listing,/73-flowers-road-binna-burra-nsw-2479-2015629822,1830000,is-sold,Sold by private treaty 15 Nov 2019,20191115,73 Flowers Road,BINNA BURRA,NSW,2479,-28.7203,153.4958,4,4,4,House,House,False,0.0,m2,False
2015660286,listing,/3-ballina-road-bangalow-nsw-2479-2015660286,2200000,is-sold,Sold by private treaty 11 Nov 2019,20191111,3 Ballina Road,BANGALOW,NSW,2479,-28.68766,153.530685,5,5,5,House,House,False,4900.0,m2,False
2015721657,listing,/71-cooks-rd-nashua-nsw-2479-2015721657,1475000,is-sold,Sold by private treaty 19 Nov 2019,20191119,71 Cooks Rd,NASHUA,NSW,2479,-28.7349,153.475845,3,3,3,AcreageSemiRural,Acreage / Semi-Rural,True,11.86,ha,False
2015739360,listing,/179-scarrabelottis-road-nashua-nsw-2479-2015739360,Price Withheld,is-sold,Sold by private treaty 28 Oct 2019,20191028,179 Scarrabelottis Road,NASHUA,NSW,2479,-28.7279167,153.450089,3,3,3,House,House,True,4.01,ha,False
2015799790,listing,/3-blackwood-crescent-bangalow-nsw-2479-2015799790,918000,is-sold,Sold by private treaty 18 Nov 2019,20191118,3 Blackwood Crescent,BANGALOW,NSW,2479,-28.6838951,153.531631,4,4,4,House,House,False,675.0,m2,False
2015809806,listing,/990-friday-hut-road-binna-burra-nsw-2479-2015809806,2425000,is-sold,Sold by private treaty 06 Dec 2019,20191206,990 Friday Hut Road,BINNA BURRA,NSW,2479,-28.7146454,153.492462,6,6,6,House,House,True,40.0,ha,False
2015828793,listing,/lot-38-clover-hill-circuit-bangalow-nsw-2479-2015828793,460000,is-sold,Sold by private treaty 30 Oct 2019,20191030,Lot 38 Clover Hill Circuit,BANGALOW,NSW,2479,-28.68643,153.522461,NaN,NaN,NaN,VacantLand,Vacant land,False,460.0,m2,False
2015842180,listing,/lot-33-clover-hill-circuit-bangalow-nsw-2479-2015842180,490000,is-sold,Sold by private treaty 01 Nov 2019,20191101,Lot 33 Clover Hill Circuit,BANGALOW,NSW,2479,-28.68643,153.522461,NaN,NaN,NaN,VacantLand,Vacant land,False,0.0,m2,False
2015868154,listing,/2-rosewood-avenue-bangalow-nsw-2479-2015868154,800000,is-sold,Sold at auction 14 Dec 2019,20191214,2 Rosewood Avenue,BANGALOW,NSW,2479,-28.6862431,153.51799,3,3,3,House,House,False,1105.0,m2,False
2015908973,listing,/179-old-byron-bay-road-newrybar-nsw-2479-2015908973,3000000,is-sold,Sold at auction 31 Oct 2019,20191031,179 Old Byron Bay Road,NEWRYBAR,NSW,2479,-28.7310047,153.541534,3,3,3,House,House,True,23.64,ha,False
2015967314,listing,/32-clover-hill-circuit-bangalow-nsw-2479-2015967314,585000,is-sold,Sold by private treaty 10 Dec 2019,20191210,32 Clover Hill Circuit,BANGALOW,NSW,2479,-28.68643,153.522461,NaN,NaN,NaN,VacantLand,Vacant land,False,0.0,m2,False
2016003927,listing,/7-105-keys-road-coorabell-nsw-2479-2016003927,830000,is-sold,Sold by private treaty 03 Dec 2019,20191203,7/105 Keys Road,COORABELL,NSW,2479,-28.6537743,153.482162,NaN,NaN,NaN,VacantLand,Vacant land,True,1.56,ha,False
2014208247,listing,/474-fernleigh-road-fernleigh-nsw-2479-2014208247,1485000,is-sold,Sold by private treaty 11 Oct 2019,20191011,474 Fernleigh Road,FERNLEIGH,NSW,2479,-28.7658958,153.501083,5,5,5,House,House,True,7.28,ha,False
2014578601,listing,/brooklet-nsw-2479-2014578601,4400000,is-sold,Sold by private treaty 20 Sep 2019,20190920,NaN,BROOKLET,NSW,2479,-28.73139,153.515,5,5,5,House,House,True,13.98,ha,False
2014578683,listing,/brooklet-nsw-2479-2014578683,4400000,is-sold,Sold by private treaty 20 Sep 2019,20190920,NaN,BROOKLET,NSW,2479,-28.73139,153.515,5,5,5,House,House,True,13.98,ha,False
2014603678,listing,/36-blackwood-crescent-bangalow-nsw-2479-2014603678,415000,is-sold,Sold by private treaty 03 Sep 2019,20190903,36 Blackwood Crescent,BANGALOW,NSW,2479,-28.6862411,153.532791,NaN,NaN,NaN,VacantLand,Vacant land,False,704.0,m2,False
2014692103,listing,/62-nashua-road-fernleigh-nsw-2479-2014692103,1705000,is-sold,Sold by private treaty 12 Sep 2019,20190912,62 Nashua Road,FERNLEIGH,NSW,2479,-28.7629757,153.492584,5,5,5,House,House,False,9643.0,m2,False
2014855758,listing,/3-95-newes-road-coorabell-nsw-2479-2014855758,Price Withheld,is-sold,Sold by private treaty 06 Sep 2019,20190906,"3, 95 Newes Road",COORABELL,NSW,2479,-28.6268921,153.473,NaN,NaN,NaN,VacantLand,Vacant land,True,1.76,ha,False
2015137951,listing,/163-lismore-road-bangalow-nsw-2479-2015137951,1700000,is-sold,Sold by private treaty 28 Aug 2019,20190828,163 Lismore Road,BANGALOW,NSW,2479,-28.6968575,153.513016,4,4,4,House,House,True,3.64,ha,False
2015298918,listing,/14-palm-tree-crescent-bangalow-nsw-2479-2015298918,985000,is-sold,Sold by private treaty 22 Aug 2019,20190822,14 Palm Tree Crescent,BANGALOW,NSW,2479,-28.6848869,153.518234,5,5,5,House,House,False,938.0,m2,False
2015313223,listing,/545-fernleigh-road-fernleigh-nsw-2479-2015313223,750000,is-sold,Sold by private treaty 11 Oct 2019,20191011,545 Fernleigh Road,FERNLEIGH,NSW,2479,-28.75887,153.49649,8,8,8,House,House,True,4.0,ha,False
2015313240,listing,/6-goninan-place-possum-creek-nsw-2479-2015313240,1550000,is-sold,Sold by private treaty 10 Sep 2019,20190910,6 Goninan Place,POSSUM CREEK,NSW,2479,-28.654644,153.491211,4,4,4,AcreageSemiRural,Acreage / Semi-Rural,True,9420.0,m2,False
2015388107,listing,/3-5-parrot-tree-place-bangalow-nsw-2479-2015388107,650000,is-sold,Sold by private treaty 01 Sep 2019,20190901,3/5 Parrot Tree Place,BANGALOW,NSW,2479,-28.6906776,153.516373,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2015403446,listing,/62-nashua-rd-fernleigh-nsw-2479-2015403446,1705000,is-sold,Sold by private treaty 12 Sep 2019,20190912,62 Nashua Rd,FERNLEIGH,NSW,2479,-28.7629757,153.492584,5,5,5,House,House,False,9631.0,m2,False
2015427838,listing,/20-raftons-road-bangalow-nsw-2479-2015427838,1170000,is-sold,Sold by private treaty 26 Sep 2019,20190926,20 Raftons Road,BANGALOW,NSW,2479,-28.6870079,153.517044,4,4,4,House,House,False,807.0,m2,False
2015509987,listing,/6-keith-street-bangalow-nsw-2479-2015509987,1340000,is-sold,Sold by private treaty 20 Sep 2019,20190920,6 Keith Street,BANGALOW,NSW,2479,-28.6864452,153.521164,4,4,4,House,House,False,854.0,m2,False
2015532104,listing,/225-broken-head-road-newrybar-nsw-2479-2015532104,2415000,is-sold,Sold by private treaty 11 Oct 2019,20191011,225 Broken Head Road,NEWRYBAR,NSW,2479,-28.707983,153.551651,5,5,5,House,House,True,2.02,ha,False
