id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017730190,listing,/1250-toorak-road-camberwell-vic-3124-2017730190,1825000,is-sold,Sold at auction 07 May 2022,20220507,1250 Toorak Road,CAMBERWELL,VIC,3124,-37.849205,145.082886,4,2,2,House,House,False,0,m2,False
2017731353,listing,/2-158-warrigal-road-camberwell-vic-3124-2017731353,906000,is-sold,Sold by private treaty 27 Apr 2022,20220427,2/158 Warrigal Road,CAMBERWELL,VIC,3124,-37.8418465,145.096771,2,1,1,Townhouse,Townhouse,False,0,m2,False
2017732431,listing,/106-glyndon-road-camberwell-vic-3124-2017732431,2615000,is-sold,Sold at auction 29 Apr 2022,20220429,106 Glyndon Road,CAMBERWELL,VIC,3124,-37.8435326,145.0774,4,3,4,House,House,False,758,m2,False
2017734543,listing,/24-prospect-hill-road-camberwell-vic-3124-2017734543,3118000,is-sold,Sold at auction 07 May 2022,20220507,24 Prospect Hill Road,CAMBERWELL,VIC,3124,-37.82875,145.060486,6,3,2,House,House,False,650,m2,False
2017737081,listing,/12-nevis-street-camberwell-vic-3124-2017737081,3240000,is-sold,Sold at auction 14 May 2022,20220514,12 Nevis Street,CAMBERWELL,VIC,3124,-37.843235,145.079117,5,2,3,House,House,False,975,m2,False
2017747687,listing,/201-highfield-road-camberwell-vic-3124-2017747687,2520000,is-sold,Sold by private treaty 02 May 2022,20220502,201 Highfield Road,CAMBERWELL,VIC,3124,-37.84369,145.083038,3,1,2,House,House,False,0,m2,False
2017749993,listing,/29-fairfield-avenue-camberwell-vic-3124-2017749993,4100000,is-sold,Sold at auction 14 May 2022,20220514,29 Fairfield Avenue,CAMBERWELL,VIC,3124,-37.841404,145.058762,4,3,2,House,House,False,877,m2,False
2017870109,listing,/4-1029-toorak-road-camberwell-vic-3124-2017870109,751000,is-sold,Sold by private treaty 14 Apr 2022,20220414,4/1029 Toorak Road,CAMBERWELL,VIC,3124,-37.84708,145.068146,2,1,1,Townhouse,Townhouse,False,0,m2,False
2018328786,listing,/19-victoria-road-camberwell-vic-3124-2018328786,7050000,is-sold,Sold by private treaty 14 May 2022,20220514,19 Victoria Road,CAMBERWELL,VIC,3124,-37.8235168,145.060944,5,3,2,House,House,False,0,m2,False
2017336523,listing,/5-51-lynden-street-camberwell-vic-3124-2017336523,825000,is-sold,Sold by private treaty 06 Apr 2022,20220406,5/51 Lynden Street,CAMBERWELL,VIC,3124,-37.841713,145.086349,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017535362,listing,/4-1295-toorak-road-camberwell-vic-3124-2017535362,645000,is-sold,Sold by private treaty 11 Apr 2022,20220411,4/1295 Toorak Road,CAMBERWELL,VIC,3124,-37.8492737,145.087723,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017554243,listing,/2-109-through-road-camberwell-vic-3124-2017554243,742000,is-sold,Sold by private treaty 11 Apr 2022,20220411,2/109 Through Road,CAMBERWELL,VIC,3124,-37.8415871,145.0927,2,1,1,House,House,False,0,m2,False
2017578599,listing,/9a-wandin-road-camberwell-vic-3124-2017578599,1710000,is-sold,Sold by private treaty 02 Apr 2022,20220402,9A Wandin Road,CAMBERWELL,VIC,3124,-37.83176,145.068832,4,2,2,House,House,False,0,m2,False
2017580121,listing,/3-4-french-street-camberwell-vic-3124-2017580121,785000,is-sold,Sold by private treaty 08 Apr 2022,20220408,3/4 French Street,CAMBERWELL,VIC,3124,-37.84525,145.08989,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017612168,listing,/1-151-wattle-valley-road-camberwell-vic-3124-2017612168,1510000,is-sold,Sold by private treaty 12 Apr 2022,20220412,1/151 Wattle Valley Road,CAMBERWELL,VIC,3124,-37.8407822,145.079788,4,3,2,Townhouse,Townhouse,False,430,m2,False
2017639387,listing,/39-ellsworth-crescent-camberwell-vic-3124-2017639387,1352000,is-sold,Sold by private treaty 06 Apr 2022,20220406,39 Ellsworth Crescent,CAMBERWELL,VIC,3124,-37.8409576,145.088531,3,2,2,House,House,False,0,m2,False
2017640895,listing,/2-donna-buang-street-camberwell-vic-3124-2017640895,3400000,is-sold,Sold by private treaty 05 Apr 2022,20220405,2 Donna Buang Street,CAMBERWELL,VIC,3124,-37.84477,145.064453,4,3,2,House,House,False,942,m2,False
2017641149,listing,/25-stanhope-grove-camberwell-vic-3124-2017641149,3601000,is-sold,Sold at auction 02 Apr 2022,20220402,25 Stanhope Grove,CAMBERWELL,VIC,3124,-37.8248672,145.065582,4,2,4,House,House,False,1050,m2,False
2017642500,listing,/102-glyndon-road-camberwell-vic-3124-2017642500,2750000,is-sold,Sold prior to auction 06 Apr 2022,20220406,102 Glyndon Road,CAMBERWELL,VIC,3124,-37.8432922,145.077713,4,3,2,House,House,False,697,m2,False
2017643770,listing,/7-george-street-camberwell-vic-3124-2017643770,2210000,is-sold,Sold at auction 03 Apr 2022,20220403,7 George Street,CAMBERWELL,VIC,3124,-37.8471336,145.076065,3,1,2,House,House,False,730,m2,False
2017647315,listing,/21-alma-road-camberwell-vic-3124-2017647315,4200000,is-sold,Sold at auction 02 Apr 2022,20220402,21 Alma Road,CAMBERWELL,VIC,3124,-37.8369255,145.058273,4,2,2,House,House,False,1000,m2,False
2017648801,listing,/5-currajong-avenue-camberwell-vic-3124-2017648801,3415000,is-sold,Sold by private treaty 08 Apr 2022,20220408,5 Currajong Avenue,CAMBERWELL,VIC,3124,-37.8382072,145.0566,4,2,2,House,House,False,836,m2,False
2017649045,listing,/1-tyne-street-camberwell-vic-3124-2017649045,1585000,is-sold,Sold at auction 02 Apr 2022,20220402,1 Tyne Street,CAMBERWELL,VIC,3124,-37.8455353,145.083221,3,2,2,House,House,False,0,m2,False
2017663374,listing,/488-burke-road-camberwell-vic-3124-2017663374,2400000,is-sold,Sold at auction 09 Apr 2022,20220409,488 Burke Road,CAMBERWELL,VIC,3124,-37.8401375,145.0553,4,3,2,House,House,False,836,m2,False
2017665113,listing,/2a-beech-street-camberwell-vic-3124-2017665113,1970000,is-sold,Sold at auction 09 Apr 2022,20220409,2A Beech Street,CAMBERWELL,VIC,3124,-37.8410149,145.084213,3,2,2,House,House,False,373,m2,False
2017672707,listing,/3-6-brynmawr-road-camberwell-vic-3124-2017672707,1620000,is-sold,Sold at auction 09 Apr 2022,20220409,3/6 Brynmawr Road,CAMBERWELL,VIC,3124,-37.84529,145.058426,3,2,2,Townhouse,Townhouse,False,0,m2,False
2017673069,listing,/8-davis-avenue-camberwell-vic-3124-2017673069,3103000,is-sold,Sold at auction 06 Apr 2022,20220406,8 Davis Avenue,CAMBERWELL,VIC,3124,-37.8433571,145.055939,4,2,2,House,House,False,709,m2,False
2017689796,listing,/3-10-glyndon-road-camberwell-vic-3124-2017689796,2505000,is-sold,Sold prior to auction 07 Apr 2022,20220407,3/10 Glyndon Road,CAMBERWELL,VIC,3124,-37.83541,145.079376,4,3,2,Townhouse,Townhouse,False,0,m2,False
2017824952,listing,/48-glencairn-avenue-camberwell-vic-3124-2017824952,2590000,is-sold,Sold at auction 02 Apr 2022,20220402,48 Glencairn Avenue,CAMBERWELL,VIC,3124,-37.84439,145.081879,4,2,3,House,House,False,780,m2,False
2017557894,listing,/16-sunnyside-avenue-camberwell-vic-3124-2017557894,5600000,is-sold,Sold by private treaty 26 Mar 2022,20220326,16 Sunnyside Avenue,CAMBERWELL,VIC,3124,-37.83796,145.057648,4,3,6,House,House,False,0,m2,False
2017571831,listing,/32-milverton-street-camberwell-vic-3124-2017571831,2280000,is-sold,Sold by private treaty 25 Mar 2022,20220325,32 Milverton Street,CAMBERWELL,VIC,3124,-37.84857,145.086151,3,2,2,House,House,False,705,m2,False
2017572273,listing,/15-matlock-street-camberwell-vic-3124-2017572273,3375000,is-sold,Sold by private treaty 20 Mar 2022,20220320,15 Matlock Street,CAMBERWELL,VIC,3124,-37.82755,145.071136,3,2,2,House,House,False,0,m2,False
2017576132,listing,/60-fairview-avenue-camberwell-vic-3124-2017576132,2295000,is-sold,Sold by private treaty 30 Mar 2022,20220330,60 Fairview Avenue,CAMBERWELL,VIC,3124,-37.84556,145.093,4,2,2,House,House,False,608,m2,False
2017591913,listing,/4-28-cornell-street-camberwell-vic-3124-2017591913,785000,is-sold,Sold by private treaty 19 Mar 2022,20220319,4/28 Cornell Street,CAMBERWELL,VIC,3124,-37.84004,145.091385,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017604570,listing,/36-cornell-street-camberwell-vic-3124-2017604570,1580800,is-sold,Sold by private treaty 20 Mar 2022,20220320,36 Cornell Street,CAMBERWELL,VIC,3124,-37.8397331,145.092148,4,3,1,House,House,False,199,m2,False
2017606079,listing,/19-glyndon-road-camberwell-vic-3124-2017606079,1620000,is-sold,Sold at auction 19 Mar 2022,20220319,19 Glyndon Road,CAMBERWELL,VIC,3124,-37.836338,145.07869,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,380,m2,False
2017614340,listing,/1-1030-toorak-road-camberwell-vic-3124-2017614340,917000,is-sold,Sold at auction 19 Mar 2022,20220319,1/1030 Toorak Road,CAMBERWELL,VIC,3124,-37.8475151,145.068,2,1,2,Townhouse,Townhouse,False,0,m2,False
2017614592,listing,/48-bellett-street-camberwell-vic-3124-2017614592,3525000,is-sold,Sold at auction 19 Mar 2022,20220319,48 Bellett Street,CAMBERWELL,VIC,3124,-37.83438,145.066269,4,2,3,House,House,False,710,m2,False
2017625492,listing,/18-kingsley-street-camberwell-vic-3124-2017625492,4161000,is-sold,Sold at auction 26 Mar 2022,20220326,18 Kingsley Street,CAMBERWELL,VIC,3124,-37.8279,145.06572,3,2,2,House,House,False,789,m2,False
2017625750,listing,/4-davis-avenue-camberwell-vic-3124-2017625750,2960000,is-sold,Sold at auction 26 Mar 2022,20220326,4 Davis Avenue,CAMBERWELL,VIC,3124,-37.8432961,145.05545,4,2,2,House,House,False,746,m2,False
2017629947,listing,/4-murdoch-street-camberwell-vic-3124-2017629947,2713000,is-sold,Sold by private treaty 29 Mar 2022,20220329,4 Murdoch Street,CAMBERWELL,VIC,3124,-37.841198,145.070663,4,2,2,House,House,False,0,m2,False
2017630233,listing,/38-seymour-grove-camberwell-vic-3124-2017630233,3388000,is-sold,Sold by private treaty 20 Mar 2022,20220320,38 Seymour Grove,CAMBERWELL,VIC,3124,-37.8353958,145.057892,4,2,2,House,House,False,0,m2,False
2017633038,listing,/20-brynmawr-road-camberwell-vic-3124-2017633038,5150000,is-sold,Sold at auction 30 Mar 2022,20220330,20 Brynmawr Road,CAMBERWELL,VIC,3124,-37.84428,145.058624,6,4,2,House,House,False,905,m2,False
2017633291,listing,/11-bellett-street-camberwell-vic-3124-2017633291,1705000,is-sold,Sold at auction 26 Mar 2022,20220326,11 Bellett Street,CAMBERWELL,VIC,3124,-37.8376541,145.066071,3,1,-,House,House,False,242,m2,False
2017640823,listing,/1-54-56-fordham-avenue-camberwell-vic-3124-2017640823,1536000,is-sold,Sold at auction 30 Mar 2022,20220330,1/54-56 Fordham Avenue,CAMBERWELL,VIC,3124,-37.8390236,145.073273,3,2,2,House,House,False,0,m2,False
2017642930,listing,/2-1006-toorak-road-camberwell-vic-3124-2017642930,1545000,is-sold,Sold by private treaty 28 Mar 2022,20220328,2/1006 Toorak Road,CAMBERWELL,VIC,3124,-37.84743,145.065567,2,2,2,House,House,False,320,m2,False
2017663371,listing,/10-kingfield-court-camberwell-vic-3124-2017663371,2100000,is-sold,Sold at auction 30 Mar 2022,20220330,10 Kingfield Court,CAMBERWELL,VIC,3124,-37.8383865,145.091858,3,1,2,House,House,False,723,m2,False
2017666657,listing,/18-lodge-road-camberwell-vic-3124-2017666657,2355000,is-sold,Sold prior to auction 29 Mar 2022,20220329,18 Lodge Road,CAMBERWELL,VIC,3124,-37.8459053,145.078751,3,1,3,House,House,False,695,m2,False
2018187556,listing,/32-milverton-street-camberwell-vic-3124-2018187556,2280000,is-sold,Sold by private treaty 25 Mar 2022,20220325,32 Milverton Street,CAMBERWELL,VIC,3124,-37.8485565,145.0861,3,2,2,House,House,False,0,m2,False
2017324821,listing,/1-37-glencairn-avenue-camberwell-vic-3124-2017324821,2425000,is-sold,Sold by private treaty 09 Mar 2022,20220309,1/37 Glencairn Avenue,CAMBERWELL,VIC,3124,-37.8451233,145.081146,4,3,2,Townhouse,Townhouse,False,311,m2,False
2017362257,listing,/10-12-trafalgar-road-camberwell-vic-3124-2017362257,10180000,is-sold,Sold by private treaty 12 Mar 2022,20220312,10-12 Trafalgar Road,CAMBERWELL,VIC,3124,-37.8304939,145.063782,6,5,6,House,House,False,2051,m2,False
2017553873,listing,/2-16-jervis-street-camberwell-vic-3124-2017553873,1500000,is-sold,Sold at auction 16 Mar 2022,20220316,2/16 Jervis Street,CAMBERWELL,VIC,3124,-37.84623,145.090866,4,2,2,Townhouse,Townhouse,False,0,m2,False
2017558243,listing,/g02-994-toorak-road-camberwell-vic-3124-2017558243,Price Withheld,is-sold,Sold by private treaty 08 Mar 2022,20220308,G02/994 Toorak Road,CAMBERWELL,VIC,3124,-37.84719,145.064621,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017571686,listing,/2-maple-crescent-camberwell-vic-3124-2017571686,2805000,is-sold,Sold at auction 05 Mar 2022,20220305,2 Maple Crescent,CAMBERWELL,VIC,3124,-37.8398857,145.068741,4,2,2,House,House,False,0,m2,False
2017573525,listing,/18-spencer-road-camberwell-vic-3124-2017573525,3300000,is-sold,Sold by private treaty 07 Mar 2022,20220307,18 Spencer Road,CAMBERWELL,VIC,3124,-37.83067,145.070892,4,3,3,House,House,False,772,m2,False
2017575872,listing,/43-cookson-street-camberwell-vic-3124-2017575872,3590000,is-sold,Sold by private treaty 08 Mar 2022,20220308,43 Cookson Street,CAMBERWELL,VIC,3124,-37.8260574,145.060211,5,2,2,House,House,False,711,m2,False
2017576430,listing,/5-beech-street-camberwell-vic-3124-2017576430,3830000,is-sold,Sold by private treaty 09 Mar 2022,20220309,5 Beech Street,CAMBERWELL,VIC,3124,-37.8413925,145.084641,6,5,2,House,House,False,0,m2,False
2017581379,listing,/39-wandin-road-camberwell-vic-3124-2017581379,1687000,is-sold,Sold by private treaty 14 Mar 2022,20220314,39 Wandin Road,CAMBERWELL,VIC,3124,-37.8293457,145.06955,3,2,1,House,House,False,0,m2,False
2017582466,listing,/22-avenue-road-camberwell-vic-3124-2017582466,1737000,is-sold,Sold at auction 05 Mar 2022,20220305,22 Avenue Road,CAMBERWELL,VIC,3124,-37.8335381,145.061111,2,2,1,House,House,False,242,m2,False
2017583889,listing,/1-kirkwood-drive-camberwell-vic-3124-2017583889,2425000,is-sold,Sold at auction 05 Mar 2022,20220305,1 Kirkwood Drive,CAMBERWELL,VIC,3124,-37.84192,145.073364,4,2,2,House,House,False,0,m2,False
2017585627,listing,/13a-middle-road-camberwell-vic-3124-2017585627,2925000,is-sold,Sold at auction 05 Mar 2022,20220305,13A Middle Road,CAMBERWELL,VIC,3124,-37.8439026,145.057648,4,3,2,House,House,False,0,m2,False
2017591831,listing,/8-700-riversdale-road-camberwell-vic-3124-2017591831,810000,is-sold,Sold at auction 12 Mar 2022,20220312,8/700 Riversdale Road,CAMBERWELL,VIC,3124,-37.8342667,145.074692,3,2,2,Townhouse,Townhouse,False,0,m2,False
2017595179,listing,/4-ellsworth-crescent-camberwell-vic-3124-2017595179,1800000,is-sold,Sold at auction 09 Mar 2022,20220309,4 Ellsworth Crescent,CAMBERWELL,VIC,3124,-37.8407478,145.08876,4,2,2,House,House,False,280,m2,False
2017599760,listing,/8-kingsley-street-camberwell-vic-3124-2017599760,3730000,is-sold,Sold at auction 10 Mar 2022,20220310,8 Kingsley Street,CAMBERWELL,VIC,3124,-37.82706,145.06601,4,2,1,House,House,False,789,m2,False
2017608743,listing,/26-fairfield-avenue-camberwell-vic-3124-2017608743,3450000,is-sold,Sold at auction 19 Mar 2022,20220319,26 Fairfield Avenue,CAMBERWELL,VIC,3124,-37.8419037,145.058014,4,3,2,House,House,False,935,m2,False
2017612891,listing,/3-57-seymour-grove-camberwell-vic-3124-2017612891,1681100,is-sold,Sold at auction 09 Mar 2022,20220309,3/57 Seymour Grove,CAMBERWELL,VIC,3124,-37.8360062,145.056732,3,2,2,Townhouse,Townhouse,False,0,m2,False
2017623583,listing,/51-spencer-road-camberwell-vic-3124-2017623583,3093000,is-sold,Sold at auction 19 Mar 2022,20220319,51 Spencer Road,CAMBERWELL,VIC,3124,-37.8285027,145.070892,5,2,2,House,House,False,663,m2,False
2017627855,listing,/3-6-jervis-street-camberwell-vic-3124-2017627855,1051999,is-sold,Sold by private treaty 09 Mar 2022,20220309,3/6 Jervis Street,CAMBERWELL,VIC,3124,-37.8464432,145.089722,2,1,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,234,m2,False
2017640147,listing,/34-st-johns-avenue-camberwell-vic-3124-2017640147,3050000,is-sold,Sold by private treaty 18 Mar 2022,20220318,34 St Johns Avenue,CAMBERWELL,VIC,3124,-37.8341141,145.062378,4,2,1,House,House,False,0,m2,False
2017113029,listing,/304-1101-toorak-road-camberwell-vic-3124-2017113029,455000,is-sold,Sold by private treaty 28 Feb 2022,20220228,304/1101 Toorak Road,CAMBERWELL,VIC,3124,-37.84782,145.075134,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017325538,listing,/210-565-camberwell-road-camberwell-vic-3124-2017325538,390000,is-sold,Sold by private treaty 02 Mar 2022,20220302,210/565 Camberwell Road,CAMBERWELL,VIC,3124,-37.8444672,145.072128,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017550700,listing,/917-toorak-road-camberwell-vic-3124-2017550700,Price Withheld,is-sold,Sold at auction 27 Feb 2022,20220227,917 Toorak Road,CAMBERWELL,VIC,3124,-37.8458,145.058167,6,4,2,House,House,False,0,m2,False
2017552088,listing,/19b-carramar-avenue-camberwell-vic-3124-2017552088,3500000,is-sold,Sold by private treaty 26 Feb 2022,20220226,19B Carramar Avenue,CAMBERWELL,VIC,3124,-37.8369141,145.0763,4,3,2,House,House,False,0,m2,False
2017555537,listing,/2-outlook-drive-camberwell-vic-3124-2017555537,1830000,is-sold,Sold at auction 26 Feb 2022,20220226,2 Outlook Drive,CAMBERWELL,VIC,3124,-37.8493347,145.090942,4,2,2,House,House,False,650,m2,False
2017558008,listing,/7-derby-street-camberwell-vic-3124-2017558008,3230000,is-sold,Sold by private treaty 28 Feb 2022,20220228,7 Derby Street,CAMBERWELL,VIC,3124,-37.83019,145.067047,4,3,3,House,House,False,780,m2,False
2017558636,listing,/119-highfield-road-camberwell-vic-3124-2017558636,Price Withheld,is-sold,Sold at auction 26 Feb 2022,20220226,119 Highfield Road,CAMBERWELL,VIC,3124,-37.8363075,145.084274,4,2,2,House,House,False,850,m2,False
2017560205,listing,/25-ellsworth-crescent-camberwell-vic-3124-2017560205,1379000,is-sold,Sold by private treaty 26 Feb 2022,20220226,25 Ellsworth Crescent,CAMBERWELL,VIC,3124,-37.8413734,145.088455,3,2,2,House,House,False,0,m2,False
2017560239,listing,/11-sycamore-street-camberwell-vic-3124-2017560239,2596000,is-sold,Sold at auction 26 Feb 2022,20220226,11 Sycamore Street,CAMBERWELL,VIC,3124,-37.83908,145.0855,4,3,2,House,House,False,590,m2,False
2017561173,listing,/32-st-johns-avenue-camberwell-vic-3124-2017561173,2730000,is-sold,Sold at auction 26 Feb 2022,20220226,32 St Johns Avenue,CAMBERWELL,VIC,3124,-37.8340225,145.062408,3,1,-,House,House,False,552,m2,False
2017561193,listing,/3-84-fordham-avenue-camberwell-vic-3124-2017561193,1251000,is-sold,Sold at auction 26 Feb 2022,20220226,3/84 Fordham Avenue,CAMBERWELL,VIC,3124,-37.84242,145.075562,2,1,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017561394,listing,/73-athelstan-road-camberwell-vic-3124-2017561394,4244000,is-sold,Sold at auction 26 Feb 2022,20220226,73 Athelstan Road,CAMBERWELL,VIC,3124,-37.8452339,145.064026,4,2,5,House,House,False,840,m2,False
2017561396,listing,/1-1090-toorak-road-camberwell-vic-3124-2017561396,682000,is-sold,Sold at auction 26 Feb 2022,20220226,1/1090 Toorak Road,CAMBERWELL,VIC,3124,-37.8483276,145.074249,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017561627,listing,/1-3-wanawong-crescent-camberwell-vic-3124-2017561627,1670000,is-sold,Sold at auction 26 Feb 2022,20220226,1/3 Wanawong Crescent,CAMBERWELL,VIC,3124,-37.84261,145.0761,3,1,1,House,House,False,426,m2,False
2017561951,listing,/19-warburton-road-camberwell-vic-3124-2017561951,2125000,is-sold,Sold by private treaty 26 Feb 2022,20220226,19 Warburton Road,CAMBERWELL,VIC,3124,-37.82599,145.070709,4,2,3,House,House,False,308,m2,False
2017562134,listing,/5-laxdale-road-camberwell-vic-3124-2017562134,3390000,is-sold,Sold at auction 26 Feb 2022,20220226,5 Laxdale Road,CAMBERWELL,VIC,3124,-37.8463821,145.087433,5,3,2,House,House,False,864,m2,False
2017574885,listing,/23-culliton-road-camberwell-vic-3124-2017574885,1961000,is-sold,Sold at auction 26 Feb 2022,20220226,23 Culliton Road,CAMBERWELL,VIC,3124,-37.84143,145.073563,3,1,1,House,House,False,557,m2,False
2017576347,listing,/21-lynden-street-camberwell-vic-3124-2017576347,Price Withheld,is-sold,Sold at auction 05 Mar 2022,20220305,21 Lynden Street,CAMBERWELL,VIC,3124,-37.83963,145.086563,3,2,2,House,House,False,0,m2,False
2017582691,listing,/7-1349-toorak-road-camberwell-vic-3124-2017582691,680000,is-sold,Sold at auction 04 Mar 2022,20220304,7/1349 Toorak Road,CAMBERWELL,VIC,3124,-37.8497772,145.092438,2,1,1,Townhouse,Townhouse,False,0,m2,False
2018097813,listing,/917-toorak-road-camberwell-vic-3124-2018097813,Price Withheld,is-sold,Sold at auction 27 Feb 2022,20220227,917 Toorak Road,CAMBERWELL,VIC,3124,-37.8458,145.058167,6,4,2,House,House,False,0,m2,False
2017416641,listing,/2a-kintore-street-camberwell-vic-3124-2017416641,2100000,is-sold,Sold by private treaty 22 Feb 2022,20220222,2A Kintore Street,CAMBERWELL,VIC,3124,-37.8226852,145.059082,3,2,1,House,House,False,375,m2,False
2017449988,listing,/3-1090-toorak-road-camberwell-vic-3124-2017449988,800000,is-sold,Sold by private treaty 16 Feb 2022,20220216,3/1090 Toorak Road,CAMBERWELL,VIC,3124,-37.84853,145.074219,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,150,m2,False
2017536514,listing,/2-ada-street-camberwell-vic-3124-2017536514,2300800,is-sold,Sold by private treaty 13 Feb 2022,20220213,2 Ada Street,CAMBERWELL,VIC,3124,-37.8410225,145.082809,5,2,2,House,House,False,652,m2,False
2017538377,listing,/3-22-alma-road-camberwell-vic-3124-2017538377,1360000,is-sold,Sold at auction 17 Feb 2022,20220217,3/22 Alma Road,CAMBERWELL,VIC,3124,-37.8363152,145.058533,2,1,2,House,House,False,0,m2,False
2017539980,listing,/2-11-kingfield-court-camberwell-vic-3124-2017539980,841000,is-sold,Sold at auction 14 Feb 2022,20220214,2/11 Kingfield Court,CAMBERWELL,VIC,3124,-37.83828,145.092239,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017541227,listing,/27-merton-street-camberwell-vic-3124-2017541227,2651000,is-sold,Sold at auction 19 Feb 2022,20220219,27 Merton Street,CAMBERWELL,VIC,3124,-37.847126,145.08551,4,2,2,House,House,False,842,m2,False
2017541307,listing,/13-pine-avenue-camberwell-vic-3124-2017541307,4500000,is-sold,Sold at auction 19 Feb 2022,20220219,13 Pine Avenue,CAMBERWELL,VIC,3124,-37.840168,145.057053,5,3,4,House,House,False,834,m2,False
2017543586,listing,/713-riversdale-road-camberwell-vic-3124-2017543586,1703000,is-sold,Sold at auction 12 Feb 2022,20220212,713 Riversdale Road,CAMBERWELL,VIC,3124,-37.83343,145.07605,2,1,1,House,House,False,640,m2,False
2017544680,listing,/11-gleeson-avenue-camberwell-vic-3124-2017544680,4400000,is-sold,Sold by private treaty 14 Feb 2022,20220214,11 Gleeson Avenue,CAMBERWELL,VIC,3124,-37.8419266,145.095322,5,4,2,House,House,False,654,m2,False
2017544879,listing,/1a-the-grove-camberwell-vic-3124-2017544879,2625000,is-sold,Sold at auction 19 Feb 2022,20220219,1a The Grove,CAMBERWELL,VIC,3124,-37.8446045,145.056641,4,4,2,House,House,False,0,m2,False
2017546319,listing,/7-glen-iris-road-camberwell-vic-3124-2017546319,3350000,is-sold,Sold at auction 19 Feb 2022,20220219,7 Glen Iris Road,CAMBERWELL,VIC,3124,-37.8438377,145.069565,4,3,3,House,House,False,652,m2,False
2017546492,listing,/3-east-court-camberwell-vic-3124-2017546492,2300000,is-sold,Sold by private treaty 21 Feb 2022,20220221,3 East Court,CAMBERWELL,VIC,3124,-37.84029,145.094315,5,2,2,House,House,False,694,m2,False
2017546865,listing,/27-wingan-avenue-camberwell-vic-3124-2017546865,2600000,is-sold,Sold at auction 19 Feb 2022,20220219,27 Wingan Avenue,CAMBERWELL,VIC,3124,-37.8371353,145.087311,5,2,2,House,House,False,0,m2,False
2017550307,listing,/9-5-fermanagh-road-camberwell-vic-3124-2017550307,791999,is-sold,Sold at auction 19 Feb 2022,20220219,9/5 Fermanagh Road,CAMBERWELL,VIC,3124,-37.82953,145.06105,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017552963,listing,/10-seville-street-camberwell-vic-3124-2017552963,2720000,is-sold,Sold at auction 17 Feb 2022,20220217,10 Seville Street,CAMBERWELL,VIC,3124,-37.842514,145.068024,4,3,1,House,House,False,470,m2,False
2017554600,listing,/505-camberwell-road-camberwell-vic-3124-2017554600,1640000,is-sold,Sold at auction 23 Feb 2022,20220223,505 Camberwell Road,CAMBERWELL,VIC,3124,-37.84162,145.068771,2,1,2,House,House,False,0,m2,False
2017555028,listing,/11-stanhope-grove-camberwell-vic-3124-2017555028,5630000,is-sold,Sold at auction 17 Feb 2022,20220217,11 Stanhope Grove,CAMBERWELL,VIC,3124,-37.823597,145.065842,4,2,4,House,House,False,1211,m2,False
2017557946,listing,/187-highfield-road-camberwell-vic-3124-2017557946,2080000,is-sold,Sold by private treaty 19 Feb 2022,20220219,187. Highfield Road,CAMBERWELL,VIC,3124,-37.8421631,145.082962,3,1,-,House,House,False,660,m2,False
2017573466,listing,/104-1011-toorak-road-camberwell-vic-3124-2017573466,640000,is-sold,Sold by private treaty 22 Feb 2022,20220222,104/1011 Toorak Road,CAMBERWELL,VIC,3124,-37.8468666,145.066238,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017622998,listing,/22-sunnyside-avenue-camberwell-vic-3124-2017622998,4000000,is-sold,Sold by private treaty 14 Feb 2022,20220214,22 Sunnyside Avenue,CAMBERWELL,VIC,3124,-37.8379745,145.058334,3,2,2,House,House,False,837,m2,False
2016895168,listing,/101-1150-toorak-road-camberwell-vic-3124-2016895168,1450000,is-sold,Sold by private treaty 17 Jan 2022,20220117,101/1150 Toorak Road,CAMBERWELL,VIC,3124,-37.8485832,145.077377,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016958568,listing,/108-436-burke-road-camberwell-vic-3124-2016958568,740000,is-sold,Sold by private treaty 10 Feb 2022,20220210,108/436 Burke Road,CAMBERWELL,VIC,3124,-37.84388,145.054642,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
