id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017692405,listing,/15-15-johnston-street-balmain-east-nsw-2041-2017692405,933000,is-sold,Sold by private treaty 09 May 2022,20220509,15/15 Johnston Street,BALMAIN EAST,NSW,2041,-33.8582954,151.193588,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017700994,listing,/27-macquarie-terrace-balmain-nsw-2041-2017700994,2800000,is-sold,Sold by private treaty 30 Apr 2022,20220430,27 Macquarie Terrace,BALMAIN,NSW,2041,-33.853363,151.17775,3,3,3,House,House,False,183,m2,False
2017717978,listing,/4-wharf-road-birchgrove-nsw-2041-2017717978,3900000,is-sold,Sold prior to auction 06 May 2022,20220506,4 Wharf Road,BIRCHGROVE,NSW,2041,-33.851696,151.186508,4,4,4,House,House,False,158,m2,False
2017721729,listing,/7-8-10-louisa-road-birchgrove-nsw-2041-2017721729,1720000,is-sold,Sold at auction 07 May 2022,20220507,7/8-10 Louisa Road,BIRCHGROVE,NSW,2041,-33.8503342,151.17894,2,2,2,Townhouse,Townhouse,False,0,m2,False
2017721845,listing,/8-carrington-street-balmain-nsw-2041-2017721845,1400000,is-sold,Sold by private treaty 18 May 2022,20220518,8 Carrington Street,BALMAIN,NSW,2041,-33.8601265,151.175156,2,2,2,House,House,False,78,m2,False
2017728894,listing,/20-gladstone-street-balmain-nsw-2041-2017728894,Price Withheld,is-sold,Sold at auction 12 May 2022,20220512,20 Gladstone Street,BALMAIN,NSW,2041,-33.85878,151.185272,12,12,12,BlockOfUnits,Block of Units,False,623,m2,False
2017735752,listing,/22-beattie-street-balmain-nsw-2041-2017735752,1600000,is-sold,Sold by private treaty 10 May 2022,20220510,22 Beattie Street,BALMAIN,NSW,2041,-33.8581,151.179825,2,2,2,House,House,False,0,m2,False
2017735882,listing,/5-spring-street-birchgrove-nsw-2041-2017735882,3015000,is-sold,Sold prior to auction 13 May 2022,20220513,5 Spring Street,BIRCHGROVE,NSW,2041,-33.8541451,151.181412,4,4,4,House,House,False,0,m2,False
2017737460,listing,/13-100-reynolds-street-balmain-nsw-2041-2017737460,1450000,is-sold,Sold by private treaty 12 May 2022,20220512,13/100 Reynolds Street,BALMAIN,NSW,2041,-33.8618546,151.179123,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017739400,listing,/20-church-street-balmain-nsw-2041-2017739400,2010000,is-sold,Sold at auction 06 May 2022,20220506,20 Church Street,BALMAIN,NSW,2041,-33.8560371,151.179932,3,3,3,House,House,False,101,m2,False
2017744548,listing,/54-smith-street-balmain-nsw-2041-2017744548,4028000,is-sold,Sold by private treaty 12 May 2022,20220512,54 Smith Street,BALMAIN,NSW,2041,-33.862175,151.177582,5,5,5,House,House,False,231,m2,False
2017745439,listing,/53-cove-street-birchgrove-nsw-2041-2017745439,4205000,is-sold,Sold at auction 10 May 2022,20220510,53 Cove Street,BIRCHGROVE,NSW,2041,-33.8511353,151.1792,4,4,4,House,House,False,221,m2,False
2017746808,listing,/308-22-colgate-avenue-balmain-nsw-2041-2017746808,1880000,is-sold,Sold prior to auction 09 May 2022,20220509,308/22 Colgate Avenue,BALMAIN,NSW,2041,-33.85675,151.1876,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017747893,listing,/6-8-st-marys-street-balmain-east-nsw-2041-2017747893,Price Withheld,is-sold,Sold at auction 12 May 2022,20220512,6-8 St Marys Street,BALMAIN EAST,NSW,2041,-33.85845,151.195618,4,4,4,House,House,False,0,m2,False
2017750167,listing,/13-41-darling-street-balmain-east-nsw-2041-2017750167,2650000,is-sold,Sold at auction 14 May 2022,20220514,13/41 Darling Street,BALMAIN EAST,NSW,2041,-33.8570137,151.1942,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017753458,listing,/69-3-foy-street-balmain-nsw-2041-2017753458,1800000,is-sold,Sold at auction 18 May 2022,20220518,69/3 Foy Street,BALMAIN,NSW,2041,-33.8606758,151.180008,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017758194,listing,/146-rowntree-street-birchgrove-nsw-2041-2017758194,2110000,is-sold,Sold at auction 09 May 2022,20220509,146 Rowntree Street,BIRCHGROVE,NSW,2041,-33.8518143,151.1833,3,3,3,House,House,False,0,m2,False
2017790047,listing,/12-mckell-street-birchgrove-nsw-2041-2017790047,3000000,is-sold,Sold by private treaty 03 May 2022,20220503,12 McKell Street,BIRCHGROVE,NSW,2041,-33.85255,151.184814,3,3,3,House,House,False,0,m2,False
2017797843,listing,/8-16-18-palmer-street-balmain-nsw-2041-2017797843,1572000,is-sold,Sold at auction 19 May 2022,20220519,8/16-18 Palmer Street,BALMAIN,NSW,2041,-33.8585,151.18074,2,2,2,Townhouse,Townhouse,False,0,m2,False
2017559969,listing,/28-1-batty-street-balmain-nsw-2041-2017559969,1230000,is-sold,Sold by private treaty 08 Apr 2022,20220408,28/1 Batty Street,BALMAIN,NSW,2041,-33.8637962,151.179779,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017638093,listing,/14-birchgrove-road-balmain-nsw-2041-2017638093,3615000,is-sold,Sold by private treaty 08 Apr 2022,20220408,14 Birchgrove Road,BALMAIN,NSW,2041,-33.8552551,151.174988,4,4,4,House,House,False,0,m2,False
2017660629,listing,/202-104-elliott-street-balmain-nsw-2041-2017660629,1125000,is-sold,Sold by private treaty 12 Apr 2022,20220412,202/104 Elliott Street,BALMAIN,NSW,2041,-33.85561,151.169632,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017661608,listing,/1-st-andrew-street-balmain-nsw-2041-2017661608,1915000,is-sold,Sold at auction 22 Apr 2022,20220422,1 St Andrew Street,BALMAIN,NSW,2041,-33.85787,151.187729,2,2,2,House,House,False,120,m2,False
2017672372,listing,/30-clayton-street-balmain-nsw-2041-2017672372,2570000,is-sold,Sold at auction 09 Apr 2022,20220409,30 Clayton Street,BALMAIN,NSW,2041,-33.8559341,151.183075,3,3,3,House,House,False,151,m2,False
2017673903,listing,/94-curtis-road-balmain-nsw-2041-2017673903,2040000,is-sold,Sold at auction 08 Apr 2022,20220408,94 Curtis Road,BALMAIN,NSW,2041,-33.855175,151.1796,2,2,2,House,House,False,101,m2,False
2017675148,listing,/5g-108-elliott-street-balmain-nsw-2041-2017675148,2375000,is-sold,Sold at auction 09 Apr 2022,20220409,5G/108 Elliott Street,BALMAIN,NSW,2041,-33.8555756,151.169479,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017675213,listing,/20-reynolds-avenue-balmain-nsw-2041-2017675213,2231000,is-sold,Sold at auction 09 Apr 2022,20220409,20 Reynolds Avenue,BALMAIN,NSW,2041,-33.8632851,151.1793,3,3,3,House,House,False,0,m2,False
2017679837,listing,/15-clayton-street-balmain-nsw-2041-2017679837,3100000,is-sold,Sold prior to auction 12 Apr 2022,20220412,15 Clayton Street,BALMAIN,NSW,2041,-33.8562355,151.183136,3,3,3,House,House,False,273,m2,False
2017684504,listing,/12-spring-street-birchgrove-nsw-2041-2017684504,3800000,is-sold,Sold by private treaty 13 Apr 2022,20220413,12 Spring Street,BIRCHGROVE,NSW,2041,-33.8533134,151.18,4,4,4,House,House,False,316,m2,False
2017685327,listing,/9-palmer-street-balmain-nsw-2041-2017685327,3350000,is-sold,Sold at auction 14 Apr 2022,20220414,9 Palmer Street,BALMAIN,NSW,2041,-33.85822,151.180084,1,1,1,House,House,False,0,m2,False
2017700778,listing,/1-16-18-nicholson-street-balmain-east-nsw-2041-2017700778,910000,is-sold,Sold prior to auction 22 Apr 2022,20220422,1/16-18 Nicholson Street,BALMAIN EAST,NSW,2041,-33.85645,151.192657,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017701414,listing,/4-75-smith-street-balmain-nsw-2041-2017701414,700000,is-sold,Sold by private treaty 08 Apr 2022,20220408,4/75 Smith Street,BALMAIN,NSW,2041,-33.86172,151.177933,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017704650,listing,/8-phillip-street-balmain-nsw-2041-2017704650,2600000,is-sold,Sold at auction 20 Apr 2022,20220420,8 Phillip Street,BALMAIN,NSW,2041,-33.85618,151.1792,4,4,4,House,House,False,122,m2,False
2017707403,listing,/15a-wharf-road-birchgrove-nsw-2041-2017707403,8115000,is-sold,Sold at auction 13 Apr 2022,20220413,15a Wharf Road,BIRCHGROVE,NSW,2041,-33.8513756,151.186691,3,3,3,House,House,False,230,m2,False
2017717217,listing,/7-85-palmer-street-balmain-nsw-2041-2017717217,1420000,is-sold,Sold prior to auction 26 Apr 2022,20220426,7/85 Palmer Street,BALMAIN,NSW,2041,-33.8614349,151.181671,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017721120,listing,/99-phillip-street-birchgrove-nsw-2041-2017721120,2000000,is-sold,Sold prior to auction 28 Apr 2022,20220428,99 Phillip Street,BIRCHGROVE,NSW,2041,-33.8541641,151.181839,2,2,2,House,House,False,103,m2,False
2017729221,listing,/4a-stephen-street-balmain-nsw-2041-2017729221,Price Withheld,is-sold,Sold by private treaty 09 Apr 2022,20220409,4a Stephen Street,BALMAIN,NSW,2041,-33.8587379,151.186371,3,3,3,House,House,False,0,m2,False
2017733254,listing,/6-9-longview-street-balmain-nsw-2041-2017733254,780000,is-sold,Sold by private treaty 12 Apr 2022,20220412,6/9 Longview Street,BALMAIN,NSW,2041,-33.857254,151.169708,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017752255,listing,/90-short-street-birchgrove-nsw-2041-2017752255,2250000,is-sold,Sold by private treaty 21 Apr 2022,20220421,90 Short Street,BIRCHGROVE,NSW,2041,-33.85364,151.180984,4,4,4,House,House,False,0,m2,False
2017416734,listing,/23-10-gow-street-balmain-nsw-2041-2017416734,825000,is-sold,Sold by private treaty 06 Apr 2022,20220406,23/10 Gow Street,BALMAIN,NSW,2041,-33.8531227,151.175766,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017602543,listing,/10-sutton-street-balmain-nsw-2041-2017602543,3450000,is-sold,Sold by private treaty 07 Apr 2022,20220407,10 Sutton Street,BALMAIN,NSW,2041,-33.8593521,151.179031,3,3,3,House,House,False,221,m2,False
2017646043,listing,/231-darling-street-balmain-nsw-2041-2017646043,2230000,is-sold,Sold at auction 01 Apr 2022,20220401,231 Darling Street,BALMAIN,NSW,2041,-33.85775,151.183151,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017655366,listing,/5-alexander-street-balmain-nsw-2041-2017655366,6800000,is-sold,Sold at auction 02 Apr 2022,20220402,5 Alexander Street,BALMAIN,NSW,2041,-33.8556137,151.186951,4,4,4,House,House,False,0,m2,False
2017657825,listing,/69-gipps-street-birchgrove-nsw-2041-2017657825,1870000,is-sold,Sold at auction 02 Apr 2022,20220402,69 Gipps Street,BIRCHGROVE,NSW,2041,-33.8523674,151.18158,2,2,2,House,House,False,101,m2,False
2017660003,listing,/106-110-elliott-street-balmain-nsw-2041-2017660003,1170000,is-sold,Sold prior to auction 04 Apr 2022,20220404,106/110 Elliott Street,BALMAIN,NSW,2041,-33.85547,151.1694,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017662566,listing,/17-clay-street-balmain-nsw-2041-2017662566,1330000,is-sold,Sold prior to auction 01 Apr 2022,20220401,17 Clay Street,BALMAIN,NSW,2041,-33.86045,151.176468,1,1,1,House,House,False,107,m2,False
2017664291,listing,/77-24-buchanan-street-balmain-nsw-2041-2017664291,1765000,is-sold,Sold prior to auction 06 Apr 2022,20220406,77/24 Buchanan Street,BALMAIN,NSW,2041,-33.863308,151.180054,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017666800,listing,/16-llewellyn-street-balmain-nsw-2041-2017666800,6500000,is-sold,Sold at auction 01 Apr 2022,20220401,16 Llewellyn Street,BALMAIN,NSW,2041,-33.8577,151.178925,4,4,4,House,House,False,246,m2,False
2017667445,listing,/11-adolphus-street-balmain-nsw-2041-2017667445,7650000,is-sold,Sold prior to auction 06 Apr 2022,20220406,11 Adolphus Street,BALMAIN,NSW,2041,-33.8591576,151.187225,5,5,5,House,House,False,491,m2,False
2017668928,listing,/1-100-reynolds-street-balmain-nsw-2041-2017668928,2375000,is-sold,Sold by private treaty 01 Apr 2022,20220401,1/100 Reynolds Street,BALMAIN,NSW,2041,-33.8618546,151.179123,2,2,2,House,House,False,0,m2,False
2017670851,listing,/36-stephen-street-balmain-nsw-2041-2017670851,2700000,is-sold,Sold prior to auction 31 Mar 2022,20220331,36 Stephen Street,BALMAIN,NSW,2041,-33.85969,151.186478,2,2,2,House,House,False,250,m2,False
2017671635,listing,/40-high-street-balmain-nsw-2041-2017671635,2040000,is-sold,Sold prior to auction 30 Mar 2022,20220330,40 High Street,BALMAIN,NSW,2041,-33.858963,151.174164,3,3,3,SemiDetached,Semi-Detached,False,105,m2,False
2017671733,listing,/1-cardwell-street-balmain-nsw-2041-2017671733,3300000,is-sold,Sold prior to auction 31 Mar 2022,20220331,1 Cardwell Street,BALMAIN,NSW,2041,-33.85473,151.177887,3,3,3,House,House,False,177,m2,False
2017683991,listing,/37-short-street-balmain-nsw-2041-2017683991,2100000,is-sold,Sold at auction 30 Mar 2022,20220330,37 Short Street,BALMAIN,NSW,2041,-33.8552742,151.179321,2,2,2,House,House,False,152,m2,False
2017692384,listing,/116-louisa-road-birchgrove-nsw-2041-2017692384,9500000,is-sold,Sold by private treaty 08 Apr 2022,20220408,116 Louisa Road,BIRCHGROVE,NSW,2041,-33.8474846,151.183762,3,3,3,House,House,False,199,m2,False
2017709462,listing,/5-alexander-street-balmain-nsw-2041-2017709462,6800000,is-sold,Sold at auction 02 Apr 2022,20220402,5 Alexander Street,BALMAIN,NSW,2041,-33.8556137,151.186951,4,4,4,House,House,False,248,m2,False
2017712493,listing,/17-gipps-street-birchgrove-nsw-2041-2017712493,1900000,is-sold,Sold by private treaty 04 Apr 2022,20220404,17 Gipps Street,BIRCHGROVE,NSW,2041,-33.8538132,151.179047,2,2,2,House,House,False,101,m2,False
2017716596,listing,/90-rosser-street-balmain-nsw-2041-2017716596,1550000,is-sold,Sold by private treaty 05 Apr 2022,20220405,90 Rosser Street,BALMAIN,NSW,2041,-33.86197,151.17688,2,2,2,House,House,False,126,m2,False
2017716683,listing,/199-rowntree-street-birchgrove-nsw-2041-2017716683,3500000,is-sold,Sold by private treaty 05 Apr 2022,20220405,199 Rowntree Street,BIRCHGROVE,NSW,2041,-33.8520966,151.18335,3,3,3,House,House,False,101,m2,False
2017381960,listing,/24-fitzroy-avenue-balmain-nsw-2041-2017381960,4280000,is-sold,Sold by private treaty 18 Mar 2022,20220318,24 Fitzroy Avenue,BALMAIN,NSW,2041,-33.8539276,151.174591,2,2,2,House,House,False,0,m2,False
2017589953,listing,/5-waite-avenue-balmain-nsw-2041-2017589953,4200000,is-sold,Sold at auction 17 Mar 2022,20220317,5 Waite Avenue,BALMAIN,NSW,2041,-33.8602066,151.18663,4,4,4,House,House,False,398,m2,False
2017590580,listing,/2-29-campbell-st-balmain-nsw-2041-2017590580,1595000,is-sold,Sold by private treaty 22 Mar 2022,20220322,2/29 Campbell St,BALMAIN,NSW,2041,-33.8565369,151.185684,2,2,2,Townhouse,Townhouse,False,0,m2,False
2017611645,listing,/42-waterview-street-balmain-nsw-2041-2017611645,2700000,is-sold,Sold at auction 18 Mar 2022,20220318,42 Waterview Street,BALMAIN,NSW,2041,-33.8571129,151.185822,2,2,2,House,House,False,285,m2,False
2017615555,listing,/108a-short-street-birchgrove-nsw-2041-2017615555,3800000,is-sold,Sold at auction 19 Mar 2022,20220319,108A Short Street,BIRCHGROVE,NSW,2041,-33.85317,151.1819,4,4,4,House,House,False,227,m2,False
2017625587,listing,/11-1-13-grafton-street-balmain-nsw-2041-2017625587,2350000,is-sold,Sold by private treaty 17 Mar 2022,20220317,11/1-13 Grafton Street,BALMAIN,NSW,2041,-33.8599358,151.189987,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017628394,listing,/4-9-1-mckell-street-birchgrove-nsw-2041-2017628394,1980000,is-sold,Sold by private treaty 22 Mar 2022,20220322,4 & 9/1 Mckell Street,BIRCHGROVE,NSW,2041,-33.85276,151.186554,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017629241,listing,/15-hampton-street-balmain-nsw-2041-2017629241,3520000,is-sold,Sold at auction 22 Mar 2022,20220322,15 Hampton Street,BALMAIN,NSW,2041,-33.8549728,151.174255,3,3,3,House,House,False,278,m2,False
2017633134,listing,/105-mullens-street-balmain-nsw-2041-2017633134,2180000,is-sold,Sold prior to auction 18 Mar 2022,20220318,105 Mullens Street,BALMAIN,NSW,2041,-33.8622971,151.1762,3,3,3,House,House,False,158,m2,False
2017637998,listing,/60-smith-street-balmain-nsw-2041-2017637998,2550000,is-sold,Sold at auction 17 Mar 2022,20220317,60 Smith Street,BALMAIN,NSW,2041,-33.86191,151.17749,2,2,2,House,House,False,234,m2,False
2017641041,listing,/11-ann-street-balmain-nsw-2041-2017641041,1520000,is-sold,Sold at auction 24 Mar 2022,20220324,11 Ann Street,BALMAIN,NSW,2041,-33.85905,151.185349,1,1,1,House,House,False,114,m2,False
2017657562,listing,/20-college-street-balmain-nsw-2041-2017657562,2710000,is-sold,Sold prior to auction 25 Mar 2022,20220325,20 College Street,BALMAIN,NSW,2041,-33.856205,151.180618,4,4,4,House,House,False,112,m2,False
2017660936,listing,/1-18a-ballast-point-road-birchgrove-nsw-2041-2017660936,521000,is-sold,Sold by private treaty 21 Mar 2022,20220321,1/18a Ballast Point Road,BIRCHGROVE,NSW,2041,-33.852478,151.186935,NaN,1.0,NaN,Studio,Studio,False,0,m2,False
2017664991,listing,/12-elliott-street-balmain-nsw-2041-2017664991,2260000,is-sold,Sold prior to auction 30 Mar 2022,20220330,12 Elliott Street,BALMAIN,NSW,2041,-33.85823,151.174484,2,2,2,House,House,False,0,m2,False
2017666144,listing,/6-elliott-street-balmain-nsw-2041-2017666144,2300000,is-sold,Sold at auction 21 Mar 2022,20220321,6 Elliott Street,BALMAIN,NSW,2041,-33.8582726,151.1746,3,3,3,House,House,False,108,m2,False
2017668198,listing,/64-mort-street-balmain-nsw-2041-2017668198,3100000,is-sold,Sold at auction 23 Mar 2022,20220323,64 Mort Street,BALMAIN,NSW,2041,-33.85531,151.1829,3,3,3,House,House,False,246,m2,False
2017678644,listing,/4-40-evans-street-balmain-nsw-2041-2017678644,1130000,is-sold,Sold by private treaty 21 Mar 2022,20220321,4/40 Evans Street,BALMAIN,NSW,2041,-33.8615532,151.174576,1,1,1,Townhouse,Townhouse,False,0,m2,False
2017690986,listing,/1-37-church-street-birchgrove-nsw-2041-2017690986,925000,is-sold,Sold by private treaty 25 Mar 2022,20220325,1/37 Church Street,BIRCHGROVE,NSW,2041,-33.8548622,151.181808,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017696364,listing,/16-church-street-balmain-nsw-2041-2017696364,1580000,is-sold,Sold by private treaty 24 Mar 2022,20220324,16 Church Street,BALMAIN,NSW,2041,-33.8561134,151.179886,1,1,1,SemiDetached,Semi-Detached,False,0,m2,False
2017701077,listing,/7a-duke-place-balmain-east-nsw-2041-2017701077,6700000,is-sold,Sold by private treaty 30 Mar 2022,20220330,7a Duke Place,BALMAIN EAST,NSW,2041,-33.8562469,151.191544,4,4,4,House,House,False,0,m2,False
2017443492,listing,/428-darling-street-balmain-nsw-2041-2017443492,725000,is-sold,Sold by private treaty 14 Mar 2022,20220314,428 Darling Street,BALMAIN,NSW,2041,-33.8563423,151.174042,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017459290,listing,/12-37-church-street-birchgrove-nsw-2041-2017459290,1200000,is-sold,Sold by private treaty 09 Mar 2022,20220309,12/37 Church Street,BIRCHGROVE,NSW,2041,-33.8548622,151.181808,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017552697,listing,/16-trouton-street-balmain-nsw-2041-2017552697,1700000,is-sold,Sold prior to auction 04 Mar 2022,20220304,16 Trouton Street,BALMAIN,NSW,2041,-33.85577,151.185287,2,2,2,House,House,False,0,m2,False
2017559723,listing,/17-5-gallimore-avenue-balmain-east-nsw-2041-2017559723,1650000,is-sold,Sold at auction 11 Mar 2022,20220311,17/5 Gallimore Avenue,BALMAIN EAST,NSW,2041,-33.8557549,151.194153,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017566180,listing,/60-24-buchanan-street-balmain-nsw-2041-2017566180,1350000,is-sold,Sold at auction 26 Feb 2022,20220226,60/24 Buchanan Street,BALMAIN,NSW,2041,-33.863308,151.180054,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017568576,listing,/46-clayton-street-balmain-nsw-2041-2017568576,3328000,is-sold,Sold at auction 26 Feb 2022,20220226,46 Clayton Street,BALMAIN,NSW,2041,-33.85554,151.184052,2,2,2,House,House,False,297,m2,False
2017572831,listing,/46-1-hyam-street-balmain-nsw-2041-2017572831,1160000,is-sold,Sold by private treaty 28 Feb 2022,20220228,46/1 Hyam Street,BALMAIN,NSW,2041,-33.86153,151.1795,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017575931,listing,/52-22-buchanan-street-balmain-nsw-2041-2017575931,1290000,is-sold,Sold at auction 05 Mar 2022,20220305,52/22 Buchanan Street,BALMAIN,NSW,2041,-33.8632,151.18,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,138,m2,False
2017584620,listing,/20-birchgrove-road-balmain-nsw-2041-2017584620,2335000,is-sold,Sold at auction 12 Mar 2022,20220312,20 Birchgrove Road,BALMAIN,NSW,2041,-33.85513,151.174881,3,3,3,House,House,False,234,m2,False
2017587131,listing,/11-lookes-avenue-balmain-east-nsw-2041-2017587131,5700000,is-sold,Sold prior to auction 01 Mar 2022,20220301,11 Lookes Avenue,BALMAIN EAST,NSW,2041,-33.8566322,151.1946,5,5,5,House,House,False,0,m2,False
2017588149,listing,/16-curtis-road-balmain-nsw-2041-2017588149,3613000,is-sold,Sold at auction 08 Mar 2022,20220308,16 Curtis Road,BALMAIN,NSW,2041,-33.8570061,151.182861,4,4,4,House,House,False,240,m2,False
2017600781,listing,/150-louisa-road-birchgrove-nsw-2041-2017600781,13680000,is-sold,Sold prior to auction 04 Mar 2022,20220304,150 Louisa Road,BIRCHGROVE,NSW,2041,-33.8465576,151.185776,4,4,4,House,House,False,727,m2,False
2017601890,listing,/11-31-church-street-birchgrove-nsw-2041-2017601890,1200000,is-sold,Sold prior to auction 09 Mar 2022,20220309,11/31 Church Street,BIRCHGROVE,NSW,2041,-33.85533,151.181061,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017603922,listing,/8-2-4-clifton-street-balmain-east-nsw-2041-2017603922,812000,is-sold,Sold at auction 28 Feb 2022,20220228,8/2-4 Clifton Street,BALMAIN EAST,NSW,2041,-33.85538,151.193,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017609902,listing,/25a-clayton-street-balmain-nsw-2041-2017609902,6500000,is-sold,Sold at auction 11 Mar 2022,20220311,25a Clayton Street,BALMAIN,NSW,2041,-33.85571,151.184326,3,3,3,House,House,False,373,m2,False
2017617262,listing,/72-palmer-street-balmain-nsw-2041-2017617262,2005000,is-sold,Sold at auction 10 Mar 2022,20220310,72 Palmer Street,BALMAIN,NSW,2041,-33.8599625,151.180954,2,2,2,Townhouse,Townhouse,False,0,m2,False
2017623507,listing,/17-grove-street-birchgrove-nsw-2041-2017623507,2700000,is-sold,Sold at auction 08 Mar 2022,20220308,17 Grove Street,BIRCHGROVE,NSW,2041,-33.85226,151.180649,3,3,3,House,House,False,89,m2,False
2017634002,listing,/18-high-street-balmain-nsw-2041-2017634002,1710000,is-sold,Sold prior to auction 16 Mar 2022,20220316,18 High Street,BALMAIN,NSW,2041,-33.858448,151.173386,2,2,2,House,House,False,133,m2,False
2017634197,listing,/25-william-street-balmain-east-nsw-2041-2017634197,2230000,is-sold,Sold by private treaty 02 Mar 2022,20220302,25 William Street,BALMAIN EAST,NSW,2041,-33.85894,151.19455,2,2,2,House,House,False,140,m2,False
2017650616,listing,/17-gladstone-street-balmain-nsw-2041-2017650616,2300000,is-sold,Sold prior to auction 11 Mar 2022,20220311,17 Gladstone Street,BALMAIN,NSW,2041,-33.85864,151.184921,2,2,2,House,House,False,0,m2,False
2017424878,listing,/3-2-glassop-street-balmain-nsw-2041-2017424878,2050000,is-sold,Sold by private treaty 25 Feb 2022,20220225,3/2 Glassop Street,BALMAIN,NSW,2041,-33.8541527,151.175385,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,155,m2,False
2017451934,listing,/1-67-louisa-road-birchgrove-nsw-2041-2017451934,1300000,is-sold,Sold by private treaty 18 Feb 2022,20220218,1/67 Louisa Road,BIRCHGROVE,NSW,2041,-33.8486748,151.180649,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017543839,listing,/18-evans-street-balmain-nsw-2041-2017543839,2400000,is-sold,Sold prior to auction 18 Feb 2022,20220218,18 Evans Street,BALMAIN,NSW,2041,-33.85997,151.174835,3,3,3,House,House,False,151,m2,False
2017544239,listing,/15-1-13-grafton-street-balmain-nsw-2041-2017544239,1960000,is-sold,Sold at auction 26 Feb 2022,20220226,15/1-13 Grafton Street,BALMAIN,NSW,2041,-33.8599358,151.189987,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017544851,listing,/79-8-water-street-birchgrove-nsw-2041-2017544851,1740000,is-sold,Sold prior to auction 15 Feb 2022,20220215,79/8 Water Street,BIRCHGROVE,NSW,2041,-33.8528442,151.1781,3,3,3,House,House,False,0,m2,False
2017550707,listing,/12b-union-street-balmain-east-nsw-2041-2017550707,2225000,is-sold,Sold at auction 26 Feb 2022,20220226,12b Union Street,BALMAIN EAST,NSW,2041,-33.8581619,151.192963,4,4,4,House,House,False,189,m2,False
2017552215,listing,/1-47-wharf-road-birchgrove-nsw-2041-2017552215,1532000,is-sold,Sold at auction 19 Feb 2022,20220219,1/47 Wharf Road,BIRCHGROVE,NSW,2041,-33.85004,151.183868,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017560613,listing,/7-terry-street-balmain-nsw-2041-2017560613,2700000,is-sold,Sold prior to auction 23 Feb 2022,20220223,7 Terry Street,BALMAIN,NSW,2041,-33.8567047,151.170944,3,3,3,House,House,False,0,m2,False
2017562194,listing,/11-14-hosking-street-balmain-east-nsw-2041-2017562194,2200000,is-sold,Sold at auction 26 Feb 2022,20220226,11/14 Hosking Street,BALMAIN EAST,NSW,2041,-33.8592033,151.19313,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017562807,listing,/79-louisa-road-birchgrove-nsw-2041-2017562807,5500000,is-sold,Sold at auction 26 Feb 2022,20220226,79 Louisa Road,BIRCHGROVE,NSW,2041,-33.8484764,151.181244,5,5,5,House,House,False,0,m2,False
2017564050,listing,/59-grove-street-birchgrove-nsw-2041-2017564050,3935000,is-sold,Sold at auction 18 Feb 2022,20220218,59 Grove Street,BIRCHGROVE,NSW,2041,-33.85131,151.182281,4,4,4,House,House,False,176,m2,False
