id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017792277,listing,/3-fairgreen-pl-castle-hill-nsw-2154-2017792277,1900000,is-sold,Sold by private treaty 07 Jun 2022,20220607,3 Fairgreen Pl,CASTLE HILL,NSW,2154,-33.71551,150.994171,4,4,4,House,House,False,931.0,m2,False
2017795392,listing,/15-bassett-place-castle-hill-nsw-2154-2017795392,2928000,is-sold,Sold by private treaty 09 Jun 2022,20220609,15 Bassett Place,CASTLE HILL,NSW,2154,-33.7254639,151.023621,5,5,5,House,House,False,0.0,m2,False
2017796521,listing,/6-waterloo-avenue-castle-hill-nsw-2154-2017796521,2400000,is-sold,Sold at auction 11 Jun 2022,20220611,6 Waterloo Avenue,CASTLE HILL,NSW,2154,-33.7244225,150.996811,4,4,4,House,House,False,993.0,m2,False
2017797572,listing,/42-galahad-crescent-castle-hill-nsw-2154-2017797572,1895000,is-sold,Sold at auction 06 Jun 2022,20220606,42 Galahad Crescent,CASTLE HILL,NSW,2154,-33.7143364,150.988876,4,4,4,House,House,False,1584.0,m2,False
2017801542,listing,/30-drayton-avenue-castle-hill-nsw-2154-2017801542,1731000,is-sold,Sold at auction 04 Jun 2022,20220604,30 Drayton Avenue,CASTLE HILL,NSW,2154,-33.7471237,150.999313,5,5,5,House,House,False,930.0,m2,False
2017813430,listing,/12-warwick-parade-castle-hill-nsw-2154-2017813430,1555000,is-sold,Sold at auction 09 Jun 2022,20220609,12 Warwick Parade,CASTLE HILL,NSW,2154,-33.73233,150.994766,4,4,4,House,House,False,696.0,m2,False
2017823145,listing,/136-kings-road-castle-hill-nsw-2154-2017823145,2330000,is-sold,Sold at auction 08 Jun 2022,20220608,136 Kings Road,CASTLE HILL,NSW,2154,-33.7132645,150.97963,5,5,5,House,House,False,740.0,m2,False
2017828227,listing,/16-narelle-avenue-castle-hill-nsw-2154-2017828227,1800000,is-sold,Sold by private treaty 07 Jun 2022,20220607,16 Narelle Avenue,CASTLE HILL,NSW,2154,-33.74132,151.004913,4,4,4,House,House,False,721.0,m2,False
2017842898,listing,/20b-tower-court-castle-hill-nsw-2154-2017842898,1000000,is-sold,Sold prior to auction 16 Jun 2022,20220616,20B Tower Court,CASTLE HILL,NSW,2154,-33.7189674,150.9772,3,3,3,Duplex,Duplex,False,0.0,m2,False
2017860948,listing,/46-73-crane-road-castle-hill-nsw-2154-2017860948,1190000,is-sold,Sold by private treaty 18 Jun 2022,20220618,46/73 Crane Road,CASTLE HILL,NSW,2154,-33.73513,151.012177,3,3,3,Townhouse,Townhouse,False,245.0,m2,False
2017886416,listing,/13-cynthia-avenue-castle-hill-nsw-2154-2017886416,1400000,is-sold,Sold by private treaty 03 Jun 2022,20220603,13 Cynthia Avenue,CASTLE HILL,NSW,2154,-33.74847,151.001068,3,3,3,House,House,False,1163.0,m2,False
2017889904,listing,/75-old-castle-hill-road-castle-hill-nsw-2154-2017889904,2380000,is-sold,Sold by private treaty 08 Jun 2022,20220608,75 Old Castle Hill Road,CASTLE HILL,NSW,2154,-33.7265778,151.008362,1,1,1,House,House,False,0.0,m2,False
2018270765,listing,/620-19-dawes-avenue-castle-hill-nsw-2154-2018270765,,is-sold,Sold by private treaty 17 Jun 2022,20220617,620/19 Dawes Avenue,CASTLE HILL,NSW,2154,-33.7299423,150.991989,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2017309907,listing,/8-ashford-avenue-castle-hill-nsw-2154-2017309907,2700000,is-sold,Sold by private treaty 02 Jun 2022,20220602,8 Ashford Avenue,CASTLE HILL,NSW,2154,-33.73226,150.989044,4,4,4,House,House,False,929.0,m2,False
2017316339,listing,/5-1-cheriton-avenue-castle-hill-nsw-2154-2017316339,865000,is-sold,Sold by private treaty 27 May 2022,20220527,5/1 Cheriton Avenue,CASTLE HILL,NSW,2154,-33.73254,151.000977,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2017537387,listing,/37-castle-street-castle-hill-nsw-2154-2017537387,2200000,is-sold,Sold by private treaty 02 Jun 2022,20220602,37 Castle Street,CASTLE HILL,NSW,2154,-33.7300377,151.0015,3,3,3,House,House,False,841.0,m2,False
2017612012,listing,/3-glenowen-way-castle-hill-nsw-2154-2017612012,2200000,is-sold,Sold by private treaty 23 May 2022,20220523,3 Glenowen Way,CASTLE HILL,NSW,2154,-33.72972,151.027054,8,8,8,House,House,False,1063.0,m2,False
2017660744,listing,/3-369-373-old-northern-road-castle-hill-nsw-2154-2017660744,1200000,is-sold,Sold by private treaty 30 May 2022,20220530,3/369-373 Old Northern Road,CASTLE HILL,NSW,2154,-33.731987,151.012939,3,3,3,Townhouse,Townhouse,False,0.0,m2,False
2017685571,listing,/c123-16-middleton-ave-castle-hill-nsw-2154-2017685571,1450000,is-sold,Sold by private treaty 16 May 2022,20220516,C123/16 Middleton Ave,CASTLE HILL,NSW,2154,-33.72946,150.989166,2,2,2,Townhouse,Townhouse,False,232.0,m2,False
2017709484,listing,/117-old-castle-hill-road-castle-hill-nsw-2154-2017709484,1740000,is-sold,Sold by private treaty 20 May 2022,20220520,117 Old Castle Hill Road,CASTLE HILL,NSW,2154,-33.72175,151.011368,4,4,4,House,House,False,375.0,m2,False
2017720508,listing,/72-telfer-road-castle-hill-nsw-2154-2017720508,2300000,is-sold,Sold by private treaty 18 May 2022,20220518,72 Telfer Road,CASTLE HILL,NSW,2154,-33.73496,151.0166,7,7,7,House,House,False,869.0,m2,False
2017735052,listing,/14-childrey-place-castle-hill-nsw-2154-2017735052,2050000,is-sold,Sold by private treaty 27 May 2022,20220527,14 Childrey Place,CASTLE HILL,NSW,2154,-33.7201233,151.027054,5,5,5,House,House,False,785.0,m2,False
2017751177,listing,/32-arlington-avenue-castle-hill-nsw-2154-2017751177,2200000,is-sold,Sold at auction 14 May 2022,20220514,32 Arlington Avenue,CASTLE HILL,NSW,2154,-33.7211876,150.9909,5,5,5,House,House,False,940.0,m2,False
2017758367,listing,/3-bassett-place-castle-hill-nsw-2154-2017758367,2888000,is-sold,Sold by private treaty 30 May 2022,20220530,3 Bassett Place,CASTLE HILL,NSW,2154,-33.7247849,151.024323,4,4,4,House,House,False,762.0,m2,False
2017766734,listing,/1-79-81-old-castle-hill-road-castle-hill-nsw-2154-2017766734,1230000,is-sold,Sold by private treaty 19 May 2022,20220519,1/79-81 Old Castle Hill Road,CASTLE HILL,NSW,2154,-33.72593,151.0081,3,3,3,Townhouse,Townhouse,False,0.0,m2,False
2017773812,listing,/97-kings-road-castle-hill-nsw-2154-2017773812,1885000,is-sold,Sold at auction 28 May 2022,20220528,97 Kings Road,CASTLE HILL,NSW,2154,-33.71581,150.980667,4,4,4,House,House,False,803.0,m2,False
2017792071,listing,/4-san-giorgio-circuit-castle-hill-nsw-2154-2017792071,1680000,is-sold,Sold by private treaty 23 May 2022,20220523,4 San Giorgio Circuit,CASTLE HILL,NSW,2154,-33.74153,150.998856,4,4,4,House,House,False,0.0,m2,False
2017796733,listing,/4-rondelay-drive-castle-hill-nsw-2154-2017796733,1760000,is-sold,Sold prior to auction 29 May 2022,20220529,4 Rondelay Drive,CASTLE HILL,NSW,2154,-33.7423477,150.9937,4,4,4,House,House,False,0.0,m2,False
2017798735,listing,/8-27-31-church-street-castle-hill-nsw-2154-2017798735,1560000,is-sold,Sold at auction 30 May 2022,20220530,8/27-31 Church Street,CASTLE HILL,NSW,2154,-33.73952,151.0039,3,3,3,Townhouse,Townhouse,False,0.0,m2,False
2017802298,listing,/1-springthorpe-way-castle-hill-nsw-2154-2017802298,2950000,is-sold,Sold by private treaty 02 Jun 2022,20220602,1 Springthorpe Way,CASTLE HILL,NSW,2154,-33.721035,151.02092,5,5,5,House,House,False,0.0,m2,False
2017819602,listing,/19-kingscott-place-castle-hill-nsw-2154-2017819602,3995000,is-sold,Sold by private treaty 28 May 2022,20220528,19 Kingscott Place,CASTLE HILL,NSW,2154,-33.7169342,151.02005,5,5,5,House,House,False,840.0,m2,False
2017837520,listing,/13-larool-crescent-castle-hill-nsw-2154-2017837520,2400800,is-sold,Sold by private treaty 30 May 2022,20220530,13 Larool Crescent,CASTLE HILL,NSW,2154,-33.7297249,151.002853,4,4,4,House,House,False,828.0,m2,False
2018270769,listing,/g26-19-dawes-avenue-castle-hill-nsw-2154-2018270769,,is-sold,Sold by private treaty 19 May 2022,20220519,G26/19 Dawes Avenue,CASTLE HILL,NSW,2154,-33.7299423,150.991989,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2017594240,listing,/17-19-29-sherwin-avenue-castle-hill-nsw-2154-2017594240,1015000,is-sold,Sold by private treaty 09 May 2022,20220509,17/19-29 Sherwin Avenue,CASTLE HILL,NSW,2154,-33.73357,150.999069,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2017611504,listing,/12-howard-place-castle-hill-nsw-2154-2017611504,2400000,is-sold,Sold by private treaty 10 May 2022,20220510,12 Howard Place,CASTLE HILL,NSW,2154,-33.74662,151.007492,4,4,4,House,House,False,2080.0,m2,False
2017670094,listing,/4-lacebark-way-castle-hill-nsw-2154-2017670094,2570000,is-sold,Sold by private treaty 06 May 2022,20220506,4 Lacebark Way,CASTLE HILL,NSW,2154,-33.741642,151.016464,4,4,4,House,House,False,975.0,m2,False
2017687407,listing,/129-23-25-crane-road-castle-hill-nsw-2154-2017687407,1150000,is-sold,Sold by private treaty 10 May 2022,20220510,129/23-25 Crane Road,CASTLE HILL,NSW,2154,-33.7336121,151.00946,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2017689149,listing,/6-kirrily-way-castle-hill-nsw-2154-2017689149,2650000,is-sold,Sold by private treaty 12 May 2022,20220512,6 Kirrily Way,CASTLE HILL,NSW,2154,-33.7438278,151.016418,5,5,5,House,House,False,2111.0,m2,False
2017694218,listing,/26-brae-place-castle-hill-nsw-2154-2017694218,3050000,is-sold,Sold prior to auction 28 Apr 2022,20220428,26 Brae Place,CASTLE HILL,NSW,2154,-33.7407341,151.016434,6,6,6,House,House,False,997.0,m2,False
2017701342,listing,/25-oakhill-drive-castle-hill-nsw-2154-2017701342,2003000,is-sold,Sold by private treaty 03 May 2022,20220503,25 Oakhill Drive,CASTLE HILL,NSW,2154,-33.71842,151.0213,4,4,4,House,House,False,740.0,m2,False
2017701679,listing,/11-powys-circuit-castle-hill-nsw-2154-2017701679,2385000,is-sold,Sold at auction 27 Apr 2022,20220427,11 Powys Circuit,CASTLE HILL,NSW,2154,-33.7216454,150.978165,5,5,5,House,House,False,750.0,m2,False
2017708047,listing,/61-balintore-drive-castle-hill-nsw-2154-2017708047,2692000,is-sold,Sold at auction 01 May 2022,20220501,61 Balintore Drive,CASTLE HILL,NSW,2154,-33.7176666,151.010086,5,5,5,House,House,False,777.0,m2,False
2017712714,listing,/34-yaringa-road-castle-hill-nsw-2154-2017712714,2525000,is-sold,Sold at auction 01 May 2022,20220501,34 Yaringa Road,CASTLE HILL,NSW,2154,-33.71726,151.000992,5,5,5,House,House,False,856.0,m2,False
2017723553,listing,/1-verletta-avenue-castle-hill-nsw-2154-2017723553,2300388,is-sold,Sold by private treaty 13 May 2022,20220513,1 Verletta Avenue,CASTLE HILL,NSW,2154,-33.7338028,150.993835,4,4,4,House,House,False,0.0,m2,False
2017725085,listing,/11-1-7-hume-avenue-castle-hill-nsw-2154-2017725085,905500,is-sold,Sold by private treaty 28 Apr 2022,20220428,11/1-7 Hume Avenue,CASTLE HILL,NSW,2154,-33.7354965,151.000336,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2017729235,listing,/72-tuckwell-road-castle-hill-nsw-2154-2017729235,1880000,is-sold,Sold at auction 13 May 2022,20220513,72 Tuckwell Road,CASTLE HILL,NSW,2154,-33.7216568,151.00061,4,4,4,House,House,False,929.0,m2,False
2017737382,listing,/7-janette-place-castle-hill-nsw-2154-2017737382,3700000,is-sold,Sold by private treaty 28 Apr 2022,20220428,7 Janette Place,CASTLE HILL,NSW,2154,-33.717968,151.0091,6,6,6,House,House,False,852.0,m2,False
2017744609,listing,/24-ashmead-avenue-castle-hill-nsw-2154-2017744609,3400000,is-sold,Sold at auction 12 May 2022,20220512,24 Ashmead Avenue,CASTLE HILL,NSW,2154,-33.72016,150.995956,5,5,5,House,House,False,744.0,m2,False
2017751268,listing,/3-chapman-avenue-castle-hill-nsw-2154-2017751268,2200000,is-sold,Sold prior to auction 09 May 2022,20220509,3 Chapman Avenue,CASTLE HILL,NSW,2154,-33.73023,150.994354,5,5,5,House,House,False,1015.0,m2,False
2017758047,listing,/137-old-castle-hill-road-castle-hill-nsw-2154-2017758047,2150000,is-sold,Sold prior to auction 06 May 2022,20220506,137 Old Castle Hill Road,CASTLE HILL,NSW,2154,-33.7227,151.013824,5,5,5,House,House,False,588.0,m2,False
2017758691,listing,/20-galahad-crescent-castle-hill-nsw-2154-2017758691,2005000,is-sold,Sold prior to auction 04 May 2022,20220504,20 Galahad Crescent,CASTLE HILL,NSW,2154,-33.7156143,150.991,5,5,5,House,House,False,905.0,m2,False
2017769122,listing,/b1204-8-18-garthowen-crescent-castle-hill-nsw-2154-2017769122,,is-sold,Sold by private treaty 06 May 2022,20220506,B1204/8 & 18 Garthowen Crescent,CASTLE HILL,NSW,2154,-33.7299,151.010345,3,3,3,NewApartments,New Apartments / Off the Plan,False,0.0,m2,False
2017779319,listing,/12-tristan-court-castle-hill-nsw-2154-2017779319,2530000,is-sold,Sold by private treaty 13 May 2022,20220513,12 Tristan Court,CASTLE HILL,NSW,2154,-33.7099571,150.990509,5,5,5,House,House,False,824.0,m2,False
2017556310,listing,/50-womurrung-avenue-castle-hill-nsw-2154-2017556310,2065000,is-sold,Sold at auction 04 Apr 2022,20220404,50 Womurrung Avenue,CASTLE HILL,NSW,2154,-33.72151,151.017517,,,,VacantLand,Vacant land,False,720.0,m2,False
2017562095,listing,/24-san-giorgio-circuit-castle-hill-nsw-2154-2017562095,1790000,is-sold,Sold by private treaty 04 Apr 2022,20220404,24 San Giorgio Circuit,CASTLE HILL,NSW,2154,-33.74048,150.999268,3,3,3,House,House,False,292.0,m2,False
2017589208,listing,/51a-darcey-road-castle-hill-nsw-2154-2017589208,4150000,is-sold,Sold by private treaty 08 Apr 2022,20220408,51a Darcey Road,CASTLE HILL,NSW,2154,-33.7429657,151.013535,4,4,4,House,House,False,900.0,m2,False
2017619301,listing,/31-keswick-avenue-castle-hill-nsw-2154-2017619301,2020000,is-sold,Sold by private treaty 20 Apr 2022,20220420,31 Keswick Avenue,CASTLE HILL,NSW,2154,-33.7465744,150.999359,4,4,4,House,House,False,1397.0,m2,False
2017629638,listing,/3b-kincraig-court-castle-hill-nsw-2154-2017629638,1615000,is-sold,Sold by private treaty 19 Apr 2022,20220419,3B Kincraig Court,CASTLE HILL,NSW,2154,-33.71555,151.006638,4,4,4,House,House,False,410.0,m2,False
2017637157,listing,/54-gindurra-ave-castle-hill-nsw-2154-2017637157,2136000,is-sold,Sold by private treaty 14 Apr 2022,20220414,54 Gindurra Ave,CASTLE HILL,NSW,2154,-33.7169533,150.980057,4,4,4,House,House,False,818.0,m2,False
2017656744,listing,/74-first-farm-drive-castle-hill-nsw-2154-2017656744,3475000,is-sold,Sold at auction 09 Apr 2022,20220409,74 First Farm Drive,CASTLE HILL,NSW,2154,-33.724823,151.015091,6,6,6,House,House,False,743.0,m2,False
2017662244,listing,/15a-phoenix-close-castle-hill-nsw-2154-2017662244,,is-sold,Sold by private treaty 20 Apr 2022,20220420,15a Phoenix Close,CASTLE HILL,NSW,2154,-33.7197227,151.023788,3,3,3,SemiDetached,Semi-Detached,False,318.0,m2,False
2017664188,listing,/7-nevis-place-castle-hill-nsw-2154-2017664188,2850000,is-sold,Sold at auction 10 Apr 2022,20220410,7 Nevis Place,CASTLE HILL,NSW,2154,-33.7169075,151.009644,5,5,5,House,House,False,704.0,m2,False
2017665864,listing,/6-anthony-road-castle-hill-nsw-2154-2017665864,1866000,is-sold,Sold at auction 07 Apr 2022,20220407,6 Anthony Road,CASTLE HILL,NSW,2154,-33.734,150.995041,3,3,3,House,House,False,696.0,m2,False
2017666238,listing,/15-st-marks-avenue-castle-hill-nsw-2154-2017666238,2142000,is-sold,Sold at auction 12 Apr 2022,20220412,15 St Marks Avenue,CASTLE HILL,NSW,2154,-33.72123,150.999176,4,4,4,House,House,False,923.0,m2,False
2017666409,listing,/14-oxford-avenue-castle-hill-nsw-2154-2017666409,2390000,is-sold,Sold at auction 12 Apr 2022,20220412,14 Oxford Avenue,CASTLE HILL,NSW,2154,-33.721653,150.997238,6,6,6,House,House,False,1092.0,m2,False
2017670241,listing,/8-redwood-close-castle-hill-nsw-2154-2017670241,2419000,is-sold,Sold at auction 07 Apr 2022,20220407,8 Redwood Close,CASTLE HILL,NSW,2154,-33.71847,151.007767,4,4,4,House,House,False,863.0,m2,False
2017678728,listing,/51-yaringa-road-castle-hill-nsw-2154-2017678728,1920000,is-sold,Sold prior to auction 08 Apr 2022,20220408,51 Yaringa Road,CASTLE HILL,NSW,2154,-33.717907,151.004639,4,4,4,House,House,False,911.0,m2,False
2017680075,listing,/32-bennett-place-castle-hill-nsw-2154-2017680075,2520000,is-sold,Sold at auction 14 Apr 2022,20220414,32 Bennett Place,CASTLE HILL,NSW,2154,-33.7264442,151.013,5,5,5,House,House,False,900.0,m2,False
2017681445,listing,/2-english-avenue-castle-hill-nsw-2154-2017681445,1850000,is-sold,Sold at auction 13 Apr 2022,20220413,2 English Avenue,CASTLE HILL,NSW,2154,-33.7449455,150.998444,5,5,5,House,House,False,752.0,m2,False
2017686788,listing,/4-braefield-place-castle-hill-nsw-2154-2017686788,2360000,is-sold,Sold at auction 09 Apr 2022,20220409,4 Braefield Place,CASTLE HILL,NSW,2154,-33.71554,151.003036,5,5,5,House,House,False,814.0,m2,False
2017701621,listing,/18-chiltern-crescent-castle-hill-nsw-2154-2017701621,2502000,is-sold,Sold at auction 23 Apr 2022,20220423,18 Chiltern Crescent,CASTLE HILL,NSW,2154,-33.72173,150.992859,4,4,4,House,House,False,933.0,m2,False
2017738456,listing,/5-odney-place-castle-hill-nsw-2154-2017738456,2400000,is-sold,Sold prior to auction 27 Apr 2022,20220427,5 Odney Place,CASTLE HILL,NSW,2154,-33.722332,151.026138,5,5,5,House,House,False,769.0,m2,False
2018084117,listing,/5b-strathcarron-avenue-castle-hill-nsw-2154-2018084117,1640000,is-sold,Sold prior to auction 09 Apr 2022,20220409,5B Strathcarron Avenue,CASTLE HILL,NSW,2154,-33.7160072,151.00412,3,3,3,SemiDetached,Semi-Detached,False,399.0,m2,False
2017574796,listing,/4-white-cedar-drive-castle-hill-nsw-2154-2017574796,2310000,is-sold,Sold by private treaty 24 Mar 2022,20220324,4 White Cedar Drive,CASTLE HILL,NSW,2154,-33.7333336,150.98822,4,4,4,House,House,False,938.0,m2,False
2017584164,listing,/24-gindurra-avenue-castle-hill-nsw-2154-2017584164,2100000,is-sold,Sold by private treaty 04 Apr 2022,20220404,24 Gindurra Avenue,CASTLE HILL,NSW,2154,-33.71826,150.980713,4,4,4,House,House,False,713.0,m2,False
2017597699,listing,/7a-kings-road-castle-hill-nsw-2154-2017597699,1330000,is-sold,Sold at auction 25 Mar 2022,20220325,7A Kings Road,CASTLE HILL,NSW,2154,-33.7230453,150.980423,3,3,3,SemiDetached,Semi-Detached,False,404.0,m2,False
2017609733,listing,/28-battlement-crescent-castle-hill-nsw-2154-2017609733,1770000,is-sold,Sold by private treaty 25 Mar 2022,20220325,28 Battlement Crescent,CASTLE HILL,NSW,2154,-33.7064857,150.986725,3,3,3,House,House,False,798.0,m2,False
2017612284,listing,/2-53-brisbane-road-castle-hill-nsw-2154-2017612284,896000,is-sold,Sold at auction 24 Mar 2022,20220324,2/53 Brisbane Road,CASTLE HILL,NSW,2154,-33.7346153,151.012268,3,3,3,Townhouse,Townhouse,False,0.0,m2,False
2017625014,listing,/c-124-16-middleton-ave-castle-hill-nsw-2154-2017625014,1668000,is-sold,Sold by private treaty 01 Apr 2022,20220401,C-124/16 Middleton Ave,CASTLE HILL,NSW,2154,-33.7265778,150.980377,3,3,3,Townhouse,Townhouse,False,226.0,m2,False
2017629448,listing,/25-cambewarra-avenue-castle-hill-nsw-2154-2017629448,1825000,is-sold,Sold at auction 26 Mar 2022,20220326,25 Cambewarra Avenue,CASTLE HILL,NSW,2154,-33.7430038,151.001419,4,4,4,House,House,False,696.0,m2,False
2017630682,listing,/97-oakhill-drive-castle-hill-nsw-2154-2017630682,2750000,is-sold,Sold at auction 31 Mar 2022,20220331,97 Oakhill Drive,CASTLE HILL,NSW,2154,-33.7151,151.02562,5,5,5,House,House,False,727.0,m2,False
2017634792,listing,/4-18-20-kerrs-road-castle-hill-nsw-2154-2017634792,1400000,is-sold,Sold at auction 26 Mar 2022,20220326,4/18-20 Kerrs Road,CASTLE HILL,NSW,2154,-33.73764,150.997986,3,3,3,Townhouse,Townhouse,False,0.0,m2,False
2017640597,listing,/22-merrilong-street-castle-hill-nsw-2154-2017640597,1570000,is-sold,Sold at auction 02 Apr 2022,20220402,22 Merrilong Street,CASTLE HILL,NSW,2154,-33.7426033,150.989,4,4,4,House,House,False,708.0,m2,False
2017644543,listing,/7-cottonwood-place-castle-hill-nsw-2154-2017644543,3000000,is-sold,Sold by private treaty 29 Mar 2022,20220329,7 Cottonwood Place,CASTLE HILL,NSW,2154,-33.74197,151.0201,5,5,5,House,House,False,1736.0,m2,False
2017648755,listing,/41-dresden-avenue-castle-hill-nsw-2154-2017648755,1908000,is-sold,Sold at auction 31 Mar 2022,20220331,41 Dresden Avenue,CASTLE HILL,NSW,2154,-33.7398148,150.986221,5,5,5,House,House,False,695.0,m2,False
2017650656,listing,/31-gilbert-road-castle-hill-nsw-2154-2017650656,1750000,is-sold,Sold prior to auction 24 Mar 2022,20220324,31 Gilbert Road,CASTLE HILL,NSW,2154,-33.7203865,150.989166,4,4,4,House,House,False,0.0,m2,False
2017652281,listing,/9-chiltern-crescent-castle-hill-nsw-2154-2017652281,2241000,is-sold,Sold at auction 02 Apr 2022,20220402,9 Chiltern Crescent,CASTLE HILL,NSW,2154,-33.72153,150.993881,4,4,4,House,House,False,1243.0,m2,False
2017653273,listing,/15-parsonage-road-castle-hill-nsw-2154-2017653273,1845000,is-sold,Sold by private treaty 24 Mar 2022,20220324,15 Parsonage Road,CASTLE HILL,NSW,2154,-33.73714,150.998718,4,4,4,House,House,False,796.0,m2,False
2017654660,listing,/2-coolibah-street-castle-hill-nsw-2154-2017654660,1900000,is-sold,Sold at auction 03 Apr 2022,20220403,2 Coolibah Street,CASTLE HILL,NSW,2154,-33.72625,151.006775,3,3,3,House,House,False,708.0,m2,False
2017655422,listing,/20-talofa-place-castle-hill-nsw-2154-2017655422,2475000,is-sold,Sold at auction 02 Apr 2022,20220402,20 Talofa Place,CASTLE HILL,NSW,2154,-33.71673,151.006271,5,5,5,House,House,False,1080.0,m2,False
2017655909,listing,/28-merrilong-street-castle-hill-nsw-2154-2017655909,2200000,is-sold,Sold prior to auction 24 Mar 2022,20220324,28 Merrilong Street,CASTLE HILL,NSW,2154,-33.74237,150.9884,4,4,4,House,House,False,746.0,m2,False
2017661580,listing,/17-gilham-street-castle-hill-nsw-2154-2017661580,2005000,is-sold,Sold at auction 02 Apr 2022,20220402,17 Gilham Street,CASTLE HILL,NSW,2154,-33.72644,151.0063,3,3,3,House,House,False,0.0,m2,False
2017667856,listing,/3-st-simon-place-castle-hill-nsw-2154-2017667856,2100000,is-sold,Sold prior to auction 23 Mar 2022,20220323,3 St Simon Place,CASTLE HILL,NSW,2154,-33.7208557,151.0126,4,4,4,House,House,False,392.0,m2,False
2017266879,listing,/a-g01-16-middleton-ave-castle-hill-nsw-2154-2017266879,1615000,is-sold,Sold by private treaty 17 Mar 2022,20220317,A-G01/16 Middleton Ave,CASTLE HILL,NSW,2154,-33.7294655,150.989212,3,3,3,Townhouse,Townhouse,False,225.0,m2,False
2017506668,listing,/26-61-crane-road-castle-hill-nsw-2154-2017506668,1145000,is-sold,Sold by private treaty 15 Mar 2022,20220315,26/61 Crane Road,CASTLE HILL,NSW,2154,-33.73513,151.012177,3,3,3,Townhouse,Townhouse,False,0.0,m2,False
2017560434,listing,/9-52-old-castle-hill-road-castle-hill-nsw-2154-2017560434,1240000,is-sold,Sold by private treaty 11 Mar 2022,20220311,9/52 Old Castle Hill Road,CASTLE HILL,NSW,2154,-33.7268829,151.009155,3,3,3,Townhouse,Townhouse,False,0.0,m2,False
2017588196,listing,/131-david-road-castle-hill-nsw-2154-2017588196,2460000,is-sold,Sold at auction 12 Mar 2022,20220312,131 David Road,CASTLE HILL,NSW,2154,-33.724968,151.03006,4,4,4,House,House,False,741.0,m2,False
2017588576,listing,/21-1-11-rosa-crescent-castle-hill-nsw-2154-2017588576,782000,is-sold,Sold prior to auction 15 Mar 2022,20220315,21/1-11 Rosa Crescent,CASTLE HILL,NSW,2154,-33.73236,151.008484,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,144.0,m2,False
2017595680,listing,/51-balintore-drive-castle-hill-nsw-2154-2017595680,3450000,is-sold,Sold prior to auction 10 Mar 2022,20220310,51 Balintore Drive,CASTLE HILL,NSW,2154,-33.7165833,151.010544,5,5,5,House,House,False,764.0,m2,False
2017601029,listing,/96-cecil-avenue-castle-hill-nsw-2154-2017601029,1660000,is-sold,Sold at auction 12 Mar 2022,20220312,96 Cecil Avenue,CASTLE HILL,NSW,2154,-33.7361,151.006363,3,3,3,House,House,False,854.0,m2,False
2017601380,listing,/127-kings-road-castle-hill-nsw-2154-2017601380,2100000,is-sold,Sold at auction 15 Mar 2022,20220315,127 Kings Road,CASTLE HILL,NSW,2154,-33.7127457,150.980011,4,4,4,House,House,False,775.0,m2,False
2017601722,listing,/5-howard-place-castle-hill-nsw-2154-2017601722,2400000,is-sold,Sold by private treaty 18 Mar 2022,20220318,5 Howard Place,CASTLE HILL,NSW,2154,-33.74657,151.007141,4,4,4,House,House,False,0.0,m2,False
2017605671,listing,/122-chepstow-drive-castle-hill-nsw-2154-2017605671,2350000,is-sold,Sold at auction 17 Mar 2022,20220317,122 Chepstow Drive,CASTLE HILL,NSW,2154,-33.7205429,150.966537,5,5,5,House,House,False,0.0,m2,False
2017610557,listing,/8-35-parsonage-road-castle-hill-nsw-2154-2017610557,1310000,is-sold,Sold at auction 19 Mar 2022,20220319,8/35 Parsonage Road,CASTLE HILL,NSW,2154,-33.7358627,150.996948,3,3,3,Townhouse,Townhouse,False,0.0,m2,False
2017611638,listing,/18-gilham-street-castle-hill-nsw-2154-2017611638,1888000,is-sold,Sold at auction 19 Mar 2022,20220319,18 Gilham Street,CASTLE HILL,NSW,2154,-33.726696,151.0056,4,4,4,House,House,False,695.0,m2,False
2017612010,listing,/6-castle-lea-court-castle-hill-nsw-2154-2017612010,2960000,is-sold,Sold at auction 19 Mar 2022,20220319,6 Castle Lea Court,CASTLE HILL,NSW,2154,-33.7268562,151.02774,5,5,5,House,House,False,738.0,m2,False
2017616256,listing,/92-kings-road-castle-hill-nsw-2154-2017616256,2020000,is-sold,Sold at auction 19 Mar 2022,20220319,92 Kings Road,CASTLE HILL,NSW,2154,-33.7161446,150.978073,4,4,4,House,House,False,700.0,m2,False
2017621757,listing,/4-coppins-place-castle-hill-nsw-2154-2017621757,3250000,is-sold,Sold at auction 15 Mar 2022,20220315,4 Coppins Place,CASTLE HILL,NSW,2154,-33.7481956,150.999908,5,5,5,House,House,False,1094.0,m2,False
