id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017526456,listing,/31-jack-drive-feluga-qld-4854-2017526456,130000,is-sold,Sold by private treaty 23 Feb 2022,20220223,31 Jack Drive,FELUGA,QLD,4854,-17.8825588,145.947952,,,,VacantLand,Vacant land,False,6564,m2,False
2017526458,listing,/35-jack-drive-feluga-qld-4854-2017526458,75000,is-sold,Sold by private treaty 21 Feb 2022,20220221,35 Jack Drive,FELUGA,QLD,4854,-17.8825588,145.947952,,,,VacantLand,Vacant land,False,2680,m2,False
2017546398,listing,/3-mars-st-tully-qld-4854-2017546398,170000,is-sold,Sold by private treaty 21 Feb 2022,20220221,3 Mars St,TULLY,QLD,4854,-17.9370327,145.919312,3,1,2,House,House,False,0,m2,False
2017565680,listing,/222-east-feluga-road-east-feluga-qld-4854-2017565680,150000,is-sold,Sold by private treaty 01 Mar 2022,20220301,222 East Feluga Road,EAST FELUGA,QLD,4854,-17.8835335,145.991653,,,,VacantLand,Vacant land,False,2357,m2,False
2017594337,listing,/21-casuarina-street-tully-heads-qld-4854-2017594337,73000,is-sold,Sold by private treaty 21 Feb 2022,20220221,21 Casuarina Street,TULLY HEADS,QLD,4854,-18.0094,146.056046,,,,VacantLand,Vacant land,False,774,m2,False
2017635530,listing,/34-cook-st-tully-qld-4854-2017635530,280000,is-sold,Sold by private treaty 28 Feb 2022,20220228,34 Cook St,TULLY,QLD,4854,-17.9279613,145.921875,4,1,4,House,House,False,0,m2,False
2010474825,listing,/124-henry-road-euramo-qld-4854-2010474825,260000,is-sold,Sold by private treaty 24 Jan 2022,20220124,124 Henry Road,EURAMO,QLD,4854,-18.0061741,145.893524,6,1,,House,House,False,3266,m2,False
2010724404,listing,/3-thurles-street-tully-qld-4854-2010724404,188500,is-sold,Sold by private treaty 17 Dec 2021,20211217,3 Thurles Street,TULLY,QLD,4854,-17.9266376,145.925446,3,2,3,House,House,False,809,m2,False
2011887033,listing,/lot-3-bilyana-road-murray-upper-qld-4854-2011887033,385000,is-sold,Sold by private treaty 24 Dec 2021,20211224,Lot 3 Bilyana Road,MURRAY UPPER,QLD,4854,-18.1063976,145.872742,,,,Rural,Rural,True,31.09,ha,False
2012458414,listing,/lot-28-mcintosh-road-east-feluga-qld-4854-2012458414,80000,is-sold,Sold by private treaty 24 Dec 2021,20211224,Lot 28 Mcintosh Road,EAST FELUGA,QLD,4854,-17.8826351,145.999222,,,,VacantLand,Vacant land,False,8001,m2,False
2012574528,listing,/13-mcdonald-street-tully-qld-4854-2012574528,240000,is-sold,Sold by private treaty 17 Jan 2022,20220117,13 McDonald Street,TULLY,QLD,4854,-17.9240856,145.9271,3,1,2,House,House,False,809,m2,False
2012757359,listing,/lot-9-bruce-highway-street-tully-qld-4854-2012757359,,is-sold,Sold by private treaty 18 Jan 2022,20220118,Lot 9 Bruce Highway Street,TULLY,QLD,4854,-17.9434681,145.93187,,,,VacantLand,Vacant land,True,2.02,ha,False
2014426864,listing,/36-brannigan-street-tully-qld-4854-2014426864,175000,is-sold,Sold by private treaty 15 Dec 2021,20211215,36 Brannigan Street,TULLY,QLD,4854,-17.93615,145.919525,3,1,2,House,House,False,1012,m2,False
2014643445,listing,/67-taylor-street-tully-heads-qld-4854-2014643445,,is-sold,Sold by private treaty 13 Jan 2022,20220113,67 Taylor Street,TULLY HEADS,QLD,4854,-18.01672,146.057388,3,2,2,House,House,False,705,m2,False
2016387305,listing,/7-amanda-crescent-tully-heads-qld-4854-2016387305,60000,is-sold,Sold by private treaty 13 Jan 2022,20220113,7 Amanda Crescent,TULLY HEADS,QLD,4854,-18.00473,146.054657,,,,VacantLand,Vacant land,False,1012,m2,False
2016392100,listing,/11-murray-street-tully-qld-4854-2016392100,173000,is-sold,Sold by private treaty 31 Dec 2021,20211231,11 Murray Street,TULLY,QLD,4854,-17.9314976,145.926926,3,2,2,House,House,False,1012,m2,False
2016572950,listing,/l72-paperbark-street-hull-heads-qld-4854-2016572950,,is-sold,Sold by private treaty 20 Dec 2021,20211220,L72 Paperbark Street,HULL HEADS,QLD,4854,-17.9975681,146.059448,,,,VacantLand,Vacant land,False,1186,m2,False
2016745482,listing,/lot-2-feluga-rd-feluga-qld-4854-2016745482,260000,is-sold,Sold by private treaty 18 Jan 2022,20220118,LOT 2 Feluga Rd,FELUGA,QLD,4854,-17.880724,145.964523,,,,VacantLand,Vacant land,True,12.59,ha,False
2016943062,listing,/15-muir-street-tully-heads-qld-4854-2016943062,80000,is-sold,Sold by private treaty 27 Jan 2022,20220127,15 Muir Street,TULLY HEADS,QLD,4854,-18.0086956,146.058243,,,,VacantLand,Vacant land,False,1203,m2,False
2017167716,listing,/166-east-feluga-road-east-feluga-qld-4854-2017167716,410000,is-sold,Sold by private treaty 19 Jan 2022,20220119,166 East Feluga Road,EAST FELUGA,QLD,4854,-17.8831367,145.986481,3,1,3,House,House,True,1.02,ha,False
2017350636,listing,/lot-12-hull-heads-road-hull-heads-qld-4854-2017350636,450000,is-sold,Sold by private treaty 13 Jan 2022,20220113,Lot 12 Hull Heads Road,HULL HEADS,QLD,4854,-17.9965553,146.058411,4,2,4,House,House,False,3066,m2,False
2017380883,listing,/lot-15-monica-close-feluga-qld-4854-2017380883,560000,is-sold,Sold by private treaty 10 Jan 2022,20220110,Lot 15 Monica Close,FELUGA,QLD,4854,-17.8806572,145.950287,3,3,6,House,House,False,6000,m2,False
2017429404,listing,/lot-205-crossan-rd-midgenoo-qld-4854-2017429404,70000,is-sold,Sold by private treaty 15 Dec 2021,20211215,LOT 205 Crossan Rd,MIDGENOO,QLD,4854,-17.8943481,145.961349,1,1,,House,House,False,1012,m2,False
2017446379,listing,/275-dingo-pocket-road-dingo-pocket-qld-4854-2017446379,350000,is-sold,Sold by private treaty 21 Jan 2022,20220121,275 Dingo Pocket Road,DINGO POCKET,QLD,4854,-17.9138241,145.814911,3,1,8,House,House,False,4909,m2,False
2017458936,listing,/667-old-tully-road-feluga-qld-4854-2017458936,925000,is-sold,Sold by private treaty 13 Jan 2022,20220113,667 Old Tully Road,FELUGA,QLD,4854,-17.87023,145.959778,4,2,1,House,House,True,13.84,ha,False
2017541795,listing,/21-jack-drive-feluga-qld-4854-2017541795,160000,is-sold,Sold by private treaty 23 Dec 2021,20211223,21 Jack Drive,FELUGA,QLD,4854,-17.8825588,145.947952,,,,VacantLand,Vacant land,False,4488,m2,False
2011273183,listing,/145-and-145a-bryant-street-tully-qld-4854-2011273183,320000,is-sold,Sold by private treaty 09 Nov 2021,20211109,145 and 145a Bryant Street,TULLY,QLD,4854,-17.94657,145.9212,2,1,1,House,House,False,600,m2,False
2011735078,listing,/2-parmeter-street-tully-qld-4854-2011735078,,is-sold,Sold by private treaty 12 Nov 2021,20211112,2 Parmeter Street,TULLY,QLD,4854,-17.9310551,145.923874,4,2,2,House,House,False,1126,m2,False
2014059378,listing,/21-henry-street-tully-qld-4854-2014059378,,is-sold,Sold by private treaty 19 Nov 2021,20211119,21 Henry Street,TULLY,QLD,4854,-17.9297962,145.923,6,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,1148,m2,False
2014515428,listing,/lot-2-old-tully-road-djarawong-qld-4854-2014515428,175000,is-sold,Sold by private treaty 25 Nov 2021,20211125,Lot 2 Old Tully Road,DJARAWONG,QLD,4854,-17.8677349,145.972824,,,,VacantLand,Vacant land,True,5.34,ha,False
2014890598,listing,/l9-hull-heads-road-hull-heads-qld-4854-2014890598,,is-sold,Sold by private treaty 22 Nov 2021,20211122,L9 Hull Heads Road,HULL HEADS,QLD,4854,-17.9965553,146.058411,3,1,1,House,House,False,4010,m2,False
2015135797,listing,/1-taylor-street-tully-heads-qld-4854-2015135797,200000,is-sold,Sold by private treaty 09 Dec 2021,20211209,1 Taylor Street,TULLY HEADS,QLD,4854,-18.0228825,146.05574,1,1,2,House,House,False,716,m2,False
2015814185,listing,/27-taylor-street-tully-heads-qld-4854-2015814185,365000,is-sold,Sold by private treaty 16 Nov 2021,20211116,27 Taylor Street,TULLY HEADS,QLD,4854,-18.0204124,146.056381,3,1,3,House,House,False,599,m2,False
2016343106,listing,/102-tully-heads-rd-tully-heads-qld-4854-2016343106,230000,is-sold,Sold by private treaty 28 Oct 2021,20211028,102 Tully Heads Rd,TULLY HEADS,QLD,4854,-18.00766,146.059677,3,1,1,House,House,False,0,m2,False
2016473570,listing,/167-bulgun-rd-bulgun-qld-4854-2016473570,365000,is-sold,Sold by private treaty 18 Nov 2021,20211118,167 Bulgun Rd,BULGUN,QLD,4854,-17.8988667,145.928619,4,1,2,House,House,False,5402,m2,False
2016514891,listing,/12-geddes-street-tully-qld-4854-2016514891,175000,is-sold,Sold by private treaty 22 Nov 2021,20211122,12 Geddes Street,TULLY,QLD,4854,-17.9368439,145.91774,2,1,1,House,House,False,1012,m2,False
2016613984,listing,/4-costigan-st-tully-heads-qld-4854-2016613984,110000,is-sold,Sold by private treaty 27 Nov 2021,20211127,4 Costigan St,TULLY HEADS,QLD,4854,-18.0226154,146.055389,,,,VacantLand,Vacant land,False,1302,m2,False
2016800690,listing,/24-kinjun-road-dingo-pocket-qld-4854-2016800690,235000,is-sold,Sold by private treaty 15 Nov 2021,20211115,24 Kinjun Road,DINGO POCKET,QLD,4854,-17.9009953,145.815659,3,2,2,House,House,False,2465,m2,False
2017115730,listing,/54-theodore-st-tully-qld-4854-2017115730,305000,is-sold,Sold by private treaty 02 Dec 2021,20211202,54 Theodore St,TULLY,QLD,4854,-17.9409943,145.918808,3,2,3,House,House,False,0,m2,False
2017141315,listing,/11-thomas-court-bulgun-qld-4854-2017141315,,is-sold,Sold by private treaty 19 Nov 2021,20211119,11 Thomas Court,BULGUN,QLD,4854,-17.8962555,145.929626,3,1,1,House,House,False,8003,m2,False
2017215994,listing,/16-muir-street-tully-heads-qld-4854-2017215994,220000,is-sold,Sold by private treaty 29 Nov 2021,20211129,16 Muir Street,TULLY HEADS,QLD,4854,-18.0084858,146.058914,1,1,2,House,House,False,745,m2,False
2017360355,listing,/29-luff-street-hull-heads-qld-4854-2017360355,450000,is-sold,Sold by private treaty 03 Nov 2021,20211103,29 Luff Street,HULL HEADS,QLD,4854,-17.9965477,146.069717,3,2,1,House,House,False,599,m2,False
2017387423,listing,/27-dinan-close-tully-qld-4854-2017387423,995000,is-sold,Sold by private treaty 22 Nov 2021,20211122,"27 Dinan Close,",TULLY,QLD,4854,-17.8983936,145.925613,5,2,2,AcreageSemiRural,Acreage / Semi-Rural,True,8019,m2,False
2017388430,listing,/6-murray-st-tully-qld-4854-2017388430,140000,is-sold,Sold by private treaty 18 Nov 2021,20211118,6 Murray St,TULLY,QLD,4854,-17.9295425,145.928177,3,1,,House,House,False,1278,m2,False
2017445622,listing,/82-taylor-street-tully-heads-qld-4854-2017445622,177000,is-sold,Sold by private treaty 11 Dec 2021,20211211,82 Taylor Street,TULLY HEADS,QLD,4854,-18.0177784,146.057465,,,,VacantLand,Vacant land,False,731,m2,False
2017548012,listing,/27-dinan-close-tully-qld-4854-2017548012,995000,is-sold,Sold by private treaty 22 Nov 2021,20211122,27 Dinan Close,TULLY,QLD,4854,-17.8983936,145.925613,5,2,2,AcreageSemiRural,Acreage / Semi-Rural,True,8019,m2,False
2011614598,listing,/lot-87-midgenoo-feluga-rd-tully-qld-4854-2011614598,180000,is-sold,Sold by private treaty 21 Oct 2021,20211021,Lot 87 Midgenoo Feluga Rd,TULLY,QLD,4854,-17.8860645,145.960449,,,,VacantLand,Vacant land,True,5.46,ha,False
2014357521,listing,/0-cardstone-road-dingo-pocket-qld-4854-2014357521,,is-sold,Sold by private treaty 04 Oct 2021,20211004,0 Cardstone Road,DINGO POCKET,QLD,4854,-17.899519,145.813309,,,,MixedFarming,Mixed Farming,True,139.6,ha,False
2014569977,listing,/101-107-midgenoo-feluga-rd-st-feluga-qld-4854-2014569977,,is-sold,Sold by private treaty 17 Sep 2021,20210917,101 - 107 Midgenoo Feluga Rd St,FELUGA,QLD,4854,-17.8852558,145.960159,,,,Rural,Rural,True,27,m2,False
2014757379,listing,/62-paradise-palm-drive-tully-heads-qld-4854-2014757379,318000,is-sold,Sold by private treaty 18 Sep 2021,20210918,62 Paradise Palm Drive,TULLY HEADS,QLD,4854,-18.008688,146.05452,4,2,4,House,House,False,6032,m2,False
2015140276,listing,/lot-117-unnamed-road-midgenoo-qld-4854-2015140276,25000,is-sold,Sold by private treaty 01 Oct 2021,20211001,Lot 117 Unnamed Road,MIDGENOO,QLD,4854,-17.8946857,145.95256,,,,VacantLand,Vacant land,False,1075,m2,False
2015672811,listing,/17-hyatt-st-tully-qld-4854-2015672811,295000,is-sold,Sold by private treaty 22 Oct 2021,20211022,17 Hyatt St,TULLY,QLD,4854,-17.9396667,145.919647,3,2,2,House,House,False,850,m2,False
2016804011,listing,/28-dowzer-st-tully-qld-4854-2016804011,200000,is-sold,Sold by private treaty 19 Oct 2021,20211019,28 Dowzer St,TULLY,QLD,4854,-17.9218922,145.922668,5,2,4,House,House,False,0,m2,False
2016847475,listing,/lot-1-davidson-road-tully-qld-4854-2016847475,,is-sold,Sold by private treaty 19 Oct 2021,20211019,Lot 1 Davidson Road,TULLY,QLD,4854,-17.93408,145.923248,5,2,,VacantLand,Vacant land,True,45.62,ha,False
2017074667,listing,/lot-46-jack-drive-feluga-qld-4854-2017074667,99000,is-sold,Sold by private treaty 29 Sep 2021,20210929,Lot 46 Jack Drive,FELUGA,QLD,4854,-17.8825588,145.947952,,,,VacantLand,Vacant land,False,3535,m2,False
2017079002,listing,/lot-5-jack-drive-feluga-qld-4854-2017079002,495000,is-sold,Sold by private treaty 22 Oct 2021,20211022,Lot 5 Jack Drive,FELUGA,QLD,4854,-17.8825588,145.947952,3,2,2,House,House,False,8196,m2,False
2017099608,listing,/24-cook-st-tully-qld-4854-2017099608,125000,is-sold,Sold by private treaty 05 Oct 2021,20211005,24 Cook St,TULLY,QLD,4854,-17.9284534,145.925262,3,1,2,House,House,False,1012,m2,False
2017103172,listing,/15-campbell-street-tully-qld-4854-2017103172,,is-sold,Sold by private treaty 08 Oct 2021,20211008,15 Campbell Street,TULLY,QLD,4854,-17.9431114,145.921127,,,,VacantLand,Vacant land,False,916,m2,False
2017103208,listing,/6-gourley-street-tully-qld-4854-2017103208,44000,is-sold,Sold by private treaty 30 Sep 2021,20210930,6 Gourley Street,TULLY,QLD,4854,-17.93408,145.923248,,,,VacantLand,Vacant land,False,1050,m2,False
2017103209,listing,/9-gourley-street-tully-qld-4854-2017103209,,is-sold,Sold by private treaty 08 Oct 2021,20211008,9 Gourley Street,TULLY,QLD,4854,-17.93408,145.923248,,,,VacantLand,Vacant land,False,1141,m2,False
2017124968,listing,/42-luff-street-hull-heads-qld-4854-2017124968,560000,is-sold,Sold by private treaty 08 Oct 2021,20211008,42 Luff Street,HULL HEADS,QLD,4854,-17.997797,146.0695,2,2,3,House,House,False,647,m2,False
2017150824,listing,/3-bell-st-tully-qld-4854-2017150824,210000,is-sold,Sold by private treaty 27 Oct 2021,20211027,3 Bell St,TULLY,QLD,4854,-17.9275055,145.922,3,1,1,House,House,False,890,m2,False
2017200307,listing,/7-campbell-street-tully-qld-4854-2017200307,39050,is-sold,Sold at auction 20 Sep 2021,20210920,7 Campbell Street,TULLY,QLD,4854,-17.9417839,145.9219,,,,VacantLand,Vacant land,False,845,m2,False
2017247117,listing,/lot-25-mcintosh-road-east-feluga-qld-4854-2017247117,105000,is-sold,Sold by private treaty 22 Oct 2021,20211022,Lot 25 McIntosh Road,EAST FELUGA,QLD,4854,-17.8835049,145.996872,,,,VacantLand,Vacant land,False,8500,m2,False
2017282071,listing,/56-paradise-palm-drive-tully-heads-qld-4854-2017282071,500000,is-sold,Sold by private treaty 18 Oct 2021,20211018,56 PARADISE PALM DRIVE,TULLY HEADS,QLD,4854,-18.0091248,146.053955,3,2,2,House,House,False,6033,m2,False
2017355346,listing,/murray-upper-qld-4854-2017355346,1200000,is-sold,Sold by private treaty 21 Oct 2021,20211021,,MURRAY UPPER,QLD,4854,-18.1111031,145.79,,1,2,Farm,Farm,True,199.41,ha,False
2013276416,listing,/8-mcquillen-street-tully-qld-4854-2013276416,200000,is-sold,Sold by private treaty 16 Aug 2021,20210816,8 McQuillen Street,TULLY,QLD,4854,-17.9312344,145.922241,3,1,2,House,House,False,1012,m2,False
2014402790,listing,/2-taylor-street-tully-heads-qld-4854-2014402790,200000,is-sold,Sold by private treaty 26 Aug 2021,20210826,2 Taylor Street,TULLY HEADS,QLD,4854,-18.0243969,146.055908,,,,VacantLand,Vacant land,False,618,m2,False
2014431615,listing,/1350-davidson-road-munro-plains-qld-4854-2014431615,270000,is-sold,Sold by private treaty 08 Sep 2021,20210908,1350 Davidson Road,MUNRO PLAINS,QLD,4854,-17.9785671,145.839783,3,1,1,House,House,True,1.99,ha,False
2014485590,listing,/lot-204-crossan-rd-midgenoo-qld-4854-2014485590,235000,is-sold,Sold by private treaty 17 Sep 2021,20210917,LOT 204 Crossan Rd,MIDGENOO,QLD,4854,-17.8943481,145.961349,3,1,4,House,House,False,1012,m2,False
2015405395,listing,/23-trower-street-tully-qld-4854-2015405395,100000,is-sold,Sold by private treaty 17 Sep 2021,20210917,23 Trower Street,TULLY,QLD,4854,-17.92961,145.930725,3,1,,House,House,False,1012,m2,False
2016027642,listing,/67-taylor-street-tully-heads-qld-4854-2016027642,575000,is-sold,Sold by private treaty 18 Aug 2021,20210818,67 Taylor Street,TULLY HEADS,QLD,4854,-18.0167255,146.057388,3,3,2,House,House,False,705,m2,False
2016035519,listing,/lot-155-midgenoo-feluga-road-feluga-qld-4854-2016035519,105000,is-sold,Sold by private treaty 10 Sep 2021,20210910,Lot 155 Midgenoo Feluga Road,FELUGA,QLD,4854,-17.8842678,145.961456,,,,VacantLand,Vacant land,True,3,ha,False
2016126991,listing,/50-luff-street-hull-heads-qld-4854-2016126991,295000,is-sold,Sold by private treaty 23 Aug 2021,20210823,50 Luff Street,HULL HEADS,QLD,4854,-17.9984,146.069,,,,VacantLand,Vacant land,False,647,m2,False
2016492059,listing,/18-murray-st-tully-qld-4854-2016492059,,is-sold,Sold by private treaty 02 Sep 2021,20210902,18 Murray St,TULLY,QLD,4854,-17.9280663,145.9287,2,1,1,House,House,False,1110,m2,False
2016544488,listing,/38-mcquillen-st-tully-qld-4854-2016544488,128000,is-sold,Sold by private treaty 17 Sep 2021,20210917,38 Mcquillen St,TULLY,QLD,4854,-17.9365616,145.920181,3,1,2,House,House,False,1004,m2,False
2016615867,listing,/15-euramo-rd-euramo-qld-4854-2016615867,45000,is-sold,Sold by private treaty 24 Aug 2021,20210824,15 Euramo Rd,EURAMO,QLD,4854,-17.9975014,145.936447,,,,VacantLand,Vacant land,False,2114,m2,False
2016850097,listing,/238-davidson-road-tully-qld-4854-2016850097,1415930,is-sold,Sold by private treaty 17 Sep 2021,20210917,238 Davidson Road,TULLY,QLD,4854,-17.9992943,145.912033,5,2,,Rural,Rural,True,187.96,ha,False
2016923145,listing,/1-clarke-kennedy-st-tully-qld-4854-2016923145,210000,is-sold,Sold by private treaty 26 Aug 2021,20210826,1 Clarke Kennedy St,TULLY,QLD,4854,-17.9257889,145.927567,4,2,,House,House,False,832,m2,False
2017043081,listing,/munro-plains-qld-4854-2017043081,,is-sold,Sold by private treaty 31 Aug 2021,20210831,,MUNRO PLAINS,QLD,4854,-17.9528217,145.793137,,,,Farm,Farm,True,25.01,ha,False
2017046790,listing,/east-feluga-qld-4854-2017046790,58000,is-sold,Sold by private treaty 17 Aug 2021,20210817,,EAST FELUGA,QLD,4854,-17.8810863,146.00444,,,,Farm,Farm,True,4000,m2,False
2017084927,listing,/69-taylor-street-tully-heads-qld-4854-2017084927,152500,is-sold,Sold by private treaty 19 Aug 2021,20210819,69 Taylor Street,TULLY HEADS,QLD,4854,-18.0166054,146.057449,,,,VacantLand,Vacant land,False,634,m2,False
2017103204,listing,/2-gourley-street-tully-qld-4854-2017103204,,is-sold,Sold by private treaty 20 Aug 2021,20210820,2 Gourley Street,TULLY,QLD,4854,-17.93408,145.923248,,,,VacantLand,Vacant land,False,1032,m2,False
2017112780,listing,/48-campbell-street-tully-qld-4854-2017112780,,is-sold,Sold by private treaty 13 Sep 2021,20210913,48 Campbell Street,TULLY,QLD,4854,-17.9439,145.921,,,,VacantLand,Vacant land,False,902,m2,False
2017114781,listing,/80-paradise-palm-drive-tully-heads-qld-4854-2017114781,365000,is-sold,Sold by private treaty 24 Aug 2021,20210824,80 Paradise Palm Drive,TULLY HEADS,QLD,4854,-18.0078621,146.055084,3,2,4,House,House,False,5989,m2,False
2017168087,listing,/60-theodore-st-tully-qld-4854-2017168087,40000,is-sold,Sold by private treaty 03 Sep 2021,20210903,60 Theodore St,TULLY,QLD,4854,-17.94089,145.918289,,,,VacantLand,Vacant land,False,728,m2,False
2009764767,listing,/1-2-9-vipiana-drive-tully-heads-qld-4854-2009764767,,is-sold,Sold by private treaty 05 Aug 2021,20210805,1-2/9 Vipiana Drive,TULLY HEADS,QLD,4854,-18.0041676,146.055084,6,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,10000,m2,False
2010364239,listing,/l4-murray-street-tully-qld-4854-2010364239,,is-sold,Sold by private treaty 10 Aug 2021,20210810,L4 Murray Street,TULLY,QLD,4854,-17.9231739,145.9296,,,,VacantLand,Vacant land,True,29.94,ha,False
2011206118,listing,/3-clarke-kennedy-street-tully-qld-4854-2011206118,20000,is-sold,Sold by private treaty 05 Aug 2021,20210805,3 Clarke-Kennedy Street,TULLY,QLD,4854,-17.92574,145.9273,,,,VacantLand,Vacant land,False,929,m2,False
2014473027,listing,/5-billabong-lane-tully-heads-qld-4854-2014473027,,is-sold,Sold by private treaty 27 Jul 2021,20210727,5 Billabong Lane,TULLY HEADS,QLD,4854,-18.0155659,146.056061,3,1,3,House,House,False,1150,m2,False
2014618888,listing,/44-thomas-court-bulgun-qld-4854-2014618888,472000,is-sold,Sold by private treaty 16 Jul 2021,20210716,44 Thomas Court,BULGUN,QLD,4854,-17.89947,145.930939,5,2,2,House,House,False,8002,m2,False
2014662464,listing,/84-tully-heads-rd-tully-heads-qld-4854-2014662464,500000,is-sold,Sold by private treaty 26 Jul 2021,20210726,84 Tully Heads Rd,TULLY HEADS,QLD,4854,-18.0068741,146.058334,3,2,3,House,House,False,8000,m2,False
2015978444,listing,/201-midgenoo-road-midgenoo-qld-4854-2015978444,200000,is-sold,Sold by private treaty 14 Jul 2021,20210714,201 Midgenoo Road,MIDGENOO,QLD,4854,-17.8951874,145.9605,2,1,1,House,House,False,741,m2,False
2016045194,listing,/4-brannigan-street-tully-qld-4854-2016045194,160000,is-sold,Sold by private treaty 09 Aug 2021,20210809,4 Brannigan Street,TULLY,QLD,4854,-17.9307766,145.921661,3,1,1,House,House,False,1012,m2,False
2016357483,listing,/6-curtis-st-tully-qld-4854-2016357483,180000,is-sold,Sold by private treaty 07 Jul 2021,20210707,6 Curtis St,TULLY,QLD,4854,-17.93209,145.924225,4,1,1,House,House,False,1012,m2,False
2016637844,listing,/lot-8-tully-gorge-road-tully-qld-4854-2016637844,130000,is-sold,Sold by private treaty 21 Jul 2021,20210721,Lot 8 TULLY GORGE ROAD,TULLY,QLD,4854,-17.95433,145.912582,,,,VacantLand,Vacant land,True,4.61,ha,False
2016790678,listing,/lot-15-bulgun-road-feluga-qld-4854-2016790678,,is-sold,Sold by private treaty 12 Aug 2021,20210812,LOT 15 BULGUN ROAD,FELUGA,QLD,4854,-17.8799458,145.94632,,,,VacantLand,Vacant land,False,4198,m2,False
2016874269,listing,/8-geddes-street-tully-qld-4854-2016874269,,is-sold,Sold by private treaty 23 Jul 2021,20210723,8 Geddes Street,TULLY,QLD,4854,-17.93632,145.91774,4,1,1,House,House,False,1004,m2,False
2017044649,listing,/dingo-pocket-qld-4854-2017044649,570000,is-sold,Sold by private treaty 27 Jul 2021,20210727,,DINGO POCKET,QLD,4854,-17.9345341,145.835251,,1,2,Farm,Farm,True,9.87,ha,False
2017056373,listing,/463-east-feluga-road-east-feluga-qld-4854-2017056373,,is-sold,Sold by private treaty 07 Jul 2021,20210707,463 East Feluga Road,EAST FELUGA,QLD,4854,-17.8866749,146.011,3,2,2,House,House,True,12.87,ha,False
2017103175,listing,/40-campbell-street-tully-qld-4854-2017103175,,is-sold,Sold by private treaty 12 Aug 2021,20210812,40 Campbell Street,TULLY,QLD,4854,-17.9439,145.921,,,,VacantLand,Vacant land,False,938,m2,False
2017103203,listing,/7-gourley-street-tully-qld-4854-2017103203,,is-sold,Sold by private treaty 16 Aug 2021,20210816,7 Gourley Street,TULLY,QLD,4854,-17.93408,145.923248,,,,VacantLand,Vacant land,False,1164,m2,False
2017103210,listing,/20-pease-street-tully-qld-4854-2017103210,,is-sold,Sold by private treaty 22 Jul 2021,20210722,20 Pease Street,TULLY,QLD,4854,-17.9434376,145.9198,,,,VacantLand,Vacant land,False,749,m2,False
2017124818,listing,/60-taylor-st-tully-heads-qld-4854-2017124818,555000,is-sold,Sold by private treaty 21 Jul 2021,20210721,60 Taylor St,TULLY HEADS,QLD,4854,-18.02001,146.057144,3,2,3,House,House,False,1821,m2,False
2017133821,listing,/23-taylor-street-tully-heads-qld-4854-2017133821,140000,is-sold,Sold by private treaty 21 Jul 2021,20210721,23 TAYLOR STREET,TULLY HEADS,QLD,4854,-18.020792,146.05629,,,,VacantLand,Vacant land,False,607,m2,False
2017173799,listing,/lot-203-crossan-road-midgenoo-qld-4854-2017173799,25000,is-sold,Sold by private treaty 12 Aug 2021,20210812,Lot 203 Crossan Road,MIDGENOO,QLD,4854,-17.8943024,145.960617,,,,VacantLand,Vacant land,False,1012,m2,False
2009764835,listing,/1-hielscher-street-tully-qld-4854-2009764835,140000,is-sold,Sold by private treaty 30 Jun 2021,20210630,1 Hielscher Street,TULLY,QLD,4854,-17.9244957,145.92601,4,2,4,House,House,False,809,m2,False
2011183335,listing,/2-mcquillen-street-tully-qld-4854-2011183335,185000,is-sold,Sold by private treaty 25 May 2021,20210525,2 McQuillen Street,TULLY,QLD,4854,-17.930788,145.922531,3,1,,House,House,False,1004,m2,False
2012600753,listing,/1-acacia-close-tully-heads-qld-4854-2012600753,280000,is-sold,Sold by private treaty 15 Jun 2021,20210615,1 Acacia Close,TULLY HEADS,QLD,4854,-18.0074482,146.056229,3,1,2,House,House,False,687,m2,False
2012760196,listing,/71-murray-street-tully-qld-4854-2012760196,225000,is-sold,Sold by private treaty 28 Jun 2021,20210628,71 Murray Street,TULLY,QLD,4854,-17.9232121,145.929291,4,1,,House,House,False,809,m2,False
2013045088,listing,/37-pease-street-tully-qld-4854-2013045088,411000,is-sold,Sold by private treaty 31 May 2021,20210531,37 Pease Street,TULLY,QLD,4854,-17.9438629,145.918137,3,2,4,House,House,False,1023,m2,False
2014538960,listing,/4-billabong-lane-tully-heads-qld-4854-2014538960,,is-sold,Sold by private treaty 15 Jun 2021,20210615,4 Billabong Lane,TULLY HEADS,QLD,4854,-18.0084476,146.052353,3,1,2,House,House,False,759,m2,False
2014630375,listing,/449-east-feluga-road-east-feluga-qld-4854-2014630375,580000,is-sold,Sold by private treaty 27 May 2021,20210527,449 East Feluga Road,EAST FELUGA,QLD,4854,-17.8868237,146.007141,3,2,3,Rural,Rural,True,4.28,ha,False
2015009154,listing,/57-taylor-st-tully-heads-qld-4854-2015009154,265000,is-sold,Sold by private treaty 07 Jul 2021,20210707,57 Taylor St,TULLY HEADS,QLD,4854,-18.0178051,146.056946,3,1,1,House,House,False,0,m2,False
