id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017445789,listing,/17-wildara-avenue-west-pennant-hills-nsw-2125-2017445789,1885000,is-sold,Sold at auction 04 Feb 2022,20220204,17 Wildara Avenue,WEST PENNANT HILLS,NSW,2125,-33.7561,151.0422,4,4,4,House,House,False,1056,m2,False
2017452853,listing,/32-kambah-place-west-pennant-hills-nsw-2125-2017452853,3487500,is-sold,Sold by private treaty 18 Jan 2022,20220118,32 Kambah Place,WEST PENNANT HILLS,NSW,2125,-33.75316,151.0285,5,5,5,House,House,False,702,m2,False
2017458081,listing,/18-new-farm-road-west-pennant-hills-nsw-2125-2017458081,2925000,is-sold,Sold by private treaty 21 Jan 2022,20220121,18 New Farm Road,WEST PENNANT HILLS,NSW,2125,-33.7373962,151.048721,7,7,7,House,House,False,1013,m2,False
2017474857,listing,/160-victoria-road-west-pennant-hills-nsw-2125-2017474857,2872000,is-sold,Sold by private treaty 12 Jan 2022,20220112,160 Victoria Road,WEST PENNANT HILLS,NSW,2125,-33.74022,151.0442,5,5,5,House,House,False,860,m2,False
2017505198,listing,/4-40-new-line-road-west-pennant-hills-nsw-2125-2017505198,1604000,is-sold,Sold at auction 29 Jan 2022,20220129,4/40 New Line Road,WEST PENNANT HILLS,NSW,2125,-33.7406273,151.048676,3,3,3,Villa,Villa,False,376,m2,False
2017513949,listing,/20-mountain-view-crescent-west-pennant-hills-nsw-2125-2017513949,2450000,is-sold,Sold prior to auction 19 Jan 2022,20220119,20 Mountain View Crescent,WEST PENNANT HILLS,NSW,2125,-33.7548943,151.039261,5,5,5,House,House,False,900,m2,False
2017521047,listing,/107-aiken-road-west-pennant-hills-nsw-2125-2017521047,1650000,is-sold,Sold by private treaty 03 Feb 2022,20220203,107 Aiken Road,WEST PENNANT HILLS,NSW,2125,-33.7540855,151.034561,3,3,3,SemiDetached,Semi-Detached,False,334,m2,False
2017534303,listing,/66-aiken-road-west-pennant-hills-nsw-2125-2017534303,2250000,is-sold,Sold prior to auction 04 Feb 2022,20220204,66 Aiken Road,WEST PENNANT HILLS,NSW,2125,-33.75414,151.03833,6,6,6,House,House,False,958,m2,False
2017538098,listing,/53-boyd-avenue-west-pennant-hills-nsw-2125-2017538098,2200000,is-sold,Sold by private treaty 05 Feb 2022,20220205,53 Boyd Avenue,WEST PENNANT HILLS,NSW,2125,-33.741272,151.053482,4,4,4,House,House,False,860,m2,False
2017566326,listing,/17-governor-phillip-place-west-pennant-hills-nsw-2125-2017566326,7800000,is-sold,Sold by private treaty 06 Feb 2022,20220206,17 Governor Phillip Place,WEST PENNANT HILLS,NSW,2125,-33.754612,151.017258,6,6,6,House,House,False,2054,m2,False
2017292272,listing,/1c-wilga-street-west-pennant-hills-nsw-2125-2017292272,1400000,is-sold,Sold by private treaty 13 Dec 2021,20211213,1C Wilga Street,WEST PENNANT HILLS,NSW,2125,-33.7389,151.050659,NaN,NaN,NaN,VacantLand,Vacant land,False,599,m2,False
2017300750,listing,/37-glenhope-road-west-pennant-hills-nsw-2125-2017300750,3200000,is-sold,Sold by private treaty 26 Nov 2021,20211126,37 Glenhope Road,WEST PENNANT HILLS,NSW,2125,-33.74087,151.029236,6,6,6,House,House,False,700,m2,False
2017360426,listing,/12-forestwood-crescent-west-pennant-hills-nsw-2125-2017360426,2860000,is-sold,Sold by private treaty 07 Dec 2021,20211207,12 Forestwood Crescent,WEST PENNANT HILLS,NSW,2125,-33.7459869,151.042526,5,5,5,House,House,False,797,m2,False
2017367989,listing,/98a-victoria-road-west-pennant-hills-nsw-2125-2017367989,2250000,is-sold,Sold by private treaty 19 Nov 2021,20211119,98a Victoria Road,WEST PENNANT HILLS,NSW,2125,-33.7385979,151.051941,5,5,5,House,House,False,1195,m2,False
2017373086,listing,/32-graylind-avenue-west-pennant-hills-nsw-2125-2017373086,1925000,is-sold,Sold by private treaty 02 Dec 2021,20211202,32 Graylind Avenue,WEST PENNANT HILLS,NSW,2125,-33.73827,151.041428,4,4,4,House,House,False,1050,m2,False
2017383643,listing,/1b-neptune-place-west-pennant-hills-nsw-2125-2017383643,1659000,is-sold,Sold prior to auction 17 Nov 2021,20211117,1B Neptune Place,WEST PENNANT HILLS,NSW,2125,-33.7545471,151.030182,3,3,3,House,House,False,377,m2,False
2017384891,listing,/43-highs-road-west-pennant-hills-nsw-2125-2017384891,2250000,is-sold,Sold by private treaty 20 Dec 2021,20211220,43 Highs Road,WEST PENNANT HILLS,NSW,2125,-33.74168,151.02356,4,4,4,House,House,False,830,m2,False
2017391103,listing,/54-castle-hill-road-west-pennant-hills-nsw-2125-2017391103,1515000,is-sold,Sold at auction 04 Dec 2021,20211204,54 Castle Hill Road,WEST PENNANT HILLS,NSW,2125,-33.74381,151.047867,3,3,3,House,House,False,1083,m2,False
2017397301,listing,/530-pennant-hills-road-west-pennant-hills-nsw-2125-2017397301,1400000,is-sold,Sold prior to auction 11 Dec 2021,20211211,530 Pennant Hills Road,WEST PENNANT HILLS,NSW,2125,-33.74456,151.052917,3,3,3,House,House,False,931,m2,False
2017400395,listing,/3-betts-place-west-pennant-hills-nsw-2125-2017400395,2325000,is-sold,Sold at auction 04 Dec 2021,20211204,3 Betts Place,WEST PENNANT HILLS,NSW,2125,-33.75859,151.037872,4,4,4,House,House,False,935,m2,False
2017415592,listing,/3b-john-savage-crescent-west-pennant-hills-nsw-2125-2017415592,1615000,is-sold,Sold at auction 12 Dec 2021,20211212,3B John Savage Crescent,WEST PENNANT HILLS,NSW,2125,-33.7358,151.049362,4,4,4,House,House,False,432,m2,False
2017420378,listing,/39-new-line-road-west-pennant-hills-nsw-2125-2017420378,1810000,is-sold,Sold at auction 11 Dec 2021,20211211,39 New Line Road,WEST PENNANT HILLS,NSW,2125,-33.7396049,151.047424,3,3,3,House,House,False,1056,m2,False
2017423113,listing,/9-sanctuary-point-road-west-pennant-hills-nsw-2125-2017423113,2585000,is-sold,Sold at auction 11 Dec 2021,20211211,9 Sanctuary Point Road,WEST PENNANT HILLS,NSW,2125,-33.75444,151.012863,5,5,5,House,House,False,1000,m2,False
2017425651,listing,/23a-westmore-drive-west-pennant-hills-nsw-2125-2017425651,Price Withheld,is-sold,Sold prior to auction 03 Dec 2021,20211203,23a Westmore Drive,WEST PENNANT HILLS,NSW,2125,-33.7586441,151.038422,5,5,5,House,House,False,1050,m2,False
2017430214,listing,/44-wesson-road-west-pennant-hills-nsw-2125-2017430214,2070000,is-sold,Sold prior to auction 10 Dec 2021,20211210,44 Wesson Road,WEST PENNANT HILLS,NSW,2125,-33.7383041,151.044617,5,5,5,House,House,False,1650,m2,False
2017442912,listing,/131-eaton-road-west-pennant-hills-nsw-2125-2017442912,2200000,is-sold,Sold by private treaty 24 Nov 2021,20211124,131 Eaton Road,WEST PENNANT HILLS,NSW,2125,-33.7590256,151.030441,4,4,4,House,House,False,0,m2,False
2017463861,listing,/5-rodney-place-west-pennant-hills-nsw-2125-2017463861,3250000,is-sold,Sold by private treaty 15 Dec 2021,20211215,5 Rodney Place,WEST PENNANT HILLS,NSW,2125,-33.7547646,151.027924,5,5,5,House,House,False,843,m2,False
2017480993,listing,/1-11-john-savage-crescent-west-pennant-hills-nsw-2125-2017480993,1700000,is-sold,Sold by private treaty 04 Dec 2021,20211204,1/11 John Savage Crescent,WEST PENNANT HILLS,NSW,2125,-33.7355766,151.050369,NaN,NaN,NaN,VacantLand,Vacant land,False,558,m2,False
2017503022,listing,/2-blue-jay-court-west-pennant-hills-nsw-2125-2017503022,2160000,is-sold,Sold by private treaty 18 Dec 2021,20211218,2 Blue Jay Court,WEST PENNANT HILLS,NSW,2125,-33.7531128,151.036148,4,4,4,House,House,False,978,m2,False
2017617722,listing,/54-castle-hill-road-west-pennant-hills-nsw-2125-2017617722,1515000,is-sold,Sold at auction 04 Dec 2021,20211204,54 Castle Hill Road,WEST PENNANT HILLS,NSW,2125,-33.74381,151.047867,3,3,3,House,House,False,1083,m2,False
2017252895,listing,/7-155-157-victoria-road-west-pennant-hills-nsw-2125-2017252895,1200000,is-sold,Sold by private treaty 25 Oct 2021,20211025,7/155-157 Victoria Road,WEST PENNANT HILLS,NSW,2125,-33.741066,151.044891,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017258042,listing,/23-glenridge-avenue-west-pennant-hills-nsw-2125-2017258042,2975000,is-sold,Sold at auction 04 Nov 2021,20211104,23 Glenridge Avenue,WEST PENNANT HILLS,NSW,2125,-33.7427063,151.029373,5,5,5,House,House,False,800,m2,False
2017262138,listing,/18-20-blacks-road-west-pennant-hills-nsw-2125-2017262138,2700000,is-sold,Sold by private treaty 27 Oct 2021,20211027,18-20 Blacks Road,WEST PENNANT HILLS,NSW,2125,-33.7524948,151.018433,5,5,5,House,House,False,1531,m2,False
2017280684,listing,/20-plumtree-court-west-pennant-hills-nsw-2125-2017280684,2390000,is-sold,Sold by private treaty 11 Nov 2021,20211111,20 Plumtree Court,WEST PENNANT HILLS,NSW,2125,-33.7456932,151.024643,5,5,5,House,House,False,815,m2,False
2017294656,listing,/22-8-view-street-west-pennant-hills-nsw-2125-2017294656,1575000,is-sold,Sold prior to auction 20 Oct 2021,20211020,22/8 View Street,WEST PENNANT HILLS,NSW,2125,-33.7460861,151.0295,4,4,4,SemiDetached,Semi-Detached,False,314,m2,False
2017306728,listing,/449b-pennant-hills-road-west-pennant-hills-nsw-2125-2017306728,1999888,is-sold,Sold prior to auction 20 Oct 2021,20211020,449B Pennant Hills Road,WEST PENNANT HILLS,NSW,2125,-33.7423325,151.0562,4,4,4,House,House,False,670,m2,False
2017309983,listing,/59a-new-line-road-west-pennant-hills-nsw-2125-2017309983,2600000,is-sold,Sold by private treaty 03 Nov 2021,20211103,59a New Line Road,WEST PENNANT HILLS,NSW,2125,-33.738102,151.046387,5,5,5,House,House,False,1404,m2,False
2017310137,listing,/5b-neptune-place-west-pennant-hills-nsw-2125-2017310137,1600000,is-sold,Sold by private treaty 22 Oct 2021,20211022,5B Neptune Place,WEST PENNANT HILLS,NSW,2125,-33.7543564,151.029785,3,3,3,Duplex,Duplex,False,433,m2,False
2017314884,listing,/51-larissa-avenue-west-pennant-hills-nsw-2125-2017314884,3900000,is-sold,Sold prior to auction 29 Oct 2021,20211029,51 Larissa Avenue,WEST PENNANT HILLS,NSW,2125,-33.7424965,151.042084,6,6,6,House,House,False,2495,m2,False
2017317890,listing,/8-james-bellamy-place-west-pennant-hills-nsw-2125-2017317890,2851000,is-sold,Sold prior to auction 26 Oct 2021,20211026,8 James Bellamy Place,WEST PENNANT HILLS,NSW,2125,-33.74935,151.0377,5,5,5,House,House,False,903,m2,False
2017319218,listing,/24-33-coonara-avenue-west-pennant-hills-nsw-2125-2017319218,1170000,is-sold,Sold by private treaty 28 Oct 2021,20211028,24/33 Coonara Avenue,WEST PENNANT HILLS,NSW,2125,-33.7450142,151.028946,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017325377,listing,/132a-victoria-road-west-pennant-hills-nsw-2125-2017325377,2375000,is-sold,Sold at auction 06 Nov 2021,20211106,132A Victoria Road,WEST PENNANT HILLS,NSW,2125,-33.7394943,151.048248,4,4,4,House,House,False,0,m2,False
2017339682,listing,/9-anne-william-drive-west-pennant-hills-nsw-2125-2017339682,2700000,is-sold,Sold at auction 14 Nov 2021,20211114,9 Anne William Drive,WEST PENNANT HILLS,NSW,2125,-33.7530975,151.039444,5,5,5,House,House,False,900,m2,False
2017343450,listing,/485c-pennant-hills-rd-west-pennant-hills-nsw-2125-2017343450,1255000,is-sold,Sold at auction 11 Nov 2021,20211111,485c Pennant Hills Rd,WEST PENNANT HILLS,NSW,2125,-33.7452278,151.054718,3,3,3,House,House,False,0,m2,False
2017347549,listing,/13-claremont-green-west-pennant-hills-nsw-2125-2017347549,2365000,is-sold,Sold at auction 13 Nov 2021,20211113,13 Claremont Green,WEST PENNANT HILLS,NSW,2125,-33.74608,151.031784,4,4,4,House,House,False,605,m2,False
2017349340,listing,/52-glenhope-road-west-pennant-hills-nsw-2125-2017349340,2500000,is-sold,Sold prior to auction 08 Nov 2021,20211108,52 Glenhope Road,WEST PENNANT HILLS,NSW,2125,-33.74302,151.0281,4,4,4,House,House,False,996,m2,False
2017356601,listing,/22-star-crescent-west-pennant-hills-nsw-2125-2017356601,2530000,is-sold,Sold at auction 09 Nov 2021,20211109,22 Star Crescent,WEST PENNANT HILLS,NSW,2125,-33.7353973,151.056625,5,5,5,House,House,False,935,m2,False
2017361955,listing,/24-hill-road-west-pennant-hills-nsw-2125-2017361955,2810000,is-sold,Sold prior to auction 05 Nov 2021,20211105,24 Hill Road,WEST PENNANT HILLS,NSW,2125,-33.7499428,151.02829,5,5,5,House,House,False,873,m2,False
2017378130,listing,/7-peartree-circuit-west-pennant-hills-nsw-2125-2017378130,1680000,is-sold,Sold prior to auction 08 Nov 2021,20211108,7 Peartree Circuit,WEST PENNANT HILLS,NSW,2125,-33.7461967,151.031464,3,3,3,House,House,False,396,m2,False
2017385624,listing,/117-eaton-road-west-pennant-hills-nsw-2125-2017385624,2500000,is-sold,Sold by private treaty 04 Nov 2021,20211104,117 Eaton Road,WEST PENNANT HILLS,NSW,2125,-33.7587,151.031982,4,4,4,House,House,False,1070,m2,False
2017055192,listing,/11-carioca-court-west-pennant-hills-nsw-2125-2017055192,2400000,is-sold,Sold by private treaty 30 Sep 2021,20210930,11 Carioca Court,WEST PENNANT HILLS,NSW,2125,-33.7376938,151.0301,NaN,NaN,NaN,House,House,False,2158,m2,False
2017184673,listing,/70b-victoria-road-west-pennant-hills-nsw-2125-2017184673,1730000,is-sold,Sold by private treaty 06 Oct 2021,20211006,70B Victoria Road,WEST PENNANT HILLS,NSW,2125,-33.7382278,151.0544,4,4,4,House,House,False,853,m2,False
2017223686,listing,/8-sallaway-place-west-pennant-hills-nsw-2125-2017223686,Price Withheld,is-sold,Sold by private treaty 15 Oct 2021,20211015,8 Sallaway Place,WEST PENNANT HILLS,NSW,2125,-33.7390327,151.029236,5,5,5,House,House,False,980,m2,False
2017224267,listing,/5-tanglewood-place-west-pennant-hills-nsw-2125-2017224267,3080000,is-sold,Sold by private treaty 01 Oct 2021,20211001,5 Tanglewood Place,WEST PENNANT HILLS,NSW,2125,-33.7472458,151.018692,6,6,6,House,House,False,1011,m2,False
2017236629,listing,/4-woodleaf-close-west-pennant-hills-nsw-2125-2017236629,2925000,is-sold,Sold by private treaty 01 Oct 2021,20211001,4 Woodleaf Close,WEST PENNANT HILLS,NSW,2125,-33.737957,151.028076,5,5,5,House,House,False,1114,m2,False
2017238725,listing,/14-23-glenvale-close-west-pennant-hills-nsw-2125-2017238725,1675000,is-sold,Sold at auction 01 Oct 2021,20211001,14/23 Glenvale Close,WEST PENNANT HILLS,NSW,2125,-33.7520523,151.046646,3,3,3,House,House,False,311,m2,False
2017240924,listing,/51-fairburn-avenue-west-pennant-hills-nsw-2125-2017240924,2225000,is-sold,Sold by private treaty 01 Oct 2021,20211001,51 Fairburn Avenue,WEST PENNANT HILLS,NSW,2125,-33.743103,151.0501,5,5,5,House,House,False,0,m2,False
2017242548,listing,/497b-pennant-hills-road-west-pennant-hills-nsw-2125-2017242548,1860000,is-sold,Sold at auction 14 Oct 2021,20211014,497B Pennant Hills Road,WEST PENNANT HILLS,NSW,2125,-33.7454948,151.053619,4,4,4,House,House,False,937,m2,False
2017244138,listing,/71a-eaton-road-west-pennant-hills-nsw-2125-2017244138,2010000,is-sold,Sold prior to auction 01 Oct 2021,20211001,71a Eaton Road,WEST PENNANT HILLS,NSW,2125,-33.7579,151.037018,4,4,4,House,House,False,547,m2,False
2017250611,listing,/10-sanctuary-point-road-west-pennant-hills-nsw-2125-2017250611,2635000,is-sold,Sold at auction 10 Oct 2021,20211010,10 Sanctuary Point Road,WEST PENNANT HILLS,NSW,2125,-33.7550354,151.013046,5,5,5,House,House,False,1011,m2,False
2017257440,listing,/18-ellerslie-drive-west-pennant-hills-nsw-2125-2017257440,2956000,is-sold,Sold at auction 16 Oct 2021,20211016,18 Ellerslie Drive,WEST PENNANT HILLS,NSW,2125,-33.7497826,151.026413,5,5,5,House,House,False,851,m2,False
2017258007,listing,/2a-neptune-place-west-pennant-hills-nsw-2125-2017258007,1501000,is-sold,Sold at auction 10 Oct 2021,20211010,2A Neptune Place,WEST PENNANT HILLS,NSW,2125,-33.7548523,151.030228,3,3,3,House,House,False,400,m2,False
2017259785,listing,/129a-hull-road-west-pennant-hills-nsw-2125-2017259785,1671000,is-sold,Sold at auction 08 Oct 2021,20211008,129a Hull Road,WEST PENNANT HILLS,NSW,2125,-33.73776,151.0551,3,3,3,House,House,False,453,m2,False
2017266698,listing,/19-new-line-road-west-pennant-hills-nsw-2125-2017266698,1775000,is-sold,Sold prior to auction 06 Oct 2021,20211006,19 New Line Road,WEST PENNANT HILLS,NSW,2125,-33.74136,151.047165,5,5,5,House,House,False,730,m2,False
2017267492,listing,/26-ashley-avenue-west-pennant-hills-nsw-2125-2017267492,2285000,is-sold,Sold at auction 10 Oct 2021,20211010,26 Ashley Avenue,WEST PENNANT HILLS,NSW,2125,-33.75471,151.043884,5,5,5,House,House,False,923,m2,False
2017267527,listing,/6-verney-drive-west-pennant-hills-nsw-2125-2017267527,2312000,is-sold,Sold at auction 10 Oct 2021,20211010,6 Verney Drive,WEST PENNANT HILLS,NSW,2125,-33.73634,151.05452,4,4,4,House,House,False,752,m2,False
2017271539,listing,/50a-dean-street-west-pennant-hills-nsw-2125-2017271539,2025000,is-sold,Sold at auction 16 Oct 2021,20211016,50a Dean Street,WEST PENNANT HILLS,NSW,2125,-33.74018,151.051086,4,4,4,House,House,False,630,m2,False
2017280680,listing,/7-gum-grove-place-west-pennant-hills-nsw-2125-2017280680,2250000,is-sold,Sold at auction 19 Oct 2021,20211019,7 Gum Grove Place,WEST PENNANT HILLS,NSW,2125,-33.757576,151.04689,4,4,4,House,House,False,961,m2,False
2017282500,listing,/109-aiken-road-west-pennant-hills-nsw-2125-2017282500,2300000,is-sold,Sold at auction 19 Oct 2021,20211019,109 Aiken Road,WEST PENNANT HILLS,NSW,2125,-33.7540855,151.034561,4,4,4,House,House,False,796,m2,False
2017449599,listing,/14-invergowrie-close-west-pennant-hills-nsw-2125-2017449599,3360000,is-sold,Sold by private treaty 15 Oct 2021,20211015,14 Invergowrie Close,WEST PENNANT HILLS,NSW,2125,-33.7422333,151.027,4,4,4,House,House,False,802,m2,False
2017154082,listing,/15-melissa-place-west-pennant-hills-nsw-2125-2017154082,2310000,is-sold,Sold at auction 22 Aug 2021,20210822,15 Melissa Place,WEST PENNANT HILLS,NSW,2125,-33.75174,151.024368,5,5,5,House,House,False,751,m2,False
2017165036,listing,/12-14-glenvale-close-west-pennant-hills-nsw-2125-2017165036,3000000,is-sold,Sold prior to auction 20 Aug 2021,20210820,12-14 Glenvale Close,WEST PENNANT HILLS,NSW,2125,-33.7505035,151.047318,NaN,NaN,NaN,VacantLand,Vacant land,False,1723,m2,False
2017188989,listing,/3-new-farm-road-west-pennant-hills-nsw-2125-2017188989,2495000,is-sold,Sold by private treaty 22 Sep 2021,20210922,3 New Farm Road,WEST PENNANT HILLS,NSW,2125,-33.73829,151.047745,5,5,5,House,House,False,771,m2,False
2017189800,listing,/23-glenhope-road-west-pennant-hills-nsw-2125-2017189800,1950000,is-sold,Sold by private treaty 11 Sep 2021,20210911,23 Glenhope Road,WEST PENNANT HILLS,NSW,2125,-33.7397842,151.030228,4,4,4,Duplex,Duplex,False,0,m2,False
2017193599,listing,/14-maralinga-place-west-pennant-hills-nsw-2125-2017193599,2078000,is-sold,Sold by private treaty 08 Sep 2021,20210908,14 Maralinga Place,WEST PENNANT HILLS,NSW,2125,-33.74999,151.043472,5,5,5,House,House,False,886,m2,False
2017198366,listing,/12-isobell-avenue-west-pennant-hills-nsw-2125-2017198366,2405000,is-sold,Sold at auction 09 Sep 2021,20210909,12 Isobell Avenue,WEST PENNANT HILLS,NSW,2125,-33.7553978,151.03743,5,5,5,House,House,False,900,m2,False
2017199440,listing,/7-sanctuary-point-road-west-pennant-hills-nsw-2125-2017199440,2600000,is-sold,Sold prior to auction 27 Aug 2021,20210827,7 Sanctuary Point Road,WEST PENNANT HILLS,NSW,2125,-33.7542763,151.013428,5,5,5,House,House,False,837,m2,False
2017200944,listing,/103-victoria-road-west-pennant-hills-nsw-2125-2017200944,1589500,is-sold,Sold at auction 11 Sep 2021,20210911,103 Victoria Road,WEST PENNANT HILLS,NSW,2125,-33.7393456,151.052979,3,3,3,House,House,False,570,m2,False
2017201588,listing,/35a-dean-street-west-pennant-hills-nsw-2125-2017201588,1525000,is-sold,Sold at auction 11 Sep 2021,20210911,35A Dean Street,WEST PENNANT HILLS,NSW,2125,-33.7409363,151.053421,4,4,4,House,House,False,600,m2,False
2017204225,listing,/51-merelynne-avenue-west-pennant-hills-nsw-2125-2017204225,3450000,is-sold,Sold at auction 12 Sep 2021,20210912,51 Merelynne Avenue,WEST PENNANT HILLS,NSW,2125,-33.7586021,151.023849,NaN,NaN,NaN,VacantLand,Vacant land,False,2307,m2,False
2017208840,listing,/74-westmore-drive-west-pennant-hills-nsw-2125-2017208840,2334000,is-sold,Sold at auction 20 Sep 2021,20210920,74 Westmore Drive,WEST PENNANT HILLS,NSW,2125,-33.76055,151.0339,5,5,5,House,House,False,1000,m2,False
2017211478,listing,/1-kookaburra-place-west-pennant-hills-nsw-2125-2017211478,2980000,is-sold,Sold at auction 13 Sep 2021,20210913,1 Kookaburra Place,WEST PENNANT HILLS,NSW,2125,-33.7475243,151.020157,5,5,5,House,House,False,1011,m2,False
2017212181,listing,/124-castle-hill-road-west-pennant-hills-nsw-2125-2017212181,1600000,is-sold,Sold by private treaty 08 Sep 2021,20210908,124 Castle Hill Road,WEST PENNANT HILLS,NSW,2125,-33.73993,151.039474,3,3,3,House,House,False,502,m2,False
2017212385,listing,/16-8-view-street-west-pennant-hills-nsw-2125-2017212385,1455000,is-sold,Sold at auction 14 Sep 2021,20210914,16/8 View Street,WEST PENNANT HILLS,NSW,2125,-33.7463379,151.029526,4,4,4,House,House,False,0,m2,False
2017219525,listing,/66-gray-spence-crescent-west-pennant-hills-nsw-2125-2017219525,1950000,is-sold,Sold prior to auction 14 Sep 2021,20210914,66 Gray Spence Crescent,WEST PENNANT HILLS,NSW,2125,-33.75424,151.032745,4,4,4,House,House,False,951,m2,False
2017224163,listing,/4-new-line-road-west-pennant-hills-nsw-2125-2017224163,2740000,is-sold,Sold prior to auction 18 Sep 2021,20210918,4 New Line Road,WEST PENNANT HILLS,NSW,2125,-33.7431831,151.047653,5,5,5,House,House,False,999,m2,False
2017227324,listing,/47-range-road-west-pennant-hills-nsw-2125-2017227324,2325000,is-sold,Sold by private treaty 20 Sep 2021,20210920,47 Range Road,WEST PENNANT HILLS,NSW,2125,-33.75727,151.031082,4,4,4,House,House,False,900,m2,False
2017228290,listing,/121-eaton-road-west-pennant-hills-nsw-2125-2017228290,2780000,is-sold,Sold at auction 26 Sep 2021,20210926,121 Eaton Road,WEST PENNANT HILLS,NSW,2125,-33.7587471,151.03154,5,5,5,House,House,False,1087,m2,False
2017256889,listing,/6-lancaster-way-west-pennant-hills-nsw-2125-2017256889,2725000,is-sold,Sold prior to auction 22 Sep 2021,20210922,6 Lancaster Way,WEST PENNANT HILLS,NSW,2125,-33.7463875,151.022049,5,5,5,House,House,False,818,m2,False
2017257286,listing,/1-gum-grove-place-west-pennant-hills-nsw-2125-2017257286,1700000,is-sold,Sold prior to auction 27 Sep 2021,20210927,1 Gum Grove Place,WEST PENNANT HILLS,NSW,2125,-33.7575035,151.0463,4,4,4,House,House,False,948,m2,False
2016870729,listing,/2-15-taylor-street-west-pennant-hills-nsw-2125-2016870729,Price Withheld,is-sold,Sold by private treaty 07 Aug 2021,20210807,2/15 Taylor Street,WEST PENNANT HILLS,NSW,2125,-33.7513123,151.02565,3,3,3,Duplex,Duplex,False,458,m2,False
2017059160,listing,/519-pennant-hills-road-west-pennant-hills-nsw-2125-2017059160,1225000,is-sold,Sold at auction 14 Jul 2021,20210714,519 Pennant Hills Road,WEST PENNANT HILLS,NSW,2125,-33.7471352,151.051392,3,3,3,House,House,False,670,m2,False
2017061847,listing,/5-the-croft-way-west-pennant-hills-nsw-2125-2017061847,2250000,is-sold,Sold by private treaty 16 Jul 2021,20210716,5 The Croft Way,WEST PENNANT HILLS,NSW,2125,-33.7505531,151.045456,5,5,5,House,House,False,0,m2,False
2017064398,listing,/2-plumtree-court-west-pennant-hills-nsw-2125-2017064398,2400000,is-sold,Sold by private treaty 16 Jul 2021,20210716,2 Plumtree Court,WEST PENNANT HILLS,NSW,2125,-33.7451859,151.025787,5,5,5,House,House,False,1752,m2,False
2017100477,listing,/586-pennant-hills-road-west-pennant-hills-nsw-2125-2017100477,1370000,is-sold,Sold prior to auction 31 Jul 2021,20210731,586 Pennant Hills Road,WEST PENNANT HILLS,NSW,2125,-33.751545,151.048477,4,4,4,House,House,False,984,m2,False
2017107657,listing,/522b-pennant-hills-road-west-pennant-hills-nsw-2125-2017107657,2255000,is-sold,Sold by private treaty 27 Jul 2021,20210727,522B Pennant Hills Road,WEST PENNANT HILLS,NSW,2125,-33.74399,151.053375,5,5,5,House,House,False,0,m2,False
2017111015,listing,/5-avonleigh-way-west-pennant-hills-nsw-2125-2017111015,3000000,is-sold,Sold by private treaty 10 Jul 2021,20210710,5 Avonleigh Way,WEST PENNANT HILLS,NSW,2125,-33.74384,151.031143,5,5,5,House,House,False,883,m2,False
2017116993,listing,/30b-alana-drive-west-pennant-hills-nsw-2125-2017116993,1700000,is-sold,Sold by private treaty 12 Jul 2021,20210712,30B Alana Drive,WEST PENNANT HILLS,NSW,2125,-33.74665,151.02356,4,4,4,House,House,False,754,m2,False
2017122227,listing,/8-deakin-place-west-pennant-hills-nsw-2125-2017122227,2300000,is-sold,Sold by private treaty 10 Jul 2021,20210710,8 Deakin Place,WEST PENNANT HILLS,NSW,2125,-33.755455,151.026169,5,5,5,House,House,False,783,m2,False
2017122553,listing,/2-dickson-avenue-west-pennant-hills-nsw-2125-2017122553,1860000,is-sold,Sold by private treaty 20 Jul 2021,20210720,2 Dickson Avenue,WEST PENNANT HILLS,NSW,2125,-33.7587357,151.035019,5,5,5,House,House,False,905,m2,False
2017123052,listing,/40-castle-hill-road-west-pennant-hills-nsw-2125-2017123052,1660000,is-sold,Sold by private treaty 20 Jul 2021,20210720,40 Castle Hill Road,WEST PENNANT HILLS,NSW,2125,-33.7448921,151.04863,5,5,5,House,House,False,904,m2,False
2017123761,listing,/8-wesson-road-west-pennant-hills-nsw-2125-2017123761,1780000,is-sold,Sold by private treaty 26 Jul 2021,20210726,8 Wesson Road,WEST PENNANT HILLS,NSW,2125,-33.7401123,151.041748,4,4,4,House,House,False,766,m2,False
2017127228,listing,/40-alana-drive-west-pennant-hills-nsw-2125-2017127228,3400000,is-sold,Sold by private treaty 20 Jul 2021,20210720,40 Alana Drive,WEST PENNANT HILLS,NSW,2125,-33.7478027,151.023056,5,5,5,House,House,False,1618,m2,False
2017139588,listing,/8-hillside-place-west-pennant-hills-nsw-2125-2017139588,1935000,is-sold,Sold prior to auction 07 Aug 2021,20210807,8 Hillside Place,WEST PENNANT HILLS,NSW,2125,-33.75611,151.047256,5,5,5,House,House,False,948,m2,False
2017147123,listing,/16-rockwall-place-west-pennant-hills-nsw-2125-2017147123,2700000,is-sold,Sold by private treaty 29 Jul 2021,20210729,16 Rockwall Place,WEST PENNANT HILLS,NSW,2125,-33.74872,151.029282,5,5,5,House,House,False,884,m2,False
