id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2015477659,listing,/268a-mt-irvine-rd-mount-wilson-nsw-2786-2015477659,200000,is-sold,Sold by private treaty 03 Nov 2020,20201103,268A Mt Irvine Rd,MOUNT WILSON,NSW,2786,-33.47848,150.47142,NaN,NaN,NaN,VacantLand,Vacant land,True,6.47,ha,False
2015705181,listing,/20-wynnes-rocks-road-mount-wilson-nsw-2786-2015705181,365000,is-sold,Sold by private treaty 22 Sep 2020,20200922,20 Wynnes Rocks Road,MOUNT WILSON,NSW,2786,-33.5214577,150.370819,NaN,NaN,NaN,VacantLand,Vacant land,False,8093.0,m2,False
2015747986,listing,/24-sylvania-street-mount-victoria-nsw-2786-2015747986,180000,is-sold,Sold by private treaty 05 Aug 2020,20200805,24 Sylvania Street,MOUNT VICTORIA,NSW,2786,-33.5948067,150.258362,NaN,NaN,NaN,VacantLand,Vacant land,False,1062.0,m2,False
2015848129,listing,/2-12-closeburn-drive-mount-victoria-nsw-2786-2015848129,1850000,is-sold,Sold by private treaty 15 Sep 2020,20200915,2-12 Closeburn Drive,MOUNT VICTORIA,NSW,2786,-33.57956,150.245819,9,9,9,House,House,False,5251.0,m2,False
2016133183,listing,/10-ailsa-street-mount-victoria-nsw-2786-2016133183,460000,is-sold,Sold by private treaty 24 Jul 2020,20200724,10 Ailsa Street,MOUNT VICTORIA,NSW,2786,-33.5896835,150.2503,3,3,3,House,House,False,490.0,m2,False
2016172123,listing,/7-selsdon-street-mount-victoria-nsw-2786-2016172123,530000,is-sold,Sold by private treaty 13 Aug 2020,20200813,7 Selsdon Street,MOUNT VICTORIA,NSW,2786,-33.5884438,150.2528,4,4,4,House,House,False,689.0,m2,False
2016240795,listing,/70-valley-view-road-dargan-nsw-2786-2016240795,215000,is-sold,Sold by private treaty 20 Aug 2020,20200820,70 Valley View Road,DARGAN,NSW,2786,-33.4910622,150.255814,NaN,NaN,NaN,Rural,Rural,True,1.49,ha,False
2016264013,listing,/380-darling-causeway-bell-nsw-2786-2016264013,130000,is-sold,Sold by private treaty 01 Aug 2020,20200801,380 Darling Causeway,BELL,NSW,2786,-33.5125046,150.279419,NaN,NaN,NaN,VacantLand,Vacant land,False,1178.0,m2,False
2016272004,listing,/31-carrington-avenue-mount-victoria-nsw-2786-2016272004,730000,is-sold,Sold by private treaty 28 Aug 2020,20200828,31 Carrington Avenue,MOUNT VICTORIA,NSW,2786,-33.58649,150.254608,3,3,3,House,House,False,1629.0,m2,False
2016274058,listing,/12-14-mount-york-road-mount-victoria-nsw-2786-2016274058,620000,is-sold,Sold by private treaty 02 Oct 2020,20201002,12-14 Mount York Road,MOUNT VICTORIA,NSW,2786,-33.58335,150.246292,4,4,4,House,House,False,1979.0,m2,False
2016307236,listing,/88-90-great-western-highway-mount-victoria-nsw-2786-2016307236,1025000,is-sold,Sold by private treaty 03 Sep 2020,20200903,88-90 Great Western Highway,MOUNT VICTORIA,NSW,2786,-33.5895081,150.253555,3,3,3,House,House,False,1682.0,m2,False
2016450424,listing,/9-19-hay-lane-mount-wilson-nsw-2786-2016450424,855000,is-sold,Sold by private treaty 20 Oct 2020,20201020,9-19 Hay Lane,MOUNT WILSON,NSW,2786,-33.50598,150.3711,3,3,3,House,House,True,1.38,ha,False
2016497689,listing,/5-innes-road-mount-victoria-nsw-2786-2016497689,545000,is-sold,Sold by private treaty 30 Oct 2020,20201030,5 Innes Road,MOUNT VICTORIA,NSW,2786,-33.5930634,150.25322,3,3,3,House,House,False,0.0,m2,False
2016504242,listing,/9-innes-road-mount-victoria-nsw-2786-2016504242,685000,is-sold,Sold by private treaty 06 Nov 2020,20201106,9 Innes Road,MOUNT VICTORIA,NSW,2786,-33.5933075,150.253067,4,4,4,House,House,False,1285.0,m2,False
2016513705,listing,/3-mount-piddington-road-mount-victoria-nsw-2786-2016513705,550000,is-sold,Sold by private treaty 12 Oct 2020,20201012,3 Mount Piddington Road,MOUNT VICTORIA,NSW,2786,-33.5932121,150.256332,3,3,3,House,House,False,1343.0,m2,False
2016519713,listing,/130-victoria-street-mount-victoria-nsw-2786-2016519713,225000,is-sold,Sold by private treaty 13 Oct 2020,20201013,130 Victoria Street,MOUNT VICTORIA,NSW,2786,-33.5897446,150.248322,NaN,NaN,NaN,VacantLand,Vacant land,False,1669.0,m2,False
2016596190,listing,/32-42-sandham-road-bell-nsw-2786-2016596190,585000,is-sold,Sold by private treaty 16 Nov 2020,20201116,32-42 Sandham Road,BELL,NSW,2786,-33.4993248,150.274689,2,2,2,House,House,True,16.19,ha,False
2013883762,listing,/291-mount-irvine-road-mount-wilson-nsw-2786-2013883762,155000,is-sold,Sold by private treaty 24 Apr 2020,20200424,291 Mount Irvine Road,MOUNT WILSON,NSW,2786,-33.47344,150.471436,NaN,NaN,NaN,VacantLand,Vacant land,False,1968.0,m2,False
2014903332,listing,/157-victoria-street-mount-victoria-nsw-2786-2014903332,101000,is-sold,Sold by private treaty 21 May 2020,20200521,157 Victoria Street,MOUNT VICTORIA,NSW,2786,-33.5846367,150.245346,NaN,NaN,NaN,VacantLand,Vacant land,False,488.0,m2,False
2014936104,listing,/7-harley-avenue-mount-victoria-nsw-2786-2014936104,180000,is-sold,Sold by private treaty 20 Jun 2020,20200620,7 Harley Avenue,MOUNT VICTORIA,NSW,2786,-33.59066,150.256363,NaN,NaN,NaN,VacantLand,Vacant land,False,803.0,m2,False
2014962402,listing,/6-8-the-glen-road-mount-victoria-nsw-2786-2014962402,170000,is-sold,Sold by private treaty 08 Apr 2020,20200408,6-8 The Glen Road,MOUNT VICTORIA,NSW,2786,-33.57358,150.2484,NaN,NaN,NaN,VacantLand,Vacant land,False,4689.0,m2,False
2015223848,listing,/15-great-western-highway-mount-victoria-nsw-2786-2015223848,487000,is-sold,Sold by private treaty 04 May 2020,20200504,15 Great Western Highway,MOUNT VICTORIA,NSW,2786,-33.58444,150.243881,3,3,3,House,House,False,588.0,m2,False
2015345760,listing,/5-stephen-lane-mount-wilson-nsw-2786-2015345760,1925000,is-sold,Sold by private treaty 15 Jun 2020,20200615,5 Stephen Lane,MOUNT WILSON,NSW,2786,-33.5051079,150.38887,4,4,4,House,House,True,2.83,ha,False
2015630642,listing,/105-mount-irvine-road-mount-wilson-nsw-2786-2015630642,650000,is-sold,Sold by private treaty 16 May 2020,20200516,105 Mount Irvine Road,MOUNT WILSON,NSW,2786,-33.5024567,150.386154,2,2,2,House,House,True,2.43,ha,False
2015665612,listing,/25-innes-road-mount-victoria-nsw-2786-2015665612,145000,is-sold,Sold by private treaty 12 May 2020,20200512,25 Innes Road,MOUNT VICTORIA,NSW,2786,-33.5939751,150.252548,NaN,NaN,NaN,VacantLand,Vacant land,False,837.0,m2,False
2015821121,listing,/12-cassilis-street-mount-victoria-nsw-2786-2015821121,230000,is-sold,Sold by private treaty 20 Mar 2020,20200320,12 Cassilis Street,MOUNT VICTORIA,NSW,2786,-33.58994,150.251053,NaN,NaN,NaN,VacantLand,Vacant land,False,1609.0,m2,False
2015961007,listing,/6-chatsworth-road-mount-victoria-nsw-2786-2015961007,560000,is-sold,Sold by private treaty 01 Apr 2020,20200401,6 Chatsworth Road,MOUNT VICTORIA,NSW,2786,-33.57943,150.246567,3,3,3,House,House,False,932.0,m2,False
2016031182,listing,/16-sylvania-street-mount-victoria-nsw-2786-2016031182,450000,is-sold,Sold by private treaty 20 Mar 2020,20200320,16 Sylvania Street,MOUNT VICTORIA,NSW,2786,-33.5945663,150.257568,2,2,2,House,House,False,648.0,m2,False
2016049381,listing,/36b-station-st-mount-victoria-nsw-2786-2016049381,550000,is-sold,Sold by private treaty 17 Mar 2020,20200317,36b Station St,MOUNT VICTORIA,NSW,2786,-33.58842,150.255859,3,3,3,House,House,False,765.0,m2,False
2016107366,listing,/30-32-montgomery-street-mount-victoria-nsw-2786-2016107366,730000,is-sold,Sold by private treaty 23 Apr 2020,20200423,30-32 Montgomery Street,MOUNT VICTORIA,NSW,2786,-33.5883865,150.2519,6,6,6,House,House,False,1353.0,m2,False
2016119185,listing,/18-sylvania-street-mount-victoria-nsw-2786-2016119185,720000,is-sold,Sold by private treaty 20 Mar 2020,20200320,18 Sylvania Street,MOUNT VICTORIA,NSW,2786,-33.594677,150.257874,3,3,3,House,House,False,751.0,m2,False
2016183940,listing,/27-kenny-street-mount-victoria-nsw-2786-2016183940,745000,is-sold,Sold by private treaty 17 Apr 2020,20200417,27 Kenny Street,MOUNT VICTORIA,NSW,2786,-33.59182,150.249283,3,3,3,House,House,False,791.0,m2,False
2016192308,listing,/95-victoria-street-mount-victoria-nsw-2786-2016192308,495000,is-sold,Sold by private treaty 06 May 2020,20200506,95 Victoria Street,MOUNT VICTORIA,NSW,2786,-33.58905,150.248489,3,3,3,House,House,False,966.0,m2,False
2016199215,listing,/47-montgomery-street-mount-victoria-nsw-2786-2016199215,495000,is-sold,Sold by private treaty 29 Apr 2020,20200429,47 Montgomery Street,MOUNT VICTORIA,NSW,2786,-33.587822,150.251678,4,4,4,House,House,False,740.0,m2,False
2016255580,listing,/1-3-hillcrest-lane-mount-wilson-nsw-2786-2016255580,760000,is-sold,Sold by private treaty 30 Jun 2020,20200630,1-3 Hillcrest Lane,MOUNT WILSON,NSW,2786,-33.5055656,150.386459,2,2,2,House,House,True,1.95,ha,False
2016348239,listing,/68-great-western-highway-mount-victoria-nsw-2786-2016348239,450000,is-sold,Sold by private treaty 24 Jul 2020,20200724,68 Great Western Highway,MOUNT VICTORIA,NSW,2786,-33.5877228,150.250366,3,3,3,House,House,False,1208.0,m2,False
2016351004,listing,/12-grand-view-road-mount-victoria-nsw-2786-2016351004,480000,is-sold,Sold by private treaty 20 Jul 2020,20200720,12 Grand View Road,MOUNT VICTORIA,NSW,2786,-33.58916,150.249512,3,3,3,House,House,False,618.0,m2,False
2014555431,listing,/22-wynnes-rocks-road-mount-wilson-nsw-2786-2014555431,640000,is-sold,Sold by private treaty 08 Oct 2019,20191008,22 Wynnes Rocks Road,MOUNT WILSON,NSW,2786,-33.5214577,150.370819,2,2,2,House,House,False,5229.0,m2,False
2014606771,listing,/39-victoria-street-mount-victoria-nsw-2786-2014606771,180000,is-sold,Sold by private treaty 23 Aug 2019,20190823,39 Victoria Street,MOUNT VICTORIA,NSW,2786,-33.5930557,150.255341,NaN,NaN,NaN,VacantLand,Vacant land,False,738.0,m2,False
2014647409,listing,/24-queens-avenue-mount-wilson-nsw-2786-2014647409,1100000,is-sold,Sold by private treaty 06 Aug 2019,20190806,24 Queens Avenue,MOUNT WILSON,NSW,2786,-33.5118179,150.37291,4,4,4,House,House,False,5239.0,m2,False
2014932305,listing,/60-great-western-highway-mount-victoria-nsw-2786-2014932305,408500,is-sold,Sold by private treaty 06 Sep 2019,20190906,60 Great Western Highway,MOUNT VICTORIA,NSW,2786,-33.58736,150.249527,2,2,2,House,House,False,1922.0,m2,False
2014958673,listing,/14-wynnes-rock-road-mount-wilson-nsw-2786-2014958673,320000,is-sold,Sold by private treaty 16 Sep 2019,20190916,14 Wynnes Rock Road,MOUNT WILSON,NSW,2786,-33.5214577,150.370819,NaN,NaN,NaN,VacantLand,Vacant land,True,2.05,ha,False
2015005300,listing,/9-beaufort-avenue-mount-victoria-nsw-2786-2015005300,680000,is-sold,Sold by private treaty 14 Aug 2019,20190814,9 Beaufort Avenue,MOUNT VICTORIA,NSW,2786,-33.5897255,150.247635,4,4,4,House,House,False,1166.0,m2,False
2015205106,listing,/32-wynnes-rocks-road-mount-wilson-nsw-2786-2015205106,1250000,is-sold,Sold by private treaty 01 Aug 2019,20190801,32 Wynnes Rocks Road,MOUNT WILSON,NSW,2786,-33.5214577,150.370819,3,3,3,House,House,True,2.27,ha,False
2015253637,listing,/14-sylvania-street-mount-victoria-nsw-2786-2015253637,165000,is-sold,Sold by private treaty 30 Aug 2019,20190830,14 Sylvania Street,MOUNT VICTORIA,NSW,2786,-33.5945663,150.257568,NaN,NaN,NaN,VacantLand,Vacant land,False,612.0,m2,False
2015385124,listing,/7-ailsa-st-mount-victoria-nsw-2786-2015385124,660000,is-sold,Sold by private treaty 18 Oct 2019,20191018,7 Ailsa St,MOUNT VICTORIA,NSW,2786,-33.58909,150.250412,4,4,4,House,House,False,607.0,m2,False
2015474035,listing,/258-mount-irvine-road-mount-wilson-nsw-2786-2015474035,650000,is-sold,Sold by private treaty 11 Sep 2019,20190911,258 Mount Irvine Road,MOUNT WILSON,NSW,2786,-33.4823456,150.469437,2,2,2,House,House,True,4.05,ha,False
2015611598,listing,/29-carrington-avenue-mount-victoria-nsw-2786-2015611598,550000,is-sold,Sold by private treaty 07 Nov 2019,20191107,29 Carrington Avenue,MOUNT VICTORIA,NSW,2786,-33.5868034,150.254745,4,4,4,House,House,False,1584.0,m2,False
2015639038,listing,/88-90-victoria-street-mount-victoria-nsw-2786-2015639038,800000,is-sold,Sold by private treaty 17 Sep 2019,20190917,88-90 Victoria Street,MOUNT VICTORIA,NSW,2786,-33.59188,150.251572,4,4,4,House,House,False,4038.0,m2,False
2015679234,listing,/62-great-western-hwy-mount-victoria-nsw-2786-2015679234,405000,is-sold,Sold by private treaty 29 Oct 2019,20191029,62 Great Western Hwy,MOUNT VICTORIA,NSW,2786,-33.58754,150.249756,3,3,3,House,House,False,1349.0,m2,False
2015681853,listing,/44-46-montgomery-street-mount-victoria-nsw-2786-2015681853,515000,is-sold,Sold by private treaty 14 Oct 2019,20191014,44-46 Montgomery Street,MOUNT VICTORIA,NSW,2786,-33.5879021,150.2509,3,3,3,House,House,False,1277.0,m2,False
2015729132,listing,/42-mount-york-road-mount-victoria-nsw-2786-2015729132,565000,is-sold,Sold by private treaty 06 Nov 2019,20191106,42 Mount York Road,MOUNT VICTORIA,NSW,2786,-33.5807,150.245651,4,4,4,House,House,False,1126.0,m2,False
2015744125,listing,/107-valley-view-road-dargan-nsw-2786-2015744125,615000,is-sold,Sold by private treaty 06 Jan 2020,20200106,107 Valley View Road,DARGAN,NSW,2786,-33.49544,150.255722,3,3,3,House,House,True,1.21,ha,False
2015888056,listing,/73-victoria-street-mount-victoria-nsw-2786-2015888056,480000,is-sold,Sold by private treaty 16 Dec 2019,20191216,73 Victoria Street,MOUNT VICTORIA,NSW,2786,-33.5901947,150.250336,3,3,3,House,House,False,486.0,m2,False
2015928966,listing,/42-sylvania-street-mount-victoria-nsw-2786-2015928966,195000,is-sold,Sold by private treaty 11 Dec 2019,20191211,42 Sylvania Street,MOUNT VICTORIA,NSW,2786,-33.5952835,150.259628,NaN,NaN,NaN,VacantLand,Vacant land,False,1085.0,m2,False
2015990614,listing,/16-fairy-dell-road-mount-victoria-nsw-2786-2015990614,400000,is-sold,Sold by private treaty 10 Feb 2020,20200210,16 Fairy Dell Road,MOUNT VICTORIA,NSW,2786,-33.58537,150.248718,2,2,2,House,House,False,653.0,m2,False
2015991490,listing,/8-10-selsdon-street-mount-victoria-nsw-2786-2015991490,490000,is-sold,Sold by private treaty 04 Feb 2020,20200204,8-10 Selsdon Street,MOUNT VICTORIA,NSW,2786,-33.5877838,150.252289,3,3,3,House,House,False,1270.0,m2,False
2013754550,listing,/4-10-beowang-road-mount-wilson-nsw-2786-2013754550,2000000,is-sold,Sold by private treaty 08 Apr 2019,20190408,4-10 Beowang Road,MOUNT WILSON,NSW,2786,-33.5046463,150.391113,6,6,6,AcreageSemiRural,Acreage / Semi-Rural,True,4.0,ha,False
2014244653,listing,/201-mount-irvine-road-mount-wilson-nsw-2786-2014244653,1300000,is-sold,Sold by private treaty 22 Nov 2018,20181122,201 Mount Irvine Road,MOUNT WILSON,NSW,2786,-33.4923134,150.442642,2,2,2,House,House,True,24.28,ha,False
2014370386,listing,/17-21-wynnes-rocks-road-mount-wilson-nsw-2786-2014370386,722500,is-sold,Sold by private treaty 20 Feb 2019,20190220,17-21 Wynnes Rocks Road,MOUNT WILSON,NSW,2786,-33.5214577,150.370819,3,3,3,House,House,True,4.05,ha,False
2014695793,listing,/97-victoria-street-mount-victoria-nsw-2786-2014695793,500000,is-sold,Sold by private treaty 04 Jan 2019,20190104,97 Victoria Street,MOUNT VICTORIA,NSW,2786,-33.5889473,150.248367,3,3,3,House,House,False,967.0,m2,False
2014704891,listing,/5-milson-st-mount-victoria-nsw-2786-2014704891,535000,is-sold,Sold by private treaty 28 Feb 2019,20190228,5 Milson St,MOUNT VICTORIA,NSW,2786,-33.5928459,150.255692,3,3,3,House,House,False,732.0,m2,False
2014708577,listing,/18-22-apex-avenue-mount-victoria-nsw-2786-2014708577,515000,is-sold,Sold by private treaty 03 Jan 2019,20190103,18-22 Apex Avenue,MOUNT VICTORIA,NSW,2786,-33.5967026,150.257309,2,2,2,House,House,False,3802.0,m2,False
2014725250,listing,/67-69-great-western-highway-mount-victoria-nsw-2786-2014725250,800000,is-sold,Sold by private treaty 21 Dec 2018,20181221,67-69 Great Western Highway,MOUNT VICTORIA,NSW,2786,-33.587944,150.250076,4,4,4,House,House,False,8047.0,m2,False
2014754420,listing,/232-victoria-street-mount-victoria-nsw-2786-2014754420,725000,is-sold,Sold by private treaty 22 Feb 2019,20190222,232 Victoria Street,MOUNT VICTORIA,NSW,2786,-33.58468,150.242889,4,4,4,House,House,False,959.0,m2,False
2014774291,listing,/39-selsdon-street-mount-victoria-nsw-2786-2014774291,655000,is-sold,Sold by private treaty 11 Dec 2018,20181211,39 Selsdon Street,MOUNT VICTORIA,NSW,2786,-33.58641,150.25325,3,3,3,House,House,False,850.0,m2,False
2014803272,listing,/88-90-victoria-street-mount-victoria-nsw-2786-2014803272,735000,is-sold,Sold by private treaty 21 Dec 2018,20181221,88-90 Victoria Street,MOUNT VICTORIA,NSW,2786,-33.59188,150.251572,4,4,4,House,House,False,4047.0,m2,False
2014842614,listing,/79-victoria-street-mount-victoria-nsw-2786-2014842614,450000,is-sold,Sold by private treaty 15 Feb 2019,20190215,79 Victoria Street,MOUNT VICTORIA,NSW,2786,-33.59001,150.250015,3,3,3,House,House,False,486.0,m2,False
2014871937,listing,/182-victoria-st-mount-victoria-nsw-2786-2014871937,122500,is-sold,Sold by private treaty 12 Feb 2019,20190212,182 Victoria St,MOUNT VICTORIA,NSW,2786,-33.5867271,150.245529,NaN,NaN,NaN,VacantLand,Vacant land,False,2428.0,m2,False
2014888312,listing,/38-station-street-mount-victoria-nsw-2786-2014888312,465000,is-sold,Sold by private treaty 15 Apr 2019,20190415,38 Station Street,MOUNT VICTORIA,NSW,2786,-33.5883446,150.256058,2,2,2,House,House,False,455.0,m2,False
2015008188,listing,/148-victoria-street-mount-victoria-nsw-2786-2015008188,470000,is-sold,Sold by private treaty 19 Mar 2019,20190319,148 Victoria Street,MOUNT VICTORIA,NSW,2786,-33.58865,150.247238,3,3,3,House,House,False,1444.0,m2,False
2015046883,listing,/41-great-western-highway-mount-victoria-nsw-2786-2015046883,210000,is-sold,Sold by private treaty 05 Apr 2019,20190405,41 Great Western Highway,MOUNT VICTORIA,NSW,2786,-33.585144,150.24614,NaN,NaN,NaN,VacantLand,Vacant land,False,892.0,m2,False
2015110494,listing,/10-danes-way-mount-wilson-nsw-2786-2015110494,835000,is-sold,Sold by private treaty 19 Jun 2019,20190619,10 Danes Way,MOUNT WILSON,NSW,2786,-33.484024,150.454742,4,4,4,House,House,True,4.05,ha,False
2015135665,listing,/14-monmouth-street-mount-victoria-nsw-2786-2015135665,465000,is-sold,Sold by private treaty 31 May 2019,20190531,14 Monmouth Street,MOUNT VICTORIA,NSW,2786,-33.58694,150.2512,3,3,3,House,House,False,740.0,m2,False
2015240299,listing,/9-selsdon-street-mount-victoria-nsw-2786-2015240299,450000,is-sold,Sold by private treaty 19 Jul 2019,20190719,9 Selsdon Street,MOUNT VICTORIA,NSW,2786,-33.58835,150.2529,3,3,3,House,House,False,693.0,m2,False
2015316489,listing,/63-valley-view-road-dargan-nsw-2786-2015316489,535000,is-sold,Sold by private treaty 28 Jun 2019,20190628,63 Valley View Road,DARGAN,NSW,2786,-33.49269,150.258133,3,3,3,House,House,True,1.42,ha,False
2015395470,listing,/8-14-church-lane-mount-wilson-nsw-2786-2015395470,1750000,is-sold,Sold by private treaty 07 Jun 2019,20190607,8-14 Church Lane,MOUNT WILSON,NSW,2786,-33.50137,150.375168,3,3,3,House,House,True,28.33,ha,False
2012619887,listing,/37-39-farrers-road-west-mount-wilson-nsw-2786-2012619887,315000,is-sold,Sold by private treaty 08 Oct 2018,20181008,37-39 Farrers Road West,MOUNT WILSON,NSW,2786,-33.4956245,150.415985,NaN,NaN,NaN,VacantLand,Vacant land,False,0.0,m2,False
2014164167,listing,/5-7-salisbury-avenue-mount-victoria-nsw-2786-2014164167,590000,is-sold,Sold by private treaty 20 Apr 2018,20180420,5-7 Salisbury Avenue,MOUNT VICTORIA,NSW,2786,-33.5810928,150.248032,3,3,3,House,House,False,3621.0,m2,False
2014223987,listing,/45-47-st-georges-parade-mount-victoria-nsw-2786-2014223987,170000,is-sold,Sold by private treaty 19 Jul 2018,20180719,45-47 St Georges Parade,MOUNT VICTORIA,NSW,2786,-33.573616,150.2476,NaN,NaN,NaN,VacantLand,Vacant land,False,2574.0,m2,False
2014248648,listing,/92-victoria-street-mount-victoria-nsw-2786-2014248648,180000,is-sold,Sold by private treaty 18 May 2018,20180518,92 Victoria Street,MOUNT VICTORIA,NSW,2786,-33.59173,150.2513,NaN,NaN,NaN,VacantLand,Vacant land,False,2023.0,m2,False
2014251264,listing,/10-jersey-parade-mount-victoria-nsw-2786-2014251264,520000,is-sold,Sold by private treaty 08 May 2018,20180508,10 Jersey Parade,MOUNT VICTORIA,NSW,2786,-33.5874825,150.253967,4,4,4,House,House,False,663.0,m2,False
2014267094,listing,/23-kenny-street-mount-victoria-nsw-2786-2014267094,505000,is-sold,Sold at auction 11 May 2018,20180511,23 Kenny Street,MOUNT VICTORIA,NSW,2786,-33.59158,150.249451,3,3,3,House,House,False,695.0,m2,False
2014295593,listing,/15-great-western-highway-mount-victoria-nsw-2786-2014295593,462000,is-sold,Sold by private treaty 16 May 2018,20180516,15 Great Western Highway,MOUNT VICTORIA,NSW,2786,-33.58444,150.243881,3,3,3,House,House,False,587.0,m2,False
2014298992,listing,/1-farrer-road-mount-wilson-nsw-2786-2014298992,758000,is-sold,Sold by private treaty 11 Oct 2018,20181011,1 Farrer Road,MOUNT WILSON,NSW,2786,-33.4940872,150.406418,2,2,2,House,House,True,4.05,ha,False
2014307407,listing,/28-kenny-street-mount-victoria-nsw-2786-2014307407,630000,is-sold,Sold by private treaty 13 Sep 2018,20180913,28 Kenny Street,MOUNT VICTORIA,NSW,2786,-33.5915222,150.250351,4,4,4,House,House,False,1935.0,m2,False
2014364672,listing,/131-victoria-street-mount-victoria-nsw-2786-2014364672,340000,is-sold,Sold by private treaty 13 Jun 2018,20180613,131 Victoria Street,MOUNT VICTORIA,NSW,2786,-33.5871544,150.246689,3,3,3,Townhouse,Townhouse,False,1752.0,m2,False
2014403351,listing,/3-kenny-street-mount-victoria-nsw-2786-2014403351,355000,is-sold,Sold by private treaty 29 Jun 2018,20180629,3 Kenny Street,MOUNT VICTORIA,NSW,2786,-33.591053,150.2481,NaN,NaN,NaN,VacantLand,Vacant land,False,1372.0,m2,False
2014456327,listing,/92-94-bells-line-of-road-bell-nsw-2786-2014456327,185000,is-sold,Sold by private treaty 04 Jul 2018,20180704,92-94 Bells Line Of Road,BELL,NSW,2786,-33.5185242,150.2984,NaN,NaN,NaN,VacantLand,Vacant land,False,5990.0,m2,False
2014471223,listing,/15-17-salisbury-ave-mount-victoria-nsw-2786-2014471223,725000,is-sold,Sold by private treaty 10 Aug 2018,20180810,15-17 Salisbury Ave,MOUNT VICTORIA,NSW,2786,-33.5802422,150.247971,5,5,5,House,House,False,3238.0,m2,False
2014474778,listing,/157-victoria-street-mount-victoria-nsw-2786-2014474778,135000,is-sold,Sold at auction 23 Jul 2018,20180723,157 Victoria Street,MOUNT VICTORIA,NSW,2786,-33.5846367,150.245346,NaN,NaN,NaN,VacantLand,Vacant land,False,488.0,m2,False
2014498200,listing,/66-valley-view-road-dargan-nsw-2786-2014498200,260000,is-sold,Sold by private treaty 14 Sep 2018,20180914,66 Valley View Road,DARGAN,NSW,2786,-33.4905472,150.256073,NaN,NaN,NaN,Rural,Rural,True,2.48,ha,False
2014592512,listing,/13-15-wentworth-street-mount-victoria-nsw-2786-2014592512,550000,is-sold,Sold by private treaty 18 Sep 2018,20180918,13-15 Wentworth Street,MOUNT VICTORIA,NSW,2786,-33.5857925,150.254349,3,3,3,House,House,False,2002.0,m2,False
2014594640,listing,/47-valley-view-road-dargan-nsw-2786-2014594640,485000,is-sold,Sold by private treaty 15 Nov 2018,20181115,47 Valley View Road,DARGAN,NSW,2786,-33.49317,150.2603,2,2,2,House,House,False,24281.0,m2,False
2014621656,listing,/30-sylvania-street-mount-victoria-nsw-2786-2014621656,445000,is-sold,Sold by private treaty 28 Sep 2018,20180928,30 Sylvania Street,MOUNT VICTORIA,NSW,2786,-33.5951576,150.258636,2,2,2,House,House,False,1246.0,m2,False
2014683788,listing,/18-st-georges-parade-mount-victoria-nsw-2786-2014683788,125000,is-sold,Sold by private treaty 15 Oct 2018,20181015,18 St Georges Parade,MOUNT VICTORIA,NSW,2786,-33.5767975,150.246078,NaN,NaN,NaN,VacantLand,Vacant land,False,672.0,m2,False
2014728624,listing,/10-chatsworth-road-mount-victoria-nsw-2786-2014728624,608000,is-sold,Sold by private treaty 12 Nov 2018,20181112,10 Chatsworth Road,MOUNT VICTORIA,NSW,2786,-33.57951,150.247009,3,3,3,House,House,False,837.0,m2,False
2012483075,listing,/11-st-georges-parade-mount-victoria-nsw-2786-2012483075,200000,is-sold,Sold by private treaty 23 Oct 2017,20171023,11 St Georges Parade,MOUNT VICTORIA,NSW,2786,-33.57682,150.246933,NaN,NaN,NaN,VacantLand,Vacant land,False,1113.0,m2,False
2013603232,listing,/26-28-smiths-road-mount-wilson-nsw-2786-2013603232,540000,is-sold,Sold by private treaty 27 Sep 2017,20170927,26-28 Smiths Road,MOUNT WILSON,NSW,2786,-33.491497,150.426743,NaN,NaN,NaN,VacantLand,Vacant land,True,7.27,ha,False
2013819629,listing,/50-great-western-highway-mount-victoria-nsw-2786-2013819629,620000,is-sold,Sold by private treaty 05 Oct 2017,20171005,50 Great Western Highway,MOUNT VICTORIA,NSW,2786,-33.58571,150.248276,4,4,4,House,House,False,1819.0,m2,False
2013830100,listing,/144-victoria-st-mount-victoria-nsw-2786-2013830100,175000,is-sold,Sold by private treaty 05 Jan 2018,20180105,144 Victoria St,MOUNT VICTORIA,NSW,2786,-33.5891,150.247345,NaN,NaN,NaN,VacantLand,Vacant land,False,1106.0,m2,False
2013842518,listing,/230-victoria-street-mount-victoria-nsw-2786-2013842518,865000,is-sold,Sold at auction 08 Oct 2017,20171008,230 Victoria Street,MOUNT VICTORIA,NSW,2786,-33.58487,150.242966,5,5,5,House,House,False,1606.0,m2,False
2013850943,listing,/22-grand-view-road-mount-victoria-nsw-2786-2013850943,450000,is-sold,Sold by private treaty 29 Sep 2017,20170929,22 Grand View Road,MOUNT VICTORIA,NSW,2786,-33.58963,150.249146,3,3,3,House,House,False,618.0,m2,False
2013852047,listing,/72-90-bells-line-of-road-bell-nsw-2786-2013852047,750000,is-sold,Sold by private treaty 17 Jan 2018,20180117,72-90 Bells Line of Road,BELL,NSW,2786,-33.5167,150.297028,7,7,7,House,House,True,15.0,ha,False
