id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017272107,listing,/4-445-pacific-highway-lindfield-nsw-2070-2017272107,Price Withheld,is-sold,Sold at auction 14 Oct 2021,20211014,4/445 Pacific Highway,LINDFIELD,NSW,2070,-33.7721634,151.163071,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017272672,listing,/7-187-pacific-highway-lindfield-nsw-2070-2017272672,952500,is-sold,Sold at auction 14 Oct 2021,20211014,7/187 Pacific Highway,LINDFIELD,NSW,2070,-33.7822838,151.172409,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017274807,listing,/17-lyle-avenue-lindfield-nsw-2070-2017274807,3100000,is-sold,Sold at auction 14 Oct 2021,20211014,17 Lyle Avenue,LINDFIELD,NSW,2070,-33.78756,151.1567,3,2,2,House,House,False,1612,m2,False
2017276190,listing,/9a-melbourne-road-east-lindfield-nsw-2070-2017276190,3580000,is-sold,Sold at auction 21 Oct 2021,20211021,9a Melbourne Road,EAST LINDFIELD,NSW,2070,-33.77353,151.189056,4,3,4,House,House,False,0,m2,False
2017283958,listing,/55-owen-street-east-lindfield-nsw-2070-2017283958,4420000,is-sold,Sold prior to auction 18 Oct 2021,20211018,55 Owen Street,EAST LINDFIELD,NSW,2070,-33.7715874,151.181854,4,2,1,House,House,False,986,m2,False
2017288894,listing,/14-231-pacific-highway-lindfield-nsw-2070-2017288894,920000,is-sold,Sold prior to auction 29 Oct 2021,20211029,14/231 Pacific Highway,LINDFIELD,NSW,2070,-33.7791748,151.169769,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017289717,listing,/28-234-pacific-highway-lindfield-nsw-2070-2017289717,1438500,is-sold,Sold at auction 14 Oct 2021,20211014,28/234 Pacific Highway,LINDFIELD,NSW,2070,-33.77988,151.169022,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017315874,listing,/1-6-8-drovers-way-lindfield-nsw-2070-2017315874,1500000,is-sold,Sold by private treaty 17 Sep 2021,20210917,1/6-8 Drovers Way,LINDFIELD,NSW,2070,-33.77891,151.167831,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017325056,listing,/15-pleasant-avenue-east-lindfield-nsw-2070-2017325056,3750000,is-sold,Sold by private treaty 08 Oct 2021,20211008,15 Pleasant Avenue,EAST LINDFIELD,NSW,2070,-33.76692,151.189453,3,1,2,House,House,False,867,m2,False
2017325543,listing,/94-wellington-road-east-lindfield-nsw-2070-2017325543,4751008,is-sold,Sold at auction 28 Oct 2021,20211028,94 Wellington Road,EAST LINDFIELD,NSW,2070,-33.7640457,151.195145,4,3,3,House,House,False,1201,m2,False
2017345240,listing,/15-ormonde-road-east-lindfield-nsw-2070-2017345240,2560000,is-sold,Sold by private treaty 21 Oct 2021,20211021,15 Ormonde Road,EAST LINDFIELD,NSW,2070,-33.77175,151.191788,4,3,2,House,House,False,1745,m2,False
2017349045,listing,/14-slade-avenue-lindfield-nsw-2070-2017349045,2950000,is-sold,Sold by private treaty 12 Oct 2021,20211012,14 Slade Avenue,LINDFIELD,NSW,2070,-33.771347,151.175,5,2,2,House,House,False,835,m2,False
2016932728,listing,/8-476-pacific-highway-rear-of-the-block-lindfield-nsw-2070-2016932728,600000,is-sold,Sold by private treaty 20 Aug 2021,20210820,8/476 Pacific Highway (rear of the block),LINDFIELD,NSW,2070,-33.7734947,151.167267,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017092550,listing,/102-bent-street-lindfield-nsw-2070-2017092550,3680000,is-sold,Sold at auction 10 Sep 2021,20210910,102 Bent Street,LINDFIELD,NSW,2070,-33.78116,151.163025,4,2,3,House,House,False,768,m2,False
2017133532,listing,/56-owen-street-east-lindfield-nsw-2070-2017133532,4600000,is-sold,Sold prior to auction 09 Aug 2021,20210809,56 Owen Street,EAST LINDFIELD,NSW,2070,-33.7707138,151.182358,4,3,2,House,House,False,0,m2,False
2017136783,listing,/47a-bent-street-lindfield-nsw-2070-2017136783,3000000,is-sold,Sold prior to auction 06 Aug 2021,20210806,47A Bent Street,LINDFIELD,NSW,2070,-33.7770958,151.162857,5,2,2,House,House,False,1151,m2,False
2017159343,listing,/555-5-7-dunstan-grove-lindfield-nsw-2070-2017159343,Price Withheld,is-sold,Sold prior to auction 02 Sep 2021,20210902,555/5-7 Dunstan Grove,LINDFIELD,NSW,2070,-33.7891769,151.159485,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017173074,listing,/26-chelmsford-avenue-lindfield-nsw-2070-2017173074,4200000,is-sold,Sold by private treaty 06 Sep 2021,20210906,26 Chelmsford Avenue,LINDFIELD,NSW,2070,-33.7769241,151.175034,3,1,2,House,House,False,1104,m2,False
2017177945,listing,/79-highfield-road-lindfield-nsw-2070-2017177945,4320000,is-sold,Sold prior to auction 19 Aug 2021,20210819,79 Highfield Road,LINDFIELD,NSW,2070,-33.7768021,151.158966,5,2,2,House,House,False,930,m2,False
2017178866,listing,/9-woodlands-road-east-lindfield-nsw-2070-2017178866,3915000,is-sold,Sold prior to auction 19 Aug 2021,20210819,9 Woodlands Road,EAST LINDFIELD,NSW,2070,-33.7750168,151.184174,4,3,2,House,House,False,834,m2,False
2017184148,listing,/11-blenheim-road-lindfield-nsw-2070-2017184148,5400000,is-sold,Sold prior to auction 20 Aug 2021,20210820,11 Blenheim Road,LINDFIELD,NSW,2070,-33.7705956,151.16922,4,2,2,House,House,False,917,m2,False
2017190489,listing,/12-43-lindfield-avenue-lindfield-nsw-2070-2017190489,1006000,is-sold,Sold prior to auction 01 Sep 2021,20210901,12/43 Lindfield Avenue,LINDFIELD,NSW,2070,-33.7741165,151.16922,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017191726,listing,/1-57-lindfield-avenue-lindfield-nsw-2070-2017191726,1550000,is-sold,Sold at auction 31 Aug 2021,20210831,1/57 Lindfield Avenue,LINDFIELD,NSW,2070,-33.77354,151.168854,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017191887,listing,/4-westbourne-road-lindfield-nsw-2070-2017191887,4000000,is-sold,Sold at auction 04 Sep 2021,20210904,4 Westbourne Road,LINDFIELD,NSW,2070,-33.7831154,151.170883,5,4,2,House,House,False,910,m2,False
2017201333,listing,/25-highfield-road-lindfield-nsw-2070-2017201333,5926000,is-sold,Sold at auction 28 Aug 2021,20210828,25 Highfield Road,LINDFIELD,NSW,2070,-33.77477,151.162918,6,3,5,House,House,False,1511,m2,False
2017203436,listing,/57-middle-harbour-road-lindfield-nsw-2070-2017203436,7950000,is-sold,Sold by private treaty 17 Aug 2021,20210817,57 Middle Harbour Road,LINDFIELD,NSW,2070,-33.77587,151.175888,5,3,2,House,House,False,1227,m2,False
2017212448,listing,/9-crete-place-east-lindfield-nsw-2070-2017212448,2925000,is-sold,Sold at auction 09 Sep 2021,20210909,9 Crete Place,EAST LINDFIELD,NSW,2070,-33.7644119,151.18573,4,2,2,House,House,False,892,m2,False
2017217211,listing,/7-239-pacific-highway-lindfield-nsw-2070-2017217211,968250,is-sold,Sold prior to auction 07 Sep 2021,20210907,7/239 Pacific Highway,LINDFIELD,NSW,2070,-33.7784424,151.169617,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017220736,listing,/21-perth-avenue-east-lindfield-nsw-2070-2017220736,5700000,is-sold,Sold by private treaty 19 Aug 2021,20210819,21 Perth Avenue,EAST LINDFIELD,NSW,2070,-33.77132,151.186325,5,3,2,House,House,False,969,m2,False
2017224329,listing,/207-2-8-burleigh-street-lindfield-nsw-2070-2017224329,1350000,is-sold,Sold by private treaty 30 Aug 2021,20210830,207/2-8 Burleigh Street,LINDFIELD,NSW,2070,-33.7805138,151.1701,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017234332,listing,/36-10-drovers-way-lindfield-nsw-2070-2017234332,695000,is-sold,Sold by private treaty 03 Sep 2021,20210903,36/10 Drovers Way,LINDFIELD,NSW,2070,-33.778286,151.167923,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017267218,listing,/19-6-10-beaconsfield-parade-lindfield-nsw-2070-2017267218,2165000,is-sold,Sold at auction 09 Sep 2021,20210909,19/6-10 Beaconsfield Parade,LINDFIELD,NSW,2070,-33.7777328,151.167343,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016312163,listing,/103-1-tubbs-view-lindfield-nsw-2070-2016312163,1400000,is-sold,Sold by private treaty 08 Jul 2021,20210708,103/1 Tubbs View,LINDFIELD,NSW,2070,-33.7877922,151.1619,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016984644,listing,/6-highfield-road-lindfield-nsw-2070-2016984644,5750000,is-sold,Sold by private treaty 06 Aug 2021,20210806,6 Highfield Road,LINDFIELD,NSW,2070,-33.7742,151.165237,5,3,2,House,House,False,1838,m2,False
2017008372,listing,/621-5-dunstan-grove-lindfield-nsw-2070-2017008372,1110000,is-sold,Sold by private treaty 16 Jul 2021,20210716,621/5 Dunstan Grove,LINDFIELD,NSW,2070,-33.7900429,151.159561,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017038883,listing,/2-18-20-bent-street-lindfield-nsw-2070-2017038883,2240000,is-sold,Sold by private treaty 12 Jul 2021,20210712,2/18-20 Bent Street,LINDFIELD,NSW,2070,-33.776268,151.166367,3,3,1,Townhouse,Townhouse,False,0,m2,False
2017047014,listing,/31-lady-game-drive-lindfield-nsw-2070-2017047014,2225000,is-sold,Sold at auction 26 Jun 2021,20210626,31 Lady Game Drive,LINDFIELD,NSW,2070,-33.7783,151.151489,3,1,1,House,House,False,972,m2,False
2017048674,listing,/183-tryon-road-east-lindfield-nsw-2070-2017048674,5545000,is-sold,Sold by private treaty 06 Jul 2021,20210706,183 Tryon Road,EAST LINDFIELD,NSW,2070,-33.7651978,151.187088,5,3,2,House,House,False,1846,m2,False
2017049776,listing,/20-234-pacific-highway-lindfield-nsw-2070-2017049776,1280000,is-sold,Sold at auction 26 Jun 2021,20210626,20/234 Pacific Highway,LINDFIELD,NSW,2070,-33.77988,151.169022,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017050031,listing,/42-chelmsford-avenue-lindfield-nsw-2070-2017050031,4500000,is-sold,Sold at auction 26 Jun 2021,20210626,42 Chelmsford Avenue,LINDFIELD,NSW,2070,-33.7762566,151.17662,4,3,3,House,House,False,1103,m2,False
2017051452,listing,/11-239-pacific-highway-lindfield-nsw-2070-2017051452,970000,is-sold,Sold by private treaty 22 Jun 2021,20210622,11/239 Pacific Highway,LINDFIELD,NSW,2070,-33.7784424,151.169617,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,135,m2,False
2017062313,listing,/5a-bell-avenue-lindfield-nsw-2070-2017062313,3350000,is-sold,Sold prior to auction 02 Jul 2021,20210702,5a Bell Avenue,LINDFIELD,NSW,2070,-33.7794266,151.153885,4,3,1,House,House,False,1315,m2,False
2017063927,listing,/39-tryon-road-lindfield-nsw-2070-2017063927,3350000,is-sold,Sold prior to auction 01 Jul 2021,20210701,39 Tryon Road,LINDFIELD,NSW,2070,-33.7738037,151.1736,4,3,2,House,House,False,0,m2,False
2017064613,listing,/5-carlyle-road-east-lindfield-nsw-2070-2017064613,3400000,is-sold,Sold at auction 10 Jul 2021,20210710,5 Carlyle Road,EAST LINDFIELD,NSW,2070,-33.76464,151.193878,3,2,2,House,House,False,777,m2,False
2017064737,listing,/19-6-8-drovers-way-lindfield-nsw-2070-2017064737,700000,is-sold,Sold by private treaty 28 Jun 2021,20210628,19/6-8 Drovers Way,LINDFIELD,NSW,2070,-33.77891,151.167831,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,72,m2,False
2017078578,listing,/124-provincial-road-lindfield-nsw-2070-2017078578,3475000,is-sold,Sold by private treaty 06 Jul 2021,20210706,124 Provincial Road,LINDFIELD,NSW,2070,-33.77622,151.151627,4,3,2,House,House,False,828,m2,False
2017092463,listing,/105-7-gladstone-parade-lindfield-nsw-2070-2017092463,1165000,is-sold,Sold prior to auction 23 Jul 2021,20210723,105/7 Gladstone Parade,LINDFIELD,NSW,2070,-33.77954,151.167847,2,2,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017094113,listing,/10-206-pacific-highway-lindfield-nsw-2070-2017094113,930000,is-sold,Sold at auction 02 Jul 2021,20210702,10/206 Pacific Highway,LINDFIELD,NSW,2070,-33.7821159,151.170883,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017155938,listing,/7-grosvenor-road-lindfield-nsw-2070-2017155938,4315000,is-sold,Sold by private treaty 15 Jul 2021,20210715,7 Grosvenor Road,LINDFIELD,NSW,2070,-33.7816734,151.168228,6,4,2,House,House,False,1398,m2,False
2017167610,listing,/51-wellington-road-east-lindfield-nsw-2070-2017167610,4915000,is-sold,Sold by private treaty 30 Jul 2021,20210730,51 Wellington Road,EAST LINDFIELD,NSW,2070,-33.76516,151.189774,5,4,2,House,House,False,0,m2,False
2017245250,listing,/8-7-15-milray-street-lindfield-nsw-2070-2017245250,4000000,is-sold,Sold by private treaty 13 Jul 2021,20210713,8/7-15 Milray Street,LINDFIELD,NSW,2070,-33.77326,151.170975,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017270286,listing,/44-nelson-road-lindfield-nsw-2070-2017270286,6500000,is-sold,Sold by private treaty 09 Jul 2021,20210709,44 Nelson Road,LINDFIELD,NSW,2070,-33.7701721,151.169846,5,3,2,House,House,False,0,m2,False
2014599747,listing,/12-7-15-milray-street-lindfield-nsw-2070-2014599747,Price Withheld,is-sold,Sold by private treaty 14 Jun 2021,20210614,12/7-15 Milray Street,LINDFIELD,NSW,2070,-33.77325,151.170975,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,173,m2,False
2016157177,listing,/lindfield-nsw-2070-2016157177,970000,is-sold,Sold by private treaty 27 May 2021,20210527,,LINDFIELD,NSW,2070,-33.7787857,151.169342,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,163,m2,False
2016957401,listing,/23-6-8-drovers-way-lindfield-nsw-2070-2016957401,942500,is-sold,Sold prior to auction 21 May 2021,20210521,23/6-8 Drovers Way,LINDFIELD,NSW,2070,-33.77891,151.167831,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016960741,listing,/54-woodlands-road-east-lindfield-nsw-2070-2016960741,4285000,is-sold,Sold prior to auction 22 May 2021,20210522,54 Woodlands Road,EAST LINDFIELD,NSW,2070,-33.77296,151.1867,6,4,2,House,House,False,975,m2,False
2016971031,listing,/3-1-havilah-road-lindfield-nsw-2070-2016971031,1525000,is-sold,Sold at auction 22 May 2021,20210522,3/1 Havilah Road,LINDFIELD,NSW,2070,-33.7733841,151.169113,3,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016977790,listing,/201-3-havilah-lane-lindfield-nsw-2070-2016977790,1400000,is-sold,Sold at auction 04 Jun 2021,20210604,201/3 Havilah Lane,LINDFIELD,NSW,2070,-33.7741547,151.16954,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016980919,listing,/34-chelmsford-avenue-lindfield-nsw-2070-2016980919,5900000,is-sold,Sold at auction 29 May 2021,20210529,34 Chelmsford Avenue,LINDFIELD,NSW,2070,-33.7766075,151.1758,5,2,2,House,House,False,1104,m2,False
2016989418,listing,/4-257-pacific-highway-lindfield-nsw-2070-2016989418,835000,is-sold,Sold prior to auction 01 Jun 2021,20210601,4/257 Pacific Highway,LINDFIELD,NSW,2070,-33.7779541,151.169479,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017001171,listing,/54-chelmsford-avenue-lindfield-nsw-2070-2017001171,5750000,is-sold,Sold prior to auction 21 May 2021,20210521,54 Chelmsford Avenue,LINDFIELD,NSW,2070,-33.77562,151.177963,5,3,2,House,House,False,1298,m2,False
2017002789,listing,/21-15-19-havilah-road-lindfield-nsw-2070-2017002789,1222000,is-sold,Sold prior to auction 11 Jun 2021,20210611,21/15-19 Havilah Road,LINDFIELD,NSW,2070,-33.77266,151.170975,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017012597,listing,/21-treatts-road-lindfield-nsw-2070-2017012597,5000000,is-sold,Sold by private treaty 07 Jun 2021,20210607,21 Treatts Road,LINDFIELD,NSW,2070,-33.77056,151.1662,-,-,-,VacantLand,Vacant land,False,1627,m2,False
2017017130,listing,/9-444-pacific-highway-lindfield-nsw-2070-2017017130,1200000,is-sold,Sold prior to auction 25 May 2021,20210525,9/444 Pacific Highway,LINDFIELD,NSW,2070,-33.7732468,151.164856,3,1,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017028661,listing,/9-258-pacific-highway-lindfield-nsw-2070-2017028661,1615000,is-sold,Sold at auction 19 Jun 2021,20210619,9/258 Pacific Highway,LINDFIELD,NSW,2070,-33.77819,151.168655,4,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017032809,listing,/3-lindel-place-lindfield-nsw-2070-2017032809,4750000,is-sold,Sold prior to auction 06 Jun 2021,20210606,3 Lindel Place,LINDFIELD,NSW,2070,-33.7773857,151.164063,4,2,2,House,House,False,1631,m2,False
2017033315,listing,/92-grosvenor-road-lindfield-nsw-2070-2017033315,2500000,is-sold,Sold at auction 20 Jun 2021,20210620,92 Grosvenor Road,LINDFIELD,NSW,2070,-33.78533,151.159317,4,2,1,House,House,False,916,m2,False
2017035850,listing,/6-191-pacific-highway-lindfield-nsw-2070-2017035850,945000,is-sold,Sold prior to auction 18 Jun 2021,20210618,6/191 Pacific Highway,LINDFIELD,NSW,2070,-33.78206,151.172073,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017038073,listing,/7-15-milray-street-lindfield-nsw-2070-2017038073,Price Withheld,is-sold,Sold by private treaty 01 Jun 2021,20210601,7-15 Milray Street,LINDFIELD,NSW,2070,-33.77326,151.170975,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017047118,listing,/15-winchester-avenue-lindfield-nsw-2070-2017047118,2835000,is-sold,Sold prior to auction 18 Jun 2021,20210618,15 Winchester Avenue,LINDFIELD,NSW,2070,-33.7858543,151.159821,4,3,2,House,House,False,999,m2,False
2017070288,listing,/19-mackenzie-street-lindfield-nsw-2070-2017070288,9325000,is-sold,Sold by private treaty 20 Jun 2021,20210620,19 MacKenzie Street,LINDFIELD,NSW,2070,-33.7701378,151.172134,5,4,4,House,House,False,2200,m2,False
2017277828,listing,/58-10-drovers-way-lindfield-nsw-2070-2017277828,1335000,is-sold,Sold by private treaty 21 Jun 2021,20210621,58/10 Drovers Way,LINDFIELD,NSW,2070,-33.778286,151.167923,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016906117,listing,/31-cocupara-avenue-lindfield-nsw-2070-2016906117,2558000,is-sold,Sold at auction 02 May 2021,20210502,31 Cocupara Avenue,LINDFIELD,NSW,2070,-33.78111,151.15863,5,2,2,House,House,False,1214,m2,False
2016908266,listing,/39-allambie-ave-east-lindfield-nsw-2070-2016908266,4510000,is-sold,Sold at auction 01 May 2021,20210501,39 Allambie Ave,EAST LINDFIELD,NSW,2070,-33.7664528,151.191345,5,4,2,House,House,False,920,m2,False
2016919738,listing,/101-grosvenor-road-lindfield-nsw-2070-2016919738,3400000,is-sold,Sold by private treaty 01 May 2021,20210501,101 Grosvenor Road,LINDFIELD,NSW,2070,-33.7848244,151.159683,4,3,2,House,House,False,1568,m2,False
2016921349,listing,/30-sydney-road-east-lindfield-nsw-2070-2016921349,3370000,is-sold,Sold at auction 01 May 2021,20210501,30 Sydney Road,EAST LINDFIELD,NSW,2070,-33.77043,151.182388,5,3,2,House,House,False,784,m2,False
2016922593,listing,/54-sylvan-avenue-east-lindfield-nsw-2070-2016922593,2800000,is-sold,Sold at auction 01 May 2021,20210501,54 Sylvan Avenue,EAST LINDFIELD,NSW,2070,-33.76854,151.191742,4,2,2,House,House,False,834,m2,False
2016931334,listing,/42-middle-harbour-road-lindfield-nsw-2070-2016931334,4620000,is-sold,Sold prior to auction 18 May 2021,20210518,42 Middle Harbour Road,LINDFIELD,NSW,2070,-33.7757149,151.1748,5,3,1,House,House,False,0,m2,False
2016934615,listing,/26-hobart-avenue-east-lindfield-nsw-2070-2016934615,4650000,is-sold,Sold at auction 08 May 2021,20210508,26 Hobart Avenue,EAST LINDFIELD,NSW,2070,-33.77138,151.18718,3,1,1,House,House,False,967,m2,False
2016938118,listing,/12-239-pacific-highway-lindfield-nsw-2070-2016938118,875000,is-sold,Sold prior to auction 04 May 2021,20210504,12/239 Pacific Highway,LINDFIELD,NSW,2070,-33.7784424,151.169617,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016938769,listing,/103-wellington-road-east-lindfield-nsw-2070-2016938769,4380000,is-sold,Sold at auction 08 May 2021,20210508,103 Wellington Road,EAST LINDFIELD,NSW,2070,-33.76471,151.195236,5,4,2,House,House,False,873,m2,False
2016939275,listing,/51-wellington-road-east-lindfield-nsw-2070-2016939275,4500000,is-sold,Sold prior to auction 08 May 2021,20210508,51 Wellington Road,EAST LINDFIELD,NSW,2070,-33.76516,151.189774,5,4,2,House,House,False,841,m2,False
2016953758,listing,/68-bent-street-lindfield-nsw-2070-2016953758,4900000,is-sold,Sold prior to auction 03 May 2021,20210503,68 Bent Street,LINDFIELD,NSW,2070,-33.7786942,151.162811,4,3,3,House,House,False,2978,m2,False
2016955360,listing,/43-robinson-street-east-lindfield-nsw-2070-2016955360,2770000,is-sold,Sold at auction 08 May 2021,20210508,43 Robinson Street,EAST LINDFIELD,NSW,2070,-33.7650528,151.183609,5,3,2,House,House,False,834,m2,False
2016956170,listing,/3-canberra-crescent-east-lindfield-nsw-2070-2016956170,7010000,is-sold,Sold at auction 15 May 2021,20210515,3 Canberra Crescent,EAST LINDFIELD,NSW,2070,-33.77202,151.19,6,4,2,House,House,False,1011,m2,False
2016967961,listing,/110e-1-3-eton-road-lindfield-nsw-2070-2016967961,Price Withheld,is-sold,Sold by private treaty 05 May 2021,20210505,110E/1-3 Eton Road,LINDFIELD,NSW,2070,-33.7810249,151.170853,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016973055,listing,/e313-1-3-eton-road-lindfield-nsw-2070-2016973055,Price Withheld,is-sold,Sold by private treaty 04 May 2021,20210504,E313/1-3 Eton Road,LINDFIELD,NSW,2070,-33.7810249,151.170853,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016977964,listing,/140-tryon-road-east-lindfield-nsw-2070-2016977964,4500000,is-sold,Sold by private treaty 01 May 2021,20210501,140 Tryon Road,EAST LINDFIELD,NSW,2070,-33.7637672,151.187912,5,3,3,House,House,False,923,m2,False
2016988341,listing,/15-197-pacific-highway-lindfield-nsw-2070-2016988341,1040000,is-sold,Sold prior to auction 18 May 2021,20210518,15/197 Pacific Highway,LINDFIELD,NSW,2070,-33.7818336,151.1718,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016990528,listing,/b305-3-11-burleigh-street-lindfield-nsw-2070-2016990528,Price Withheld,is-sold,Sold by private treaty 14 May 2021,20210514,B305/3-11 Burleigh Street,LINDFIELD,NSW,2070,-33.7810249,151.170853,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,101,m2,False
2017004658,listing,/16-cocupara-avenue-lindfield-nsw-2070-2017004658,2225000,is-sold,Sold by private treaty 11 May 2021,20210511,16 Cocupara Avenue,LINDFIELD,NSW,2070,-33.7807,151.158478,4,2,2,House,House,False,0,m2,False
2017014638,listing,/12-adelaide-avenue-east-lindfield-nsw-2070-2017014638,4570000,is-sold,Sold by private treaty 07 May 2021,20210507,12 Adelaide Avenue,EAST LINDFIELD,NSW,2070,-33.77049,151.184448,3,2,2,House,House,False,0,m2,False
2016590800,listing,/14-18-bent-street-lindfield-nsw-2070-2016590800,2005000,is-sold,Sold by private treaty 19 Apr 2021,20210419,14/18 Bent Street,LINDFIELD,NSW,2070,-33.77624,151.166412,3,2,2,House,House,False,0,m2,False
2016838607,listing,/51-cocupara-avenue-lindfield-nsw-2070-2016838607,2862000,is-sold,Sold at auction 28 Mar 2021,20210328,51 Cocupara Avenue,LINDFIELD,NSW,2070,-33.7805748,151.16037,4,2,2,House,House,False,1005,m2,False
2016838970,listing,/37-nelson-road-lindfield-nsw-2070-2016838970,4980000,is-sold,Sold at auction 27 Mar 2021,20210327,37 Nelson Road,LINDFIELD,NSW,2070,-33.7698975,151.170334,4,2,4,House,House,False,1341,m2,False
2016843295,listing,/31-edmund-street-lindfield-nsw-2070-2016843295,2950000,is-sold,Sold at auction 28 Mar 2021,20210328,31 Edmund Street,LINDFIELD,NSW,2070,-33.78078,151.14772,3,2,2,House,House,False,698,m2,False
2016844873,listing,/16-woodlands-road-east-lindfield-nsw-2070-2016844873,6520000,is-sold,Sold at auction 27 Mar 2021,20210327,16 Woodlands Road,EAST LINDFIELD,NSW,2070,-33.7746964,151.183548,5,4,2,House,House,False,976,m2,False
2016846074,listing,/24-cocupara-avenue-lindfield-nsw-2070-2016846074,2475000,is-sold,Sold at auction 30 Mar 2021,20210330,24 Cocupara Avenue,LINDFIELD,NSW,2070,-33.78062,151.15918,3,2,2,House,House,False,1170,m2,False
2016846772,listing,/4-464-pacific-highway-lindfield-nsw-2070-2016846772,1070000,is-sold,Sold prior to auction 24 Mar 2021,20210324,4/464 Pacific Highway,LINDFIELD,NSW,2070,-33.7728348,151.162949,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016850937,listing,/10a-napier-street-lindfield-nsw-2070-2016850937,3500000,is-sold,Sold at auction 25 Mar 2021,20210325,10A Napier Street,LINDFIELD,NSW,2070,-33.7819328,151.164261,5,3,3,House,House,False,1388,m2,False
2016860284,listing,/7-1-gladstone-parade-lindfield-nsw-2070-2016860284,Price Withheld,is-sold,Sold at auction 09 Apr 2021,20210409,7/1 Gladstone Parade,LINDFIELD,NSW,2070,-33.7790871,151.168716,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016877735,listing,/45-carlyle-road-east-lindfield-nsw-2070-2016877735,3780000,is-sold,Sold at auction 12 Apr 2021,20210412,45 Carlyle Road,EAST LINDFIELD,NSW,2070,-33.7680359,151.192276,4,3,2,House,House,False,0,m2,False
2016890884,listing,/14-257-pacific-hwy-lindfield-nsw-2070-2016890884,853001,is-sold,Sold prior to auction 10 Apr 2021,20210410,14/257 Pacific Hwy,LINDFIELD,NSW,2070,-33.7779541,151.169479,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016917258,listing,/104-7-gladstone-parade-lindfield-nsw-2070-2016917258,1815000,is-sold,Sold at auction 23 Apr 2021,20210423,104/7 Gladstone Parade,LINDFIELD,NSW,2070,-33.77954,151.167847,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016919031,listing,/27-larool-avenue-lindfield-nsw-2070-2016919031,3500000,is-sold,Sold by private treaty 14 Apr 2021,20210414,27 Larool Avenue,LINDFIELD,NSW,2070,-33.7830124,151.164185,4,3,2,House,House,False,0,m2,False
