id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2016890315,listing,/sisters-beach-tas-7321-2016890315,469000,is-sold,Sold by private treaty 27 Apr 2021,20210427,,SISTERS BEACH,TAS,7321,-40.9128342,145.55043,3,1,1,House,House,False,717,m2,False
2016903729,listing,/sisters-beach-tas-7321-2016903729,472000,is-sold,Sold by private treaty 23 Apr 2021,20210423,,SISTERS BEACH,TAS,7321,-40.92209,145.557236,3,2,1,House,House,False,600,m2,False
2016906328,listing,/35-37-banksia-avenue-sisters-beach-tas-7321-2016906328,490000,is-sold,Sold by private treaty 07 May 2021,20210507,35-37 Banksia Avenue,SISTERS BEACH,TAS,7321,-40.9208565,145.561249,4,2,4,House,House,False,1857,m2,False
2016917947,listing,/44-walker-street-waratah-tas-7321-2016917947,,is-sold,Sold by private treaty 09 Apr 2021,20210409,44 Walker Street,WARATAH,TAS,7321,-41.445015,145.522354,1,1,1,House,House,False,2023,m2,False
2016928847,listing,/2-william-street-waratah-tas-7321-2016928847,82000,is-sold,Sold by private treaty 19 Apr 2021,20210419,2 William Street,WARATAH,TAS,7321,-41.44302,145.53421,,,,VacantLand,Vacant land,False,5084,m2,False
2016933000,listing,/145-morris-road-natone-tas-7321-2016933000,330000,is-sold,Sold by private treaty 06 May 2021,20210506,145 Morris Road,NATONE,TAS,7321,-41.16166,145.940491,,,,Rural,Rural,True,40.19,ha,False
2016972064,listing,/9-melaleuca-drive-hellyer-tas-7321-2016972064,275000,is-sold,Sold by private treaty 11 May 2021,20210511,9 Melaleuca Drive,HELLYER,TAS,7321,-40.8736649,145.4421,2,1,2,House,House,False,600,m2,False
2015177676,listing,/4-sophia-street-tullah-tas-7321-2015177676,190000,is-sold,Sold by private treaty 21 Mar 2021,20210321,4 Sophia Street,TULLAH,TAS,7321,-41.7396049,145.616913,3,1,2,House,House,False,544,m2,False
2015903476,listing,/19-263-port-road-boat-harbour-beach-tas-7321-2015903476,,is-sold,Sold by private treaty 05 Mar 2021,20210305,19/263 Port Road,BOAT HARBOUR BEACH,TAS,7321,-40.9302177,145.618027,3,2,3,House,House,False,0,m2,False
2016068396,listing,/11-kershaw-street-tullah-tas-7321-2016068396,250000,is-sold,Sold by private treaty 10 Mar 2021,20210310,11 Kershaw Street,TULLAH,TAS,7321,-41.7399139,145.6161,5,2,6,House,House,False,2265,m2,False
2016541246,listing,/243-port-road-boat-harbour-beach-tas-7321-2016541246,600000,is-sold,Sold by private treaty 05 Mar 2021,20210305,243 Port Road,BOAT HARBOUR BEACH,TAS,7321,-40.9314346,145.618759,2,1,,House,House,False,501,m2,False
2016566606,listing,/natone-tas-7321-2016566606,575000,is-sold,Sold by private treaty 14 Feb 2021,20210214,,NATONE,TAS,7321,-41.1725273,145.943527,4,2,10,House,House,False,22500,m2,False
2016674763,listing,/2-800-waratah-road-waratah-tas-7321-2016674763,,is-sold,Sold by private treaty 09 Mar 2021,20210309,2/800 Waratah Road,WARATAH,TAS,7321,-41.45214,145.530319,,,,VacantLand,Vacant land,True,4.24,ha,False
2016675026,listing,/5-south-street-waratah-tas-7321-2016675026,125000,is-sold,Sold by private treaty 24 Mar 2021,20210324,5 South Street,WARATAH,TAS,7321,-41.44988,145.534119,,,,VacantLand,Vacant land,False,8197,m2,False
2016702272,listing,/596-camena-road-natone-tas-7321-2016702272,303750,is-sold,Sold by private treaty 01 Mar 2021,20210301,596 Camena Road,NATONE,TAS,7321,-41.1668167,145.971359,4,1,2,AcreageSemiRural,Acreage / Semi-Rural,True,7500,m2,False
2016707121,listing,/31-walker-waratah-tas-7321-2016707121,,is-sold,Sold by private treaty 16 Feb 2021,20210216,31 Walker,WARATAH,TAS,7321,-41.445015,145.522354,,,,VacantLand,Vacant land,False,3748,m2,False
2016714201,listing,/hellyer-tas-7321-2016714201,381531,is-sold,Sold by private treaty 23 Feb 2021,20210223,,HELLYER,TAS,7321,-40.87296,145.443649,3,1,,House,House,False,0,m2,False
2016728942,listing,/30-irby-boulevard-sisters-beach-tas-7321-2016728942,195000,is-sold,Sold by private treaty 02 Mar 2021,20210302,30 Irby Boulevard,SISTERS BEACH,TAS,7321,-40.9151154,145.556091,,,,VacantLand,Vacant land,False,684,m2,False
2016737402,listing,/91-madeline-mooreville-tas-7321-2016737402,96000,is-sold,Sold by private treaty 25 Feb 2021,20210225,91 Madeline,MOOREVILLE,TAS,7321,-41.0962944,145.8605,,,,VacantLand,Vacant land,False,1728,m2,False
2016768892,listing,/57-amaroo-drive-edgcumbe-beach-tas-7321-2016768892,382000,is-sold,Sold by private treaty 12 Mar 2021,20210312,57 Amaroo Drive,EDGCUMBE BEACH,TAS,7321,-40.8581543,145.407028,3,2,8,House,House,False,1000,m2,False
2016778026,listing,/35-pebbly-road-hellyer-tas-7321-2016778026,250000,is-sold,Sold by private treaty 18 Feb 2021,20210218,35 Pebbly Road,HELLYER,TAS,7321,-40.87829,145.4449,3,1,1,House,House,False,908,m2,False
2016785128,listing,/43-boat-harbour-siding-road-boat-harbour-tas-7321-2016785128,270000,is-sold,Sold by private treaty 15 Feb 2021,20210215,43 Boat Harbour Siding Road,BOAT HARBOUR,TAS,7321,-40.9606743,145.616455,,,,VacantLand,Vacant land,True,6.68,ha,False
2016798955,listing,/78-west-ridgley-road-ridgley-tas-7321-2016798955,890000,is-sold,Sold by private treaty 03 Mar 2021,20210303,78 West Ridgley Road,RIDGLEY,TAS,7321,-41.1496429,145.8207,4,4,7,AcreageSemiRural,Acreage / Semi-Rural,True,1.02,ha,False
2016816288,listing,/102-upper-stowport-road-stowport-tas-7321-2016816288,780000,is-sold,Sold by private treaty 05 Mar 2021,20210305,102 Upper Stowport Road,STOWPORT,TAS,7321,-41.11868,145.920929,4,1,5,Rural,Rural,True,50.84,ha,False
2016834585,listing,/12-mount-road-waratah-tas-7321-2016834585,35000,is-sold,Sold by private treaty 05 Mar 2021,20210305,12 Mount Road,WARATAH,TAS,7321,-41.43853,145.524857,,,,VacantLand,Vacant land,False,1330,m2,False
2016866827,listing,/26-irby-boulevard-sisters-beach-tas-7321-2016866827,365000,is-sold,Sold by private treaty 20 Mar 2021,20210320,26 Irby Boulevard,SISTERS BEACH,TAS,7321,-40.9152832,145.556473,3,1,,House,House,False,0,m2,False
2016868812,listing,/46-walker-street-waratah-tas-7321-2016868812,,is-sold,Sold by private treaty 22 Mar 2021,20210322,46 Walker Street,WARATAH,TAS,7321,-41.445015,145.522354,,1,1,Studio,Studio,False,2021,m2,False
2011914168,listing,/97-newhaven-road-montumana-tas-7321-2011914168,449000,is-sold,Sold by private treaty 18 Jan 2021,20210118,97 Newhaven Road,MONTUMANA,TAS,7321,-40.96584,145.495255,,,,VacantLand,Vacant land,True,118.57,ha,False
2013710015,listing,/545-stowport-road-stowport-tas-7321-2013710015,240000,is-sold,Sold by private treaty 20 Jan 2021,20210120,545 Stowport Road,STOWPORT,TAS,7321,-41.1091156,145.931137,,,,VacantLand,Vacant land,False,25800,m2,False
2015927686,listing,/2-melaleuca-drive-hellyer-tas-7321-2015927686,,is-sold,Sold by private treaty 08 Feb 2021,20210208,2 Melaleuca Drive,HELLYER,TAS,7321,-40.8739052,145.442688,4,2,2,House,House,False,946,m2,False
2015940913,listing,/7-sophia-street-tullah-tas-7321-2015940913,170000,is-sold,Sold by private treaty 05 Feb 2021,20210205,7 Sophia Street,TULLAH,TAS,7321,-41.73929,145.616531,3,1,3,House,House,False,545,m2,False
2015957900,listing,/24-bridge-street-sisters-beach-tas-7321-2015957900,535000,is-sold,Sold by private treaty 12 Jan 2021,20210112,24 Bridge Street,SISTERS BEACH,TAS,7321,-40.91955,145.559631,6,2,2,House,House,False,1391,m2,False
2016151056,listing,/21-boobyalla-drive-hellyer-tas-7321-2016151056,265000,is-sold,Sold by private treaty 08 Feb 2021,20210208,21 Boobyalla Drive,HELLYER,TAS,7321,-40.8726044,145.442841,3,1,6,House,House,False,1038,m2,False
2016407540,listing,/47-three-mile-line-road-mooreville-tas-7321-2016407540,72000,is-sold,Sold by private treaty 18 Jan 2021,20210118,47 Three Mile Line Road,MOOREVILLE,TAS,7321,-41.0795,145.883163,,,,VacantLand,Vacant land,False,938,m2,False
2016535749,listing,/1314-mawbanna-road-mawbanna-tas-7321-2016535749,525000,is-sold,Sold by private treaty 22 Jan 2021,20210122,1314 Mawbanna Road,MAWBANNA,TAS,7321,-40.9434853,145.353973,5,2,8,House,House,False,205580,m2,False
2016555597,listing,/76-irby-boulevard-sisters-beach-tas-7321-2016555597,330000,is-sold,Sold by private treaty 12 Jan 2021,20210112,76 Irby Boulevard,SISTERS BEACH,TAS,7321,-40.9121933,145.549026,3,2,1,House,House,False,677,m2,False
2016627600,listing,/305-port-road-boat-harbour-beach-tas-7321-2016627600,215000,is-sold,Sold by private treaty 02 Feb 2021,20210202,305 Port Road,BOAT HARBOUR BEACH,TAS,7321,-40.92666,145.615189,,,,VacantLand,Vacant land,False,626,m2,False
2016636886,listing,/ridgley-tas-7321-2016636886,274990,is-sold,Sold by private treaty 12 Feb 2021,20210212,,RIDGLEY,TAS,7321,-41.1479874,145.8344,4,1,1,House,House,False,1012,m2,False
2016656407,listing,/135-west-mooreville-road-east-cam-tas-7321-2016656407,486000,is-sold,Sold by private treaty 29 Jan 2021,20210129,135 West Mooreville Road,EAST CAM,TAS,7321,-41.0573654,145.866653,4,2,1,House,House,False,5779,m2,False
2016674194,listing,/2-7-que-street-waratah-tas-7321-2016674194,145000,is-sold,Sold by private treaty 15 Jan 2021,20210115,2/7 Que Street,WARATAH,TAS,7321,-41.44762,145.530548,2,1,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,289,m2,False
2016702662,listing,/8-irby-boulevard-sisters-beach-tas-7321-2016702662,297000,is-sold,Sold by private treaty 13 Jan 2021,20210113,8 Irby Boulevard,SISTERS BEACH,TAS,7321,-40.9163132,145.558563,3,1,,House,House,False,1032,m2,False
2016707275,listing,/4-madeline-drive-mooreville-tas-7321-2016707275,480000,is-sold,Sold by private treaty 17 Jan 2021,20210117,4 Madeline Drive,MOOREVILLE,TAS,7321,-41.0962944,145.8605,4,2,2,House,House,False,862,m2,False
2016715458,listing,/577-upper-stowport-road-upper-stowport-tas-7321-2016715458,432000,is-sold,Sold by private treaty 12 Jan 2021,20210112,577 Upper Stowport Road,UPPER STOWPORT,TAS,7321,-41.1560936,145.907,3,1,,House,House,False,27000,m2,False
2016719207,listing,/2-2a-victoria-street-tullah-tas-7321-2016719207,165000,is-sold,Sold by private treaty 10 Feb 2021,20210210,2-2A Victoria Street,TULLAH,TAS,7321,-41.73884,145.617355,2,1,2,House,House,False,1158,m2,False
2016763225,listing,/35-three-mile-line-road-mooreville-tas-7321-2016763225,380000,is-sold,Sold by private treaty 03 Feb 2021,20210203,35 Three Mile Line Road,MOOREVILLE,TAS,7321,-41.0795,145.883163,3,2,4,House,House,False,800,m2,False
2016767499,listing,/38-vincent-street-waratah-tas-7321-2016767499,146000,is-sold,Sold by private treaty 09 Feb 2021,20210209,38 Vincent Street,WARATAH,TAS,7321,-41.4430046,145.524582,4,1,,House,House,False,2000,m2,False
2016769244,listing,/42-vincent-street-waratah-tas-7321-2016769244,146000,is-sold,Sold by private treaty 09 Feb 2021,20210209,42 Vincent Street,WARATAH,TAS,7321,-41.443367,145.524521,,,,VacantLand,Vacant land,False,2000,m2,False
2014965017,listing,/161-irby-boulevard-sisters-beach-tas-7321-2014965017,345000,is-sold,Sold by private treaty 16 Nov 2020,20201116,161 Irby Boulevard,SISTERS BEACH,TAS,7321,-40.9089279,145.545273,,,,VacantLand,Vacant land,False,977,m2,False
2016021527,listing,/21223-bass-highway-wiltshire-tas-7321-2016021527,330000,is-sold,Sold by private treaty 19 Nov 2020,20201119,21223 Bass Highway,WILTSHIRE,TAS,7321,-40.834095,145.276123,4,2,2,House,House,False,1012,m2,False
2016085246,listing,/1a-pine-avenue-hellyer-tas-7321-2016085246,510000,is-sold,Sold by private treaty 13 Nov 2020,20201113,1A Pine Avenue,HELLYER,TAS,7321,-40.8705139,145.437637,2,2,5,House,House,False,1322,m2,False
2016118539,listing,/249-upper-natone-rd-natone-tas-7321-2016118539,600000,is-sold,Sold by private treaty 15 Dec 2020,20201215,249 Upper Natone Rd,NATONE,TAS,7321,-41.183445,145.922012,4,2,4,AcreageSemiRural,Acreage / Semi-Rural,True,2,ha,False
2016189496,listing,/143-irby-boulevard-sisters-beach-tas-7321-2016189496,680000,is-sold,Sold by private treaty 21 Dec 2020,20201221,143 Irby Boulevard,SISTERS BEACH,TAS,7321,-40.9101753,145.546539,4,2,4,House,House,False,0,m2,False
2016277596,listing,/199-natone-road-stowport-tas-7321-2016277596,375000,is-sold,Sold by private treaty 30 Oct 2020,20201030,199 Natone Road,STOWPORT,TAS,7321,-41.127327,145.933151,3,2,3,House,House,False,3217,m2,False
2016416961,listing,/1-31-william-waratah-tas-7321-2016416961,,is-sold,Sold by private treaty 09 Nov 2020,20201109,"1, 31 William",WARATAH,TAS,7321,-41.4480858,145.5322,,,,VacantLand,Vacant land,False,861,m2,False
2016435753,listing,/305-port-road-boat-harbour-beach-tas-7321-2016435753,215000,is-sold,Sold by private treaty 10 Nov 2020,20201110,305 Port Road,BOAT HARBOUR BEACH,TAS,7321,-40.92666,145.615189,,,,VacantLand,Vacant land,False,1187,m2,False
2016486219,listing,/23-montumana-road-rocky-cape-tas-7321-2016486219,371000,is-sold,Sold by private treaty 18 Dec 2020,20201218,23 Montumana Road,ROCKY CAPE,TAS,7321,-40.9067078,145.486374,2,3,4,House,House,False,0,m2,False
2016508142,listing,/19326-bass-highway-rocky-cape-tas-7321-2016508142,385000,is-sold,Sold by private treaty 07 Jan 2021,20210107,19326 Bass Highway,ROCKY CAPE,TAS,7321,-40.8876457,145.469879,3,1,2,House,House,False,8252,m2,False
2016508261,listing,/21-walker-street-waratah-tas-7321-2016508261,29000,is-sold,Sold by private treaty 16 Dec 2020,20201216,21 Walker Street,WARATAH,TAS,7321,-41.445015,145.522354,,,,VacantLand,Vacant land,False,923,m2,False
2016574788,listing,/1238-west-mooreville-road-ridgley-tas-7321-2016574788,460000,is-sold,Sold by private treaty 17 Dec 2020,20201217,1238 West Mooreville Road,RIDGLEY,TAS,7321,-41.1365,145.836761,4,1,4,House,House,False,1336,m2,False
2016601541,listing,/10-sea-eagle-street-chasm-creek-tas-7321-2016601541,315000,is-sold,Sold by private treaty 06 Nov 2020,20201106,10 Sea Eagle Street,CHASM CREEK,TAS,7321,-41.0682,145.968826,3,1,2,House,House,False,726,m2,False
2016605764,listing,/natone-tas-7321-2016605764,560000,is-sold,Sold by private treaty 27 Nov 2020,20201127,,NATONE,TAS,7321,-41.16775,145.931091,4,1,1,House,House,True,12.15,ha,False
2016618988,listing,/45-ritchie-street-waratah-tas-7321-2016618988,139000,is-sold,Sold by private treaty 18 Nov 2020,20201118,45 Ritchie Street,WARATAH,TAS,7321,-41.4443245,145.524887,3,1,3,House,House,False,1630,m2,False
2016642369,listing,/12-serrata-crescent-sisters-beach-tas-7321-2016642369,347500,is-sold,Sold by private treaty 17 Dec 2020,20201217,12 Serrata Crescent,SISTERS BEACH,TAS,7321,-40.9218025,145.558151,3,1,2,House,House,False,700,m2,False
2016652544,listing,/45-serrata-crescent-sisters-beach-tas-7321-2016652544,370000,is-sold,Sold by private treaty 05 Jan 2021,20210105,45 Serrata Crescent,SISTERS BEACH,TAS,7321,-40.9218445,145.558777,3,1,2,House,House,False,600,m2,False
2016666249,listing,/602-west-mooreville-road-west-mooreville-tas-7321-2016666249,622000,is-sold,Sold by private treaty 03 Dec 2020,20201203,602 West Mooreville Road,WEST MOOREVILLE,TAS,7321,-41.0891724,145.841537,4,2,4,House,House,True,8.09,ha,False
2016673141,listing,/2-george-street-chasm-creek-tas-7321-2016673141,330000,is-sold,Sold by private treaty 07 Dec 2020,20201207,2 George Street,CHASM CREEK,TAS,7321,-41.0685844,145.968018,3,1,2,House,House,False,670,m2,False
2016704144,listing,/natone-tas-7321-2016704144,355000,is-sold,Sold by private treaty 22 Dec 2020,20201222,,NATONE,TAS,7321,-41.16775,145.931091,4,1,1,House,House,False,8133,m2,False
2009974236,listing,/17298-bass-highway-boat-harbour-tas-7321-2009974236,,is-sold,Sold by private treaty 12 Oct 2020,20201012,17298 Bass Highway,BOAT HARBOUR,TAS,7321,-40.9456329,145.646347,,,,VacantLand,Vacant land,False,197600,m2,False
2015406609,listing,/15-honey-richea-road-hellyer-tas-7321-2015406609,310000,is-sold,Sold by private treaty 09 Oct 2020,20201009,15 Honey Richea Road,HELLYER,TAS,7321,-40.8714523,145.440338,4,1,4,House,House,False,736,m2,False
2015905640,listing,/51-clarkes-road-upper-stowport-tas-7321-2015905640,520000,is-sold,Sold by private treaty 02 Oct 2020,20201002,51 Clarkes Road,UPPER STOWPORT,TAS,7321,-41.169,145.891632,3,1,12,Rural,Rural,True,38,ha,False
2015906531,listing,/500-ridgley-hwy-mooreville-tas-7321-2015906531,545000,is-sold,Sold by private treaty 12 Oct 2020,20201012,500 Ridgley Hwy,MOOREVILLE,TAS,7321,-41.1145134,145.870346,6,3,2,House,House,False,19000,m2,False
2016098153,listing,/13-moore-street-boat-harbour-beach-tas-7321-2016098153,325000,is-sold,Sold by private treaty 10 Sep 2020,20200910,13 Moore Street,BOAT HARBOUR BEACH,TAS,7321,-40.9284172,145.615768,3,1,,House,House,False,0,m2,False
2016254786,listing,/15-cowrie-point-road-cowrie-point-tas-7321-2016254786,320000,is-sold,Sold by private treaty 18 Sep 2020,20200918,15 Cowrie Point Road,COWRIE POINT,TAS,7321,-40.8510551,145.3722,3,1,3,House,House,False,706,m2,False
2016337211,listing,/19-21-honey-richea-road-hellyer-tas-7321-2016337211,203000,is-sold,Sold by private treaty 29 Sep 2020,20200929,19 - 21 Honey Richea Road,HELLYER,TAS,7321,-40.8715134,145.440887,5,1,10,House,House,False,1472,m2,False
2016352348,listing,/37-three-mile-line-road-mooreville-tas-7321-2016352348,346000,is-sold,Sold by private treaty 08 Sep 2020,20200908,37 Three Mile Line Road,MOOREVILLE,TAS,7321,-41.07834,145.874817,3,2,1,House,House,False,0,m2,False
2016390178,listing,/1-kershaw-street-tullah-tas-7321-2016390178,84000,is-sold,Sold by private treaty 18 Sep 2020,20200918,1 Kershaw Street,TULLAH,TAS,7321,-41.7398148,145.617157,2,1,2,House,House,False,572,m2,False
2016424882,listing,/63-boyndey-road-black-river-tas-7321-2016424882,79000,is-sold,Sold by private treaty 20 Oct 2020,20201020,63 Boyndey Road,BLACK RIVER,TAS,7321,-40.8620338,145.326965,,,,VacantLand,Vacant land,False,6282,m2,False
2016429361,listing,/231-osborns-road-upper-natone-tas-7321-2016429361,35000,is-sold,Sold by private treaty 16 Sep 2020,20200916,231 Osborns Road,UPPER NATONE,TAS,7321,-41.2833366,145.837,,,,VacantLand,Vacant land,False,56600,m2,False
2016454151,listing,/779-ridgley-highway-ridgley-tas-7321-2016454151,269000,is-sold,Sold by private treaty 05 Oct 2020,20201005,779 Ridgley Highway,RIDGLEY,TAS,7321,-41.1351,145.84906,2,1,1,House,House,False,2023,m2,False
2016473406,listing,/1-charles-street-crayfish-creek-tas-7321-2016473406,335000,is-sold,Sold by private treaty 14 Sep 2020,20200914,1 Charles Street,CRAYFISH CREEK,TAS,7321,-40.85777,145.398972,3,1,4,House,House,False,737,m2,False
2016482694,listing,/1c-kershaw-street-tullah-tas-7321-2016482694,108500,is-sold,Sold by private treaty 23 Sep 2020,20200923,1C Kershaw Street,TULLAH,TAS,7321,-41.7396622,145.617844,2,1,4,House,House,False,836,m2,False
2016484596,listing,/5-bluff-street-tullah-tas-7321-2016484596,120000,is-sold,Sold by private treaty 13 Oct 2020,20201013,5 Bluff Street,TULLAH,TAS,7321,-41.7408142,145.614609,2,1,1,House,House,False,545,m2,False
2016492360,listing,/52-english-street-waratah-tas-7321-2016492360,,is-sold,Sold by private treaty 17 Sep 2020,20200917,52 English Street,WARATAH,TAS,7321,-41.4461975,145.524139,,,,VacantLand,Vacant land,False,2064,m2,False
2016520723,listing,/1446-oonah-road-tewkesbury-tas-7321-2016520723,242000,is-sold,Sold by private treaty 02 Oct 2020,20201002,1446 Oonah Road,TEWKESBURY,TAS,7321,-41.23463,145.698822,3,1,3,House,House,False,1429,m2,False
2016527333,listing,/624-mooreville-road-mooreville-tas-7321-2016527333,700000,is-sold,Sold by private treaty 10 Oct 2020,20201010,624 Mooreville Road,MOOREVILLE,TAS,7321,-41.1061058,145.858841,3,3,6,House,House,False,0,m2,False
2016532169,listing,/29-victoria-street-tullah-tas-7321-2016532169,140000,is-sold,Sold by private treaty 19 Oct 2020,20201019,29 Victoria Street,TULLAH,TAS,7321,-41.7388954,145.613678,2,1,2,House,House,False,585,m2,False
2016554801,listing,/463-oonah-road-tewkesbury-tas-7321-2016554801,650000,is-sold,Sold by private treaty 19 Oct 2020,20201019,463 Oonah Road,TEWKESBURY,TAS,7321,-41.1993,145.765808,3,2,3,Rural,Rural,True,28.5,ha,False
2015120545,listing,/0-blackabys-road-boat-harbour-tas-7321-2015120545,210000,is-sold,Sold by private treaty 03 Aug 2020,20200803,0 Blackabys Road,BOAT HARBOUR,TAS,7321,-40.95568,145.621429,,,,Rural,Rural,True,9.16,ha,False
2015530122,listing,/east-cam-tas-7321-2015530122,130000,is-sold,Sold by private treaty 28 Jul 2020,20200728,,EAST CAM,TAS,7321,-41.06507,145.8528,,,,VacantLand,Vacant land,True,1.06,ha,False
2015874828,listing,/122-west-mooreville-road-east-cam-tas-7321-2015874828,,is-sold,Sold by private treaty 02 Sep 2020,20200902,122 West Mooreville Road,EAST CAM,TAS,7321,-41.05552,145.867691,5,3,24,House,House,False,0,m2,False
2015963708,listing,/108-irby-boulevard-sisters-beach-tas-7321-2015963708,120000,is-sold,Sold by private treaty 04 Sep 2020,20200904,108 Irby Boulevard,SISTERS BEACH,TAS,7321,-40.9104538,145.545837,,,,VacantLand,Vacant land,False,1234,m2,False
2015966370,listing,/97-irby-boulevard-sisters-beach-tas-7321-2015966370,300000,is-sold,Sold by private treaty 20 Aug 2020,20200820,97 Irby Boulevard,SISTERS BEACH,TAS,7321,-40.912323,145.550613,,,,VacantLand,Vacant land,False,746,m2,False
2016021271,listing,/535-upper-natone-road-upper-natone-tas-7321-2016021271,395000,is-sold,Sold by private treaty 27 Jul 2020,20200727,535 Upper Natone Road,UPPER NATONE,TAS,7321,-41.2016,145.911911,4,2,,AcreageSemiRural,Acreage / Semi-Rural,True,29.85,ha,False
2016126599,listing,/964-ridgley-highway-ridgley-tas-7321-2016126599,229000,is-sold,Sold by private treaty 18 Aug 2020,20200818,964 Ridgley Highway,RIDGLEY,TAS,7321,-41.1447144,145.835037,4,1,1,House,House,False,943,m2,False
2016227931,listing,/12-sisters-beach-road-boat-harbour-tas-7321-2016227931,520000,is-sold,Sold by private treaty 17 Aug 2020,20200817,12 Sisters Beach Road,BOAT HARBOUR,TAS,7321,-40.93838,145.622,3,2,6,House,House,False,2803,m2,False
2016272511,listing,/4-serrata-crescent-sisters-beach-tas-7321-2016272511,118000,is-sold,Sold by private treaty 24 Jul 2020,20200724,4 Serrata Crescent,SISTERS BEACH,TAS,7321,-40.92159,145.558044,,,,VacantLand,Vacant land,False,600,m2,False
2016344661,listing,/18784-bass-highway-rocky-cape-tas-7321-2016344661,8500000,is-sold,Sold by private treaty 03 Sep 2020,20200903,18784 Bass Highway,ROCKY CAPE,TAS,7321,-40.92432,145.515656,5,2,,Farm,Farm,True,452.7,ha,False
2016363216,listing,/91-pollards-road-rocky-cape-tas-7321-2016363216,350000,is-sold,Sold by private treaty 17 Aug 2020,20200817,91 Pollards Road,ROCKY CAPE,TAS,7321,-40.92781,145.501831,2,1,4,House,House,False,0,m2,False
2016395457,listing,/11-irbys-circus-sisters-beach-tas-7321-2016395457,480000,is-sold,Sold by private treaty 28 Jul 2020,20200728,11 Irbys Circus,SISTERS BEACH,TAS,7321,-40.9209366,145.558228,4,2,1,House,House,False,1334,m2,False
2016397471,listing,/42-ritchie-street-waratah-tas-7321-2016397471,160000,is-sold,Sold by private treaty 27 Aug 2020,20200827,42 Ritchie Street,WARATAH,TAS,7321,-41.4446564,145.525528,4,1,1,House,House,False,0,m2,False
2016402317,listing,/138-loonah-road-natone-tas-7321-2016402317,495000,is-sold,Sold by private treaty 14 Aug 2020,20200814,138 Loonah Road,NATONE,TAS,7321,-41.15066,145.937881,3,1,6,House,House,True,19.65,ha,False
2016407245,listing,/waratah-tas-7321-2016407245,,is-sold,Sold by private treaty 13 Aug 2020,20200813,,WARATAH,TAS,7321,-41.4454765,145.530777,,,,VacantLand,Vacant land,False,1045,m2,False
2016424113,listing,/7-collins-street-waratah-tas-7321-2016424113,125000,is-sold,Sold by private treaty 07 Sep 2020,20200907,7 Collins Street,WARATAH,TAS,7321,-41.4442139,145.52684,3,1,3,House,House,False,868,m2,False
2016433383,listing,/21-camp-road-waratah-tas-7321-2016433383,24000,is-sold,Sold by private treaty 08 Sep 2020,20200908,21 Camp Road,WARATAH,TAS,7321,-41.44399,145.53891,,,,VacantLand,Vacant land,False,1518,m2,False
2016437151,listing,/9-kenelm-avenue-sisters-beach-tas-7321-2016437151,440000,is-sold,Sold by private treaty 19 Aug 2020,20200819,9 Kenelm Avenue,SISTERS BEACH,TAS,7321,-40.9185,145.560638,3,2,4,House,House,False,921,m2,False
2016472693,listing,/1a-george-street-ridgley-tas-7321-2016472693,67500,is-sold,Sold by private treaty 03 Sep 2020,20200903,1A George Street,RIDGLEY,TAS,7321,-41.1470451,145.833969,,,,VacantLand,Vacant land,False,0,m2,False
2016475623,listing,/4-tink-taylor-avenue-sisters-beach-tas-7321-2016475623,301000,is-sold,Sold by private treaty 08 Sep 2020,20200908,4 Tink Taylor Avenue,SISTERS BEACH,TAS,7321,-40.9289436,145.575867,2,1,1,House,House,False,1019,m2,False
2011722704,listing,/10-banksia-avenue-sisters-beach-tas-7321-2011722704,65000,is-sold,Sold by private treaty 14 Jun 2020,20200614,10 Banksia Avenue,SISTERS BEACH,TAS,7321,-40.9213676,145.559967,,,,VacantLand,Vacant land,False,668,m2,False
2014791973,listing,/0-serrata-crescent-sisters-beach-tas-7321-2014791973,,is-sold,Sold by private treaty 16 Jun 2020,20200616,0 Serrata Crescent,SISTERS BEACH,TAS,7321,-40.9216652,145.558548,,,,VacantLand,Vacant land,False,0,m2,False
2015651725,listing,/60-english-street-waratah-tas-7321-2015651725,38000,is-sold,Sold by private treaty 02 Jun 2020,20200602,60 English Street,WARATAH,TAS,7321,-41.446064,145.523,,,,VacantLand,Vacant land,False,2046,m2,False
2015976169,listing,/44b-blackabys-road-boat-harbour-tas-7321-2015976169,400000,is-sold,Sold by private treaty 18 Jun 2020,20200618,44B Blackabys Road,BOAT HARBOUR,TAS,7321,-40.95724,145.620865,3,2,,House,House,False,9712,m2,False
2015979499,listing,/10-heath-lane-hellyer-tas-7321-2015979499,265000,is-sold,Sold by private treaty 01 Jun 2020,20200601,10 Heath Lane,HELLYER,TAS,7321,-40.8704147,145.436966,3,2,5,House,House,False,1011,m2,False
2016000714,listing,/22-sophia-street-tullah-tas-7321-2016000714,120000,is-sold,Sold by private treaty 29 Jun 2020,20200629,22 Sophia Street,TULLAH,TAS,7321,-41.7399,145.614456,2,1,2,House,House,False,0,m2,False
2016001449,listing,/7b-irbys-circus-sisters-beach-tas-7321-2016001449,170000,is-sold,Sold by private treaty 12 Jun 2020,20200612,7B Irbys Circus,SISTERS BEACH,TAS,7321,-40.9199562,145.557831,,,,VacantLand,Vacant land,False,1026,m2,False
