id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017785019,listing,/43-127-147-cook-road-centennial-park-nsw-2021-2017785019,1270000,is-sold,Sold prior to auction 25 May 2022,20220525,43/127-147 Cook Road,CENTENNIAL PARK,NSW,2021,-33.89572,151.228638,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017786139,listing,/99-cook-road-centennial-park-nsw-2021-2017786139,4500000,is-sold,Sold at auction 31 May 2022,20220531,99 Cook Road,CENTENNIAL PARK,NSW,2021,-33.89396,151.229584,4,2,2,House,House,False,366,m2,False
2017789904,listing,/10-110-cascade-st-paddington-nsw-2021-2017789904,1841019,is-sold,Sold prior to auction 03 Jun 2022,20220603,10/110 Cascade St,PADDINGTON,NSW,2021,-33.8810844,151.231873,3,1,2,Townhouse,Townhouse,False,201,m2,False
2017791289,listing,/7-rose-terrace-paddington-nsw-2021-2017791289,1040000,is-sold,Sold at auction 08 Jun 2022,20220608,7 Rose Terrace,PADDINGTON,NSW,2021,-33.88256,151.219177,1,1,-,House,House,False,0,m2,False
2017799592,listing,/10-cascade-street-paddington-nsw-2021-2017799592,3080000,is-sold,Sold at auction 31 May 2022,20220531,10 Cascade Street,PADDINGTON,NSW,2021,-33.88435,151.231232,3,2,1,House,House,False,0,m2,False
2017806721,listing,/7-10a-cooper-street-paddington-nsw-2021-2017806721,420000,is-sold,Sold by private treaty 26 May 2022,20220526,7/10A Cooper Street,PADDINGTON,NSW,2021,-33.8816948,151.227386,-,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017807104,listing,/59-cambridge-street-paddington-nsw-2021-2017807104,6400000,is-sold,Sold at auction 30 May 2022,20220530,59 Cambridge Street,PADDINGTON,NSW,2021,-33.88071,151.230942,4,2,1,Terrace,Terrace,False,220,m2,False
2017809877,listing,/12-204-232-jersey-road-paddington-nsw-2021-2017809877,612000,is-sold,Sold at auction 08 Jun 2022,20220608,12/204-232 Jersey Road,PADDINGTON,NSW,2021,-33.88503,151.237091,1,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017829111,listing,/84-regent-street-paddington-nsw-2021-2017829111,3150000,is-sold,Sold at auction 01 Jun 2022,20220601,84 Regent Street,PADDINGTON,NSW,2021,-33.88839,151.227951,3,2,-,Terrace,Terrace,False,114,m2,False
2017843728,listing,/4-56-hopewell-street-paddington-nsw-2021-2017843728,90000,is-sold,Sold by private treaty 10 Jun 2022,20220610,4/56 Hopewell Street,PADDINGTON,NSW,2021,-33.88175,151.2225,-,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017844531,listing,/27-hoddle-street-paddington-nsw-2021-2017844531,2300000,is-sold,Sold by private treaty 01 Jun 2022,20220601,27 Hoddle Street,PADDINGTON,NSW,2021,-33.88091,151.229263,2,1,-,Terrace,Terrace,False,114,m2,False
2017880933,listing,/25-william-street-paddington-nsw-2021-2017880933,2340000,is-sold,Sold at auction 24 May 2022,20220524,25 William Street,PADDINGTON,NSW,2021,-33.8855743,151.22966,2,1,-,Terrace,Terrace,False,0,m2,False
2017921256,listing,/1-harris-street-paddington-nsw-2021-2017921256,2750000,is-sold,Sold prior to auction 03 Jun 2022,20220603,1 Harris Street,PADDINGTON,NSW,2021,-33.88337,151.23526,4,2,-,House,House,False,139,m2,False
2017435753,listing,/198-oxford-street-paddington-nsw-2021-2017435753,Price Withheld,is-sold,Sold by private treaty 02 May 2022,20220502,198 Oxford Street,PADDINGTON,NSW,2021,-33.8846245,151.224945,3,1,1,House,House,False,89,m2,False
2017577191,listing,/31-hopetoun-street-paddington-nsw-2021-2017577191,3000000,is-sold,Sold by private treaty 30 Apr 2022,20220430,31 Hopetoun Street,PADDINGTON,NSW,2021,-33.88385,151.2308,3,1,-,House,House,False,115,m2,False
2017638834,listing,/14-27-sutherland-street-paddington-nsw-2021-2017638834,485000,is-sold,Sold by private treaty 11 May 2022,20220511,14/27 Sutherland Street,PADDINGTON,NSW,2021,-33.8828,151.232864,-,1,1,Studio,Studio,False,0,m2,False
2017676314,listing,/25-8-14-underwood-st-enter-via-perry-lane-paddington-nsw-2021-2017676314,745000,is-sold,Sold at auction 05 May 2022,20220505,25/8-14 Underwood St (Enter Via Perry Lane),PADDINGTON,NSW,2021,-33.88502,151.226242,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017722228,listing,/31-hopetoun-street-paddington-nsw-2021-2017722228,3000000,is-sold,Sold at auction 30 Apr 2022,20220430,31 Hopetoun Street,PADDINGTON,NSW,2021,-33.88385,151.2308,3,1,-,House,House,False,0,m2,False
2017738848,listing,/33-roylston-street-paddington-nsw-2021-2017738848,2770000,is-sold,Sold by private treaty 19 May 2022,20220519,33 Roylston Street,PADDINGTON,NSW,2021,-33.8819962,151.233109,3,2,1,House,House,False,0,m2,False
2017739415,listing,/204-glenmore-road-paddington-nsw-2021-2017739415,4970000,is-sold,Sold by private treaty 20 May 2022,20220520,204 Glenmore Road,PADDINGTON,NSW,2021,-33.8820457,151.22728,3,4,2,Terrace,Terrace,False,0,m2,False
2017739814,listing,/17-dillon-street-paddington-nsw-2021-2017739814,3670000,is-sold,Sold at auction 18 May 2022,20220518,17 Dillon Street,PADDINGTON,NSW,2021,-33.87969,151.226013,3,2,-,Terrace,Terrace,False,122,m2,False
2017749331,listing,/10-228-moore-park-road-paddington-nsw-2021-2017749331,775000,is-sold,Sold prior to auction 18 May 2022,20220518,10/228 Moore Park Road,PADDINGTON,NSW,2021,-33.8871841,151.2246,1,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017750010,listing,/205-176-glenmore-road-paddington-nsw-2021-2017750010,660000,is-sold,Sold at auction 14 May 2022,20220514,205/176 Glenmore Road,PADDINGTON,NSW,2021,-33.8817253,151.226044,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017758509,listing,/37-cook-road-centennial-park-nsw-2021-2017758509,5010000,is-sold,Sold at auction 17 May 2022,20220517,37 Cook Road,CENTENNIAL PARK,NSW,2021,-33.8916321,151.231171,4,2,2,House,House,False,398,m2,False
2017763407,listing,/213-underwood-street-paddington-nsw-2021-2017763407,3025000,is-sold,Sold prior to auction 16 May 2022,20220516,213 Underwood Street,PADDINGTON,NSW,2021,-33.8872681,151.233185,3,2,-,House,House,False,124,m2,False
2017765893,listing,/20-caledonia-street-paddington-nsw-2021-2017765893,2080000,is-sold,Sold at auction 17 May 2022,20220517,20 Caledonia Street,PADDINGTON,NSW,2021,-33.88647,151.233047,2,1,-,Terrace,Terrace,False,82,m2,False
2017769259,listing,/175-paddington-street-paddington-nsw-2021-2017769259,3800000,is-sold,Sold at auction 14 May 2022,20220514,175 Paddington Street,PADDINGTON,NSW,2021,-33.8870773,151.234634,4,2,-,Terrace,Terrace,False,164,m2,False
2017770120,listing,/26-regent-street-paddington-nsw-2021-2017770120,3800000,is-sold,Sold at auction 07 May 2022,20220507,26 Regent Street,PADDINGTON,NSW,2021,-33.8869324,151.228424,4,2,1,Terrace,Terrace,False,133,m2,False
2017774882,listing,/5-11-15-young-street-paddington-nsw-2021-2017774882,2900000,is-sold,Sold by private treaty 02 May 2022,20220502,5/11-15 Young Street,PADDINGTON,NSW,2021,-33.8840523,151.2261,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017779078,listing,/219-sutherland-street-paddington-nsw-2021-2017779078,2420000,is-sold,Sold prior to auction 17 May 2022,20220517,219 Sutherland Street,PADDINGTON,NSW,2021,-33.8853264,151.236511,2,1,-,House,House,False,0,m2,False
2017779643,listing,/5-228-moore-park-road-paddington-nsw-2021-2017779643,715000,is-sold,Sold prior to auction 13 May 2022,20220513,5/228 Moore Park Road,PADDINGTON,NSW,2021,-33.8871841,151.2246,1,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017783653,listing,/16-mcgarvie-street-paddington-nsw-2021-2017783653,1490000,is-sold,Sold at auction 18 May 2022,20220518,16 McGarvie Street,PADDINGTON,NSW,2021,-33.88667,151.232941,2,1,-,Terrace,Terrace,False,0,m2,False
2017811121,listing,/46-underwood-street-paddington-nsw-2021-2017811121,4050000,is-sold,Sold by private treaty 17 May 2022,20220517,46 Underwood Street,PADDINGTON,NSW,2021,-33.884758,151.228622,3,2,1,House,House,False,114,m2,False
2017348040,listing,/256-glenmore-road-paddington-nsw-2021-2017348040,5350000,is-sold,Sold by private treaty 15 Apr 2022,20220415,256 Glenmore Road,PADDINGTON,NSW,2021,-33.8815765,151.22908,4,2,1,Terrace,Terrace,False,221,m2,False
2017399522,listing,/124-sutherland-street-paddington-nsw-2021-2017399522,3075000,is-sold,Sold by private treaty 14 Apr 2022,20220414,124 Sutherland Street,PADDINGTON,NSW,2021,-33.8836975,151.234909,2,1,-,House,House,False,0,m2,False
2017596530,listing,/103-paddington-street-paddington-nsw-2021-2017596530,4530000,is-sold,Sold by private treaty 27 Apr 2022,20220427,103 Paddington Street,PADDINGTON,NSW,2021,-33.88603,151.232971,3,2,-,House,House,False,158,m2,False
2017646191,listing,/7d-4-hampden-street-paddington-nsw-2021-2017646191,1375000,is-sold,Sold by private treaty 14 Apr 2022,20220414,7D/4 Hampden Street,PADDINGTON,NSW,2021,-33.882328,151.2345,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017666090,listing,/1-56-ormond-street-paddington-nsw-2021-2017666090,1260000,is-sold,Sold by private treaty 14 Apr 2022,20220414,1/56 Ormond Street,PADDINGTON,NSW,2021,-33.88356,151.226654,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017672522,listing,/10-sutherland-street-paddington-nsw-2021-2017672522,9500000,is-sold,Sold by private treaty 12 Apr 2022,20220412,10 Sutherland Street,PADDINGTON,NSW,2021,-33.88197,151.232422,3,3,2,Terrace,Terrace,False,214,m2,False
2017673425,listing,/124-underwood-street-paddington-nsw-2021-2017673425,2880000,is-sold,Sold by private treaty 28 Apr 2022,20220428,124 Underwood Street,PADDINGTON,NSW,2021,-33.8861771,151.230988,4,1,-,House,House,False,0,m2,False
2017675200,listing,/127-underwood-street-paddington-nsw-2021-2017675200,2875000,is-sold,Sold at auction 29 Apr 2022,20220429,127 Underwood Street,PADDINGTON,NSW,2021,-33.8856964,151.230911,3,2,-,Terrace,Terrace,False,0,m2,False
2017675226,listing,/11-13-roylston-street-paddington-nsw-2021-2017675226,10750000,is-sold,Sold at auction 13 Apr 2022,20220413,11-13 Roylston Street,PADDINGTON,NSW,2021,-33.88133,151.233765,5,5,3,House,House,False,268,m2,False
2017679364,listing,/53-glenmore-road-paddington-nsw-2021-2017679364,3195000,is-sold,Sold at auction 14 Apr 2022,20220414,53 Glenmore Road,PADDINGTON,NSW,2021,-33.8824654,151.223053,3,1,1,House,House,False,118,m2,False
2017679395,listing,/4-85-cook-road-centennial-park-nsw-2021-2017679395,1665000,is-sold,Sold by private treaty 26 Apr 2022,20220426,4/85 Cook Road,CENTENNIAL PARK,NSW,2021,-33.89363,151.2301,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,132,m2,False
2017683733,listing,/1-38-42-stephen-street-paddington-nsw-2021-2017683733,Price Withheld,is-sold,Sold by private treaty 29 Apr 2022,20220429,1/38-42 Stephen Street,PADDINGTON,NSW,2021,-33.8815422,151.226929,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017688846,listing,/5-202-jersey-road-paddington-nsw-2021-2017688846,4900000,is-sold,Sold prior to auction 12 Apr 2022,20220412,5/202 Jersey Road,PADDINGTON,NSW,2021,-33.8855133,151.236877,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017691314,listing,/5-olive-street-paddington-nsw-2021-2017691314,4033900,is-sold,Sold at auction 19 Apr 2022,20220419,5 Olive Street,PADDINGTON,NSW,2021,-33.8829842,151.227188,3,2,-,Terrace,Terrace,False,127,m2,False
2017698360,listing,/11-22-furber-road-centennial-park-nsw-2021-2017698360,965000,is-sold,Sold prior to auction 21 Apr 2022,20220421,11/22 Furber Road,CENTENNIAL PARK,NSW,2021,-33.8908157,151.229736,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017699761,listing,/4-438-moore-park-road-paddington-nsw-2021-2017699761,811000,is-sold,Sold prior to auction 19 Apr 2022,20220419,4/438 Moore Park Road,PADDINGTON,NSW,2021,-33.8896637,151.23204,1,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017703948,listing,/38-110-cascade-street-paddington-nsw-2021-2017703948,1325000,is-sold,Sold at auction 28 Apr 2022,20220428,38/110 Cascade Street,PADDINGTON,NSW,2021,-33.8810844,151.231873,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017704880,listing,/7-77-83-cook-road-centennial-park-nsw-2021-2017704880,885000,is-sold,Sold prior to auction 14 Apr 2022,20220414,7/77-83 Cook Road,CENTENNIAL PARK,NSW,2021,-33.8932571,151.229965,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,75,m2,False
2017715670,listing,/5-walter-street-paddington-nsw-2021-2017715670,2200000,is-sold,Sold at auction 20 Apr 2022,20220420,5 Walter Street,PADDINGTON,NSW,2021,-33.8866844,151.2271,3,1,-,Terrace,Terrace,False,0,m2,False
2017760492,listing,/54-caledonia-street-paddington-nsw-2021-2017760492,5500000,is-sold,Sold by private treaty 26 Apr 2022,20220426,54 Caledonia Street,PADDINGTON,NSW,2021,-33.887043,151.233856,3,2,1,House,House,False,0,m2,False
2017555156,listing,/23-moore-park-road-centennial-park-nsw-2021-2017555156,3600000,is-sold,Sold by private treaty 06 Apr 2022,20220406,23 Moore Park Road,CENTENNIAL PARK,NSW,2021,-33.8899841,151.229813,4,3,2,House,House,False,221,m2,False
2017570862,listing,/10-mary-place-paddington-nsw-2021-2017570862,1950000,is-sold,Sold by private treaty 08 Apr 2022,20220408,10 Mary Place,PADDINGTON,NSW,2021,-33.882473,151.223541,2,1,-,Terrace,Terrace,False,0,m2,False
2017606968,listing,/71b-stewart-street-paddington-nsw-2021-2017606968,2560000,is-sold,Sold prior to auction 30 Mar 2022,20220330,71B Stewart Street,PADDINGTON,NSW,2021,-33.888237,151.228226,3,1,1,House,House,False,108,m2,False
2017621816,listing,/3-13-15-oxford-street-paddington-nsw-2021-2017621816,720000,is-sold,Sold by private treaty 10 Apr 2022,20220410,3/13-15 Oxford Street,PADDINGTON,NSW,2021,-33.8822746,151.219681,1,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017622129,listing,/34-dillon-street-paddington-nsw-2021-2017622129,3575000,is-sold,Sold prior to auction 01 Apr 2022,20220401,34 Dillon Street,PADDINGTON,NSW,2021,-33.8798,151.22525,3,1,1,House,House,False,0,m2,False
2017623578,listing,/8-sutherland-avenue-paddington-nsw-2021-2017623578,1840000,is-sold,Sold at auction 01 Apr 2022,20220401,8 Sutherland Avenue,PADDINGTON,NSW,2021,-33.8841324,151.2361,2,1,-,Terrace,Terrace,False,0,m2,False
2017634748,listing,/3-3-bates-avenue-paddington-nsw-2021-2017634748,1015000,is-sold,Sold at auction 06 Apr 2022,20220406,3/3 Bates Avenue,PADDINGTON,NSW,2021,-33.88146,151.227371,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017656998,listing,/19-mcgarvie-street-paddington-nsw-2021-2017656998,1490000,is-sold,Sold at auction 30 Mar 2022,20220330,19 McGarvie Street,PADDINGTON,NSW,2021,-33.8868179,151.233109,2,1,-,House,House,False,0,m2,False
2017659865,listing,/34-110-cascade-street-paddington-nsw-2021-2017659865,1460000,is-sold,Sold at auction 05 Apr 2022,20220405,34/110 Cascade Street,PADDINGTON,NSW,2021,-33.8810844,151.231873,2,1,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017673424,listing,/126-underwood-street-paddington-nsw-2021-2017673424,3180000,is-sold,Sold by private treaty 11 Apr 2022,20220411,126 Underwood Street,PADDINGTON,NSW,2021,-33.8861923,151.231018,4,1,-,House,House,False,0,m2,False
2017674313,listing,/14-alma-street-paddington-nsw-2021-2017674313,3905000,is-sold,Sold at auction 09 Apr 2022,20220409,14 Alma Street,PADDINGTON,NSW,2021,-33.8794937,151.229645,4,2,2,House,House,False,218,m2,False
2017674382,listing,/311-357-glenmore-road-paddington-nsw-2021-2017674382,Price Withheld,is-sold,Sold at auction 11 Apr 2022,20220411,311/357 Glenmore Road,PADDINGTON,NSW,2021,-33.8806267,151.231644,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017675347,listing,/30-hopetoun-street-paddington-nsw-2021-2017675347,3920000,is-sold,Sold prior to auction 01 Apr 2022,20220401,30 Hopetoun Street,PADDINGTON,NSW,2021,-33.8838234,151.230469,3,2,-,House,House,False,0,m2,False
2017677070,listing,/73-cascade-street-paddington-nsw-2021-2017677070,Price Withheld,is-sold,Sold at auction 11 Apr 2022,20220411,73 Cascade Street,PADDINGTON,NSW,2021,-33.88129,151.232437,3,3,2,Terrace,Terrace,False,403,m2,False
2017680595,listing,/95-127-147-cook-road-centennial-park-nsw-2021-2017680595,Price Withheld,is-sold,Sold prior to auction 07 Apr 2022,20220407,95/127-147 Cook Road,CENTENNIAL PARK,NSW,2021,-33.89572,151.228638,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017688964,listing,/135-sutherland-street-paddington-nsw-2021-2017688964,2215000,is-sold,Sold at auction 08 Apr 2022,20220408,135 Sutherland Street,PADDINGTON,NSW,2021,-33.88433,151.235046,3,1,-,Terrace,Terrace,False,148,m2,False
2017689542,listing,/24-lang-road-centennial-park-nsw-2021-2017689542,20500000,is-sold,Sold prior to auction 01 Apr 2022,20220401,24 Lang Road,CENTENNIAL PARK,NSW,2021,-33.8918381,151.231842,5,4,3,House,House,False,1031,m2,False
2017710209,listing,/120a-windsor-street-paddington-nsw-2021-2017710209,9500000,is-sold,Sold by private treaty 04 Apr 2022,20220404,120a Windsor Street,PADDINGTON,NSW,2021,-33.88553,151.234619,4,3,2,Terrace,Terrace,False,190,m2,False
2017711222,listing,/57-liverpool-street-paddington-nsw-2021-2017711222,4150000,is-sold,Sold prior to auction 12 Apr 2022,20220412,57 Liverpool Street,PADDINGTON,NSW,2021,-33.8821,151.224091,3,1,-,House,House,False,139,m2,False
2017724582,listing,/22-228-moore-park-road-paddington-nsw-2021-2017724582,795000,is-sold,Sold by private treaty 07 Apr 2022,20220407,22/228 Moore Park Road,PADDINGTON,NSW,2021,-33.8871841,151.2246,1,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,74,m2,False
2017318341,listing,/190-jersey-road-paddington-nsw-2021-2017318341,3715000,is-sold,Sold by private treaty 28 Mar 2022,20220328,190 Jersey Road,PADDINGTON,NSW,2021,-33.8857727,151.236664,3,3,1,House,House,False,127,m2,False
2017551757,listing,/52-comber-street-paddington-nsw-2021-2017551757,2300000,is-sold,Sold by private treaty 25 Mar 2022,20220325,52 Comber Street,PADDINGTON,NSW,2021,-33.88156,151.221619,2,2,-,House,House,False,0,m2,False
2017585678,listing,/27-13-15-oxford-street-paddington-nsw-2021-2017585678,765000,is-sold,Sold by private treaty 21 Mar 2022,20220321,27/13-15 Oxford Street,PADDINGTON,NSW,2021,-33.8822746,151.219681,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017595113,listing,/1-cooper-street-paddington-nsw-2021-2017595113,4780000,is-sold,Sold by private treaty 21 Mar 2022,20220321,1 Cooper Street,PADDINGTON,NSW,2021,-33.8813362,151.225708,4,2,2,Terrace,Terrace,False,221,m2,False
2017606357,listing,/72-jersey-road-paddington-nsw-2021-2017606357,4050000,is-sold,Sold prior to auction 18 Mar 2022,20220318,72 Jersey Road,PADDINGTON,NSW,2021,-33.8880272,151.23378,3,1,-,House,House,False,151,m2,False
2017614612,listing,/64-sutherland-street-paddington-nsw-2021-2017614612,3150000,is-sold,Sold by private treaty 21 Mar 2022,20220321,64 Sutherland Street,PADDINGTON,NSW,2021,-33.88271,151.233521,3,2,1,House,House,False,0,m2,False
2017615519,listing,/5-church-place-paddington-nsw-2021-2017615519,2462500,is-sold,Sold prior to auction 18 Mar 2022,20220318,5 Church Place,PADDINGTON,NSW,2021,-33.8892326,151.231812,3,1,-,Terrace,Terrace,False,94,m2,False
2017620258,listing,/28-hopetoun-street-paddington-nsw-2021-2017620258,3850000,is-sold,Sold by private treaty 18 Mar 2022,20220318,28 Hopetoun Street,PADDINGTON,NSW,2021,-33.88386,151.230453,3,2,1,House,House,False,101,m2,False
2017622196,listing,/101-cook-road-centennial-park-nsw-2021-2017622196,4650000,is-sold,Sold at auction 22 Mar 2022,20220322,101 Cook Road,CENTENNIAL PARK,NSW,2021,-33.89406,151.229752,4,3,1,House,House,False,354,m2,False
2017630378,listing,/8-goodhope-street-paddington-nsw-2021-2017630378,3200000,is-sold,Sold prior to auction 24 Mar 2022,20220324,8 Goodhope Street,PADDINGTON,NSW,2021,-33.88204,151.228058,3,2,-,Terrace,Terrace,False,120,m2,False
2017634358,listing,/59-harris-street-paddington-nsw-2021-2017634358,6125000,is-sold,Sold at auction 26 Mar 2022,20220326,59 Harris Street,PADDINGTON,NSW,2021,-33.8842545,151.236542,4,4,1,House,House,False,200,m2,False
2017635592,listing,/9-18-flinton-street-paddington-nsw-2021-2017635592,4750000,is-sold,Sold at auction 17 Mar 2022,20220317,9/18 Flinton Street,PADDINGTON,NSW,2021,-33.88355,151.2258,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017636312,listing,/29-ormond-street-paddington-nsw-2021-2017636312,3410000,is-sold,Sold prior to auction 23 Mar 2022,20220323,29 Ormond Street,PADDINGTON,NSW,2021,-33.88368,151.227036,3,1,-,House,House,False,0,m2,False
2017638177,listing,/2-8-vialoux-avenue-paddington-nsw-2021-2017638177,681000,is-sold,Sold prior to auction 28 Mar 2022,20220328,2/8 Vialoux Avenue,PADDINGTON,NSW,2021,-33.87926,151.228867,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017640665,listing,/84-hargrave-street-paddington-nsw-2021-2017640665,4625000,is-sold,Sold prior to auction 28 Mar 2022,20220328,84 Hargrave Street,PADDINGTON,NSW,2021,-33.8838539,151.2337,4,3,1,House,House,False,0,m2,False
2017663952,listing,/198-jersey-road-paddington-nsw-2021-2017663952,4375000,is-sold,Sold prior to auction 28 Mar 2022,20220328,198 Jersey Road,PADDINGTON,NSW,2021,-33.8856735,151.236816,3,2,1,House,House,False,0,m2,False
2017671187,listing,/3-52-glenmore-road-paddington-nsw-2021-2017671187,2705000,is-sold,Sold at auction 22 Mar 2022,20220322,3/52 Glenmore Road,PADDINGTON,NSW,2021,-33.8825035,151.2226,3,2,1,House,House,False,0,m2,False
2017684213,listing,/60-glenmore-road-paddington-nsw-2021-2017684213,3800000,is-sold,Sold prior to auction 29 Mar 2022,20220329,60 Glenmore Road,PADDINGTON,NSW,2021,-33.88234,151.222748,4,2,-,House,House,False,184,m2,False
2017697826,listing,/64-cascade-street-paddington-nsw-2021-2017697826,3580000,is-sold,Sold by private treaty 23 Mar 2022,20220323,64 Cascade Street,PADDINGTON,NSW,2021,-33.88307,151.231461,3,3,1,House,House,False,0,m2,False
2017701727,listing,/120a-windsor-street-paddington-nsw-2021-2017701727,9500000,is-sold,Sold by private treaty 23 Mar 2022,20220323,120A Windsor Street,PADDINGTON,NSW,2021,-33.88553,151.234619,4,3,2,Terrace,Terrace,False,0,m2,False
2017548721,listing,/5-mary-place-paddington-nsw-2021-2017548721,1900000,is-sold,Sold by private treaty 04 Mar 2022,20220304,5 Mary Place,PADDINGTON,NSW,2021,-33.883007,151.222946,2,1,-,Terrace,Terrace,False,0,m2,False
2017554353,listing,/4b-105-cook-road-centennial-park-nsw-2021-2017554353,400000,is-sold,Sold by private treaty 10 Mar 2022,20220310,4B/105 Cook Road,CENTENNIAL PARK,NSW,2021,-33.8942528,151.229752,-,1,-,Studio,Studio,False,0,m2,False
2017586592,listing,/24-napier-street-paddington-nsw-2021-2017586592,4400000,is-sold,Sold at auction 08 Mar 2022,20220308,24 Napier Street,PADDINGTON,NSW,2021,-33.88303,151.219711,4,3,2,House,House,False,220,m2,False
2017586779,listing,/5-121-cook-road-centennial-park-nsw-2021-2017586779,1390000,is-sold,Sold at auction 05 Mar 2022,20220305,5/121 Cook Road,CENTENNIAL PARK,NSW,2021,-33.89512,151.229126,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017586970,listing,/80-cook-road-centennial-park-nsw-2021-2017586970,1060000,is-sold,Sold at auction 05 Mar 2022,20220305,80 Cook Road,CENTENNIAL PARK,NSW,2021,-33.8926735,151.229736,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017588636,listing,/201-176-glenmore-road-paddington-nsw-2021-2017588636,920000,is-sold,Sold prior to auction 01 Mar 2022,20220301,201/176 Glenmore Road,PADDINGTON,NSW,2021,-33.8817253,151.226044,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017589957,listing,/18-young-street-paddington-nsw-2021-2017589957,2900000,is-sold,Sold at auction 09 Mar 2022,20220309,18 Young Street,PADDINGTON,NSW,2021,-33.8838,151.226028,3,2,2,Terrace,Terrace,False,160,m2,False
2017591840,listing,/17-80-cook-road-centennial-park-nsw-2021-2017591840,1015000,is-sold,Sold at auction 08 Mar 2022,20220308,17/80 Cook Road,CENTENNIAL PARK,NSW,2021,-33.8926735,151.229736,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017602181,listing,/62-39-43-cook-road-centennial-park-nsw-2021-2017602181,756000,is-sold,Sold by private treaty 10 Mar 2022,20220310,62/39-43 Cook Road,CENTENNIAL PARK,NSW,2021,-33.8919563,151.230957,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017602353,listing,/11-regent-street-paddington-nsw-2021-2017602353,5100000,is-sold,Sold at auction 16 Mar 2022,20220316,11 Regent Street,PADDINGTON,NSW,2021,-33.8866844,151.228027,3,2,1,House,House,False,153,m2,False
2017603333,listing,/3e-8-hampden-street-paddington-nsw-2021-2017603333,1375000,is-sold,Sold at auction 10 Mar 2022,20220310,3e/8 Hampden Street,PADDINGTON,NSW,2021,-33.8826942,151.235321,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017611539,listing,/606-176-glenmore-road-paddington-nsw-2021-2017611539,750000,is-sold,Sold prior to auction 09 Mar 2022,20220309,606/176 Glenmore Road,PADDINGTON,NSW,2021,-33.8817253,151.226044,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017612139,listing,/68c-caledonia-street-paddington-nsw-2021-2017612139,4200000,is-sold,Sold prior to auction 15 Mar 2022,20220315,68C Caledonia Street,PADDINGTON,NSW,2021,-33.88734,151.23436,3,2,2,House,House,False,150,m2,False
2017613500,listing,/25-110-cascade-street-paddington-nsw-2021-2017613500,1660000,is-sold,Sold prior to auction 02 Mar 2022,20220302,25/110 Cascade Street,PADDINGTON,NSW,2021,-33.8810844,151.231873,3,1,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
