id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018013706,listing,/16-142-ernest-street-crows-nest-nsw-2065-2018013706,810000,is-sold,Sold prior to auction 25 Aug 2022,20220825,16/142 Ernest Street,CROWS NEST,NSW,2065,-33.82655,151.2081,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018038117,listing,/3801-500-pacific-highway-st-leonards-nsw-2065-2018038117,1819700,is-sold,Sold by private treaty 31 Aug 2022,20220831,3801/500 Pacific Highway,ST LEONARDS,NSW,2065,-33.8235931,151.196442,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018038253,listing,/3901-500-pacific-highway-st-leonards-nsw-2065-2018038253,1849700,is-sold,Sold by private treaty 31 Aug 2022,20220831,3901/500 Pacific Highway,ST LEONARDS,NSW,2065,-33.8235931,151.196442,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018067336,listing,/604-6-duntroon-avenue-st-leonards-nsw-2065-2018067336,1175000,is-sold,Sold prior to auction 31 Aug 2022,20220831,604/6 Duntroon Avenue,ST LEONARDS,NSW,2065,-33.8262863,151.1949,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017622314,listing,/3102-1-marshall-avenue-st-leonards-nsw-2065-2017622314,5000000,is-sold,Sold prior to auction 16 Aug 2022,20220816,3102/1 Marshall Avenue,ST LEONARDS,NSW,2065,-33.8241577,151.1941,3,3,3,Penthouse,Penthouse,False,294,m2,False
2017780259,listing,/19-39-41-shirley-road-wollstonecraft-nsw-2065-2017780259,1300000,is-sold,Sold prior to auction 15 Aug 2022,20220815,19/39-41 Shirley Road,WOLLSTONECRAFT,NSW,2065,-33.8322029,151.194168,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017842785,listing,/2-bellevue-avenue-greenwich-nsw-2065-2017842785,2980000,is-sold,Sold at auction 20 Aug 2022,20220820,2 Bellevue Avenue,GREENWICH,NSW,2065,-33.8236465,151.186615,4,4,4,House,House,False,0,m2,False
2017876051,listing,/unit-3-1-huntington-st-crows-nest-nsw-2065-2017876051,1920000,is-sold,Sold by private treaty 17 Aug 2022,20220817,Unit 3/1 Huntington St,CROWS NEST,NSW,2065,-33.824604,151.203659,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017881106,listing,/2-robert-street-greenwich-nsw-2065-2017881106,6500000,is-sold,Sold by private treaty 15 Aug 2022,20220815,2 Robert Street,GREENWICH,NSW,2065,-33.83909,151.182816,5,5,5,House,House,False,553,m2,False
2017906271,listing,/5-124-shirley-road-wollstonecraft-nsw-2065-2017906271,845000,is-sold,Sold by private treaty 19 Aug 2022,20220819,5/124 Shirley Road,WOLLSTONECRAFT,NSW,2065,-33.8279152,151.1997,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017906794,listing,/2-19-francis-street-naremburn-nsw-2065-2017906794,1550000,is-sold,Sold by private treaty 19 Aug 2022,20220819,2/19 Francis Street,NAREMBURN,NSW,2065,-33.8132057,151.193283,3,3,3,Townhouse,Townhouse,False,151,m2,False
2017914494,listing,/1703w-599-pacific-hwy-st-leonards-nsw-2065-2017914494,2180000,is-sold,Sold by private treaty 17 Aug 2022,20220817,1703W/599 Pacific Hwy,ST LEONARDS,NSW,2065,-33.8236,151.197418,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017917374,listing,/310-12-duntroon-avenue-st-leonards-nsw-2065-2017917374,1150000,is-sold,Sold by private treaty 19 Aug 2022,20220819,310/12 Duntroon Avenue,ST LEONARDS,NSW,2065,-33.82739,151.195358,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017918401,listing,/6-crowther-avenue-greenwich-nsw-2065-2017918401,2588000,is-sold,Sold at auction 13 Aug 2022,20220813,6 Crowther Avenue,GREENWICH,NSW,2065,-33.8222961,151.181854,4,4,4,House,House,False,708,m2,False
2017932712,listing,/602-563-pacific-highway-st-leonards-nsw-2065-2017932712,1150000,is-sold,Sold by private treaty 23 Aug 2022,20220823,602/563 Pacific Highway,ST LEONARDS,NSW,2065,-33.82444,151.19812,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017937830,listing,/12-32-northcote-street-naremburn-nsw-2065-2017937830,910000,is-sold,Sold by private treaty 13 Aug 2022,20220813,12/32 Northcote Street,NAREMBURN,NSW,2065,-33.81981,151.196243,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017941450,listing,/11-1-rocklands-road-wollstonecraft-nsw-2065-2017941450,900000,is-sold,Sold at auction 13 Aug 2022,20220813,11/1 Rocklands Road,WOLLSTONECRAFT,NSW,2065,-33.8334923,151.197739,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017946336,listing,/28-slade-street-naremburn-nsw-2065-2017946336,3610000,is-sold,Sold at auction 20 Aug 2022,20220820,28 Slade Street,NAREMBURN,NSW,2065,-33.8171463,151.203125,4,4,4,House,House,False,531,m2,False
2017946449,listing,/6-34-station-street-naremburn-nsw-2065-2017946449,1150000,is-sold,Sold at auction 13 Aug 2022,20220813,6/34 Station Street,NAREMBURN,NSW,2065,-33.813446,151.193573,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,119,m2,False
2017949787,listing,/1-13-15-morton-street-wollstonecraft-nsw-2065-2017949787,1795000,is-sold,Sold by private treaty 12 Aug 2022,20220812,1/13-15 Morton Street,WOLLSTONECRAFT,NSW,2065,-33.8328,151.200653,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017962346,listing,/1311-10-atchison-street-st-leonards-nsw-2065-2017962346,840100,is-sold,Sold by private treaty 23 Aug 2022,20220823,1311/10 Atchison Street,ST LEONARDS,NSW,2065,-33.8227654,151.196365,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,70,m2,False
2017977981,listing,/15-13-wheatleigh-street-crows-nest-nsw-2065-2017977981,750000,is-sold,Sold prior to auction 23 Aug 2022,20220823,15/13 Wheatleigh Street,CROWS NEST,NSW,2065,-33.8211746,151.203384,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017982389,listing,/5-darvall-street-naremburn-nsw-2065-2017982389,2780000,is-sold,Sold prior to auction 15 Aug 2022,20220815,5 Darvall Street,NAREMBURN,NSW,2065,-33.8214645,151.19838,3,3,3,House,House,False,215,m2,False
2017991646,listing,/19-george-street-greenwich-nsw-2065-2017991646,4800000,is-sold,Sold by private treaty 20 Aug 2022,20220820,19 George Street,GREENWICH,NSW,2065,-33.8401527,151.183228,4,4,4,House,House,False,720,m2,False
2017702931,listing,/7-4-greenwich-road-greenwich-nsw-2065-2017702931,930000,is-sold,Sold by private treaty 03 Aug 2022,20220803,7/4 Greenwich Road,GREENWICH,NSW,2065,-33.82548,151.188416,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017804648,listing,/16-3-9-lamont-street-wollstonecraft-nsw-2065-2017804648,1700000,is-sold,Sold by private treaty 12 Aug 2022,20220812,16/3-9 Lamont Street,WOLLSTONECRAFT,NSW,2065,-33.82838,151.19873,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017874832,listing,/10-robertson-street-greenwich-nsw-2065-2017874832,9225000,is-sold,Sold by private treaty 09 Aug 2022,20220809,10 Robertson Street,GREENWICH,NSW,2065,-33.8333435,151.183243,6,6,6,House,House,False,1233,m2,False
2017885655,listing,/11-21-belmont-avenue-wollstonecraft-nsw-2065-2017885655,915000,is-sold,Sold by private treaty 09 Aug 2022,20220809,11/21 Belmont Avenue,WOLLSTONECRAFT,NSW,2065,-33.8323975,151.196808,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017887159,listing,/10-65-holtermann-street-crows-nest-nsw-2065-2017887159,580000,is-sold,Sold by private treaty 10 Aug 2022,20220810,10/65 Holtermann Street,CROWS NEST,NSW,2065,-33.8254547,151.203949,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017905915,listing,/101-45-atchison-street-crows-nest-nsw-2065-2017905915,2365000,is-sold,Sold by private treaty 05 Aug 2022,20220805,101/45 Atchison Street,CROWS NEST,NSW,2065,-33.82316,151.1996,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017910243,listing,/2803-486-pacific-highway-st-leonards-nsw-2065-2017910243,1785000,is-sold,Sold by private treaty 10 Aug 2022,20220810,2803/486 Pacific Highway,ST LEONARDS,NSW,2065,-33.82438,151.196732,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017917749,listing,/156-19-23-herbert-street-st-leonards-nsw-2065-2017917749,1160000,is-sold,Sold prior to auction 10 Aug 2022,20220810,156/19-23 Herbert Street,ST LEONARDS,NSW,2065,-33.82011,151.193314,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017934667,listing,/9-61-63-alexander-street-crows-nest-nsw-2065-2017934667,720000,is-sold,Sold at auction 06 Aug 2022,20220806,9/61-63 Alexander Street,CROWS NEST,NSW,2065,-33.82674,151.202484,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,75,m2,False
2017936430,listing,/1-76-milray-avenue-wollstonecraft-nsw-2065-2017936430,1311000,is-sold,Sold at auction 06 Aug 2022,20220806,1/76 Milray Avenue,WOLLSTONECRAFT,NSW,2065,-33.83101,151.190216,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017937632,listing,/unit-12-143-ernest-st-crows-nest-nsw-2065-2017937632,1010000,is-sold,Sold at auction 08 Aug 2022,20220808,Unit 12/143 Ernest St,CROWS NEST,NSW,2065,-33.82678,151.20726,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017938278,listing,/313-12-duntroon-avenue-st-leonards-nsw-2065-2017938278,1080000,is-sold,Sold at auction 31 Jul 2022,20220731,313/12 Duntroon Avenue,ST LEONARDS,NSW,2065,-33.82739,151.195358,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017946264,listing,/2101-10-atchison-street-st-leonards-nsw-2065-2017946264,860000,is-sold,Sold by private treaty 01 Aug 2022,20220801,2101/10 Atchison Street,ST LEONARDS,NSW,2065,-33.8227654,151.196365,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017946607,listing,/4-19-sinclair-street-wollstonecraft-nsw-2065-2017946607,1625000,is-sold,Sold by private treaty 06 Aug 2022,20220806,4/19 Sinclair Street,WOLLSTONECRAFT,NSW,2065,-33.8307343,151.20163,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017947004,listing,/3-116-shirley-road-wollstonecraft-nsw-2065-2017947004,800000,is-sold,Sold prior to auction 05 Aug 2022,20220805,3/116 Shirley Road,WOLLSTONECRAFT,NSW,2065,-33.8287849,151.198883,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017948451,listing,/3-17-hume-street-wollstonecraft-nsw-2065-2017948451,738000,is-sold,Sold prior to auction 03 Aug 2022,20220803,3/17 Hume Street,WOLLSTONECRAFT,NSW,2065,-33.82658,151.198761,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017950675,listing,/9-21-23-station-street-naremburn-nsw-2065-2017950675,2267500,is-sold,Sold prior to auction 04 Aug 2022,20220804,9/21-23 Station Street,NAREMBURN,NSW,2065,-33.815876,151.195923,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017965149,listing,/2-gaza-road-naremburn-nsw-2065-2017965149,3600000,is-sold,Sold prior to auction 05 Aug 2022,20220805,2 Gaza Road,NAREMBURN,NSW,2065,-33.8132324,151.200928,4,4,4,House,House,False,0,m2,False
2017979579,listing,/1307-486-pacific-highway-st-leonards-nsw-2065-2017979579,1700000,is-sold,Sold by private treaty 03 Aug 2022,20220803,1307/486 Pacific Highway,ST LEONARDS,NSW,2065,-33.82438,151.196732,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,116,m2,False
2017985079,listing,/70-hayberry-street-crows-nest-nsw-2065-2017985079,3300000,is-sold,Sold prior to auction 05 Aug 2022,20220805,70 Hayberry Street,CROWS NEST,NSW,2065,-33.8289566,151.204163,3,3,3,House,House,False,0,m2,False
2017765038,listing,/108e-599-pacific-highway-st-leonards-nsw-2065-2017765038,780000,is-sold,Sold by private treaty 15 Jul 2022,20220715,108E/599 Pacific Highway,ST LEONARDS,NSW,2065,-33.8236,151.197418,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017799085,listing,/56a-brook-street-naremburn-nsw-2065-2017799085,1920000,is-sold,Sold at auction 23 Jul 2022,20220723,56A Brook Street,NAREMBURN,NSW,2065,-33.8163528,151.2051,3,3,3,House,House,False,331,m2,False
2017830454,listing,/309-2-atchison-street-st-leonards-nsw-2065-2017830454,695000,is-sold,Sold by private treaty 19 Jul 2022,20220719,309/2 Atchison Street,ST LEONARDS,NSW,2065,-33.8226051,151.195892,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017830919,listing,/5-9-river-road-wollstonecraft-nsw-2065-2017830919,1950000,is-sold,Sold at auction 25 Jul 2022,20220725,5/9 River Road,WOLLSTONECRAFT,NSW,2065,-33.82855,151.197021,3,3,3,Townhouse,Townhouse,False,191,m2,False
2017833780,listing,/24-25a-marks-street-naremburn-nsw-2065-2017833780,950000,is-sold,Sold by private treaty 14 Jul 2022,20220714,24/25A Marks Street,NAREMBURN,NSW,2065,-33.8184128,151.206924,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017839472,listing,/22-wilona-avenue-greenwich-nsw-2065-2017839472,4950000,is-sold,Sold by private treaty 14 Jul 2022,20220714,22 Wilona Avenue,GREENWICH,NSW,2065,-33.8284378,151.189819,4,4,4,House,House,False,0,m2,False
2017848028,listing,/2-207-willoughby-road-naremburn-nsw-2065-2017848028,997500,is-sold,Sold by private treaty 22 Jul 2022,20220722,2/207 Willoughby Road,NAREMBURN,NSW,2065,-33.81793,151.2014,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017875272,listing,/305-15-marshall-avenue-st-leonards-nsw-2065-2017875272,1180000,is-sold,Sold by private treaty 19 Jul 2022,20220719,305/15 Marshall Avenue,ST LEONARDS,NSW,2065,-33.8245,151.193085,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017878004,listing,/4-10-macarthur-avenue-crows-nest-nsw-2065-2017878004,985000,is-sold,Sold by private treaty 18 Jul 2022,20220718,4/10 Macarthur Avenue,CROWS NEST,NSW,2065,-33.82602,151.20845,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,58,m2,False
2017881234,listing,/308-11-chandos-street-st-leonards-nsw-2065-2017881234,985000,is-sold,Sold by private treaty 29 Jul 2022,20220729,308/11 Chandos Street,ST LEONARDS,NSW,2065,-33.82223,151.196,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017888099,listing,/201-15-marshall-avenue-st-leonards-nsw-2065-2017888099,1510000,is-sold,Sold prior to auction 21 Jul 2022,20220721,201/15 Marshall Avenue,ST LEONARDS,NSW,2065,-33.8245,151.193085,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017888633,listing,/51-78-80-alexander-street-crows-nest-nsw-2065-2017888633,810000,is-sold,Sold by private treaty 27 Jul 2022,20220727,51/78-80 Alexander Street,CROWS NEST,NSW,2065,-33.825634,151.202133,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017890030,listing,/3-4-rocklands-road-wollstonecraft-nsw-2065-2017890030,1165000,is-sold,Sold prior to auction 22 Jul 2022,20220722,3/4 Rocklands Road,WOLLSTONECRAFT,NSW,2065,-33.8331833,151.197235,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017901366,listing,/2210-10-atchison-street-st-leonards-nsw-2065-2017901366,1300000,is-sold,Sold by private treaty 15 Jul 2022,20220715,2210/10 Atchison Street,ST LEONARDS,NSW,2065,-33.8227654,151.196365,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017904789,listing,/3-118-ernest-street-crows-nest-nsw-2065-2017904789,1760000,is-sold,Sold by private treaty 21 Jul 2022,20220721,3/118 Ernest Street,CROWS NEST,NSW,2065,-33.82614,151.205841,2,2,2,Townhouse,Townhouse,False,0,m2,False
2017905531,listing,/12-205-greenwich-road-greenwich-nsw-2065-2017905531,1085000,is-sold,Sold prior to auction 22 Jul 2022,20220722,12/205 Greenwich Road,GREENWICH,NSW,2065,-33.8370247,151.184677,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017906982,listing,/60-13-herbert-street-st-leonards-nsw-2065-2017906982,640000,is-sold,Sold prior to auction 22 Jul 2022,20220722,60/13 Herbert Street,ST LEONARDS,NSW,2065,-33.8206863,151.193527,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017915578,listing,/4-37-morton-street-wollstonecraft-nsw-2065-2017915578,1660000,is-sold,Sold prior to auction 27 Jul 2022,20220727,4/37 Morton Street,WOLLSTONECRAFT,NSW,2065,-33.8306427,151.199631,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017935790,listing,/8-80-hume-lane-crows-nest-nsw-2065-2017935790,1385000,is-sold,Sold prior to auction 27 Jul 2022,20220727,8/80 Hume Lane,CROWS NEST,NSW,2065,-33.823185,151.2003,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017957500,listing,/31-emmett-street-crows-nest-nsw-2065-2017957500,2175000,is-sold,Sold by private treaty 25 Jul 2022,20220725,31 Emmett Street,CROWS NEST,NSW,2065,-33.83046,151.205017,2,2,2,House,House,False,212,m2,False
2017687214,listing,/1-19-rocklands-road-wollstonecraft-nsw-2065-2017687214,1950000,is-sold,Sold by private treaty 05 Jul 2022,20220705,1/19 Rocklands Road,WOLLSTONECRAFT,NSW,2065,-33.83205,151.200027,3,3,3,Townhouse,Townhouse,False,275,m2,False
2017761647,listing,/28-13-ernest-street-crows-nest-nsw-2065-2017761647,575000,is-sold,Sold by private treaty 01 Jul 2022,20220701,28/13 Ernest Street,CROWS NEST,NSW,2065,-33.82605,151.2016,,1.0,2.0,Studio,Studio,False,0,m2,False
2017765304,listing,/34-milner-crescent-wollstonecraft-nsw-2065-2017765304,1670000,is-sold,Sold by private treaty 11 Jul 2022,20220711,34 Milner Crescent,WOLLSTONECRAFT,NSW,2065,-33.82969,151.195114,2,2,2,House,House,False,171,m2,False
2017768906,listing,/12-47-garland-road-naremburn-nsw-2065-2017768906,1333000,is-sold,Sold prior to auction 06 Jul 2022,20220706,12/47 Garland Road,NAREMBURN,NSW,2065,-33.8138161,151.202438,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,119,m2,False
2017828128,listing,/1-6-10-lamont-street-wollstonecraft-nsw-2065-2017828128,1050000,is-sold,Sold by private treaty 08 Jul 2022,20220708,1/6-10 Lamont Street,WOLLSTONECRAFT,NSW,2065,-33.8280945,151.198441,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017845551,listing,/306-38-atchison-street-st-leonards-nsw-2065-2017845551,705000,is-sold,Sold by private treaty 14 Jul 2022,20220714,306/38 Atchison Street,ST LEONARDS,NSW,2065,-33.8227158,151.197586,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017846264,listing,/1-19-greenwich-road-greenwich-nsw-2065-2017846264,1022000,is-sold,Sold by private treaty 08 Jul 2022,20220708,1/19 Greenwich Road,GREENWICH,NSW,2065,-33.8326035,151.185455,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017847563,listing,/78-holtermann-street-crows-nest-nsw-2065-2017847563,2150000,is-sold,Sold at auction 02 Jul 2022,20220702,78 Holtermann Street,CROWS NEST,NSW,2065,-33.82508,151.205338,3,3,3,House,House,False,0,m2,False
2017847569,listing,/25-1-11-bridge-end-wollstonecraft-nsw-2065-2017847569,2800000,is-sold,Sold prior to auction 13 Jul 2022,20220713,25/1-11 Bridge End,WOLLSTONECRAFT,NSW,2065,-33.8342056,151.194809,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017858103,listing,/803w-599-pacific-highway-st-leonards-nsw-2065-2017858103,795000,is-sold,Sold at auction 02 Jul 2022,20220702,803W/599 Pacific Highway,ST LEONARDS,NSW,2065,-33.8236,151.197418,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017858826,listing,/1503-1-marshall-avenue-st-leonards-nsw-2065-2017858826,3030000,is-sold,Sold by private treaty 07 Jul 2022,20220707,1503/1 Marshall Avenue,ST LEONARDS,NSW,2065,-33.8241653,151.194077,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,191,m2,False
2017859967,listing,/807-40-48-atchison-street-st-leonards-nsw-2065-2017859967,1180000,is-sold,Sold prior to auction 05 Jul 2022,20220705,807/40-48 Atchison Street,ST LEONARDS,NSW,2065,-33.82268,151.197968,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017860185,listing,/53-slade-street-naremburn-nsw-2065-2017860185,2650000,is-sold,Sold prior to auction 05 Jul 2022,20220705,53 Slade Street,NAREMBURN,NSW,2065,-33.8165474,151.2019,3,3,3,House,House,False,348,m2,False
2017871500,listing,/20-163-willoughby-road-naremburn-nsw-2065-2017871500,1310000,is-sold,Sold at auction 05 Jul 2022,20220705,20/163 Willoughby Road,NAREMBURN,NSW,2065,-33.820816,151.201279,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017872466,listing,/4-207-willoughby-road-naremburn-nsw-2065-2017872466,780000,is-sold,Sold at auction 02 Jul 2022,20220702,4/207 Willoughby Road,NAREMBURN,NSW,2065,-33.81793,151.2014,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017874058,listing,/1501-2-atchison-street-st-leonards-nsw-2065-2017874058,1010000,is-sold,Sold prior to auction 14 Jul 2022,20220714,1501/2 Atchison Street,ST LEONARDS,NSW,2065,-33.8226051,151.195892,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017889378,listing,/30-market-street-naremburn-nsw-2065-2017889378,2675000,is-sold,Sold prior to auction 05 Jul 2022,20220705,30 Market Street,NAREMBURN,NSW,2065,-33.81558,151.204666,3,3,3,House,House,False,309,m2,False
2017932301,listing,/2605-10-atchison-street-st-leonards-nsw-2065-2017932301,1163000,is-sold,Sold prior to auction 13 Jul 2022,20220713,2605/10 Atchison Street,ST LEONARDS,NSW,2065,-33.8227654,151.196365,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017937038,listing,/lot-8-194-pacific-highway-st-leonards-nsw-2065-2017937038,,is-sold,Sold by private treaty 14 Jul 2022,20220714,Lot 8/194 Pacific Highway,ST LEONARDS,NSW,2065,-33.82329,151.195343,,1.0,,Studio,Studio,False,0,m2,False
2018107532,listing,/1-1-5-ivy-street-wollstonecraft-nsw-2065-2018107532,1175000,is-sold,Sold by private treaty 04 Jul 2022,20220704,1/1-5 Ivy Street,WOLLSTONECRAFT,NSW,2065,-33.83354,151.196808,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017534481,listing,/1411-3-herbert-street-st-leonards-nsw-2065-2017534481,1060000,is-sold,Sold by private treaty 30 Jun 2022,20220630,1411/3 Herbert Street,ST LEONARDS,NSW,2065,-33.8225746,151.19371,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017604470,listing,/703-38-atchison-street-st-leonards-nsw-2065-2017604470,528000,is-sold,Sold by private treaty 30 Jun 2022,20220630,703/38 Atchison Street,ST LEONARDS,NSW,2065,-33.8227158,151.197586,,1.0,,Studio,Studio,False,0,m2,False
2017632452,listing,/206-250-pacific-highway-crows-nest-nsw-2065-2017632452,400000,is-sold,Sold at auction 23 Jun 2022,20220623,206/250 Pacific Highway,CROWS NEST,NSW,2065,-33.82903,151.201324,,1.0,,ApartmentUnitFlat,Apartment / Unit / Flat,False,44,m2,False
2017722404,listing,/herbert-street-st-leonards-nsw-2065-2017722404,1550000,is-sold,Sold by private treaty 24 Jun 2022,20220624,Herbert Street,ST LEONARDS,NSW,2065,-33.82044,151.193146,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,156,m2,False
2017781510,listing,/65-huntington-street-crows-nest-nsw-2065-2017781510,2075000,is-sold,Sold by private treaty 28 Jun 2022,20220628,65 Huntington Street,CROWS NEST,NSW,2065,-33.8251076,151.206482,2,2,2,House,House,False,0,m2,False
2017827185,listing,/unit-6-30-huntington-st-crows-nest-nsw-2065-2017827185,995000,is-sold,Sold at auction 23 Jun 2022,20220623,Unit 6/30 Huntington St,CROWS NEST,NSW,2065,-33.82458,151.205627,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017843397,listing,/24-market-street-naremburn-nsw-2065-2017843397,2703000,is-sold,Sold at auction 25 Jun 2022,20220625,24 Market Street,NAREMBURN,NSW,2065,-33.8157654,151.204971,3,3,3,House,House,False,431,m2,False
2017847422,listing,/3-36-milner-crescent-wollstonecraft-nsw-2065-2017847422,1955000,is-sold,Sold at auction 25 Jun 2022,20220625,3/36 Milner Crescent,WOLLSTONECRAFT,NSW,2065,-33.8296928,151.195374,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017847561,listing,/7-lansdowne-street-greenwich-nsw-2065-2017847561,3430000,is-sold,Sold by private treaty 01 Jul 2022,20220701,7 Lansdowne Street,GREENWICH,NSW,2065,-33.8241,151.183762,3,3,3,House,House,False,1016,m2,False
2017852224,listing,/7-12-milner-crescent-wollstonecraft-nsw-2065-2017852224,1500000,is-sold,Sold prior to auction 27 Jun 2022,20220627,7/12 Milner Crescent,WOLLSTONECRAFT,NSW,2065,-33.8304176,151.19281,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017852538,listing,/7a-8-gas-works-road-wollstonecraft-nsw-2065-2017852538,3080000,is-sold,Sold prior to auction 23 Jun 2022,20220623,7A/8 Gas Works Road,WOLLSTONECRAFT,NSW,2065,-33.8349152,151.195724,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017857163,listing,/201-2-david-street-crows-nest-nsw-2065-2017857163,800000,is-sold,Sold by private treaty 24 Jun 2022,20220624,201/2 David Street,CROWS NEST,NSW,2065,-33.8295326,151.202484,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017857848,listing,/501-6-duntroon-avenue-st-leonards-nsw-2065-2017857848,1290000,is-sold,Sold prior to auction 24 Jun 2022,20220624,501/6 Duntroon Avenue,ST LEONARDS,NSW,2065,-33.8262863,151.1949,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017861004,listing,/18-33-37-belmont-avenue-wollstonecraft-nsw-2065-2017861004,1300000,is-sold,Sold prior to auction 24 Jun 2022,20220624,18/33-37 Belmont Avenue,WOLLSTONECRAFT,NSW,2065,-33.83182,151.198135,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
