id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017851589,listing,/26-clermont-avenue-ryde-nsw-2112-2017851589,2400000,is-sold,Sold by private treaty 09 Aug 2022,20220809,26 Clermont Avenue,RYDE,NSW,2112,-33.8007774,151.106033,3,3,3,House,House,False,720,m2,False
2017854120,listing,/21-potts-street-ryde-nsw-2112-2017854120,2000000,is-sold,Sold by private treaty 11 Aug 2022,20220811,21 Potts Street,RYDE,NSW,2112,-33.82317,151.118851,4,4,4,Duplex,Duplex,False,0,m2,False
2017854977,listing,/15-smalls-road-ryde-nsw-2112-2017854977,2300000,is-sold,Sold by private treaty 05 Aug 2022,20220805,15 Smalls Road,RYDE,NSW,2112,-33.7974167,151.1118,5,5,5,SemiDetached,Semi-Detached,False,0,m2,False
2017879667,listing,/306-morrison-road-putney-nsw-2112-2017879667,2120000,is-sold,Sold by private treaty 10 Aug 2022,20220810,306 Morrison Road,PUTNEY,NSW,2112,-33.81994,151.10376,2,2,2,House,House,False,531,m2,False
2017882149,listing,/208a-41-45-belmore-street-ryde-nsw-2112-2017882149,740000,is-sold,Sold by private treaty 12 Aug 2022,20220812,208A/41-45 Belmore Street,RYDE,NSW,2112,-33.8168144,151.0993,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017886960,listing,/2-12-gallard-street-denistone-east-nsw-2112-2017886960,1333000,is-sold,Sold at auction 06 Aug 2022,20220806,2/12 Gallard Street,DENISTONE EAST,NSW,2112,-33.7959,151.097351,3,3,3,Villa,Villa,False,0,m2,False
2017890538,listing,/307-7-11-smith-street-ryde-nsw-2112-2017890538,880000,is-sold,Sold by private treaty 09 Aug 2022,20220809,307/7-11 Smith Street,RYDE,NSW,2112,-33.81031,151.108612,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017890959,listing,/21-tunks-street-ryde-nsw-2112-2017890959,1860000,is-sold,Sold at auction 06 Aug 2022,20220806,21 Tunks Street,RYDE,NSW,2112,-33.8043137,151.109085,5,5,5,House,House,False,606,m2,False
2017911157,listing,/4-gregory-street-putney-nsw-2112-2017911157,2420000,is-sold,Sold at auction 05 Aug 2022,20220805,4 Gregory Street,PUTNEY,NSW,2112,-33.82534,151.114578,4,4,4,House,House,False,505,m2,False
2017919841,listing,/10-dyson-street-putney-nsw-2112-2017919841,3817000,is-sold,Sold at auction 08 Aug 2022,20220808,10 Dyson Street,PUTNEY,NSW,2112,-33.8300438,151.106018,4,4,4,House,House,False,626,m2,False
2017926586,listing,/18-myra-avenue-ryde-nsw-2112-2017926586,2170000,is-sold,Sold at auction 06 Aug 2022,20220806,18 Myra Avenue,RYDE,NSW,2112,-33.8075,151.111221,3,3,3,House,House,False,695,m2,False
2017929503,listing,/19a-linley-way-ryde-nsw-2112-2017929503,1615000,is-sold,Sold at auction 12 Aug 2022,20220812,19A Linley Way,RYDE,NSW,2112,-33.81998,151.108047,3,3,3,SemiDetached,Semi-Detached,False,0,m2,False
2017934768,listing,/5-haig-avenue-denistone-east-nsw-2112-2017934768,2200000,is-sold,Sold at auction 12 Aug 2022,20220812,5 Haig Avenue,DENISTONE EAST,NSW,2112,-33.79956,151.100861,6,6,6,Duplex,Duplex,False,505,m2,False
2017949995,listing,/41-jones-street-ryde-nsw-2112-2017949995,1850000,is-sold,Sold prior to auction 10 Aug 2022,20220810,41 Jones Street,RYDE,NSW,2112,-33.80737,151.117126,4,4,4,House,House,False,556,m2,False
2017961644,listing,/9-kings-road-denistone-east-nsw-2112-2017961644,2260000,is-sold,Sold prior to auction 13 Aug 2022,20220813,9 Kings Road,DENISTONE EAST,NSW,2112,-33.796524,151.095856,5,5,5,SemiDetached,Semi-Detached,False,410,m2,False
2017997928,listing,/28-watts-road-ryde-nsw-2112-2017997928,2380000,is-sold,Sold by private treaty 13 Aug 2022,20220813,28 Watts Road,RYDE,NSW,2112,-33.7921028,151.1043,4,4,4,House,House,False,0,m2,False
2018000799,listing,/95-5-st-annes-street-ryde-nsw-2112-2018000799,995000,is-sold,Sold by private treaty 12 Aug 2022,20220812,95/5 St Annes Street,RYDE,NSW,2112,-33.81628,151.105072,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018045221,listing,/1-27-kulgoa-avenue-ryde-nsw-2112-2018045221,1681000,is-sold,Sold at auction 06 Aug 2022,20220806,1/27 Kulgoa Avenue,RYDE,NSW,2112,-33.8052979,151.107346,3,3,3,House,House,False,378,m2,False
2017597775,listing,/608a-6-devlin-street-ryde-nsw-2112-2017597775,,is-sold,Sold by private treaty 04 Aug 2022,20220804,608A/6 Devlin Street,RYDE,NSW,2112,-33.8129425,151.105255,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017647627,listing,/4011-78a-belmore-street-ryde-nsw-2112-2017647627,700000,is-sold,Sold by private treaty 22 Jul 2022,20220722,4011/78A Belmore Street,RYDE,NSW,2112,-33.81921,151.097687,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017773813,listing,/2208-20-porter-street-ryde-nsw-2112-2017773813,840000,is-sold,Sold by private treaty 04 Aug 2022,20220804,2208/20 Porter Street,RYDE,NSW,2112,-33.82157,151.09581,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,151,m2,False
2017798818,listing,/307w-261-morrison-road-ryde-nsw-2112-2017798818,920000,is-sold,Sold by private treaty 22 Jul 2022,20220722,307w/261 Morrison Road,RYDE,NSW,2112,-33.8206749,151.105453,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017840210,listing,/28-7-porter-street-ryde-nsw-2112-2017840210,690000,is-sold,Sold by private treaty 27 Jul 2022,20220727,28/7 Porter Street,RYDE,NSW,2112,-33.819622,151.098587,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017841854,listing,/2036-8c-junction-street-ryde-nsw-2112-2017841854,525000,is-sold,Sold by private treaty 05 Aug 2022,20220805,2036/8C Junction Street,RYDE,NSW,2112,-33.81876,151.098663,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017842744,listing,/905a-41-45-belmore-street-ryde-nsw-2112-2017842744,,is-sold,Sold by private treaty 28 Jul 2022,20220728,905A/41-45 Belmore Street,RYDE,NSW,2112,-33.82041,151.095413,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,107,m2,False
2017857513,listing,/31-15a-porter-street-ryde-nsw-2112-2017857513,760000,is-sold,Sold by private treaty 04 Aug 2022,20220804,31/15A Porter Street,RYDE,NSW,2112,-33.82012,151.098175,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017863085,listing,/3113-90-belmore-street-ryde-nsw-2112-2017863085,685000,is-sold,Sold by private treaty 27 Jul 2022,20220727,3113/90 Belmore Street,RYDE,NSW,2112,-33.8206558,151.096,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,113,m2,False
2017875054,listing,/6-colebee-street-ryde-nsw-2112-2017875054,2225000,is-sold,Sold by private treaty 01 Aug 2022,20220801,6 Colebee Street,RYDE,NSW,2112,-33.81928,151.110779,3,3,3,House,House,False,0,m2,False
2017890321,listing,/22-hancott-street-ryde-nsw-2112-2017890321,1875000,is-sold,Sold at auction 23 Jul 2022,20220723,22 Hancott Street,RYDE,NSW,2112,-33.8036156,151.11026,4,4,4,House,House,False,923,m2,False
2017890770,listing,/1016c-5-pope-street-ryde-nsw-2112-2017890770,2220000,is-sold,Sold at auction 25 Jul 2022,20220725,1016C/5 Pope Street,RYDE,NSW,2112,-33.811554,151.1067,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017894225,listing,/3-nicoll-avenue-ryde-nsw-2112-2017894225,2150000,is-sold,Sold by private treaty 29 Jul 2022,20220729,3 Nicoll Avenue,RYDE,NSW,2112,-33.8119659,151.10257,5,5,5,House,House,False,0,m2,False
2017895889,listing,/92-buffalo-road-ryde-nsw-2112-2017895889,1765000,is-sold,Sold at auction 23 Jul 2022,20220723,92 Buffalo Road,RYDE,NSW,2112,-33.8161736,151.119232,3,3,3,House,House,False,486,m2,False
2017903262,listing,/13-pidding-road-ryde-nsw-2112-2017903262,1410000,is-sold,Sold at auction 30 Jul 2022,20220730,13 Pidding Road,RYDE,NSW,2112,-33.8107719,151.121231,3,3,3,House,House,False,1170,m2,False
2017913414,listing,/6-194-202-blaxland-road-ryde-nsw-2112-2017913414,685000,is-sold,Sold at auction 30 Jul 2022,20220730,6/194-202 Blaxland Road,RYDE,NSW,2112,-33.8100357,151.105545,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017917179,listing,/5-13-isabel-street-ryde-nsw-2112-2017917179,550000,is-sold,Sold by private treaty 29 Jul 2022,20220729,5/13 Isabel Street,RYDE,NSW,2112,-33.8099861,151.108444,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017928842,listing,/504f-5-pope-street-ryde-nsw-2112-2017928842,1000500,is-sold,Sold by private treaty 05 Aug 2022,20220805,504F/5 Pope Street,RYDE,NSW,2112,-33.811554,151.1067,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017930727,listing,/14-688-victoria-road-ryde-nsw-2112-2017930727,600000,is-sold,Sold by private treaty 05 Aug 2022,20220805,14/688 Victoria Road,RYDE,NSW,2112,-33.8168755,151.10733,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017978706,listing,/25-potts-street-ryde-nsw-2112-2017978706,1800000,is-sold,Sold by private treaty 29 Jul 2022,20220729,25 Potts Street,RYDE,NSW,2112,-33.8229942,151.118073,3,3,3,House,House,False,205,m2,False
2017433194,listing,/3-6-8-little-church-street-ryde-nsw-2112-2017433194,385000,is-sold,Sold by private treaty 13 Jul 2022,20220713,3/6-8 Little Church Street,RYDE,NSW,2112,-33.8157578,151.105118,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017747245,listing,/511-261-morrison-road-ryde-nsw-2112-2017747245,1040000,is-sold,Sold by private treaty 16 Jul 2022,20220716,511/261 Morrison Road,RYDE,NSW,2112,-33.8206749,151.105453,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,112,m2,False
2017785104,listing,/503c-1-hamilton-crescent-ryde-nsw-2112-2017785104,561000,is-sold,Sold by private treaty 21 Jul 2022,20220721,503C/1 Hamilton Crescent,RYDE,NSW,2112,-33.81956,151.0961,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017790200,listing,/255-29-porter-street-ryde-nsw-2112-2017790200,545000,is-sold,Sold by private treaty 21 Jul 2022,20220721,255/29 Porter Street,RYDE,NSW,2112,-33.82114,151.096924,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017804438,listing,/904c-6-nancarrow-ave-ryde-nsw-2112-2017804438,880000,is-sold,Sold by private treaty 15 Jul 2022,20220715,904C/6 Nancarrow Ave,RYDE,NSW,2112,-33.81988,151.094681,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017816126,listing,/5032-78a-belmore-street-ryde-nsw-2112-2017816126,547000,is-sold,Sold by private treaty 18 Jul 2022,20220718,5032/78A Belmore Street,RYDE,NSW,2112,-33.81921,151.097687,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017830912,listing,/107-3-meikle-place-ryde-nsw-2112-2017830912,672500,is-sold,Sold by private treaty 21 Jul 2022,20220721,107/3 Meikle Place,RYDE,NSW,2112,-33.8201828,151.106628,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,108,m2,False
2017833155,listing,/1-15-curzon-street-ryde-nsw-2112-2017833155,537000,is-sold,Sold by private treaty 11 Jul 2022,20220711,1/15 Curzon Street,RYDE,NSW,2112,-33.81031,151.1083,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017862344,listing,/6c-badajoz-road-ryde-nsw-2112-2017862344,,is-sold,Sold by private treaty 16 Jul 2022,20220716,6C Badajoz Road,RYDE,NSW,2112,-33.8089638,151.121826,5,5,5,SemiDetached,Semi-Detached,False,383,m2,False
2017864906,listing,/308e-41-belmore-street-ryde-nsw-2112-2017864906,705000,is-sold,Sold by private treaty 18 Jul 2022,20220718,308E/41 Belmore Street,RYDE,NSW,2112,-33.8200455,151.094757,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017875168,listing,/25-frances-road-putney-nsw-2112-2017875168,4000000,is-sold,Sold at auction 16 Jul 2022,20220716,25 Frances Road,PUTNEY,NSW,2112,-33.82763,151.110077,4,4,4,House,House,False,620,m2,False
2017882918,listing,/902b-41-belmore-street-ryde-nsw-2112-2017882918,808000,is-sold,Sold by private treaty 21 Jul 2022,20220721,902B/41 Belmore Street,RYDE,NSW,2112,-33.8200455,151.094757,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017884619,listing,/41-argyle-avenue-ryde-nsw-2112-2017884619,2756000,is-sold,Sold at auction 16 Jul 2022,20220716,41 Argyle Avenue,RYDE,NSW,2112,-33.8124962,151.108963,4,4,4,House,House,False,523,m2,False
2017887173,listing,/914b-5-pope-street-ryde-nsw-2112-2017887173,848000,is-sold,Sold by private treaty 12 Jul 2022,20220712,914B/5 Pope Street,RYDE,NSW,2112,-33.811554,151.1067,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017887218,listing,/23-26-30-price-street-ryde-nsw-2112-2017887218,400000,is-sold,Sold prior to auction 12 Jul 2022,20220712,23/26-30 Price Street,RYDE,NSW,2112,-33.8071632,151.105881,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017898737,listing,/14-dobson-crescent-ryde-nsw-2112-2017898737,1800000,is-sold,Sold prior to auction 21 Jul 2022,20220721,14 Dobson Crescent,RYDE,NSW,2112,-33.80585,151.113541,3,3,3,House,House,False,714,m2,False
2017902113,listing,/2-549-victoria-road-ryde-nsw-2112-2017902113,780000,is-sold,Sold prior to auction 21 Jul 2022,20220721,2/549 Victoria Road,RYDE,NSW,2112,-33.81822,151.115173,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017909222,listing,/4-weaver-street-ryde-nsw-2112-2017909222,3244000,is-sold,Sold at auction 15 Jul 2022,20220715,4 Weaver Street,RYDE,NSW,2112,-33.8221779,151.120041,6,6,6,House,House,False,0,m2,False
2017917752,listing,/22a-3-porter-street-ryde-nsw-2112-2017917752,580000,is-sold,Sold by private treaty 20 Jul 2022,20220720,22A/3 Porter Street,RYDE,NSW,2112,-33.8192749,151.0988,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017925977,listing,/2077-78a-belmore-street-ryde-nsw-2112-2017925977,683800,is-sold,Sold by private treaty 15 Jul 2022,20220715,2077/78A Belmore Street,RYDE,NSW,2112,-33.81921,151.097687,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,114,m2,False
2017630639,listing,/21-3-aeolus-avenue-ryde-nsw-2112-2017630639,585000,is-sold,Sold by private treaty 04 Jul 2022,20220704,21/3 Aeolus Avenue,RYDE,NSW,2112,-33.8047028,151.1055,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017680290,listing,/18-15a-porter-street-ryde-nsw-2112-2017680290,566500,is-sold,Sold by private treaty 07 Jul 2022,20220707,18/15A Porter Street,RYDE,NSW,2112,-33.82012,151.098175,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017700791,listing,/d5406-16-constitution-road-ryde-nsw-2112-2017700791,560000,is-sold,Sold by private treaty 08 Jul 2022,20220708,D5406/16 Constitution Road,RYDE,NSW,2112,-33.8191452,151.0951,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017707073,listing,/601a-41-45-belmore-street-ryde-nsw-2112-2017707073,802000,is-sold,Sold by private treaty 01 Jul 2022,20220701,601A/41-45 Belmore Street,RYDE,NSW,2112,-33.8168144,151.0993,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017746501,listing,/g01n-5-lardelli-drive-ryde-nsw-2112-2017746501,680000,is-sold,Sold by private treaty 29 Jun 2022,20220629,G01N/5 Lardelli Drive,RYDE,NSW,2112,-33.81822,151.111969,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017747597,listing,/9-2-porter-street-ryde-nsw-2112-2017747597,660000,is-sold,Sold by private treaty 08 Jul 2022,20220708,9/2 Porter Street,RYDE,NSW,2112,-33.81994,151.097412,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017777352,listing,/1-147-quarry-road-ryde-nsw-2112-2017777352,,is-sold,Sold prior to auction 04 Jul 2022,20220704,1/147 Quarry Road,RYDE,NSW,2112,-33.8031235,151.112717,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017786552,listing,/2-76-quarry-road-ivy-street-frontage-ryde-nsw-2112-2017786552,1150000,is-sold,Sold by private treaty 01 Jul 2022,20220701,2/76 Quarry Road (Ivy Street Frontage),RYDE,NSW,2112,-33.81298,151.10498,2,2,2,Villa,Villa,False,0,m2,False
2017820570,listing,/20-shepherd-street-ryde-nsw-2112-2017820570,2910000,is-sold,Sold at auction 01 Jul 2022,20220701,20 Shepherd Street,RYDE,NSW,2112,-33.81161,151.100708,5,5,5,House,House,False,891,m2,False
2017830902,listing,/408-39-devlin-street-ryde-nsw-2112-2017830902,575000,is-sold,Sold by private treaty 01 Jul 2022,20220701,408/39 Devlin Street,RYDE,NSW,2112,-33.8153267,151.102509,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017838965,listing,/41-kings-road-denistone-east-nsw-2112-2017838965,2030000,is-sold,Sold at auction 25 Jun 2022,20220625,41 Kings Road,DENISTONE EAST,NSW,2112,-33.7947159,151.097855,3,3,3,House,House,False,670,m2,False
2017839773,listing,/102w-3-lardelli-drive-ryde-nsw-2112-2017839773,850000,is-sold,Sold by private treaty 01 Jul 2022,20220701,102W/3 Lardelli Drive,RYDE,NSW,2112,-33.8180923,151.1114,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017843653,listing,/4-levy-street-putney-nsw-2112-2017843653,3100000,is-sold,Sold prior to auction 01 Jul 2022,20220701,4 Levy Street,PUTNEY,NSW,2112,-33.8269157,151.108536,4,4,4,House,House,False,0,m2,False
2017846622,listing,/2-147-quarry-road-ryde-nsw-2112-2017846622,,is-sold,Sold by private treaty 02 Jul 2022,20220702,2/147 Quarry Road,RYDE,NSW,2112,-33.8031235,151.112717,2,2,2,Villa,Villa,False,0,m2,False
2017851748,listing,/8a-parkes-street-ryde-nsw-2112-2017851748,1500000,is-sold,Sold at auction 02 Jul 2022,20220702,8A Parkes Street,RYDE,NSW,2112,-33.81226,151.103577,4,4,4,SemiDetached,Semi-Detached,False,241,m2,False
2017853974,listing,/g04-46-gladstone-avenue-ryde-nsw-2112-2017853974,840000,is-sold,Sold prior to auction 30 Jun 2022,20220630,G04/46 Gladstone Avenue,RYDE,NSW,2112,-33.817215,151.107162,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017858935,listing,/14-ellen-street-ryde-nsw-2112-2017858935,1585000,is-sold,Sold at auction 02 Jul 2022,20220702,14 Ellen Street,RYDE,NSW,2112,-33.7930336,151.105759,3,3,3,House,House,False,474,m2,False
2017871528,listing,/3-martin-street-ryde-nsw-2112-2017871528,2400000,is-sold,Sold prior to auction 28 Jun 2022,20220628,3 Martin Street,RYDE,NSW,2112,-33.80555,151.11377,4,4,4,House,House,False,581,m2,False
2017874139,listing,/107a-bowden-street-ryde-nsw-2112-2017874139,2140000,is-sold,Sold at auction 09 Jul 2022,20220709,107a Bowden Street,RYDE,NSW,2112,-33.81584,151.09317,4,4,4,House,House,False,0,m2,False
2017876725,listing,/34-parkes-street-ryde-nsw-2112-2017876725,1815000,is-sold,Sold prior to auction 07 Jul 2022,20220707,34 Parkes Street,RYDE,NSW,2112,-33.8112335,151.1022,4,4,4,House,House,False,557,m2,False
2017585167,listing,/3-8-edward-street-ryde-nsw-2112-2017585167,465000,is-sold,Sold by private treaty 17 Jun 2022,20220617,3/8 Edward Street,RYDE,NSW,2112,-33.815136,151.106186,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017629729,listing,/30-2-porter-street-ryde-nsw-2112-2017629729,665000,is-sold,Sold by private treaty 14 Jun 2022,20220614,30/2 Porter Street,RYDE,NSW,2112,-33.81994,151.097412,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017636409,listing,/61-15-porter-st-ryde-nsw-2112-2017636409,560000,is-sold,Sold by private treaty 17 Jun 2022,20220617,61/15 Porter St.,RYDE,NSW,2112,-33.82012,151.098175,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017694682,listing,/d5306-16-constitution-road-ryde-nsw-2112-2017694682,,is-sold,Sold by private treaty 16 Jun 2022,20220616,D5306/16 Constitution Road,RYDE,NSW,2112,-33.8191452,151.0951,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017699630,listing,/149-29-porter-street-ryde-nsw-2112-2017699630,710000,is-sold,Sold by private treaty 17 Jun 2022,20220617,149/29 Porter Street,RYDE,NSW,2112,-33.82114,151.096924,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017701889,listing,/3306-90-belmore-st-ryde-nsw-2112-2017701889,470000,is-sold,Sold by private treaty 22 Jun 2022,20220622,3306/90 Belmore St,RYDE,NSW,2112,-33.8206558,151.096,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017801134,listing,/4-523-victoria-road-ryde-nsw-2112-2017801134,555000,is-sold,Sold by private treaty 24 Jun 2022,20220624,4/523 Victoria Road,RYDE,NSW,2112,-33.81911,151.116776,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017804790,listing,/3111c-90-belmore-street-ryde-nsw-2112-2017804790,900000,is-sold,Sold by private treaty 21 Jun 2022,20220621,3111C/90 Belmore Street,RYDE,NSW,2112,-33.8206558,151.096,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017820955,listing,/34-gregory-street-putney-nsw-2112-2017820955,2260000,is-sold,Sold at auction 18 Jun 2022,20220618,34 Gregory Street,PUTNEY,NSW,2112,-33.8237953,151.114044,3,3,3,House,House,False,0,m2,False
2017825694,listing,/6321-6-porter-street-ryde-nsw-2112-2017825694,890000,is-sold,Sold by private treaty 17 Jun 2022,20220617,6321/6 Porter Street,RYDE,NSW,2112,-33.8202,151.097275,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017829883,listing,/6-pellisier-road-putney-nsw-2112-2017829883,5300000,is-sold,Sold at auction 18 Jun 2022,20220618,6 Pellisier Road,PUTNEY,NSW,2112,-33.8283844,151.106247,5,5,5,House,House,False,787,m2,False
2017832535,listing,/712-4-devlin-street-ryde-nsw-2112-2017832535,530000,is-sold,Sold at auction 24 Jun 2022,20220624,712/4 Devlin Street,RYDE,NSW,2112,-33.81225,151.105484,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017834110,listing,/38-cecil-street-denistone-east-nsw-2112-2017834110,2700000,is-sold,Sold at auction 18 Jun 2022,20220618,38 Cecil Street,DENISTONE EAST,NSW,2112,-33.796196,151.101074,5,5,5,House,House,False,626,m2,False
2017836369,listing,/45-kings-road-denistone-east-nsw-2112-2017836369,2400000,is-sold,Sold at auction 25 Jun 2022,20220625,45 Kings Road,DENISTONE EAST,NSW,2112,-33.794548,151.098068,5,5,5,House,House,False,670,m2,False
2017838749,listing,/16-273-blaxland-road-ryde-nsw-2112-2017838749,375000,is-sold,Sold by private treaty 21 Jun 2022,20220621,16/273 Blaxland Road,RYDE,NSW,2112,-33.8074226,151.105438,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017845913,listing,/87-buffalo-road-ryde-nsw-2112-2017845913,1640000,is-sold,Sold prior to auction 21 Jun 2022,20220621,87 Buffalo Road,RYDE,NSW,2112,-33.8163567,151.1204,3,3,3,House,House,False,638,m2,False
2017860274,listing,/304a-6-nancarrow-ave-ryde-nsw-2112-2017860274,1080000,is-sold,Sold by private treaty 20 Jun 2022,20220620,304A/6 Nancarrow Ave.,RYDE,NSW,2112,-33.81988,151.094681,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,173,m2,False
2017862123,listing,/404-1-collingridge-drive-ryde-nsw-2112-2017862123,1205000,is-sold,Sold by private treaty 23 Jun 2022,20220623,404/1 Collingridge Drive,RYDE,NSW,2112,-33.82028,151.107132,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017864173,listing,/901b-5-pope-street-ryde-nsw-2112-2017864173,908000,is-sold,Sold by private treaty 22 Jun 2022,20220622,901B/5 Pope Street,RYDE,NSW,2112,-33.811554,151.1067,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017880550,listing,/6-bavin-avenue-ryde-nsw-2112-2017880550,2498000,is-sold,Sold by private treaty 23 Jun 2022,20220623,6 Bavin Avenue,RYDE,NSW,2112,-33.8101463,151.109848,2,2,2,House,House,False,651,m2,False
2017587431,listing,/46-15b-porter-street-ryde-nsw-2112-2017587431,700000,is-sold,Sold by private treaty 02 Jun 2022,20220602,46/15B Porter Street,RYDE,NSW,2112,-33.82012,151.098175,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017660451,listing,/618g-4-devlin-street-ryde-nsw-2112-2017660451,610000,is-sold,Sold by private treaty 09 Jun 2022,20220609,618G/4 Devlin Street,RYDE,NSW,2112,-33.81225,151.105484,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017662754,listing,/912g-4-devlin-street-ryde-nsw-2112-2017662754,,is-sold,Sold by private treaty 02 Jun 2022,20220602,912G/4 Devlin Street,RYDE,NSW,2112,-33.81225,151.105484,,1.0,1.0,ApartmentUnitFlat,Apartment / Unit / Flat,False,70,m2,False
2017708517,listing,/502a-37-nancarrow-avenue-ryde-nsw-2112-2017708517,750000,is-sold,Sold by private treaty 08 Jun 2022,20220608,502A/37 Nancarrow Avenue,RYDE,NSW,2112,-33.818,151.094,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017713526,listing,/303a-41-belmore-street-ryde-nsw-2112-2017713526,735000,is-sold,Sold by private treaty 02 Jun 2022,20220602,303A/41 Belmore Street,RYDE,NSW,2112,-33.8200455,151.094757,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017722958,listing,/14-208-214-blaxland-road-ryde-nsw-2112-2017722958,750000,is-sold,Sold prior to auction 10 Jun 2022,20220610,14/208-214 Blaxland Road,RYDE,NSW,2112,-33.8094978,151.105591,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,127,m2,False
2017763295,listing,/13-keppel-road-ryde-nsw-2112-2017763295,2005000,is-sold,Sold by private treaty 07 Jun 2022,20220607,13 Keppel Road,RYDE,NSW,2112,-33.8027458,151.118454,3,3,3,House,House,False,0,m2,False
