id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018021874,listing,/16-260-270-kingsway-caringbah-nsw-2229-2018021874,1150000,is-sold,Sold by private treaty 12 Sep 2022,20220912,16/260-270 Kingsway,CARINGBAH,NSW,2229,-34.0443649,151.127457,3,3,3,Villa,Villa,False,0,m2,False
2018039263,listing,/310a-burraneer-bay-road-caringbah-south-nsw-2229-2018039263,1100000,is-sold,Sold prior to auction 16 Sep 2022,20220916,310a Burraneer Bay Road,CARINGBAH SOUTH,NSW,2229,-34.04956,151.116043,2,2,2,House,House,False,245,m2,False
2018045305,listing,/7-381-389-kingsway-caringbah-nsw-2229-2018045305,650000,is-sold,Sold by private treaty 12 Sep 2022,20220912,7/381-389 Kingsway,CARINGBAH,NSW,2229,-34.03812,151.119263,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018049019,listing,/4-221-kingsway-caringbah-nsw-2229-2018049019,1150000,is-sold,Sold by private treaty 02 Sep 2022,20220902,4/221 Kingsway,CARINGBAH,NSW,2229,-34.0447426,151.132355,3,3,3,Villa,Villa,False,263,m2,False
2017744251,listing,/3-yathong-road-caringbah-nsw-2229-2017744251,2200000,is-sold,Sold by private treaty 20 Aug 2022,20220820,3 Yathong Road,CARINGBAH,NSW,2229,-34.03645,151.129471,5,5,5,House,House,False,626,m2,False
2017767120,listing,/8-laguna-street-caringbah-south-nsw-2229-2017767120,1750000,is-sold,Sold by private treaty 31 Aug 2022,20220831,8 Laguna Street,CARINGBAH SOUTH,NSW,2229,-34.0428772,151.114227,3,3,3,House,House,False,563,m2,False
2017809928,listing,/4-9-15-mansfield-avenue-caringbah-nsw-2229-2017809928,655000,is-sold,Sold by private treaty 19 Aug 2022,20220819,4/9-15 Mansfield Avenue,CARINGBAH,NSW,2229,-34.0440521,151.124969,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017824847,listing,/8-377-kingsway-caringbah-nsw-2229-2017824847,790000,is-sold,Sold by private treaty 22 Aug 2022,20220822,8/377 Kingsway,CARINGBAH,NSW,2229,-34.0386238,151.11972,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,118,m2,False
2017832363,listing,/55-yathong-road-caringbah-nsw-2229-2017832363,2060000,is-sold,Sold by private treaty 22 Aug 2022,20220822,55 Yathong Road,CARINGBAH,NSW,2229,-34.041,151.128555,4,4,4,House,House,False,697,m2,False
2017896650,listing,/217a-willarong-road-caringbah-south-nsw-2229-2017896650,1560000,is-sold,Sold by private treaty 29 Aug 2022,20220829,217A Willarong Road,CARINGBAH SOUTH,NSW,2229,-34.0462761,151.117538,4,4,4,SemiDetached,Semi-Detached,False,0,m2,False
2017936326,listing,/6-158-160-willarong-road-caringbah-nsw-2229-2017936326,700000,is-sold,Sold by private treaty 19 Aug 2022,20220819,6/158-160 Willarong Road,CARINGBAH,NSW,2229,-34.0388336,151.121246,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017939815,listing,/33-taren-road-caringbah-south-nsw-2229-2017939815,1960000,is-sold,Sold by private treaty 27 Aug 2022,20220827,33 Taren Road,CARINGBAH SOUTH,NSW,2229,-34.0460129,151.114243,3,3,3,House,House,False,733,m2,False
2017943154,listing,/11-11-15-sunnyside-avenue-caringbah-nsw-2229-2017943154,710000,is-sold,Sold by private treaty 26 Aug 2022,20220826,11/11-15 Sunnyside Avenue,CARINGBAH,NSW,2229,-34.03876,151.121979,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017949510,listing,/8-heather-street-caringbah-south-nsw-2229-2017949510,1825000,is-sold,Sold by private treaty 26 Aug 2022,20220826,8 Heather Street,CARINGBAH SOUTH,NSW,2229,-34.06078,151.121155,4,4,4,House,House,False,695,m2,False
2017954078,listing,/g05-315-taren-point-road-caringbah-nsw-2229-2017954078,751000,is-sold,Sold at auction 20 Aug 2022,20220820,G05/315 Taren Point Road,CARINGBAH,NSW,2229,-34.0376854,151.117371,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017960497,listing,/35-35a-37-langer-avenue-caringbah-south-nsw-2229-2017960497,,is-sold,Sold at auction 30 Aug 2022,20220830,"35, 35A & 37 Langer Avenue",CARINGBAH SOUTH,NSW,2229,-34.06266,151.122818,10,10,10,House,House,False,2675,m2,False
2017972140,listing,/73-woodfield-boulevard-caringbah-nsw-2229-2017972140,1580000,is-sold,Sold prior to auction 25 Aug 2022,20220825,73 Woodfield Boulevard,CARINGBAH,NSW,2229,-34.031147,151.124329,2,2,2,House,House,False,645,m2,False
2017983662,listing,/25-whitewood-place-caringbah-south-nsw-2229-2017983662,2560000,is-sold,Sold at auction 31 Aug 2022,20220831,25 Whitewood Place,CARINGBAH SOUTH,NSW,2229,-34.0496979,151.125916,5,5,5,House,House,False,837,m2,False
2017988725,listing,/14-baliga-avenue-caringbah-south-nsw-2229-2017988725,2015000,is-sold,Sold at auction 29 Aug 2022,20220829,14 Baliga Avenue,CARINGBAH SOUTH,NSW,2229,-34.0482,151.111282,3,3,3,House,House,False,0,m2,False
2017991358,listing,/152-gannons-road-caringbah-south-nsw-2229-2017991358,2180000,is-sold,Sold by private treaty 25 Aug 2022,20220825,152 Gannons Road,CARINGBAH SOUTH,NSW,2229,-34.0570946,151.130829,3,3,3,House,House,False,765,m2,False
2017996562,listing,/5-13-17-oleander-parade-caringbah-nsw-2229-2017996562,1315000,is-sold,Sold prior to auction 25 Aug 2022,20220825,5/13-17 Oleander Parade,CARINGBAH,NSW,2229,-34.0463943,151.129578,3,3,3,Townhouse,Townhouse,False,187,m2,False
2018008678,listing,/406-416-kingsway-caringbah-nsw-2229-2018008678,650000,is-sold,Sold by private treaty 30 Aug 2022,20220830,406/416 Kingsway,CARINGBAH,NSW,2229,-34.0372047,151.117477,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018014199,listing,/17-bass-street-port-hacking-nsw-2229-2018014199,2675000,is-sold,Sold prior to auction 26 Aug 2022,20220826,17 Bass Street,PORT HACKING,NSW,2229,-34.06643,151.123611,5,5,5,House,House,False,0,m2,False
2018126262,listing,/32-288-290-kingsway-caringbah-nsw-2229-2018126262,735000,is-sold,Sold by private treaty 26 Aug 2022,20220826,32/288-290 Kingsway,CARINGBAH,NSW,2229,-34.0436935,151.125229,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017710884,listing,/3-73-caringbah-road-caringbah-nsw-2229-2017710884,950000,is-sold,Sold prior to auction 10 Aug 2022,20220810,3/73 Caringbah Road,CARINGBAH,NSW,2229,-34.04689,151.127151,2,2,2,Townhouse,Townhouse,False,0,m2,False
2017809840,listing,/2-holt-road-taren-point-nsw-2229-2017809840,2950000,is-sold,Sold by private treaty 17 Aug 2022,20220817,2 Holt Road,TAREN POINT,NSW,2229,-34.011097,151.125,4,4,4,House,House,False,796,m2,False
2017841117,listing,/7-kungar-road-caringbah-south-nsw-2229-2017841117,2466500,is-sold,Sold by private treaty 12 Aug 2022,20220812,7 Kungar Road,CARINGBAH SOUTH,NSW,2229,-34.056427,151.113586,5,5,5,House,House,False,0,m2,False
2017859591,listing,/3-waterview-avenue-caringbah-south-nsw-2229-2017859591,2130000,is-sold,Sold by private treaty 10 Aug 2022,20220810,3 Waterview Avenue,CARINGBAH SOUTH,NSW,2229,-34.05244,151.112885,7,7,7,House,House,False,714,m2,False
2017876472,listing,/3-26-28-vista-street-caringbah-nsw-2229-2017876472,1243000,is-sold,Sold by private treaty 16 Aug 2022,20220816,3/26-28 Vista Street,CARINGBAH,NSW,2229,-34.0446,151.116608,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017897476,listing,/2-11-15-sunnyside-avenue-caringbah-nsw-2229-2017897476,680000,is-sold,Sold by private treaty 10 Aug 2022,20220810,2/11-15 Sunnyside Avenue,CARINGBAH,NSW,2229,-34.03876,151.121979,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017930180,listing,/4-441-443-port-hacking-road-caringbah-nsw-2229-2017930180,1060000,is-sold,Sold at auction 09 Aug 2022,20220809,4/441-443 Port Hacking Road,CARINGBAH,NSW,2229,-34.04941,151.122,3,3,3,Villa,Villa,False,208,m2,False
2017936098,listing,/30-telopea-avenue-caringbah-south-nsw-2229-2017936098,4260000,is-sold,Sold at auction 06 Aug 2022,20220806,30 Telopea Avenue,CARINGBAH SOUTH,NSW,2229,-34.0555878,151.12355,6,6,6,House,House,False,1132,m2,False
2017941099,listing,/10-17-21-gardere-street-caringbah-nsw-2229-2017941099,1035000,is-sold,Sold by private treaty 18 Aug 2022,20220818,10/17-21 Gardere Street,CARINGBAH,NSW,2229,-34.03947,151.1176,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017941225,listing,/3-tallong-place-caringbah-south-nsw-2229-2017941225,2625000,is-sold,Sold prior to auction 17 Aug 2022,20220817,3 Tallong Place,CARINGBAH SOUTH,NSW,2229,-34.056385,151.116226,5,5,5,House,House,False,828,m2,False
2017943098,listing,/49-holt-road-taren-point-nsw-2229-2017943098,5700000,is-sold,Sold by private treaty 11 Aug 2022,20220811,49 Holt Road,TAREN POINT,NSW,2229,-34.01218,151.121979,5,5,5,House,House,False,1011,m2,False
2017950766,listing,/3-bay-vista-place-lilli-pilli-nsw-2229-2017950766,3450000,is-sold,Sold at auction 13 Aug 2022,20220813,3 Bay Vista Place,LILLI PILLI,NSW,2229,-34.0658379,151.117249,5,5,5,House,House,False,1022,m2,False
2017955947,listing,/5-55-caringbah-road-caringbah-nsw-2229-2017955947,990000,is-sold,Sold prior to auction 18 Aug 2022,20220818,5/55 Caringbah Road,CARINGBAH,NSW,2229,-34.04725,151.129059,2,2,2,Villa,Villa,False,185,m2,False
2017957047,listing,/92-president-avenue-caringbah-south-nsw-2229-2017957047,1643000,is-sold,Sold at auction 17 Aug 2022,20220817,92 President Avenue,CARINGBAH SOUTH,NSW,2229,-34.04238,151.1154,5,5,5,SemiDetached,Semi-Detached,False,0,m2,False
2017968559,listing,/104-3-dianella-street-caringbah-nsw-2229-2017968559,,is-sold,Sold prior to auction 19 Aug 2022,20220819,104/3 Dianella Street,CARINGBAH,NSW,2229,-34.03754,151.1225,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017977370,listing,/10-33-37-gannons-road-caringbah-nsw-2229-2017977370,700000,is-sold,Sold by private treaty 16 Aug 2022,20220816,10/33-37 Gannons Road,CARINGBAH,NSW,2229,-34.0415726,151.132874,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017979103,listing,/1-48-50-epacris-avenue-caringbah-south-nsw-2229-2017979103,1740000,is-sold,Sold by private treaty 19 Aug 2022,20220819,1/48-50 Epacris Avenue,CARINGBAH SOUTH,NSW,2229,-34.0567436,151.122162,3,3,3,Villa,Villa,False,230,m2,False
2018000996,listing,/3-12-actinotus-ave-caringbah-south-nsw-2229-2018000996,1800000,is-sold,Sold by private treaty 12 Aug 2022,20220812,3/12 Actinotus Ave,CARINGBAH SOUTH,NSW,2229,-34.054512,151.124634,3,3,3,Townhouse,Townhouse,False,0,m2,False
2018001483,listing,/523-willarong-road-caringbah-south-nsw-2229-2018001483,3610000,is-sold,Sold by private treaty 09 Aug 2022,20220809,523 Willarong Road,CARINGBAH SOUTH,NSW,2229,-34.0599747,151.107346,5,5,5,House,House,False,980,m2,False
2018021976,listing,/88-fernleigh-road-caringbah-south-nsw-2229-2018021976,,is-sold,Sold by private treaty 19 Aug 2022,20220819,88 Fernleigh Road,CARINGBAH SOUTH,NSW,2229,-34.0629578,151.132172,4,4,4,House,House,False,1486,m2,False
2017413464,listing,/52-captain-cook-drive-caringbah-nsw-2229-2017413464,1170000,is-sold,Sold prior to auction 04 Aug 2022,20220804,52 Captain Cook Drive,CARINGBAH,NSW,2229,-34.03305,151.126,4,4,4,House,House,False,575,m2,False
2017702184,listing,/594b-port-hacking-road-port-hacking-nsw-2229-2017702184,2735000,is-sold,Sold by private treaty 29 Jul 2022,20220729,594b Port Hacking Road,PORT HACKING,NSW,2229,-34.0638542,151.120956,4,4,4,House,House,False,0,m2,False
2017712465,listing,/407-296-300-kingsway-caringbah-nsw-2229-2017712465,680000,is-sold,Sold by private treaty 02 Aug 2022,20220802,407/296-300 Kingsway,CARINGBAH,NSW,2229,-34.0436134,151.124451,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017791011,listing,/19b-crescent-road-caringbah-south-nsw-2229-2017791011,,is-sold,Sold at auction 03 Aug 2022,20220803,19B Crescent Road,CARINGBAH SOUTH,NSW,2229,-34.0580635,151.119156,5,5,5,SemiDetached,Semi-Detached,False,0,m2,False
2017813014,listing,/22-moombara-crescent-port-hacking-nsw-2229-2017813014,5350000,is-sold,Sold by private treaty 03 Aug 2022,20220803,22 Moombara Crescent,PORT HACKING,NSW,2229,-34.06992,151.121918,3,3,3,House,House,False,1304,m2,False
2017815160,listing,/31a-mirral-road-caringbah-south-nsw-2229-2017815160,2480000,is-sold,Sold by private treaty 05 Aug 2022,20220805,31a Mirral Road,CARINGBAH SOUTH,NSW,2229,-34.0613251,151.116684,4,4,4,House,House,False,1196,m2,False
2017838144,listing,/21-4-6-vista-street-caringbah-nsw-2229-2017838144,700000,is-sold,Sold by private treaty 02 Aug 2022,20220802,21/4-6 Vista Street,CARINGBAH,NSW,2229,-34.04314,151.117386,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017864968,listing,/17-chamberlain-avenue-caringbah-nsw-2229-2017864968,1500000,is-sold,Sold prior to auction 27 Jul 2022,20220727,17 Chamberlain Avenue,CARINGBAH,NSW,2229,-34.0349541,151.117035,3,3,3,House,House,False,632,m2,False
2017899362,listing,/12-lynch-avenue-caringbah-south-nsw-2229-2017899362,2230000,is-sold,Sold by private treaty 29 Jul 2022,20220729,12 Lynch Avenue,CARINGBAH SOUTH,NSW,2229,-34.05607,151.119492,4,4,4,House,House,False,746,m2,False
2017906902,listing,/450-port-hacking-road-caringbah-south-nsw-2229-2017906902,1700000,is-sold,Sold by private treaty 29 Jul 2022,20220729,450 Port Hacking Road,CARINGBAH SOUTH,NSW,2229,-34.04988,151.122849,3,3,3,House,House,False,682,m2,False
2017911243,listing,/2-127-129-denman-avenue-caringbah-nsw-2229-2017911243,,is-sold,Sold prior to auction 28 Jul 2022,20220728,2/127-129 Denman Avenue,CARINGBAH,NSW,2229,-34.0420265,151.127411,5,5,5,Townhouse,Townhouse,False,328,m2,False
2017912169,listing,/10-1-5-sunnyside-avenue-caringbah-nsw-2229-2017912169,760000,is-sold,Sold prior to auction 27 Jul 2022,20220727,10/1-5 Sunnyside Avenue,CARINGBAH,NSW,2229,-34.03809,151.122116,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017915546,listing,/34-curtis-avenue-taren-point-nsw-2229-2017915546,1850000,is-sold,Sold at auction 30 Jul 2022,20220730,34 Curtis Avenue,TAREN POINT,NSW,2229,-34.0188026,151.118637,4,4,4,House,House,False,645,m2,False
2017919447,listing,/401-7-dianella-street-caringbah-nsw-2229-2017919447,,is-sold,Sold by private treaty 02 Aug 2022,20220802,401/7 Dianella Street,CARINGBAH,NSW,2229,-34.03751,151.122162,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017932239,listing,/3-8-14-jacaranda-road-caringbah-nsw-2229-2017932239,1030000,is-sold,Sold by private treaty 02 Aug 2022,20220802,3/8-14 Jacaranda Road,CARINGBAH,NSW,2229,-34.0448265,151.126724,2,2,2,Townhouse,Townhouse,False,0,m2,False
2017939818,listing,/21-woodward-avenue-caringbah-south-nsw-2229-2017939818,1922000,is-sold,Sold prior to auction 29 Jul 2022,20220729,21 Woodward Avenue,CARINGBAH SOUTH,NSW,2229,-34.0519333,151.128738,4,4,4,House,House,False,588,m2,False
2017967563,listing,/70b-pacific-street-caringbah-south-nsw-2229-2017967563,1770000,is-sold,Sold at auction 05 Aug 2022,20220805,70b Pacific Street,CARINGBAH SOUTH,NSW,2229,-34.04685,151.115341,4,4,4,SemiDetached,Semi-Detached,False,368,m2,False
2017976581,listing,/56-fernleigh-road-caringbah-south-nsw-2229-2017976581,4000000,is-sold,Sold by private treaty 02 Aug 2022,20220802,56 Fernleigh Road,CARINGBAH SOUTH,NSW,2229,-34.0606,151.132385,5,5,5,House,House,False,0,m2,False
2017994621,listing,/1-25-banksia-road-caringbah-nsw-2229-2017994621,490000,is-sold,Sold by private treaty 27 Jul 2022,20220727,1/25 Banksia Road,CARINGBAH,NSW,2229,-34.04095,151.1232,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018021853,listing,/34-curtis-avenue-taren-point-nsw-2229-2018021853,1850000,is-sold,Sold at auction 30 Jul 2022,20220730,34 Curtis Avenue,TAREN POINT,NSW,2229,-34.0188026,151.118637,4,4,4,House,House,False,0,m2,False
2017317656,listing,/57-crescent-road-caringbah-south-nsw-2229-2017317656,2240000,is-sold,Sold at auction 16 Jul 2022,20220716,57 Crescent Road,CARINGBAH SOUTH,NSW,2229,-34.05675,151.114532,4,4,4,House,House,False,790,m2,False
2017684913,listing,/11-237-kingsway-caringbah-nsw-2229-2017684913,730000,is-sold,Sold by private treaty 14 Jul 2022,20220714,11/237 Kingsway,CARINGBAH,NSW,2229,-34.0439148,151.130356,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017759072,listing,/42-chamberlain-avenue-caringbah-nsw-2229-2017759072,2060000,is-sold,Sold by private treaty 15 Jul 2022,20220715,42 Chamberlain Avenue,CARINGBAH,NSW,2229,-34.0364075,151.117447,4,4,4,House,House,False,595,m2,False
2017815055,listing,/13-3-5-curtis-street-caringbah-nsw-2229-2017815055,490000,is-sold,Sold by private treaty 22 Jul 2022,20220722,13/3-5 Curtis Street,CARINGBAH,NSW,2229,-34.0411339,151.117767,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,76,m2,False
2017840112,listing,/6b-willarong-road-caringbah-nsw-2229-2017840112,,is-sold,Sold by private treaty 22 Jul 2022,20220722,6B Willarong Road,CARINGBAH,NSW,2229,-34.0268,151.123459,5,5,5,SemiDetached,Semi-Detached,False,325,m2,False
2017845588,listing,/1-40-42-yathong-road-caringbah-nsw-2229-2017845588,1145000,is-sold,Sold by private treaty 25 Jul 2022,20220725,1/40-42 Yathong Road,CARINGBAH,NSW,2229,-34.0404778,151.129623,3,3,3,Villa,Villa,False,0,m2,True
2017859950,listing,/11-7-9-high-street-caringbah-nsw-2229-2017859950,725000,is-sold,Sold by private treaty 22 Jul 2022,20220722,11/7-9 High Street,CARINGBAH,NSW,2229,-34.0434532,151.11731,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,108,m2,False
2017869941,listing,/7-apsley-place-taren-point-nsw-2229-2017869941,1850000,is-sold,Sold by private treaty 25 Jul 2022,20220725,7 Apsley Place,TAREN POINT,NSW,2229,-34.0203323,151.118225,4,4,4,House,House,False,563,m2,False
2017870945,listing,/6a-kewol-place-port-hacking-nsw-2229-2017870945,1700000,is-sold,Sold by private treaty 27 Jul 2022,20220727,6a Kewol Place,PORT HACKING,NSW,2229,-34.0676575,151.121353,3,3,3,House,House,False,0,m2,False
2017874455,listing,/117-taren-road-caringbah-south-nsw-2229-2017874455,2200000,is-sold,Sold at auction 20 Jul 2022,20220720,117 Taren Road,CARINGBAH SOUTH,NSW,2229,-34.0514259,151.112259,4,4,4,House,House,False,758,m2,False
2017876357,listing,/37-kanoona-street-caringbah-south-nsw-2229-2017876357,2550000,is-sold,Sold by private treaty 18 Jul 2022,20220718,37 Kanoona Street,CARINGBAH SOUTH,NSW,2229,-34.0449066,151.113968,4,4,4,House,House,False,0,m2,False
2017880348,listing,/155-willarong-road-caringbah-nsw-2229-2017880348,2600000,is-sold,Sold at auction 16 Jul 2022,20220716,155 Willarong Road,CARINGBAH,NSW,2229,-34.0403671,151.12,4,4,4,House,House,False,639,m2,False
2017882031,listing,/53-raleigh-avenue-caringbah-nsw-2229-2017882031,1750000,is-sold,Sold at auction 15 Jul 2022,20220715,53 Raleigh Avenue,CARINGBAH,NSW,2229,-34.0334778,151.125961,3,3,3,House,House,False,575,m2,False
2017892887,listing,/2a-kanoona-street-caringbah-south-nsw-2229-2017892887,1800000,is-sold,Sold at auction 16 Jul 2022,20220716,2a Kanoona Street,CARINGBAH SOUTH,NSW,2229,-34.04262,151.1154,5,5,5,SemiDetached,Semi-Detached,False,0,m2,False
2017898149,listing,/2-200-willarong-road-caringbah-nsw-2229-2017898149,875000,is-sold,Sold prior to auction 20 Jul 2022,20220720,2/200 Willarong Road,CARINGBAH,NSW,2229,-34.0437737,151.119263,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017910996,listing,/1-9-fenton-avenue-caringbah-nsw-2229-2017910996,1200000,is-sold,Sold prior to auction 14 Jul 2022,20220714,1/9 Fenton Avenue,CARINGBAH,NSW,2229,-34.0347176,151.130646,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017925310,listing,/6-24-28-jacaranda-road-caringbah-nsw-2229-2017925310,1055000,is-sold,Sold by private treaty 20 Jul 2022,20220720,6/24-28 Jacaranda Road,CARINGBAH,NSW,2229,-34.04588,151.1265,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017943847,listing,/23-pacific-street-caringbah-south-nsw-2229-2017943847,2000000,is-sold,Sold by private treaty 15 Jul 2022,20220715,23 Pacific Street,CARINGBAH SOUTH,NSW,2229,-34.04716,151.120361,4,4,4,House,House,False,0,m2,False
2017958405,listing,/21-la-boheme-avenue-caringbah-south-nsw-2229-2017958405,2700000,is-sold,Sold at auction 26 Jul 2022,20220726,21 La Boheme Avenue,CARINGBAH SOUTH,NSW,2229,-34.0501175,151.110962,4,4,4,House,House,False,0,m2,False
2017984618,listing,/6a-willarong-road-caringbah-nsw-2229-2017984618,,is-sold,Sold by private treaty 20 Jul 2022,20220720,6A Willarong Road,CARINGBAH,NSW,2229,-34.0268,151.123459,5,5,5,SemiDetached,Semi-Detached,False,325,m2,False
2017661150,listing,/549b-port-hacking-road-caringbah-south-nsw-2229-2017661150,1600000,is-sold,Sold by private treaty 05 Jul 2022,20220705,549b Port Hacking Road,CARINGBAH SOUTH,NSW,2229,-34.0570755,151.120468,3,3,3,House,House,False,0,m2,False
2017734076,listing,/124-cawarra-road-caringbah-nsw-2229-2017734076,1820000,is-sold,Sold at auction 12 Jul 2022,20220712,124 Cawarra Road,CARINGBAH,NSW,2229,-34.0381775,151.125,4,4,4,House,House,False,626,m2,False
2017747795,listing,/67-taren-road-caringbah-south-nsw-2229-2017747795,2600000,is-sold,Sold by private treaty 14 Jul 2022,20220714,67 Taren Road,CARINGBAH SOUTH,NSW,2229,-34.04737,151.113724,5,5,5,House,House,False,493,m2,False
2017749106,listing,/36-holly-street-caringbah-south-nsw-2229-2017749106,2060000,is-sold,Sold by private treaty 06 Jul 2022,20220706,36 Holly Street,CARINGBAH SOUTH,NSW,2229,-34.050415,151.1281,4,4,4,House,House,False,575,m2,False
2017804527,listing,/8-yathong-road-caringbah-nsw-2229-2017804527,1900000,is-sold,Sold by private treaty 05 Jul 2022,20220705,8 Yathong Road,CARINGBAH,NSW,2229,-34.0370674,151.13,4,4,4,House,House,False,701,m2,False
2017818136,listing,/28-yuruga-avenue-caringbah-south-nsw-2229-2017818136,1760000,is-sold,Sold at auction 09 Jul 2022,20220709,28 Yuruga Avenue,CARINGBAH SOUTH,NSW,2229,-34.05307,151.119,3,3,3,House,House,False,891,m2,False
2017841097,listing,/47b-woodfield-blvd-caringbah-nsw-2229-2017841097,,is-sold,Sold by private treaty 14 Jul 2022,20220714,47B Woodfield Blvd,CARINGBAH,NSW,2229,-34.02944,151.124557,4,4,4,House,House,False,326,m2,False
2017841864,listing,/9-delagoa-place-caringbah-nsw-2229-2017841864,1700000,is-sold,Sold by private treaty 02 Jul 2022,20220702,9 Delagoa Place,CARINGBAH,NSW,2229,-34.041,151.127075,4,4,4,House,House,False,572,m2,False
2017856601,listing,/5-van-dieman-place-caringbah-nsw-2229-2017856601,1645000,is-sold,Sold by private treaty 08 Jul 2022,20220708,5 Van Dieman Place,CARINGBAH,NSW,2229,-34.0411453,151.1154,4,4,4,House,House,False,670,m2,False
2017856953,listing,/7-regatta-avenue-caringbah-south-nsw-2229-2017856953,3055000,is-sold,Sold at auction 02 Jul 2022,20220702,7 Regatta Avenue,CARINGBAH SOUTH,NSW,2229,-34.0617447,151.1187,5,5,5,House,House,False,816,m2,False
2017857883,listing,/2-14-beauford-avenue-caringbah-south-nsw-2229-2017857883,3900000,is-sold,Sold prior to auction 08 Jul 2022,20220708,2/14 Beauford Avenue,CARINGBAH SOUTH,NSW,2229,-34.0604248,151.111755,5,5,5,House,House,False,0,m2,False
2017864806,listing,/46-crammond-boulevard-caringbah-nsw-2229-2017864806,1840000,is-sold,Sold at auction 02 Jul 2022,20220702,46 Crammond Boulevard,CARINGBAH,NSW,2229,-34.02944,151.124054,2,2,2,House,House,False,650,m2,False
2017868684,listing,/57-curtis-avenue-taren-point-nsw-2229-2017868684,1500000,is-sold,Sold prior to auction 06 Jul 2022,20220706,57 Curtis Avenue,TAREN POINT,NSW,2229,-34.0189476,151.117172,3,3,3,House,House,False,575,m2,False
2017872073,listing,/136a-holt-road-taren-point-nsw-2229-2017872073,1430000,is-sold,Sold prior to auction 07 Jul 2022,20220707,136A Holt Road,TAREN POINT,NSW,2229,-34.0188332,151.117035,3,3,3,House,House,False,581,m2,False
2017873914,listing,/8-398-400-port-hacking-road-south-caringbah-nsw-2229-2017873914,1062000,is-sold,Sold at auction 09 Jul 2022,20220709,8/398-400 Port Hacking Road South,CARINGBAH,NSW,2229,-34.0459938,151.123535,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017874861,listing,/20-taronga-parade-caringbah-nsw-2229-2017874861,2300000,is-sold,Sold prior to auction 09 Jul 2022,20220709,20 Taronga Parade,CARINGBAH,NSW,2229,-34.0388641,151.127365,4,4,4,House,House,False,0,m2,False
2017875280,listing,/73-crescent-road-caringbah-south-nsw-2229-2017875280,1825000,is-sold,Sold at auction 09 Jul 2022,20220709,73 Crescent Road,CARINGBAH SOUTH,NSW,2229,-34.05733,151.112473,4,4,4,House,House,False,988,m2,False
2017882387,listing,/12-rawson-parade-caringbah-south-nsw-2229-2017882387,1870000,is-sold,Sold by private treaty 12 Jul 2022,20220712,12 Rawson Parade,CARINGBAH SOUTH,NSW,2229,-34.0553741,151.129868,7,7,7,House,House,False,645,m2,False
2017901211,listing,/272b-willarong-road-caringbah-south-nsw-2229-2017901211,1950000,is-sold,Sold by private treaty 14 Jul 2022,20220714,272b Willarong Road,CARINGBAH SOUTH,NSW,2229,-34.05002,151.1166,4,4,4,SemiDetached,Semi-Detached,False,327,m2,False
2017926577,listing,/1-80a-fernleigh-road-caringbah-south-nsw-2229-2017926577,3600000,is-sold,Sold by private treaty 08 Jul 2022,20220708,1/80a Fernleigh Road,CARINGBAH SOUTH,NSW,2229,-34.0624,151.132,4,4,4,SemiDetached,Semi-Detached,False,0,m2,False
2017592701,listing,/133-holt-road-taren-point-nsw-2229-2017592701,2900000,is-sold,Sold by private treaty 22 Jun 2022,20220622,133 Holt Road,TAREN POINT,NSW,2229,-34.0172729,151.118271,6,6,6,House,House,False,929,m2,False
