id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017548652,listing,/804-10-avon-road-pymble-nsw-2073-2017548652,796000,is-sold,Sold by private treaty 24 Feb 2022,20220224,804/10 Avon Road,PYMBLE,NSW,2073,-33.74484,151.14,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017552205,listing,/4-kulgoa-road-pymble-nsw-2073-2017552205,4420000,is-sold,Sold at auction 19 Feb 2022,20220219,4 Kulgoa Road,PYMBLE,NSW,2073,-33.7469673,151.154022,5,5,5,House,House,False,1265,m2,False
2017557021,listing,/104-9-everton-street-pymble-nsw-2073-2017557021,1350000,is-sold,Sold by private treaty 25 Feb 2022,20220225,104/9 Everton Street,PYMBLE,NSW,2073,-33.74535,151.142,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017564394,listing,/20-arundel-street-west-pymble-nsw-2073-2017564394,3605000,is-sold,Sold at auction 26 Feb 2022,20220226,20 Arundel Street,WEST PYMBLE,NSW,2073,-33.7597427,151.123367,4,4,4,House,House,False,1499,m2,False
2017567754,listing,/27-avon-road-pymble-nsw-2073-2017567754,2970000,is-sold,Sold prior to auction 25 Feb 2022,20220225,27 Avon Road,PYMBLE,NSW,2073,-33.7445755,151.135422,5,5,5,House,House,False,1454,m2,False
2017568770,listing,/17-woodlands-avenue-pymble-nsw-2073-2017568770,3200000,is-sold,Sold prior to auction 24 Feb 2022,20220224,17 Woodlands Avenue,PYMBLE,NSW,2073,-33.74348,151.153137,4,4,4,House,House,False,0,m2,False
2017569059,listing,/44-beechworth-road-pymble-nsw-2073-2017569059,4000000,is-sold,Sold prior to auction 01 Mar 2022,20220301,44 Beechworth Road,PYMBLE,NSW,2073,-33.74395,151.131561,4,4,4,House,House,False,1138,m2,False
2017569062,listing,/2-cultowa-road-pymble-nsw-2073-2017569062,2900000,is-sold,Sold prior to auction 28 Feb 2022,20220228,2 Cultowa Road,PYMBLE,NSW,2073,-33.75568,151.137573,5,5,5,House,House,False,909,m2,False
2017569073,listing,/5-canisius-close-pymble-nsw-2073-2017569073,6252000,is-sold,Sold prior to auction 22 Feb 2022,20220222,5 Canisius Close,PYMBLE,NSW,2073,-33.736393,151.148849,5,5,5,House,House,False,1015,m2,False
2017576114,listing,/9-macquarie-road-pymble-nsw-2073-2017576114,4750000,is-sold,Sold prior to auction 01 Mar 2022,20220301,9 Macquarie Road,PYMBLE,NSW,2073,-33.74184,151.153458,5,5,5,House,House,False,2333,m2,False
2017583560,listing,/45-merrivale-road-pymble-nsw-2073-2017583560,2750000,is-sold,Sold at auction 05 Mar 2022,20220305,45 Merrivale Road,PYMBLE,NSW,2073,-33.73639,151.1452,3,3,3,House,House,False,611,m2,False
2017585748,listing,/8-larnock-avenue-pymble-nsw-2073-2017585748,2803000,is-sold,Sold at auction 26 Feb 2022,20220226,8 Larnock Avenue,PYMBLE,NSW,2073,-33.74404,151.156281,3,3,3,House,House,False,948,m2,False
2017589761,listing,/43a-avon-road-pymble-nsw-2073-2017589761,,is-sold,Sold by private treaty 04 Mar 2022,20220304,43a Avon Road,PYMBLE,NSW,2073,-33.7451363,151.134384,7,7,7,House,House,False,0,m2,False
2017589874,listing,/43a-avon-road-pymble-nsw-2073-2017589874,,is-sold,Sold by private treaty 04 Mar 2022,20220304,43a Avon Road,PYMBLE,NSW,2073,-33.7451363,151.134384,7,7,7,House,House,False,2046,m2,False
2017603308,listing,/44-kamilaroy-road-west-pymble-nsw-2073-2017603308,1930888,is-sold,Sold prior to auction 09 Mar 2022,20220309,44 Kamilaroy Road,WEST PYMBLE,NSW,2073,-33.7657928,151.132828,3,3,3,House,House,False,683,m2,False
2017620808,listing,/72-bannockburn-road-pymble-nsw-2073-2017620808,3750000,is-sold,Sold prior to auction 02 Mar 2022,20220302,72 Bannockburn Road,PYMBLE,NSW,2073,-33.7334671,151.139069,5,5,5,House,House,False,1132,m2,False
2017625222,listing,/12-mayfield-avenue-pymble-nsw-2073-2017625222,2950000,is-sold,Sold by private treaty 26 Feb 2022,20220226,12 Mayfield Avenue,PYMBLE,NSW,2073,-33.7431526,151.135651,3,3,3,House,House,False,1050,m2,False
2017279024,listing,/4-10-bobbin-head-road-pymble-nsw-2073-2017279024,2080000,is-sold,Sold by private treaty 17 Feb 2022,20220217,4/10 Bobbin Head Road,PYMBLE,NSW,2073,-33.7379341,151.136444,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017381279,listing,/5-heysen-close-pymble-nsw-2073-2017381279,2895000,is-sold,Sold at auction 27 Jan 2022,20220127,5 Heysen Close,PYMBLE,NSW,2073,-33.740757,151.147308,4,4,4,House,House,False,1018,m2,False
2017412827,listing,/1125-4-avon-road-pymble-nsw-2073-2017412827,848000,is-sold,Sold by private treaty 19 Feb 2022,20220219,1125/4 Avon Road,PYMBLE,NSW,2073,-33.74458,151.140854,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017425105,listing,/cg06-8-pymble-avenue-pymble-nsw-2073-2017425105,,is-sold,Sold by private treaty 17 Feb 2022,20220217,CG06/8 Pymble Avenue,PYMBLE,NSW,2073,-33.7461357,151.141632,2,2,2,NewApartments,New Apartments / Off the Plan,False,0,m2,False
2017446153,listing,/a11-01-1-avon-road-pymble-nsw-2073-2017446153,,is-sold,Sold by private treaty 24 Jan 2022,20220124,A11.01/1 Avon Road,PYMBLE,NSW,2073,-33.7424278,151.1372,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017521238,listing,/108-wallalong-crescent-west-pymble-nsw-2073-2017521238,3020000,is-sold,Sold prior to auction 01 Feb 2022,20220201,108 Wallalong Crescent,WEST PYMBLE,NSW,2073,-33.7662926,151.12915,4,4,4,House,House,False,1020,m2,False
2017521244,listing,/7-parkwood-grove-west-pymble-nsw-2073-2017521244,2415000,is-sold,Sold by private treaty 07 Feb 2022,20220207,7 Parkwood Grove,WEST PYMBLE,NSW,2073,-33.7667923,151.134979,3,3,3,House,House,False,0,m2,False
2017523407,listing,/b207-2-8-pymble-avenue-pymble-nsw-2073-2017523407,,is-sold,Sold by private treaty 24 Jan 2022,20220124,B207/2-8 Pymble Avenue,PYMBLE,NSW,2073,-33.7454948,151.141449,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017533905,listing,/22-kamilaroy-road-west-pymble-nsw-2073-2017533905,2800000,is-sold,Sold prior to auction 04 Feb 2022,20220204,22 Kamilaroy Road,WEST PYMBLE,NSW,2073,-33.76522,151.134521,4,4,4,House,House,False,696,m2,False
2017536711,listing,/1-royston-close-pymble-nsw-2073-2017536711,4180000,is-sold,Sold prior to auction 03 Feb 2022,20220203,1 Royston Close,PYMBLE,NSW,2073,-33.73813,151.1424,5,5,5,House,House,False,1012,m2,False
2017537170,listing,/2a-hope-street-pymble-nsw-2073-2017537170,3684252,is-sold,Sold by private treaty 01 Feb 2022,20220201,2A Hope Street,PYMBLE,NSW,2073,-33.74077,151.150421,5,5,5,House,House,False,948,m2,False
2017538490,listing,/93-beechworth-road-pymble-nsw-2073-2017538490,4550000,is-sold,Sold at auction 12 Feb 2022,20220212,93 Beechworth Road,PYMBLE,NSW,2073,-33.74599,151.125916,5,5,5,House,House,False,1329,m2,False
2017541964,listing,/29-6-clydesdale-place-pymble-nsw-2073-2017541964,1447500,is-sold,Sold prior to auction 28 Jan 2022,20220128,29/6 Clydesdale Place,PYMBLE,NSW,2073,-33.74192,151.1385,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017549495,listing,/2-inverallan-avenue-west-pymble-nsw-2073-2017549495,2550000,is-sold,Sold prior to auction 16 Feb 2022,20220216,2 Inverallan Avenue,WEST PYMBLE,NSW,2073,-33.7611351,151.1346,4,4,4,House,House,False,714,m2,False
2017552197,listing,/31-bungalow-avenue-pymble-nsw-2073-2017552197,3900000,is-sold,Sold prior to auction 15 Feb 2022,20220215,31 Bungalow Avenue,PYMBLE,NSW,2073,-33.7376976,151.14093,5,5,5,House,House,False,866,m2,False
2017552523,listing,/35-beechworth-road-pymble-nsw-2073-2017552523,4300000,is-sold,Sold by private treaty 16 Feb 2022,20220216,35 Beechworth Road,PYMBLE,NSW,2073,-33.7427673,151.132813,5,5,5,House,House,False,1183,m2,False
2017552526,listing,/35-1155-1159-pacific-highway-pymble-nsw-2073-2017552526,905000,is-sold,Sold by private treaty 11 Feb 2022,20220211,35/1155-1159 Pacific Highway,PYMBLE,NSW,2073,-33.73805,151.1355,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017568211,listing,/28-gillian-parade-west-pymble-nsw-2073-2017568211,3400000,is-sold,Sold by private treaty 14 Feb 2022,20220214,28 Gillian Parade,WEST PYMBLE,NSW,2073,-33.7663956,151.128143,5,5,5,House,House,False,0,m2,False
2017604883,listing,/1-warrowa-avenue-west-pymble-nsw-2073-2017604883,3220000,is-sold,Sold by private treaty 17 Feb 2022,20220217,1 Warrowa Avenue,WEST PYMBLE,NSW,2073,-33.7562256,151.13092,4,4,4,House,House,False,0,m2,False
2017871812,listing,/28-gillian-parade-west-pymble-nsw-2073-2017871812,3400000,is-sold,Sold by private treaty 14 Feb 2022,20220214,28 Gillian Parade,WEST PYMBLE,NSW,2073,-33.7663956,151.128143,5,5,5,House,House,False,0,m2,False
2017204596,listing,/7-149-153-livingstone-avenue-pymble-nsw-2073-2017204596,2075000,is-sold,Sold by private treaty 29 Nov 2021,20211129,7/149-153 Livingstone Avenue,PYMBLE,NSW,2073,-33.7577,151.134521,3,3,3,NewApartments,New Apartments / Off the Plan,False,0,m2,True
2017248393,listing,/ag05-5-telegraph-road-pymble-nsw-2073-2017248393,,is-sold,Sold by private treaty 20 Jan 2022,20220120,AG05/5 Telegraph Road,PYMBLE,NSW,2073,-33.739,151.145248,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017362096,listing,/718-8-avon-road-pymble-nsw-2073-2017362096,885000,is-sold,Sold by private treaty 06 Dec 2021,20211206,718/8 Avon Road,PYMBLE,NSW,2073,-33.7445259,151.140442,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017381181,listing,/20-kiparra-street-pymble-nsw-2073-2017381181,2470000,is-sold,Sold at auction 04 Dec 2021,20211204,20 Kiparra Street,PYMBLE,NSW,2073,-33.758503,151.139709,3,3,3,House,House,False,0,m2,False
2017406911,listing,/74-kulgoa-road-pymble-nsw-2073-2017406911,3210000,is-sold,Sold by private treaty 15 Dec 2021,20211215,74 Kulgoa Road,PYMBLE,NSW,2073,-33.7392654,151.15567,4,4,4,House,House,False,967,m2,False
2017419011,listing,/7-jugiong-street-west-pymble-nsw-2073-2017419011,3450000,is-sold,Sold at auction 04 Dec 2021,20211204,7 Jugiong Street,WEST PYMBLE,NSW,2073,-33.760704,151.1236,4,4,4,House,House,False,860,m2,False
2017444669,listing,/38-kiparra-street-pymble-nsw-2073-2017444669,3380000,is-sold,Sold prior to auction 10 Dec 2021,20211210,38 Kiparra Street,PYMBLE,NSW,2073,-33.75971,151.140717,5,5,5,House,House,False,853,m2,False
2017446899,listing,/b206-1-avon-road-pymble-nsw-2073-2017446899,1450000,is-sold,Sold prior to auction 14 Dec 2021,20211214,B206/1 Avon Road,PYMBLE,NSW,2073,-33.7424278,151.1372,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017449121,listing,/6-boolarong-rd-pymble-nsw-2073-2017449121,3670000,is-sold,Sold at auction 12 Dec 2021,20211212,6 Boolarong Rd,PYMBLE,NSW,2073,-33.734333,151.151764,5,5,5,House,House,False,920,m2,False
2017495470,listing,/a209-5-7-telegraph-road-pymble-nsw-2073-2017495470,790000,is-sold,Sold by private treaty 20 Dec 2021,20211220,A209/5-7 Telegraph Road,PYMBLE,NSW,2073,-33.741127,151.140182,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017502407,listing,/206-2-bobbin-head-road-pymble-nsw-2073-2017502407,,is-sold,Sold by private treaty 20 Jan 2022,20220120,206/2 Bobbin Head Road,PYMBLE,NSW,2073,-33.73863,151.136429,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017507282,listing,/5-cadow-street-pymble-nsw-2073-2017507282,2130000,is-sold,Sold prior to auction 14 Jan 2022,20220114,5 Cadow Street,PYMBLE,NSW,2073,-33.7575226,151.1367,4,4,4,House,House,False,477,m2,False
2017509855,listing,/b201-1-avon-road-pymble-nsw-2073-2017509855,,is-sold,Sold prior to auction 14 Jan 2022,20220114,B201/1 Avon Road,PYMBLE,NSW,2073,-33.7424278,151.1372,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017517111,listing,/46-beechworth-road-pymble-nsw-2073-2017517111,5800000,is-sold,Sold by private treaty 21 Dec 2021,20211221,46 Beechworth Road,PYMBLE,NSW,2073,-33.74426,151.131836,5,5,5,House,House,False,2732,m2,False
2017518377,listing,/livingstone-avenue-pymble-nsw-2073-2017518377,,is-sold,Sold by private treaty 23 Dec 2021,20211223,Livingstone Avenue,PYMBLE,NSW,2073,-33.75215,151.138718,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,True
2017521585,listing,/48-beechworth-road-pymble-nsw-2073-2017521585,3200000,is-sold,Sold by private treaty 22 Dec 2021,20211222,48 Beechworth Road,PYMBLE,NSW,2073,-33.7445259,151.132172,4,4,4,House,House,False,0,m2,False
2017538721,listing,/4-the-comenarra-parkway-west-pymble-nsw-2073-2017538721,1800000,is-sold,Sold prior to auction 08 Dec 2021,20211208,4 The Comenarra Parkway,WEST PYMBLE,NSW,2073,-33.7583122,151.1231,3,3,3,House,House,False,0,m2,False
2017538821,listing,/16-wallalong-crescent-west-pymble-nsw-2073-2017538821,3180000,is-sold,Sold at auction 11 Dec 2021,20211211,16 Wallalong Crescent,WEST PYMBLE,NSW,2073,-33.7614,151.12532,5,5,5,House,House,False,710,m2,False
2017604278,listing,/21-vista-street-pymble-nsw-2073-2017604278,3250000,is-sold,Sold by private treaty 08 Dec 2021,20211208,21 Vista Street,PYMBLE,NSW,2073,-33.7386,151.155182,5,5,5,House,House,False,925,m2,False
2018003576,listing,/9-hesperus-street-pymble-nsw-2073-2018003576,6400000,is-sold,Sold by private treaty 20 Dec 2021,20211220,9 Hesperus Street,PYMBLE,NSW,2073,-33.753933,151.131973,5,5,5,House,House,False,1220,m2,False
2017306862,listing,/6-heysen-close-pymble-nsw-2073-2017306862,3200000,is-sold,Sold prior to auction 19 Nov 2021,20211119,6 Heysen Close,PYMBLE,NSW,2073,-33.74097,151.148,4,4,4,House,House,False,961,m2,False
2017327149,listing,/706-2-avon-road-pymble-nsw-2073-2017327149,870000,is-sold,Sold by private treaty 25 Nov 2021,20211125,706/2 Avon Road,PYMBLE,NSW,2073,-33.745388,151.140488,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017354527,listing,/78-kooloona-crescent-pymble-nsw-2073-2017354527,3150000,is-sold,Sold prior to auction 24 Nov 2021,20211124,78 Kooloona Crescent,PYMBLE,NSW,2073,-33.767952,151.1311,4,4,4,House,House,False,1126,m2,False
2017360686,listing,/39-avon-road-pymble-nsw-2073-2017360686,3401000,is-sold,Sold at auction 20 Nov 2021,20211120,39 Avon Road,PYMBLE,NSW,2073,-33.7453728,151.1351,3,3,3,House,House,False,1454,m2,False
2017363421,listing,/8-florey-avenue-pymble-nsw-2073-2017363421,4007000,is-sold,Sold at auction 13 Nov 2021,20211113,8 Florey Avenue,PYMBLE,NSW,2073,-33.7351379,151.147461,6,6,6,House,House,False,1006,m2,False
2017363424,listing,/1-bourke-street-pymble-nsw-2073-2017363424,3860000,is-sold,Sold at auction 13 Nov 2021,20211113,1 Bourke Street,PYMBLE,NSW,2073,-33.7308426,151.141281,4,4,4,House,House,False,879,m2,False
2017368002,listing,/26-hope-street-pymble-nsw-2073-2017368002,4650000,is-sold,Sold prior to auction 26 Nov 2021,20211126,26 Hope Street,PYMBLE,NSW,2073,-33.740448,151.148132,5,5,5,House,House,False,974,m2,False
2017378804,listing,/29a-bobbin-head-road-pymble-nsw-2073-2017378804,12000000,is-sold,Sold at auction 27 Nov 2021,20211127,29a Bobbin Head Road,PYMBLE,NSW,2073,-33.7360535,151.1382,6,6,6,House,House,False,2790,m2,False
2017381502,listing,/8-kiparra-street-pymble-nsw-2073-2017381502,2880000,is-sold,Sold prior to auction 23 Nov 2021,20211123,8 Kiparra Street,PYMBLE,NSW,2073,-33.7577171,151.138977,5,5,5,House,House,False,1183,m2,False
2017382864,listing,/17-bromley-avenue-pymble-nsw-2073-2017382864,,is-sold,Sold at auction 28 Nov 2021,20211128,17 Bromley Avenue,PYMBLE,NSW,2073,-33.7451935,151.152313,5,5,5,House,House,False,1434,m2,False
2017384271,listing,/2-riddles-lane-pymble-nsw-2073-2017384271,2785000,is-sold,Sold by private treaty 13 Nov 2021,20211113,2 Riddles Lane,PYMBLE,NSW,2073,-33.7399521,151.152634,4,4,4,House,House,False,1113,m2,False
2017384813,listing,/1-nadene-place-pymble-nsw-2073-2017384813,2400000,is-sold,Sold at auction 27 Nov 2021,20211127,1 Nadene Place,PYMBLE,NSW,2073,-33.75409,151.1403,4,4,4,House,House,False,980,m2,False
2017402193,listing,/203-3-5-clydesdale-place-pymble-nsw-2073-2017402193,1295000,is-sold,Sold prior to auction 26 Nov 2021,20211126,203/3-5 Clydesdale Place,PYMBLE,NSW,2073,-33.7420959,151.137985,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017404190,listing,/a301-2-bobbin-head-road-pymble-nsw-2073-2017404190,1019000,is-sold,Sold at auction 15 Nov 2021,20211115,A301/2 Bobbin Head Road,PYMBLE,NSW,2073,-33.73863,151.136429,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017404692,listing,/14-bristol-avenue-pymble-nsw-2073-2017404692,2410000,is-sold,Sold prior to auction 26 Nov 2021,20211126,14 Bristol Avenue,PYMBLE,NSW,2073,-33.741127,151.15741,4,4,4,House,House,False,935,m2,False
2017420347,listing,/26-warrabri-place-west-pymble-nsw-2073-2017420347,3300000,is-sold,Sold prior to auction 24 Nov 2021,20211124,26 Warrabri Place,WEST PYMBLE,NSW,2073,-33.76178,151.12587,4,4,4,House,House,False,961,m2,False
2017423536,listing,/46-bannockburn-rd-pymble-nsw-2073-2017423536,5025000,is-sold,Sold prior to auction 26 Nov 2021,20211126,46 Bannockburn Rd,PYMBLE,NSW,2073,-33.7359123,151.1388,5,5,5,House,House,False,0,m2,False
2017423540,listing,/49-greendale-avenue-pymble-nsw-2073-2017423540,3850000,is-sold,Sold prior to auction 26 Nov 2021,20211126,49 Greendale Avenue,PYMBLE,NSW,2073,-33.7341537,151.146744,5,5,5,House,House,False,0,m2,False
2017426271,listing,/15-the-comenarra-parkway-west-pymble-nsw-2073-2017426271,2280000,is-sold,Sold prior to auction 24 Nov 2021,20211124,15 The Comenarra Parkway,WEST PYMBLE,NSW,2073,-33.7580528,151.121048,4,4,4,House,House,False,992,m2,False
2017441337,listing,/15-korangi-road-pymble-nsw-2073-2017441337,4355000,is-sold,Sold by private treaty 27 Nov 2021,20211127,15 Korangi Road,PYMBLE,NSW,2073,-33.73313,151.149017,5,5,5,House,House,False,1045,m2,False
2017205775,listing,/pymble-avenue-pymble-nsw-2073-2017205775,,is-sold,Sold by private treaty 04 Nov 2021,20211104,Pymble Avenue,PYMBLE,NSW,2073,-33.74847,151.138428,,1.0,,VacantLand,Vacant land,False,1129,m2,False
2017272571,listing,/1-ramsay-avenue-west-pymble-nsw-2073-2017272571,2575000,is-sold,Sold by private treaty 02 Nov 2021,20211102,1 Ramsay Avenue,WEST PYMBLE,NSW,2073,-33.7541733,151.122864,4,4,4,House,House,False,1189,m2,False
2017289482,listing,/608-5-pymble-avenue-pymble-nsw-2073-2017289482,1425000,is-sold,Sold at auction 30 Oct 2021,20211030,608/5 Pymble Avenue,PYMBLE,NSW,2073,-33.745388,151.140488,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017308843,listing,/5-kulgoa-road-pymble-nsw-2073-2017308843,3915000,is-sold,Sold at auction 30 Oct 2021,20211030,5 Kulgoa Road,PYMBLE,NSW,2073,-33.7465363,151.154846,5,5,5,House,House,False,910,m2,False
2017314945,listing,/8-binalong-street-west-pymble-nsw-2073-2017314945,3500000,is-sold,Sold at auction 30 Oct 2021,20211030,8 Binalong Street,WEST PYMBLE,NSW,2073,-33.7598267,151.129028,4,4,4,House,House,False,942,m2,False
2017320077,listing,/5-kamilaroy-road-west-pymble-nsw-2073-2017320077,2320000,is-sold,Sold prior to auction 10 Nov 2021,20211110,5 Kamilaroy Road,WEST PYMBLE,NSW,2073,-33.764225,151.135788,4,4,4,House,House,False,696,m2,False
2017325910,listing,/40-boolarong-road-pymble-nsw-2073-2017325910,4206000,is-sold,Sold at auction 31 Oct 2021,20211031,40 Boolarong Road,PYMBLE,NSW,2073,-33.7338562,151.147461,5,5,5,House,House,False,1122,m2,False
2017337897,listing,/17-bolwarra-ave-west-pymble-nsw-2073-2017337897,2650000,is-sold,Sold by private treaty 09 Nov 2021,20211109,17 Bolwarra Ave,WEST PYMBLE,NSW,2073,-33.7704,151.138519,3,3,3,House,House,False,1005,m2,False
2017342158,listing,/240-ryde-road-west-pymble-nsw-2073-2017342158,1925000,is-sold,Sold at auction 06 Nov 2021,20211106,240 Ryde Road,WEST PYMBLE,NSW,2073,-33.7715225,151.136017,4,4,4,House,House,False,1005,m2,False
2017345355,listing,/16-albion-avenue-pymble-nsw-2073-2017345355,2550000,is-sold,Sold prior to auction 02 Nov 2021,20211102,16 Albion Avenue,PYMBLE,NSW,2073,-33.73936,151.13443,4,4,4,House,House,False,986,m2,False
2017345980,listing,/28-congham-road-west-pymble-nsw-2073-2017345980,2615000,is-sold,Sold at auction 13 Nov 2021,20211113,28 Congham Road,WEST PYMBLE,NSW,2073,-33.76542,151.127533,3,3,3,House,House,False,1005,m2,False
2017347464,listing,/29-bettowynd-road-pymble-nsw-2073-2017347464,3670000,is-sold,Sold by private treaty 04 Nov 2021,20211104,29 Bettowynd Road,PYMBLE,NSW,2073,-33.7356377,151.1407,5,5,5,House,House,False,960,m2,False
2017347472,listing,/18-beechworth-road-pymble-nsw-2073-2017347472,5025000,is-sold,Sold prior to auction 05 Nov 2021,20211105,18 Beechworth Road,PYMBLE,NSW,2073,-33.74261,151.134476,6,6,6,House,House,False,925,m2,False
2017361015,listing,/20-1155-pacific-highway-pymble-nsw-2073-2017361015,917000,is-sold,Sold prior to auction 12 Nov 2021,20211112,20/1155 Pacific Highway,PYMBLE,NSW,2073,-33.73805,151.1355,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017362063,listing,/8b-lonsdale-avenue-pymble-nsw-2073-2017362063,4200000,is-sold,Sold prior to auction 02 Nov 2021,20211102,8b Lonsdale Avenue,PYMBLE,NSW,2073,-33.74727,151.132034,5,5,5,House,House,False,1018,m2,False
2017362801,listing,/201-12-avon-road-pymble-nsw-2073-2017362801,860000,is-sold,Sold by private treaty 06 Nov 2021,20211106,201/12 Avon Road,PYMBLE,NSW,2073,-33.74429,151.140244,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017373756,listing,/412-3-pymble-avenue-pymble-nsw-2073-2017373756,975000,is-sold,Sold by private treaty 29 Oct 2021,20211029,412/3 Pymble Avenue,PYMBLE,NSW,2073,-33.745388,151.140488,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017378564,listing,/21-congham-road-west-pymble-nsw-2073-2017378564,2930000,is-sold,Sold prior to auction 12 Nov 2021,20211112,21 Congham Road,WEST PYMBLE,NSW,2073,-33.7643166,151.127823,4,4,4,House,House,False,942,m2,False
2017382246,listing,/9-victoria-avenue-west-pymble-nsw-2073-2017382246,2910000,is-sold,Sold prior to auction 08 Nov 2021,20211108,9 Victoria Avenue,WEST PYMBLE,NSW,2073,-33.7652664,151.125977,3,3,3,House,House,False,999,m2,False
2017410071,listing,/6-iona-avenue-west-pymble-nsw-2073-2017410071,2850000,is-sold,Sold by private treaty 12 Nov 2021,20211112,6 Iona Avenue,WEST PYMBLE,NSW,2073,-33.7575378,151.131516,3,3,3,House,House,False,0,m2,False
2017219278,listing,/a910-1-avon-road-pymble-nsw-2073-2017219278,712000,is-sold,Sold prior to auction 15 Oct 2021,20211015,A910/1 Avon Road,PYMBLE,NSW,2073,-33.7424164,151.137161,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017254284,listing,/2-lonsdale-avenue-pymble-nsw-2073-2017254284,5405000,is-sold,Sold at auction 09 Oct 2021,20211009,2 Lonsdale Avenue,PYMBLE,NSW,2073,-33.7477036,151.132721,5,5,5,House,House,False,1334,m2,False
2017259516,listing,/2-merrivale-road-pymble-nsw-2073-2017259516,5625010,is-sold,Sold at auction 13 Oct 2021,20211013,2 Merrivale Road,PYMBLE,NSW,2073,-33.73989,151.140366,6,6,6,House,House,False,0,m2,False
2017269058,listing,/27-lofberg-road-pymble-nsw-2073-2017269058,2750000,is-sold,Sold at auction 16 Oct 2021,20211016,27 Lofberg Road,PYMBLE,NSW,2073,-33.76121,151.134476,4,4,4,House,House,False,723,m2,False
2017273049,listing,/36-bungalow-avenue-pymble-nsw-2073-2017273049,3600000,is-sold,Sold prior to auction 14 Oct 2021,20211014,36 Bungalow Avenue,PYMBLE,NSW,2073,-33.7382469,151.140121,5,5,5,House,House,False,0,m2,False
2017273440,listing,/16-4-bobbin-head-road-pymble-nsw-2073-2017273440,1050000,is-sold,Sold prior to auction 11 Oct 2021,20211011,16/4 Bobbin Head Road,PYMBLE,NSW,2073,-33.7382469,151.1362,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017291438,listing,/88-livingstone-avenue-pymble-nsw-2073-2017291438,5200000,is-sold,Sold at auction 21 Oct 2021,20211021,88 Livingstone Avenue,PYMBLE,NSW,2073,-33.7529831,151.138443,5,5,5,House,House,False,2605,m2,False
2017291906,listing,/21-station-street-pymble-nsw-2073-2017291906,5100000,is-sold,Sold prior to auction 14 Oct 2021,20211014,21 Station Street,PYMBLE,NSW,2073,-33.7396278,151.145844,4,4,4,House,House,False,923,m2,False
2017307949,listing,/51-yarrara-road-pymble-nsw-2073-2017307949,3250000,is-sold,Sold prior to auction 29 Oct 2021,20211029,51 Yarrara Road,PYMBLE,NSW,2073,-33.75777,151.129608,4,4,4,House,House,False,1145,m2,False
2017324109,listing,/87-telegraph-road-pymble-nsw-2073-2017324109,3280000,is-sold,Sold prior to auction 22 Oct 2021,20211022,87 Telegraph Road,PYMBLE,NSW,2073,-33.73873,151.151123,5,5,5,House,House,False,0,m2,False
2017324199,listing,/1-greenway-drive-pymble-nsw-2073-2017324199,3150000,is-sold,Sold prior to auction 26 Oct 2021,20211026,1 Greenway Drive,PYMBLE,NSW,2073,-33.75395,151.130539,5,5,5,House,House,False,929,m2,False
2017324556,listing,/24a-wellesley-road-pymble-nsw-2073-2017324556,3600000,is-sold,Sold prior to auction 26 Oct 2021,20211026,24A Wellesley Road,PYMBLE,NSW,2073,-33.7442436,151.147491,4,4,4,House,House,False,0,m2,False
