id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018032668,listing,/9-borrows-street-russell-island-qld-4184-2018032668,380000,is-sold,Sold by private treaty 09 Nov 2022,20221109,9 Borrows Street,RUSSELL ISLAND,QLD,4184,-27.6496735,153.382614,3,1,1,House,House,False,0,m2,False
2018056595,listing,/12-ketch-st-russell-island-qld-4184-2018056595,260000,is-sold,Sold by private treaty 07 Nov 2022,20221107,12 Ketch St,RUSSELL ISLAND,QLD,4184,-27.6615639,153.388351,2,1,1,House,House,False,607,m2,False
2018074825,listing,/119-wahine-dr-russell-island-qld-4184-2018074825,210000,is-sold,Sold by private treaty 08 Nov 2022,20221108,119 Wahine Dr,RUSSELL ISLAND,QLD,4184,-27.68618,153.392014,,,,VacantLand,Vacant land,False,640,m2,False
2018085341,listing,/15-tails-st-russell-island-qld-4184-2018085341,190000,is-sold,Sold by private treaty 07 Nov 2022,20221107,15 Tails St,RUSSELL ISLAND,QLD,4184,-27.65824,153.38121,,,,VacantLand,Vacant land,False,576,m2,False
2018091529,listing,/20-hill-street-russell-island-qld-4184-2018091529,78000,is-sold,Sold by private treaty 10 Nov 2022,20221110,20 Hill Street,RUSSELL ISLAND,QLD,4184,-27.6468449,153.395889,,,,VacantLand,Vacant land,False,728,m2,False
2018092037,listing,/1-oakes-st-coochiemudlo-island-qld-4184-2018092037,515000,is-sold,Sold by private treaty 07 Nov 2022,20221107,1 Oakes St,COOCHIEMUDLO ISLAND,QLD,4184,-27.56695,153.330322,3,1,1,House,House,False,523,m2,False
2018105765,listing,/5-jackson-rd-russell-island-qld-4184-2018105765,180000,is-sold,Sold by private treaty 08 Nov 2022,20221108,5 Jackson Rd,RUSSELL ISLAND,QLD,4184,-27.6597023,153.379044,1,1,,House,House,False,647,m2,False
2018126052,listing,/57-western-road-macleay-island-qld-4184-2018126052,325000,is-sold,Sold by private treaty 10 Nov 2022,20221110,57 Western Road,MACLEAY ISLAND,QLD,4184,-27.6243248,153.35553,3,1,,House,House,False,604,m2,False
2018173217,listing,/33-burke-ave-russell-island-qld-4184-2018173217,40000,is-sold,Sold by private treaty 06 Nov 2022,20221106,33 Burke Ave,RUSSELL ISLAND,QLD,4184,-27.695116,153.38588,,,,VacantLand,Vacant land,False,513,m2,False
2018186328,listing,/17-bilbungra-st-russell-island-qld-4184-2018186328,49000,is-sold,Sold by private treaty 10 Nov 2022,20221110,17 Bilbungra St,RUSSELL ISLAND,QLD,4184,-27.695425,153.371521,,,,VacantLand,Vacant land,False,612,m2,False
2017681499,listing,/22-bauhinia-drive-russell-island-qld-4184-2017681499,49500,is-sold,Sold by private treaty 28 Oct 2022,20221028,22 Bauhinia Drive,RUSSELL ISLAND,QLD,4184,-27.6961765,153.391373,,,,VacantLand,Vacant land,False,599,m2,False
2017684255,listing,/27-laurel-russell-island-qld-4184-2017684255,,is-sold,Sold by private treaty 26 Oct 2022,20221026,27 Laurel,RUSSELL ISLAND,QLD,4184,-27.6535759,153.377823,,,,VacantLand,Vacant land,False,711,m2,False
2017711182,listing,/8-todman-st-russell-island-qld-4184-2017711182,43000,is-sold,Sold by private treaty 01 Nov 2022,20221101,8 Todman St,RUSSELL ISLAND,QLD,4184,-27.65786,153.383377,,,,VacantLand,Vacant land,False,577,m2,False
2017721936,listing,/24-kennedy-ave-russell-island-qld-4184-2017721936,,is-sold,Sold by private treaty 28 Oct 2022,20221028,24 Kennedy Ave,RUSSELL ISLAND,QLD,4184,-27.6947346,153.38501,,,,VacantLand,Vacant land,False,513,m2,False
2017757571,listing,/45-taylor-street-russell-island-qld-4184-2017757571,,is-sold,Sold by private treaty 28 Oct 2022,20221028,45 Taylor street,RUSSELL ISLAND,QLD,4184,-27.6531,153.370575,,,,VacantLand,Vacant land,False,1088,m2,False
2017778573,listing,/62-kennedy-avenue-russell-island-qld-4184-2017778573,,is-sold,Sold by private treaty 27 Oct 2022,20221027,62 Kennedy Avenue,RUSSELL ISLAND,QLD,4184,-27.6952629,153.388748,,,,VacantLand,Vacant land,False,513,m2,False
2017789077,listing,/16-tierney-terrace-russell-island-qld-4184-2017789077,45000,is-sold,Sold by private treaty 31 Oct 2022,20221031,16 Tierney Terrace,RUSSELL ISLAND,QLD,4184,-27.6902885,153.381439,,,,VacantLand,Vacant land,False,546,m2,False
2017833715,listing,/21-shelly-cres-lamb-island-qld-4184-2017833715,80000,is-sold,Sold by private treaty 24 Oct 2022,20221024,21 Shelly Cres,LAMB ISLAND,QLD,4184,-27.62147,153.386642,,,,VacantLand,Vacant land,False,569,m2,False
2017889086,listing,/115-canaipa-point-drive-russell-island-qld-4184-2017889086,410000,is-sold,Sold by private treaty 25 Oct 2022,20221025,115 Canaipa Point Drive,RUSSELL ISLAND,QLD,4184,-27.6411343,153.407379,3,2,2,House,House,False,607,m2,False
2017902005,listing,/207-centre-road-russell-island-qld-4184-2017902005,55000,is-sold,Sold by private treaty 25 Oct 2022,20221025,207 Centre Road,RUSSELL ISLAND,QLD,4184,-27.6825523,153.3842,,,,VacantLand,Vacant land,False,587,m2,False
2018017097,listing,/42-woodlands-cct-russell-island-qld-4184-2018017097,45000,is-sold,Sold by private treaty 31 Oct 2022,20221031,42 Woodlands Cct,RUSSELL ISLAND,QLD,4184,-27.6632767,153.3732,,,,VacantLand,Vacant land,False,564,m2,False
2018019940,listing,/14-hunters-rd-russell-island-qld-4184-2018019940,55000,is-sold,Sold by private treaty 26 Oct 2022,20221026,14 Hunters Rd,RUSSELL ISLAND,QLD,4184,-27.66483,153.376617,,,,VacantLand,Vacant land,False,567,m2,False
2018050006,listing,/20-koonwarra-parade-macleay-island-qld-4184-2018050006,872000,is-sold,Sold by private treaty 25 Oct 2022,20221025,20 Koonwarra Parade,MACLEAY ISLAND,QLD,4184,-27.5976868,153.361679,3,2,2,House,House,False,562,m2,False
2018067652,listing,/36-bay-drive-russell-island-qld-4184-2018067652,120000,is-sold,Sold by private treaty 01 Nov 2022,20221101,36 Bay Drive,RUSSELL ISLAND,QLD,4184,-27.64608,153.394272,,,,VacantLand,Vacant land,False,708,m2,False
2018086782,listing,/222-kate-street-macleay-island-qld-4184-2018086782,550000,is-sold,Sold by private treaty 31 Oct 2022,20221031,222 Kate Street,MACLEAY ISLAND,QLD,4184,-27.58461,153.361038,2,1,5,House,House,False,1018,m2,False
2018089984,listing,/42-44-belgrave-rd-russell-island-qld-4184-2018089984,322000,is-sold,Sold by private treaty 31 Oct 2022,20221031,42-44 Belgrave Rd,RUSSELL ISLAND,QLD,4184,-27.6656475,153.375168,2,1,3,House,House,False,1102,m2,False
2018097276,listing,/64-bay-drive-russell-island-qld-4184-2018097276,130000,is-sold,Sold by private treaty 30 Oct 2022,20221030,64 Bay Drive,RUSSELL ISLAND,QLD,4184,-27.6463356,153.397232,,,,VacantLand,Vacant land,False,746,m2,False
2018113397,listing,/11-13-gilcrest-road-russell-island-qld-4184-2018113397,377500,is-sold,Sold by private treaty 31 Oct 2022,20221031,11-13 Gilcrest Road,RUSSELL ISLAND,QLD,4184,-27.6815777,153.376633,2,2,2,House,House,False,1092,m2,False
2018143733,listing,/25-beaumont-dr-russell-island-qld-4184-2018143733,47000,is-sold,Sold by private treaty 26 Oct 2022,20221026,25 Beaumont Dr,RUSSELL ISLAND,QLD,4184,-27.68066,153.388382,,,,VacantLand,Vacant land,False,594,m2,False
2018163454,listing,/31-boeing-ridge-road-russell-island-qld-4184-2018163454,63300,is-sold,Sold by private treaty 01 Nov 2022,20221101,31 Boeing Ridge Road,RUSSELL ISLAND,QLD,4184,-27.6786385,153.389145,,,,VacantLand,Vacant land,False,746,m2,False
2017063590,listing,/174-lucas-dr-lamb-island-qld-4184-2017063590,248000,is-sold,Sold by private treaty 21 Oct 2022,20221021,174 LUCAS DR,LAMB ISLAND,QLD,4184,-27.6214218,153.3849,2,1,,House,House,False,531,m2,False
2017494416,listing,/53-aquamarine-ave-russell-island-qld-4184-2017494416,70000,is-sold,Sold by private treaty 19 Oct 2022,20221019,53 Aquamarine Ave,RUSSELL ISLAND,QLD,4184,-27.6680489,153.389114,,,,VacantLand,Vacant land,False,607,m2,False
2017558203,listing,/5-george-street-coochiemudlo-island-qld-4184-2017558203,230000,is-sold,Sold by private treaty 14 Oct 2022,20221014,5 George Street,COOCHIEMUDLO ISLAND,QLD,4184,-27.5696831,153.3323,,,,VacantLand,Vacant land,False,544,m2,False
2017651686,listing,/4-field-street-russell-island-qld-4184-2017651686,35000,is-sold,Sold by private treaty 21 Oct 2022,20221021,4 Field Street,RUSSELL ISLAND,QLD,4184,-27.6647034,153.377991,,,,VacantLand,Vacant land,False,612,m2,False
2017709236,listing,/18-heeterra-street-russell-island-qld-4184-2017709236,77000,is-sold,Sold by private treaty 20 Oct 2022,20221020,18 Heeterra Street,RUSSELL ISLAND,QLD,4184,-27.6630764,153.368744,,,,VacantLand,Vacant land,False,1267,m2,False
2017721935,listing,/59-waikiki-beach-road-russell-island-qld-4184-2017721935,,is-sold,Sold by private treaty 24 Oct 2022,20221024,59 Waikiki Beach Road,RUSSELL ISLAND,QLD,4184,-27.6907558,153.389084,,,,VacantLand,Vacant land,False,556,m2,False
2017723086,listing,/4-6-pindarri-st-lamb-island-qld-4184-2017723086,120000,is-sold,Sold by private treaty 21 Oct 2022,20221021,4-6 PINDARRI ST,LAMB ISLAND,QLD,4184,-27.6243343,153.377441,,,,VacantLand,Vacant land,False,1208,m2,False
2017758146,listing,/16-banksia-street-russell-island-qld-4184-2017758146,,is-sold,Sold by private treaty 20 Oct 2022,20221020,16 Banksia Street,RUSSELL ISLAND,QLD,4184,-27.65593,153.382263,2,2,1,NewHouseLand,New House & Land,False,546,m2,False
2017866900,listing,/31-kardinia-street-macleay-island-qld-4184-2017866900,430000,is-sold,Sold by private treaty 21 Oct 2022,20221021,31 Kardinia Street,MACLEAY ISLAND,QLD,4184,-27.5897522,153.359985,3,1,2,House,House,False,1012,m2,False
2017868731,listing,/44-lonicera-street-macleay-island-qld-4184-2017868731,80000,is-sold,Sold by private treaty 21 Oct 2022,20221021,44 Lonicera Street,MACLEAY ISLAND,QLD,4184,-27.62081,153.360229,,,,VacantLand,Vacant land,False,584,m2,False
2017904014,listing,/75-eastbourne-terrace-macleay-island-qld-4184-2017904014,490000,is-sold,Sold by private treaty 22 Oct 2022,20221022,75 Eastbourne Terrace,MACLEAY ISLAND,QLD,4184,-27.62772,153.368,2,1,2,House,House,False,1012,m2,False
2017908868,listing,/5-maroondah-russell-island-qld-4184-2017908868,,is-sold,Sold by private treaty 18 Oct 2022,20221018,5 MAROONDAH,RUSSELL ISLAND,QLD,4184,-27.66115,153.381958,2,1,2,NewHouseLand,New House & Land,False,559,m2,False
2017964497,listing,/5-venus-court-russell-island-qld-4184-2017964497,760000,is-sold,Sold by private treaty 18 Oct 2022,20221018,5 Venus Court,RUSSELL ISLAND,QLD,4184,-27.6639652,153.390778,2,2,2,House,House,False,1100,m2,False
2018047917,listing,/28-boeing-ridge-rd-russell-island-qld-4184-2018047917,60000,is-sold,Sold by private treaty 17 Oct 2022,20221017,28 Boeing Ridge Rd,RUSSELL ISLAND,QLD,4184,-27.678175,153.388153,,,,VacantLand,Vacant land,False,546,m2,False
2018056833,listing,/29-roebuck-road-russell-island-qld-4184-2018056833,429000,is-sold,Sold by private treaty 14 Oct 2022,20221014,29 Roebuck Road,RUSSELL ISLAND,QLD,4184,-27.6559258,153.37854,3,1,1,House,House,False,713,m2,False
2018076686,listing,/6-delmar-pde-russell-island-qld-4184-2018076686,45000,is-sold,Sold by private treaty 22 Oct 2022,20221022,6 Delmar Pde,RUSSELL ISLAND,QLD,4184,-27.6815357,153.3864,,,,VacantLand,Vacant land,False,594,m2,False
2018077786,listing,/13-blue-vista-street-macleay-island-qld-4184-2018077786,745000,is-sold,Sold by private treaty 20 Oct 2022,20221020,13 Blue Vista Street,MACLEAY ISLAND,QLD,4184,-27.6083527,153.368134,2,2,1,House,House,False,615,m2,False
2018077788,listing,/7-bahah-street-macleay-island-qld-4184-2018077788,285000,is-sold,Sold by private treaty 21 Oct 2022,20221021,7 Bahah Street,MACLEAY ISLAND,QLD,4184,-27.62185,153.36113,2,1,1,House,House,False,551,m2,False
2018106845,listing,/1-heeterra-street-russell-island-qld-4184-2018106845,40000,is-sold,Sold by private treaty 18 Oct 2022,20221018,1 HEETERRA STREET,RUSSELL ISLAND,QLD,4184,-27.663002,153.371384,,,,VacantLand,Vacant land,False,536,m2,False
2018244026,listing,/7-bahah-street-macleay-island-qld-4184-2018244026,285000,is-sold,Sold by private treaty 21 Oct 2022,20221021,7 Bahah Street,MACLEAY ISLAND,QLD,4184,-27.62185,153.36113,2,1,2,House,House,False,0,m2,False
2017727554,listing,/9-glenfield-avenue-russell-island-qld-4184-2017727554,55000,is-sold,Sold by private treaty 12 Oct 2022,20221012,9 Glenfield Avenue,RUSSELL ISLAND,QLD,4184,-27.6829433,153.380157,,,,VacantLand,Vacant land,False,546,m2,False
2017778940,listing,/19-gilcrest-road-russell-island-qld-4184-2017778940,,is-sold,Sold by private treaty 14 Oct 2022,20221014,19 Gilcrest Road,RUSSELL ISLAND,QLD,4184,-27.6814747,153.3759,,,,VacantLand,Vacant land,False,546,m2,False
2017872531,listing,/9-john-street-russell-island-qld-4184-2017872531,75000,is-sold,Sold by private treaty 28 Sep 2022,20220928,9 John Street,RUSSELL ISLAND,QLD,4184,-27.6513,153.378876,,,,VacantLand,Vacant land,False,734,m2,False
2017883763,listing,/4-alexander-street-macleay-island-qld-4184-2017883763,80000,is-sold,Sold by private treaty 04 Oct 2022,20221004,4 Alexander Street,MACLEAY ISLAND,QLD,4184,-27.6154671,153.351944,,,,VacantLand,Vacant land,False,822,m2,False
2017884091,listing,/47-villa-wood-rd-russell-island-qld-4184-2017884091,270000,is-sold,Sold by private treaty 12 Oct 2022,20221012,47 Villa Wood Rd,RUSSELL ISLAND,QLD,4184,-27.664547,153.375168,2,1,,House,House,False,539,m2,False
2017937351,listing,/4-daku-court-macleay-island-qld-4184-2017937351,72000,is-sold,Sold by private treaty 11 Oct 2022,20221011,4 Daku Court,MACLEAY ISLAND,QLD,4184,-27.6215687,153.362289,,,,VacantLand,Vacant land,False,905,m2,False
2017940857,listing,/15-halcyon-st-lamb-island-qld-4184-2017940857,67000,is-sold,Sold by private treaty 13 Oct 2022,20221013,15 Halcyon St,LAMB ISLAND,QLD,4184,-27.6251431,153.378922,,,,VacantLand,Vacant land,False,574,m2,False
2017940858,listing,/3-little-cove-rd-russell-island-qld-4184-2017940858,45000,is-sold,Sold by private treaty 11 Oct 2022,20221011,3 Little Cove Rd,RUSSELL ISLAND,QLD,4184,-27.6795578,153.385742,,,,VacantLand,Vacant land,False,589,m2,False
2017951419,listing,/6-brolga-street-macleay-island-qld-4184-2017951419,349000,is-sold,Sold by private treaty 04 Oct 2022,20221004,6 Brolga Street,MACLEAY ISLAND,QLD,4184,-27.6097736,153.352737,2,1,4,House,House,False,594,m2,False
2017967188,listing,/6-attunga-street-macleay-island-qld-4184-2017967188,585000,is-sold,Sold by private treaty 02 Oct 2022,20221002,6 Attunga Street,MACLEAY ISLAND,QLD,4184,-27.5956726,153.355179,2,2,2,House,House,False,635,m2,False
2017985071,listing,/95-97-jackson-rd-russell-island-qld-4184-2017985071,330000,is-sold,Sold by private treaty 08 Oct 2022,20221008,95-97 Jackson Rd,RUSSELL ISLAND,QLD,4184,-27.65839,153.369476,2,1,2,House,House,False,1295,m2,False
2017985613,listing,/1-hakea-st-russell-island-qld-4184-2017985613,70000,is-sold,Sold by private treaty 10 Oct 2022,20221010,1 Hakea St,RUSSELL ISLAND,QLD,4184,-27.6554146,153.381058,,,,VacantLand,Vacant land,False,529,m2,False
2018027664,listing,/48-hemp-hill-road-russell-island-qld-4184-2018027664,42000,is-sold,Sold by private treaty 01 Oct 2022,20221001,48 Hemp Hill Road,RUSSELL ISLAND,QLD,4184,-27.684391,153.379074,,,,VacantLand,Vacant land,False,582,m2,False
2018040981,listing,/9-opal-crt-russell-island-qld-4184-2018040981,185000,is-sold,Sold by private treaty 10 Oct 2022,20221010,9 OPAL CRT.,RUSSELL ISLAND,QLD,4184,-27.66698,153.389771,,,,VacantLand,Vacant land,False,850,m2,False
2018043615,listing,/53-perulpa-dr-lamb-island-qld-4184-2018043615,180000,is-sold,Sold by private treaty 12 Oct 2022,20221012,53 Perulpa Dr,LAMB ISLAND,QLD,4184,-27.6225033,153.380157,,,,VacantLand,Vacant land,False,865,m2,False
2018057253,listing,/5-wobur-st-lamb-island-qld-4184-2018057253,73000,is-sold,Sold by private treaty 04 Oct 2022,20221004,5 Wobur St,LAMB ISLAND,QLD,4184,-27.6229725,153.376236,,,,VacantLand,Vacant land,False,597,m2,False
2018071322,listing,/55-channel-street-russell-island-qld-4184-2018071322,70000,is-sold,Sold by private treaty 05 Oct 2022,20221005,55 CHANNEL STREET,RUSSELL ISLAND,QLD,4184,-27.6611843,153.373413,,,,VacantLand,Vacant land,False,584,m2,False
2018074869,listing,/4-walnut-ct-macleay-island-qld-4184-2018074869,90000,is-sold,Sold by private treaty 28 Sep 2022,20220928,4 Walnut Ct,MACLEAY ISLAND,QLD,4184,-27.6101818,153.355362,,,,VacantLand,Vacant land,False,830,m2,False
2018100994,listing,/13-wilma-cr-russell-island-qld-4184-2018100994,76000,is-sold,Sold by private treaty 10 Oct 2022,20221010,13 Wilma Cr,RUSSELL ISLAND,QLD,4184,-27.648077,153.385849,,,,VacantLand,Vacant land,False,809,m2,False
2018104666,listing,/117-palm-beach-road-russell-island-qld-4184-2018104666,460000,is-sold,Sold by private treaty 09 Oct 2022,20221009,117 Palm Beach Road,RUSSELL ISLAND,QLD,4184,-27.681633,153.3745,3,1,2,House,House,False,582,m2,False
2017739739,listing,/56-pier-haven-lamb-island-qld-4184-2017739739,362000,is-sold,Sold by private treaty 18 Sep 2022,20220918,56 Pier Haven,LAMB ISLAND,QLD,4184,-27.6281033,153.373978,2,1,,House,House,False,638,m2,False
2017749023,listing,/178-canaipa-point-drive-russell-island-qld-4184-2017749023,395000,is-sold,Sold by private treaty 27 Sep 2022,20220927,178 Canaipa Point Drive,RUSSELL ISLAND,QLD,4184,-27.64217,153.413986,,,,VacantLand,Vacant land,False,974,m2,False
2017862949,listing,/8-carnation-ct-russell-island-qld-4184-2017862949,60000,is-sold,Sold by private treaty 26 Sep 2022,20220926,8 Carnation Ct,RUSSELL ISLAND,QLD,4184,-27.6700649,153.382919,,,,VacantLand,Vacant land,False,850,m2,False
2017870478,listing,/50-tenanne-street-russell-island-qld-4184-2017870478,508000,is-sold,Sold by private treaty 26 Sep 2022,20220926,50 Tenanne Street,RUSSELL ISLAND,QLD,4184,-27.6444836,153.390976,3,2,2,House,House,False,708,m2,False
2017875970,listing,/70-hacking-ridge-russell-island-qld-4184-2017875970,,is-sold,Sold by private treaty 21 Sep 2022,20220921,70 HACKING RIDGE,RUSSELL ISLAND,QLD,4184,-27.6833668,153.38118,,,,VacantLand,Vacant land,False,582,m2,False
2017885014,listing,/37-judith-st-russell-island-qld-4184-2017885014,370000,is-sold,Sold by private treaty 19 Sep 2022,20220919,37 Judith St,RUSSELL ISLAND,QLD,4184,-27.6508179,153.374023,2,2,2,House,House,False,546,m2,False
2017929460,listing,/23-coombah-drive-russell-island-qld-4184-2017929460,185000,is-sold,Sold by private treaty 19 Sep 2022,20220919,23 Coombah Drive,RUSSELL ISLAND,QLD,4184,-27.6811924,153.3828,2,1,1,House,House,False,546,m2,False
2017942342,listing,/7-piccaninny-street-macleay-island-qld-4184-2017942342,320000,is-sold,Sold by private treaty 20 Sep 2022,20220920,7 Piccaninny Street,MACLEAY ISLAND,QLD,4184,-27.6098,153.351334,2,1,,House,House,False,1406,m2,False
2017984315,listing,/10-ranora-ave-russell-island-qld-4184-2017984315,85000,is-sold,Sold by private treaty 17 Sep 2022,20220917,10 Ranora Ave,RUSSELL ISLAND,QLD,4184,-27.6824,153.3747,,,,VacantLand,Vacant land,False,584,m2,False
2018002168,listing,/22-devaney-street-macleay-island-qld-4184-2018002168,360000,is-sold,Sold by private treaty 16 Sep 2022,20220916,22 Devaney Street,MACLEAY ISLAND,QLD,4184,-27.6245384,153.364868,2,1,2,House,House,False,574,m2,False
2018015760,listing,/15-blue-waters-crescent-macleay-island-qld-4184-2018015760,528000,is-sold,Sold by private treaty 16 Sep 2022,20220916,15 Blue Waters Crescent,MACLEAY ISLAND,QLD,4184,-27.6172943,153.373428,2,2,4,House,House,False,1464,m2,False
2018032222,listing,/26-warama-street-macleay-island-qld-4184-2018032222,78000,is-sold,Sold by private treaty 16 Sep 2022,20220916,26 Warama Street,MACLEAY ISLAND,QLD,4184,-27.5973377,153.360077,,,,VacantLand,Vacant land,False,577,m2,False
2018075190,listing,/28-francis-road-macleay-island-qld-4184-2018075190,305000,is-sold,Sold by private treaty 27 Sep 2022,20220927,28 Francis Road,MACLEAY ISLAND,QLD,4184,-27.6227283,153.366989,1,1,1,House,House,False,708,m2,False
2018079621,listing,/18-illagona-st-russell-island-qld-4184-2018079621,65000,is-sold,Sold by private treaty 26 Sep 2022,20220926,18 Illagona St,RUSSELL ISLAND,QLD,4184,-27.6536388,153.382813,,,,VacantLand,Vacant land,False,516,m2,False
2018089654,listing,/13-heeterra-russell-island-qld-4184-2018089654,45000,is-sold,Sold by private treaty 26 Sep 2022,20220926,13 HEETERRA,RUSSELL ISLAND,QLD,4184,-27.66285,153.3703,,,,VacantLand,Vacant land,False,546,m2,False
2018090682,listing,/23-akebia-street-russell-island-qld-4184-2018090682,,is-sold,Sold by private treaty 27 Sep 2022,20220927,23 Akebia Street,RUSSELL ISLAND,QLD,4184,-27.6518574,153.386337,,,,VacantLand,Vacant land,False,602,m2,False
2018090684,listing,/9-11-13-sunhaven-road-russell-island-qld-4184-2018090684,,is-sold,Sold by private treaty 27 Sep 2022,20220927,9-11-13 Sunhaven Road,RUSSELL ISLAND,QLD,4184,-27.6870689,153.384979,,,,VacantLand,Vacant land,False,1638,m2,False
2018090686,listing,/64-66-68-taylor-street-russell-island-qld-4184-2018090686,,is-sold,Sold by private treaty 27 Sep 2022,20220927,"64 66,68 Taylor Street",RUSSELL ISLAND,QLD,4184,-27.6532459,153.368866,,,,VacantLand,Vacant land,False,1593,m2,False
2018090687,listing,/18-akebia-street-russell-island-qld-4184-2018090687,,is-sold,Sold by private treaty 27 Sep 2022,20220927,18 Akebia Street,RUSSELL ISLAND,QLD,4184,-27.6519089,153.386749,,,,VacantLand,Vacant land,False,637,m2,False
2018090951,listing,/26-dempsey-street-russell-island-qld-4184-2018090951,,is-sold,Sold by private treaty 27 Sep 2022,20220927,26 Dempsey Street,RUSSELL ISLAND,QLD,4184,-27.654417,153.372559,,,,VacantLand,Vacant land,False,519,m2,False
2017521894,listing,/4-lucy-street-russell-island-qld-4184-2017521894,,is-sold,Sold by private treaty 12 Sep 2022,20220912,4 Lucy Street,RUSSELL ISLAND,QLD,4184,-27.6974468,153.374649,,,,VacantLand,Vacant land,False,607,m2,False
2017602285,listing,/19-allamanda-street-russell-island-qld-4184-2017602285,64900,is-sold,Sold by private treaty 09 Sep 2022,20220909,19 Allamanda Street,RUSSELL ISLAND,QLD,4184,-27.6698246,153.380219,,,,VacantLand,Vacant land,False,615,m2,False
2017692460,listing,/14-mark-rd-russell-island-qld-4184-2017692460,60000,is-sold,Sold by private treaty 06 Sep 2022,20220906,14 Mark Rd,RUSSELL ISLAND,QLD,4184,-27.65946,153.367661,,,,VacantLand,Vacant land,False,539,m2,False
2017730732,listing,/29-rampart-drive-russell-island-qld-4184-2017730732,,is-sold,Sold at auction 13 Sep 2022,20220913,29 Rampart Drive,RUSSELL ISLAND,QLD,4184,-27.6819649,153.388031,2,1,1,House,House,False,582,m2,False
2017730734,listing,/30-rampart-drive-russell-island-qld-4184-2017730734,,is-sold,Sold at auction 09 Sep 2022,20220909,30 Rampart Drive,RUSSELL ISLAND,QLD,4184,-27.6825962,153.388626,3,2,,House,House,False,574,m2,False
2017823320,listing,/62-64-prior-way-russell-island-qld-4184-2017823320,,is-sold,Sold by private treaty 07 Sep 2022,20220907,62-64 Prior Way,RUSSELL ISLAND,QLD,4184,-27.7019081,153.387222,2,1,,House,House,False,1209,m2,False
2017873866,listing,/12-lau-st-russell-island-qld-4184-2017873866,49500,is-sold,Sold by private treaty 07 Sep 2022,20220907,12 Lau St,RUSSELL ISLAND,QLD,4184,-27.6565762,153.369858,,,,VacantLand,Vacant land,False,483,m2,False
2017894645,listing,/140-jackson-rd-russell-island-qld-4184-2017894645,425000,is-sold,Sold by private treaty 10 Sep 2022,20220910,140 Jackson Rd,RUSSELL ISLAND,QLD,4184,-27.6585274,153.366653,2,1,3,House,House,False,1484,m2,False
2017895915,listing,/51-aquamarine-ave-russell-island-qld-4184-2017895915,72500,is-sold,Sold by private treaty 06 Sep 2022,20220906,51 Aquamarine Ave,RUSSELL ISLAND,QLD,4184,-27.66808,153.389313,,,,VacantLand,Vacant land,False,607,m2,False
2017915084,listing,/36-mango-crescent-macleay-island-qld-4184-2017915084,79000,is-sold,Sold by private treaty 15 Sep 2022,20220915,36 Mango Crescent,MACLEAY ISLAND,QLD,4184,-27.6127453,153.359,,,,VacantLand,Vacant land,False,756,m2,False
2017924760,listing,/7-monaco-ave-russell-island-qld-4184-2017924760,49000,is-sold,Sold by private treaty 07 Sep 2022,20220907,7 Monaco Ave,RUSSELL ISLAND,QLD,4184,-27.6824226,153.37793,,,,VacantLand,Vacant land,False,546,m2,False
2017947090,listing,/25-blue-bay-crescent-macleay-island-qld-4184-2017947090,,is-sold,Sold by private treaty 09 Sep 2022,20220909,25 Blue Bay Crescent,MACLEAY ISLAND,QLD,4184,-27.611412,153.371872,3,1,2,House,House,False,1232,m2,False
2017952440,listing,/14-cook-avenue-russell-island-qld-4184-2017952440,290000,is-sold,Sold by private treaty 05 Sep 2022,20220905,14 Cook Avenue,RUSSELL ISLAND,QLD,4184,-27.69394,153.384216,3,1,2,House,House,False,513,m2,False
2017976330,listing,/41-ilumba-st-russell-island-qld-4184-2017976330,55000,is-sold,Sold by private treaty 06 Sep 2022,20220906,41 Ilumba St,RUSSELL ISLAND,QLD,4184,-27.661747,153.367737,,,,VacantLand,Vacant land,False,599,m2,False
2017983391,listing,/206-kate-st-macleay-island-qld-4184-2017983391,670000,is-sold,Sold by private treaty 14 Sep 2022,20220914,206 Kate St,MACLEAY ISLAND,QLD,4184,-27.5860615,153.36026,3,3,2,House,House,False,1025,m2,False
2017991650,listing,/8-sunkist-street-russell-island-qld-4184-2017991650,68000,is-sold,Sold by private treaty 12 Sep 2022,20220912,8 Sunkist Street,RUSSELL ISLAND,QLD,4184,-27.65862,153.3768,,,,VacantLand,Vacant land,False,688,m2,False
2018022293,listing,/8-glenfield-avenue-russell-island-qld-4184-2018022293,41500,is-sold,Sold by private treaty 10 Sep 2022,20220910,8 Glenfield Avenue,RUSSELL ISLAND,QLD,4184,-27.6829815,153.3797,,,,VacantLand,Vacant land,False,582,m2,False
2018027666,listing,/108-channel-street-russell-island-qld-4184-2018027666,97000,is-sold,Sold at auction 15 Sep 2022,20220915,108 Channel Street,RUSSELL ISLAND,QLD,4184,-27.6608257,153.367722,,,,VacantLand,Vacant land,False,546,m2,False
2018033328,listing,/21-ross-street-coochiemudlo-island-qld-4184-2018033328,585000,is-sold,Sold by private treaty 09 Sep 2022,20220909,21 Ross Street,COOCHIEMUDLO ISLAND,QLD,4184,-27.5724545,153.3352,3,2,2,House,House,False,569,m2,False
