id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017594173,listing,/2-57-kensington-street-new-norfolk-tas-7140-2017594173,357300,is-sold,Sold by private treaty 16 Mar 2022,20220316,2/57 Kensington Street,NEW NORFOLK,TAS,7140,-42.79011,147.0572,2,2,2,Villa,Villa,False,252.0,m2,False
2017611275,listing,/50-sharland-avenue-new-norfolk-tas-7140-2017611275,655000,is-sold,Sold by private treaty 15 Mar 2022,20220315,50 Sharland Avenue,NEW NORFOLK,TAS,7140,-42.7832527,147.053192,5,5,5,House,House,False,964.0,m2,False
2017613576,listing,/-2-hackett-street-new-norfolk-tas-7140-2017613576,,is-sold,Sold by private treaty 10 Mar 2022,20220310,./2 Hackett Street,NEW NORFOLK,TAS,7140,-42.7798233,147.063843,2,2,2,Townhouse,Townhouse,False,0.0,m2,False
2017619013,listing,/1-33-poulters-road-new-norfolk-tas-7140-2017619013,520000,is-sold,Sold by private treaty 16 Mar 2022,20220316,1/33 Poulters Road,NEW NORFOLK,TAS,7140,-42.78844,147.073837,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,288.0,m2,False
2017628708,listing,/21-phillips-avenue-new-norfolk-tas-7140-2017628708,485000,is-sold,Sold by private treaty 28 Mar 2022,20220328,21 Phillips Avenue,NEW NORFOLK,TAS,7140,-42.7706337,147.044022,3,3,3,House,House,False,736.0,m2,False
2017631682,listing,/56-blackhall-gully-road-new-norfolk-tas-7140-2017631682,500000,is-sold,Sold by private treaty 20 Mar 2022,20220320,56 Blackhall Gully Road,NEW NORFOLK,TAS,7140,-42.7991028,147.067139,3,3,3,House,House,False,2660.0,m2,False
2017643075,listing,/14-husten-circle-new-norfolk-tas-7140-2017643075,450000,is-sold,Sold by private treaty 15 Mar 2022,20220315,14 Husten Circle,NEW NORFOLK,TAS,7140,-42.7737846,147.039917,2,2,2,House,House,False,521.0,m2,False
2017648904,listing,/lot-1-back-river-road-magra-tas-7140-2017648904,158000,is-sold,Sold by private treaty 14 Mar 2022,20220314,Lot 1 Back River Road,MAGRA,TAS,7140,-42.7770271,147.0545,,,,VacantLand,Vacant land,True,12.02,ha,False
2017655913,listing,/17-kallista-road-maydena-tas-7140-2017655913,360000,is-sold,Sold by private treaty 24 Mar 2022,20220324,17 Kallista Road,MAYDENA,TAS,7140,-42.7551842,146.625946,2,2,2,House,House,False,742.0,m2,False
2017656011,listing,/184-daniels-road-magra-tas-7140-2017656011,723000,is-sold,Sold by private treaty 21 Mar 2022,20220321,184 Daniels Road,MAGRA,TAS,7140,-42.74071,147.061569,4,4,4,House,House,False,40100.0,m2,False
2017665527,listing,/2-park-view-crescent-maydena-tas-7140-2017665527,411200,is-sold,Sold by private treaty 24 Mar 2022,20220324,2 Park View Crescent,MAYDENA,TAS,7140,-42.75729,146.625458,3,3,3,House,House,False,1033.0,m2,False
2017670193,listing,/376-back-river-road-magra-tas-7140-2017670193,590000,is-sold,Sold by private treaty 16 Mar 2022,20220316,376 Back River Road,MAGRA,TAS,7140,-42.7570343,147.0495,3,3,3,House,House,False,733.0,m2,False
2017981321,listing,/2-83-kensington-street-new-norfolk-tas-7140-2017981321,,is-sold,Sold by private treaty 21 Mar 2022,20220321,2/83 Kensington Street,NEW NORFOLK,TAS,7140,-42.7916756,147.0542,2,2,2,Townhouse,Townhouse,False,0.0,m2,False
2016044696,listing,/6-linnet-st-hamilton-tas-7140-2016044696,520000,is-sold,Sold by private treaty 25 Feb 2022,20220225,6 Linnet St,HAMILTON,TAS,7140,-42.55187,146.839584,4,4,4,House,House,False,4300.0,m2,False
2017190388,listing,/128-saddle-road-magra-tas-7140-2017190388,862500,is-sold,Sold by private treaty 09 Mar 2022,20220309,128 Saddle Road,MAGRA,TAS,7140,-42.76003,147.057785,3,3,3,House,House,True,2.0,ha,False
2017215260,listing,/13-21-franklin-place-hamilton-tas-7140-2017215260,875000,is-sold,Sold by private treaty 02 Mar 2022,20220302,13-21 Franklin Place,HAMILTON,TAS,7140,-42.55556,146.83519,5,5,5,House,House,False,6070.0,m2,False
2017217023,listing,/lot-2-junee-road-maydena-tas-7140-2017217023,300000,is-sold,Sold by private treaty 01 Mar 2022,20220301,Lot 2 Junee Road,MAYDENA,TAS,7140,-42.75575,146.6242,,,,VacantLand,Vacant land,False,19600.0,m2,False
2017471632,listing,/91-white-timber-road-lachlan-tas-7140-2017471632,720000,is-sold,Sold by private treaty 16 Feb 2022,20220216,91 White Timber Road,LACHLAN,TAS,7140,-42.8658562,147.021683,3,3,3,House,House,True,14.45,ha,False
2017495684,listing,/989-and-991-ellendale-road-ellendale-tas-7140-2017495684,499000,is-sold,Sold by private treaty 24 Feb 2022,20220224,989 and 991 Ellendale Road,ELLENDALE,TAS,7140,-42.61415,146.713776,5,5,5,House,House,False,1164.0,m2,False
2017516112,listing,/9-gordon-avenue-new-norfolk-tas-7140-2017516112,510000,is-sold,Sold by private treaty 27 Feb 2022,20220227,9 Gordon Avenue,NEW NORFOLK,TAS,7140,-42.78403,147.057526,3,3,3,House,House,False,460.0,m2,False
2017542699,listing,/lot-2-junee-road-maydena-tas-7140-2017542699,,is-sold,Sold by private treaty 01 Mar 2022,20220301,Lot 2 Junee Road,MAYDENA,TAS,7140,-42.7476463,146.614746,,,,House,House,False,1.0,m2,False
2017545121,listing,/3-teganna-circle-new-norfolk-tas-7140-2017545121,,is-sold,Sold by private treaty 22 Feb 2022,20220222,3 Teganna Circle,NEW NORFOLK,TAS,7140,-42.7734947,147.046631,3,3,3,House,House,False,712.0,m2,False
2017561769,listing,/17-britten-street-new-norfolk-tas-7140-2017561769,485000,is-sold,Sold by private treaty 09 Mar 2022,20220309,17 Britten Street,NEW NORFOLK,TAS,7140,-42.7698364,147.0448,3,3,3,House,House,False,622.0,m2,False
2017571736,listing,/17-junee-road-maydena-tas-7140-2017571736,362500,is-sold,Sold by private treaty 01 Mar 2022,20220301,17 Junee Road,MAYDENA,TAS,7140,-42.7548828,146.623672,3,3,3,House,House,False,663.0,m2,False
2017578935,listing,/3405-gordon-river-road-fitzgerald-tas-7140-2017578935,350000,is-sold,Sold by private treaty 08 Mar 2022,20220308,3405 Gordon River Road,FITZGERALD,TAS,7140,-42.75147,146.640656,2,2,2,House,House,False,1779.0,m2,False
2017590336,listing,/76-north-crescent-new-norfolk-tas-7140-2017590336,485000,is-sold,Sold by private treaty 19 Feb 2022,20220219,76 North Crescent,NEW NORFOLK,TAS,7140,-42.7705078,147.058945,3,3,3,House,House,False,746.0,m2,False
2017591684,listing,/3-263a-back-river-road-new-norfolk-tas-7140-2017591684,490000,is-sold,Sold by private treaty 17 Feb 2022,20220217,3/263A Back River Road,NEW NORFOLK,TAS,7140,-42.76836,147.0462,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,259.0,m2,False
2017591759,listing,/19-kensington-street-new-norfolk-tas-7140-2017591759,410000,is-sold,Sold by private treaty 23 Feb 2022,20220223,19 Kensington Street,NEW NORFOLK,TAS,7140,-42.78766,147.060028,3,3,3,House,House,False,630.0,m2,False
2017596635,listing,/120-tyenna-road-tyenna-tas-7140-2017596635,360000,is-sold,Sold by private treaty 22 Feb 2022,20220222,120 Tyenna Road,TYENNA,TAS,7140,-42.7312126,146.660919,3,3,3,House,House,True,2.27,ha,False
2017597713,listing,/240-hydehurst-road-lachlan-tas-7140-2017597713,860000,is-sold,Sold by private treaty 05 Mar 2022,20220305,240 Hydehurst Road,LACHLAN,TAS,7140,-42.8455353,147.0367,4,4,4,House,House,True,2.02,ha,False
2017599439,listing,/40-dixon-street-new-norfolk-tas-7140-2017599439,456000,is-sold,Sold by private treaty 22 Feb 2022,20220222,40 Dixon Street,NEW NORFOLK,TAS,7140,-42.7812042,147.077347,3,3,3,House,House,False,829.0,m2,False
2017619469,listing,/5-victoria-valley-road-ouse-tas-7140-2017619469,295000,is-sold,Sold by private treaty 07 Mar 2022,20220307,5 Victoria Valley Road,OUSE,TAS,7140,-42.4826279,146.709045,3,3,3,House,House,False,1037.0,m2,False
2017624925,listing,/5-holmes-road-ellendale-tas-7140-2017624925,685000,is-sold,Sold by private treaty 06 Mar 2022,20220306,5 Holmes Road,ELLENDALE,TAS,7140,-42.59822,146.704132,4,4,4,AcreageSemiRural,Acreage / Semi-Rural,True,4.74,ha,False
2017216094,listing,/206-bradys-lake-road-bradys-lake-tas-7140-2017216094,230000,is-sold,Sold by private treaty 04 Feb 2022,20220204,206 Bradys Lake Road,BRADYS LAKE,TAS,7140,-42.2493172,146.502487,3,3,3,House,House,False,1790.0,m2,False
2017350980,listing,/thousand-acre-lane-hamilton-tas-7140-2017350980,403000,is-sold,Sold by private treaty 10 Feb 2022,20220210,Thousand Acre Lane,HAMILTON,TAS,7140,-42.55794,146.918335,,,,VacantLand,Vacant land,False,809371.0,m2,False
2017433028,listing,/4-alfred-street-new-norfolk-tas-7140-2017433028,725000,is-sold,Sold by private treaty 31 Jan 2022,20220131,4 Alfred Street,NEW NORFOLK,TAS,7140,-42.77648,147.067032,5,5,5,House,House,False,1300.0,m2,False
2017457767,listing,/12-southview-crescent-new-norfolk-tas-7140-2017457767,430000,is-sold,Sold by private treaty 16 Feb 2022,20220216,12 Southview Crescent,NEW NORFOLK,TAS,7140,-42.7728958,147.049957,3,3,3,House,House,False,670.0,m2,False
2017462133,listing,/1-gordon-river-road-tyenna-tas-7140-2017462133,225000,is-sold,Sold by private treaty 02 Feb 2022,20220202,1 Gordon River Road,TYENNA,TAS,7140,-42.6932755,146.936661,,,,VacantLand,Vacant land,True,9.89,ha,False
2017483044,listing,/626-molesworth-road-molesworth-tas-7140-2017483044,1395000,is-sold,Sold by private treaty 01 Feb 2022,20220201,626 Molesworth Road,MOLESWORTH,TAS,7140,-42.8064766,147.164948,8,8,8,House,House,True,2.12,ha,False
2017498925,listing,/2-ticknell-street-ouse-tas-7140-2017498925,253000,is-sold,Sold by private treaty 09 Feb 2022,20220209,2 Ticknell Street,OUSE,TAS,7140,-42.48607,146.711517,3,3,3,House,House,False,951.0,m2,False
2017499388,listing,/83-glebe-road-new-norfolk-tas-7140-2017499388,255000,is-sold,Sold by private treaty 07 Feb 2022,20220207,83 Glebe Road,NEW NORFOLK,TAS,7140,-42.78642,147.073471,,,,VacantLand,Vacant land,False,700.0,m2,False
2017502263,listing,/90-lower-swamp-road-lachlan-tas-7140-2017502263,705000,is-sold,Sold by private treaty 31 Jan 2022,20220131,90 Lower Swamp Road,LACHLAN,TAS,7140,-42.830368,147.032455,4,4,4,House,House,True,2.0,ha,False
2017508604,listing,/808-collins-cap-rd-molesworth-tas-7140-2017508604,683000,is-sold,Sold by private treaty 05 Feb 2022,20220205,808 Collins Cap Rd,MOLESWORTH,TAS,7140,-42.8301735,147.120544,6,6,6,House,House,True,3.38,ha,False
2017513626,listing,/4-warner-avenue-new-norfolk-tas-7140-2017513626,472000,is-sold,Sold by private treaty 04 Feb 2022,20220204,4 Warner Avenue,NEW NORFOLK,TAS,7140,-42.77418,147.048431,3,3,3,House,House,False,660.0,m2,False
2017518320,listing,/107-glebe-road-new-norfolk-tas-7140-2017518320,541000,is-sold,Sold by private treaty 31 Jan 2022,20220131,107 Glebe Road,NEW NORFOLK,TAS,7140,-42.7846222,147.077057,3,3,3,House,House,False,782.0,m2,False
2017523825,listing,/5-rex-street-new-norfolk-tas-7140-2017523825,476500,is-sold,Sold by private treaty 14 Feb 2022,20220214,5 Rex Street,NEW NORFOLK,TAS,7140,-42.7874374,147.058,3,3,3,House,House,False,1012.0,m2,False
2017527105,listing,/2-husten-circle-new-norfolk-tas-7140-2017527105,446000,is-sold,Sold by private treaty 15 Feb 2022,20220215,2 Husten Circle,NEW NORFOLK,TAS,7140,-42.7734756,147.040543,2,2,2,House,House,False,488.0,m2,False
2017540247,listing,/1541-gordon-river-road-westerway-tas-7140-2017540247,585000,is-sold,Sold by private treaty 15 Feb 2022,20220215,1541 Gordon River Road,WESTERWAY,TAS,7140,-42.6753235,146.793152,4,4,4,Rural,Rural,True,3984.0,m2,False
2017545097,listing,/32-dixon-street-new-norfolk-tas-7140-2017545097,450000,is-sold,Sold by private treaty 01 Feb 2022,20220201,32 Dixon Street,NEW NORFOLK,TAS,7140,-42.7807236,147.0767,3,3,3,House,House,False,856.0,m2,False
2017545970,listing,/178-dillons-road-ellendale-tas-7140-2017545970,440000,is-sold,Sold by private treaty 15 Feb 2022,20220215,178 Dillons Road,ELLENDALE,TAS,7140,-42.6066,146.68544,3,3,3,House,House,False,4873.0,m2,False
2017569100,listing,/6-oakdale-road-new-norfolk-tas-7140-2017569100,986000,is-sold,Sold by private treaty 09 Feb 2022,20220209,6 Oakdale Road,NEW NORFOLK,TAS,7140,-42.77503,147.038513,4,4,4,House,House,False,4237.0,m2,False
2017582050,listing,/950-ellendale-road-ellendale-tas-7140-2017582050,340000,is-sold,Sold by private treaty 13 Feb 2022,20220213,950 Ellendale Road,ELLENDALE,TAS,7140,-42.6173477,146.716339,3,3,3,House,House,False,1115.0,m2,False
2017584124,listing,/6-davey-court-new-norfolk-tas-7140-2017584124,965000,is-sold,Sold by private treaty 10 Feb 2022,20220210,6 Davey Court,NEW NORFOLK,TAS,7140,-42.775177,147.0686,4,4,4,House,House,False,727.0,m2,False
2016956279,listing,/0-victoria-valley-road-dee-tas-7140-2016956279,114500,is-sold,Sold by private treaty 28 Jan 2022,20220128,0 Victoria Valley Road,DEE,TAS,7140,-42.48573,146.7112,,,,VacantLand,Vacant land,True,40.5,ha,False
2017161382,listing,/239-back-river-road-new-norfolk-tas-7140-2017161382,525000,is-sold,Sold by private treaty 27 Jan 2022,20220127,239 Back River Road,NEW NORFOLK,TAS,7140,-42.77129,147.048,4,4,4,House,House,False,643.0,m2,False
2017274592,listing,/53-burnett-street-new-norfolk-tas-7140-2017274592,600000,is-sold,Sold by private treaty 24 Jan 2022,20220124,53 Burnett Street,NEW NORFOLK,TAS,7140,-42.7821,147.062683,3,3,3,House,House,False,1332.0,m2,False
2017340920,listing,/lot-2-43-feil-road-mount-lloyd-tas-7140-2017340920,300000,is-sold,Sold by private treaty 17 Jan 2022,20220117,Lot 2/43 Feil Road,MOUNT LLOYD,TAS,7140,-42.8214645,146.966309,,,,VacantLand,Vacant land,True,10.27,ha,False
2017350540,listing,/128-glenora-road-new-norfolk-tas-7140-2017350540,355000,is-sold,Sold by private treaty 12 Jan 2022,20220112,128 Glenora Road,NEW NORFOLK,TAS,7140,-42.7827148,147.045334,4,4,4,House,House,False,705.0,m2,False
2017382401,listing,/8415-lyell-highway-ouse-tas-7140-2017382401,6305000,is-sold,Sold by private treaty 27 Jan 2022,20220127,8415 Lyell Highway,OUSE,TAS,7140,-42.3863869,146.590179,3,3,3,Farm,Farm,True,1615.7,ha,False
2017403482,listing,/9-marriotts-road-ellendale-tas-7140-2017403482,963000,is-sold,Sold by private treaty 20 Jan 2022,20220120,9 Marriotts Road,ELLENDALE,TAS,7140,-42.6084137,146.694977,3,3,3,House,House,True,27.53,ha,False
2017426211,listing,/14-craw-street-new-norfolk-tas-7140-2017426211,450000,is-sold,Sold by private treaty 24 Jan 2022,20220124,14 Craw Street,NEW NORFOLK,TAS,7140,-42.7745438,147.0613,3,3,3,House,House,False,450.0,m2,False
2017435453,listing,/22-barnett-avenue-new-norfolk-tas-7140-2017435453,550000,is-sold,Sold by private treaty 13 Jan 2022,20220113,22 Barnett Avenue,NEW NORFOLK,TAS,7140,-42.78424,147.058655,3,3,3,House,House,False,806.0,m2,False
2017462886,listing,/430-black-hills-road-black-hills-tas-7140-2017462886,1587500,is-sold,Sold by private treaty 12 Jan 2022,20220112,430 Black Hills Road,BLACK HILLS,TAS,7140,-42.7276421,147.036331,7,7,7,House,House,True,39.78,ha,False
2017482942,listing,/21-sadri-court-new-norfolk-tas-7140-2017482942,550000,is-sold,Sold by private treaty 21 Jan 2022,20220121,21 Sadri Court,NEW NORFOLK,TAS,7140,-42.7851639,147.080292,4,4,4,House,House,False,1058.0,m2,False
2017483780,listing,/3173-lyell-highway-rosegarland-tas-7140-2017483780,800000,is-sold,Sold by private treaty 14 Jan 2022,20220114,3173 Lyell Highway,ROSEGARLAND,TAS,7140,-42.7014542,146.941788,5,5,5,House,House,False,109300.0,m2,False
2017495786,listing,/15-husten-circle-new-norfolk-tas-7140-2017495786,460000,is-sold,Sold by private treaty 13 Jan 2022,20220113,15 Husten Circle,NEW NORFOLK,TAS,7140,-42.7735558,147.040421,2,2,2,House,House,False,715.0,m2,False
2017496700,listing,/41-triffetts-road-glenfern-tas-7140-2017496700,770000,is-sold,Sold by private treaty 20 Jan 2022,20220120,41 Triffetts Road,GLENFERN,TAS,7140,-42.78201,147.02002,4,4,4,House,House,False,58300.0,m2,False
2017502073,listing,/41-derwent-terrace-new-norfolk-tas-7140-2017502073,541500,is-sold,Sold by private treaty 17 Jan 2022,20220117,41 Derwent Terrace,NEW NORFOLK,TAS,7140,-42.7738152,147.058182,2,2,2,House,House,False,1110.0,m2,False
2017505637,listing,/77-derwent-terrace-new-norfolk-tas-7140-2017505637,795550,is-sold,Sold by private treaty 17 Jan 2022,20220117,77 Derwent Terrace,NEW NORFOLK,TAS,7140,-42.7735825,147.062363,4,4,4,House,House,False,971.0,m2,False
2017506372,listing,/956-ellendale-road-ellendale-tas-7140-2017506372,550000,is-sold,Sold by private treaty 11 Jan 2022,20220111,956 Ellendale Road,ELLENDALE,TAS,7140,-42.61649,146.716309,3,3,3,House,House,False,9641.0,m2,False
2017527425,listing,/6-fourth-avenue-new-norfolk-tas-7140-2017527425,478500,is-sold,Sold by private treaty 27 Jan 2022,20220127,6 Fourth Avenue,NEW NORFOLK,TAS,7140,-42.7732925,147.059662,3,3,3,House,House,False,717.0,m2,False
2017527899,listing,/37-junee-road-maydena-tas-7140-2017527899,340000,is-sold,Sold by private treaty 27 Jan 2022,20220127,37 Junee Road,MAYDENA,TAS,7140,-42.7571831,146.624985,3,3,3,House,House,False,718.0,m2,False
2017547052,listing,/8605-lyell-highway-ouse-tas-7140-2017547052,326000,is-sold,Sold by private treaty 31 Jan 2022,20220131,8605 Lyell Highway,OUSE,TAS,7140,-42.38072,146.5831,2,2,2,House,House,False,210600.0,m2,False
2016981055,listing,/66-wigrams-way-london-lakes-tas-7140-2016981055,630000,is-sold,Sold by private treaty 10 Jan 2022,20220110,66 Wigrams Way,LONDON LAKES,TAS,7140,-42.194294,146.527451,3,3,3,House,House,False,0.0,m2,False
2017007610,listing,/6977-lyell-highway-ouse-tas-7140-2017007610,285000,is-sold,Sold by private treaty 14 Dec 2021,20211214,6977 Lyell Highway,OUSE,TAS,7140,-42.4834633,146.708145,3,3,3,House,House,False,4067.0,m2,False
2017301949,listing,/1-2-victoria-valley-road-ouse-tas-7140-2017301949,125000,is-sold,Sold by private treaty 15 Dec 2021,20211215,1 2 Victoria Valley Road,OUSE,TAS,7140,-42.48365,146.709839,,,,VacantLand,Vacant land,False,1414.0,m2,False
2017374578,listing,/6982-lyell-highway-ouse-tas-7140-2017374578,120000,is-sold,Sold by private treaty 13 Dec 2021,20211213,6982 Lyell Highway,OUSE,TAS,7140,-42.48233,146.7085,,,,VacantLand,Vacant land,False,2300.0,m2,False
2017392806,listing,/370-lower-swamp-road-lachlan-tas-7140-2017392806,310000,is-sold,Sold by private treaty 15 Dec 2021,20211215,370 Lower Swamp Road,LACHLAN,TAS,7140,-42.839695,147.018478,,,,VacantLand,Vacant land,False,69600.0,m2,False
2017392864,listing,/lot-1-mount-lloyd-road-mount-lloyd-tas-7140-2017392864,380000,is-sold,Sold by private treaty 23 Dec 2021,20211223,Lot 1 Mount Lloyd Road,MOUNT LLOYD,TAS,7140,-42.808342,146.984375,,,,VacantLand,Vacant land,True,17.28,ha,False
2017393643,listing,/27-junee-road-maydena-tas-7140-2017393643,335000,is-sold,Sold by private treaty 10 Jan 2022,20220110,27 Junee Road,MAYDENA,TAS,7140,-42.75628,146.624359,3,3,3,House,House,False,701.0,m2,False
2017399179,listing,/lot-1-hydehurst-road-lachlan-tas-7140-2017399179,550000,is-sold,Sold by private treaty 16 Dec 2021,20211216,Lot 1 Hydehurst Road,LACHLAN,TAS,7140,-42.83402,147.04332,,,,VacantLand,Vacant land,True,5.11,ha,False
2017408271,listing,/5-west-street-maydena-tas-7140-2017408271,265000,is-sold,Sold by private treaty 05 Jan 2022,20220105,5 West Street,MAYDENA,TAS,7140,-42.7563438,146.625366,3,3,3,House,House,False,727.0,m2,False
2017440911,listing,/3-1-station-street-new-norfolk-tas-7140-2017440911,449000,is-sold,Sold by private treaty 08 Dec 2021,20211208,3/1 Station Street,NEW NORFOLK,TAS,7140,-42.7767525,147.056625,2,2,2,Villa,Villa,False,292.0,m2,False
2017447859,listing,/1-husten-circle-new-norfolk-tas-7140-2017447859,438000,is-sold,Sold by private treaty 20 Dec 2021,20211220,1 Husten Circle,NEW NORFOLK,TAS,7140,-42.7732735,147.0405,2,2,2,House,House,False,443.0,m2,False
2017452057,listing,/67-charlotte-street-new-norfolk-tas-7140-2017452057,330000,is-sold,Sold by private treaty 21 Dec 2021,20211221,67 Charlotte Street,NEW NORFOLK,TAS,7140,-42.7879562,147.056763,3,3,3,House,House,False,668.0,m2,False
2017468815,listing,/17-sharland-avenue-new-norfolk-tas-7140-2017468815,520000,is-sold,Sold by private treaty 22 Dec 2021,20211222,17 Sharland Avenue,NEW NORFOLK,TAS,7140,-42.7820168,147.056076,3,3,3,House,House,False,840.0,m2,False
2017469150,listing,/8-fifth-avenue-new-norfolk-tas-7140-2017469150,469000,is-sold,Sold by private treaty 23 Dec 2021,20211223,8 Fifth Avenue,NEW NORFOLK,TAS,7140,-42.77298,147.06073,2,2,2,House,House,False,613.0,m2,False
2017470186,listing,/13-glenora-road-new-norfolk-tas-7140-2017470186,380000,is-sold,Sold by private treaty 10 Jan 2022,20220110,13 Glenora Road,NEW NORFOLK,TAS,7140,-42.7822533,147.053314,2,2,2,House,House,False,634.0,m2,False
2017471222,listing,/4-33-poulters-road-new-norfolk-tas-7140-2017471222,490000,is-sold,Sold by private treaty 23 Dec 2021,20211223,4/33 Poulters Road,NEW NORFOLK,TAS,7140,-42.7881279,147.071991,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,583.0,m2,False
2017473375,listing,/13-walker-crescent-new-norfolk-tas-7140-2017473375,445000,is-sold,Sold by private treaty 15 Dec 2021,20211215,13 Walker Crescent,NEW NORFOLK,TAS,7140,-42.7710533,147.042816,3,3,3,House,House,False,703.0,m2,False
2017484782,listing,/2929-lyell-highway-rosegarland-tas-7140-2017484782,650000,is-sold,Sold by private treaty 24 Dec 2021,20211224,2929 Lyell Highway,ROSEGARLAND,TAS,7140,-42.721508,146.948761,3,3,3,House,House,True,2.89,ha,False
2017505401,listing,/1254-gordon-river-road-westerway-tas-7140-2017505401,435000,is-sold,Sold by private treaty 09 Jan 2022,20220109,1254 Gordon River Road,WESTERWAY,TAS,7140,-42.6831169,146.823441,2,2,2,Rural,Rural,True,1.52,ha,False
2017518640,listing,/24-bronte-estate-road-bronte-park-tas-7140-2017518640,62500,is-sold,Sold by private treaty 23 Dec 2021,20211223,24 Bronte Estate Road,BRONTE PARK,TAS,7140,-42.13792,146.491516,,,,VacantLand,Vacant land,False,586.0,m2,False
2017297607,listing,/3001-gordon-river-road-tyenna-tas-7140-2017297607,370000,is-sold,Sold by private treaty 13 Nov 2021,20211113,3001 Gordon River Road,TYENNA,TAS,7140,-42.7259369,146.675247,3,3,3,House,House,True,2.63,ha,False
2017302021,listing,/3-2-victoria-valley-road-ouse-tas-7140-2017302021,137500,is-sold,Sold by private treaty 22 Nov 2021,20211122,"3, 2 Victoria Valley Road",OUSE,TAS,7140,-42.48365,146.709839,,,,VacantLand,Vacant land,False,3836.0,m2,False
2017305873,listing,/3-lady-franklin-court-new-norfolk-tas-7140-2017305873,785000,is-sold,Sold by private treaty 30 Nov 2021,20211130,3 Lady Franklin Court,NEW NORFOLK,TAS,7140,-42.7762871,147.06781,4,4,4,House,House,False,1317.0,m2,False
2017321389,listing,/13-378-marlborough-road-bronte-park-tas-7140-2017321389,220000,is-sold,Sold by private treaty 01 Dec 2021,20211201,13/378 Marlborough Road,BRONTE PARK,TAS,7140,-42.1359558,146.491547,3,3,3,Villa,Villa,False,1306.0,m2,False
2017321430,listing,/14-378-marlborough-road-bronte-park-tas-7140-2017321430,205000,is-sold,Sold by private treaty 15 Nov 2021,20211115,14/378 Marlborough Road,BRONTE PARK,TAS,7140,-42.1359558,146.491547,3,3,3,Villa,Villa,False,1565.0,m2,False
2017327366,listing,/64-glenora-road-new-norfolk-tas-7140-2017327366,303000,is-sold,Sold by private treaty 19 Nov 2021,20211119,64 Glenora Road,NEW NORFOLK,TAS,7140,-42.78258,147.051361,,,,VacantLand,Vacant land,False,916.0,m2,False
2017340539,listing,/lot-1-43-feil-road-mount-lloyd-tas-7140-2017340539,280000,is-sold,Sold by private treaty 25 Nov 2021,20211125,Lot 1/43 Feil Road,MOUNT LLOYD,TAS,7140,-42.8210869,146.972565,,,,VacantLand,Vacant land,True,14.77,ha,False
2017348362,listing,/402-ironstone-gully-road-lachlan-tas-7140-2017348362,820000,is-sold,Sold by private treaty 19 Nov 2021,20211119,402 Ironstone Gully Road,LACHLAN,TAS,7140,-42.81322,147.07193,4,4,4,House,House,False,412400.0,m2,False
2017352063,listing,/19-grist-street-new-norfolk-tas-7140-2017352063,645000,is-sold,Sold by private treaty 15 Nov 2021,20211115,19 Grist Street,NEW NORFOLK,TAS,7140,-42.78775,147.073318,4,4,4,House,House,False,603.0,m2,False
2017371420,listing,/6-phillips-avenue-new-norfolk-tas-7140-2017371420,406500,is-sold,Sold by private treaty 15 Nov 2021,20211115,6 Phillips Avenue,NEW NORFOLK,TAS,7140,-42.77228,147.044357,3,3,3,House,House,False,650.0,m2,False
2017385478,listing,/31-pulpit-rock-road-new-norfolk-tas-7140-2017385478,921000,is-sold,Sold by private treaty 18 Nov 2021,20211118,31 Pulpit Rock Road,NEW NORFOLK,TAS,7140,-42.7691422,147.066589,4,4,4,House,House,True,45.57,ha,False
2017390513,listing,/242-molesworth-road-molesworth-tas-7140-2017390513,710000,is-sold,Sold by private treaty 03 Dec 2021,20211203,242 Molesworth Road,MOLESWORTH,TAS,7140,-42.7970619,147.125092,3,3,3,House,House,False,19700.0,m2,False
2017394068,listing,/lot-1-ellendale-road-westerway-tas-7140-2017394068,365000,is-sold,Sold by private treaty 29 Nov 2021,20211129,Lot 1 Ellendale Road,WESTERWAY,TAS,7140,-42.67076,146.7899,,,,VacantLand,Vacant land,True,8.04,ha,False
2017397233,listing,/262-back-river-road-new-norfolk-tas-7140-2017397233,440000,is-sold,Sold by private treaty 17 Nov 2021,20211117,262 Back River Road,NEW NORFOLK,TAS,7140,-42.7685242,147.0459,2,2,2,House,House,False,784.0,m2,False
2017406141,listing,/6977-lyell-highway-ouse-tas-7140-2017406141,285000,is-sold,Sold by private treaty 12 Nov 2021,20211112,6977 Lyell Highway,OUSE,TAS,7140,-42.4834633,146.708145,3,3,3,House,House,False,4067.0,m2,False
2017410251,listing,/75-charlotte-street-new-norfolk-tas-7140-2017410251,430000,is-sold,Sold by private treaty 06 Dec 2021,20211206,75 Charlotte Street,NEW NORFOLK,TAS,7140,-42.78849,147.056137,3,3,3,House,House,False,701.0,m2,False
2017411803,listing,/17-river-street-hamilton-tas-7140-2017411803,136000,is-sold,Sold by private treaty 19 Nov 2021,20211119,17 River Street,HAMILTON,TAS,7140,-42.55372,146.8339,,,,VacantLand,Vacant land,False,1014.0,m2,False
