id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2016662646,listing,/80-weymes-road-mount-eccles-vic-3953-2016662646,2300000,is-sold,Sold by private treaty 30 Jul 2021,20210730,80 Weymes Road,MOUNT ECCLES,VIC,3953,-38.3750343,145.98851,3,3,3,SpecialistFarm,Specialist Farm,True,96.89,ha,False
2016764232,listing,/lot-48-rayson-drive-leongatha-vic-3953-2016764232,215000,is-sold,Sold by private treaty 29 Jul 2021,20210729,Lot 48 Rayson Drive,LEONGATHA,VIC,3953,-38.4805222,145.963821,NaN,NaN,NaN,VacantLand,Vacant land,False,884.0,m2,False
2016787616,listing,/lot-34-shiraz-drive-leongatha-vic-3953-2016787616,260000,is-sold,Sold by private treaty 29 Jul 2021,20210729,Lot 34 Shiraz Drive,LEONGATHA,VIC,3953,-38.4754944,145.944,NaN,NaN,NaN,VacantLand,Vacant land,False,869.0,m2,False
2016795528,listing,/lot-45-panorama-estate-leongatha-vic-3953-2016795528,255000,is-sold,Sold by private treaty 23 Jul 2021,20210723,Lot 45 Panorama Estate,LEONGATHA,VIC,3953,-38.49075,145.958633,NaN,NaN,NaN,VacantLand,Vacant land,False,818.0,m2,False
2016840636,listing,/lot-62-rayson-drive-leongatha-vic-3953-2016840636,260000,is-sold,Sold by private treaty 29 Jul 2021,20210729,Lot 62 Rayson Drive,LEONGATHA,VIC,3953,-38.4805222,145.963821,NaN,NaN,NaN,VacantLand,Vacant land,False,852.0,m2,False
2016844102,listing,/lot-44-panorama-estate-leongatha-vic-3953-2016844102,250000,is-sold,Sold by private treaty 29 Jul 2021,20210729,Lot 44 Panorama Estate,LEONGATHA,VIC,3953,-38.49075,145.958633,NaN,NaN,NaN,VacantLand,Vacant land,False,815.0,m2,False
2016966207,listing,/1-29-31-jeffrey-street-leongatha-vic-3953-2016966207,340000,is-sold,Sold by private treaty 29 Jul 2021,20210729,1/29-31 Jeffrey Street,LEONGATHA,VIC,3953,-38.47718,145.952621,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2016981992,listing,/53-mitchells-rise-leongatha-vic-3953-2016981992,250000,is-sold,Sold by private treaty 29 Jul 2021,20210729,53 Mitchells Rise,LEONGATHA,VIC,3953,-38.45735,145.941544,NaN,NaN,NaN,VacantLand,Vacant land,False,0.0,m2,False
2016988214,listing,/85-springs-estate-leongatha-vic-3953-2016988214,375000,is-sold,Sold by private treaty 29 Jul 2021,20210729,85 Springs Estate,LEONGATHA,VIC,3953,-38.476635,145.946686,NaN,NaN,NaN,VacantLand,Vacant land,False,0.0,m2,False
2016999070,listing,/130-mccartin-street-leongatha-vic-3953-2016999070,475000,is-sold,Sold by private treaty 23 Jul 2021,20210723,130 McCARTIN STREET,LEONGATHA,VIC,3953,-38.4814262,145.939026,3,3,3,House,House,False,834.0,m2,False
2017049602,listing,/118-brown-street-leongatha-vic-3953-2017049602,440000,is-sold,Sold by private treaty 30 Jul 2021,20210730,118 Brown Street,LEONGATHA,VIC,3953,-38.47182,145.938263,3,3,3,House,House,False,661.0,m2,False
2017057487,listing,/165-hulls-road-nerrena-vic-3953-2017057487,695000,is-sold,Sold by private treaty 22 Jul 2021,20210722,165 Hulls Road,NERRENA,VIC,3953,-38.48121,146.007751,4,4,4,AcreageSemiRural,Acreage / Semi-Rural,True,9145.0,m2,False
2017095182,listing,/16-byrne-street-leongatha-vic-3953-2017095182,320000,is-sold,Sold by private treaty 22 Jul 2021,20210722,16 Byrne Street,LEONGATHA,VIC,3953,-38.48746,145.947571,3,3,3,House,House,False,672.0,m2,False
2017099635,listing,/17-carr-avenue-leongatha-vic-3953-2017099635,630000,is-sold,Sold by private treaty 23 Jul 2021,20210723,17 Carr Avenue,LEONGATHA,VIC,3953,-38.48969,145.957916,4,4,4,House,House,False,783.0,m2,False
2017112930,listing,/5-ridgway-street-leongatha-vic-3953-2017112930,560000,is-sold,Sold by private treaty 21 Jul 2021,20210721,5 Ridgway Street,LEONGATHA,VIC,3953,-38.4741,145.9494,4,4,4,House,House,False,1025.0,m2,False
2017127071,listing,/3-dannock-street-leongatha-vic-3953-2017127071,330000,is-sold,Sold by private treaty 29 Jul 2021,20210729,3 Dannock Street,LEONGATHA,VIC,3953,-38.4870377,145.94838,2,2,2,House,House,False,675.0,m2,False
2017133851,listing,/48-bent-street-leongatha-vic-3953-2017133851,450000,is-sold,Sold at auction 10 Aug 2021,20210810,48 Bent Street,LEONGATHA,VIC,3953,-38.4684753,145.951935,3,3,3,House,House,False,380.0,m2,False
2017135862,listing,/10-bawden-street-leongatha-vic-3953-2017135862,363000,is-sold,Sold by private treaty 10 Aug 2021,20210810,10 Bawden Street,LEONGATHA,VIC,3953,-38.4866257,145.947327,3,3,3,House,House,False,702.0,m2,False
2017142114,listing,/4-bent-street-leongatha-vic-3953-2017142114,665000,is-sold,Sold by private treaty 28 Jul 2021,20210728,4 BENT Street,LEONGATHA,VIC,3953,-38.47403,145.950012,5,5,5,House,House,False,904.0,m2,False
2017156197,listing,/370-canavans-road-leongatha-north-vic-3953-2017156197,701000,is-sold,Sold by private treaty 05 Aug 2021,20210805,370 Canavans Road,LEONGATHA NORTH,VIC,3953,-38.4057655,145.990936,3,3,3,Rural,Rural,True,1.34,ha,False
2014818394,listing,/21-long-street-leongatha-vic-3953-2014818394,Price Withheld,is-sold,Sold by private treaty 01 Jul 2021,20210701,21 Long Street,LEONGATHA,VIC,3953,-38.4768066,145.948456,4,4,4,House,House,False,1379.0,m2,False
2016698164,listing,/lot-58-rayson-drive-leongatha-vic-3953-2016698164,250000,is-sold,Sold by private treaty 25 Jun 2021,20210625,Lot 58 Rayson Drive,LEONGATHA,VIC,3953,-38.47194,145.941757,NaN,NaN,NaN,VacantLand,Vacant land,False,1141.0,m2,False
2016903638,listing,/4-bate-street-leongatha-vic-3953-2016903638,290000,is-sold,Sold by private treaty 25 Jun 2021,20210625,4 Bate Street,LEONGATHA,VIC,3953,-38.4858246,145.948486,3,3,3,House,House,False,569.0,m2,False
2016922309,listing,/47-mitchells-rise-estate-leongatha-vic-3953-2016922309,215000,is-sold,Sold by private treaty 01 Jul 2021,20210701,47 Mitchells Rise Estate,LEONGATHA,VIC,3953,-38.4557,145.93512,NaN,NaN,NaN,VacantLand,Vacant land,False,3577421.0,m2,False
2017012130,listing,/3-sawyer-street-leongatha-vic-3953-2017012130,855000,is-sold,Sold by private treaty 23 Jun 2021,20210623,3 Sawyer Street,LEONGATHA,VIC,3953,-38.469902,145.938171,4,4,4,House,House,False,5905.0,m2,False
2017012500,listing,/125-wintles-road-leongatha-south-vic-3953-2017012500,2025000,is-sold,Sold by private treaty 08 Jul 2021,20210708,125 Wintles Road,LEONGATHA SOUTH,VIC,3953,-38.5910835,145.877914,3,3,3,AcreageSemiRural,Acreage / Semi-Rural,True,2.0,ha,False
2017025957,listing,/110-crightons-road-leongatha-vic-3953-2017025957,950000,is-sold,Sold by private treaty 21 Jun 2021,20210621,110 Crightons Road,LEONGATHA,VIC,3953,-38.4567947,145.985168,4,4,4,Rural,Rural,True,6474.0,m2,False
2017054149,listing,/6-veronica-court-leongatha-vic-3953-2017054149,290000,is-sold,Sold by private treaty 28 Jun 2021,20210628,6 Veronica Court,LEONGATHA,VIC,3953,-38.4742928,145.935989,NaN,NaN,NaN,VacantLand,Vacant land,False,1081.0,m2,False
2017054600,listing,/3-milne-street-leongatha-vic-3953-2017054600,350000,is-sold,Sold by private treaty 24 Jun 2021,20210624,3 Milne Street,LEONGATHA,VIC,3953,-38.4730721,145.946823,3,3,3,House,House,False,0.0,m2,False
2017056723,listing,/59-horn-street-leongatha-vic-3953-2017056723,440000,is-sold,Sold by private treaty 21 Jun 2021,20210621,59 Horn Street,LEONGATHA,VIC,3953,-38.4754066,145.95784,3,3,3,House,House,False,0.0,m2,False
2017056818,listing,/21-valley-view-crescent-leongatha-vic-3953-2017056818,255000,is-sold,Sold by private treaty 05 Jul 2021,20210705,21 Valley View Crescent,LEONGATHA,VIC,3953,-38.482563,145.953033,NaN,NaN,NaN,VacantLand,Vacant land,False,772.0,m2,False
2017076964,listing,/22-blackmore-avenue-leongatha-vic-3953-2017076964,495000,is-sold,Sold by private treaty 15 Jul 2021,20210715,22 Blackmore Avenue,LEONGATHA,VIC,3953,-38.4840622,145.951492,5,5,5,House,House,False,856.0,m2,False
2017077358,listing,/2-13b-worthy-street-leongatha-vic-3953-2017077358,720000,is-sold,Sold by private treaty 02 Jul 2021,20210702,2/13B Worthy Street,LEONGATHA,VIC,3953,-38.4793739,145.938126,3,3,3,House,House,False,783.0,m2,False
2017101040,listing,/8-laura-grove-leongatha-vic-3953-2017101040,610000,is-sold,Sold by private treaty 06 Jul 2021,20210706,8 Laura Grove,LEONGATHA,VIC,3953,-38.48532,145.956467,3,3,3,House,House,False,900.0,m2,False
2017106936,listing,/90-parr-street-leongatha-vic-3953-2017106936,540000,is-sold,Sold by private treaty 16 Jul 2021,20210716,90 Parr Street,LEONGATHA,VIC,3953,-38.4867973,145.960083,3,3,3,House,House,False,0.0,m2,False
2017107618,listing,/5-bate-street-leongatha-vic-3953-2017107618,325000,is-sold,Sold by private treaty 14 Jul 2021,20210714,5 Bate Street,LEONGATHA,VIC,3953,-38.4861336,145.948547,3,3,3,House,House,False,629.0,m2,False
2017108419,listing,/91-springs-estate-leongatha-vic-3953-2017108419,395000,is-sold,Sold by private treaty 01 Jul 2021,20210701,91 Springs Estate,LEONGATHA,VIC,3953,-38.476635,145.946686,NaN,NaN,NaN,VacantLand,Vacant land,False,0.0,m2,False
2017110445,listing,/52-soldiers-road-leongatha-south-vic-3953-2017110445,650000,is-sold,Sold by private treaty 24 Jun 2021,20210624,52 Soldiers Road,LEONGATHA SOUTH,VIC,3953,-38.50725,145.914047,NaN,NaN,NaN,Livestock,Livestock,True,22.66,ha,False
2017123638,listing,/10-dannock-street-leongatha-vic-3953-2017123638,350000,is-sold,Sold by private treaty 20 Jul 2021,20210720,10 Dannock Street,LEONGATHA,VIC,3953,-38.4867,145.947845,3,3,3,House,House,False,570.0,m2,False
2017127295,listing,/496-forresters-road-hallston-vic-3953-2017127295,1080000,is-sold,Sold by private treaty 13 Jul 2021,20210713,496 Forresters Road,HALLSTON,VIC,3953,-38.3769531,146.064728,4,4,4,Rural,Rural,True,2.02,ha,False
2016698149,listing,/lot-57-rayson-drive-leongatha-vic-3953-2016698149,230000,is-sold,Sold by private treaty 15 Jun 2021,20210615,Lot 57 Rayson Drive,LEONGATHA,VIC,3953,-38.4805222,145.963821,NaN,NaN,NaN,VacantLand,Vacant land,False,804.0,m2,False
2016704096,listing,/135-napier-road-mardan-vic-3953-2016704096,2670000,is-sold,Sold by private treaty 28 May 2021,20210528,135 Napier Road,MARDAN,VIC,3953,-38.4525146,146.175659,4,4,4,DairyFarming,Dairy Farming,True,129.5,ha,False
2016707020,listing,/135-napier-road-mardan-vic-3953-2016707020,2670000,is-sold,Sold by private treaty 28 May 2021,20210528,135 Napier Road,MARDAN,VIC,3953,-38.4525146,146.175659,4,4,4,Rural,Rural,True,129.5,ha,False
2016711713,listing,/lot-65-rayson-drive-leongatha-vic-3953-2016711713,235000,is-sold,Sold by private treaty 15 Jun 2021,20210615,Lot 65 Rayson Drive,LEONGATHA,VIC,3953,-38.4805222,145.963821,NaN,NaN,NaN,VacantLand,Vacant land,False,852.0,m2,False
2016775520,listing,/180-boorool-road-boorool-vic-3953-2016775520,748000,is-sold,Sold by private treaty 11 Jun 2021,20210611,180 Boorool Road,BOOROOL,VIC,3953,-38.44356,146.051331,3,3,3,AcreageSemiRural,Acreage / Semi-Rural,True,11.33,ha,False
2016779542,listing,/lot-60-rayson-drive-leongatha-vic-3953-2016779542,250000,is-sold,Sold by private treaty 15 Jun 2021,20210615,Lot 60 Rayson Drive,LEONGATHA,VIC,3953,-38.4805222,145.963821,NaN,NaN,NaN,VacantLand,Vacant land,False,852.0,m2,False
2016820533,listing,/41-jeffrey-street-leongatha-vic-3953-2016820533,680000,is-sold,Sold by private treaty 08 Jun 2021,20210608,41 JEFFREY STREET,LEONGATHA,VIC,3953,-38.4768028,145.9541,4,4,4,House,House,False,1334.0,m2,False
2016826871,listing,/11-ogilvy-street-leongatha-vic-3953-2016826871,600000,is-sold,Sold by private treaty 28 May 2021,20210528,11 Ogilvy Street,LEONGATHA,VIC,3953,-38.4790039,145.950989,4,4,4,House,House,False,1205.0,m2,False
2016838253,listing,/lot-50-rayson-drive-leongatha-vic-3953-2016838253,215000,is-sold,Sold by private treaty 15 Jun 2021,20210615,Lot 50 Rayson Drive,LEONGATHA,VIC,3953,-38.4805222,145.963821,NaN,NaN,NaN,VacantLand,Vacant land,False,880.0,m2,False
2016899247,listing,/8252-bass-highway-leongatha-vic-3953-2016899247,695000,is-sold,Sold by private treaty 08 Jun 2021,20210608,8252 Bass Highway,LEONGATHA,VIC,3953,-38.5119743,145.904037,3,3,3,House,House,False,7871.0,m2,False
2016920642,listing,/26a-bent-street-leongatha-vic-3953-2016920642,580000,is-sold,Sold by private treaty 18 Jun 2021,20210618,26a Bent Street,LEONGATHA,VIC,3953,-38.4711838,145.951,3,3,3,House,House,False,630.0,m2,False
2016937356,listing,/11-silverback-place-leongatha-vic-3953-2016937356,522000,is-sold,Sold by private treaty 27 May 2021,20210527,11 Silverback Place,LEONGATHA,VIC,3953,-38.48365,145.954117,3,3,3,House,House,False,0.0,m2,False
2016949088,listing,/156-griggs-road-hallston-vic-3953-2016949088,615000,is-sold,Sold by private treaty 08 Jun 2021,20210608,156 Griggs Road,HALLSTON,VIC,3953,-38.3480263,146.027313,3,3,3,House,House,False,8000.0,m2,False
2016961894,listing,/lot-51-rayson-drive-leongatha-vic-3953-2016961894,250000,is-sold,Sold by private treaty 15 Jun 2021,20210615,Lot 51 Rayson Drive,LEONGATHA,VIC,3953,-38.47194,145.941757,NaN,NaN,NaN,VacantLand,Vacant land,False,905.0,m2,False
2016991024,listing,/435-andersons-road-leongatha-south-vic-3953-2016991024,780000,is-sold,Sold at auction 04 Jun 2021,20210604,435 Andersons Road,LEONGATHA SOUTH,VIC,3953,-38.48583,145.885086,NaN,NaN,NaN,Livestock,Livestock,True,25.29,ha,False
2016994271,listing,/65-brownhill-road-mount-eccles-vic-3953-2016994271,500000,is-sold,Sold by private treaty 31 May 2021,20210531,65 Brownhill Road,MOUNT ECCLES,VIC,3953,-38.3698273,145.977692,3,3,3,House,House,False,0.0,m2,False
2017014479,listing,/34-peart-street-leongatha-vic-3953-2017014479,490000,is-sold,Sold by private treaty 31 May 2021,20210531,34 Peart Street,LEONGATHA,VIC,3953,-38.474453,145.941177,4,4,4,House,House,False,706.0,m2,False
2017043549,listing,/9-luxford-lane-leongatha-vic-3953-2017043549,201500,is-sold,Sold by private treaty 12 Jun 2021,20210612,9 Luxford Lane,LEONGATHA,VIC,3953,-38.48275,145.963364,NaN,NaN,NaN,VacantLand,Vacant land,False,586.0,m2,False
2017054163,listing,/330-leongatha-north-road-leongatha-north-vic-3953-2017054163,932000,is-sold,Sold by private treaty 17 Jun 2021,20210617,330 Leongatha North Road,LEONGATHA NORTH,VIC,3953,-38.4217148,145.9628,3,3,3,AcreageSemiRural,Acreage / Semi-Rural,True,1.21,ha,False
2017124641,listing,/1747-grand-ridge-road-trida-vic-3953-2017124641,590000,is-sold,Sold by private treaty 02 Jun 2021,20210602,1747 Grand Ridge Road,TRIDA,VIC,3953,-38.3335037,145.975235,2,2,2,Rural,Rural,True,3756.0,m2,False
2016497446,listing,/80-backmans-road-boorool-vic-3953-2016497446,845000,is-sold,Sold by private treaty 30 Apr 2021,20210430,80 Backmans Road,BOOROOL,VIC,3953,-38.4560547,146.060928,4,4,4,House,House,False,12100.0,m2,False
2016601410,listing,/11-royal-place-leongatha-vic-3953-2016601410,195000,is-sold,Sold by private treaty 06 May 2021,20210506,11 Royal Place,LEONGATHA,VIC,3953,-38.4692574,145.934738,NaN,NaN,NaN,VacantLand,Vacant land,False,1033.0,m2,False
2016688488,listing,/165-nerrena-road-leongatha-vic-3953-2016688488,2000000,is-sold,Sold by private treaty 10 May 2021,20210510,165 Nerrena Road,LEONGATHA,VIC,3953,-38.4779854,145.966934,4,4,4,Rural,Rural,True,18.24,ha,False
2016855354,listing,/5-floraston-drive-leongatha-vic-3953-2016855354,525000,is-sold,Sold by private treaty 28 Apr 2021,20210428,5 Floraston Drive,LEONGATHA,VIC,3953,-38.468956,145.9333,4,4,4,House,House,False,593.0,m2,False
2016867797,listing,/2a-sawyer-street-leongatha-vic-3953-2016867797,1600000,is-sold,Sold by private treaty 11 May 2021,20210511,2a Sawyer Street,LEONGATHA,VIC,3953,-38.4701271,145.938,3,3,3,House,House,False,4046.0,m2,False
2016873024,listing,/lot-38-tarwin-ridge-boulevard-leongatha-vic-3953-2016873024,270000,is-sold,Sold by private treaty 23 Apr 2021,20210423,Lot 38 Tarwin Ridge Boulevard,LEONGATHA,VIC,3953,-38.49169,145.960556,NaN,NaN,NaN,VacantLand,Vacant land,False,2000.0,m2,False
2016889124,listing,/16-mary-rogers-crescent-leongatha-vic-3953-2016889124,505000,is-sold,Sold by private treaty 03 May 2021,20210503,16 Mary Rogers Crescent,LEONGATHA,VIC,3953,-38.4748421,145.952026,3,3,3,House,House,False,0.0,m2,False
2016891160,listing,/lot-61-rayson-drive-leongatha-vic-3953-2016891160,250000,is-sold,Sold by private treaty 06 May 2021,20210506,Lot 61 Rayson Drive,LEONGATHA,VIC,3953,-38.4805222,145.963821,NaN,NaN,NaN,VacantLand,Vacant land,False,852.0,m2,False
2016905839,listing,/71-panorama-rise-leongatha-vic-3953-2016905839,260000,is-sold,Sold by private treaty 18 May 2021,20210518,71 Panorama Rise,LEONGATHA,VIC,3953,-38.48996,145.957733,NaN,NaN,NaN,VacantLand,Vacant land,False,897.0,m2,False
2016905931,listing,/4-sapphire-court-leongatha-vic-3953-2016905931,510000,is-sold,Sold by private treaty 24 May 2021,20210524,4 Sapphire Court,LEONGATHA,VIC,3953,-38.4784,145.939743,4,4,4,House,House,False,741.0,m2,False
2016907669,listing,/22-lee-parade-leongatha-vic-3953-2016907669,450000,is-sold,Sold by private treaty 23 Apr 2021,20210423,22 Lee Parade,LEONGATHA,VIC,3953,-38.48199,145.954025,4,4,4,House,House,False,707.0,m2,False
2016914733,listing,/9-turner-street-leongatha-vic-3953-2016914733,550000,is-sold,Sold by private treaty 06 May 2021,20210506,9 Turner Street,LEONGATHA,VIC,3953,-38.4722748,145.950577,3,3,3,House,House,False,1425.0,m2,False
2016918254,listing,/19-valley-view-leongatha-vic-3953-2016918254,445000,is-sold,Sold by private treaty 07 May 2021,20210507,19 Valley View,LEONGATHA,VIC,3953,-38.48264,145.953369,3,3,3,House,House,False,0.0,m2,False
2016940670,listing,/21-norview-drive-leongatha-vic-3953-2016940670,610000,is-sold,Sold by private treaty 30 Apr 2021,20210430,21 Norview Drive,LEONGATHA,VIC,3953,-38.4875221,145.96022,4,4,4,House,House,False,890.0,m2,False
2016948235,listing,/2-27-young-street-leongatha-vic-3953-2016948235,350000,is-sold,Sold by private treaty 24 May 2021,20210524,2/27 Young Street,LEONGATHA,VIC,3953,-38.4809227,145.945435,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,215.0,m2,False
2016969741,listing,/50-shingler-street-leongatha-vic-3953-2016969741,453000,is-sold,Sold by private treaty 24 May 2021,20210524,50 Shingler Street,LEONGATHA,VIC,3953,-38.47123,145.93631,3,3,3,House,House,False,695.0,m2,False
2016991167,listing,/20-carr-avenue-leongatha-vic-3953-2016991167,650000,is-sold,Sold by private treaty 12 May 2021,20210512,20 Carr Avenue,LEONGATHA,VIC,3953,-38.48978,145.957367,4,4,4,House,House,False,1204.0,m2,False
2016995928,listing,/126-mccartin-street-leongatha-vic-3953-2016995928,537500,is-sold,Sold by private treaty 17 May 2021,20210517,126 McCartin Street,LEONGATHA,VIC,3953,-38.48114,145.939209,3,3,3,House,House,False,0.0,m2,False
2016997083,listing,/15-steele-street-leongatha-vic-3953-2016997083,580000,is-sold,Sold by private treaty 12 May 2021,20210512,15 Steele Street,LEONGATHA,VIC,3953,-38.48711,145.95224,4,4,4,House,House,False,1008.0,m2,False
2016998266,listing,/27-shingler-street-leongatha-vic-3953-2016998266,450000,is-sold,Sold by private treaty 20 May 2021,20210520,27 Shingler Street,LEONGATHA,VIC,3953,-38.4711647,145.9384,3,3,3,House,House,False,979.0,m2,False
2016698153,listing,/lot-64-rayson-drive-leongatha-vic-3953-2016698153,240000,is-sold,Sold by private treaty 21 Apr 2021,20210421,Lot 64 Rayson Drive,LEONGATHA,VIC,3953,-38.4805222,145.963821,NaN,NaN,NaN,VacantLand,Vacant land,False,852.0,m2,False
2016768177,listing,/lot-50-panorama-estate-leongatha-vic-3953-2016768177,280000,is-sold,Sold by private treaty 23 Apr 2021,20210423,Lot 50 Panorama Estate,LEONGATHA,VIC,3953,-38.48996,145.957733,NaN,NaN,NaN,VacantLand,Vacant land,False,1340.0,m2,False
2016779744,listing,/lot-55-rayson-drive-leongatha-vic-3953-2016779744,240000,is-sold,Sold by private treaty 21 Apr 2021,20210421,Lot 55 Rayson Drive,LEONGATHA,VIC,3953,-38.4805222,145.963821,NaN,NaN,NaN,VacantLand,Vacant land,False,804.0,m2,False
2016779746,listing,/lot-46-rayson-drive-leongatha-vic-3953-2016779746,215000,is-sold,Sold by private treaty 21 Apr 2021,20210421,Lot 46 Rayson Drive,LEONGATHA,VIC,3953,-38.4805222,145.963821,NaN,NaN,NaN,VacantLand,Vacant land,False,880.0,m2,False
2016786505,listing,/lot-72-panorama-rise-leongatha-vic-3953-2016786505,260000,is-sold,Sold by private treaty 23 Apr 2021,20210423,Lot 72 Panorama Rise,LEONGATHA,VIC,3953,-38.48996,145.957733,NaN,NaN,NaN,VacantLand,Vacant land,False,1019.0,m2,False
2016795007,listing,/31a-turner-street-leongatha-vic-3953-2016795007,1060000,is-sold,Sold by private treaty 14 Apr 2021,20210414,31A Turner Street,LEONGATHA,VIC,3953,-38.4728737,145.953522,4,4,4,House,House,False,9610.0,m2,False
2016795550,listing,/lot-37-panorama-estate-leongatha-vic-3953-2016795550,260000,is-sold,Sold by private treaty 17 Apr 2021,20210417,Lot 37 Panorama Estate,LEONGATHA,VIC,3953,-38.49075,145.958633,NaN,NaN,NaN,VacantLand,Vacant land,False,960.0,m2,False
2016808027,listing,/lot-48-panorama-rise-leongatha-vic-3953-2016808027,260000,is-sold,Sold by private treaty 23 Apr 2021,20210423,Lot 48 Panorama Rise,LEONGATHA,VIC,3953,-38.48996,145.957733,NaN,NaN,NaN,VacantLand,Vacant land,False,916.0,m2,False
2016809110,listing,/96-mccartin-street-leongatha-vic-3953-2016809110,440000,is-sold,Sold by private treaty 20 Apr 2021,20210420,96 McCartin Street,LEONGATHA,VIC,3953,-38.47906,145.941132,3,3,3,House,House,False,0.0,m2,False
2016809575,listing,/lot-36-panorama-estate-leongatha-vic-3953-2016809575,260000,is-sold,Sold by private treaty 23 Apr 2021,20210423,Lot 36 Panorama Estate,LEONGATHA,VIC,3953,-38.49075,145.958633,NaN,NaN,NaN,VacantLand,Vacant land,False,1074.0,m2,False
2016809658,listing,/lot-47-panorama-estate-leongatha-vic-3953-2016809658,245000,is-sold,Sold by private treaty 23 Apr 2021,20210423,Lot 47 Panorama Estate,LEONGATHA,VIC,3953,-38.49075,145.958633,NaN,NaN,NaN,VacantLand,Vacant land,False,854.0,m2,False
2016831642,listing,/3-koonwarra-road-leongatha-vic-3953-2016831642,130000,is-sold,Sold by private treaty 19 Apr 2021,20210419,3 Koonwarra Road,LEONGATHA,VIC,3953,-38.48051,145.9494,NaN,NaN,NaN,VacantLand,Vacant land,False,0.0,m2,False
2016838496,listing,/lot-56-rayson-drive-leongatha-vic-3953-2016838496,230000,is-sold,Sold by private treaty 21 Apr 2021,20210421,Lot 56 Rayson Drive,LEONGATHA,VIC,3953,-38.4805222,145.963821,NaN,NaN,NaN,VacantLand,Vacant land,False,804.0,m2,False
2016844168,listing,/lot-73-panorama-rise-leongatha-vic-3953-2016844168,270000,is-sold,Sold by private treaty 21 Apr 2021,20210421,Lot 73 Panorama Rise,LEONGATHA,VIC,3953,-38.48996,145.957733,NaN,NaN,NaN,VacantLand,Vacant land,False,1017.0,m2,False
2016869659,listing,/1755-grand-ridge-road-trida-vic-3953-2016869659,1185000,is-sold,Sold by private treaty 16 Apr 2021,20210416,1755 Grand Ridge Road,TRIDA,VIC,3953,-38.3347473,145.977127,4,4,4,AcreageSemiRural,Acreage / Semi-Rural,True,40.07,ha,False
2016874244,listing,/275-boorool-road-boorool-vic-3953-2016874244,337500,is-sold,Sold by private treaty 15 Apr 2021,20210415,275 Boorool Road,BOOROOL,VIC,3953,-38.449337,146.064636,NaN,NaN,NaN,Livestock,Livestock,True,12.95,ha,False
2016883025,listing,/lot-70-panorama-rise-leongatha-vic-3953-2016883025,260000,is-sold,Sold by private treaty 21 Apr 2021,20210421,Lot 70 Panorama Rise,LEONGATHA,VIC,3953,-38.48996,145.957733,NaN,NaN,NaN,VacantLand,Vacant land,False,1114.0,m2,False
2016905838,listing,/46-panorama-rise-leongatha-vic-3953-2016905838,260000,is-sold,Sold by private treaty 21 Apr 2021,20210421,46 Panorama Rise,LEONGATHA,VIC,3953,-38.48996,145.957733,NaN,NaN,NaN,VacantLand,Vacant land,False,851.0,m2,False
2016905840,listing,/54-rayson-drive-leongatha-vic-3953-2016905840,240000,is-sold,Sold by private treaty 21 Apr 2021,20210421,54 Rayson Drive,LEONGATHA,VIC,3953,-38.4805222,145.963821,NaN,NaN,NaN,VacantLand,Vacant land,False,804.0,m2,False
2016923076,listing,/4-eccles-way-leongatha-vic-3953-2016923076,570000,is-sold,Sold by private treaty 19 Apr 2021,20210419,4 Eccles Way,LEONGATHA,VIC,3953,-38.46944,145.932922,4,4,4,House,House,False,1119.0,m2,False
2016597814,listing,/132-otooles-road-wild-dog-valley-vic-3953-2016597814,670000,is-sold,Sold by private treaty 25 Mar 2021,20210325,132 Otooles Road,WILD DOG VALLEY,VIC,3953,-38.3528175,145.953537,4,4,4,AcreageSemiRural,Acreage / Semi-Rural,True,2.04,ha,False
2016733730,listing,/8-joel-court-leongatha-vic-3953-2016733730,437500,is-sold,Sold by private treaty 25 Mar 2021,20210325,8 Joel Court,LEONGATHA,VIC,3953,-38.481266,145.937134,4,4,4,House,House,False,823.0,m2,False
2016752555,listing,/2367-grandridge-road-hallston-vic-3953-2016752555,842500,is-sold,Sold by private treaty 17 Mar 2021,20210317,2367 Grandridge Road,HALLSTON,VIC,3953,-38.3549042,146.018,4,4,4,House,House,False,17200.0,m2,False
2016800918,listing,/9-floraston-drive-leongatha-vic-3953-2016800918,539000,is-sold,Sold by private treaty 18 Mar 2021,20210318,9 Floraston Drive,LEONGATHA,VIC,3953,-38.4686546,145.933044,3,3,3,House,House,False,540.0,m2,False
2016819797,listing,/13-valley-view-crescent-leongatha-vic-3953-2016819797,470000,is-sold,Sold by private treaty 17 Mar 2021,20210317,13 Valley View Crescent,LEONGATHA,VIC,3953,-38.4827728,145.954041,3,3,3,House,House,False,727.0,m2,False
2016823314,listing,/63-hassett-street-leongatha-vic-3953-2016823314,381000,is-sold,Sold by private treaty 26 Mar 2021,20210326,63 Hassett Street,LEONGATHA,VIC,3953,-38.48357,145.9529,3,3,3,House,House,False,746.0,m2,False
2016840105,listing,/14-silverback-place-leongatha-vic-3953-2016840105,569500,is-sold,Sold by private treaty 25 Mar 2021,20210325,14 Silverback Place,LEONGATHA,VIC,3953,-38.48328,145.953934,3,3,3,House,House,False,944.0,m2,False
