id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017988123,listing,/418-11-spurway-drive-norwest-nsw-2153-2017988123,1150000,is-sold,Sold by private treaty 12 Oct 2022,20221012,418/11 Spurway Drive,NORWEST,NSW,2153,-33.72907,150.96344,2,2,2,House,House,False,0,m2,False
2017989452,listing,/35-ernesta-place-bella-vista-nsw-2153-2017989452,2750000,is-sold,Sold by private treaty 11 Oct 2022,20221011,35 Ernesta Place,BELLA VISTA,NSW,2153,-33.7286148,150.954422,-,-,-,VacantLand,Vacant land,False,726,m2,False
2018002424,listing,/15-1-meryll-avenue-baulkham-hills-nsw-2153-2018002424,605000,is-sold,Sold by private treaty 11 Oct 2022,20221011,15/1 Meryll Avenue,BAULKHAM HILLS,NSW,2153,-33.75935,150.988846,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018015933,listing,/41-17-21-meryll-avenue-baulkham-hills-nsw-2153-2018015933,762000,is-sold,Sold by private treaty 07 Oct 2022,20221007,41/17-21 Meryll Avenue,BAULKHAM HILLS,NSW,2153,-33.75785,150.9887,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018032724,listing,/6-simon-street-winston-hills-nsw-2153-2018032724,1090000,is-sold,Sold by private treaty 11 Oct 2022,20221011,6 Simon Street,WINSTON HILLS,NSW,2153,-33.7696953,150.961578,3,1,1,House,House,False,556,m2,False
2018032895,listing,/89-bella-vista-drive-bella-vista-nsw-2153-2018032895,2202222,is-sold,Sold by private treaty 12 Oct 2022,20221012,89 Bella Vista Drive,BELLA VISTA,NSW,2153,-33.7444344,150.961212,4,2,2,House,House,False,728,m2,False
2018042361,listing,/16-linden-way-bella-vista-nsw-2153-2018042361,1620000,is-sold,Sold by private treaty 14 Oct 2022,20221014,16 Linden Way,BELLA VISTA,NSW,2153,-33.7379723,150.9558,4,2,2,House,House,False,381,m2,False
2018068363,listing,/18-18-seven-hills-road-baulkham-hills-nsw-2153-2018068363,1050000,is-sold,Sold by private treaty 15 Oct 2022,20221015,18/18 Seven Hills Road,BAULKHAM HILLS,NSW,2153,-33.7625122,150.992126,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018070791,listing,/24-brighton-drive-bella-vista-nsw-2153-2018070791,2620000,is-sold,Sold at auction 08 Oct 2022,20221008,24 Brighton Drive,BELLA VISTA,NSW,2153,-33.72881,150.953217,-,-,-,VacantLand,Vacant land,False,763,m2,False
2018071758,listing,/8-marjory-place-baulkham-hills-nsw-2153-2018071758,1489000,is-sold,Sold at auction 08 Oct 2022,20221008,8 Marjory Place,BAULKHAM HILLS,NSW,2153,-33.7593651,151.000458,3,1,2,House,House,False,695,m2,False
2018076308,listing,/3-horwood-avenue-baulkham-hills-nsw-2153-2018076308,1180000,is-sold,Sold at auction 15 Oct 2022,20221015,3 Horwood Avenue,BAULKHAM HILLS,NSW,2153,-33.76793,150.995682,3,1,1,House,House,False,0,m2,False
2018077494,listing,/11-yawung-avenue-baulkham-hills-nsw-2153-2018077494,1600000,is-sold,Sold at auction 08 Oct 2022,20221008,11 Yawung Avenue,BAULKHAM HILLS,NSW,2153,-33.7522469,150.964264,4,2,2,House,House,False,936,m2,False
2018079864,listing,/14-oakland-avenue-baulkham-hills-nsw-2153-2018079864,1555000,is-sold,Sold at auction 15 Oct 2022,20221015,14 Oakland Avenue,BAULKHAM HILLS,NSW,2153,-33.7655563,150.998718,3,1,3,House,House,False,695,m2,False
2018084325,listing,/12-dunkeld-avenue-baulkham-hills-nsw-2153-2018084325,1565000,is-sold,Sold at auction 15 Oct 2022,20221015,12 Dunkeld Avenue,BAULKHAM HILLS,NSW,2153,-33.75772,150.968628,3,1,2,House,House,False,696,m2,False
2018093365,listing,/6-waterstone-crescent-bella-vista-nsw-2153-2018093365,1570000,is-sold,Sold prior to auction 12 Oct 2022,20221012,6 Waterstone Crescent,BELLA VISTA,NSW,2153,-33.7303276,150.946747,3,2,2,House,House,False,0,m2,False
2018147384,listing,/56-cook-street-baulkham-hills-nsw-2153-2018147384,1430000,is-sold,Sold by private treaty 14 Oct 2022,20221014,56 Cook Street,BAULKHAM HILLS,NSW,2153,-33.7595863,151.002731,3,2,1,House,House,False,0,m2,False
2017764546,listing,/12-durack-cres-norwest-nsw-2153-2017764546,1520000,is-sold,Sold by private treaty 30 Sep 2022,20220930,12 Durack cres,NORWEST,NSW,2153,-33.7285538,150.970734,4,3,2,House,House,False,0,m2,False
2017924552,listing,/111-model-farms-road-winston-hills-nsw-2153-2017924552,1350000,is-sold,Sold by private treaty 27 Sep 2022,20220927,111 Model Farms Road,WINSTON HILLS,NSW,2153,-33.775692,150.999771,3,2,1,House,House,False,739,m2,False
2017956035,listing,/28-40-52-barina-downs-road-norwest-nsw-2153-2017956035,690000,is-sold,Sold by private treaty 28 Sep 2022,20220928,28/40-52 Barina Downs Road,NORWEST,NSW,2153,-33.7359047,150.96698,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017956716,listing,/415-11-spurway-drive-norwest-nsw-2153-2017956716,1600000,is-sold,Sold by private treaty 30 Sep 2022,20220930,415/11 Spurway Drive,NORWEST,NSW,2153,-33.7289543,150.9634,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017966762,listing,/35-cromarty-crescent-winston-hills-nsw-2153-2017966762,2350000,is-sold,Sold at auction 26 Sep 2022,20220926,35 Cromarty Crescent,WINSTON HILLS,NSW,2153,-33.7786751,150.9786,6,4,2,House,House,False,797,m2,False
2017988605,listing,/23-goliath-avenue-winston-hills-nsw-2153-2017988605,1183000,is-sold,Sold at auction 04 Oct 2022,20221004,23 Goliath Avenue,WINSTON HILLS,NSW,2153,-33.7809334,150.9744,3,1,2,House,House,False,575,m2,False
2018008607,listing,/90-cross-street-baulkham-hills-nsw-2153-2018008607,1340000,is-sold,Sold by private treaty 04 Oct 2022,20221004,90 Cross Street,BAULKHAM HILLS,NSW,2153,-33.75811,151.005219,3,2,2,House,House,False,696,m2,False
2018020153,listing,/7-eastbourne-way-bella-vista-nsw-2153-2018020153,2192888,is-sold,Sold by private treaty 26 Sep 2022,20220926,7 Eastbourne Way,BELLA VISTA,NSW,2153,-33.746006,150.9587,4,3,2,House,House,False,727,m2,False
2018027040,listing,/38-ula-crescent-baulkham-hills-nsw-2153-2018027040,1445000,is-sold,Sold at auction 24 Sep 2022,20220924,38 Ula Crescent,BAULKHAM HILLS,NSW,2153,-33.7599564,150.9981,4,3,2,House,House,False,0,m2,False
2018030538,listing,/7-ixion-street-winston-hills-nsw-2153-2018030538,1330000,is-sold,Sold by private treaty 27 Sep 2022,20220927,7 Ixion Street,WINSTON HILLS,NSW,2153,-33.77426,150.979218,4,1,2,House,House,False,556,m2,False
2018030539,listing,/36-barnetts-road-winston-hills-nsw-2153-2018030539,1360000,is-sold,Sold by private treaty 27 Sep 2022,20220927,36 Barnetts Road,WINSTON HILLS,NSW,2153,-33.78226,150.982529,4,2,1,House,House,False,556,m2,False
2018035496,listing,/22-lombard-place-bella-vista-nsw-2153-2018035496,2050000,is-sold,Sold at auction 28 Sep 2022,20220928,22 Lombard Place,BELLA VISTA,NSW,2153,-33.73927,150.96553,5,2,2,House,House,False,878,m2,False
2018036548,listing,/80-cross-street-baulkham-hills-nsw-2153-2018036548,1575000,is-sold,Sold at auction 28 Sep 2022,20220928,80 Cross Street,BAULKHAM HILLS,NSW,2153,-33.75733,151.0039,4,1,2,House,House,False,727,m2,False
2018064432,listing,/26-cameron-avenue-baulkham-hills-nsw-2153-2018064432,1442000,is-sold,Sold at auction 26 Sep 2022,20220926,26 Cameron Avenue,BAULKHAM HILLS,NSW,2153,-33.7471237,150.989166,3,1,1,House,House,False,696,m2,False
2018065307,listing,/304-48-peninsula-way-norwest-nsw-2153-2018065307,1295000,is-sold,Sold by private treaty 04 Oct 2022,20221004,304/48 Peninsula Way,NORWEST,NSW,2153,-33.7314224,150.958237,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,198,m2,False
2018070640,listing,/36-mackillop-drive-baulkham-hills-nsw-2153-2018070640,1780000,is-sold,Sold prior to auction 30 Sep 2022,20220930,36 Mackillop Drive,BAULKHAM HILLS,NSW,2153,-33.7396469,150.974808,5,4,2,House,House,False,751,m2,False
2018076481,listing,/1-model-farms-rd-winston-hills-nsw-2153-2018076481,1225000,is-sold,Sold by private treaty 30 Sep 2022,20220930,1 Model Farms Rd,WINSTON HILLS,NSW,2153,-33.77072,150.990036,3,1,2,House,House,False,696,m2,False
2018090561,listing,/12-callander-place-bella-vista-nsw-2153-2018090561,4200000,is-sold,Sold by private treaty 05 Oct 2022,20221005,12 Callander Place,BELLA VISTA,NSW,2153,-33.72599,150.947968,6,4,3,House,House,False,709,m2,False
2018100524,listing,/25-jamieson-avenue-baulkham-hills-nsw-2153-2018100524,1660000,is-sold,Sold by private treaty 05 Oct 2022,20221005,25 Jamieson Avenue,BAULKHAM HILLS,NSW,2153,-33.7488937,150.988129,4,2,2,House,House,False,695,m2,False
2018101830,listing,/37-kalimna-drive-baulkham-hills-nsw-2153-2018101830,1545000,is-sold,Sold by private treaty 30 Sep 2022,20220930,37 Kalimna Drive,BAULKHAM HILLS,NSW,2153,-33.75022,150.971619,3,1,2,House,House,False,696,m2,False
2017818091,listing,/5-jacqui-circuit-norwest-nsw-2153-2017818091,1325000,is-sold,Sold by private treaty 21 Sep 2022,20220921,5 Jacqui Circuit,NORWEST,NSW,2153,-33.73611,150.964584,3,2,2,Townhouse,Townhouse,False,220,m2,False
2017820936,listing,/24-13-19-seven-hills-road-baulkham-hills-nsw-2153-2017820936,590000,is-sold,Sold by private treaty 13 Sep 2022,20220913,24/13-19 Seven Hills Road,BAULKHAM HILLS,NSW,2153,-33.7626076,150.991257,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017882878,listing,/105-1-meryll-avenue-baulkham-hills-nsw-2153-2017882878,518000,is-sold,Sold by private treaty 20 Sep 2022,20220920,105/1 Meryll Avenue,BAULKHAM HILLS,NSW,2153,-33.75935,150.988846,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017942322,listing,/30-dobson-crescent-baulkham-hills-nsw-2153-2017942322,1530000,is-sold,Sold by private treaty 13 Sep 2022,20220913,30 Dobson Crescent,BAULKHAM HILLS,NSW,2153,-33.75579,150.9918,4,2,2,House,House,False,725,m2,False
2017946458,listing,/4-19-23-watkins-road-baulkham-hills-nsw-2153-2017946458,Price Withheld,is-sold,Sold by private treaty 21 Sep 2022,20220921,4/19-23 Watkins Road,BAULKHAM HILLS,NSW,2153,-33.7672577,150.992966,3,2,2,Townhouse,Townhouse,False,0,m2,False
2017973588,listing,/86-1-russell-street-baulkham-hills-nsw-2153-2017973588,680000,is-sold,Sold by private treaty 13 Sep 2022,20220913,86/1 Russell Street,BAULKHAM HILLS,NSW,2153,-33.768158,150.9996,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017974248,listing,/16-hilary-street-winston-hills-nsw-2153-2017974248,1240000,is-sold,Sold by private treaty 21 Sep 2022,20220921,16 Hilary Street,WINSTON HILLS,NSW,2153,-33.7712479,150.963257,5,2,2,House,House,False,0,m2,False
2017988282,listing,/43-palace-road-baulkham-hills-nsw-2153-2017988282,1920000,is-sold,Sold by private treaty 17 Sep 2022,20220917,43 Palace Road,BAULKHAM HILLS,NSW,2153,-33.7536125,150.979324,4,3,2,House,House,False,1015,m2,False
2017997705,listing,/29-reiby-drive-baulkham-hills-nsw-2153-2017997705,1420000,is-sold,Sold by private treaty 19 Sep 2022,20220919,29 Reiby Drive,BAULKHAM HILLS,NSW,2153,-33.748188,150.990356,3,1,2,House,House,False,696,m2,False
2018001115,listing,/17-gabrielle-avenue-baulkham-hills-nsw-2153-2018001115,1632000,is-sold,Sold at auction 12 Sep 2022,20220912,17 Gabrielle Avenue,BAULKHAM HILLS,NSW,2153,-33.75346,150.976242,4,2,3,House,House,False,1075,m2,False
2018002292,listing,/14-312-324-windsor-road-baulkham-hills-nsw-2153-2018002292,790000,is-sold,Sold by private treaty 13 Sep 2022,20220913,14/312-324 Windsor Road,BAULKHAM HILLS,NSW,2153,-33.7647743,150.995453,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018003409,listing,/2-cary-street-baulkham-hills-nsw-2153-2018003409,1613500,is-sold,Sold at auction 14 Sep 2022,20220914,2 Cary Street,BAULKHAM HILLS,NSW,2153,-33.7554359,151.0029,5,4,2,House,House,False,825,m2,False
2018018590,listing,/4-hodgson-crescent-baulkham-hills-nsw-2153-2018018590,1750000,is-sold,Sold at auction 17 Sep 2022,20220917,4 Hodgson Crescent,BAULKHAM HILLS,NSW,2153,-33.7642021,150.979721,4,2,4,House,House,False,750,m2,False
2018025707,listing,/7-2c-edward-street-baulkham-hills-nsw-2153-2018025707,780000,is-sold,Sold prior to auction 21 Sep 2022,20220921,7/2C Edward Street,BAULKHAM HILLS,NSW,2153,-33.748085,150.993988,2,2,2,Townhouse,Townhouse,False,0,m2,False
2018026053,listing,/45-park-road-baulkham-hills-nsw-2153-2018026053,2760000,is-sold,Sold at auction 18 Sep 2022,20220918,45 Park Road,BAULKHAM HILLS,NSW,2153,-33.7588043,151.0077,5,3,2,House,House,False,783,m2,False
2018026928,listing,/11-54-58-coronation-road-baulkham-hills-nsw-2153-2018026928,1078000,is-sold,Sold by private treaty 16 Sep 2022,20220916,11/54-58 Coronation Road,BAULKHAM HILLS,NSW,2153,-33.75707,150.984909,3,2,2,Townhouse,Townhouse,False,0,m2,False
2018035230,listing,/59-malvern-avenue-baulkham-hills-nsw-2153-2018035230,2455000,is-sold,Sold at auction 24 Sep 2022,20220924,59 Malvern Avenue,BAULKHAM HILLS,NSW,2153,-33.7656822,150.967255,5,3,3,House,House,False,714,m2,False
2018040607,listing,/158-158a-seven-hills-road-baulkham-hills-nsw-2153-2018040607,Price Withheld,is-sold,Sold prior to auction 18 Sep 2022,20220918,158 &158A Seven Hills Road,BAULKHAM HILLS,NSW,2153,-33.7614632,150.971527,5,2,5,House,House,False,809,m2,False
2018043683,listing,/19-gordonia-grove-baulkham-hills-nsw-2153-2018043683,1700000,is-sold,Sold at auction 22 Sep 2022,20220922,19 Gordonia Grove,BAULKHAM HILLS,NSW,2153,-33.7709274,150.983673,5,3,2,House,House,False,750,m2,False
2018070576,listing,/106-10-18-meryll-avenue-baulkham-hills-nsw-2153-2018070576,770000,is-sold,Sold by private treaty 15 Sep 2022,20220915,106/10-18 Meryll Avenue,BAULKHAM HILLS,NSW,2153,-33.75919,150.98822,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016101248,listing,/35-ursula-street-winston-hills-nsw-2153-2016101248,1255000,is-sold,Sold by private treaty 08 Sep 2022,20220908,35 Ursula Street,WINSTON HILLS,NSW,2153,-33.77204,150.961853,4,2,1,House,House,False,556,m2,False
2017751445,listing,/57-1-meryll-ave-baulkham-hills-nsw-2153-2017751445,585000,is-sold,Sold by private treaty 11 Sep 2022,20220911,57/1 Meryll Ave,BAULKHAM HILLS,NSW,2153,-33.75935,150.988846,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017761753,listing,/716-9-spurway-drive-norwest-nsw-2153-2017761753,888000,is-sold,Sold by private treaty 05 Sep 2022,20220905,716/9 Spurway Drive,NORWEST,NSW,2153,-33.7294044,150.9699,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017902361,listing,/31-geraldine-avenue-baulkham-hills-nsw-2153-2017902361,1505000,is-sold,Sold by private treaty 09 Sep 2022,20220909,31 Geraldine Avenue,BAULKHAM HILLS,NSW,2153,-33.75339,150.981033,3,2,2,House,House,False,935,m2,False
2017906907,listing,/18-56-64-dobson-crescent-baulkham-hills-nsw-2153-2017906907,796000,is-sold,Sold by private treaty 06 Sep 2022,20220906,18/56-64 Dobson Crescent,BAULKHAM HILLS,NSW,2153,-33.7582436,150.991852,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017907550,listing,/13-peel-road-baulkham-hills-nsw-2153-2017907550,1510000,is-sold,Sold by private treaty 07 Sep 2022,20220907,13 Peel Road,BAULKHAM HILLS,NSW,2153,-33.7499237,150.964081,4,2,3,House,House,False,948,m2,False
2017945580,listing,/704-13-spurway-drive-norwest-nsw-2153-2017945580,2060000,is-sold,Sold by private treaty 06 Sep 2022,20220906,704/13 Spurway Drive,NORWEST,NSW,2153,-33.7291,150.963333,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017956652,listing,/8-cropley-drive-baulkham-hills-nsw-2153-2017956652,2275000,is-sold,Sold by private treaty 07 Sep 2022,20220907,8 Cropley Drive,BAULKHAM HILLS,NSW,2153,-33.763195,150.978226,4,2,2,House,House,False,900,m2,False
2017961345,listing,/105-40-52-barina-downs-road-norwest-nsw-2153-2017961345,687500,is-sold,Sold at auction 08 Sep 2022,20220908,105/40-52 Barina Downs Road,NORWEST,NSW,2153,-33.7359047,150.96698,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017966410,listing,/31-burrell-crescent-baulkham-hills-nsw-2153-2017966410,1590000,is-sold,Sold by private treaty 04 Sep 2022,20220904,31 Burrell Crescent,BAULKHAM HILLS,NSW,2153,-33.7602654,150.984314,4,2,1,House,House,False,683,m2,False
2017968950,listing,/10-marjory-place-baulkham-hills-nsw-2153-2017968950,1432000,is-sold,Sold at auction 10 Sep 2022,20220910,10 Marjory Place,BAULKHAM HILLS,NSW,2153,-33.7592773,151.00058,4,2,1,House,House,False,695,m2,False
2017986300,listing,/4-3-7-james-street-baulkham-hills-nsw-2153-2017986300,1100000,is-sold,Sold by private treaty 06 Sep 2022,20220906,4/3-7 James Street,BAULKHAM HILLS,NSW,2153,-33.76105,150.995712,3,2,2,Townhouse,Townhouse,False,0,m2,False
2017988817,listing,/7-cypress-court-baulkham-hills-nsw-2153-2017988817,1510000,is-sold,Sold by private treaty 05 Sep 2022,20220905,7 Cypress Court,BAULKHAM HILLS,NSW,2153,-33.7617,151.003174,3,2,2,House,House,False,822,m2,False
2017992991,listing,/13-312-324-windsor-road-baulkham-hills-nsw-2153-2017992991,665000,is-sold,Sold by private treaty 09 Sep 2022,20220909,13/312-324 Windsor Road,BAULKHAM HILLS,NSW,2153,-33.7647743,150.995453,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017995156,listing,/9-attunga-street-baulkham-hills-nsw-2153-2017995156,1860000,is-sold,Sold by private treaty 07 Sep 2022,20220907,9 Attunga Street,BAULKHAM HILLS,NSW,2153,-33.74767,150.977966,5,3,2,House,House,False,974,m2,False
2018006135,listing,/26-merindah-road-baulkham-hills-nsw-2153-2018006135,1580000,is-sold,Sold by private treaty 05 Sep 2022,20220905,26 Merindah Road,BAULKHAM HILLS,NSW,2153,-33.746994,150.977127,3,1,2,House,House,False,929,m2,False
2018009443,listing,/393-old-windsor-road-winston-hills-nsw-2153-2018009443,1500000,is-sold,Sold at auction 10 Sep 2022,20220910,393 Old Windsor Road,WINSTON HILLS,NSW,2153,-33.7736778,150.96199,5,3,1,SemiDetached,Semi-Detached,False,325,m2,False
2018016229,listing,/37-bellotti-avenue-winston-hills-nsw-2153-2018016229,1230000,is-sold,Sold by private treaty 09 Sep 2022,20220909,37 Bellotti Avenue,WINSTON HILLS,NSW,2153,-33.7747,150.987625,3,1,4,House,House,False,556,m2,False
2018019670,listing,/14-dobson-crescent-baulkham-hills-nsw-2153-2018019670,1443000,is-sold,Sold by private treaty 12 Sep 2022,20220912,14 Dobson Crescent,BAULKHAM HILLS,NSW,2153,-33.7545853,150.992722,3,1,1,House,House,False,790,m2,False
2018065815,listing,/202-192-caroline-chisholm-drive-winston-hills-nsw-2153-2018065815,825000,is-sold,Sold by private treaty 06 Sep 2022,20220906,202/192 Caroline Chisholm Drive,WINSTON HILLS,NSW,2153,-33.77276,150.968,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017820159,listing,/10-7-conie-avenue-baulkham-hills-nsw-2153-2017820159,865000,is-sold,Sold by private treaty 25 Aug 2022,20220825,10/7 Conie Avenue,BAULKHAM HILLS,NSW,2153,-33.76172,150.98967,3,2,2,Townhouse,Townhouse,False,0,m2,False
2017857993,listing,/38-apollo-avenue-baulkham-hills-nsw-2153-2017857993,1405000,is-sold,Sold by private treaty 26 Aug 2022,20220826,38 Apollo Avenue,BAULKHAM HILLS,NSW,2153,-33.76736,150.969055,3,3,2,House,House,False,686,m2,False
2017879763,listing,/8-goodin-road-baulkham-hills-nsw-2153-2017879763,1740000,is-sold,Sold by private treaty 25 Aug 2022,20220825,8 Goodin Road,BAULKHAM HILLS,NSW,2153,-33.76962,150.995728,4,4,6,SemiDetached,Semi-Detached,False,0,m2,False
2017888322,listing,/5c-folini-avenue-winston-hills-nsw-2153-2017888322,1270000,is-sold,Sold by private treaty 25 Aug 2022,20220825,5C Folini Avenue,WINSTON HILLS,NSW,2153,-33.7771454,150.998932,4,3,2,SemiDetached,Semi-Detached,False,0,m2,False
2017892864,listing,/26-whiteman-avenue-bella-vista-nsw-2153-2017892864,1980000,is-sold,Sold prior to auction 23 Aug 2022,20220823,26 Whiteman Avenue,BELLA VISTA,NSW,2153,-33.7376022,150.9645,4,3,3,House,House,False,773,m2,False
2017899757,listing,/6-6-10-james-st-baulkham-hills-nsw-2153-2017899757,980000,is-sold,Sold by private treaty 25 Aug 2022,20220825,6/6-10 James St,BAULKHAM HILLS,NSW,2153,-33.7617645,150.995132,3,2,2,Townhouse,Townhouse,False,0,m2,False
2017921454,listing,/bella-vista-nsw-2153-2017921454,2700000,is-sold,Sold by private treaty 23 Aug 2022,20220823,,BELLA VISTA,NSW,2153,-33.7293854,150.951614,5,2,2,House,House,False,0,m2,False
2017926534,listing,/3-regalia-close-norwest-nsw-2153-2017926534,1295000,is-sold,Sold by private treaty 02 Sep 2022,20220902,3 Regalia Close,NORWEST,NSW,2153,-33.72618,150.970352,3,2,2,Townhouse,Townhouse,False,0,m2,False
2017927930,listing,/9-plover-glen-bella-vista-nsw-2153-2017927930,1350000,is-sold,Sold by private treaty 25 Aug 2022,20220825,9 Plover Glen,BELLA VISTA,NSW,2153,-33.7370033,150.960434,4,2,2,House,House,False,316,m2,False
2017953468,listing,/21-saxonvale-road-bella-vista-nsw-2153-2017953468,1525000,is-sold,Sold by private treaty 02 Sep 2022,20220902,21 Saxonvale Road,BELLA VISTA,NSW,2153,-33.7431679,150.96373,3,2,2,SemiDetached,Semi-Detached,False,403,m2,False
2017956768,listing,/20-linden-way-bella-vista-nsw-2153-2017956768,1472000,is-sold,Sold by private treaty 02 Sep 2022,20220902,20 Linden Way,BELLA VISTA,NSW,2153,-33.73774,150.955978,4,2,2,House,House,False,315,m2,False
2017959043,listing,/51-kimberley-court-bella-vista-nsw-2153-2017959043,1613000,is-sold,Sold prior to auction 26 Aug 2022,20220826,51 Kimberley Court,BELLA VISTA,NSW,2153,-33.7541771,150.958069,5,2,2,House,House,False,702,m2,False
2017964609,listing,/34-stone-mason-dr-norwest-nsw-2153-2017964609,1310000,is-sold,Sold at auction 28 Aug 2022,20220828,34 Stone Mason Dr,NORWEST,NSW,2153,-33.72783,150.971252,4,2,2,House,House,False,0,m2,False
2017986745,listing,/4-annette-place-baulkham-hills-nsw-2153-2017986745,1550000,is-sold,Sold at auction 03 Sep 2022,20220903,4 Annette Place,BAULKHAM HILLS,NSW,2153,-33.7522659,151.00441,4,2,2,House,House,False,728,m2,False
2017990683,listing,/5-gumbuya-avenue-baulkham-hills-nsw-2153-2017990683,1806000,is-sold,Sold at auction 03 Sep 2022,20220903,5 Gumbuya Avenue,BAULKHAM HILLS,NSW,2153,-33.7519035,150.964172,4,2,1,House,House,False,935,m2,False
2017994466,listing,/16-linton-street-baulkham-hills-nsw-2153-2017994466,Price Withheld,is-sold,Sold at auction 03 Sep 2022,20220903,16 Linton Street,BAULKHAM HILLS,NSW,2153,-33.7667923,151.00058,8,6,4,House,House,False,0,m2,False
2017998155,listing,/16-32-38-linton-street-baulkham-hills-nsw-2153-2017998155,1170000,is-sold,Sold by private treaty 30 Aug 2022,20220830,16/32-38 Linton Street,BAULKHAM HILLS,NSW,2153,-33.76595,151.002136,3,2,2,Townhouse,Townhouse,False,0,m2,False
2017999417,listing,/1a-archdall-grove-bella-vista-nsw-2153-2017999417,1375000,is-sold,Sold by private treaty 31 Aug 2022,20220831,1a Archdall Grove,BELLA VISTA,NSW,2153,-33.7436371,150.95842,3,2,2,SemiDetached,Semi-Detached,False,314,m2,False
2018008673,listing,/138-2-natura-rise-norwest-nsw-2153-2018008673,1225000,is-sold,Sold prior to auction 26 Aug 2022,20220826,138/2 Natura Rise,NORWEST,NSW,2153,-33.730217,150.96228,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018238775,listing,/9a-model-farms-road-winston-hills-nsw-2153-2018238775,1351000,is-sold,Sold by private treaty 23 Aug 2022,20220823,9a Model Farms Road,WINSTON HILLS,NSW,2153,-33.7719269,150.9906,3,1,1,House,House,False,696,m2,False
2012214819,listing,/31-jenner-street-baulkham-hills-nsw-2153-2012214819,1600000,is-sold,Sold by private treaty 19 Aug 2022,20220819,31 Jenner Street,BAULKHAM HILLS,NSW,2153,-33.7572,150.99559,3,2,6,House,House,False,1075,m2,False
2017804949,listing,/101-40-merindah-road-baulkham-hills-nsw-2153-2017804949,560000,is-sold,Sold by private treaty 16 Aug 2022,20220816,101/40 Merindah Road,BAULKHAM HILLS,NSW,2153,-33.748764,150.976074,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,119,m2,False
2017819084,listing,/47-bass-drive-baulkham-hills-nsw-2153-2017819084,1580000,is-sold,Sold by private treaty 12 Aug 2022,20220812,47 Bass Drive,BAULKHAM HILLS,NSW,2153,-33.7610245,150.980255,4,2,2,House,House,False,701,m2,False
2017820729,listing,/14-11-13-old-northern-road-baulkham-hills-nsw-2153-2017820729,725000,is-sold,Sold by private treaty 19 Aug 2022,20220819,14/11-13 Old Northern Road,BAULKHAM HILLS,NSW,2153,-33.75941,150.993378,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017821231,listing,/7-66-68-jenner-street-baulkham-hills-nsw-2153-2017821231,1150000,is-sold,Sold by private treaty 05 Aug 2022,20220805,7/66-68 Jenner Street,BAULKHAM HILLS,NSW,2153,-33.7555275,150.994919,3,2,2,Townhouse,Townhouse,False,0,m2,False
2017864175,listing,/8-kentridge-place-bella-vista-nsw-2153-2017864175,3525000,is-sold,Sold by private treaty 12 Aug 2022,20220812,8 Kentridge Place,BELLA VISTA,NSW,2153,-33.7297974,150.950958,5,3,3,House,House,False,650,m2,False
2017930553,listing,/188-junction-road-winston-hills-nsw-2153-2017930553,1125000,is-sold,Sold at auction 10 Aug 2022,20220810,188 Junction Road,WINSTON HILLS,NSW,2153,-33.7732277,150.976608,3,1,1,House,House,False,683,m2,False
2017930554,listing,/190-junction-road-winston-hills-nsw-2153-2017930554,1125000,is-sold,Sold by private treaty 18 Aug 2022,20220818,190 Junction Road,WINSTON HILLS,NSW,2153,-33.7732277,150.976608,-,-,-,VacantLand,Vacant land,False,602,m2,False
