id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017123124,listing,/103-82-avalon-parade-avalon-beach-nsw-2107-2017123124,895000,is-sold,Sold by private treaty 14 Dec 2021,20211214,103/82 Avalon Parade,AVALON BEACH,NSW,2107,-33.6334457,151.324738,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,True
2017289086,listing,/60-hudson-parade-avalon-beach-nsw-2107-2017289086,,is-sold,Sold by private treaty 15 Dec 2021,20211215,60 Hudson Parade,AVALON BEACH,NSW,2107,-33.6321,151.314362,3,2,5,House,House,False,1239,m2,False
2017289552,listing,/90-hudson-parade-avalon-beach-nsw-2107-2017289552,10250000,is-sold,Sold by private treaty 27 Jan 2022,20220127,90 Hudson Parade,AVALON BEACH,NSW,2107,-33.6337662,151.312653,5,4,5,House,House,False,877,m2,False
2017364164,listing,/2a-william-street-avalon-beach-nsw-2107-2017364164,2600000,is-sold,Sold by private treaty 21 Dec 2021,20211221,2A William Street,AVALON BEACH,NSW,2107,-33.62786,151.325653,4,3,5,House,House,False,942,m2,False
2017397499,listing,/97-george-street-avalon-beach-nsw-2107-2017397499,4000000,is-sold,Sold by private treaty 03 Feb 2022,20220203,97 George Street,AVALON BEACH,NSW,2107,-33.6225281,151.325958,5,2,4,House,House,False,790,m2,False
2017416876,listing,/9-5-avalon-parade-avalon-beach-nsw-2107-2017416876,965000,is-sold,Sold by private treaty 19 Jan 2022,20220119,9/5 Avalon Parade,AVALON BEACH,NSW,2107,-33.63734,151.330811,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017419431,listing,/14-delecta-avenue-clareville-nsw-2107-2017419431,10400000,is-sold,Sold by private treaty 16 Dec 2021,20211216,14 Delecta Avenue,CLAREVILLE,NSW,2107,-33.63528,151.3112,5,3,6,House,House,False,730,m2,False
2017423728,listing,/41-the-outlook-bilgola-plateau-nsw-2107-2017423728,3070000,is-sold,Sold by private treaty 13 Jan 2022,20220113,41 The Outlook,BILGOLA PLATEAU,NSW,2107,-33.6450768,151.319672,6,3,5,House,House,False,815,m2,False
2017433843,listing,/13-21-23-old-barrenjoey-road-avalon-beach-nsw-2107-2017433843,1820000,is-sold,Sold prior to auction 13 Dec 2021,20211213,13/21-23 Old Barrenjoey Road,AVALON BEACH,NSW,2107,-33.6375046,151.328354,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017440315,listing,/19-brindisi-place-avalon-beach-nsw-2107-2017440315,2370000,is-sold,Sold at auction 13 Dec 2021,20211213,19 Brindisi Place,AVALON BEACH,NSW,2107,-33.62674,151.319138,4,3,2,House,House,False,974,m2,False
2017440916,listing,/103-hilltop-road-avalon-beach-nsw-2107-2017440916,4050000,is-sold,Sold at auction 14 Dec 2021,20211214,103 Hilltop Road,AVALON BEACH,NSW,2107,-33.6376648,151.313019,4,3,2,House,House,False,892,m2,False
2017448684,listing,/24-william-street-avalon-beach-nsw-2107-2017448684,2620000,is-sold,Sold by private treaty 17 Dec 2021,20211217,24 William Street,AVALON BEACH,NSW,2107,-33.6271553,151.327148,4,2,2,House,House,False,556,m2,False
2017448925,listing,/14-alexander-road-avalon-beach-nsw-2107-2017448925,3075000,is-sold,Sold at auction 11 Dec 2021,20211211,14 Alexander Road,AVALON BEACH,NSW,2107,-33.6216469,151.336655,4,3,2,House,House,False,594,m2,False
2017457514,listing,/39-bilwara-avenue-bilgola-plateau-nsw-2107-2017457514,3300000,is-sold,Sold by private treaty 22 Dec 2021,20211222,39 Bilwara Avenue,BILGOLA PLATEAU,NSW,2107,-33.64016,151.312988,4,2,2,House,House,False,727,m2,False
2017494412,listing,/5-dolphin-crescent-avalon-beach-nsw-2107-2017494412,2340000,is-sold,Sold by private treaty 16 Dec 2021,20211216,5 Dolphin Crescent,AVALON BEACH,NSW,2107,-33.6200371,151.334534,3,1,2,House,House,False,695,m2,False
2017510248,listing,/46a-york-terrace-bilgola-plateau-nsw-2107-2017510248,,is-sold,Sold prior to auction 05 Feb 2022,20220205,46a York Terrace,BILGOLA PLATEAU,NSW,2107,-33.6506157,151.314362,4,2,2,House,House,False,791,m2,False
2017521183,listing,/6-wollstonecraft-avenue-avalon-beach-nsw-2107-2017521183,3705000,is-sold,Sold by private treaty 25 Jan 2022,20220125,6 Wollstonecraft Avenue,AVALON BEACH,NSW,2107,-33.63024,151.3304,4,3,2,House,House,False,733,m2,False
2017523057,listing,/26-bilga-avenue-bilgola-plateau-nsw-2107-2017523057,3500000,is-sold,Sold prior to auction 02 Feb 2022,20220202,26 Bilga Avenue,BILGOLA PLATEAU,NSW,2107,-33.6406,151.31749,4,3,2,House,House,False,708,m2,False
2017524204,listing,/145-plateau-road-bilgola-plateau-nsw-2107-2017524204,2300000,is-sold,Sold at auction 25 Jan 2022,20220125,145 Plateau Road,BILGOLA PLATEAU,NSW,2107,-33.64384,151.317871,3,2,2,House,House,False,556,m2,False
2017629461,listing,/30-algona-street-bilgola-plateau-nsw-2107-2017629461,2375000,is-sold,Sold by private treaty 11 Dec 2021,20211211,30 Algona Street,BILGOLA PLATEAU,NSW,2107,-33.6498451,151.311569,5,3,2,House,House,False,700,m2,False
2015974224,listing,/226-82-avalon-parade-avalon-beach-nsw-2107-2015974224,90000,is-sold,Sold by private treaty 01 Dec 2021,20211201,226/82 Avalon Parade,AVALON BEACH,NSW,2107,-33.6334457,151.324738,1,1,,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,True
2016942217,listing,/21-82-avalon-parade-avalon-beach-nsw-2107-2016942217,785000,is-sold,Sold by private treaty 26 Nov 2021,20211126,21/82 Avalon Parade,AVALON BEACH,NSW,2107,-33.6334457,151.324738,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,True
2017247107,listing,/125-riverview-road-avalon-beach-nsw-2107-2017247107,4700000,is-sold,Sold by private treaty 25 Nov 2021,20211125,125 Riverview Road,AVALON BEACH,NSW,2107,-33.6221,151.316879,4,3,2,House,House,False,1224,m2,False
2017345962,listing,/19-dress-circle-road-avalon-beach-nsw-2107-2017345962,2905000,is-sold,Sold at auction 08 Dec 2021,20211208,19 Dress Circle Road,AVALON BEACH,NSW,2107,-33.6410446,151.324829,3,1,1,House,House,False,1220,m2,False
2017347397,listing,/159-hudson-parade-avalon-beach-nsw-2107-2017347397,2750000,is-sold,Sold prior to auction 26 Nov 2021,20211126,159 Hudson Parade,AVALON BEACH,NSW,2107,-33.6362076,151.309158,3,2,2,House,House,False,715,m2,False
2017355839,listing,/6b-trentwood-park-avalon-beach-nsw-2107-2017355839,,is-sold,Sold prior to auction 17 Nov 2021,20211117,6b Trentwood Park,AVALON BEACH,NSW,2107,-33.6348534,151.3198,5,3,4,House,House,False,1380,m2,False
2017373972,listing,/15-the-serpentine-bilgola-beach-nsw-2107-2017373972,5250000,is-sold,Sold prior to auction 20 Nov 2021,20211120,15 The Serpentine,BILGOLA BEACH,NSW,2107,-33.644146,151.325439,4,3,2,House,House,False,1277,m2,False
2017384416,listing,/162-central-road-avalon-beach-nsw-2107-2017384416,3170000,is-sold,Sold by private treaty 27 Nov 2021,20211127,162 Central Road,AVALON BEACH,NSW,2107,-33.6308861,151.3216,4,2,2,House,House,False,917,m2,False
2017384762,listing,/133-hudson-parade-clareville-nsw-2107-2017384762,2630000,is-sold,Sold at auction 23 Nov 2021,20211123,133 Hudson Parade,CLAREVILLE,NSW,2107,-33.6367073,151.311935,2,1,2,House,House,False,1062,m2,False
2017385067,listing,/276-whale-beach-road-whale-beach-nsw-2107-2017385067,6500000,is-sold,Sold at auction 30 Nov 2021,20211130,276 Whale Beach Road,WHALE BEACH,NSW,2107,-33.60649,151.334259,4,3,6,House,House,False,670,m2,False
2017393596,listing,/173-175-whale-beach-road-whale-beach-nsw-2107-2017393596,1420000,is-sold,Sold at auction 30 Nov 2021,20211130,173-175 Whale Beach Road,WHALE BEACH,NSW,2107,-33.6164055,151.332581,6,6,4,House,House,False,2175,m2,False
2017419498,listing,/54-riviera-avenue-avalon-beach-nsw-2107-2017419498,,is-sold,Sold by private treaty 07 Dec 2021,20211207,54 Riviera Avenue,AVALON BEACH,NSW,2107,-33.6262779,151.3216,3,2,3,House,House,False,1062,m2,False
2017423731,listing,/12-raymond-road-bilgola-plateau-nsw-2107-2017423731,2325000,is-sold,Sold at auction 04 Dec 2021,20211204,12 Raymond Road,BILGOLA PLATEAU,NSW,2107,-33.6505661,151.311432,4,2,2,House,House,False,689,m2,False
2017424175,listing,/9-alexander-road-avalon-beach-nsw-2107-2017424175,3500000,is-sold,Sold by private treaty 16 Nov 2021,20211116,9 Alexander Road,AVALON BEACH,NSW,2107,-33.6215668,151.337219,4,2,1,House,House,False,0,m2,False
2017424472,listing,/17-the-appian-way-avalon-beach-nsw-2107-2017424472,3050000,is-sold,Sold prior to auction 08 Dec 2021,20211208,17 The Appian Way,AVALON BEACH,NSW,2107,-33.62816,151.317444,4,1,3,House,House,False,752,m2,False
2017426971,listing,/65-and-65a-hudson-parade-avalon-beach-nsw-2107-2017426971,,is-sold,Sold prior to auction 10 Dec 2021,20211210,65 and 65A Hudson Parade,AVALON BEACH,NSW,2107,-33.63257,151.314972,4,3,4,House,House,False,2163,m2,False
2017447209,listing,/51-trappers-way-avalon-beach-nsw-2107-2017447209,4850000,is-sold,Sold by private treaty 02 Dec 2021,20211202,51 Trappers Way,AVALON BEACH,NSW,2107,-33.6209679,151.3175,4,2,2,House,House,False,914,m2,False
2017447363,listing,/316-lower-plateau-road-bilgola-plateau-nsw-2107-2017447363,2750000,is-sold,Sold prior to auction 03 Dec 2021,20211203,316 Lower Plateau Road,BILGOLA PLATEAU,NSW,2107,-33.641304,151.311935,4,2,2,House,House,False,645,m2,False
2017450380,listing,/3-12-marine-parade-avalon-beach-nsw-2107-2017450380,965000,is-sold,Sold by private treaty 25 Nov 2021,20211125,3/12 Marine Parade,AVALON BEACH,NSW,2107,-33.6321945,151.336563,,,,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017466504,listing,/14-catalina-crescent-avalon-beach-nsw-2107-2017466504,4580000,is-sold,Sold by private treaty 08 Dec 2021,20211208,14 Catalina Crescent,AVALON BEACH,NSW,2107,-33.6286049,151.334808,4,2,5,House,House,False,0,m2,False
2017291831,listing,/59-marine-parade-avalon-beach-nsw-2107-2017291831,3450000,is-sold,Sold at auction 06 Nov 2021,20211106,59 Marine Parade,AVALON BEACH,NSW,2107,-33.6317024,151.339661,4,2,,House,House,False,1720,m2,False
2017303683,listing,/13-argyle-street-bilgola-plateau-nsw-2107-2017303683,2920000,is-sold,Sold at auction 04 Nov 2021,20211104,13 Argyle Street,BILGOLA PLATEAU,NSW,2107,-33.6481323,151.313049,4,3,3,House,House,False,0,m2,False
2017314357,listing,/33-york-terrace-bilgola-plateau-nsw-2107-2017314357,2775000,is-sold,Sold prior to auction 04 Nov 2021,20211104,33 York Terrace,BILGOLA PLATEAU,NSW,2107,-33.6493645,151.313873,4,2,2,House,House,False,0,m2,False
2017317868,listing,/22-coonanga-road-avalon-beach-nsw-2107-2017317868,5175000,is-sold,Sold by private treaty 07 Nov 2021,20211107,22 Coonanga Road,AVALON BEACH,NSW,2107,-33.62994,151.337463,5,2,4,House,House,False,957,m2,False
2017319816,listing,/1-cabarita-road-avalon-beach-nsw-2107-2017319816,6200000,is-sold,Sold at auction 10 Nov 2021,20211110,1 Cabarita Road,AVALON BEACH,NSW,2107,-33.6158676,151.317352,5,3,2,House,House,False,708,m2,False
2017321899,listing,/54b-riverview-road-avalon-beach-nsw-2107-2017321899,2700000,is-sold,Sold at auction 30 Oct 2021,20211030,54B Riverview Road,AVALON BEACH,NSW,2107,-33.625473,151.319427,4,2,4,House,House,False,1224,m2,False
2017328173,listing,/87-hudson-parade-avalon-beach-nsw-2107-2017328173,3250000,is-sold,Sold prior to auction 29 Oct 2021,20211029,87 Hudson Parade,AVALON BEACH,NSW,2107,-33.6342773,151.313889,5,2,3,House,House,False,1252,m2,False
2017328749,listing,/61-marine-parade-avalon-beach-nsw-2107-2017328749,2900000,is-sold,Sold at auction 06 Nov 2021,20211106,61 Marine Parade,AVALON BEACH,NSW,2107,-33.6315422,151.339279,,,,VacantLand,Vacant land,False,1644,m2,False
2017335266,listing,/159-plateau-road-bilgola-plateau-nsw-2107-2017335266,2980000,is-sold,Sold prior to auction 30 Oct 2021,20211030,159 Plateau Road,BILGOLA PLATEAU,NSW,2107,-33.643528,151.316315,4,3,2,House,House,False,1268,m2,False
2017340455,listing,/131-george-street-avalon-beach-nsw-2107-2017340455,6901000,is-sold,Sold at auction 13 Nov 2021,20211113,131 George Street,AVALON BEACH,NSW,2107,-33.6213875,151.322281,4,4,4,House,House,False,733,m2,False
2017344977,listing,/262-hudson-parade-avalon-beach-nsw-2107-2017344977,5425000,is-sold,Sold at auction 13 Nov 2021,20211113,262 Hudson Parade,AVALON BEACH,NSW,2107,-33.6387177,151.309875,4,3,3,House,House,False,1057,m2,False
2017357986,listing,/14-harley-road-avalon-beach-nsw-2107-2017357986,6950000,is-sold,Sold prior to auction 03 Nov 2021,20211103,14 Harley Road,AVALON BEACH,NSW,2107,-33.6313934,151.337265,4,3,2,House,House,False,1079,m2,False
2017364484,listing,/225-whale-beach-road-whale-beach-nsw-2107-2017364484,9500000,is-sold,Sold by private treaty 13 Nov 2021,20211113,225 Whale Beach Road,WHALE BEACH,NSW,2107,-33.6116753,151.330215,3,2,2,House,House,False,841,m2,False
2017365554,listing,/23-alexander-road-avalon-beach-nsw-2107-2017365554,3200000,is-sold,Sold at auction 15 Nov 2021,20211115,23 Alexander Road,AVALON BEACH,NSW,2107,-33.6207962,151.337143,5,3,4,House,House,False,973,m2,False
2017365557,listing,/72-cabarita-road-avalon-beach-nsw-2107-2017365557,4900000,is-sold,Sold prior to auction 10 Nov 2021,20211110,72 Cabarita Road,AVALON BEACH,NSW,2107,-33.6191978,151.318954,4,3,2,House,House,False,1204,m2,False
2017369560,listing,/86-hilltop-road-avalon-beach-nsw-2107-2017369560,4300000,is-sold,Sold at auction 11 Nov 2021,20211111,86 Hilltop Road,AVALON BEACH,NSW,2107,-33.636322,151.31337,5,3,3,House,House,False,1080,m2,False
2017373699,listing,/25-loblay-crescent-bilgola-plateau-nsw-2107-2017373699,3100000,is-sold,Sold prior to auction 16 Nov 2021,20211116,25 Loblay Crescent,BILGOLA PLATEAU,NSW,2107,-33.64198,151.312485,4,3,2,House,House,False,696,m2,False
2017384175,listing,/7-64-66-avalon-parade-avalon-beach-nsw-2107-2017384175,2275000,is-sold,Sold prior to auction 11 Nov 2021,20211111,7/64-66 Avalon Parade,AVALON BEACH,NSW,2107,-33.6346626,151.32608,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,True
2017384700,listing,/5-loombah-street-bilgola-plateau-nsw-2107-2017384700,2500000,is-sold,Sold prior to auction 10 Nov 2021,20211110,5 Loombah Street,BILGOLA PLATEAU,NSW,2107,-33.64628,151.308884,4,1,2,House,House,False,876,m2,False
2017385398,listing,/16-burrendong-place-avalon-beach-nsw-2107-2017385398,3300000,is-sold,Sold at auction 12 Nov 2021,20211112,16 Burrendong Place,AVALON BEACH,NSW,2107,-33.6302528,151.321777,5,3,2,House,House,False,0,m2,False
2017239836,listing,/13-wollstonecraft-avenue-avalon-beach-nsw-2107-2017239836,3685000,is-sold,Sold at auction 09 Oct 2021,20211009,13 Wollstonecraft Avenue,AVALON BEACH,NSW,2107,-33.6307945,151.329971,4,3,2,House,House,False,715,m2,False
2017245627,listing,/1-5-7-careel-head-road-avalon-beach-nsw-2107-2017245627,915000,is-sold,Sold prior to auction 19 Oct 2021,20211019,1/5-7 Careel Head Road,AVALON BEACH,NSW,2107,-33.6215019,151.333984,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,90,m2,False
2017245815,listing,/277-hudson-parade-avalon-beach-nsw-2107-2017245815,3150000,is-sold,Sold at auction 18 Oct 2021,20211018,277 Hudson Parade,AVALON BEACH,NSW,2107,-33.6395149,151.310974,4,4,4,House,House,False,740,m2,False
2017256572,listing,/3-trappers-way-avalon-beach-nsw-2107-2017256572,2925000,is-sold,Sold by private treaty 18 Oct 2021,20211018,3 Trappers Way,AVALON BEACH,NSW,2107,-33.6223679,151.319077,4,3,5,House,House,False,1815,m2,False
2017267816,listing,/84-palmgrove-road-avalon-beach-nsw-2107-2017267816,3890000,is-sold,Sold at auction 09 Oct 2021,20211009,84 Palmgrove Road,AVALON BEACH,NSW,2107,-33.637764,151.320724,4,2,2,House,House,False,1018,m2,False
2017276741,listing,/10-loblay-crescent-bilgola-plateau-nsw-2107-2017276741,2728000,is-sold,Sold at auction 12 Oct 2021,20211012,10 Loblay Crescent,BILGOLA PLATEAU,NSW,2107,-33.641777,151.313919,3,2,2,House,House,False,752,m2,False
2017283658,listing,/30-chisholm-avenue-avalon-beach-nsw-2107-2017283658,2975000,is-sold,Sold at auction 20 Oct 2021,20211020,30 Chisholm Avenue,AVALON BEACH,NSW,2107,-33.6326332,151.3175,4,2,3,House,House,False,752,m2,False
2017291058,listing,/46-park-avenue-avalon-beach-nsw-2107-2017291058,3625000,is-sold,Sold prior to auction 21 Oct 2021,20211021,46 Park Avenue,AVALON BEACH,NSW,2107,-33.62993,151.326691,5,2,2,House,House,False,0,m2,False
2017291163,listing,/26-north-avalon-road-avalon-beach-nsw-2107-2017291163,4650000,is-sold,Sold at auction 20 Oct 2021,20211020,26 North Avalon Road,AVALON BEACH,NSW,2107,-33.6273537,151.33699,5,4,3,House,House,False,1115,m2,False
2017291771,listing,/169-plateau-road-bilgola-plateau-nsw-2107-2017291771,2925000,is-sold,Sold at auction 16 Oct 2021,20211016,169 Plateau Road,BILGOLA PLATEAU,NSW,2107,-33.64386,151.31517,3,2,2,House,House,False,898,m2,False
2017303729,listing,/10-1-bilambee-avenue-bilgola-plateau-nsw-2107-2017303729,1260000,is-sold,Sold by private treaty 12 Oct 2021,20211012,10/1 Bilambee Avenue,BILGOLA PLATEAU,NSW,2107,-33.6424522,151.316376,3,2,,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017305327,listing,/38-john-street-avalon-beach-nsw-2107-2017305327,4685000,is-sold,Sold prior to auction 13 Oct 2021,20211013,38 John Street,AVALON BEACH,NSW,2107,-33.62341,151.330246,4,3,2,House,House,False,723,m2,False
2017307162,listing,/8-63-65-central-road-avalon-beach-nsw-2107-2017307162,2150000,is-sold,Sold prior to auction 12 Oct 2021,20211012,8/63-65 Central Road,AVALON BEACH,NSW,2107,-33.6322823,151.323288,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,169,m2,True
2017309325,listing,/15-hansford-parade-bilgola-plateau-nsw-2107-2017309325,2260000,is-sold,Sold at auction 26 Oct 2021,20211026,15 Hansford Parade,BILGOLA PLATEAU,NSW,2107,-33.6416626,151.308411,3,2,2,House,House,False,993,m2,False
2017321553,listing,/27-dress-circle-road-avalon-beach-nsw-2107-2017321553,3850000,is-sold,Sold prior to auction 28 Oct 2021,20211028,27 Dress Circle Road,AVALON BEACH,NSW,2107,-33.6408119,151.32373,4,2,2,House,House,False,935,m2,False
2017335071,listing,/29-riviera-avenue-avalon-beach-nsw-2107-2017335071,2850000,is-sold,Sold by private treaty 26 Oct 2021,20211026,29 Riviera Avenue,AVALON BEACH,NSW,2107,-33.62746,151.321777,4,2,2,House,House,False,0,m2,False
2017342515,listing,/37-central-road-avalon-beach-nsw-2107-2017342515,3275000,is-sold,Sold prior to auction 26 Oct 2021,20211026,37 Central Road,AVALON BEACH,NSW,2107,-33.633213,151.32608,4,1,1,House,House,False,892,m2,False
2017349266,listing,/195-plateau-road-bilgola-plateau-nsw-2107-2017349266,3350000,is-sold,Sold prior to auction 27 Oct 2021,20211027,195 Plateau Road,BILGOLA PLATEAU,NSW,2107,-33.6457138,151.3141,4,3,2,House,House,False,499,m2,False
2017361274,listing,/61-loombah-street-bilgola-plateau-nsw-2107-2017361274,1100000,is-sold,Sold prior to auction 29 Oct 2021,20211029,61 Loombah Street,BILGOLA PLATEAU,NSW,2107,-33.6473,151.3099,,,,VacantLand,Vacant land,False,979,m2,False
2017361276,listing,/63-loombah-street-bilgola-plateau-nsw-2107-2017361276,,is-sold,Sold prior to auction 29 Oct 2021,20211029,63 Loombah Street,BILGOLA PLATEAU,NSW,2107,-33.6474,151.310043,,,,VacantLand,Vacant land,False,1051,m2,False
2017188558,listing,/54-avalon-parade-avalon-beach-nsw-2107-2017188558,3600000,is-sold,Sold by private treaty 22 Sep 2021,20210922,54 Avalon Parade,AVALON BEACH,NSW,2107,-33.63507,151.327057,5,2,8,House,House,False,1113,m2,False
2017191470,listing,/4-65-old-barrenjoey-road-avalon-beach-nsw-2107-2017191470,2375000,is-sold,Sold prior to auction 26 Sep 2021,20210926,4/65 Old Barrenjoey Road,AVALON BEACH,NSW,2107,-33.634594,151.329971,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017205555,listing,/44-tasman-road-avalon-beach-nsw-2107-2017205555,5400000,is-sold,Sold by private treaty 02 Oct 2021,20211002,44 Tasman Road,AVALON BEACH,NSW,2107,-33.6292267,151.335358,5,4,2,House,House,False,923,m2,False
2017229283,listing,/7-trappers-way-avalon-beach-nsw-2107-2017229283,,is-sold,Sold prior to auction 01 Oct 2021,20211001,7 Trappers Way,AVALON BEACH,NSW,2107,-33.6223679,151.319077,5,3,6,House,House,False,1549,m2,False
2017229982,listing,/62-patrick-street-avalon-beach-nsw-2107-2017229982,3000000,is-sold,Sold at auction 27 Sep 2021,20210927,62 Patrick Street,AVALON BEACH,NSW,2107,-33.62378,151.326721,4,2,4,House,House,False,727,m2,False
2017230790,listing,/330-lower-plateau-road-bilgola-plateau-nsw-2107-2017230790,2950000,is-sold,Sold prior to auction 22 Sep 2021,20210922,330 Lower Plateau Road,BILGOLA PLATEAU,NSW,2107,-33.6399231,151.3125,4,2,2,House,House,False,765,m2,False
2017230791,listing,/4-15-17-central-road-avalon-beach-nsw-2107-2017230791,2500000,is-sold,Sold prior to auction 24 Sep 2021,20210924,4/15-17 Central Road,AVALON BEACH,NSW,2107,-33.6341629,151.3281,3,2,2,Townhouse,Townhouse,False,0,m2,False
2017230899,listing,/279-hudson-parade-avalon-beach-nsw-2107-2017230899,2525000,is-sold,Sold prior to auction 23 Sep 2021,20210923,279 Hudson Parade,AVALON BEACH,NSW,2107,-33.6396561,151.310974,3,2,3,House,House,False,1113,m2,False
2017236685,listing,/69-the-outlook-bilgola-plateau-nsw-2107-2017236685,3335000,is-sold,Sold prior to auction 23 Sep 2021,20210923,69 The Outlook,BILGOLA PLATEAU,NSW,2107,-33.6446571,151.317215,4,2,2,House,House,False,816,m2,False
2017239488,listing,/55-kevin-avenue-avalon-beach-nsw-2107-2017239488,2675000,is-sold,Sold at auction 02 Oct 2021,20211002,55 Kevin Avenue,AVALON BEACH,NSW,2107,-33.6290474,151.32637,4,2,2,House,House,False,556,m2,False
2017240514,listing,/4-7-north-avalon-road-avalon-beach-nsw-2107-2017240514,1460000,is-sold,Sold at auction 29 Sep 2021,20210929,4/7 North Avalon Road,AVALON BEACH,NSW,2107,-33.62773,151.334991,2,1,1,Townhouse,Townhouse,False,0,m2,False
2017244398,listing,/141-riverview-road-avalon-beach-nsw-2107-2017244398,1910000,is-sold,Sold by private treaty 21 Sep 2021,20210921,141 Riverview Road,AVALON BEACH,NSW,2107,-33.6212959,151.316681,,,,VacantLand,Vacant land,False,740,m2,False
2017245518,listing,/12-kevin-avenue-avalon-beach-nsw-2107-2017245518,3608000,is-sold,Sold prior to auction 22 Sep 2021,20210922,12 Kevin Avenue,AVALON BEACH,NSW,2107,-33.63182,151.330063,4,2,2,House,House,False,923,m2,False
2017251932,listing,/7-loombah-street-bilgola-plateau-nsw-2107-2017251932,2820000,is-sold,Sold prior to auction 07 Oct 2021,20211007,7 Loombah Street,BILGOLA PLATEAU,NSW,2107,-33.6462746,151.309052,5,4,4,House,House,False,797,m2,False
2017303145,listing,/37-tasman-road-avalon-beach-nsw-2107-2017303145,5750000,is-sold,Sold by private treaty 06 Oct 2021,20211006,37 Tasman Road,AVALON BEACH,NSW,2107,-33.629364,151.336182,5,3,2,House,House,False,834,m2,False
2017325152,listing,/84-patrick-street-avalon-beach-nsw-2107-2017325152,5050000,is-sold,Sold by private treaty 01 Oct 2021,20211001,84 Patrick Street,AVALON BEACH,NSW,2107,-33.6219673,151.325012,5,3,6,House,House,False,1050,m2,False
2017338771,listing,/51-the-outlook-bilgola-plateau-nsw-2107-2017338771,2500000,is-sold,Sold by private treaty 24 Sep 2021,20210924,51 The Outlook,BILGOLA PLATEAU,NSW,2107,-33.64484,151.318588,4,1,2,House,House,False,0,m2,False
2017345092,listing,/11-katandra-close-avalon-beach-nsw-2107-2017345092,3411000,is-sold,Sold by private treaty 01 Oct 2021,20211001,11 Katandra Close,AVALON BEACH,NSW,2107,-33.6321068,151.320541,4,3,2,House,House,False,0,m2,False
2017441921,listing,/32-the-serpentine-bilgola-beach-nsw-2107-2017441921,14500000,is-sold,Sold by private treaty 24 Sep 2021,20210924,32 The Serpentine,BILGOLA BEACH,NSW,2107,-33.6432228,151.329025,5,4,2,House,House,False,0,m2,False
2018257107,listing,/233-whale-beach-road-whale-beach-nsw-2107-2018257107,9000000,is-sold,Sold by private treaty 28 Sep 2021,20210928,233 Whale Beach Road,WHALE BEACH,NSW,2107,-33.6108055,151.3302,5,3,4,House,House,False,468,m2,False
2016428276,listing,/107-82-avalon-parade-avalon-beach-nsw-2107-2016428276,,is-sold,Sold by private treaty 14 Sep 2021,20210914,107/82 Avalon Parade,AVALON BEACH,NSW,2107,-33.6334457,151.324738,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,True
2017188485,listing,/26-watkins-road-avalon-beach-nsw-2107-2017188485,5000000,is-sold,Sold prior to auction 03 Sep 2021,20210903,26 Watkins Road,AVALON BEACH,NSW,2107,-33.62632,151.33902,6,4,2,House,House,False,1037,m2,False
2017189132,listing,/139-palmgrove-road-avalon-beach-nsw-2107-2017189132,4820000,is-sold,Sold at auction 11 Sep 2021,20210911,139 Palmgrove Road,AVALON BEACH,NSW,2107,-33.6359825,151.3223,4,2,2,House,House,False,1162,m2,False
2017190965,listing,/13-dolphin-crescent-avalon-beach-nsw-2107-2017190965,2300000,is-sold,Sold prior to auction 03 Sep 2021,20210903,13 Dolphin Crescent,AVALON BEACH,NSW,2107,-33.6203842,151.333847,5,3,2,House,House,False,701,m2,False
2017203177,listing,/7-63-old-barrenjoey-road-avalon-beach-nsw-2107-2017203177,1300000,is-sold,Sold at auction 11 Sep 2021,20210911,7/63 Old Barrenjoey Road,AVALON BEACH,NSW,2107,-33.6347466,151.329819,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017205053,listing,/10-trentwood-park-avalon-beach-nsw-2107-2017205053,3000000,is-sold,Sold prior to auction 10 Sep 2021,20210910,10 Trentwood Park,AVALON BEACH,NSW,2107,-33.63378,151.3194,4,1,2,House,House,False,1404,m2,False
2017209538,listing,/14-5-avalon-parade-avalon-beach-nsw-2107-2017209538,930000,is-sold,Sold by private treaty 18 Sep 2021,20210918,14/5 Avalon Parade,AVALON BEACH,NSW,2107,-33.63734,151.330811,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,47,m2,False
