id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2016362791,listing,/18-122-sailors-bay-road-northbridge-nsw-2063-2016362791,1250000,is-sold,Sold by private treaty 09 Sep 2020,20200909,18/122 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.8110924,151.2104,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016392514,listing,/9a-weetawaa-road-northbridge-nsw-2063-2016392514,2250000,is-sold,Sold prior to auction 20 Aug 2020,20200820,9A Weetawaa Road,NORTHBRIDGE,NSW,2063,-33.80982,151.224228,4,2,2,SemiDetached,Semi-Detached,False,326,m2,False
2016397506,listing,/13-271-sailors-bay-road-northbridge-nsw-2063-2016397506,970000,is-sold,Sold prior to auction 04 Aug 2020,20200804,13/271 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.8114166,151.216339,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016423895,listing,/35-weemala-road-northbridge-nsw-2063-2016423895,7100000,is-sold,Sold by private treaty 28 Aug 2020,20200828,35 Weemala Road,NORTHBRIDGE,NSW,2063,-33.81258,151.22908,5,3,2,House,House,False,689,m2,False
2016427943,listing,/50-minnamurra-road-northbridge-nsw-2063-2016427943,Price Withheld,is-sold,Sold at auction 05 Sep 2020,20200905,50 Minnamurra Road,NORTHBRIDGE,NSW,2063,-33.80805,151.224289,2,1,2,House,House,False,752,m2,False
2016436001,listing,/22-dalmeny-road-northbridge-nsw-2063-2016436001,5900000,is-sold,Sold by private treaty 27 Aug 2020,20200827,22 Dalmeny Road,NORTHBRIDGE,NSW,2063,-33.8084755,151.227371,5,4,2,House,House,False,651,m2,False
2016472901,listing,/1-noonbinna-crescent-northbridge-nsw-2063-2016472901,8050000,is-sold,Sold by private treaty 01 Sep 2020,20200901,1 Noonbinna Crescent,NORTHBRIDGE,NSW,2063,-33.8074837,151.21936,5,4,2,House,House,False,0,m2,False
2017176800,listing,/44-coolawin-road-northbridge-nsw-2063-2017176800,7000000,is-sold,Sold by private treaty 20 Aug 2020,20200820,44 Coolawin Road,NORTHBRIDGE,NSW,2063,-33.8089676,151.229553,5,3,2,House,House,False,1043,m2,False
2015877686,listing,/20-32-40-sailors-bay-road-northbridge-nsw-2063-2015877686,790000,is-sold,Sold by private treaty 18 Mar 2020,20200318,20/32-40 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.81044,151.2059,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,71,m2,False
2015958717,listing,/9-miowera-road-northbridge-nsw-2063-2015958717,4650000,is-sold,Sold prior to auction 11 Jun 2020,20200611,9 Miowera Road,NORTHBRIDGE,NSW,2063,-33.81017,151.227982,4,3,2,House,House,False,0,m2,False
2016041731,listing,/2-weetawaa-road-northbridge-nsw-2063-2016041731,2610000,is-sold,Sold at auction 27 Feb 2020,20200227,2 Weetawaa Road,NORTHBRIDGE,NSW,2063,-33.81025,151.223587,3,1,3,House,House,False,659,m2,False
2016041929,listing,/20-aubrey-road-northbridge-nsw-2063-2016041929,4100000,is-sold,Sold prior to auction 19 Feb 2020,20200219,20 Aubrey Road,NORTHBRIDGE,NSW,2063,-33.8110542,151.226517,4,2,2,House,House,False,910,m2,False
2016053879,listing,/24-32-40-sailors-bay-road-northbridge-nsw-2063-2016053879,1632500,is-sold,Sold prior to auction 21 Feb 2020,20200221,24/32-40 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.81044,151.2059,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,148,m2,False
2016057425,listing,/8-bligh-street-northbridge-nsw-2063-2016057425,3280000,is-sold,Sold at auction 29 Feb 2020,20200229,8 Bligh Street,NORTHBRIDGE,NSW,2063,-33.8105545,151.214325,3,3,2,House,House,False,771,m2,False
2016060038,listing,/33-tunks-street-northbridge-nsw-2063-2016060038,2900000,is-sold,Sold prior to auction 07 Mar 2020,20200307,33 Tunks Street,NORTHBRIDGE,NSW,2063,-33.80918,151.216782,3,2,3,House,House,False,562,m2,False
2016062498,listing,/17-marana-road-northbridge-nsw-2063-2016062498,5000000,is-sold,Sold by private treaty 17 Apr 2020,20200417,17 Marana Road,NORTHBRIDGE,NSW,2063,-33.81431,151.213745,6,4,2,House,House,False,1290,m2,False
2016076408,listing,/62-cliff-avenue-northbridge-nsw-2063-2016076408,3650000,is-sold,Sold by private treaty 12 Jun 2020,20200612,62 Cliff Avenue,NORTHBRIDGE,NSW,2063,-33.81577,151.212982,4,4,4,House,House,False,841,m2,False
2016094598,listing,/5-dorset-road-northbridge-nsw-2063-2016094598,8100000,is-sold,Sold at auction 17 Mar 2020,20200317,5 Dorset Road,NORTHBRIDGE,NSW,2063,-33.81468,151.227249,6,5,2,House,House,False,1685,m2,False
2016095126,listing,/52a-kameruka-road-northbridge-nsw-2063-2016095126,2375000,is-sold,Sold prior to auction 11 Mar 2020,20200311,52A Kameruka Road,NORTHBRIDGE,NSW,2063,-33.8075562,151.2157,4,2,2,House,House,False,368,m2,False
2016098670,listing,/10-154-sailors-bay-road-northbridge-nsw-2063-2016098670,3100000,is-sold,Sold by private treaty 30 Apr 2020,20200430,10/154 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.81135,151.212189,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016112275,listing,/4-23-25-eastern-valley-way-northbridge-nsw-2063-2016112275,1558000,is-sold,Sold prior to auction 16 Mar 2020,20200316,4/23-25 Eastern Valley Way,NORTHBRIDGE,NSW,2063,-33.8081322,151.208908,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016112578,listing,/6-coolawin-road-northbridge-nsw-2063-2016112578,7700000,is-sold,Sold by private treaty 24 Mar 2020,20200324,6 Coolawin Road,NORTHBRIDGE,NSW,2063,-33.8133545,151.230072,5,4,2,House,House,False,677,m2,False
2016133147,listing,/9-kameruka-road-northbridge-nsw-2063-2016133147,1900000,is-sold,Sold by private treaty 26 Mar 2020,20200326,9 Kameruka Road,NORTHBRIDGE,NSW,2063,-33.80674,151.211273,3,1,1,House,House,False,417,m2,False
2016146244,listing,/12-293-sailors-bay-road-northbridge-nsw-2063-2016146244,Price Withheld,is-sold,Sold prior to auction 19 Mar 2020,20200319,12/293 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.8115349,151.2171,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016169264,listing,/35-woonona-road-northbridge-nsw-2063-2016169264,2820000,is-sold,Sold at auction 20 Mar 2020,20200320,35 Woonona Road,NORTHBRIDGE,NSW,2063,-33.812664,151.218048,3,2,1,House,House,False,613,m2,False
2016177870,listing,/46-baroona-road-northbridge-nsw-2063-2016177870,3400000,is-sold,Sold by private treaty 28 Apr 2020,20200428,46 Baroona Road,NORTHBRIDGE,NSW,2063,-33.8132172,151.212036,4,3,3,House,House,False,752,m2,False
2016181278,listing,/15-miowera-road-northbridge-nsw-2063-2016181278,4400000,is-sold,Sold by private treaty 03 Apr 2020,20200403,15 Miowera Road,NORTHBRIDGE,NSW,2063,-33.8100853,151.227432,5,3,2,House,House,False,575,m2,False
2016215326,listing,/15-minimbah-road-northbridge-nsw-2063-2016215326,8950000,is-sold,Sold by private treaty 21 May 2020,20200521,15 Minimbah Road,NORTHBRIDGE,NSW,2063,-33.80553,151.227448,4,4,2,House,House,False,849,m2,False
2014946254,listing,/22-calbina-road-northbridge-nsw-2063-2014946254,2100000,is-sold,Sold by private treaty 17 Nov 2019,20191117,22 Calbina Road,NORTHBRIDGE,NSW,2063,-33.81371,151.209259,3,1,1,House,House,False,1745,m2,False
2015536826,listing,/110-128-sailors-bay-road-northbridge-nsw-2063-2015536826,643000,is-sold,Sold by private treaty 06 Nov 2019,20191106,110/128 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.8111534,151.211243,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2015619556,listing,/1-noonbinna-crescent-northbridge-nsw-2063-2015619556,3225000,is-sold,Sold by private treaty 08 Nov 2019,20191108,1 Noonbinna Crescent,NORTHBRIDGE,NSW,2063,-33.80745,151.219376,4,3,2,House,House,False,1486,m2,False
2015707814,listing,/49-narooma-road-northbridge-nsw-2063-2015707814,3550000,is-sold,Sold by private treaty 15 Jan 2020,20200115,49 Narooma Road,NORTHBRIDGE,NSW,2063,-33.8083153,151.217773,4,3,2,House,House,False,599,m2,False
2015736458,listing,/4-32-sailors-bay-road-northbridge-nsw-2063-2015736458,815000,is-sold,Sold at auction 30 Oct 2019,20191030,4/32 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.81044,151.2059,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2015775278,listing,/37-tunks-street-northbridge-nsw-2063-2015775278,2990000,is-sold,Sold by private treaty 03 Feb 2020,20200203,37 Tunks Street,NORTHBRIDGE,NSW,2063,-33.8088036,151.216873,4,3,2,House,House,False,562,m2,False
2015775617,listing,/59-noonbinna-crescent-northbridge-nsw-2063-2015775617,3050000,is-sold,Sold prior to auction 15 Nov 2019,20191115,59 Noonbinna Crescent,NORTHBRIDGE,NSW,2063,-33.80626,151.2149,4,2,1,House,House,False,1106,m2,False
2015804292,listing,/12-122-sailors-bay-road-northbridge-nsw-2063-2015804292,Price Withheld,is-sold,Sold by private treaty 08 Nov 2019,20191108,12/122 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.8110924,151.2104,1,1,1,Studio,Studio,False,56,m2,False
2015804449,listing,/51-kameruka-road-northbridge-nsw-2063-2015804449,2650000,is-sold,Sold prior to auction 12 Nov 2019,20191112,51 Kameruka Road,NORTHBRIDGE,NSW,2063,-33.8071365,151.21582,3,2,2,House,House,False,695,m2,False
2015804709,listing,/24-weemala-road-northbridge-nsw-2063-2015804709,6500000,is-sold,Sold by private treaty 07 Dec 2019,20191207,24 Weemala Road,NORTHBRIDGE,NSW,2063,-33.812767,151.2284,5,3,2,House,House,False,822,m2,False
2015810417,listing,/45-baringa-road-northbridge-nsw-2063-2015810417,2700000,is-sold,Sold prior to auction 15 Nov 2019,20191115,45 Baringa Road,NORTHBRIDGE,NSW,2063,-33.8118629,151.21254,4,3,2,House,House,False,645,m2,False
2015817292,listing,/11-the-outpost-northbridge-nsw-2063-2015817292,4000000,is-sold,Sold by private treaty 26 Nov 2019,20191126,11 The Outpost,NORTHBRIDGE,NSW,2063,-33.8059044,151.213181,5,4,2,House,House,False,585,m2,False
2015832653,listing,/63-cliff-avenue-northbridge-nsw-2063-2015832653,2550500,is-sold,Sold at auction 03 Feb 2020,20200203,63 Cliff Avenue,NORTHBRIDGE,NSW,2063,-33.81507,151.211319,3,1,2,House,House,False,650,m2,False
2015833003,listing,/301-29-baringa-road-northbridge-nsw-2063-2015833003,Price Withheld,is-sold,Sold at auction 12 Dec 2019,20191212,301/29 Baringa Road,NORTHBRIDGE,NSW,2063,-33.81169,151.210037,3,3,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2015846795,listing,/3-woonona-road-northbridge-nsw-2063-2015846795,6500000,is-sold,Sold at auction 07 Dec 2019,20191207,3 Woonona Road,NORTHBRIDGE,NSW,2063,-33.81492,151.217636,5,4,2,House,House,False,0,m2,False
2015883113,listing,/unit-28-122-sailors-bay-road-northbridge-nsw-2063-2015883113,940000,is-sold,Sold by private treaty 03 Dec 2019,20191203,Unit 28/122 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.8110924,151.2104,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2015976829,listing,/105-29-baringa-road-northbridge-nsw-2063-2015976829,Price Withheld,is-sold,Sold at auction 07 Feb 2020,20200207,105/29 Baringa Road,NORTHBRIDGE,NSW,2063,-33.81169,151.210037,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016037965,listing,/231-sailors-bay-road-northbridge-nsw-2063-2016037965,3800000,is-sold,Sold prior to auction 17 Feb 2020,20200217,231 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.81117,151.214691,5,3,2,House,House,False,572,m2,False
2016042089,listing,/30-lower-cliff-avenue-northbridge-nsw-2063-2016042089,3350000,is-sold,Sold prior to auction 13 Feb 2020,20200213,30 Lower Cliff Avenue,NORTHBRIDGE,NSW,2063,-33.8153725,151.215179,4,3,2,House,House,False,936,m2,False
2016067922,listing,/70-sailors-bay-road-northbridge-nsw-2063-2016067922,2550000,is-sold,Sold by private treaty 28 Jan 2020,20200128,70 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.8105736,151.2073,3,3,2,House,House,False,610,m2,False
2013749186,listing,/17-narani-crescent-northbridge-nsw-2063-2013749186,2930000,is-sold,Sold by private treaty 05 Sep 2019,20190905,17 Narani Crescent,NORTHBRIDGE,NSW,2063,-33.8105125,151.219131,3,2,1,House,House,False,0,m2,False
2015470610,listing,/33-upper-cliff-avenue-northbridge-nsw-2063-2015470610,3715000,is-sold,Sold prior to auction 20 Aug 2019,20190820,33 Upper Cliff Avenue,NORTHBRIDGE,NSW,2063,-33.8147774,151.215042,5,3,2,House,House,False,1024,m2,False
2015513444,listing,/50-baroona-road-northbridge-nsw-2063-2015513444,3900000,is-sold,Sold at auction 09 Sep 2019,20190909,50 Baroona Road,NORTHBRIDGE,NSW,2063,-33.813324,151.212311,5,3,1,House,House,False,796,m2,False
2015525235,listing,/29-tunks-street-northbridge-nsw-2063-2015525235,3607000,is-sold,Sold prior to auction 30 Aug 2019,20190830,29 Tunks Street,NORTHBRIDGE,NSW,2063,-33.80945,151.216736,5,2,2,House,House,False,619,m2,False
2015526194,listing,/31-harden-avenue-northbridge-nsw-2063-2015526194,4000000,is-sold,Sold at auction 06 Sep 2019,20190906,31 Harden Avenue,NORTHBRIDGE,NSW,2063,-33.8080139,151.21077,4,2,2,House,House,False,0,m2,False
2015538883,listing,/13-marana-road-northbridge-nsw-2063-2015538883,3070000,is-sold,Sold prior to auction 27 Aug 2019,20190827,13 Marana Road,NORTHBRIDGE,NSW,2063,-33.81404,151.213409,5,3,2,House,House,False,670,m2,False
2015542251,listing,/35-noonbinna-crescent-northbridge-nsw-2063-2015542251,2570000,is-sold,Sold by private treaty 25 Sep 2019,20190925,35 Noonbinna Crescent,NORTHBRIDGE,NSW,2063,-33.8060875,151.216492,4,2,2,House,House,False,1165,m2,False
2015553278,listing,/64-baroona-road-northbridge-nsw-2063-2015553278,4300000,is-sold,Sold prior to auction 29 Oct 2019,20191029,64 Baroona Road,NORTHBRIDGE,NSW,2063,-33.81345,151.2136,5,4,2,House,House,False,607,m2,False
2015555028,listing,/30-euroka-street-northbridge-nsw-2063-2015555028,2900000,is-sold,Sold prior to auction 26 Sep 2019,20190926,30 Euroka Street,NORTHBRIDGE,NSW,2063,-33.80791,151.213364,3,1,1,House,House,False,670,m2,False
2015563705,listing,/7-kiola-road-northbridge-nsw-2063-2015563705,3600000,is-sold,Sold at auction 29 Sep 2019,20190929,7 Kiola Road,NORTHBRIDGE,NSW,2063,-33.809906,151.212479,4,2,2,House,House,False,645,m2,False
2015565348,listing,/1-marooba-road-northbridge-nsw-2063-2015565348,3750000,is-sold,Sold by private treaty 30 Oct 2019,20191030,1 Marooba Road,NORTHBRIDGE,NSW,2063,-33.809063,151.21286,4,3,2,House,House,False,524,m2,False
2015609936,listing,/3-weetalibah-road-northbridge-nsw-2063-2015609936,4535000,is-sold,Sold by private treaty 29 Aug 2019,20190829,3 Weetalibah Road,NORTHBRIDGE,NSW,2063,-33.81037,151.22525,5,3,2,House,House,False,0,m2,False
2015622505,listing,/northbridge-nsw-2063-2015622505,7350000,is-sold,Sold by private treaty 16 Oct 2019,20191016,,NORTHBRIDGE,NSW,2063,-33.8124,151.219,5,3,2,House,House,False,955,m2,False
2015635914,listing,/36-dalmeny-road-northbridge-nsw-2063-2015635914,2530000,is-sold,Sold at auction 19 Oct 2019,20191019,36 Dalmeny Road,NORTHBRIDGE,NSW,2063,-33.80911,151.226547,2,1,2,House,House,False,569,m2,False
2015636294,listing,/189-sailors-bay-road-northbridge-nsw-2063-2015636294,1880000,is-sold,Sold prior to auction 08 Oct 2019,20191008,189 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.8108635,151.212524,3,2,2,House,House,False,222,m2,False
2015658329,listing,/18-271-sailors-bay-road-northbridge-nsw-2063-2015658329,Price Withheld,is-sold,Sold prior to auction 16 Oct 2019,20191016,18/271 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.8114166,151.216339,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2015661769,listing,/16-pyalla-street-northbridge-nsw-2063-2015661769,3075000,is-sold,Sold by private treaty 25 Oct 2019,20191025,16 Pyalla Street,NORTHBRIDGE,NSW,2063,-33.81101,151.206345,4,3,2,House,House,False,0,m2,False
2015682545,listing,/205-sailors-bay-road-northbridge-nsw-2063-2015682545,Price Withheld,is-sold,Sold by private treaty 16 Oct 2019,20191016,205 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.8109474,151.213257,2,2,1,SemiDetached,Semi-Detached,False,323,m2,False
2015685629,listing,/104-29-baringa-road-northbridge-nsw-2063-2015685629,Price Withheld,is-sold,Sold prior to auction 11 Oct 2019,20191011,104/29 Baringa Road,NORTHBRIDGE,NSW,2063,-33.81169,151.210037,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2015717132,listing,/34-coolawin-road-northbridge-nsw-2063-2015717132,3680000,is-sold,Sold by private treaty 26 Sep 2019,20190926,34 Coolawin Road,NORTHBRIDGE,NSW,2063,-33.809948,151.229172,3,1,1,House,House,False,0,m2,False
2014015232,listing,/1-dorset-road-northbridge-nsw-2063-2014015232,14300000,is-sold,Sold by private treaty 26 Jun 2019,20190626,1 Dorset Road,NORTHBRIDGE,NSW,2063,-33.81492,151.226929,6,5,3,House,House,False,2042,m2,False
2014633801,listing,/27-52-eastern-valley-way-northbridge-nsw-2063-2014633801,875000,is-sold,Sold by private treaty 20 Jun 2019,20190620,27/52 Eastern Valley Way,NORTHBRIDGE,NSW,2063,-33.8064346,151.2085,1,1,1,NewApartments,New Apartments / Off the Plan,False,0,m2,False
2014918370,listing,/110-128-sailors-bay-road-northbridge-nsw-2063-2014918370,485000,is-sold,Sold by private treaty 29 May 2019,20190529,110/128 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.8111534,151.211243,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2014931091,listing,/56-baringa-road-northbridge-nsw-2063-2014931091,2500000,is-sold,Sold prior to auction 27 May 2019,20190527,56 Baringa Road,NORTHBRIDGE,NSW,2063,-33.8124352,151.213226,3,1,2,House,House,False,645,m2,False
2015212372,listing,/24-baringa-road-northbridge-nsw-2063-2015212372,2810000,is-sold,Sold by private treaty 07 Jun 2019,20190607,24 Baringa Road,NORTHBRIDGE,NSW,2063,-33.81184,151.209579,5,3,2,House,House,False,650,m2,False
2015229417,listing,/3-355-sailors-bay-road-northbridge-nsw-2063-2015229417,842500,is-sold,Sold by private treaty 27 May 2019,20190527,3/355 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.8118553,151.2196,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2015229489,listing,/97-kameruka-road-northbridge-nsw-2063-2015229489,3200000,is-sold,Sold prior to auction 31 May 2019,20190531,97 Kameruka Road,NORTHBRIDGE,NSW,2063,-33.8084259,151.220734,4,2,2,House,House,False,607,m2,False
2015251286,listing,/37-woonona-road-northbridge-nsw-2063-2015251286,2465000,is-sold,Sold at auction 26 Jun 2019,20190626,37 Woonona Road,NORTHBRIDGE,NSW,2063,-33.812542,151.218048,3,1,2,House,House,False,613,m2,False
2015256129,listing,/2-283-sailors-bay-road-northbridge-nsw-2063-2015256129,1050000,is-sold,Sold by private treaty 31 May 2019,20190531,2/283 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.8114738,151.216751,2,1,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2015301286,listing,/33-52-54-eastern-valley-way-northbridge-nsw-2063-2015301286,Price Withheld,is-sold,Sold prior to auction 19 Jul 2019,20190719,33/52-54 Eastern Valley Way,NORTHBRIDGE,NSW,2063,-33.8064346,151.2085,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2015318418,listing,/92-kameruka-road-northbridge-nsw-2063-2015318418,2550000,is-sold,Sold by private treaty 22 Jul 2019,20190722,92 Kameruka Road,NORTHBRIDGE,NSW,2063,-33.8086128,151.219482,4,3,2,House,House,False,657,m2,False
2015323722,listing,/120a-sailors-bay-road-northbridge-nsw-2063-2015323722,Price Withheld,is-sold,Sold at auction 22 Jul 2019,20190722,120A Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.81106,151.210312,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2015332230,listing,/17-135-sailors-bay-road-northbridge-nsw-2063-2015332230,2200000,is-sold,Sold by private treaty 20 Jun 2019,20190620,17/135 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.8104134,151.210388,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2015355632,listing,/42-tunks-street-northbridge-nsw-2063-2015355632,2855000,is-sold,Sold prior to auction 05 Jul 2019,20190705,42 Tunks Street,NORTHBRIDGE,NSW,2063,-33.80837,151.216415,4,2,4,House,House,False,600,m2,False
2015417784,listing,/89-baringa-road-northbridge-nsw-2063-2015417784,2960000,is-sold,Sold at auction 03 Aug 2019,20190803,89 Baringa Road,NORTHBRIDGE,NSW,2063,-33.81245,151.216278,3,1,1,House,House,False,651,m2,False
2015435207,listing,/12-135-sailors-bay-road-northbridge-nsw-2063-2015435207,1235000,is-sold,Sold at auction 27 Jul 2019,20190727,12/135 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.8104134,151.210388,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2015439164,listing,/50-lower-bligh-street-northbridge-nsw-2063-2015439164,2660000,is-sold,Sold at auction 08 Aug 2019,20190808,50 Lower Bligh Street,NORTHBRIDGE,NSW,2063,-33.808,151.214752,10,6,4,House,House,False,827,m2,False
2015457538,listing,/16-dalkeith-street-northbridge-nsw-2063-2015457538,4300000,is-sold,Sold prior to auction 14 Aug 2019,20190814,16 Dalkeith Street,NORTHBRIDGE,NSW,2063,-33.8079758,151.212036,4,2,1,House,House,False,663,m2,False
2015476995,listing,/441-sailors-bay-road-northbridge-nsw-2063-2015476995,2950000,is-sold,Sold at auction 20 Aug 2019,20190820,441 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.8084259,151.228409,4,2,2,House,House,False,646,m2,False
2015477421,listing,/7-323-sailors-bay-road-northbridge-nsw-2063-2015477421,1050000,is-sold,Sold prior to auction 07 Aug 2019,20190807,7/323 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.8117027,151.218277,2,1,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2014821710,listing,/7-dorset-road-northbridge-nsw-2063-2014821710,7740000,is-sold,Sold by private treaty 18 Apr 2019,20190418,7 Dorset Road,NORTHBRIDGE,NSW,2063,-33.8146439,151.227432,5,3,2,House,House,False,1453,m2,False
2014911134,listing,/49-neeworra-road-northbridge-nsw-2063-2014911134,3695000,is-sold,Sold by private treaty 17 May 2019,20190517,49 Neeworra Road,NORTHBRIDGE,NSW,2063,-33.8094559,151.222748,5,2,2,House,House,False,0,m2,False
2014914782,listing,/459-sailors-bay-road-northbridge-nsw-2063-2014914782,5075000,is-sold,Sold by private treaty 06 May 2019,20190506,459 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.807663,151.2296,5,4,2,House,House,False,0,m2,False
2014931121,listing,/8-neeworra-road-northbridge-nsw-2063-2014931121,2717500,is-sold,Sold by private treaty 26 Apr 2019,20190426,8 Neeworra Road,NORTHBRIDGE,NSW,2063,-33.808197,151.225983,4,2,2,House,House,False,626,m2,False
2014980354,listing,/4-neeworra-road-northbridge-nsw-2063-2014980354,3250000,is-sold,Sold by private treaty 12 May 2019,20190512,4 Neeworra Road,NORTHBRIDGE,NSW,2063,-33.807972,151.226212,4,3,2,House,House,False,588,m2,False
2014989883,listing,/429-sailors-bay-road-northbridge-nsw-2063-2014989883,3970000,is-sold,Sold at auction 16 Apr 2019,20190416,429 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.8088951,151.227539,5,3,2,House,House,False,708,m2,False
2014992580,listing,/7b-weetalibah-road-northbridge-nsw-2063-2014992580,Price Withheld,is-sold,Sold by private treaty 03 May 2019,20190503,7b Weetalibah Road,NORTHBRIDGE,NSW,2063,-33.810112,151.225342,3,3,2,House,House,False,0,m2,False
2014993837,listing,/2-276-sailors-bay-road-northbridge-nsw-2063-2014993837,740000,is-sold,Sold at auction 30 Mar 2019,20190330,2/276 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.8121262,151.217575,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2014994442,listing,/22-dalmeny-road-northbridge-nsw-2063-2014994442,2270000,is-sold,Sold by private treaty 10 Apr 2019,20190410,22 Dalmeny Road,NORTHBRIDGE,NSW,2063,-33.8084755,151.227371,3,2,2,House,House,False,651,m2,False
2014996027,listing,/202-sailors-bay-road-northbridge-nsw-2063-2014996027,2865000,is-sold,Sold prior to auction 26 Mar 2019,20190326,202 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.811676,151.214325,4,2,4,House,House,False,0,m2,False
2014997203,listing,/4-coolawin-road-northbridge-nsw-2063-2014997203,4610000,is-sold,Sold at auction 03 Apr 2019,20190403,4 Coolawin Road,NORTHBRIDGE,NSW,2063,-33.81335,151.230209,4,4,2,House,House,False,0,m2,False
2014998986,listing,/2-dorset-road-northbridge-nsw-2063-2014998986,5120000,is-sold,Sold by private treaty 04 Apr 2019,20190404,2 Dorset Road,NORTHBRIDGE,NSW,2063,-33.8140831,151.226791,6,4,2,House,House,False,0,m2,False
2015012469,listing,/2b-malacoota-road-northbridge-nsw-2063-2015012469,1650000,is-sold,Sold by private treaty 04 May 2019,20190504,2b Malacoota Road,NORTHBRIDGE,NSW,2063,-33.8112373,151.216934,3,1,1,House,House,False,0,m2,False
2015013526,listing,/7-349-sailors-bay-road-northbridge-nsw-2063-2015013526,1318000,is-sold,Sold by private treaty 03 Apr 2019,20190403,7/349 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.8119278,151.219452,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2015116372,listing,/15-pyalla-street-northbridge-nsw-2063-2015116372,1925000,is-sold,Sold at auction 18 Apr 2019,20190418,15 Pyalla Street,NORTHBRIDGE,NSW,2063,-33.8112068,151.2068,3,1,2,House,House,False,454,m2,False
2015178326,listing,/18-strathallen-avenue-northbridge-nsw-2063-2015178326,1650000,is-sold,Sold at auction 03 May 2019,20190503,18 Strathallen Avenue,NORTHBRIDGE,NSW,2063,-33.81437,151.211548,3,2,1,House,House,False,639,m2,False
2015214290,listing,/78-kameruka-road-northbridge-nsw-2063-2015214290,3750000,is-sold,Sold prior to auction 18 May 2019,20190518,78 Kameruka Road,NORTHBRIDGE,NSW,2063,-33.8083839,151.218369,5,3,2,House,House,False,670,m2,False
