id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017348171,listing,/23a-mount-street-hunters-hill-nsw-2110-2017348171,9900000,is-sold,Sold at auction 14 Aug 2021,20210814,23A Mount Street,HUNTERS HILL,NSW,2110,-33.8323631,151.150513,4,4,4,House,House,False,1413,m2,False
2016903249,listing,/55-auburn-street-hunters-hill-nsw-2110-2016903249,2850000,is-sold,Sold by private treaty 25 Jun 2021,20210625,55 Auburn Street,HUNTERS HILL,NSW,2110,-33.8280678,151.13092,4,4,4,House,House,False,469,m2,False
2016947439,listing,/3-30-st-malo-avenue-hunters-hill-nsw-2110-2016947439,6270000,is-sold,Sold at auction 18 May 2021,20210518,3/30 St Malo Avenue,HUNTERS HILL,NSW,2110,-33.8415527,151.16246,4,4,4,Townhouse,Townhouse,False,0,m2,False
2016953738,listing,/3-crescent-street-hunters-hill-nsw-2110-2016953738,4300000,is-sold,Sold at auction 15 May 2021,20210515,3 Crescent Street,HUNTERS HILL,NSW,2110,-33.8377724,151.159271,4,4,4,House,House,False,0,m2,False
2016966880,listing,/12-50-milling-street-hunters-hill-nsw-2110-2016966880,540000,is-sold,Sold by private treaty 18 May 2021,20210518,12/50 Milling Street,HUNTERS HILL,NSW,2110,-33.8279724,151.131332,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016976712,listing,/3-29-moorefield-avenue-hunters-hill-nsw-2110-2016976712,2600000,is-sold,Sold prior to auction 26 May 2021,20210526,3/29 Moorefield Avenue,HUNTERS HILL,NSW,2110,-33.83494,151.148621,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016979180,listing,/39-high-street-hunters-hill-nsw-2110-2016979180,3300000,is-sold,Sold at auction 18 Jun 2021,20210618,39 High Street,HUNTERS HILL,NSW,2110,-33.8201,151.136658,5,5,5,House,House,False,0,m2,False
2016982447,listing,/10-gladstone-avenue-hunters-hill-nsw-2110-2016982447,4570000,is-sold,Sold at auction 29 May 2021,20210529,10 Gladstone Avenue,HUNTERS HILL,NSW,2110,-33.83939,151.165344,4,4,4,House,House,False,0,m2,False
2016984526,listing,/4-3-7-luke-street-hunters-hill-nsw-2110-2016984526,2050500,is-sold,Sold prior to auction 26 May 2021,20210526,4/3-7 Luke Street,HUNTERS HILL,NSW,2110,-33.83251,151.140961,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,280,m2,False
2017002175,listing,/33-princes-street-hunters-hill-nsw-2110-2017002175,5125000,is-sold,Sold at auction 05 Jun 2021,20210605,33 Princes Street,HUNTERS HILL,NSW,2110,-33.8223,151.136185,4,4,4,House,House,False,836,m2,False
2017016238,listing,/1-34-earl-street-hunters-hill-nsw-2110-2017016238,,is-sold,Sold at auction 10 Jun 2021,20210610,1/34 Earl Street,HUNTERS HILL,NSW,2110,-33.82057,151.136475,3,3,3,SemiDetached,Semi-Detached,False,0,m2,False
2017019824,listing,/3-wandella-avenue-hunters-hill-nsw-2110-2017019824,8500000,is-sold,Sold by private treaty 21 May 2021,20210521,3 Wandella Avenue,HUNTERS HILL,NSW,2110,-33.83663,151.146164,5,5,5,House,House,False,972,m2,False
2017036189,listing,/12-paul-street-hunters-hill-nsw-2110-2017036189,2860000,is-sold,Sold at auction 16 Jun 2021,20210616,12 Paul Street,HUNTERS HILL,NSW,2110,-33.8293266,151.1368,2,2,2,House,House,False,607,m2,False
2017038505,listing,/1-20-foss-street-hunters-hill-nsw-2110-2017038505,1850000,is-sold,Sold at auction 23 Jun 2021,20210623,1/20 Foss Street,HUNTERS HILL,NSW,2110,-33.83554,151.153152,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017042080,listing,/16-avenue-road-hunters-hill-nsw-2110-2017042080,5300000,is-sold,Sold at auction 26 Jun 2021,20210626,16 Avenue Road,HUNTERS HILL,NSW,2110,-33.8326836,151.144165,5,5,5,House,House,False,853,m2,False
2017044505,listing,/5-rocher-avenue-hunters-hill-nsw-2110-2017044505,2850000,is-sold,Sold at auction 26 Jun 2021,20210626,5 Rocher Avenue,HUNTERS HILL,NSW,2110,-33.8335075,151.139343,4,4,4,Duplex,Duplex,False,0,m2,False
2017065127,listing,/17-2-6-le-vesinet-drive-hunters-hill-nsw-2110-2017065127,7801000,is-sold,Sold by private treaty 20 May 2021,20210520,17/2-6 Le Vesinet Drive,HUNTERS HILL,NSW,2110,-33.8421173,151.161362,4,4,4,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017082115,listing,/4-mark-street-hunters-hill-nsw-2110-2017082115,2650000,is-sold,Sold by private treaty 18 Jun 2021,20210618,4 Mark Street,HUNTERS HILL,NSW,2110,-33.8303337,151.136978,3,3,3,House,House,False,0,m2,False
2017084178,listing,/23-mount-street-hunters-hill-nsw-2110-2017084178,10050000,is-sold,Sold by private treaty 02 Jun 2021,20210602,23 Mount Street,HUNTERS HILL,NSW,2110,-33.8321762,151.15126,5,5,5,House,House,False,0,m2,False
2017117696,listing,/11c-short-street-hunters-hill-nsw-2110-2017117696,2000000,is-sold,Sold by private treaty 17 Jun 2021,20210617,11C Short Street,HUNTERS HILL,NSW,2110,-33.8321724,151.141663,2,2,2,Townhouse,Townhouse,False,0,m2,False
2017129005,listing,/1-tiree-avenue-hunters-hill-nsw-2110-2017129005,4625000,is-sold,Sold at auction 25 Jun 2021,20210625,1 Tiree Avenue,HUNTERS HILL,NSW,2110,-33.8397522,151.162582,5,5,5,House,House,False,0,m2,False
2016008308,listing,/8a-barons-cres-hunters-hill-nsw-2110-2016008308,2810000,is-sold,Sold by private treaty 03 May 2021,20210503,8a Barons Cres,HUNTERS HILL,NSW,2110,-33.8194962,151.139938,4,4,4,Duplex,Duplex,False,0,m2,False
2016820317,listing,/16-barons-crescent-hunters-hill-nsw-2110-2016820317,3360000,is-sold,Sold at auction 27 Mar 2021,20210327,16 Barons Crescent,HUNTERS HILL,NSW,2110,-33.8195953,151.1408,5,5,5,House,House,False,734,m2,False
2016825948,listing,/1-16-church-street-hunters-hill-nsw-2110-2016825948,867000,is-sold,Sold at auction 20 Mar 2021,20210320,1/16 Church Street,HUNTERS HILL,NSW,2110,-33.834362,151.147369,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016833751,listing,/8-barons-crescent-hunters-hill-nsw-2110-2016833751,3100000,is-sold,Sold at auction 08 May 2021,20210508,8 Barons Crescent,HUNTERS HILL,NSW,2110,-33.8195343,151.139938,4,4,4,House,House,False,0,m2,False
2016839493,listing,/22-abigail-street-hunters-hill-nsw-2110-2016839493,3990000,is-sold,Sold at auction 06 Apr 2021,20210406,22 Abigail Street,HUNTERS HILL,NSW,2110,-33.8289032,151.141251,4,4,4,House,House,False,657,m2,False
2016840806,listing,/16-lyndhurst-crescent-hunters-hill-nsw-2110-2016840806,4350000,is-sold,Sold at auction 23 Mar 2021,20210323,16 Lyndhurst Crescent,HUNTERS HILL,NSW,2110,-33.83647,151.1522,4,4,4,House,House,False,506,m2,False
2016844046,listing,/4-augustine-street-hunters-hill-nsw-2110-2016844046,2450000,is-sold,Sold at auction 20 Mar 2021,20210320,4 Augustine Street,HUNTERS HILL,NSW,2110,-33.8314743,151.134247,3,3,3,House,House,False,499,m2,False
2016847210,listing,/22-auburn-street-hunters-hill-nsw-2110-2016847210,2400000,is-sold,Sold by private treaty 29 Mar 2021,20210329,22 Auburn Street,HUNTERS HILL,NSW,2110,-33.82982,151.132919,4,4,4,House,House,False,0,m2,False
2016852865,listing,/30-blaxland-street-hunters-hill-nsw-2110-2016852865,2025000,is-sold,Sold prior to auction 26 Mar 2021,20210326,30 Blaxland Street,HUNTERS HILL,NSW,2110,-33.82338,151.136063,4,4,4,House,House,False,437,m2,False
2016855850,listing,/7-augustine-street-hunters-hill-nsw-2110-2016855850,2750000,is-sold,Sold at auction 30 Mar 2021,20210330,7 Augustine Street,HUNTERS HILL,NSW,2110,-33.8313065,151.134842,3,3,3,House,House,False,0,m2,False
2016876438,listing,/6-18-church-street-hunters-hill-nsw-2110-2016876438,1100000,is-sold,Sold at auction 17 Apr 2021,20210417,6/18 Church Street,HUNTERS HILL,NSW,2110,-33.8343735,151.147736,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,111,m2,False
2016888032,listing,/14-alexandra-street-hunters-hill-nsw-2110-2016888032,1400000,is-sold,Sold at auction 29 Apr 2021,20210429,14 Alexandra Street,HUNTERS HILL,NSW,2110,-33.8341255,151.1512,3,3,3,House,House,False,518,m2,False
2016908992,listing,/96-woolwich-road-hunters-hill-nsw-2110-2016908992,2700000,is-sold,Sold prior to auction 08 May 2021,20210508,96 Woolwich Road,HUNTERS HILL,NSW,2110,-33.840065,151.17041,,2.0,,House,House,False,0,m2,False
2016917135,listing,/3-45-ryde-road-hunters-hill-nsw-2110-2016917135,892000,is-sold,Sold at auction 01 May 2021,20210501,3/45 Ryde Road,HUNTERS HILL,NSW,2110,-33.83164,151.142273,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016921510,listing,/4-13-werambie-street-hunters-hill-nsw-2110-2016921510,885000,is-sold,Sold at auction 29 Apr 2021,20210429,4/13 Werambie Street,HUNTERS HILL,NSW,2110,-33.835907,151.178452,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016926647,listing,/149-ryde-road-hunters-hill-nsw-2110-2016926647,2128000,is-sold,Sold by private treaty 21 Apr 2021,20210421,149 Ryde Road,HUNTERS HILL,NSW,2110,-33.8243256,151.133682,3,3,3,House,House,False,467,m2,False
2016931743,listing,/16-earl-street-hunters-hill-nsw-2110-2016931743,4400000,is-sold,Sold at auction 20 Apr 2021,20210420,16 Earl Street,HUNTERS HILL,NSW,2110,-33.8231468,151.134766,5,5,5,House,House,False,816,m2,False
2016955416,listing,/11a-milling-street-hunters-hill-nsw-2110-2016955416,2765000,is-sold,Sold prior to auction 12 May 2021,20210512,11a Milling Street,HUNTERS HILL,NSW,2110,-33.82876,151.134628,4,4,4,House,House,False,0,m2,False
2017007654,listing,/41-alexandra-street-hunters-hill-nsw-2110-2017007654,6000000,is-sold,Sold by private treaty 23 Apr 2021,20210423,41 Alexandra Street,HUNTERS HILL,NSW,2110,-33.8353233,151.156479,5,5,5,House,House,False,588,m2,False
2017029835,listing,/10-farnell-street-hunters-hill-nsw-2110-2017029835,3150000,is-sold,Sold by private treaty 12 May 2021,20210512,10 Farnell Street,HUNTERS HILL,NSW,2110,-33.8249969,151.136749,3,3,3,House,House,False,607,m2,False
2016714358,listing,/52-manning-road-hunters-hill-nsw-2110-2016714358,2035000,is-sold,Sold by private treaty 22 Feb 2021,20210222,52 Manning Road,HUNTERS HILL,NSW,2110,-33.8327827,151.137024,3,3,3,House,House,False,455,m2,False
2016760579,listing,/76-alexandra-street-hunters-hill-nsw-2110-2016760579,7300000,is-sold,Sold by private treaty 12 Mar 2021,20210312,76 Alexandra Street,HUNTERS HILL,NSW,2110,-33.83509,151.158386,4,4,4,House,House,False,0,m2,False
2016763551,listing,/4-park-road-hunters-hill-nsw-2110-2016763551,2285000,is-sold,Sold at auction 27 Feb 2021,20210227,4 Park Road,HUNTERS HILL,NSW,2110,-33.8261566,151.137527,3,3,3,House,House,False,0,m2,False
2016763992,listing,/24b-barons-crescent-hunters-hill-nsw-2110-2016763992,2860000,is-sold,Sold prior to auction 26 Feb 2021,20210226,24B Barons Crescent,HUNTERS HILL,NSW,2110,-33.8195953,151.141632,5,5,5,House,House,False,0,m2,False
2016765365,listing,/7-18-church-street-hunters-hill-nsw-2110-2016765365,1120000,is-sold,Sold at auction 27 Feb 2021,20210227,7/18 Church Street,HUNTERS HILL,NSW,2110,-33.8343735,151.147736,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016777626,listing,/75-alexandra-street-hunters-hill-nsw-2110-2016777626,5475000,is-sold,Sold at auction 06 Mar 2021,20210306,75 Alexandra Street,HUNTERS HILL,NSW,2110,-33.8360748,151.159821,5,5,5,House,House,False,1011,m2,False
2016784647,listing,/13-aston-street-hunters-hill-nsw-2110-2016784647,3455000,is-sold,Sold at auction 27 Feb 2021,20210227,13 Aston Street,HUNTERS HILL,NSW,2110,-33.826828,151.133423,5,5,5,House,House,False,491,m2,False
2016812821,listing,/8-john-street-hunters-hill-nsw-2110-2016812821,2400000,is-sold,Sold at auction 26 Feb 2021,20210226,8 John Street,HUNTERS HILL,NSW,2110,-33.8316154,151.136475,3,3,3,Duplex,Duplex,False,0,m2,False
2016816024,listing,/18-gladstone-avenue-hunters-hill-nsw-2110-2016816024,9500000,is-sold,Sold prior to auction 05 Mar 2021,20210305,18 Gladstone Avenue,HUNTERS HILL,NSW,2110,-33.8387833,151.165375,4,4,4,House,House,False,1148,m2,False
2016816033,listing,/31-farnell-street-hunters-hill-nsw-2110-2016816033,4900000,is-sold,Sold prior to auction 09 Mar 2021,20210309,31 Farnell Street,HUNTERS HILL,NSW,2110,-33.8230133,151.138916,5,5,5,House,House,False,817,m2,False
2016820103,listing,/1b-werambie-street-hunters-hill-nsw-2110-2016820103,9500000,is-sold,Sold prior to auction 04 Mar 2021,20210304,1B Werambie Street,HUNTERS HILL,NSW,2110,-33.8354149,151.177216,4,4,4,House,House,False,1119,m2,False
2016825949,listing,/1a-ambrose-street-hunters-hill-nsw-2110-2016825949,4445000,is-sold,Sold by private treaty 24 Feb 2021,20210224,1A Ambrose Street,HUNTERS HILL,NSW,2110,-33.8361664,151.156509,5,5,5,House,House,False,752,m2,False
2016827420,listing,/4-sea-street-hunters-hill-nsw-2110-2016827420,9000000,is-sold,Sold prior to auction 12 Mar 2021,20210312,4 Sea Street,HUNTERS HILL,NSW,2110,-33.83182,151.151123,3,3,3,House,House,False,863,m2,False
2016839759,listing,/127-pittwater-road-hunters-hill-nsw-2110-2016839759,2050000,is-sold,Sold at auction 19 Mar 2021,20210319,127 Pittwater Road,HUNTERS HILL,NSW,2110,-33.8200569,151.136017,3,3,3,House,House,False,467,m2,False
2016845415,listing,/1b-werambie-street-hunters-hill-nsw-2110-2016845415,9500000,is-sold,Sold prior to auction 04 Mar 2021,20210304,1B Werambie Street,HUNTERS HILL,NSW,2110,-33.83543,151.177216,4,4,4,House,House,False,1119,m2,False
2016849332,listing,/1-2-10-matthew-street-hunters-hill-nsw-2110-2016849332,1757000,is-sold,Sold by private treaty 05 Mar 2021,20210305,1/2-10 Matthew Street,HUNTERS HILL,NSW,2110,-33.8326874,151.141449,3,3,3,Townhouse,Townhouse,False,0,m2,False
2016859642,listing,/45-everard-street-hunters-hill-nsw-2110-2016859642,,is-sold,Sold by private treaty 11 Mar 2021,20210311,45 Everard Street,HUNTERS HILL,NSW,2110,-33.82482,151.132919,3,3,3,House,House,False,0,m2,False
2016884049,listing,/1-3-7-luke-street-hunters-hill-nsw-2110-2016884049,1650000,is-sold,Sold by private treaty 26 Feb 2021,20210226,1/3-7 Luke Street,HUNTERS HILL,NSW,2110,-33.83251,151.140961,3,3,3,Townhouse,Townhouse,False,0,m2,False
2016924960,listing,/85-woolwich-road-hunters-hill-nsw-2110-2016924960,2350000,is-sold,Sold by private treaty 23 Feb 2021,20210223,85 Woolwich Road,HUNTERS HILL,NSW,2110,-33.84046,151.1698,4,4,4,House,House,False,304,m2,False
2017005543,listing,/15-leo-street-hunters-hill-nsw-2110-2017005543,2740000,is-sold,Sold by private treaty 16 Mar 2021,20210316,15 Leo Street,HUNTERS HILL,NSW,2110,-33.82662,151.1337,3,3,3,House,House,False,0,m2,False
2016597533,listing,/39-alexandra-street-hunters-hill-nsw-2110-2016597533,,is-sold,Sold by private treaty 05 Feb 2021,20210205,39 Alexandra Street,HUNTERS HILL,NSW,2110,-33.8353,151.156311,4,4,4,House,House,False,420,m2,False
2016628709,listing,/24-farnell-street-hunters-hill-nsw-2110-2016628709,1985000,is-sold,Sold at auction 12 Dec 2020,20201212,24 Farnell Street,HUNTERS HILL,NSW,2110,-33.8240929,151.137436,3,3,3,House,House,False,0,m2,False
2016640910,listing,/21a-farnell-street-hunters-hill-nsw-2110-2016640910,2916000,is-sold,Sold at auction 12 Dec 2020,20201212,21A Farnell Street,HUNTERS HILL,NSW,2110,-33.8243446,151.137741,3,3,3,House,House,False,898,m2,False
2016642499,listing,/112-64-68-gladesville-road-hunters-hill-nsw-2110-2016642499,,is-sold,Sold at auction 17 Dec 2020,20201217,112/64-68 Gladesville Road,HUNTERS HILL,NSW,2110,-33.8334656,151.144775,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016644603,listing,/7-farnell-street-hunters-hill-nsw-2110-2016644603,3350000,is-sold,Sold by private treaty 17 Dec 2020,20201217,7 Farnell Street,HUNTERS HILL,NSW,2110,-33.8253555,151.1372,5,5,5,House,House,False,653,m2,False
2016662285,listing,/5-sea-street-hunters-hill-nsw-2110-2016662285,10750000,is-sold,Sold by private treaty 12 Feb 2021,20210212,5 Sea Street,HUNTERS HILL,NSW,2110,-33.8318672,151.150986,5,5,5,House,House,False,0,m2,False
2016683397,listing,/2-campbell-street-hunters-hill-nsw-2110-2016683397,8050000,is-sold,Sold at auction 05 Dec 2020,20201205,2 Campbell Street,HUNTERS HILL,NSW,2110,-33.8339539,151.1574,4,4,4,House,House,False,959,m2,False
2016694737,listing,/8-crescent-street-hunters-hill-nsw-2110-2016694737,3800000,is-sold,Sold by private treaty 08 Dec 2020,20201208,8 Crescent Street,HUNTERS HILL,NSW,2110,-33.83722,151.159851,5,5,5,House,House,False,0,m2,False
2016723627,listing,/13-collingwood-street-woolwich-nsw-2110-2016723627,,is-sold,Sold by private treaty 11 Jan 2021,20210111,13 Collingwood Street,WOOLWICH,NSW,2110,-33.8399353,151.170959,5,5,5,House,House,False,0,m2,False
2016727207,listing,/3-75-woolwich-road-hunters-hill-nsw-2110-2016727207,665000,is-sold,Sold by private treaty 10 Feb 2021,20210210,3/75 Woolwich Road,HUNTERS HILL,NSW,2110,-33.84026,151.168564,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016732372,listing,/4-3-the-close-hunters-hill-nsw-2110-2016732372,1360000,is-sold,Sold at auction 20 Feb 2021,20210220,4/3 The Close,HUNTERS HILL,NSW,2110,-33.83558,151.149017,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016732888,listing,/115-64-gladesville-road-hunters-hill-nsw-2110-2016732888,,is-sold,Sold at auction 19 Feb 2021,20210219,115/64 Gladesville Road,HUNTERS HILL,NSW,2110,-33.8335228,151.144775,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016735187,listing,/8-ady-street-hunters-hill-nsw-2110-2016735187,2200000,is-sold,Sold at auction 13 Feb 2021,20210213,8 Ady Street,HUNTERS HILL,NSW,2110,-33.8344,151.155457,3,3,3,SemiDetached,Semi-Detached,False,720,m2,False
2016755319,listing,/7-53-ryde-road-hunters-hill-nsw-2110-2016755319,970000,is-sold,Sold prior to auction 15 Feb 2021,20210215,7/53 Ryde Road,HUNTERS HILL,NSW,2110,-33.8307076,151.141418,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016759551,listing,/18a-ferdinand-street-hunters-hill-nsw-2110-2016759551,6400000,is-sold,Sold by private treaty 27 Jan 2021,20210127,18A Ferdinand Street,HUNTERS HILL,NSW,2110,-33.8321381,151.1519,6,6,6,House,House,False,1267,m2,False
2016771455,listing,/5-ramleh-street-hunters-hill-nsw-2110-2016771455,2930000,is-sold,Sold by private treaty 01 Feb 2021,20210201,5 Ramleh Street,HUNTERS HILL,NSW,2110,-33.8214226,151.141846,4,4,4,House,House,False,506,m2,False
2016803841,listing,/2-ernest-street-hunters-hill-nsw-2110-2016803841,3600000,is-sold,Sold by private treaty 12 Feb 2021,20210212,2 Ernest Street,HUNTERS HILL,NSW,2110,-33.8326263,151.154449,3,3,3,House,House,False,0,m2,False
2016873775,listing,/10-wandella-avenue-hunters-hill-nsw-2110-2016873775,3372000,is-sold,Sold by private treaty 18 Feb 2021,20210218,10 Wandella Avenue,HUNTERS HILL,NSW,2110,-33.8360329,151.145844,3,3,3,House,House,False,0,m2,False
2017139765,listing,/17b-barons-crescent-hunters-hill-nsw-2110-2017139765,2600000,is-sold,Sold by private treaty 19 Feb 2021,20210219,17B Barons Crescent,HUNTERS HILL,NSW,2110,-33.82011,151.14093,3,3,3,Duplex,Duplex,False,0,m2,False
2017491653,listing,/12-joly-parade-hunters-hill-nsw-2110-2017491653,4731000,is-sold,Sold at auction 17 Dec 2020,20201217,12 Joly Parade,HUNTERS HILL,NSW,2110,-33.8359375,151.139526,3,3,3,House,House,False,928,m2,False
2016364141,listing,/7-chevalier-crescent-hunters-hill-nsw-2110-2016364141,9500000,is-sold,Sold at auction 20 Nov 2020,20201120,7 Chevalier Crescent,HUNTERS HILL,NSW,2110,-33.8427467,151.160217,6,6,6,House,House,False,1017,m2,False
2016434855,listing,/11-10-ryde-road-hunters-hill-nsw-2110-2016434855,1400000,is-sold,Sold by private treaty 04 Dec 2020,20201204,11/10 Ryde Road,HUNTERS HILL,NSW,2110,-33.83121,151.141159,3,3,3,Townhouse,Townhouse,False,0,m2,False
2016454155,listing,/2-10-ryde-road-hunters-hill-nsw-2110-2016454155,1405000,is-sold,Sold by private treaty 24 Nov 2020,20201124,2/10 Ryde Road,HUNTERS HILL,NSW,2110,-33.83133,151.141251,3,3,3,Townhouse,Townhouse,False,0,m2,False
2016522149,listing,/169-pittwater-road-hunters-hill-nsw-2110-2016522149,1885000,is-sold,Sold prior to auction 28 Oct 2020,20201028,169 Pittwater Road,HUNTERS HILL,NSW,2110,-33.817688,151.138016,4,4,4,House,House,False,695,m2,False
2016539225,listing,/3-2-10-matthew-street-hunters-hill-nsw-2110-2016539225,1700000,is-sold,Sold at auction 30 Oct 2020,20201030,3/2-10 Matthew Street,HUNTERS HILL,NSW,2110,-33.8326874,151.141449,3,3,3,Townhouse,Townhouse,False,0,m2,False
2016549301,listing,/133-pittwater-road-hunters-hill-nsw-2110-2016549301,2250000,is-sold,Sold at auction 05 Nov 2020,20201105,133 Pittwater Road,HUNTERS HILL,NSW,2110,-33.81972,151.136749,5,5,5,House,House,False,784,m2,False
2016553309,listing,/30-alexandra-street-hunters-hill-nsw-2110-2016553309,3700000,is-sold,Sold prior to auction 20 Nov 2020,20201120,30 Alexandra Street,HUNTERS HILL,NSW,2110,-33.8345,151.153946,5,5,5,House,House,False,853,m2,False
2016563185,listing,/1-75-woolwich-road-hunters-hill-nsw-2110-2016563185,662000,is-sold,Sold by private treaty 02 Dec 2020,20201202,1/75 Woolwich Road,HUNTERS HILL,NSW,2110,-33.84026,151.168564,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,60,m2,False
2016563711,listing,/19-blaxland-street-hunters-hill-nsw-2110-2016563711,3500000,is-sold,Sold by private treaty 01 Dec 2020,20201201,19 Blaxland Street,HUNTERS HILL,NSW,2110,-33.82364,151.136749,5,5,5,House,House,False,809,m2,False
2016578341,listing,/17a-farnell-street-hunters-hill-nsw-2110-2016578341,2520000,is-sold,Sold at auction 24 Nov 2020,20201124,17A Farnell Street,HUNTERS HILL,NSW,2110,-33.8248062,151.137573,4,4,4,House,House,False,388,m2,False
2016580783,listing,/16-prince-edward-parade-hunters-hill-nsw-2110-2016580783,3900000,is-sold,Sold at auction 10 Nov 2020,20201110,16 Prince Edward Parade,HUNTERS HILL,NSW,2110,-33.8403778,151.165039,4,4,4,House,House,False,0,m2,False
2016585542,listing,/4-johnson-street-hunters-hill-nsw-2110-2016585542,3930000,is-sold,Sold at auction 28 Nov 2020,20201128,4 Johnson Street,HUNTERS HILL,NSW,2110,-33.8330841,151.136017,4,4,4,House,House,False,601,m2,False
2016586620,listing,/37e-the-point-road-hunters-hill-nsw-2110-2016586620,7250000,is-sold,Sold prior to auction 19 Nov 2020,20201119,37E The Point Road,HUNTERS HILL,NSW,2110,-33.8383331,151.17688,1,1,1,House,House,False,1382,m2,False
2016598303,listing,/7-ferry-street-hunters-hill-nsw-2110-2016598303,5300000,is-sold,Sold at auction 03 Dec 2020,20201203,7 Ferry Street,HUNTERS HILL,NSW,2110,-33.8379745,151.1556,5,5,5,House,House,False,0,m2,False
2016599149,listing,/2-campbell-street-hunters-hill-nsw-2110-2016599149,8050000,is-sold,Sold at auction 05 Dec 2020,20201205,2 Campbell Street,HUNTERS HILL,NSW,2110,-33.8339539,151.1574,4,4,4,House,House,False,959,m2,False
2016625826,listing,/22-aston-street-hunters-hill-nsw-2110-2016625826,6250000,is-sold,Sold prior to auction 06 Nov 2020,20201106,22 Aston Street,HUNTERS HILL,NSW,2110,-33.8272972,151.133057,3,3,3,House,House,False,1010,m2,False
2016628283,listing,/3-blaxland-street-hunters-hill-nsw-2110-2016628283,2930000,is-sold,Sold at auction 26 Nov 2020,20201126,3 Blaxland Street,HUNTERS HILL,NSW,2110,-33.82479,151.135925,5,5,5,House,House,False,694,m2,False
2016632580,listing,/34a-earl-street-hunters-hill-nsw-2110-2016632580,2600000,is-sold,Sold at auction 05 Dec 2020,20201205,34A Earl Street,HUNTERS HILL,NSW,2110,-33.8206558,151.1366,4,4,4,House,House,False,0,m2,False
2016681965,listing,/77-bonnefin-road-hunters-hill-nsw-2110-2016681965,2710000,is-sold,Sold by private treaty 04 Dec 2020,20201204,77 Bonnefin Road,HUNTERS HILL,NSW,2110,-33.82737,151.138885,3,3,3,House,House,False,853,m2,False
2016818250,listing,/44-farnell-street-hunters-hill-nsw-2110-2016818250,3100000,is-sold,Sold by private treaty 06 Nov 2020,20201106,44 Farnell Street,HUNTERS HILL,NSW,2110,-33.8221,151.1387,5,5,5,House,House,False,818,m2,False
2016275094,listing,/55-alexandra-street-hunters-hill-nsw-2110-2016275094,4250000,is-sold,Sold at auction 09 Oct 2020,20201009,55 Alexandra Street,HUNTERS HILL,NSW,2110,-33.8355522,151.157776,4,4,4,House,House,False,505,m2,False
2016312443,listing,/201-64-gladesville-road-hunters-hill-nsw-2110-2016312443,1560000,is-sold,Sold by private treaty 27 Oct 2020,20201027,201/64 Gladesville Road,HUNTERS HILL,NSW,2110,-33.8335228,151.144775,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,179,m2,False
2016330335,listing,/4-foss-street-hunters-hill-nsw-2110-2016330335,3455000,is-sold,Sold by private treaty 26 Oct 2020,20201026,4 Foss Street,HUNTERS HILL,NSW,2110,-33.8357849,151.155258,4,4,4,House,House,False,746,m2,False
2016491644,listing,/82-woolwich-road-woolwich-nsw-2110-2016491644,3900000,is-sold,Sold by private treaty 30 Sep 2020,20200930,82 Woolwich Road,WOOLWICH,NSW,2110,-33.8398323,151.169556,4,4,4,House,House,False,0,m2,False
2016497312,listing,/35-augustine-street-hunters-hill-nsw-2110-2016497312,2425000,is-sold,Sold prior to auction 14 Oct 2020,20201014,35 Augustine Street,HUNTERS HILL,NSW,2110,-33.8289032,151.136383,3,3,3,House,House,False,683,m2,False
2016499680,listing,/39-farnell-street-hunters-hill-nsw-2110-2016499680,5375000,is-sold,Sold by private treaty 02 Oct 2020,20201002,39 Farnell Street,HUNTERS HILL,NSW,2110,-33.8224945,151.13916,5,5,5,House,House,False,817,m2,False
2016499828,listing,/2-5-the-close-hunters-hill-nsw-2110-2016499828,1320000,is-sold,Sold at auction 10 Oct 2020,20201010,2/5 The Close,HUNTERS HILL,NSW,2110,-33.83593,151.148834,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
