id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017596476,listing,/25b-frederick-street-merewether-nsw-2291-2017596476,3850000,is-sold,Sold by private treaty 01 Apr 2022,20220401,25B Frederick Street,MEREWETHER,NSW,2291,-32.9432259,151.7569,5,3,2,House,House,False,464,m2,False
2017598374,listing,/40a-kenrick-street-the-junction-nsw-2291-2017598374,2240000,is-sold,Sold at auction 14 Apr 2022,20220414,40A Kenrick Street,THE JUNCTION,NSW,2291,-32.9367561,151.758118,4,2,1,House,House,False,0,m2,False
2017609189,listing,/8-74-frederick-street-merewether-nsw-2291-2017609189,716000,is-sold,Sold by private treaty 19 Apr 2022,20220419,8/74 Frederick Street,MEREWETHER,NSW,2291,-32.94736,151.756149,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017632755,listing,/4-fellowes-street-merewether-nsw-2291-2017632755,1525000,is-sold,Sold at auction 02 Apr 2022,20220402,4 Fellowes Street,MEREWETHER,NSW,2291,-32.9364433,151.734665,5,3,5,House,House,False,0,m2,False
2017646189,listing,/83-berner-street-merewether-nsw-2291-2017646189,1888000,is-sold,Sold at auction 02 Apr 2022,20220402,83 Berner Street,MEREWETHER,NSW,2291,-32.9404831,151.752625,3,2,2,House,House,False,207,m2,False
2017660330,listing,/55-morgan-street-merewether-nsw-2291-2017660330,1520000,is-sold,Sold prior to auction 06 Apr 2022,20220406,55 Morgan Street,MEREWETHER,NSW,2291,-32.94032,151.751282,3,1,,House,House,False,508,m2,False
2017668090,listing,/12-sun-hill-drive-merewether-heights-nsw-2291-2017668090,1284000,is-sold,Sold at auction 09 Apr 2022,20220409,12 Sun Hill Drive,MEREWETHER HEIGHTS,NSW,2291,-32.9473877,151.73465,3,1,2,House,House,False,600,m2,False
2017682203,listing,/29-patrick-street-merewether-nsw-2291-2017682203,1850000,is-sold,Sold by private treaty 02 May 2022,20220502,29 Patrick Street,MEREWETHER,NSW,2291,-32.94087,151.761292,2,1,2,House,House,False,297,m2,False
2017682318,listing,/6-17-kemp-street-the-junction-nsw-2291-2017682318,670000,is-sold,Sold by private treaty 12 Apr 2022,20220412,6/17 Kemp Street,THE JUNCTION,NSW,2291,-32.93678,151.761108,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017689267,listing,/32-janet-street-merewether-nsw-2291-2017689267,4850000,is-sold,Sold by private treaty 19 Apr 2022,20220419,32 Janet Street,MEREWETHER,NSW,2291,-32.947998,151.75174,5,3,3,House,House,False,918,m2,False
2017692289,listing,/211a-morgan-street-merewether-nsw-2291-2017692289,2060000,is-sold,Sold by private treaty 28 Apr 2022,20220428,211A Morgan Street,MEREWETHER,NSW,2291,-32.94438,151.738815,4,3,2,House,House,False,302,m2,False
2017693080,listing,/116-ridge-street-merewether-nsw-2291-2017693080,3700000,is-sold,Sold at auction 23 Apr 2022,20220423,116 Ridge Street,MEREWETHER,NSW,2291,-32.94278,151.748932,5,2,3,House,House,False,608,m2,False
2017696970,listing,/8-42-morgan-street-merewether-nsw-2291-2017696970,765000,is-sold,Sold by private treaty 13 Apr 2022,20220413,8/42 Morgan Street,MEREWETHER,NSW,2291,-32.939743,151.7515,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017704030,listing,/10-19-morgan-street-merewether-nsw-2291-2017704030,765000,is-sold,Sold by private treaty 22 Apr 2022,20220422,10/19 Morgan Street,MEREWETHER,NSW,2291,-32.93963,151.75325,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017721183,listing,/72-rembrandt-drive-merewether-heights-nsw-2291-2017721183,1220000,is-sold,Sold at auction 30 Apr 2022,20220430,72 Rembrandt Drive,MEREWETHER HEIGHTS,NSW,2291,-32.9463158,151.728226,3,1,2,House,House,False,580,m2,False
2017722346,listing,/277-glebe-road-merewether-nsw-2291-2017722346,1125000,is-sold,Sold at auction 14 Apr 2022,20220414,277 Glebe Road,MEREWETHER,NSW,2291,-32.93766,151.746216,3,1,2,House,House,False,388,m2,False
2017749025,listing,/50-woodward-street-merewether-nsw-2291-2017749025,3250000,is-sold,Sold by private treaty 29 Apr 2022,20220429,50 Woodward Street,MEREWETHER,NSW,2291,-32.94562,151.743713,4,1,2,House,House,False,613,m2,False
2017502443,listing,/3-hillcrest-road-merewether-nsw-2291-2017502443,4000000,is-sold,Sold by private treaty 22 Mar 2022,20220322,3 Hillcrest Road,MEREWETHER,NSW,2291,-32.9504547,151.752014,,,,VacantLand,Vacant land,False,697,m2,False
2017550268,listing,/167-merewether-street-merewether-nsw-2291-2017550268,2300000,is-sold,Sold by private treaty 10 Mar 2022,20220310,167 Merewether Street,MEREWETHER,NSW,2291,-32.946228,151.745346,4,3,2,House,House,False,541,m2,False
2017568287,listing,/153-henry-street-merewether-nsw-2291-2017568287,1050000,is-sold,Sold by private treaty 14 Mar 2022,20220314,153 Henry Street,MEREWETHER,NSW,2291,-32.9428444,151.731552,4,3,2,House,House,False,718,m2,False
2017601595,listing,/67-frederick-street-merewether-nsw-2291-2017601595,2975000,is-sold,Sold at auction 19 Mar 2022,20220319,67 Frederick Street,MEREWETHER,NSW,2291,-32.946434,151.755768,5,2,2,House,House,False,278,m2,False
2017605514,listing,/14-june-street-merewether-nsw-2291-2017605514,2180000,is-sold,Sold at auction 11 Mar 2022,20220311,14 June Street,MEREWETHER,NSW,2291,-32.9375725,151.740219,5,4,8,House,House,False,800,m2,False
2017610562,listing,/154-macquarie-street-merewether-nsw-2291-2017610562,1925000,is-sold,Sold by private treaty 31 Mar 2022,20220331,154 Macquarie Street,MEREWETHER,NSW,2291,-32.94289,151.73439,4,3,3,House,House,False,556,m2,False
2017618431,listing,/4-wilton-street-merewether-nsw-2291-2017618431,1470000,is-sold,Sold at auction 19 Mar 2022,20220319,4 Wilton Street,MEREWETHER,NSW,2291,-32.939,151.749252,3,2,2,House,House,False,457,m2,False
2017618527,listing,/17-llewellyn-street-merewether-nsw-2291-2017618527,1280000,is-sold,Sold at auction 17 Mar 2022,20220317,17 Llewellyn Street,MEREWETHER,NSW,2291,-32.943718,151.75209,2,1,1,Villa,Villa,False,223,m2,False
2017619550,listing,/41-wilton-street-merewether-nsw-2291-2017619550,2080000,is-sold,Sold by private treaty 12 Mar 2022,20220312,41 Wilton Street,MEREWETHER,NSW,2291,-32.93951,151.74585,5,3,2,House,House,False,403,m2,False
2017619996,listing,/1-5-ridge-street-merewether-nsw-2291-2017619996,3450000,is-sold,Sold at auction 19 Mar 2022,20220319,1/5 Ridge Street,MEREWETHER,NSW,2291,-32.9493942,151.755127,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017634240,listing,/4-87-watkins-street-merewether-nsw-2291-2017634240,975000,is-sold,Sold prior to auction 25 Mar 2022,20220325,4/87 Watkins Street,MEREWETHER,NSW,2291,-32.94557,151.75769,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017636643,listing,/80-merewether-street-merewether-nsw-2291-2017636643,2400000,is-sold,Sold at auction 23 Mar 2022,20220323,80 Merewether Street,MEREWETHER,NSW,2291,-32.9445038,151.7502,4,2,2,House,House,False,474,m2,False
2017637159,listing,/5-ravenshaw-street-the-junction-nsw-2291-2017637159,3600000,is-sold,Sold prior to auction 22 Mar 2022,20220322,5 Ravenshaw Street,THE JUNCTION,NSW,2291,-32.9362335,151.75798,5,3,2,House,House,False,680,m2,False
2017638050,listing,/3-6-robert-street-merewether-nsw-2291-2017638050,1305000,is-sold,Sold at auction 25 Mar 2022,20220325,3/6 Robert Street,MEREWETHER,NSW,2291,-32.94347,151.756256,3,2,2,Townhouse,Townhouse,False,196,m2,False
2017652411,listing,/10-50-patrick-street-merewether-nsw-2291-2017652411,805000,is-sold,Sold by private treaty 23 Mar 2022,20220323,10/50 Patrick Street,MEREWETHER,NSW,2291,-32.9405937,151.7601,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,111,m2,False
2017655117,listing,/5-morgan-street-merewether-nsw-2291-2017655117,1580000,is-sold,Sold by private treaty 26 Mar 2022,20220326,5 Morgan Street,MEREWETHER,NSW,2291,-32.9392166,151.753891,3,1,1,House,House,False,373,m2,False
2017656260,listing,/3-6-robert-street-merewether-nsw-2291-2017656260,1305000,is-sold,Sold at auction 25 Mar 2022,20220325,3/6 Robert Street,MEREWETHER,NSW,2291,-32.94347,151.756256,3,2,2,Townhouse,Townhouse,False,196,m2,False
2017658059,listing,/5-5-dent-street-merewether-nsw-2291-2017658059,745000,is-sold,Sold at auction 30 Mar 2022,20220330,5/5 Dent Street,MEREWETHER,NSW,2291,-32.9405975,151.754333,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,94,m2,False
2017665033,listing,/12-railway-street-merewether-nsw-2291-2017665033,1460000,is-sold,Sold at auction 31 Mar 2022,20220331,12 Railway Street,MEREWETHER,NSW,2291,-32.9392242,151.755753,2,2,1,SemiDetached,Semi-Detached,False,0,m2,False
2017947639,listing,/38-patrick-street-merewether-nsw-2291-2017947639,3850000,is-sold,Sold by private treaty 07 Mar 2022,20220307,38 Patrick Street,MEREWETHER,NSW,2291,-32.9405022,151.761108,4,3,2,House,House,False,373,m2,False
2017447128,listing,/46-merewether-street-merewether-nsw-2291-2017447128,1900000,is-sold,Sold by private treaty 07 Mar 2022,20220307,46 Merewether Street,MEREWETHER,NSW,2291,-32.94271,151.753479,4,2,2,House,House,False,314,m2,False
2017497772,listing,/2-70-72-frederick-street-merewether-nsw-2291-2017497772,840000,is-sold,Sold at auction 05 Feb 2022,20220205,2/70-72 Frederick Street,MEREWETHER,NSW,2291,-32.94712,151.756271,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017503061,listing,/39-watkins-street-merewether-nsw-2291-2017503061,,is-sold,Sold by private treaty 23 Feb 2022,20220223,39 Watkins Street,MEREWETHER,NSW,2291,-32.94256,151.758514,2,1,2,House,House,False,424,m2,False
2017505662,listing,/5-92-curry-street-merewether-nsw-2291-2017505662,1000000,is-sold,Sold by private treaty 11 Feb 2022,20220211,5/92 Curry Street,MEREWETHER,NSW,2291,-32.9461975,151.747864,3,1,2,Townhouse,Townhouse,False,0,m2,False
2017517048,listing,/7-cram-street-merewether-nsw-2291-2017517048,1925000,is-sold,Sold at auction 05 Feb 2022,20220205,7 Cram Street,MEREWETHER,NSW,2291,-32.9377823,151.753159,4,1,1,House,House,False,496,m2,False
2017518212,listing,/188-scenic-drive-merewether-heights-nsw-2291-2017518212,1290000,is-sold,Sold by private treaty 18 Feb 2022,20220218,188 Scenic Drive,MEREWETHER HEIGHTS,NSW,2291,-32.948822,151.734833,3,2,2,House,House,False,569,m2,False
2017537881,listing,/57-llewellyn-street-merewether-nsw-2291-2017537881,1852000,is-sold,Sold at auction 12 Feb 2022,20220212,57 Llewellyn Street,MEREWETHER,NSW,2291,-32.9411125,151.7505,4,2,1,House,House,False,537,m2,False
2017545904,listing,/83-llewelyn-street-merewether-nsw-2291-2017545904,1070000,is-sold,Sold by private treaty 17 Feb 2022,20220217,83 Llewelyn Street,MEREWETHER,NSW,2291,-32.9390869,151.749573,3,1,1,Townhouse,Townhouse,False,0,m2,False
2017548508,listing,/11-june-street-merewether-nsw-2291-2017548508,1888000,is-sold,Sold prior to auction 25 Feb 2022,20220225,11 June Street,MEREWETHER,NSW,2291,-32.9376526,151.741058,4,2,2,House,House,False,839,m2,False
2017552572,listing,/10-18-24-llewellyn-street-merewether-nsw-2291-2017552572,999000,is-sold,Sold at auction 26 Feb 2022,20220226,10/18-24 Llewellyn Street,MEREWETHER,NSW,2291,-32.9435234,151.752563,3,1,1,Townhouse,Townhouse,False,0,m2,False
2017553704,listing,/10-17-kemp-street-the-junction-nsw-2291-2017553704,760000,is-sold,Sold by private treaty 11 Feb 2022,20220211,10/17 Kemp Street,THE JUNCTION,NSW,2291,-32.93678,151.761108,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017554041,listing,/240-morgan-street-merewether-nsw-2291-2017554041,1310000,is-sold,Sold at auction 17 Feb 2022,20220217,240 Morgan Street,MEREWETHER,NSW,2291,-32.9441566,151.736572,3,1,1,House,House,False,565,m2,False
2017561579,listing,/23-lloyd-street-merewether-nsw-2291-2017561579,4150000,is-sold,Sold by private treaty 14 Feb 2022,20220214,23 Lloyd Street,MEREWETHER,NSW,2291,-32.95148,151.7524,6,3,3,House,House,False,449,m2,False
2017563959,listing,/7-ravenshaw-street-the-junction-nsw-2291-2017563959,1350000,is-sold,Sold at auction 26 Feb 2022,20220226,7 Ravenshaw Street,THE JUNCTION,NSW,2291,-32.9368973,151.757309,2,1,1,House,House,False,231,m2,False
2017566339,listing,/10-30-berner-street-merewether-nsw-2291-2017566339,785000,is-sold,Sold by private treaty 15 Feb 2022,20220215,10/30 Berner Street,MEREWETHER,NSW,2291,-32.9440422,151.755615,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017566410,listing,/33-ravenshaw-street-the-junction-nsw-2291-2017566410,1665000,is-sold,Sold by private treaty 04 Mar 2022,20220304,33 Ravenshaw Street,THE JUNCTION,NSW,2291,-32.9379044,151.7562,3,2,1,House,House,False,303,m2,False
2017569712,listing,/8-glebe-road-the-junction-nsw-2291-2017569712,2120000,is-sold,Sold prior to auction 23 Feb 2022,20220223,8 Glebe Road,THE JUNCTION,NSW,2291,-32.9386253,151.764359,3,2,3,House,House,False,500,m2,False
2017583480,listing,/51-cram-street-merewether-nsw-2291-2017583480,2475000,is-sold,Sold prior to auction 25 Feb 2022,20220225,51 Cram Street,MEREWETHER,NSW,2291,-32.9359055,151.75029,4,3,2,House,House,False,503,m2,False
2017599405,listing,/4-41-morgan-street-merewether-nsw-2291-2017599405,670000,is-sold,Sold by private treaty 24 Feb 2022,20220224,4/41 Morgan Street,MEREWETHER,NSW,2291,-32.94014,151.75209,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017646057,listing,/3-farquhar-street-the-junction-nsw-2291-2017646057,910000,is-sold,Sold by private treaty 16 Feb 2022,20220216,3 Farquhar Street,THE JUNCTION,NSW,2291,-32.9358635,151.759689,2,1,,House,House,False,182,m2,False
2017119373,listing,/1a-busby-close-merewether-nsw-2291-2017119373,4000000,is-sold,Sold by private treaty 28 Jan 2022,20220128,1a Busby Close,MEREWETHER,NSW,2291,-32.9434471,151.76265,4,3,3,House,House,False,377,m2,False
2017256747,listing,/19-2a-ocean-street-merewether-nsw-2291-2017256747,1760000,is-sold,Sold by private treaty 17 Dec 2021,20211217,19/2A Ocean Street,MEREWETHER,NSW,2291,-32.9436874,151.76265,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017305724,listing,/214-glebe-road-merewether-nsw-2291-2017305724,1200000,is-sold,Sold at auction 22 Dec 2021,20211222,214 Glebe Road,MEREWETHER,NSW,2291,-32.9378357,151.750244,3,1,2,House,House,False,500,m2,False
2017332135,listing,/7-henry-street-merewether-nsw-2291-2017332135,1400000,is-sold,Sold by private treaty 27 Jan 2022,20220127,7 Henry Street,MEREWETHER,NSW,2291,-32.9376526,151.7434,4,3,4,House,House,False,502,m2,False
2017338958,listing,/11-2-ocean-street-merewether-nsw-2291-2017338958,910000,is-sold,Sold by private treaty 17 Jan 2022,20220117,11/2 Ocean Street,MEREWETHER,NSW,2291,-32.9438629,151.762375,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017404315,listing,/2-63-mitchell-street-merewether-nsw-2291-2017404315,1300000,is-sold,Sold by private treaty 21 Dec 2021,20211221,2/63 Mitchell Street,MEREWETHER,NSW,2291,-32.94451,151.7544,3,2,2,Townhouse,Townhouse,False,0,m2,False
2017450771,listing,/35-kemp-street-the-junction-nsw-2291-2017450771,1430000,is-sold,Sold by private treaty 22 Dec 2021,20211222,35 Kemp Street,THE JUNCTION,NSW,2291,-32.93613,151.760284,3,2,2,House,House,False,283,m2,False
2017457658,listing,/89-henry-street-merewether-nsw-2291-2017457658,1055000,is-sold,Sold by private treaty 27 Jan 2022,20220127,89 Henry Street,MEREWETHER,NSW,2291,-32.9415436,151.7376,3,2,2,House,House,False,748,m2,False
2017462342,listing,/7-flowerdale-avenue-merewether-nsw-2291-2017462342,1455000,is-sold,Sold prior to auction 17 Dec 2021,20211217,7 Flowerdale Avenue,MEREWETHER,NSW,2291,-32.9447975,151.734421,4,2,2,House,House,False,641,m2,False
2017474073,listing,/3-28-railway-street-merewether-nsw-2291-2017474073,475000,is-sold,Sold by private treaty 21 Dec 2021,20211221,3/28 Railway Street,MEREWETHER,NSW,2291,-32.93895,151.753311,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017482481,listing,/12-dent-street-merewether-nsw-2291-2017482481,4000000,is-sold,Sold prior to auction 27 Jan 2022,20220127,12 Dent Street,MEREWETHER,NSW,2291,-32.9413452,151.753937,4,3,2,House,House,False,556,m2,False
2017484868,listing,/9-80-mitchell-street-merewether-nsw-2291-2017484868,770000,is-sold,Sold by private treaty 03 Feb 2022,20220203,9/80 Mitchell Street,MEREWETHER,NSW,2291,-32.9451561,151.752777,2,1,1,House,House,False,0,m2,False
2017487445,listing,/7-elsworth-parade-merewether-heights-nsw-2291-2017487445,1150000,is-sold,Sold by private treaty 04 Feb 2022,20220204,7 Elsworth Parade,MEREWETHER HEIGHTS,NSW,2291,-32.94659,151.732971,3,2,2,House,House,False,556,m2,False
2017498714,listing,/37a-dent-street-merewether-nsw-2291-2017498714,1268000,is-sold,Sold by private treaty 31 Jan 2022,20220131,37a Dent Street,MEREWETHER,NSW,2291,-32.9418068,151.751938,2,2,2,House,House,False,250,m2,False
2017499710,listing,/265-glebe-road-merewether-nsw-2291-2017499710,1150000,is-sold,Sold by private treaty 07 Jan 2022,20220107,265 Glebe Road,MEREWETHER,NSW,2291,-32.93783,151.747086,3,1,2,House,House,False,665,m2,False
2017506335,listing,/7-whiley-close-merewether-nsw-2291-2017506335,2000000,is-sold,Sold by private treaty 21 Dec 2021,20211221,7 Whiley Close,MEREWETHER,NSW,2291,-32.9416847,151.739868,4,3,2,House,House,False,891,m2,False
2017507084,listing,/3-92-curry-street-merewether-nsw-2291-2017507084,1075000,is-sold,Sold by private treaty 19 Jan 2022,20220119,3/92 Curry Street,MEREWETHER,NSW,2291,-32.9461975,151.747864,3,1,2,Townhouse,Townhouse,False,0,m2,False
2017545365,listing,/8-bershire-avenue-merewether-heights-nsw-2291-2017545365,1362500,is-sold,Sold prior to auction 04 Feb 2022,20220204,8 Bershire Avenue,MEREWETHER HEIGHTS,NSW,2291,-32.9479065,151.733063,3,2,2,House,House,False,575,m2,False
2017560323,listing,/12-50-patrick-street-merewether-nsw-2291-2017560323,640000,is-sold,Sold by private treaty 21 Jan 2022,20220121,12/50 Patrick Street,MEREWETHER,NSW,2291,-32.9405937,151.7601,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017560379,listing,/38a-railway-street-merewether-nsw-2291-2017560379,1200000,is-sold,Sold prior to auction 04 Feb 2022,20220204,38A Railway Street,MEREWETHER,NSW,2291,-32.93872,151.752274,3,1,,House,House,False,518,m2,False
2017200195,listing,/47-scenic-drive-merewether-nsw-2291-2017200195,3380000,is-sold,Sold by private treaty 17 Nov 2021,20211117,47 Scenic Drive,MEREWETHER,NSW,2291,-32.95096,151.749359,5,3,4,House,House,False,594,m2,False
2017275532,listing,/8a-hopkins-street-merewether-nsw-2291-2017275532,2055000,is-sold,Sold by private treaty 26 Nov 2021,20211126,8a Hopkins Street,MEREWETHER,NSW,2291,-32.9396,151.756622,3,2,4,House,House,False,233,m2,False
2017305733,listing,/1-22a-farquhar-street-the-junction-nsw-2291-2017305733,1165000,is-sold,Sold at auction 06 Dec 2021,20211206,1/22a Farquhar Street,THE JUNCTION,NSW,2291,-32.9374428,151.7576,3,2,2,Townhouse,Townhouse,False,233,m2,False
2017349841,listing,/213-27-llewellyn-street-merewether-nsw-2291-2017349841,825000,is-sold,Sold at auction 16 Nov 2021,20211116,213/27 Llewellyn Street,MEREWETHER,NSW,2291,-32.94289,151.751419,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017353141,listing,/77-national-park-street-merewether-nsw-2291-2017353141,2050000,is-sold,Sold prior to auction 19 Nov 2021,20211119,77 National Park Street,MEREWETHER,NSW,2291,-32.9354057,151.753525,3,2,2,House,House,False,518,m2,False
2017368453,listing,/1-30-winsor-street-merewether-nsw-2291-2017368453,1090000,is-sold,Sold at auction 06 Dec 2021,20211206,1/30 Winsor Street,MEREWETHER,NSW,2291,-32.9406242,151.752151,3,2,1,Townhouse,Townhouse,False,0,m2,False
2017373594,listing,/15-rowlands-street-merewether-nsw-2291-2017373594,2500000,is-sold,Sold prior to auction 25 Nov 2021,20211125,15 Rowlands Street,MEREWETHER,NSW,2291,-32.94188,151.760284,3,3,4,House,House,False,512,m2,False
2017377505,listing,/6-2-scenic-drive-merewether-nsw-2291-2017377505,975000,is-sold,Sold by private treaty 07 Dec 2021,20211207,6/2 Scenic Drive,MEREWETHER,NSW,2291,-32.9510841,151.753708,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017377712,listing,/5-81-frederick-street-merewether-nsw-2291-2017377712,1160000,is-sold,Sold at auction 27 Nov 2021,20211127,5/81 Frederick Street,MEREWETHER,NSW,2291,-32.9479523,151.7556,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017380262,listing,/4-30-winsor-street-merewether-nsw-2291-2017380262,1015000,is-sold,Sold at auction 25 Nov 2021,20211125,4/30 Winsor Street,MEREWETHER,NSW,2291,-32.9406242,151.752151,2,2,1,Townhouse,Townhouse,False,153,m2,False
2017380668,listing,/80-janet-street-merewether-nsw-2291-2017380668,3100000,is-sold,Sold at auction 20 Nov 2021,20211120,80 Janet Street,MEREWETHER,NSW,2291,-32.9449,151.748184,5,3,2,House,House,False,605,m2,False
2017404613,listing,/1-60-mitchell-street-merewether-nsw-2291-2017404613,860000,is-sold,Sold at auction 27 Nov 2021,20211127,1/60 Mitchell Street,MEREWETHER,NSW,2291,-32.9441566,151.754013,2,1,1,Villa,Villa,False,0,m2,False
2017410125,listing,/28-janet-street-merewether-nsw-2291-2017410125,3770000,is-sold,Sold at auction 11 Dec 2021,20211211,28 Janet Street,MEREWETHER,NSW,2291,-32.94825,151.7521,4,3,2,House,House,False,790,m2,False
2017418143,listing,/6-60-selwyn-street-merewether-nsw-2291-2017418143,620000,is-sold,Sold at auction 09 Dec 2021,20211209,6/60 Selwyn Street,MEREWETHER,NSW,2291,-32.9409256,151.7451,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017418446,listing,/85-morgan-street-merewether-nsw-2291-2017418446,2200000,is-sold,Sold by private treaty 10 Dec 2021,20211210,85 Morgan Street,MEREWETHER,NSW,2291,-32.94112,151.748779,3,1,2,House,House,False,600,m2,False
2017419734,listing,/17-yule-road-merewether-nsw-2291-2017419734,1430000,is-sold,Sold at auction 07 Dec 2021,20211207,17 Yule Road,MEREWETHER,NSW,2291,-32.94302,151.743164,5,1,1,House,House,False,613,m2,False
2017419986,listing,/50-smith-street-merewether-nsw-2291-2017419986,2400000,is-sold,Sold at auction 04 Dec 2021,20211204,50 Smith Street,MEREWETHER,NSW,2291,-32.93657,151.75531,3,2,1,House,House,False,519,m2,False
2017464208,listing,/40-june-street-merewether-nsw-2291-2017464208,1815000,is-sold,Sold at auction 16 Dec 2021,20211216,40 June Street,MEREWETHER,NSW,2291,-32.9383278,151.739044,4,2,2,House,House,False,604,m2,False
2017467276,listing,/2-16-hopkins-street-merewether-nsw-2291-2017467276,860000,is-sold,Sold by private treaty 12 Dec 2021,20211212,2/16 Hopkins Street,MEREWETHER,NSW,2291,-32.9394226,151.7556,2,1,1,Villa,Villa,False,0,m2,False
2017468908,listing,/2-54-patrick-street-merewether-nsw-2291-2017468908,850000,is-sold,Sold by private treaty 29 Nov 2021,20211129,2/54 Patrick Street,MEREWETHER,NSW,2291,-32.94064,151.759842,2,1,1,Townhouse,Townhouse,False,0,m2,False
2016903773,listing,/60-sun-hill-drive-merewether-heights-nsw-2291-2016903773,1727500,is-sold,Sold by private treaty 12 Nov 2021,20211112,60 Sun Hill Drive,MEREWETHER HEIGHTS,NSW,2291,-32.9478035,151.728928,4,2,6,House,House,False,594,m2,False
2017265096,listing,/68-smith-street-merewether-nsw-2291-2017265096,1585000,is-sold,Sold at auction 09 Nov 2021,20211109,68 Smith Street,MEREWETHER,NSW,2291,-32.9382133,151.753754,3,2,1,House,House,False,511,m2,False
2017289064,listing,/49-edward-street-merewether-nsw-2291-2017289064,1200000,is-sold,Sold by private treaty 04 Nov 2021,20211104,49 Edward Street,MEREWETHER,NSW,2291,-32.94023,151.74202,4,2,1,House,House,False,405,m2,False
2017299724,listing,/3a-mitchell-street-merewether-nsw-2291-2017299724,2080000,is-sold,Sold at auction 06 Nov 2021,20211106,3A Mitchell Street,MEREWETHER,NSW,2291,-32.94177,151.757416,3,2,2,House,House,False,0,m2,False
2017305765,listing,/156-macquarie-street-merewether-nsw-2291-2017305765,2335000,is-sold,Sold at auction 16 Nov 2021,20211116,156 Macquarie Street,MEREWETHER,NSW,2291,-32.94287,151.734222,4,3,2,House,House,False,556,m2,False
2017310979,listing,/92-janet-street-merewether-nsw-2291-2017310979,2350000,is-sold,Sold at auction 13 Nov 2021,20211113,92 Janet Street,MEREWETHER,NSW,2291,-32.94419,151.747772,3,2,2,House,House,False,625,m2,False
2017319637,listing,/20a-lockyer-street-merewether-nsw-2291-2017319637,1150000,is-sold,Sold by private treaty 04 Nov 2021,20211104,20a Lockyer Street,MEREWETHER,NSW,2291,-32.93825,151.738525,3,2,2,House,House,False,461,m2,False
2017338904,listing,/134-national-park-street-merewether-nsw-2291-2017338904,1950000,is-sold,Sold by private treaty 05 Nov 2021,20211105,134 National Park Street,MEREWETHER,NSW,2291,-32.9350662,151.7531,4,2,2,House,House,False,530,m2,False
2017338947,listing,/9-15-mary-street-merewether-nsw-2291-2017338947,710000,is-sold,Sold by private treaty 10 Nov 2021,20211110,9/15 Mary Street,MEREWETHER,NSW,2291,-32.94038,151.744934,2,1,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017344525,listing,/79-selwyn-street-merewether-nsw-2291-2017344525,1290000,is-sold,Sold at auction 13 Nov 2021,20211113,79 Selwyn Street,MEREWETHER,NSW,2291,-32.9410629,151.742935,3,2,2,House,House,False,392,m2,False
2017348504,listing,/15-138-morgan-street-merewether-nsw-2291-2017348504,685000,is-sold,Sold by private treaty 15 Nov 2021,20211115,15/138 Morgan Street,MEREWETHER,NSW,2291,-32.94144,151.745117,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017357646,listing,/2-the-grove-merewether-heights-nsw-2291-2017357646,1675000,is-sold,Sold at auction 13 Nov 2021,20211113,2 The Grove,MEREWETHER HEIGHTS,NSW,2291,-32.9447441,151.730728,4,3,2,House,House,False,724,m2,False
2017362422,listing,/26-elsworth-parade-merewether-heights-nsw-2291-2017362422,1750000,is-sold,Sold at auction 02 Nov 2021,20211102,26 Elsworth Parade,MEREWETHER HEIGHTS,NSW,2291,-32.9463348,151.730774,3,2,2,House,House,False,746,m2,False
