id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017217620,listing,/44-arthur-street-roma-qld-4455-2017217620,305000,is-sold,Sold by private treaty 01 Sep 2021,20210901,44 Arthur Street,ROMA,QLD,4455,-26.56815,148.790527,4,2,2,House,House,False,1014,m2,False
2017218363,listing,/12-albert-street-roma-qld-4455-2017218363,290000,is-sold,Sold by private treaty 03 Sep 2021,20210903,12 Albert Street,ROMA,QLD,4455,-26.5693722,148.78627,3,1,3,House,House,False,1012,m2,False
2017301875,listing,/970-dargal-road-bungeworgorai-qld-4455-2017301875,770000,is-sold,Sold by private treaty 29 Jul 2021,20210729,970 Dargal Road,BUNGEWORGORAI,QLD,4455,-26.5409775,148.684662,4,2,8,Rural,Rural,True,52.41,ha,False
2013491721,listing,/62-raglan-street-roma-qld-4455-2013491721,255000,is-sold,Sold by private treaty 26 May 2021,20210526,62 Raglan Street,ROMA,QLD,4455,-26.58169,148.787781,3,1,2,House,House,False,1012,m2,False
2013503825,listing,/14-mcewan-street-roma-qld-4455-2013503825,253000,is-sold,Sold by private treaty 09 Jul 2021,20210709,14 McEwan Street,ROMA,QLD,4455,-26.5641232,148.792343,3,2,2,House,House,False,0,m2,False
2014826067,listing,/43-raglan-street-roma-qld-4455-2014826067,240000,is-sold,Sold by private treaty 25 Jun 2021,20210625,43 Raglan Street,ROMA,QLD,4455,-26.5814438,148.789841,3,1,4,House,House,False,1032,m2,False
2015526378,listing,/8-crawford-street-roma-qld-4455-2015526378,155000,is-sold,Sold by private treaty 18 Jun 2021,20210618,8 Crawford Street,ROMA,QLD,4455,-26.5647316,148.78215,3,1,,House,House,False,1012,m2,False
2016301128,listing,/24-charles-street-roma-qld-4455-2016301128,,is-sold,Sold by private treaty 24 Jun 2021,20210624,24 Charles Street,ROMA,QLD,4455,-26.5662174,148.793488,3,1,,House,House,False,1012,m2,False
2016526658,listing,/57-wheeler-drive-roma-qld-4455-2016526658,265000,is-sold,Sold by private treaty 10 Jun 2021,20210610,57 Wheeler Drive,ROMA,QLD,4455,-26.5674076,148.770981,4,2,2,House,House,False,628,m2,False
2016538841,listing,/11-courtney-street-roma-qld-4455-2016538841,379000,is-sold,Sold by private treaty 07 Jul 2021,20210707,11 Courtney Street,ROMA,QLD,4455,-26.5821037,148.7916,5,2,2,House,House,False,698,m2,False
2016766795,listing,/124-bowen-street-roma-qld-4455-2016766795,335000,is-sold,Sold by private treaty 26 May 2021,20210526,124 Bowen Street,ROMA,QLD,4455,-26.5715466,148.7708,4,2,4,House,House,False,803,m2,False
2016820669,listing,/17-edna-street-roma-qld-4455-2016820669,332000,is-sold,Sold by private treaty 28 Jun 2021,20210628,17 Edna Street,ROMA,QLD,4455,-26.5572319,148.788055,4,2,2,House,House,False,0,m2,False
2016852506,listing,/84-86-northern-road-roma-qld-4455-2016852506,,is-sold,Sold by private treaty 14 Jun 2021,20210614,84-86 Northern Road,ROMA,QLD,4455,-26.555418,148.784882,8,4,4,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016880537,listing,/21-lomandra-avenue-roma-qld-4455-2016880537,250000,is-sold,Sold by private treaty 23 Jun 2021,20210623,21 Lomandra Avenue,ROMA,QLD,4455,-26.5698452,148.7723,4,3,2,House,House,False,376,m2,False
2016932801,listing,/5-lovell-street-roma-qld-4455-2016932801,415000,is-sold,Sold by private treaty 09 Jul 2021,20210709,5 Lovell Street,ROMA,QLD,4455,-26.5654964,148.792984,5,1,2,House,House,False,1120,m2,False
2016957764,listing,/81-corfe-road-roma-qld-4455-2016957764,400000,is-sold,Sold by private treaty 04 Jun 2021,20210604,81 Corfe Road,ROMA,QLD,4455,-26.587225,148.789124,3,1,2,House,House,False,1775,m2,False
2016995507,listing,/-hillcrest-lot-34-mirrabooka-road-mount-abundance-qld-4455-2016995507,2180000,is-sold,Sold at auction 04 Jun 2021,20210604,"""Hillcrest"" Lot 34 Mirrabooka Road",MOUNT ABUNDANCE,QLD,4455,-26.7457333,148.371841,1,1,1,SpecialistFarm,Specialist Farm,True,785.09,ha,False
2016999106,listing,/47969-warrego-highway-roma-qld-4455-2016999106,,is-sold,Sold at auction 09 Jun 2021,20210609,47969 Warrego Highway,ROMA,QLD,4455,-26.5754166,148.802063,5,2,5,AcreageSemiRural,Acreage / Semi-Rural,True,64.75,ha,False
2017005724,listing,/63-71-geoghegan-road-roma-qld-4455-2017005724,665000,is-sold,Sold by private treaty 11 Jun 2021,20210611,63-71 Geoghegan Road,ROMA,QLD,4455,-26.5929565,148.781891,4,2,3,House,House,False,40000,m2,False
2017024340,listing,/317-nindinna-road-roma-qld-4455-2017024340,1950000,is-sold,Sold at auction 17 Jun 2021,20210617,317 Nindinna Road,ROMA,QLD,4455,-26.57108,148.78569,,,,Farm,Farm,True,1051,ha,False
2017044642,listing,/15-robertson-street-roma-qld-4455-2017044642,115000,is-sold,Sold at auction 23 Jun 2021,20210623,15 ROBERTSON STREET,ROMA,QLD,4455,-26.5829048,148.791092,3,1,1,House,House,False,698,m2,False
2017111722,listing,/74-six-mile-road-roma-qld-4455-2017111722,430000,is-sold,Sold by private treaty 22 Jul 2021,20210722,74 Six Mile Road,ROMA,QLD,4455,-26.604557,148.804016,3,1,2,House,House,True,14.06,ha,False
2017373798,listing,/39-silo-lane-hodgson-qld-4455-2017373798,780000,is-sold,Sold by private treaty 16 Jul 2021,20210716,39 Silo Lane,HODGSON,QLD,4455,-26.5613651,148.621811,4,,5,Rural,Rural,True,34.24,ha,False
2013491491,listing,/15-everingham-avenue-roma-qld-4455-2013491491,340000,is-sold,Sold by private treaty 16 Apr 2021,20210416,15 Everingham Avenue,ROMA,QLD,4455,-26.5579033,148.782822,4,2,3,House,House,False,915,m2,False
2014804010,listing,/67-currey-street-roma-qld-4455-2014804010,250000,is-sold,Sold by private treaty 04 May 2021,20210504,67 Currey Street,ROMA,QLD,4455,-26.5684547,148.773117,4,1,2,House,House,False,0,m2,False
2015820679,listing,/118a-charles-street-roma-qld-4455-2015820679,347500,is-sold,Sold by private treaty 21 May 2021,20210521,118a Charles Street,ROMA,QLD,4455,-26.580143,148.791245,4,2,2,House,House,False,971,m2,False
2016156126,listing,/20-karalee-court-roma-qld-4455-2016156126,370000,is-sold,Sold by private treaty 25 May 2021,20210525,20 Karalee Court,ROMA,QLD,4455,-26.57185,148.770737,5,3,2,House,House,False,0,m2,False
2016374291,listing,/lot-5-mount-saltbush-road-roma-qld-4455-2016374291,,is-sold,Sold by private treaty 24 May 2021,20210524,LOT 5 Mount Saltbush Road,ROMA,QLD,4455,-26.5560837,148.8406,,,,VacantLand,Vacant land,True,20.01,ha,False
2016596544,listing,/199-charles-street-roma-qld-4455-2016596544,425000,is-sold,Sold by private treaty 15 May 2021,20210515,199 Charles Street,ROMA,QLD,4455,-26.592123,148.788956,4,2,2,House,House,False,1576,m2,False
2016733207,listing,/22-downs-street-roma-qld-4455-2016733207,210000,is-sold,Sold by private treaty 30 Apr 2021,20210430,22 Downs Street,ROMA,QLD,4455,-26.57477,148.774765,3,1,1,House,House,False,744,m2,False
2016740476,listing,/19-mcewan-street-roma-qld-4455-2016740476,251000,is-sold,Sold by private treaty 25 May 2021,20210525,19 McEwan Street,ROMA,QLD,4455,-26.56456,148.791855,3,1,2,House,House,False,1176,m2,False
2016743136,listing,/118-currey-street-roma-qld-4455-2016743136,120000,is-sold,Sold by private treaty 23 Apr 2021,20210423,118 Currey Street,ROMA,QLD,4455,-26.5736389,148.772659,3,1,1,House,House,False,776,m2,False
2016773438,listing,/234a-b-mcdowall-street-roma-qld-4455-2016773438,,is-sold,Sold by private treaty 29 Apr 2021,20210429,234a&b McDowall Street,ROMA,QLD,4455,-26.56981,148.773819,4,3,2,Duplex,Duplex,False,375,m2,False
2016795141,listing,/8-derry-street-roma-qld-4455-2016795141,300000,is-sold,Sold by private treaty 16 Apr 2021,20210416,8 Derry Street,ROMA,QLD,4455,-26.5830746,148.789566,3,1,2,House,House,False,989,m2,False
2016825018,listing,/89a-b-currey-street-roma-qld-4455-2016825018,270000,is-sold,Sold by private treaty 07 May 2021,20210507,89A & B CURREY STREET,ROMA,QLD,4455,-26.5708313,148.773132,4,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,384,m2,False
2016853952,listing,/5-lomandra-avenue-roma-qld-4455-2016853952,240000,is-sold,Sold by private treaty 04 May 2021,20210504,5 Lomandra Avenue,ROMA,QLD,4455,-26.5701084,148.774109,4,2,2,House,House,False,0,m2,False
2016862143,listing,/14-saunders-street-roma-qld-4455-2016862143,262000,is-sold,Sold by private treaty 18 May 2021,20210518,14 Saunders Street,ROMA,QLD,4455,-26.56603,148.784821,3,1,,House,House,False,771,m2,False
2016900743,listing,/89-taylor-street-roma-qld-4455-2016900743,53000,is-sold,Sold by private treaty 04 May 2021,20210504,89 Taylor Street,ROMA,QLD,4455,-26.55951,148.780319,,,,VacantLand,Vacant land,False,780,m2,False
2016925594,listing,/0-rifle-range-roma-qld-4455-2016925594,,is-sold,Sold at auction 12 May 2021,20210512,0 Rifle Range,ROMA,QLD,4455,-26.5942669,148.772919,,,,Rural,Rural,True,64.71,ha,False
2016925595,listing,/0-pokalong-roma-qld-4455-2016925595,,is-sold,Sold at auction 12 May 2021,20210512,0 Pokalong,ROMA,QLD,4455,-26.57108,148.78569,4,3,4,Rural,Rural,True,423.4,ha,False
2016944309,listing,/lot-332-clearview-rise-roma-qld-4455-2016944309,,is-sold,Sold by private treaty 19 Apr 2021,20210419,Lot 332 Clearview Rise,ROMA,QLD,4455,-26.5706921,148.7721,,,,VacantLand,Vacant land,False,0,m2,False
2016952788,listing,/lot-35-sunrise-road-hodgson-qld-4455-2016952788,,is-sold,Sold by private treaty 24 May 2021,20210524,Lot 35 Sunrise Road,HODGSON,QLD,4455,-26.5613651,148.621811,1,1,5,AcreageSemiRural,Acreage / Semi-Rural,True,27.52,ha,False
2016962358,listing,/0-carslea-roma-qld-4455-2016962358,,is-sold,Sold at auction 26 May 2021,20210526,0 Carslea,ROMA,QLD,4455,-26.5708656,148.7896,2,1,2,Rural,Rural,True,116,ha,False
2011903865,listing,/201-charles-street-roma-qld-4455-2011903865,360000,is-sold,Sold by private treaty 02 Apr 2021,20210402,201 Charles Street,ROMA,QLD,4455,-26.5900326,148.78891,4,2,1,House,House,False,1576,m2,False
2012094338,listing,/12-lockyer-crescent-roma-qld-4455-2012094338,478000,is-sold,Sold by private treaty 22 Mar 2021,20210322,12 Lockyer Crescent,ROMA,QLD,4455,-26.5732365,148.769791,5,2,2,House,House,False,1063,m2,False
2012862925,listing,/28a-major-street-roma-qld-4455-2012862925,230000,is-sold,Sold by private treaty 15 Mar 2021,20210315,28A Major Street,ROMA,QLD,4455,-26.5755844,148.797287,3,1,3,House,House,False,800,m2,False
2013491584,listing,/12-luff-street-roma-qld-4455-2013491584,132000,is-sold,Sold by private treaty 19 Mar 2021,20210319,12 Luff Street,ROMA,QLD,4455,-26.5751553,148.773712,3,1,1,House,House,False,716,m2,False
2013491600,listing,/13-lockyer-crescent-roma-qld-4455-2013491600,305000,is-sold,Sold by private treaty 08 Apr 2021,20210408,13 Lockyer Crescent,ROMA,QLD,4455,-26.5736523,148.769592,4,2,2,House,House,False,1013,m2,False
2014317286,listing,/19-alexander-avenue-roma-qld-4455-2014317286,360000,is-sold,Sold by private treaty 14 Apr 2021,20210414,19 Alexander Avenue,ROMA,QLD,4455,-26.558012,148.7883,4,2,4,House,House,False,0,m2,False
2014454658,listing,/9-charles-street-roma-qld-4455-2014454658,175000,is-sold,Sold by private treaty 01 Apr 2021,20210401,9 Charles Street,ROMA,QLD,4455,-26.5639439,148.792908,2,1,,House,House,False,1012,m2,False
2014498726,listing,/13-karalee-court-roma-qld-4455-2014498726,235000,is-sold,Sold by private treaty 09 Apr 2021,20210409,13 Karalee Court,ROMA,QLD,4455,-26.5725861,148.769821,4,1,4,House,House,False,800,m2,False
2016163125,listing,/37-william-street-roma-qld-4455-2016163125,332500,is-sold,Sold by private treaty 07 Apr 2021,20210407,37 William Street,ROMA,QLD,4455,-26.5675983,148.7834,5,2,2,House,House,False,809,m2,False
2016301446,listing,/437-bindango-road-roma-qld-4455-2016301446,650000,is-sold,Sold by private treaty 09 Apr 2021,20210409,437 Bindango Road,ROMA,QLD,4455,-26.5668468,148.639435,5,3,4,Rural,Rural,True,32.37,ha,False
2016405854,listing,/106-roslyn-drive-roma-qld-4455-2016405854,450000,is-sold,Sold by private treaty 19 Mar 2021,20210319,106 Roslyn Drive,ROMA,QLD,4455,-26.570219,148.821518,5,4,3,House,House,False,6,m2,False
2016537955,listing,/16-karalee-court-roma-qld-4455-2016537955,325000,is-sold,Sold by private treaty 16 Mar 2021,20210316,16 Karalee Court,ROMA,QLD,4455,-26.57215,148.77037,4,1,2,House,House,False,890,m2,False
2016718036,listing,/gerhardts-lane-roma-qld-4455-2016718036,1000000,is-sold,Sold by private treaty 19 Mar 2021,20210319,Gerhardts Lane,ROMA,QLD,4455,-26.4955177,148.920639,3,2,4,AcreageSemiRural,Acreage / Semi-Rural,True,64.75,ha,False
2016747550,listing,/17-courtney-street-roma-qld-4455-2016747550,220000,is-sold,Sold by private treaty 23 Mar 2021,20210323,17 COURTNEY STREET,ROMA,QLD,4455,-26.5820675,148.791046,3,1,1,House,House,False,698,m2,False
2016781806,listing,/12-william-street-roma-qld-4455-2016781806,,is-sold,Sold by private treaty 21 Mar 2021,20210321,12 William Street,ROMA,QLD,4455,-26.5665932,148.7859,4,1,3,House,House,False,1017,m2,False
2016798490,listing,/27-everingham-avenue-roma-qld-4455-2016798490,287000,is-sold,Sold by private treaty 06 Apr 2021,20210406,27 Everingham Avenue,ROMA,QLD,4455,-26.5579967,148.7813,4,2,2,House,House,False,863,m2,False
2016819540,listing,/9-lovell-street-roma-qld-4455-2016819540,399000,is-sold,Sold by private treaty 05 Apr 2021,20210405,9 Lovell Street,ROMA,QLD,4455,-26.5653076,148.7922,4,2,2,House,House,False,904,m2,False
2016869021,listing,/lot-336-bromeliad-circuit-roma-qld-4455-2016869021,,is-sold,Sold by private treaty 29 Mar 2021,20210329,Lot 336 Bromeliad Circuit,ROMA,QLD,4455,-26.5694485,148.783768,,,,House,House,False,500,m2,False
2016869702,listing,/13-feather-street-roma-qld-4455-2016869702,150000,is-sold,Sold at auction 14 Apr 2021,20210414,13 FEATHER STREET,ROMA,QLD,4455,-26.5725822,148.785187,3,1,1,House,House,False,1012,m2,False
2016885650,listing,/45-gregory-street-roma-qld-4455-2016885650,120000,is-sold,Sold by private treaty 12 Apr 2021,20210412,45 GREGORY STREET,ROMA,QLD,4455,-26.57096,148.7935,3,1,,House,House,False,1265,m2,False
2011996318,listing,/78-currey-street-roma-qld-4455-2011996318,190000,is-sold,Sold by private treaty 11 Mar 2021,20210311,78 Currey Street,ROMA,QLD,4455,-26.56998,148.773544,3,2,1,House,House,False,319,m2,False
2013491483,listing,/4a-eva-street-roma-qld-4455-2013491483,250000,is-sold,Sold by private treaty 18 Feb 2021,20210218,4a Eva Street,ROMA,QLD,4455,-26.5641079,148.783066,5,2,5,House,House,False,817,m2,False
2014699752,listing,/719-bungeworgorai-lane-roma-qld-4455-2014699752,,is-sold,Sold by private treaty 26 Feb 2021,20210226,719 Bungeworgorai Lane,ROMA,QLD,4455,-26.529747,148.711288,5,2,4,AcreageSemiRural,Acreage / Semi-Rural,True,16.59,ha,False
2015109342,listing,/73-bowen-street-roma-qld-4455-2015109342,130000,is-sold,Sold by private treaty 26 Feb 2021,20210226,73 Bowen Street,ROMA,QLD,4455,-26.5715771,148.7788,3,2,2,House,House,False,1138,m2,False
2016013357,listing,/65-wheeler-drive-roma-qld-4455-2016013357,225000,is-sold,Sold by private treaty 01 Mar 2021,20210301,65 Wheeler Drive,ROMA,QLD,4455,-26.5675163,148.771851,4,2,2,House,House,False,639,m2,False
2016052943,listing,/137-miscamble-street-roma-qld-4455-2016052943,210000,is-sold,Sold by private treaty 15 Feb 2021,20210215,137 Miscamble Street,ROMA,QLD,4455,-26.5641441,148.776825,3,1,2,House,House,False,1012,m2,False
2016143814,listing,/18-clearview-drive-roma-qld-4455-2016143814,225000,is-sold,Sold by private treaty 12 Mar 2021,20210312,18 Clearview Drive,ROMA,QLD,4455,-26.5706921,148.7721,4,2,1,House,House,False,320,m2,False
2016449406,listing,/76-quintin-street-roma-qld-4455-2016449406,185000,is-sold,Sold by private treaty 20 Feb 2021,20210220,76 Quintin Street,ROMA,QLD,4455,-26.5784035,148.786179,3,1,1,House,House,False,1014,m2,False
2016463874,listing,/31-robusta-drive-roma-qld-4455-2016463874,285000,is-sold,Sold by private treaty 23 Feb 2021,20210223,31 Robusta Drive,ROMA,QLD,4455,-26.5676022,148.769943,3,2,2,House,House,False,1352,m2,False
2016652779,listing,/15-ivy-street-roma-qld-4455-2016652779,235000,is-sold,Sold by private treaty 10 Mar 2021,20210310,15 Ivy Street,ROMA,QLD,4455,-26.5836487,148.787476,5,2,2,House,House,False,989,m2,False
2016666610,listing,/69-taylor-street-roma-qld-4455-2016666610,295000,is-sold,Sold by private treaty 15 Feb 2021,20210215,69 Taylor Street,ROMA,QLD,4455,-26.559721,148.7817,4,2,2,House,House,False,808,m2,False
2016762191,listing,/27-queen-street-roma-qld-4455-2016762191,300000,is-sold,Sold by private treaty 27 Feb 2021,20210227,27 QUEEN STREET,ROMA,QLD,4455,-26.56706,148.782669,4,2,2,House,House,False,0,m2,False
2016769019,listing,/160-six-mile-road-bungil-qld-4455-2016769019,450000,is-sold,Sold by private treaty 27 Feb 2021,20210227,160 Six Mile Road,BUNGIL,QLD,4455,-26.6208038,148.8102,4,1,1,SpecialistFarm,Specialist Farm,True,15.37,ha,False
2016783159,listing,/1292-woodburn-road-roma-qld-4455-2016783159,8770000,is-sold,Sold at auction 12 Mar 2021,20210312,1292 Woodburn Road,ROMA,QLD,4455,-26.5694485,148.783768,4,2,,SpecialistFarm,Specialist Farm,True,4975.61,ha,False
2016785137,listing,/1292-woodburn-road-roma-qld-4455-2016785137,8770000,is-sold,Sold at auction 12 Mar 2021,20210312,1292 Woodburn Road,ROMA,QLD,4455,-26.5694485,148.783768,4,2,,Rural,Rural,True,4975.61,ha,False
2016794621,listing,/17-quintin-street-roma-qld-4455-2016794621,125000,is-sold,Sold at auction 12 Mar 2021,20210312,17 QUINTIN STREET,ROMA,QLD,4455,-26.5677261,148.787338,3,1,1,House,House,False,701,m2,False
2016794996,listing,/9-madison-terrace-roma-qld-4455-2016794996,485000,is-sold,Sold at auction 12 Mar 2021,20210312,9 Madison Terrace,ROMA,QLD,4455,-26.5602684,148.794769,4,2,2,House,House,False,1571,m2,False
2016812635,listing,/18-karalee-court-roma-qld-4455-2016812635,260000,is-sold,Sold by private treaty 12 Mar 2021,20210312,18 KARALEE COURT,ROMA,QLD,4455,-26.5719242,148.770432,3,2,2,House,House,False,0,m2,False
2016858027,listing,/489-lorne-lane-roma-qld-4455-2016858027,8420000,is-sold,Sold at auction 12 Mar 2021,20210312,489 Lorne Lane,ROMA,QLD,4455,-26.5694485,148.783768,,,,Rural,Rural,True,3483,ha,False
2016919323,listing,/32-daisybank-road-roma-qld-4455-2016919323,,is-sold,Sold by private treaty 05 Mar 2021,20210305,32 Daisybank Road,ROMA,QLD,4455,-26.43183,148.818146,3,2,5,Rural,Rural,True,64.34,ha,False
2012675735,listing,/43-derry-street-roma-qld-4455-2012675735,270000,is-sold,Sold by private treaty 05 Feb 2021,20210205,43 Derry Street,ROMA,QLD,4455,-26.5820618,148.7859,3,1,2,House,House,False,0,m2,False
2013503811,listing,/283-edwardes-street-roma-qld-4455-2013503811,240000,is-sold,Sold by private treaty 10 Feb 2021,20210210,283 Edwardes Street,ROMA,QLD,4455,-26.5734482,148.794235,3,2,2,House,House,False,0,m2,False
2013651566,listing,/101-miscamble-street-roma-qld-4455-2013651566,300000,is-sold,Sold by private treaty 14 Jan 2021,20210114,101 MISCAMBLE STREET,ROMA,QLD,4455,-26.5643177,148.781021,3,1,2,House,House,False,1012,m2,False
2013787652,listing,/32-beetson-roma-qld-4455-2013787652,358000,is-sold,Sold by private treaty 23 Dec 2020,20201223,32 Beetson,ROMA,QLD,4455,-26.573946,148.76857,4,2,6,House,House,False,0,m2,False
2013824290,listing,/24-elmer-street-roma-qld-4455-2013824290,235000,is-sold,Sold by private treaty 23 Dec 2020,20201223,24 Elmer Street,ROMA,QLD,4455,-26.5640926,148.780533,3,1,4,House,House,False,1381,m2,False
2014397506,listing,/71-mcphie-street-roma-qld-4455-2014397506,450000,is-sold,Sold by private treaty 04 Jan 2021,20210104,71 Mcphie Street,ROMA,QLD,4455,-26.5434589,148.793228,3,1,4,AcreageSemiRural,Acreage / Semi-Rural,True,12.14,ha,False
2014967111,listing,/195-mcdowall-street-roma-qld-4455-2014967111,275000,is-sold,Sold by private treaty 21 Dec 2020,20201221,195 McDowall Street,ROMA,QLD,4455,-26.56978,148.777817,4,2,4,House,House,False,1052,m2,False
2015255730,listing,/18-beetson-drive-roma-qld-4455-2015255730,462000,is-sold,Sold by private treaty 28 Jan 2021,20210128,18 Beetson Drive,ROMA,QLD,4455,-26.57509,148.770081,4,2,3,House,House,False,1001,m2,False
2016053063,listing,/0-corfe-road-roma-qld-4455-2016053063,,is-sold,Sold by private treaty 01 Feb 2021,20210201,0 Corfe Road,ROMA,QLD,4455,-26.5845222,148.770859,,,,VacantLand,Vacant land,True,9.09,ha,False
2016065513,listing,/130-woodside-road-roma-qld-4455-2016065513,,is-sold,Sold by private treaty 29 Jan 2021,20210129,130 Woodside Road,ROMA,QLD,4455,-26.5653534,148.746857,4,2,8,House,House,True,14.16,ha,False
2016072771,listing,/14a-william-street-roma-qld-4455-2016072771,154000,is-sold,Sold by private treaty 02 Feb 2021,20210202,14A William Street,ROMA,QLD,4455,-26.5668087,148.7855,3,1,2,House,House,False,664,m2,False
2016190426,listing,/0-gungary-roma-qld-4455-2016190426,,is-sold,Sold by private treaty 18 Jan 2021,20210118,0 Gungary,ROMA,QLD,4455,-26.5694485,148.783768,3,1,4,Rural,Rural,True,2754.5,ha,False
2016194785,listing,/25-william-street-roma-qld-4455-2016194785,355000,is-sold,Sold by private treaty 23 Dec 2020,20201223,25 William Street,ROMA,QLD,4455,-26.5668545,148.784424,4,1,4,House,House,False,1013,m2,False
2016381566,listing,/lot-1-woodside-road-roma-qld-4455-2016381566,450000,is-sold,Sold by private treaty 11 Jan 2021,20210111,Lot 1 Woodside Road,ROMA,QLD,4455,-26.5650654,148.744736,4,2,2,AcreageSemiRural,Acreage / Semi-Rural,True,2.02,ha,False
2016499341,listing,/16-18-wright-street-roma-qld-4455-2016499341,485000,is-sold,Sold by private treaty 20 Jan 2021,20210120,16-18 Wright Street,ROMA,QLD,4455,-26.5606937,148.789017,4,2,2,House,House,False,2023,m2,False
2016667499,listing,/344-roma-downs-road-roma-qld-4455-2016667499,900000,is-sold,Sold by private treaty 22 Dec 2020,20201222,344 Roma Downs Road,ROMA,QLD,4455,-26.5855141,148.82785,4,3,4,House,House,True,3.45,ha,False
2016774901,listing,/lot-316-bromelaid-court-roma-qld-4455-2016774901,,is-sold,Sold by private treaty 03 Feb 2021,20210203,Lot 316 Bromelaid Court,ROMA,QLD,4455,-26.5694485,148.783768,,,,VacantLand,Vacant land,False,839,m2,False
2016900844,listing,/6-highview-close-roma-qld-4455-2016900844,50000,is-sold,Sold by private treaty 15 Feb 2021,20210215,6 Highview Close,ROMA,QLD,4455,-26.5694485,148.783768,,,,VacantLand,Vacant land,False,0,m2,False
2016900961,listing,/34-borland-street-roma-qld-4455-2016900961,280000,is-sold,Sold by private treaty 20 Jan 2021,20210120,34 Borland Street,ROMA,QLD,4455,-26.5615978,148.791412,3,1,1,House,House,False,1012,m2,False
2017480072,listing,/217-blue-hills-road-roma-qld-4455-2017480072,,is-sold,Sold by private treaty 28 Jan 2021,20210128,217 Blue Hills Road,ROMA,QLD,4455,-26.5812263,148.854965,5,2,3,Rural,Rural,True,32.37,ha,False
2011441550,listing,/2-beitz-street-roma-qld-4455-2011441550,190000,is-sold,Sold by private treaty 14 Dec 2020,20201214,2 Beitz Street,ROMA,QLD,4455,-26.57385,148.778778,4,2,1,House,House,False,704,m2,False
2014407562,listing,/41-tiffin-street-roma-qld-4455-2014407562,95000,is-sold,Sold by private treaty 10 Nov 2020,20201110,41 Tiffin Street,ROMA,QLD,4455,-26.5783367,148.797379,3,1,1,House,House,False,2026,m2,False
2014538400,listing,/11-bassett-court-roma-qld-4455-2014538400,350000,is-sold,Sold by private treaty 07 Dec 2020,20201207,11 Bassett Court,ROMA,QLD,4455,-26.55669,148.7886,4,2,2,House,House,False,1231,m2,False
2014595284,listing,/4-shumba-avenue-roma-qld-4455-2014595284,270000,is-sold,Sold by private treaty 16 Dec 2020,20201216,4 Shumba Avenue,ROMA,QLD,4455,-26.5687675,148.772537,3,1,2,House,House,False,1458,m2,False
2015515909,listing,/12-marsden-court-roma-qld-4455-2015515909,310000,is-sold,Sold by private treaty 27 Nov 2020,20201127,12 MARSDEN COURT,ROMA,QLD,4455,-26.5582561,148.7917,3,2,2,House,House,False,842,m2,False
2015631621,listing,/108-currey-street-roma-qld-4455-2015631621,485000,is-sold,Sold by private treaty 17 Dec 2020,20201217,108 Currey Street,ROMA,QLD,4455,-26.5723629,148.773209,4,1,11,House,House,False,2840,m2,False
2015894899,listing,/13-cottell-street-roma-qld-4455-2015894899,185000,is-sold,Sold by private treaty 16 Nov 2020,20201116,13 Cottell Street,ROMA,QLD,4455,-26.5672665,148.77774,3,1,3,House,House,False,1017,m2,False
2015916583,listing,/411-dargal-road-roma-qld-4455-2015916583,,is-sold,Sold by private treaty 03 Dec 2020,20201203,411 Dargal Road,ROMA,QLD,4455,-26.5532379,148.7481,,,,VacantLand,Vacant land,True,14.17,ha,False
2016171265,listing,/80-quintin-street-roma-qld-4455-2016171265,220000,is-sold,Sold by private treaty 30 Nov 2020,20201130,80 Quintin Street,ROMA,QLD,4455,-26.5787659,148.786133,3,1,4,House,House,False,1014,m2,False
2016207474,listing,/36-bowen-street-roma-qld-4455-2016207474,320000,is-sold,Sold by private treaty 03 Nov 2020,20201103,36 Bowen Street,ROMA,QLD,4455,-26.5732117,148.7854,3,2,2,House,House,False,0,m2,False
2016234266,listing,/334-bassett-lane-roma-qld-4455-2016234266,455000,is-sold,Sold by private treaty 09 Nov 2020,20201109,334 Bassett Lane,ROMA,QLD,4455,-26.5553417,148.781723,2,1,8,House,House,True,25.09,ha,False
2016247370,listing,/1-foott-street-roma-qld-4455-2016247370,155000,is-sold,Sold by private treaty 17 Nov 2020,20201117,1 Foott Street,ROMA,QLD,4455,-26.5741329,148.778534,3,1,1,House,House,False,704,m2,False
2016259784,listing,/418-hartleys-lane-roma-qld-4455-2016259784,780000,is-sold,Sold by private treaty 02 Dec 2020,20201202,418 Hartleys Lane,ROMA,QLD,4455,-26.52723,148.759949,3,2,3,Rural,Rural,True,22.66,ha,False
2016370196,listing,/15-cottell-street-roma-qld-4455-2016370196,215000,is-sold,Sold by private treaty 15 Dec 2020,20201215,15 Cottell Street,ROMA,QLD,4455,-26.5674324,148.77774,4,2,2,House,House,False,1009,m2,False
2016428407,listing,/1-saunders-street-roma-qld-4455-2016428407,320000,is-sold,Sold by private treaty 16 Dec 2020,20201216,1 Saunders Street,ROMA,QLD,4455,-26.5650578,148.785553,4,2,2,House,House,False,809,m2,False
2016442291,listing,/56-northern-road-roma-qld-4455-2016442291,,is-sold,Sold by private treaty 21 Dec 2020,20201221,56 Northern Road,ROMA,QLD,4455,-26.5592575,148.785889,4,2,2,House,House,False,927,m2,False
