id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017433408,listing,/4-169-wyndora-avenue-freshwater-nsw-2096-2017433408,2145000,is-sold,Sold prior to auction 09 Dec 2021,20211209,4/169 Wyndora Avenue,FRESHWATER,NSW,2096,-33.7736664,151.277573,3,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017437606,listing,/59-oliver-street-freshwater-nsw-2096-2017437606,2925000,is-sold,Sold at auction 09 Dec 2021,20211209,59 Oliver Street,FRESHWATER,NSW,2096,-33.7757759,151.284317,5,2,1,House,House,False,417,m2,False
2017447098,listing,/4-36-cavill-street-freshwater-nsw-2096-2017447098,950000,is-sold,Sold by private treaty 17 Dec 2021,20211217,4/36 Cavill Street,FRESHWATER,NSW,2096,-33.7791328,151.281815,2,1,,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017447612,listing,/8-36-waine-street-freshwater-nsw-2096-2017447612,761000,is-sold,Sold at auction 18 Dec 2021,20211218,8/36 Waine Street,FRESHWATER,NSW,2096,-33.77862,151.2759,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017449453,listing,/92-wyuna-avenue-freshwater-nsw-2096-2017449453,3810000,is-sold,Sold prior to auction 10 Dec 2021,20211210,92 Wyuna Avenue,FRESHWATER,NSW,2096,-33.77351,151.280273,5,2,2,House,House,False,632,m2,False
2017471575,listing,/31-greycliffe-street-queenscliff-nsw-2096-2017471575,7550000,is-sold,Sold by private treaty 06 Dec 2021,20211206,31 Greycliffe Street,QUEENSCLIFF,NSW,2096,-33.7841644,151.287033,5,3,3,House,House,False,0,m2,False
2017517790,listing,/3-22-crown-road-queenscliff-nsw-2096-2017517790,1710000,is-sold,Sold prior to auction 28 Jan 2022,20220128,3/22 Crown Road,QUEENSCLIFF,NSW,2096,-33.782795,151.287628,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017519373,listing,/90-harbord-road-freshwater-nsw-2096-2017519373,2950000,is-sold,Sold at auction 29 Jan 2022,20220129,90 Harbord Road,FRESHWATER,NSW,2096,-33.77389,151.2787,4,3,2,House,House,False,708,m2,False
2017522917,listing,/39-gardere-avenue-curl-curl-nsw-2096-2017522917,3760000,is-sold,Sold at auction 03 Feb 2022,20220203,39 Gardere Avenue,CURL CURL,NSW,2096,-33.77124,151.289337,3,2,2,House,House,False,463,m2,False
2017523231,listing,/3-68-albert-street-freshwater-nsw-2096-2017523231,1530000,is-sold,Sold by private treaty 03 Feb 2022,20220203,3/68 Albert Street,FRESHWATER,NSW,2096,-33.77638,151.2879,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017526956,listing,/49-evans-street-freshwater-nsw-2096-2017526956,6800000,is-sold,Sold by private treaty 23 Dec 2021,20211223,49 Evans Street,FRESHWATER,NSW,2096,-33.7792168,151.291428,7,4,2,House,House,False,392,m2,False
2017533725,listing,/12-25-soldiers-avenue-freshwater-nsw-2096-2017533725,1055000,is-sold,Sold at auction 03 Feb 2022,20220203,12/25 Soldiers Avenue,FRESHWATER,NSW,2096,-33.7767639,151.285751,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017536595,listing,/5-68-albert-street-freshwater-nsw-2096-2017536595,990000,is-sold,Sold by private treaty 19 Jan 2022,20220119,5/68 Albert Street,FRESHWATER,NSW,2096,-33.77638,151.2879,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017540335,listing,/6-33-dalley-street-queenscliff-nsw-2096-2017540335,875000,is-sold,Sold at auction 04 Feb 2022,20220204,6/33 Dalley Street,QUEENSCLIFF,NSW,2096,-33.7808838,151.281143,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,69,m2,False
2017553710,listing,/3-2-greenwood-place-freshwater-nsw-2096-2017553710,1420000,is-sold,Sold prior to auction 19 Jan 2022,20220119,3/2 Greenwood Place,FRESHWATER,NSW,2096,-33.7764244,151.287445,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017304744,listing,/23-15-kooloora-avenue-freshwater-nsw-2096-2017304744,725000,is-sold,Sold by private treaty 12 Nov 2021,20211112,23/15 Kooloora Avenue,FRESHWATER,NSW,2096,-33.77907,151.287689,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017320367,listing,/17-beach-street-curl-curl-nsw-2096-2017320367,5350000,is-sold,Sold by private treaty 01 Dec 2021,20211201,17 Beach Street,CURL CURL,NSW,2096,-33.77462,151.29129,4,3,2,House,House,False,455,m2,False
2017342314,listing,/11-12-ronald-avenue-freshwater-nsw-2096-2017342314,1350000,is-sold,Sold prior to auction 12 Nov 2021,20211112,11/12 Ronald Avenue,FRESHWATER,NSW,2096,-33.7767525,151.29,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017347755,listing,/3-69-undercliff-road-freshwater-nsw-2096-2017347755,1905000,is-sold,Sold prior to auction 11 Nov 2021,20211111,3/69 Undercliff Road,FRESHWATER,NSW,2096,-33.7817574,151.2882,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017347878,listing,/4-69-undercliff-road-freshwater-nsw-2096-2017347878,4565000,is-sold,Sold prior to auction 11 Nov 2021,20211111,4/69 Undercliff Road,FRESHWATER,NSW,2096,-33.7817574,151.2882,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017364926,listing,/10-36-cavill-street-freshwater-nsw-2096-2017364926,,is-sold,Sold by private treaty 23 Nov 2021,20211123,10/36 Cavill Street,FRESHWATER,NSW,2096,-33.7791328,151.281815,3,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017366832,listing,/4-130-queenscliff-road-queenscliff-nsw-2096-2017366832,1660000,is-sold,Sold at auction 20 Nov 2021,20211120,4/130 Queenscliff Road,QUEENSCLIFF,NSW,2096,-33.7825737,151.283508,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017374942,listing,/98a-soldiers-avenue-freshwater-nsw-2096-2017374942,3350000,is-sold,Sold at auction 27 Nov 2021,20211127,98A Soldiers Avenue,FRESHWATER,NSW,2096,-33.77667,151.277237,3,2,4,House,House,False,1322,m2,False
2017376134,listing,/12-travers-road-curl-curl-nsw-2096-2017376134,3850000,is-sold,Sold prior to auction 24 Nov 2021,20211124,12 Travers Road,CURL CURL,NSW,2096,-33.768837,151.2906,5,2,2,House,House,False,480,m2,False
2017379454,listing,/4-adams-street-curl-curl-nsw-2096-2017379454,2850000,is-sold,Sold by private treaty 19 Nov 2021,20211119,4 Adams Street,CURL CURL,NSW,2096,-33.7696533,151.288376,3,1,2,House,House,False,0,m2,False
2017380492,listing,/7-mcdonald-street-freshwater-nsw-2096-2017380492,2845000,is-sold,Sold by private treaty 29 Nov 2021,20211129,7 McDonald Street,FRESHWATER,NSW,2096,-33.77528,151.27597,3,2,2,House,House,False,550,m2,False
2017384610,listing,/118a-crown-road-queenscliff-nsw-2096-2017384610,3710000,is-sold,Sold at auction 27 Nov 2021,20211127,118a Crown Road,QUEENSCLIFF,NSW,2096,-33.7808533,151.282211,4,3,2,House,House,False,0,m2,False
2017390347,listing,/31-johnson-street-freshwater-nsw-2096-2017390347,5415000,is-sold,Sold prior to auction 17 Nov 2021,20211117,31 Johnson Street,FRESHWATER,NSW,2096,-33.77477,151.2819,4,2,2,House,House,False,0,m2,False
2017393641,listing,/1-102-lawrence-street-freshwater-nsw-2096-2017393641,2500000,is-sold,Sold by private treaty 15 Nov 2021,20211115,1/102 Lawrence Street,FRESHWATER,NSW,2096,-33.77874,151.2806,3,2,1,Townhouse,Townhouse,False,0,m2,False
2017399286,listing,/9-11-soldiers-avenue-freshwater-nsw-2096-2017399286,1520000,is-sold,Sold prior to auction 12 Nov 2021,20211112,9/11 Soldiers Avenue,FRESHWATER,NSW,2096,-33.7767868,151.286743,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017419207,listing,/20-7-queenscliff-road-queenscliff-nsw-2096-2017419207,2130000,is-sold,Sold prior to auction 02 Dec 2021,20211202,20/7 Queenscliff Road,QUEENSCLIFF,NSW,2096,-33.7851334,151.290543,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017437684,listing,/14-111-113-harbord-road-freshwater-nsw-2096-2017437684,1140000,is-sold,Sold by private treaty 23 Nov 2021,20211123,14/111-113 Harbord Road,FRESHWATER,NSW,2096,-33.7739525,151.279449,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017448191,listing,/7-16-soldiers-avenue-freshwater-nsw-2096-2017448191,1425000,is-sold,Sold by private treaty 25 Nov 2021,20211125,7/16 Soldiers Avenue,FRESHWATER,NSW,2096,-33.77758,151.285034,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017455858,listing,/12-33-cavill-street-freshwater-nsw-2096-2017455858,1500000,is-sold,Sold prior to auction 30 Nov 2021,20211130,12/33 Cavill Street,FRESHWATER,NSW,2096,-33.77919,151.282639,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017802847,listing,/2-1-pavilion-street-queenscliff-nsw-2096-2017802847,,is-sold,Sold by private treaty 01 Dec 2021,20211201,2/1 Pavilion Street,QUEENSCLIFF,NSW,2096,-33.78511,151.29039,4,5,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017063318,listing,/3-5-dalley-street-queenscliff-nsw-2096-2017063318,,is-sold,Sold by private treaty 10 Nov 2021,20211110,3/5 Dalley Street,QUEENSCLIFF,NSW,2096,-33.7816429,151.283051,4,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017270707,listing,/9-foam-street-freshwater-nsw-2096-2017270707,4225000,is-sold,Sold by private treaty 04 Nov 2021,20211104,9 Foam Street,FRESHWATER,NSW,2096,-33.774807,151.287842,4,3,2,House,House,False,405,m2,False
2017284729,listing,/30-ozone-street-freshwater-nsw-2096-2017284729,3720000,is-sold,Sold by private treaty 29 Oct 2021,20211029,30 Ozone Street,FRESHWATER,NSW,2096,-33.7739372,151.274139,5,3,2,House,House,False,619,m2,False
2017288584,listing,/20-mcdonald-street-freshwater-nsw-2096-2017288584,3875000,is-sold,Sold at auction 03 Nov 2021,20211103,20 McDonald Street,FRESHWATER,NSW,2096,-33.7731,151.2774,5,2,2,House,House,False,695,m2,False
2017303922,listing,/19-2-4-beach-street-curl-curl-nsw-2096-2017303922,2725000,is-sold,Sold at auction 31 Oct 2021,20211031,19/2-4 Beach Street,CURL CURL,NSW,2096,-33.77547,151.292282,3,2,2,House,House,False,0,m2,False
2017317702,listing,/7-ocean-view-road-freshwater-nsw-2096-2017317702,6405000,is-sold,Sold prior to auction 29 Oct 2021,20211029,7 Ocean View Road,FRESHWATER,NSW,2096,-33.77771,151.288162,5,2,2,House,House,False,866,m2,False
2017324132,listing,/8-64-carrington-parade-curl-curl-nsw-2096-2017324132,1520000,is-sold,Sold by private treaty 29 Oct 2021,20211029,8/64 Carrington Parade,CURL CURL,NSW,2096,-33.7724571,151.292328,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017341566,listing,/17-cooksey-avenue-freshwater-nsw-2096-2017341566,3405000,is-sold,Sold prior to auction 03 Nov 2021,20211103,17 Cooksey Avenue,FRESHWATER,NSW,2096,-33.77219,151.288971,3,1,2,House,House,False,486,m2,False
2017341980,listing,/5-42-queenscliff-road-queenscliff-nsw-2096-2017341980,3750000,is-sold,Sold prior to auction 11 Nov 2021,20211111,5/42 Queenscliff Road,QUEENSCLIFF,NSW,2096,-33.7852058,151.28949,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017343788,listing,/9-110-lawrence-street-freshwater-nsw-2096-2017343788,1150000,is-sold,Sold prior to auction 29 Oct 2021,20211029,9/110 Lawrence Street,FRESHWATER,NSW,2096,-33.77875,151.2801,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017343790,listing,/11-36-cavill-street-freshwater-nsw-2096-2017343790,1156000,is-sold,Sold prior to auction 27 Oct 2021,20211027,11/36 Cavill Street,FRESHWATER,NSW,2096,-33.7791328,151.281815,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017345191,listing,/8-43-adams-street-curl-curl-nsw-2096-2017345191,1365000,is-sold,Sold prior to auction 27 Oct 2021,20211027,8/43 Adams Street,CURL CURL,NSW,2096,-33.76862,151.292786,2,1,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017346199,listing,/1-54-bennett-street-curl-curl-nsw-2096-2017346199,,is-sold,Sold by private treaty 10 Nov 2021,20211110,1/54 Bennett Street,CURL CURL,NSW,2096,-33.7692833,151.285172,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,True
2017360898,listing,/81-lawrence-street-freshwater-nsw-2096-2017360898,3250000,is-sold,Sold at auction 09 Nov 2021,20211109,81 Lawrence Street,FRESHWATER,NSW,2096,-33.7781334,151.2812,5,2,1,House,House,False,455,m2,False
2017362418,listing,/11-16-soldiers-avenue-freshwater-nsw-2096-2017362418,1425000,is-sold,Sold at auction 11 Nov 2021,20211111,11/16 Soldiers Avenue,FRESHWATER,NSW,2096,-33.77758,151.285034,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017367731,listing,/3-7-seddon-hill-road-freshwater-nsw-2096-2017367731,1875000,is-sold,Sold prior to auction 05 Nov 2021,20211105,3/7 Seddon Hill Road,FRESHWATER,NSW,2096,-33.7770157,151.291351,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017371719,listing,/27-waine-street-freshwater-nsw-2096-2017371719,4600000,is-sold,Sold by private treaty 29 Oct 2021,20211029,27 Waine Street,FRESHWATER,NSW,2096,-33.7786674,151.276627,2,1,2,House,House,False,0,m2,False
2017374500,listing,/23-4-greenwood-place-freshwater-nsw-2096-2017374500,1510000,is-sold,Sold by private treaty 01 Nov 2021,20211101,23/4 Greenwood Place,FRESHWATER,NSW,2096,-33.77591,151.286987,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017383563,listing,/24-28-mcdonald-street-freshwater-nsw-2096-2017383563,1547000,is-sold,Sold prior to auction 10 Nov 2021,20211110,24/28 Mcdonald Street,FRESHWATER,NSW,2096,-33.77272,151.277618,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017383875,listing,/7-70-harbord-road-freshwater-nsw-2096-2017383875,1240000,is-sold,Sold by private treaty 09 Nov 2021,20211109,7/70 Harbord Road,FRESHWATER,NSW,2096,-33.7755737,151.278946,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017253051,listing,/5-38-queenscliff-road-queenscliff-nsw-2096-2017253051,5000000,is-sold,Sold prior to auction 19 Oct 2021,20211019,5/38 Queenscliff Road,QUEENSCLIFF,NSW,2096,-33.7852135,151.28952,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017272587,listing,/1-hill-street-queenscliff-nsw-2096-2017272587,4600000,is-sold,Sold at auction 15 Oct 2021,20211015,1 Hill Street,QUEENSCLIFF,NSW,2096,-33.7802544,151.283829,6,4,4,House,House,False,0,m2,False
2017283384,listing,/8-30-32-queenscliff-road-queenscliff-nsw-2096-2017283384,1575000,is-sold,Sold at auction 26 Oct 2021,20211026,8/30-32 Queenscliff Road,QUEENSCLIFF,NSW,2096,-33.7856979,151.2897,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017286597,listing,/10-marlborough-avenue-freshwater-nsw-2096-2017286597,3092000,is-sold,Sold at auction 23 Oct 2021,20211023,10 Marlborough Avenue,FRESHWATER,NSW,2096,-33.7735558,151.275391,2,1,3,House,House,False,779,m2,False
2017291799,listing,/23-28-mcdonald-street-freshwater-nsw-2096-2017291799,1410000,is-sold,Sold by private treaty 15 Oct 2021,20211015,23/28 McDonald Street,FRESHWATER,NSW,2096,-33.77272,151.277618,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,100,m2,False
2017295253,listing,/4-60-soldiers-avenue-freshwater-nsw-2096-2017295253,942000,is-sold,Sold at auction 14 Oct 2021,20211014,4/60 Soldiers Avenue,FRESHWATER,NSW,2096,-33.7766876,151.281052,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017302532,listing,/19-travers-road-curl-curl-nsw-2096-2017302532,4000000,is-sold,Sold by private treaty 26 Oct 2021,20211026,19 Travers Road,CURL CURL,NSW,2096,-33.7684326,151.2914,4,2,1,House,House,False,480,m2,False
2017310755,listing,/6-38-soldiers-avenue-freshwater-nsw-2096-2017310755,1350000,is-sold,Sold prior to auction 19 Oct 2021,20211019,6/38 Soldiers Avenue,FRESHWATER,NSW,2096,-33.77686,151.2823,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017318313,listing,/14-aitken-avenue-queenscliff-nsw-2096-2017318313,,is-sold,Sold prior to auction 27 Oct 2021,20211027,14 Aitken Avenue,QUEENSCLIFF,NSW,2096,-33.78277,151.28302,4,2,1,House,House,False,0,m2,False
2017319912,listing,/2-53-queenscliff-road-queenscliff-nsw-2096-2017319912,1190000,is-sold,Sold prior to auction 20 Oct 2021,20211020,2/53 Queenscliff Road,QUEENSCLIFF,NSW,2096,-33.78356,151.287811,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017323099,listing,/11-44-crown-road-queenscliff-nsw-2096-2017323099,1610000,is-sold,Sold by private treaty 22 Oct 2021,20211022,11/44 Crown Road,QUEENSCLIFF,NSW,2096,-33.7822075,151.286255,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017324467,listing,/22-johnson-street-freshwater-nsw-2096-2017324467,3622000,is-sold,Sold prior to auction 22 Oct 2021,20211022,22 Johnson Street,FRESHWATER,NSW,2096,-33.77538,151.2823,3,2,1,House,House,False,405,m2,False
2017328344,listing,/5-21-cavill-street-queenscliff-nsw-2096-2017328344,1300000,is-sold,Sold by private treaty 22 Oct 2021,20211022,5/21 Cavill Street,QUEENSCLIFF,NSW,2096,-33.780117,151.282761,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,106,m2,False
2017328802,listing,/9-38-beach-street-curl-curl-nsw-2096-2017328802,1690000,is-sold,Sold by private treaty 15 Oct 2021,20211015,9/38 Beach Street,CURL CURL,NSW,2096,-33.7746773,151.290421,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,81,m2,False
2017328960,listing,/4-18-evans-street-freshwater-nsw-2096-2017328960,940000,is-sold,Sold by private treaty 15 Oct 2021,20211015,4/18 Evans Street,FRESHWATER,NSW,2096,-33.776577,151.289627,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017345912,listing,/13-22-26-albert-street-freshwater-nsw-2096-2017345912,1020000,is-sold,Sold prior to auction 25 Oct 2021,20211025,13/22-26 Albert Street,FRESHWATER,NSW,2096,-33.7785225,151.285538,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017358150,listing,/31-30-moore-road-freshwater-nsw-2096-2017358150,1265000,is-sold,Sold by private treaty 26 Oct 2021,20211026,31/30 Moore Road,FRESHWATER,NSW,2096,-33.7803841,151.288544,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,62,m2,False
2017382175,listing,/13-108-queenscliff-road-queenscliff-nsw-2096-2017382175,2100000,is-sold,Sold by private treaty 17 Oct 2021,20211017,13/108 Queenscliff Road,QUEENSCLIFF,NSW,2096,-33.78305,151.284927,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017384341,listing,/8-125-queenscliff-road-queenscliff-nsw-2096-2017384341,1650000,is-sold,Sold by private treaty 25 Oct 2021,20211025,8/125 Queenscliff Road,QUEENSCLIFF,NSW,2096,-33.7820854,151.282211,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017395349,listing,/4-83-carrington-parade-curl-curl-nsw-2096-2017395349,1130000,is-sold,Sold by private treaty 25 Oct 2021,20211025,4/83 Carrington Parade,CURL CURL,NSW,2096,-33.7694168,151.2936,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017012751,listing,/5-157-queenscliff-road-queenscliff-nsw-2096-2017012751,2250000,is-sold,Sold by private treaty 01 Oct 2021,20211001,5/157 Queenscliff Road,QUEENSCLIFF,NSW,2096,-33.78168,151.279358,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017237150,listing,/327-168-queenscliff-road-queenscliff-nsw-2096-2017237150,1675000,is-sold,Sold by private treaty 11 Oct 2021,20211011,327/168 Queenscliff Road,QUEENSCLIFF,NSW,2096,-33.78196,151.2797,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017256746,listing,/6-28-kooloora-avenue-freshwater-nsw-2096-2017256746,1191000,is-sold,Sold prior to auction 01 Oct 2021,20211001,6/28 Kooloora Avenue,FRESHWATER,NSW,2096,-33.7786674,151.288467,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017258418,listing,/36-dalley-street-queenscliff-nsw-2096-2017258418,,is-sold,Sold by private treaty 13 Oct 2021,20211013,36 Dalley Street,QUEENSCLIFF,NSW,2096,-33.7813,151.280334,2,1,1,House,House,False,346,m2,False
2017263228,listing,/33-undercliff-road-freshwater-nsw-2096-2017263228,5000000,is-sold,Sold prior to auction 06 Oct 2021,20211006,33 Undercliff Road,FRESHWATER,NSW,2096,-33.7804527,151.2863,7,4,2,House,House,False,581,m2,False
2017263296,listing,/93-crown-road-queenscliff-nsw-2096-2017263296,4650000,is-sold,Sold by private treaty 07 Oct 2021,20211007,93 Crown Road,QUEENSCLIFF,NSW,2096,-33.7813644,151.285461,4,2,4,House,House,False,467,m2,False
2017268637,listing,/20-wyuna-avenue-freshwater-nsw-2096-2017268637,,is-sold,Sold prior to auction 30 Sep 2021,20210930,20 Wyuna Avenue,FRESHWATER,NSW,2096,-33.774334,151.28598,3,1,,House,House,False,0,m2,False
2017271863,listing,/91-wyuna-avenue-freshwater-nsw-2096-2017271863,6500000,is-sold,Sold by private treaty 30 Sep 2021,20210930,91 Wyuna Avenue,FRESHWATER,NSW,2096,-33.77315,151.281235,5,3,3,House,House,False,642,m2,False
2017273651,listing,/25-33-palomar-parade-freshwater-nsw-2096-2017273651,1200000,is-sold,Sold prior to auction 30 Sep 2021,20210930,25/33 Palomar Parade,FRESHWATER,NSW,2096,-33.7805252,151.280136,2,1,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017275236,listing,/84-queenscliff-road-queenscliff-nsw-2096-2017275236,7010000,is-sold,Sold by private treaty 09 Oct 2021,20211009,84 Queenscliff Road,QUEENSCLIFF,NSW,2096,-33.7838821,151.2866,4,4,2,House,House,False,449,m2,False
2017275692,listing,/6-38-waine-street-freshwater-nsw-2096-2017275692,975000,is-sold,Sold by private treaty 01 Oct 2021,20211001,6/38 Waine Street,FRESHWATER,NSW,2096,-33.77847,151.275986,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017278324,listing,/7-28-mcdonald-street-freshwater-nsw-2096-2017278324,1380000,is-sold,Sold by private treaty 08 Oct 2021,20211008,7/28 McDonald Street,FRESHWATER,NSW,2096,-33.77272,151.277618,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,99,m2,False
2017287743,listing,/1-100-queenscliff-road-queenscliff-nsw-2096-2017287743,1725000,is-sold,Sold prior to auction 08 Oct 2021,20211008,1/100 Queenscliff Road,QUEENSCLIFF,NSW,2096,-33.7835045,151.284958,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,150,m2,False
2017289248,listing,/8-117-crown-road-queenscliff-nsw-2096-2017289248,1200000,is-sold,Sold prior to auction 14 Oct 2021,20211014,8/117 Crown Road,QUEENSCLIFF,NSW,2096,-33.7809143,151.284241,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017300291,listing,/16-brighton-street-freshwater-nsw-2096-2017300291,11500000,is-sold,Sold by private treaty 30 Sep 2021,20210930,16 Brighton Street,FRESHWATER,NSW,2096,-33.7705154,151.286469,6,6,4,House,House,False,1715,m2,False
2017303750,listing,/12-78-wyuna-avenue-freshwater-nsw-2096-2017303750,1385000,is-sold,Sold by private treaty 30 Sep 2021,20210930,12/78 Wyuna Avenue,FRESHWATER,NSW,2096,-33.7736931,151.281265,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017315755,listing,/7-115-queenscliff-road-queenscliff-nsw-2096-2017315755,932500,is-sold,Sold by private treaty 11 Oct 2021,20211011,7/115 Queenscliff Road,QUEENSCLIFF,NSW,2096,-33.7820053,151.283646,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017319593,listing,/10-105-queenscliff-road-queenscliff-nsw-2096-2017319593,1400000,is-sold,Sold by private treaty 07 Oct 2021,20211007,10/105 Queenscliff Road,QUEENSCLIFF,NSW,2096,-33.7822037,151.284348,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017332030,listing,/2-38-soldiers-ave-freshwater-nsw-2096-2017332030,1300000,is-sold,Sold by private treaty 14 Oct 2021,20211014,2/38 Soldiers Ave,FRESHWATER,NSW,2096,-33.77686,151.2823,3,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017332793,listing,/9-48-carlton-street-freshwater-nsw-2096-2017332793,1100000,is-sold,Sold by private treaty 06 Oct 2021,20211006,9/48 Carlton Street,FRESHWATER,NSW,2096,-33.77366,151.288544,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017194366,listing,/21-coles-road-freshwater-nsw-2096-2017194366,3775000,is-sold,Sold by private treaty 20 Sep 2021,20210920,21 Coles Road,FRESHWATER,NSW,2096,-33.7746,151.277191,4,3,2,House,House,False,552,m2,False
2017216844,listing,/2-47-harbord-road-freshwater-nsw-2096-2017216844,1070000,is-sold,Sold by private treaty 20 Sep 2021,20210920,2/47 Harbord Road,FRESHWATER,NSW,2096,-33.7778,151.28064,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017216962,listing,/14-63-67-pavilion-street-queenscliff-nsw-2096-2017216962,2300000,is-sold,Sold by private treaty 29 Sep 2021,20210929,14/63-67 Pavilion Street,QUEENSCLIFF,NSW,2096,-33.78276,151.286926,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017225849,listing,/15-foam-street-freshwater-nsw-2096-2017225849,3900000,is-sold,Sold prior to auction 17 Sep 2021,20210917,15 Foam Street,FRESHWATER,NSW,2096,-33.77462,151.287888,4,2,2,House,House,False,405,m2,False
2017228213,listing,/50-adams-street-curl-curl-nsw-2096-2017228213,3700000,is-sold,Sold at auction 28 Sep 2021,20210928,50 Adams Street,CURL CURL,NSW,2096,-33.76986,151.290833,5,4,3,House,House,False,0,m2,False
2017229783,listing,/1a-park-street-curl-curl-nsw-2096-2017229783,2645000,is-sold,Sold prior to auction 17 Sep 2021,20210917,1A Park Street,CURL CURL,NSW,2096,-33.7687225,151.288559,4,1,1,House,House,False,0,m2,False
